,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-300,-120,-500,-480,-580,-540,-400,-180,-360,380,420.80339310882476
0,-260,-160,0,100,-380,-320,-400,-460,-240,220,207.8988352562695
0,320,40,-120,320,260,460,-180,180,400,-300,204.6998672328302
0,-460,120,-440,-200,-520,-320,480,620,480,560,498.75757618049647
0,480,400,540,260,-100,600,-460,600,-40,-140,429.1014662175011
0,-580,400,480,420,-260,-20,-600,-80,-500,620,494.00130550646753
0,560,-240,-580,320,240,600,380,500,-360,600,528.9016626492265
0,-560,-200,560,-380,400,420,560,320,80,-80,395.19992764584237
0,-360,600,180,-540,-220,-460,-140,20,260,-420,335.4001891663491
0,180,620,-220,400,-200,440,540,-240,-480,620,456.7007287250893
0,-120,140,-20,100,-320,-160,580,-340,600,-40,247.4998829076937
0,440,-440,-440,480,-300,500,-20,-300,560,-520,457.40426229698716
0,-540,540,-400,340,-160,420,-460,-380,320,480,438.42745680342927
0,400,-120,120,-120,340,-40,-560,-80,240,-240,189.90003042583277
0,540,-560,540,600,580,-500,600,-100,500,-600,706.790709501394
0,260,580,380,540,360,-120,-380,-260,0,-220,312.12592115313595
0,600,360,300,-540,-80,-160,-120,480,-20,520,355.699768818425
0,340,-160,380,80,-120,300,-120,-580,-160,80,195.79993102660552
0,-100,140,520,-480,-580,40,-160,-300,120,600,340.4508631225747
0,380,380,-80,440,260,-360,0,260,420,-300,256.0000243234889
0,620,260,580,-400,40,-520,-180,280,-440,-380,418.29990315371
0,560,-260,20,620,280,-540,560,280,-80,420,428.7015217405804
0,560,220,-140,520,160,-580,520,-80,-60,240,339.02103305419456
0,160,20,600,60,-400,-480,-220,360,40,-140,245.79992979525238
0,340,-140,140,-300,-160,560,-380,160,-100,440,240.39391928944056
0,-220,-300,280,-100,-200,-540,420,440,540,-420,350.10101072346697
0,320,240,80,500,-20,160,580,-500,320,260,300.69993432748515
0,340,480,-40,20,-260,560,340,-260,540,-40,302.399820017639
0,580,-520,60,80,-600,-260,500,420,-60,120,373.1905526034716
0,-140,-400,600,200,-240,300,-500,440,-120,420,341.39987938494966
0,560,-280,580,580,-320,620,340,520,-240,-140,504.6999980308776
0,-420,20,-20,340,-60,0,360,560,40,460,239.18955385403487
0,-560,320,340,220,-80,-560,-80,360,-360,300,314.9001944795033
0,340,320,-380,220,-280,120,320,120,480,580,297.7999554977428
0,440,440,-540,200,580,160,-400,-320,280,120,360.0090214190758
0,20,340,540,200,-500,-580,220,-600,440,-400,450.01695984358975
0,400,-180,-20,200,300,80,340,-520,280,-540,272.2920984987708
0,-120,-100,220,-460,280,20,420,60,-300,400,199.29239476466097
0,-580,320,-460,60,-100,-60,-140,360,-280,100,227.28684034244094
0,-100,-520,440,-540,-220,80,-80,-240,140,-260,243.88971867055153
0,-260,-120,400,0,-560,-100,500,-180,120,60,217.5136378130042
0,600,180,600,-360,-500,-40,-260,-280,100,-60,324.29336191361386
0,-220,-160,120,-540,-40,260,-340,0,280,-260,178.70064243545875
0,160,-120,-140,-20,200,-560,-140,600,360,-60,232.6231853718925
0,340,320,-60,220,620,-260,0,200,480,-500,311.6004718499235
0,420,-580,220,280,280,540,360,-560,-460,500,479.59416194373534
0,-360,240,0,0,520,220,-500,-560,-360,140,305.69561998473716
0,520,-280,40,-420,580,280,0,120,60,-120,244.5011804961238
0,-200,400,200,620,600,100,-260,140,140,-480,333.90490605654225
0,140,40,400,-420,140,260,100,-540,-580,0,271.6999992520973
0,-480,600,-420,60,220,-500,500,-40,180,520,406.80000270444384
0,-60,360,420,-100,-20,80,500,-280,-520,620,328.3927453613006
0,580,-500,500,-280,460,-60,-300,-580,420,260,451.0929378230211
0,-340,480,300,-560,-580,-360,220,540,-180,180,406.0995344759558
0,-600,-120,-160,-300,580,-180,340,-560,-200,-120,336.5916160214026
0,-380,420,400,180,80,-560,-80,-340,480,-460,350.3007880581482
0,-320,-180,-440,-180,-300,-380,-120,-140,300,580,264.90011765397134
0,440,-560,500,-460,-320,340,-360,-240,160,-200,360.9013559773706
0,-140,0,80,-20,40,-600,360,500,-280,360,244.90001187538957
0,-560,-480,-580,-540,220,500,-80,-440,180,480,484.3000055761625
0,480,60,-200,460,-280,520,360,-500,160,-440,359.30125595539977
0,420,20,-60,200,-60,-300,-220,-280,-100,-480,171.3100916335544
0,320,-80,120,420,500,280,-260,560,140,60,259.13825382185524
0,-540,220,-580,240,-480,320,-460,460,60,80,375.99847915148706
0,420,-540,180,-400,160,-100,540,-120,-460,420,348.5075982531837
0,240,-200,-100,140,300,-380,620,-500,-600,220,352.14302525762827
0,-300,-60,-240,-320,-120,-580,-380,-520,520,-480,381.0000010173709
0,-20,440,620,540,0,460,-120,540,440,360,428.6999861101953
0,120,340,-200,360,-300,-520,400,-220,460,-200,280.98916828753335
0,120,560,360,-560,460,-420,80,620,260,340,434.2929361549941
0,240,-420,380,-180,-400,560,180,240,60,-460,298.40028309605447
0,540,-600,240,-240,260,380,-520,-80,-180,-220,335.0999528223681
0,220,-520,480,300,-560,-340,-380,-540,400,-460,470.0032338585607
0,560,220,620,-460,-420,0,-560,-220,80,580,460.79902564095823
0,320,-300,300,600,-100,-380,-300,-220,-120,120,242.0255275637855
0,-240,-360,-600,-440,-480,360,-320,540,600,460,517.5999615213443
0,-300,-180,100,-60,540,380,-460,-600,540,-320,385.3994044078384
0,440,-440,400,-480,60,500,-320,-140,-480,-600,436.8996652275426
0,-220,-140,380,240,20,420,400,-220,200,360,207.2098697725134
0,420,200,-120,-360,180,-220,240,280,320,480,228.5028720597911
0,20,180,-120,220,560,0,580,320,-400,260,269.9001828734733
0,260,-40,-380,-160,80,-500,440,500,-20,-420,279.9980987183434
0,-20,380,-420,380,-500,300,-260,-200,-500,240,306.20063411787675
0,420,320,280,180,-600,-320,60,120,-440,600,356.9131130192295
0,-140,-40,240,-320,-260,-280,200,-160,-420,-520,210.89999179048752
0,-220,-240,-380,-140,-460,140,-260,-180,460,0,204.17247438969537
0,-260,140,-520,280,200,-40,-400,-300,220,-360,227.38757127442202
0,260,220,-140,200,40,620,-540,100,-400,100,259.3112330966031
0,400,460,-400,460,160,-300,-20,-20,320,480,299.10530702047754
0,-360,620,-560,220,-80,-40,-140,-160,-300,-60,256.7000406047155
0,20,-500,-40,320,-480,-60,-520,80,500,380,315.8997708918908
0,-280,-200,-480,-360,540,-460,-180,100,380,-600,383.10580481626187
0,360,-220,400,-80,220,-220,600,400,-280,280,280.4939482396093
0,600,240,-440,340,-100,460,-360,0,200,-40,280.9135050952961
0,-200,-180,580,620,-100,-540,-440,-160,340,-520,425.99983880582
0,160,0,440,-240,0,-340,120,340,220,340,172.6039843286007
0,380,320,-260,-580,260,-40,480,-460,-280,180,319.21089754758697
0,-120,-460,280,-80,-600,560,-40,-380,-40,-280,303.58415416040646
0,-560,620,-360,440,240,180,-380,-260,540,140,409.6011468879983
0,-360,-360,-320,160,360,540,-120,-400,280,-20,266.40251922190805
0,520,400,320,-600,380,-560,-120,360,-500,-220,449.29956278542085
0,180,100,180,-200,-160,-260,520,140,-320,-20,151.1922764107979
0,-180,260,100,220,-40,60,-260,260,-380,-60,112.69998552506975
0,-400,60,600,-400,-600,-120,-140,-600,320,220,398.1023055397256
0,-40,-160,-580,140,280,-320,-200,-440,-420,-160,250.90012871051727
0,400,-400,-460,380,-460,380,620,-520,-420,-220,478.86499304011494
0,-260,-600,-200,320,540,-300,-480,-160,100,200,315.39999184365155
0,-200,120,220,540,-320,-500,500,-400,-120,620,389.9022028130503
0,520,400,-160,-100,120,620,180,140,20,-340,259.19879382993315
0,-200,-60,-220,100,560,300,200,-60,560,-80,218.30061453748797
0,60,320,320,-540,380,400,-260,-400,40,540,332.19555249269445
0,460,400,-80,-320,60,120,0,320,-160,480,215.20003360538217
0,-360,-320,40,-180,-200,-400,380,-540,-60,140,232.29980777471468
0,200,460,460,-160,620,80,-340,120,180,140,266.39992669552737
0,-560,260,-340,-200,600,80,-200,-380,160,-500,341.85801145378923
0,-40,-360,-580,0,360,-280,-580,60,-60,120,259.3954773029396
0,200,60,-100,-420,620,-20,-100,-500,440,-120,271.7000127665421
0,-100,-120,-220,-180,-420,-60,380,220,-160,440,175.27451409697377
0,600,400,220,-380,-280,-140,-60,80,440,380,290.7033135233304
0,600,-560,-20,320,620,220,-120,-60,100,100,312.79997963015506
0,540,460,500,580,-160,-440,260,240,560,180,446.0180816328131
0,340,-180,420,-320,-160,-560,20,340,-440,540,342.80005137158133
0,-360,300,-60,540,-240,-380,300,-420,-20,260,263.8047143630625
0,420,-40,300,-200,-520,80,-240,480,-240,420,277.69823851374906
0,-100,160,-600,420,180,280,600,-260,380,400,354.7000473233229
0,20,-280,300,220,540,-540,220,-600,-460,580,440.199981118914
0,20,-340,300,240,-380,-60,20,-360,-600,480,284.05398437726546
0,580,40,420,20,200,-160,40,280,-580,-400,290.1999956124298
0,-480,-20,580,200,-300,-100,-140,-140,260,-200,214.50130323719694
0,580,-360,300,180,400,200,-100,-600,-200,320,326.1995862876371
0,-20,60,-220,460,-60,20,560,360,-320,-540,277.29979001330327
0,400,-320,20,-400,300,40,180,420,340,-540,283.7540571817167
0,540,240,-240,220,620,580,520,-200,380,600,498.70001019992316
0,-200,180,-120,-280,-60,-200,-260,-100,260,-240,103.89223768108023
0,460,440,580,-80,240,-140,-520,-80,-180,580,368.7000320779247
0,-360,-120,-520,-180,-300,-440,-40,-480,520,-420,353.3058929315401
0,520,-320,40,-260,420,380,140,180,-180,-160,219.20217771770461
0,580,600,-160,120,-340,240,-120,240,-340,-100,277.79999359229987
0,-260,-220,240,-20,580,-380,580,-40,320,560,353.20098239785955
0,-240,220,-460,340,-460,380,-20,-60,-340,420,272.2807927334221
0,-100,-280,-560,-520,20,520,-420,320,60,-380,343.49841519647134
0,620,-240,-500,40,520,-440,-480,200,-600,-200,457.963884122252
0,240,-80,340,-300,160,-200,440,380,120,20,172.98462576311107
0,-440,-200,480,-520,-340,600,320,460,-440,540,503.2982782861697
0,400,380,-80,-280,-200,260,140,340,400,-580,283.099998337543
0,-600,460,-20,480,-60,-260,-340,60,-260,140,270.99809810744307
0,-460,-540,100,340,380,260,-420,140,-120,320,289.4065387899954
0,120,-400,480,40,60,-260,-180,-440,180,40,185.40107666726456
0,-140,-420,260,-320,-280,-420,200,-260,320,140,213.6000931519831
0,480,260,-480,-580,540,80,-420,-300,380,-320,420.00988491255754
0,-400,620,-360,400,200,-160,340,180,-140,-480,325.4003235967502
0,460,540,180,-320,-180,260,-140,-140,-60,-560,274.6001801199802
0,-80,-560,-600,-420,-480,340,-520,100,-320,-260,414.2003312289373
0,-180,420,560,600,200,-140,460,440,400,-380,413.8997390978277
0,-80,-340,280,20,380,-340,-320,240,-280,20,175.900144187182
0,180,400,360,-60,-300,320,520,600,500,-320,376.16817891445345
0,-60,-580,-180,200,200,-280,480,220,-380,-80,241.10493453874608
0,-460,-500,-460,-180,-460,-580,-500,-260,-180,-420,446.000608728859
0,600,-340,-420,80,-440,-600,80,500,-180,580,460.2987422646847
0,-140,-200,40,440,-400,80,160,-40,520,300,203.19990736400948
0,-500,540,-300,460,320,-260,-580,520,-400,-220,458.0852139662223
0,-200,-40,460,220,20,320,-180,-420,-360,180,194.80053481983813
0,-220,-540,120,-120,-220,380,300,-380,120,0,203.5744710315013
0,520,-20,460,540,-120,100,500,-140,-420,-80,313.70021548948006
0,240,-420,260,540,-440,120,-280,60,160,-220,240.29651242939778
0,140,160,-460,-440,420,-580,-440,-600,-220,-220,404.40651374798745
0,-580,340,20,220,-420,-280,180,600,360,-40,320.8014485934513
0,-460,160,440,440,360,420,-360,520,-140,-500,400.99809518016366
0,-380,40,-380,80,620,60,340,240,-200,320,251.10010642616575
0,180,340,-160,540,540,100,80,-200,460,-600,347.23161002672174
0,-280,-560,160,-480,-340,-400,-220,-140,20,600,338.9704067375412
0,-440,0,340,-80,180,620,20,80,-60,-280,206.33388367474478
0,-160,-280,-180,-20,380,340,320,-500,340,-400,257.20430601112304
0,-80,460,60,20,-360,600,200,-420,-280,-60,253.50452947430517
0,-20,-600,380,380,-440,300,280,-520,-260,180,346.3993089176395
0,-280,-120,-180,-240,-560,-120,560,-580,80,240,307.2057896173321
0,220,420,340,-160,-600,-100,520,20,400,80,294.31232848682106
0,120,300,400,40,-260,500,-520,-480,320,-600,387.69974844026217
0,-420,220,-80,420,440,-420,-120,-400,140,-120,247.49965551932738
0,-540,260,0,-240,240,-420,-440,-360,180,400,292.5809863136929
0,260,-100,-340,140,-120,-460,-540,600,-360,280,325.6080036913472
0,-360,60,-340,440,-160,320,-100,600,-380,320,297.80075719858337
0,260,-320,-120,-220,-100,140,140,440,120,-500,185.99999390034208
0,360,620,-420,620,400,-340,180,480,-360,500,499.20080637847553
0,-460,480,200,80,-140,200,160,-40,0,160,151.20141797028023
0,220,520,-280,100,120,80,-540,80,-400,-340,251.38518863229228
0,500,-260,280,540,-280,240,0,260,-100,80,227.9008809271649
0,-120,-480,-100,40,600,380,-380,-600,-480,-520,442.5051613717526
0,-400,540,-440,-420,-520,540,300,60,-260,-80,388.8005166095991
0,-120,280,100,-200,-280,580,420,-440,380,280,288.59987104748865
0,160,60,-200,-600,180,380,-60,-180,-160,100,170.39790598154985
0,-580,380,560,-540,-460,-100,-140,300,-320,420,425.00019328755087
0,580,500,220,400,-40,540,200,100,500,160,354.3988223798492
0,-100,360,-60,-40,-480,-260,-600,380,440,-60,287.10275109583455
0,-240,-520,200,-440,80,160,80,340,500,340,271.3001108967834
0,-580,-240,340,0,-180,100,-400,560,-160,120,267.40453110835875
0,-200,520,-100,240,-360,620,-440,-400,220,-500,387.07547703827595
0,60,-220,500,-400,460,-420,60,0,-120,200,228.06205765289647
0,360,0,520,160,220,400,340,-100,-80,-600,282.51249455090044
0,40,460,120,100,-540,-200,320,-260,440,-560,312.6005476028526
0,460,0,620,-520,480,-60,500,-500,-60,380,438.09409307531706
0,40,320,-200,100,-340,20,-220,-400,-580,320,230.30720919243714
0,-580,-20,-160,-500,340,120,-400,-220,420,-140,287.703160847365
0,-220,-240,160,-260,-440,-360,160,-420,480,220,251.97234186888997
0,320,-260,-460,-260,260,-600,560,-200,440,-440,405.40045573852825
0,-160,-60,140,560,160,-80,600,420,-240,0,248.1002289683447
0,-300,-520,-480,-180,220,340,100,420,-180,0,252.50030549747152
0,-280,220,220,-20,0,-40,-200,-440,-380,-580,223.90005450051265
0,-120,360,600,460,-20,260,480,-520,180,-240,344.5966438767613
0,40,-440,-380,380,-420,-180,-520,-420,-120,-500,352.00518193166755
0,-460,-180,540,260,-160,-520,-500,520,340,-520,452.39949505576897
0,60,0,620,-40,-140,540,-100,-300,-80,500,265.2676983766751
0,-200,-80,-360,200,0,340,500,40,280,-480,224.02969689056653
0,180,-60,-380,560,480,-220,-240,-560,0,140,291.89992421122713
0,-460,-60,200,320,60,0,-140,480,300,220,188.40035156612194
0,-380,500,-200,500,-460,-280,-440,520,520,60,429.1147168630569
0,-380,-260,380,-280,-380,40,-260,340,160,40,198.80222567586176
0,360,60,600,-420,-20,380,40,420,-460,-480,359.6006488414345
0,-540,440,-340,-60,460,480,540,-320,320,-600,476.70284158837313
0,-560,120,-400,-400,420,500,400,440,120,-500,424.10007389755987
0,200,420,140,160,620,540,-260,420,360,-160,335.1964204151564
0,440,-380,400,100,40,-580,-460,-520,-560,-480,469.0003692832074
0,-200,620,120,-240,500,-440,-540,-80,600,-280,420.0928558629648
0,40,360,200,-80,-220,-240,-580,100,160,-440,213.28464873880094
0,-600,-420,-340,-460,80,-220,-120,160,400,480,338.19564887657174
0,200,-120,-340,-120,560,560,-140,-580,40,160,299.698055645358
0,-480,80,200,520,-120,-280,240,540,-240,-380,298.8000847343846
0,60,-100,-480,-240,220,-160,0,-100,580,-260,198.3991511013265
0,-200,280,620,-260,280,80,-20,520,480,360,322.4982138791684
0,80,-80,-500,-600,-180,-220,-180,140,100,200,202.39997124677694
0,300,520,-560,360,180,-600,520,520,140,-520,507.69999183735047
0,-400,460,240,260,180,-100,580,440,-20,-140,273.3000013335942
0,-380,-600,-460,80,-580,-300,380,20,220,-100,339.0022841617
0,240,400,400,-280,-460,40,200,380,160,-100,223.29617718169544
0,-560,-320,100,260,-460,500,480,-420,300,100,366.49900553628373
0,-220,200,-480,100,-320,-360,200,540,-180,0,232.1946500385886
0,560,-80,-360,160,0,-600,-500,-280,120,-40,295.96280824869905
0,-60,540,500,120,120,-180,-40,-40,-580,160,243.89991070391787
0,620,-340,-280,140,60,-300,620,480,120,-500,393.8025790029459
0,240,-60,560,0,480,280,60,-260,360,-340,250.9996386026191
0,-80,140,-500,80,-320,140,-300,100,180,-200,145.20017907546088
0,320,380,400,-120,-420,20,-20,-260,160,420,217.99990280022956
0,400,500,520,-500,-340,620,-300,400,240,-420,479.5997830431762
0,20,80,340,420,-240,-420,440,-120,100,320,214.2981120030273
0,-380,380,-240,-560,280,420,100,320,-380,-580,377.999998283505
0,-600,440,-60,-280,580,0,-580,-460,140,-160,392.2471482374537
0,-540,-40,-60,580,-300,-60,-60,-160,180,180,206.20797688283574
0,-320,-20,240,-260,-540,600,400,-80,80,180,272.2060175958645
0,300,600,-320,-20,80,-280,-220,-600,240,-280,296.5000038500409
0,260,580,-220,-520,180,400,-20,-500,540,-260,382.20393666580594
0,360,-180,-40,-540,-280,80,-500,420,140,-80,249.10335587351014
0,-600,20,-320,260,-260,-40,260,-180,260,-520,260.4069619789472
0,280,-340,280,160,-60,340,-280,420,-160,-340,204.349198815178
0,300,-200,620,360,180,260,380,-20,340,-60,253.00033165402286
0,600,-320,220,-140,260,580,60,360,-420,500,374.48472971597823
0,-540,40,-320,340,560,300,360,-140,-340,200,305.9058048806035
0,-340,-100,-80,120,-240,-200,180,-540,380,580,263.199999248813
0,340,-520,320,-360,80,-160,-220,-460,-580,180,320.6998609856245
0,-260,100,60,560,140,-360,-580,80,-20,540,295.70846750581416
0,-560,-380,520,-280,200,500,-580,520,420,-580,555.1000314002146
0,360,-20,-380,0,300,-300,220,-80,-260,-420,189.26774060285612
0,-300,220,-580,80,0,560,420,-380,0,-120,283.49948610912514
0,620,0,200,-560,240,-260,-220,540,500,280,383.89919177155303
0,-180,-20,180,-220,-140,-600,380,-260,320,-80,204.50020676267496
0,220,560,440,0,620,380,20,300,380,140,335.7009947516788
0,-600,-320,240,280,-420,-160,-520,-120,380,-240,322.79995418284216
0,-280,420,0,-320,340,-280,20,-420,160,-560,267.7914247185044
0,-520,200,320,-440,540,40,-340,-300,180,100,287.90081268203335
0,-320,80,-400,-300,-20,-240,520,-80,160,440,229.19211428067754
0,-320,-460,-300,-600,160,-600,-80,-500,-440,180,409.0156089382295
0,580,240,-520,-40,-440,220,-20,-420,40,-500,335.0833966495207
0,440,160,-200,-580,600,60,-240,160,560,320,365.5864311542725
0,-180,280,40,340,400,-540,220,-440,40,-480,289.4000155619184
0,40,80,-20,-160,500,-240,-180,500,500,-520,287.111125661634
0,440,480,520,-580,-360,580,-540,-340,260,520,561.4996421968023
0,-520,60,360,-300,-360,120,-20,-380,-300,-480,276.7005887205643
0,-340,-380,-340,560,-420,-40,440,-140,-120,380,310.79907835059026
0,-340,-580,180,-300,-260,400,200,260,100,540,303.802010668955
0,-180,400,-580,80,560,-420,-580,-440,-460,140,447.6000033185078
0,-180,-440,320,500,-60,320,160,160,260,-320,227.32956152269887
0,-480,460,-580,120,-100,-40,-120,440,560,420,376.59999554687664
0,540,-560,-400,0,480,-380,0,280,-180,40,314.0939554472168
0,-40,500,300,-40,560,-380,-140,560,620,20,380.80487343325547
0,40,-280,220,-480,-480,-520,400,160,280,-220,294.00079890812503
0,60,280,-380,-320,-440,-440,360,180,380,-340,285.5002930602761
0,560,620,60,-280,-200,-540,-460,500,360,520,494.2971816822616
0,-100,-500,620,360,360,-380,0,580,560,100,427.9589492088987
0,-220,-400,-60,560,-200,0,580,60,320,-200,263.0007708567067
0,460,-560,-300,-20,-540,460,-40,420,-540,-360,430.4996157948137
0,-20,-160,-540,460,340,-120,-420,-340,540,60,312.60012144456914
0,0,0,-320,-260,360,80,240,-300,460,-460,220.09512602529227
0,260,300,-340,-540,200,-580,-60,260,-160,-420,304.5854396821962
0,-220,-340,80,320,580,20,140,-380,-40,-520,262.399940607934
0,120,400,140,0,-440,320,440,300,500,280,276.6827240280394
0,-140,360,-280,-60,-200,40,-420,-240,-140,0,132.59507112239206
0,160,600,220,320,320,-580,320,100,280,-500,354.9999511074099
0,-460,-260,-280,-100,340,-520,-120,-600,-260,100,302.39945644701726
0,-440,-340,-100,120,-320,-600,-300,-40,100,-160,231.79977931327372
0,-140,-400,560,0,60,-100,100,320,260,-520,240.30015677390875
0,-440,220,160,480,480,0,-560,360,-240,360,340.7000394093083
0,420,-460,540,60,-300,500,-140,-220,-480,540,404.2962487622112
0,480,-100,-60,220,0,-40,580,-340,240,140,206.8000010913444
0,-220,-20,-580,-200,-600,-560,-600,100,-380,-40,404.69613576383637
0,-560,-180,560,-100,300,-400,-600,40,420,140,370.2987300402034
0,-280,100,380,200,180,-400,-260,580,140,-240,237.61570025003851
0,-600,540,-440,-160,580,-20,480,-480,220,260,446.9598239730533
0,220,-280,140,-20,-600,-440,-120,100,-240,340,225.5000818845737
0,-140,620,-180,580,20,560,380,-20,40,-560,387.70403005568727
0,-200,20,240,-600,-440,-480,-460,380,220,-460,375.4989554292046
0,-400,220,-540,-400,-600,460,-580,-600,-360,0,515.384465795551
0,540,-400,-100,360,560,-160,100,-460,-140,20,294.00004132499083
0,-200,-140,520,60,-380,40,-600,-340,440,180,296.30108401820013
0,620,480,-380,120,60,240,0,280,220,-520,308.99922479038776
0,20,-300,-140,-220,-100,500,60,-600,500,-120,262.60005232170334
0,-200,-160,-540,-320,-400,-360,20,240,-180,-540,283.80001871522694
0,-340,240,440,-160,-440,560,-400,-180,520,320,367.2279971034412
0,-360,-100,-580,-180,180,-500,-340,-160,120,280,257.2000064852518
0,-280,300,-560,80,-20,-520,-220,-420,300,520,337.09959664594663
0,-440,180,260,580,560,-260,-260,-300,20,-600,383.3183472701772
0,100,480,180,-600,120,-460,-360,-140,140,-140,262.79972211362553
0,-280,-560,40,120,-240,420,540,80,240,-460,303.29991155125794
0,340,-320,-600,-200,60,200,-260,-400,-420,-420,311.4706228417065
0,-540,600,440,-60,-400,-100,-500,-420,420,120,409.99982665049106
0,460,-440,220,420,-80,-340,300,560,560,400,408.2961071640935
0,280,180,-580,200,400,-340,-40,0,260,-520,276.6006129619973
0,-120,540,-80,160,-100,600,280,580,320,580,391.3997101109041
0,260,20,360,-440,320,-400,-460,620,380,520,417.0977453027025
0,-40,-440,520,620,-100,380,60,60,620,320,375.5816599794054
0,160,-260,-40,-120,20,280,540,80,-280,0,142.096768559532
0,-200,20,-200,-560,-520,-460,360,-160,620,540,427.8022933215407
0,440,-80,-120,-480,80,-400,-60,500,-200,240,241.53260121848038
0,0,-580,-80,620,580,-540,620,-280,-460,460,561.3009356462745
0,240,-340,120,480,-520,240,320,-40,440,-140,266.79987411325436
0,120,-360,-200,400,-300,20,-480,-280,500,340,278.09170302878084
0,-40,-140,-220,-100,-200,560,500,-160,60,500,241.5800429132982
0,-240,-320,-540,-320,60,80,280,-140,-420,-100,213.0985942534256
0,-560,-320,380,0,-420,-460,120,-600,-120,-220,347.3933203727259
0,-220,540,460,220,200,-520,60,300,-480,60,310.4980202485256
0,-200,-460,380,-420,580,540,480,440,400,-460,500.00015860107675
0,-180,500,220,-340,260,440,-80,200,380,280,245.20039199992863
0,-480,-420,-80,460,-240,-280,-380,360,0,-100,262.20135116452747
0,-580,240,400,-200,420,-160,-440,-200,500,340,349.80060895023496
0,380,-420,-200,300,480,-300,580,-280,40,320,323.4916924189763
0,-300,520,240,-460,340,-200,540,180,-40,460,331.6000014995772
0,-480,-20,-160,0,120,200,-580,-520,-320,100,258.5093500376437
0,-420,620,620,320,500,280,-80,420,-360,300,445.60052253387386
0,580,-140,360,480,600,0,-180,360,0,-140,315.4075366985731
0,-40,-260,-220,200,-160,-80,-100,-280,480,560,206.49233706262098
0,-160,600,-80,-200,20,600,100,560,520,-460,400.50000586695035
0,-460,120,-20,440,-20,-440,440,540,360,-520,375.8003167228977
0,-200,240,-600,-420,280,100,-540,340,520,-160,357.39988801760984
0,-380,440,-180,-100,-220,-360,-560,280,320,500,326.6536959062656
0,160,-140,-140,-220,220,-80,-320,-460,-200,-260,148.39948177241936
0,-260,520,460,200,-160,100,-80,-520,360,-340,287.82709795984897
0,-540,520,340,500,-540,40,-100,-380,-360,400,417.21118535245586
0,440,-160,400,540,-380,580,380,-380,360,0,393.4951436268716
0,-180,260,380,-420,-360,80,-420,-20,-200,280,213.98581639980114
0,-360,-300,580,620,600,340,400,-160,-320,460,479.89922613018086
0,-260,-540,260,-560,-320,-80,620,420,-120,300,379.6006076590083
0,560,60,-600,-80,320,-560,60,-260,40,560,372.4996438233934
0,260,540,320,60,-140,60,-400,260,300,500,265.0554255631752
0,-360,-60,-160,-480,580,-380,-160,-40,-380,40,261.79931580719887
0,-560,0,420,60,60,220,400,-100,300,420,246.49489271971274
0,360,20,40,-200,160,-100,140,-460,440,-500,221.50349779404047
0,20,-40,120,380,220,-540,360,320,0,460,237.09584773162015
0,-200,120,-40,-360,-440,-240,-80,60,0,-480,170.29071014386273
0,80,620,300,180,-300,-320,340,-320,-420,-280,295.59823282815273
0,-320,260,20,-160,-280,-360,40,560,-460,300,256.20910677415293
0,20,-320,-60,500,-60,320,-200,-200,240,460,203.89837374330753
0,60,20,460,-480,480,180,20,-60,560,480,315.1973987170725
0,400,-560,20,500,-140,-40,-400,280,260,-500,326.4864021003565
0,-360,-60,-320,620,160,620,400,-320,-600,620,510.20474915125885
0,380,-200,360,-160,-180,180,-40,-40,-480,40,160.90142719123688
0,360,0,-480,-600,620,-420,-120,300,520,-140,419.7999308047084
0,80,560,100,260,-100,-360,40,-320,-200,100,173.79653223490865
0,-40,-360,280,380,560,-160,-560,60,-420,-80,299.30001493289996
0,460,-460,480,0,260,60,-40,-600,240,420,331.10028993853166
0,520,-140,-520,260,620,520,-560,400,60,380,477.0999523343517
0,-220,-520,-420,20,-280,-80,-60,440,360,-440,276.19975677644493
0,80,-200,-380,540,60,-140,420,-160,120,-320,207.09772338824868
0,-60,-400,-300,240,260,-160,-80,320,380,400,205.39991959783868
0,-340,140,-380,-120,-20,280,-560,-460,-180,40,233.9995998182115
0,-300,400,600,-20,440,-280,-560,600,-520,400,497.5999696653881
0,-380,260,-60,60,-540,460,80,440,-440,-100,282.4999810275479
0,180,-180,580,500,600,140,620,-440,360,620,531.6999602056834
0,-180,-120,440,0,540,-280,-420,160,240,200,228.50061778803754
0,40,-380,500,100,-340,520,-600,300,440,20,359.99974616180475
0,200,-140,240,-360,-60,-320,180,100,-600,100,192.30691122978558
0,-140,-180,-100,520,280,460,-20,-220,600,180,266.90097921423103
0,-380,20,-20,500,160,-460,560,200,260,420,308.50539644080794
0,-260,-20,-560,120,500,100,-40,-100,-360,-20,200.39721145728862
0,560,220,620,-520,420,80,240,-520,0,520,450.4913632168287
0,380,-380,-100,-380,180,180,320,-460,-440,320,280.49999517254867
0,-460,520,420,240,60,240,-440,-160,60,20,251.10293677195588
0,-400,-300,380,220,-320,280,440,-100,580,-560,370.3000546516142
0,-40,320,180,0,-600,-480,560,-420,200,440,363.60368641876005
0,-560,340,-520,20,-520,100,400,-80,-220,-260,316.66994729999294
0,-260,-240,400,-400,360,-520,-400,-420,340,400,365.2916859605494
0,-580,420,420,-480,420,580,-220,-540,400,300,506.5998371452178
0,320,-500,-200,260,300,-440,560,-400,200,420,359.4017649732736
0,60,440,20,60,180,-440,120,580,80,460,249.99801821955333
