,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,20,-80,40,240,100,340,540,-60,-480,340,209.20383753714228
0,400,-300,-260,280,-200,-500,-320,-100,-400,80,242.20007066892953
0,200,-500,520,-220,-120,360,300,560,540,-480,420.59985069935897
0,320,-460,460,-300,-300,600,360,-260,-600,-580,490.7924629364345
0,-220,-600,480,600,-400,-160,-400,120,300,320,388.8000108998046
0,-200,600,380,-240,360,-140,540,320,-140,440,340.6001377938428
0,180,-400,480,480,-360,-180,480,-120,-380,-40,302.4972369853345
0,-460,-520,-540,-260,240,540,-380,480,0,620,488.4069534786929
0,-80,-380,-600,-440,-220,100,200,-380,460,360,323.0998455181152
0,120,-560,-520,400,-600,480,240,-60,560,600,521.9129618500624
0,-120,560,380,260,-600,580,520,560,480,-480,571.3247960868455
0,300,60,-560,180,-140,-40,-100,80,160,580,210.80000288961165
0,460,-40,620,580,260,-460,-300,40,-320,-320,378.3998184862784
0,-300,620,-80,120,260,-420,80,-260,180,260,229.30000035301717
0,20,580,80,0,280,200,-60,-400,240,520,239.30000934767807
0,-480,380,-280,-500,-40,280,-80,340,540,580,384.29998620183744
0,240,-80,-360,440,-100,-460,-280,460,-500,40,288.59703178485734
0,500,-40,-580,360,-220,400,560,-180,-120,-300,345.10016642120934
0,160,-60,400,220,300,-320,-100,180,-120,-200,132.70002201868738
0,-380,-120,300,360,-280,300,580,-420,-200,-400,315.85377327090487
0,460,400,-560,240,600,240,180,-20,-460,-580,436.2991800774779
0,160,-160,-580,20,480,-400,-260,-240,-220,20,239.1000223236447
0,380,600,420,-160,-20,540,-580,-480,-560,180,478.80016793779896
0,240,-600,-460,-300,320,100,340,600,120,20,331.5000417339716
0,600,-380,-280,20,40,-520,220,-180,100,-220,249.59995474042682
0,-80,-120,200,160,180,200,-320,0,160,-520,140.29997064877105
0,20,540,340,-240,600,60,160,-580,-160,-400,345.15100115153814
0,360,-320,-20,-340,220,420,120,420,0,-300,214.40205984655896
0,340,80,220,360,-260,260,-400,400,-40,100,192.6975168188614
0,-500,-180,160,260,600,-500,100,-220,280,60,282.5014203780141
0,-460,500,-480,600,540,-60,340,360,160,-460,458.3998332884933
0,580,480,-140,300,520,-400,60,560,-60,-120,361.52349000632705
0,340,-580,560,-420,540,580,-600,60,-240,-500,561.2999426553253
0,300,-200,600,-60,-420,480,-200,340,-580,-320,374.69999844057105
0,-300,440,-580,-560,520,-480,20,120,-180,-240,385.799992816862
0,-20,-580,380,-420,-60,300,-120,-480,80,140,256.4996325720063
0,-280,-540,-140,220,-540,100,-280,-240,620,-520,383.60006351370413
0,-540,440,380,-140,-160,20,-260,-580,-200,-80,282.44341180731914
0,480,-560,380,-420,-140,620,-220,500,220,-600,494.8406047530712
0,-120,200,-220,-300,-240,-240,240,-440,-160,-260,164.09913538531072
0,600,-200,-480,-560,-420,340,-460,-80,580,20,448.698416671131
0,60,380,380,20,280,520,260,420,320,-500,310.5006061030758
0,360,-580,400,-520,-180,-400,580,0,140,-500,424.7003881450202
0,280,-20,20,-80,360,-120,300,500,100,120,149.5045799760524
0,-260,-560,40,340,-560,-480,-520,-260,-460,20,399.1013713966541
0,220,-260,-220,-420,500,-60,160,140,540,580,317.8995118518067
0,-160,200,500,-580,-360,-500,-320,-200,420,620,434.6944700080303
0,-180,-360,320,-380,-80,320,-600,-500,160,260,306.2454417234215
0,-140,240,-180,-360,-580,-300,560,360,360,140,315.4996592275568
0,-480,240,20,540,-100,-440,-100,40,560,-120,281.79666984325524
0,-460,80,560,-80,-540,-440,380,600,-140,420,431.8993068339213
0,-160,480,-300,300,-200,80,-580,-320,400,440,319.7278689571563
0,-360,380,-460,-400,520,-300,-420,-440,-420,0,389.10023055285734
0,200,-120,-400,-120,80,-340,-420,-100,460,500,250.70758903771622
0,-280,620,440,-60,560,120,-420,-420,260,340,381.98467976145656
0,320,600,-240,560,320,60,-220,-300,180,-160,285.00005491764273
0,-220,-480,-100,580,-260,220,160,-480,460,-600,393.2031739075168
0,460,-100,400,280,-220,-100,-480,360,500,600,373.0963741712177
0,520,20,-480,600,-460,-600,-440,620,540,-400,616.593401171744
0,-20,540,0,220,400,-260,-260,0,340,80,190.39990370672314
0,-260,-360,-40,260,100,60,-440,-160,440,-20,174.30198531666383
0,260,-160,400,-480,0,240,-280,40,300,-540,251.69957236928238
0,200,180,0,-80,-360,-580,60,-20,460,-340,219.9808416362227
0,-240,-100,-420,140,160,-60,140,40,-160,-520,153.4996448205187
0,-300,-200,-220,-600,-580,260,360,180,-240,380,327.59994037322264
0,520,0,200,-560,520,160,-440,-240,540,-160,373.10004957291085
0,560,-440,-600,380,80,300,-200,400,320,-140,358.5156550245981
0,-260,220,-380,280,-540,280,-340,360,-260,-500,318.904262872343
0,160,320,0,480,200,-580,480,620,120,-80,343.58239935233723
0,-60,-100,-60,-220,600,-20,-380,-420,-260,320,230.20177740021035
0,-320,-200,-500,-20,500,420,440,-560,40,440,381.38003377346297
0,120,80,-20,-20,-60,-280,20,340,160,-120,65.90370529939474
0,600,460,600,-80,380,200,-100,260,-20,-80,302.69973244095144
0,240,-560,-400,-420,260,0,500,-480,160,620,417.40044883033795
0,60,80,-40,-580,240,-520,-180,-60,-140,-460,236.80862876241756
0,-140,-240,-540,-180,420,340,80,-340,360,-580,321.29989920913124
0,140,-60,480,440,-400,-100,-600,180,-560,340,360.6992797985354
0,300,-380,400,320,-20,120,300,-580,-380,-560,350.00000053109636
0,-240,-340,-480,-580,-200,0,140,-280,-380,380,292.6883535876163
0,-400,-440,-600,-500,80,-260,220,300,-280,-240,328.9392383467865
0,320,520,540,-600,600,100,-320,500,-600,560,606.1128646370906
0,-360,-380,40,-580,-200,560,480,480,-420,320,427.2970273333475
0,560,-400,620,440,-320,620,560,-220,-580,560,638.6002754376958
0,40,-120,-20,60,-320,440,400,320,-540,320,244.06348610238044
0,620,620,400,-600,-40,-400,460,320,-160,-420,492.60041666208815
0,320,520,580,400,480,220,500,-40,180,-320,384.6004299384166
0,-420,-100,80,80,-180,-300,540,60,260,620,268.20003326256403
0,-360,580,-220,200,220,-320,400,-360,-20,520,317.40313188485004
0,-520,140,-540,280,360,280,200,580,560,400,430.4929841560971
0,-400,-440,560,500,120,-100,-140,-60,-260,300,281.59954290391534
0,560,-200,-500,600,-20,580,-520,-580,-320,-20,503.4802474127626
0,360,160,-540,220,-40,40,620,180,-280,220,261.4999617113255
0,-580,-440,440,300,340,320,-20,200,600,-80,360.59132696625426
0,260,220,-600,-440,420,-480,160,320,460,240,369.4032399793391
0,-400,-580,-460,180,-40,-280,100,-520,-260,380,329.20108278681494
0,560,-480,-120,380,-600,-240,600,-280,-340,520,487.2055582038856
0,540,-420,-100,440,-180,-220,460,-360,-540,220,359.4089276759074
0,540,-380,-300,-500,0,-540,-100,-440,-580,-400,442.8999982724813
0,540,480,-200,420,600,80,-320,-240,520,460,437.6998809640535
0,-560,-560,-220,160,-80,-460,-460,60,-600,-80,376.2021797227672
0,-280,-40,600,40,500,300,440,400,420,-260,345.87164453300096
0,240,60,280,480,-540,400,600,320,-460,-500,437.4019344286164
0,-500,-80,-600,-60,580,-60,540,-260,260,520,415.2980838511418
0,60,-400,380,-480,580,340,580,-520,160,-60,407.6194988114687
0,-120,320,260,400,540,-420,-60,560,-100,80,287.5003066049563
0,240,120,320,360,280,-160,0,-100,120,-120,112.69737782134563
0,300,-320,-380,180,240,320,-360,40,460,480,276.6001856834912
0,-300,440,60,-180,-320,-60,20,80,480,-340,195.59894265861294
0,20,-100,-560,120,380,-40,-160,-180,520,-460,257.0990289074555
0,300,480,520,320,20,200,-440,200,-540,-280,335.3001370113217
0,520,160,360,-60,100,520,220,-260,100,-360,242.30000343817878
0,-440,-500,480,60,320,-520,-40,180,-340,560,379.41161989922495
0,-220,-600,60,400,-260,-480,280,80,-500,-460,355.0999815953644
0,520,-40,380,-280,300,-480,-80,-20,-300,-400,269.00007386343367
0,-420,160,100,300,180,420,600,200,420,-560,351.20075137536446
0,-60,440,-480,280,460,-500,200,620,580,400,473.09959847732136
0,-420,420,-380,420,-320,320,-100,20,120,100,229.29819641446312
0,220,60,360,-400,-380,-280,-240,520,-60,0,225.0400903837321
0,-520,60,-300,-360,540,-240,320,-120,-280,360,292.90001474324293
0,40,40,200,-560,560,-520,560,-240,-480,280,406.1999168188777
0,340,-80,340,280,520,140,-380,-340,480,-200,285.1015367969184
0,-340,-120,60,160,300,240,80,-480,380,-280,192.60905316888676
0,-20,240,140,-600,620,140,540,260,480,540,431.6997067348871
0,-100,-320,80,360,-120,260,-200,600,-320,520,276.80036561209414
0,180,-120,-100,-400,-380,-160,-580,220,600,200,293.9004381823827
0,-100,480,-200,-160,-40,-40,360,-80,-60,-140,118.0991796176361
0,280,120,500,-180,-20,-440,200,-540,-240,260,257.50014227366245
0,-500,140,400,-560,400,-520,520,-80,-280,400,423.2001426045098
0,-80,80,120,480,200,140,-360,-140,580,-420,245.80000878643108
0,-40,200,-540,-540,-80,-320,-440,-440,460,-60,335.00461240009713
0,-280,-380,440,-140,40,-160,460,-500,460,560,363.50008429231605
0,-580,-520,320,-560,-400,-200,-600,-180,140,-300,432.19983532124564
0,-200,280,-220,-300,200,380,340,220,-300,-260,191.6995241257723
0,200,-20,360,520,300,-260,-80,320,460,-380,266.6835567380603
0,600,-160,220,-400,-220,280,220,-380,-240,-120,247.40117047946026
0,300,300,120,280,-400,-380,300,180,-280,-240,209.89990378212983
0,280,-240,-340,240,-480,-500,-540,-100,500,-300,358.80014771893923
0,-140,320,-560,620,360,620,-480,280,180,-420,463.8972367001021
0,-280,280,-220,520,560,300,560,-400,40,-300,362.09993921292045
0,100,560,40,480,580,80,-500,-200,-80,-480,357.42027107932364
0,-160,-480,360,-260,-440,200,-460,-260,460,-360,327.8018961584814
0,-220,-360,-440,240,320,260,0,-560,540,100,304.6493578084754
0,560,-420,-600,-580,-400,240,-440,220,-20,400,452.59433798993473
0,-60,600,280,160,120,380,-400,-320,440,-580,355.69995950766685
0,-120,340,500,440,20,-380,-480,280,320,-200,293.4738171630112
0,260,80,-240,-200,480,160,240,140,100,320,155.30000701387073
0,320,-140,-400,520,380,240,80,-480,-340,400,317.6943709866245
0,360,520,440,240,-540,-20,-40,260,-120,-80,259.2983480615759
0,-320,460,-80,20,-320,460,320,-120,600,-380,314.9999222060502
0,-500,-160,-160,-340,-400,240,80,360,420,320,263.30116344583985
0,400,0,580,160,440,-360,120,240,-600,-600,410.29936154657946
0,380,-500,-360,-300,-280,260,-520,320,-140,260,306.0229908977859
0,-600,480,540,220,360,220,620,-220,-300,-220,420.8995736256865
0,-540,-360,-300,-240,180,-120,240,-360,-200,-560,290.1101185021027
0,-240,-380,220,40,-540,160,-460,-20,100,-180,206.8999929862792
0,-560,-60,80,260,560,240,620,-20,-40,0,288.1998815160033
0,520,300,-380,560,520,600,-140,-540,-140,-580,529.999991429465
0,620,-100,420,-420,60,480,-120,380,40,-320,312.0000534234858
0,60,60,440,140,-460,200,420,160,-280,160,195.50551924583337
0,20,-580,-340,140,-600,-560,60,300,220,540,395.84135860990733
0,600,-520,-40,500,-20,60,540,-180,-600,580,477.6031421416363
0,-120,-540,-420,-340,-220,380,0,140,-280,-240,237.58785104543932
0,-100,340,-580,340,-360,-440,-220,160,40,-300,267.59923889107563
0,260,-240,280,-360,-520,-40,380,-280,-400,-240,262.43125643483927
0,-380,-280,420,-20,440,480,240,-80,-560,-280,320.9007742255819
0,320,440,560,-80,400,20,200,580,120,-580,376.9008091144845
0,560,540,20,260,-80,560,260,-80,100,-100,272.7855391310117
0,-220,-240,620,100,-340,220,240,-20,-520,-420,293.3146081202942
0,-40,560,540,-80,80,60,-480,-160,480,-460,331.3181597955863
0,520,620,-540,-380,40,420,-420,220,340,140,408.2001303017825
0,380,480,0,-520,-580,180,520,-100,-440,300,395.5002335800785
0,140,-500,300,120,-300,100,140,380,600,-380,286.6009675537631
0,-340,580,-40,180,-160,-380,200,0,-360,-480,265.0482602341535
0,-280,380,-380,-560,-320,-220,-580,-380,-240,-180,351.6000113824658
0,520,-20,-260,-80,-500,-340,-280,-400,-480,320,321.402807921583
0,-200,400,180,180,-140,260,-140,460,-600,-460,289.69282679169123
0,-300,-240,0,-140,400,-40,220,540,-420,-280,231.89993642675165
0,-360,-180,600,-600,180,-560,260,580,280,-520,496.20043332184406
0,60,400,-260,200,280,-80,100,-40,-220,100,107.50201678905222
0,540,400,380,-520,60,-100,300,320,500,440,380.0068700006025
0,0,-380,80,-440,-540,-440,560,60,140,-560,370.999985967943
0,360,340,500,-220,120,360,-40,40,460,180,234.70024569784457
0,-360,300,460,120,-20,-200,-600,-460,-180,20,273.5996536616068
0,-580,-400,-440,-100,-520,420,60,540,600,360,483.90016751659226
0,-80,420,0,-20,260,-340,400,-560,580,-340,324.0000833489266
0,-120,-20,-500,220,320,540,-260,-420,140,140,248.6001852010015
0,-260,-100,-80,140,340,-340,280,600,-480,-280,271.5060545972374
0,180,-80,340,280,-360,-200,-280,-20,280,520,208.5067088466737
0,-400,-20,-160,140,560,540,200,160,-240,620,330.5992137758309
0,-280,380,-600,-440,-140,100,80,-400,60,-460,297.9026698867819
0,240,220,400,440,240,-260,280,-20,-420,-60,211.88600678654663
0,-460,460,420,-320,-100,-400,380,-40,340,-60,285.30022540687395
0,280,-180,-480,-80,-340,-560,-540,120,-80,-580,357.39940533283425
0,100,20,440,260,160,-500,280,260,60,-320,200.80365317758037
0,-340,-580,200,400,-360,60,100,240,-580,-480,355.8998595556758
0,60,420,240,-40,440,-540,500,-100,-400,520,354.70343741361717
0,-160,-120,280,-340,260,-360,-160,-300,-580,440,270.20229886460544
0,560,-80,-60,240,-20,420,-180,-400,600,-600,368.6443206899561
0,320,-140,-420,-520,-180,200,160,-100,-80,-460,224.7004342307293
0,-80,-360,-580,-100,-60,560,-540,60,220,140,291.7000266992703
0,80,600,-40,-60,-140,-100,-540,560,-140,-460,310.3999654696901
0,20,500,560,620,240,-520,460,40,-440,-520,489.400018194083
0,300,-500,-160,120,-480,-260,500,220,-240,20,259.5999991266423
0,440,580,160,-420,260,200,400,-140,-260,-340,301.599071355408
0,-360,140,440,-440,320,500,-180,300,240,-180,276.299937473215
0,-320,240,-440,180,-460,180,-400,100,40,80,202.99934551971944
0,580,460,-520,-440,300,240,480,-600,-340,520,535.0201180193935
0,-180,120,-580,-220,580,-420,580,480,0,-520,446.4000579815912
0,520,-260,300,400,-480,160,280,-500,380,-360,362.60000183022856
0,280,-120,-580,-600,-40,-240,500,80,100,-300,302.1999248293824
0,440,-360,-360,-320,-200,60,-60,360,240,560,276.8003218560825
0,0,300,320,-500,100,-220,500,620,20,520,352.49614189135673
0,-80,160,-480,-480,160,180,380,-200,-280,380,240.4992821811341
0,540,-400,520,-600,100,-460,80,-580,340,80,443.1019604550531
0,240,-200,-500,-600,-500,560,120,560,560,80,480.8010441446242
0,420,400,-500,620,460,-360,-500,220,340,560,510.86767505472824
0,180,-120,400,-280,-300,-40,480,-40,420,-100,199.81068259391097
0,-300,-520,-560,600,-300,-400,580,-20,-100,-440,457.09992502580707
0,-100,-20,20,-380,-360,220,-320,420,-500,620,312.5911641727627
0,-60,-380,80,220,440,-340,20,260,-220,-20,158.20000737594867
0,-180,-360,-280,-480,-380,440,160,140,180,180,230.69733503673413
0,-360,-240,-140,-480,60,360,-60,620,500,340,331.9790779541468
0,-200,280,420,280,-260,-160,280,-360,-500,280,251.70001335978472
0,-400,-40,-160,-380,-600,-20,620,420,20,-580,398.404562400884
0,-260,400,40,440,460,300,-300,-100,-520,-600,364.67876872330896
0,-560,300,-580,-240,-100,-60,540,-580,-560,-460,492.10118599586684
0,440,-600,180,240,420,0,-380,-300,160,-580,355.10047873250033
0,-500,140,-360,-520,240,-60,-260,-380,580,40,321.20193958288513
0,-580,120,-580,40,-580,-100,220,-40,-300,-320,320.39835258022214
0,560,-360,260,-460,500,380,160,120,140,240,309.50573294664656
0,-20,520,420,-420,-360,-420,540,-200,340,-180,353.3009819050173
0,240,160,-420,360,360,460,-480,-340,-100,200,282.59999673309386
0,200,-520,-160,380,-260,400,-120,60,-460,380,271.500966184855
0,280,360,-140,320,420,420,-80,-420,360,-240,264.20172075284916
0,580,-40,260,400,-240,260,-380,180,280,580,321.59887422494126
0,180,-520,-200,-600,40,320,480,20,0,-40,260.8152851591207
0,-500,-120,580,-520,160,320,-420,-440,-180,-260,368.3001789628336
0,-300,40,-580,260,500,-260,20,180,40,380,249.0000923554698
0,400,40,-160,-560,260,0,400,540,-300,360,310.900010980608
0,580,-500,-440,340,280,80,-160,40,360,220,297.3963898017269
0,-540,-60,-480,380,-40,-120,580,440,360,-260,354.3000224865913
0,-180,220,-140,-60,-300,480,-120,-140,620,-40,212.09918854828257
0,-60,-200,540,-560,-360,-320,-440,-580,-520,120,424.87427096380395
0,-600,-360,-440,-580,400,-240,240,100,-140,200,342.1082986371888
0,20,620,-480,600,240,-600,-40,-520,-100,-460,472.60190602301117
0,-320,520,400,60,600,-160,-200,380,-380,-180,321.80030473985215
0,240,-160,480,580,-460,20,320,220,-40,-80,256.19991571255105
0,300,-400,-160,-560,-540,80,-440,-100,480,-60,332.1994515548561
0,-240,-40,100,-560,100,280,120,-120,180,440,182.50013737921995
0,-460,240,120,-200,-280,420,40,420,-600,60,281.026149306654
0,420,540,-180,500,-400,320,500,280,-440,-420,428.7978425980377
0,60,-60,-560,-600,-100,400,400,0,20,-220,265.90413476407485
0,360,-60,340,-100,-520,460,-300,420,-380,180,296.99960772883134
0,460,20,-140,220,-440,180,-480,-100,-180,-200,205.69991201126345
0,20,-400,560,60,-60,-160,-380,-120,-180,520,243.10003867077674
0,-460,-60,-300,-180,-240,60,-380,100,-120,-20,142.99827463311877
0,460,340,-360,240,120,-100,-380,380,-280,-220,239.62418305948964
0,260,-400,-400,220,-120,-200,-140,20,-400,-380,204.7000581122808
0,360,-160,500,-400,-420,-520,20,240,-540,-480,399.0004408447902
0,-80,40,-580,160,220,160,460,320,-40,-420,234.99999054653173
0,120,520,80,240,-560,520,440,-480,160,560,425.00099711057896
0,480,140,60,480,380,520,480,-360,300,-60,339.0945998779268
0,360,560,60,220,-320,160,-520,180,-560,20,310.99999550415464
0,240,-440,-560,460,-520,240,480,320,40,-340,389.6021853262001
0,-520,-580,-100,-600,-160,180,240,-60,440,40,323.8000480581635
0,-500,-600,-200,300,-320,0,-580,560,-360,-320,432.0992641654879
0,0,-400,320,-420,-60,-400,80,320,-40,-540,252.10463092266383
0,460,-380,460,-180,80,160,-600,-560,160,-440,382.2000464126006
0,380,-200,-160,60,280,400,-160,-280,-360,360,204.7787641026513
0,20,600,20,540,500,-160,-160,-340,-520,600,425.8999951614641
0,440,-100,460,620,100,180,-580,-220,160,620,410.20212507539344
0,-120,-140,180,440,480,500,320,-520,320,-360,337.29995508978334
0,-440,-120,-120,320,540,400,-600,440,540,440,454.7997360236796
0,-360,140,-100,540,60,420,-340,140,-480,-400,290.09941695876796
0,-120,600,-220,560,180,240,20,-520,-520,-120,346.50002198639993
0,-340,-300,-20,400,-420,-220,240,480,-500,220,295.2257995020853
0,-200,-140,-360,0,-20,-560,-480,-380,420,400,304.5522674715857
0,160,200,-340,-420,-280,-380,500,-180,-480,-160,280.61681907911725
0,-480,-600,-360,-420,60,280,-560,400,-300,100,389.0000785065362
0,-40,180,-480,-440,440,180,280,340,-40,-300,243.39989191288038
0,460,320,-360,460,500,600,-140,120,60,480,384.2914668609006
0,-460,-540,-180,-300,220,-60,-400,620,0,-40,306.85209434110624
0,-580,320,140,-460,-360,320,-300,0,-580,420,377.19927193658
0,280,60,-320,200,-140,-380,580,600,-220,-200,294.28719243123174
0,500,-520,360,-20,500,320,-580,-120,160,340,374.71521938471705
0,360,-580,500,-340,-580,-120,-240,40,-240,-120,329.4005223650492
0,520,-580,360,120,-460,-240,-20,100,120,320,287.80112667061235
0,560,-100,-220,420,-140,60,280,320,0,-20,189.21152708405154
0,280,-60,-100,-600,120,-40,-340,-380,-520,380,286.6995138098776
0,-40,360,200,-580,-40,-40,-120,-100,-40,-180,143.29913468164244
0,40,-40,20,-160,100,240,200,40,560,120,117.59140281467297
0,320,480,480,-60,560,180,500,-120,100,520,365.4001481607398
0,320,380,-340,180,340,-400,-580,-600,-360,-160,381.50234774530287
0,520,-220,-340,-480,120,260,-600,0,340,-80,308.2016167879139
0,-160,440,-580,-180,360,-380,200,280,440,400,334.5060222994952
0,200,-100,-300,80,-600,-400,-580,-360,460,380,373.1132689181754
0,-220,240,80,-100,380,360,100,-140,-200,-20,117.59969392925176
0,160,300,280,-60,160,-240,-400,-400,-480,-540,281.81636093674564
0,420,200,40,-100,-400,620,-340,440,500,580,418.00000637990524
0,-480,-600,220,-240,-140,-600,-320,520,540,600,526.1005343659835
0,-60,-500,40,540,60,80,240,620,580,600,424.7980585217214
0,120,-180,280,-300,-360,360,-220,-380,-600,-20,257.84372470210155
0,100,340,580,-560,80,-540,-20,-440,20,-460,370.8999522181055
0,-560,-140,-220,140,160,-480,320,600,380,300,339.50007503321035
0,-240,600,-360,-320,580,360,-100,120,600,-220,388.0999482249549
0,400,420,80,-340,-600,-560,-140,420,220,-340,374.0013791524506
0,80,-380,-500,-580,180,-140,-240,400,460,420,349.6999543424735
0,180,620,-60,580,420,260,0,-360,-420,460,380.61251572724854
0,-460,-600,-200,-420,520,-360,-160,-260,-360,-260,370.60011634243256
0,-460,-120,420,220,180,-500,-140,-240,20,260,220.6000002571581
0,-440,-40,560,140,-180,500,-300,260,-240,-300,279.9999988985024
0,160,-80,340,-400,340,580,280,320,620,-420,376.2687744774813
0,-60,620,-280,-60,360,40,360,-200,-540,380,302.77438158630986
0,-400,480,-340,80,120,360,-420,-140,500,-480,334.19799587877407
0,520,80,-60,520,220,460,-320,-420,120,620,373.0999052950703
0,300,-460,580,440,-500,-360,-480,240,-440,-80,425.80000662018796
0,180,280,20,280,540,-540,520,120,-480,160,329.3962448430727
0,-220,100,-60,340,-480,-200,20,-260,-360,100,164.89405424126554
0,-260,380,260,600,40,-80,400,460,620,140,356.7999387230816
0,280,280,140,480,-360,-280,100,60,-180,-600,256.2023051231972
0,-220,120,220,180,500,480,60,260,-100,-380,213.3992382964052
0,-280,80,140,-380,-260,60,-20,-240,-200,-600,195.49243943734442
0,280,100,-560,-140,100,420,580,-240,-60,-560,330.8024906452106
0,-20,-80,580,-400,-280,-420,-100,480,-360,620,379.09899581974827
0,-320,180,-320,460,360,620,-260,520,-580,-40,410.7015527892667
0,440,-520,-20,480,280,540,80,-320,-120,-600,387.96018327372855
0,40,520,0,240,160,620,540,500,-540,260,411.0632369334727
0,60,-520,360,-560,-540,180,-360,-180,120,0,305.3983824722696
0,-20,540,-60,500,480,280,500,-200,360,440,367.89065477744145
0,180,300,520,-560,620,-600,140,280,240,400,442.5999486779564
0,-460,-420,120,-600,520,-260,-400,500,-40,-100,381.51303785469764
0,-380,-440,-440,-40,-440,-20,80,-340,-20,-60,214.30965450026804
0,-540,80,260,140,340,-180,-580,60,180,-320,252.9995302118061
0,-600,60,-60,-300,-260,-360,320,300,-480,-220,282.39858827202636
0,260,300,140,-20,300,-460,340,-500,-560,-420,334.7014048672834
0,60,140,200,-540,-140,-600,620,560,-60,140,364.874692860511
0,0,-320,180,-580,-120,-420,-460,260,500,-80,300.392074312559
0,460,140,20,80,540,480,-100,60,80,-440,244.40010556716152
0,-540,-500,-380,300,-40,-200,320,-140,-300,360,290.8000084800089
0,-180,100,380,540,600,-120,-360,-560,180,-420,377.20421312885645
0,-180,-360,520,-540,280,-20,260,380,-100,620,353.28433651510437
0,480,580,-500,-100,520,-380,-480,440,-460,-520,537.899263361868
0,220,-480,-260,40,280,-480,-600,100,480,-40,315.7028248799384
0,20,160,-520,-40,100,-40,-60,-60,-460,-400,173.10123258091386
0,220,-240,240,500,-160,-480,280,-60,620,-500,347.501411806144
0,200,520,260,-40,-80,-580,-420,-400,200,-260,292.56656078716867
0,-140,100,-60,-280,400,280,140,-520,-240,-380,211.4999605140585
0,-180,-140,520,280,460,-580,-280,200,120,40,271.7700079327039
0,-560,-380,180,440,500,-60,-500,360,420,620,470.506852854659
0,-420,520,-160,440,-260,-340,-20,-300,-20,-220,248.13778129565242
0,620,-340,440,-220,-260,180,620,300,-500,-340,421.4999520047626
0,60,600,-260,540,-180,140,320,500,-480,580,424.5000029546967
0,0,-20,480,-160,100,360,420,-480,-40,-140,207.00696811419954
0,-400,-560,-240,-360,620,-480,-360,400,-100,540,467.70000897156814
0,620,-440,-140,260,560,220,340,480,200,80,355.9008732295506
0,200,200,-400,-420,280,560,300,160,320,-140,262.4998740600289
0,620,540,340,-420,240,-560,520,-80,-160,-540,484.3059463425129
0,-480,-260,-500,-240,-360,-540,20,-440,-40,580,390.6999210218761
0,460,-600,160,-280,-260,-140,-560,-80,-400,-280,331.30000991209266
0,600,520,400,260,340,240,460,-240,-300,-20,348.70046537908
0,-160,-120,500,560,320,360,60,280,600,60,321.2702934562318
0,-280,440,-40,-100,-140,80,-100,280,140,380,141.55734126357035
0,-200,460,-160,-340,460,160,-240,380,220,560,299.4948636870002
0,20,480,-80,-280,-580,140,260,-560,320,-540,362.69983480172704
0,300,520,580,-360,-280,-580,420,500,-140,480,480.4003296310533
0,180,-580,380,-600,140,120,400,-580,-540,-400,464.8253995762532
0,-360,420,360,-360,-540,300,-180,300,580,-40,352.80074151591583
0,100,-400,520,-420,-280,380,420,-380,40,600,381.48554036435166
0,-240,240,500,-60,100,-600,-380,-380,40,-540,331.19088000863064
0,400,-380,620,260,-200,-140,20,240,-440,240,282.30002793942685
0,520,-320,400,-360,340,220,400,440,560,120,377.99998477620284
0,140,-460,200,200,-500,300,440,-420,-200,100,268.7515917145621
0,-580,-120,280,40,-220,-20,-200,120,600,280,244.00542929954102
0,-160,360,-120,560,300,460,-120,-320,240,-380,276.90006949628037
0,580,500,280,600,220,260,-320,-20,440,500,422.8007205062028
0,-220,-340,400,280,-460,-580,-280,-260,-120,400,318.692365533995
0,-80,-200,620,240,0,-40,260,-220,-120,-220,168.1713882255998
0,180,260,-180,-160,120,-460,440,-520,-40,-200,223.39892869141937
0,0,-400,60,-280,400,20,-480,600,100,400,291.7008275645462
0,-120,220,100,440,-400,-60,160,-120,360,-60,151.7919413156625
0,-480,-140,460,-380,-500,340,-80,180,-340,240,296.9397638568374
0,480,0,460,-60,240,100,540,0,480,20,259.8870016943147
0,320,-500,420,-260,-580,540,-80,-560,480,280,464.297308980653
0,-160,500,160,-440,440,-440,-20,-260,600,120,332.0676494982384
0,-180,180,-600,520,-320,-100,340,-340,300,300,305.6999938482798
0,-440,280,-440,400,100,-320,-140,-80,-180,400,240.1035038994678
0,-40,540,0,100,-80,480,-560,340,220,-240,269.7997801207318
0,220,-400,-500,340,-240,340,580,320,140,-440,350.87601907438454
0,460,460,-60,-300,20,-480,-380,20,-220,540,309.09831322857804
0,-220,-460,160,620,560,400,280,-480,-560,-260,459.35495813151846
0,220,-540,40,-160,-380,40,500,-100,500,-560,335.0868244021075
0,220,200,220,280,560,480,300,400,560,300,354.19931698576494
0,200,280,600,480,0,400,-300,-180,240,-240,277.60017306898385
0,400,-220,-460,-60,-460,360,-140,-560,-100,300,300.49910070896857
0,80,-20,-500,280,-580,240,620,320,-20,400,345.09168951093335
0,100,180,-440,-160,-240,-380,-260,-400,-40,200,184.20704637016792
0,260,320,-100,440,480,200,-340,-460,-20,-540,316.80053190954834
0,60,-100,-300,420,-580,620,-20,-240,400,-180,313.8153105216561
0,-240,560,-500,440,-400,-80,440,180,-380,-300,361.3994037990634
0,0,260,-480,560,-60,380,-600,-260,60,360,331.1018295166321
0,240,-420,-340,160,-560,480,-260,-120,-540,80,325.79915975987234
