,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,540,320,400,580,-180,-300,-220,20,-220,-320,304.1094499607558
0,-200,400,440,260,40,240,460,-260,-180,-180,217.1008683557494
0,-180,300,-540,-60,-380,540,320,-300,-420,-400,346.6066160606217
0,-560,240,140,100,-380,-480,-200,-260,20,260,238.79191772680593
0,-120,200,180,440,-200,-240,80,160,600,420,237.58434639634694
0,-120,600,260,-540,-20,-200,460,-40,360,280,299.80018876945104
0,-180,-40,120,420,80,400,120,500,-120,200,178.49891188711354
0,-300,120,180,220,-140,-280,540,-600,0,-380,270.7999416722583
0,600,-480,560,-500,580,-380,180,-60,-100,-220,433.2981385299836
0,-440,-520,-60,-20,-280,20,220,-120,620,-140,254.40705440199383
0,560,-560,600,40,560,240,-380,-560,-500,-220,530.1176828870891
0,-140,-380,380,-120,80,-540,620,460,620,-140,406.2000296741651
0,140,520,-440,240,-460,-500,520,-300,-120,20,345.5004993135492
0,-220,580,60,560,420,520,-140,500,-580,440,488.10013358398663
0,540,-400,-600,-600,-140,-60,40,-400,0,-20,340.2425411002379
0,-340,420,620,100,-180,20,-180,300,340,520,307.89133685658777
0,280,-420,260,540,-480,500,560,-520,-80,320,447.7998575881517
0,200,300,520,240,20,120,-460,560,-240,-200,274.8993187849604
0,0,20,360,40,140,580,420,-120,240,-560,263.39058226501567
0,-440,-460,-500,-580,300,80,-220,-220,140,-20,302.06363051824746
0,-220,-420,460,-280,440,460,100,-520,-260,420,362.09628655509437
0,200,20,140,540,60,-220,240,200,-160,-180,140.75230411744576
0,260,-220,140,180,-400,-320,600,-300,220,-340,262.1152817737109
0,600,-480,-520,-440,-60,-560,-360,40,60,-240,392.00633177091134
0,-480,-40,220,-460,620,-320,-420,-200,-60,460,353.6017387644394
0,-160,380,-400,-100,420,60,-200,460,600,120,287.50241680892117
0,520,-420,600,-40,460,-420,600,160,320,480,479.69915359541176
0,-280,-140,-420,-20,0,140,340,380,600,-600,319.60062187083884
0,-340,100,-180,260,620,-320,-400,300,260,620,354.6162391430029
0,-220,80,-560,-260,-400,-60,-40,160,-340,-500,249.10292157681133
0,-400,80,-260,-380,-280,220,520,-500,80,100,261.4908993058073
0,460,-200,340,240,-500,20,-200,-560,-240,260,289.5023518713842
0,-120,-580,260,-260,40,360,540,-240,-600,600,422.599812000395
0,-320,-520,400,-480,-460,0,-100,-20,60,580,332.2991914774916
0,-380,-280,300,420,220,-160,60,380,440,-240,241.60007516594416
0,20,-400,540,-140,580,120,280,-420,0,-140,275.20239508472747
0,-140,-160,560,-220,-340,-120,360,620,-580,300,370.40000002866395
0,-540,300,-600,220,-580,40,580,140,500,-380,470.60028061800847
0,280,-540,-180,580,-60,340,-600,-280,-120,180,336.6271843268967
0,140,-120,540,-80,160,-440,280,180,-260,160,189.791704553521
0,100,-260,-340,360,40,-60,-160,-160,-480,40,153.80290325591088
0,220,280,500,420,140,480,-20,200,340,-100,243.30396210077663
0,380,-160,460,-340,280,-240,-300,-280,460,-220,266.41302623516947
0,400,60,-220,560,20,-320,-540,380,-280,620,382.8005121188039
0,280,-480,-460,180,-60,-260,60,-460,500,400,313.2878704001575
0,-160,0,-540,-220,420,140,-300,-60,-260,260,198.60015723389958
0,-440,-500,500,80,-320,60,-440,520,40,-140,323.7993606220026
0,580,-540,620,400,-540,-480,-40,-400,100,380,503.5990992524113
0,-280,-460,-540,-440,-540,-240,-240,-100,180,-20,307.2177450024243
0,260,340,60,-80,460,520,-160,160,20,480,240.30197602208744
0,-120,-420,120,-220,600,-500,320,260,-20,-100,261.9999732396489
0,-220,-200,340,-580,220,-20,160,200,-540,-40,237.7103548573865
0,-300,580,-280,-380,-480,300,-360,560,280,480,431.4001478387901
0,140,-540,-260,-320,620,560,100,220,-260,-240,341.69998797430185
0,-120,-240,120,300,0,620,340,240,300,260,223.89839836986562
0,120,-220,180,-240,460,500,-600,-400,-80,60,287.1187514104311
0,560,-120,360,380,60,-60,200,180,120,140,179.8769544218017
0,220,400,320,-160,260,200,0,140,-560,20,195.39867287081825
0,20,60,-320,-60,-560,540,500,-540,-220,300,349.79996556302723
0,560,-540,420,-360,-180,-80,-180,460,0,-80,301.09960321675914
0,-580,160,-140,-220,220,160,-500,180,580,220,293.8000007322346
0,380,-480,280,240,-440,480,-440,-80,380,-240,335.2013860213655
0,320,-140,-40,300,120,-500,140,-440,-520,-300,263.9000060938335
0,-80,240,-400,620,-80,200,-380,-40,-20,-580,285.3999658422328
0,-240,540,420,-120,-20,440,340,-300,160,420,286.400069974497
0,0,-580,-40,-120,-40,-420,340,-560,380,200,287.00003441255865
0,280,440,260,-40,-380,-140,-20,320,40,-560,231.79439164553364
0,420,440,20,620,-320,-360,440,240,-40,-280,330.49628759620657
0,-180,200,280,-440,-200,440,100,120,-260,460,221.3960495053939
0,-460,480,-260,260,500,-300,-280,20,-100,-40,252.89960141125528
0,-560,20,360,500,-540,600,-280,320,560,-520,528.4927580192855
0,40,-100,-420,80,540,-120,-200,-560,-480,400,312.10320656914433
0,-140,60,-260,300,480,-60,320,-360,-160,480,226.7000296390163
0,500,60,400,480,-220,-480,540,-420,-360,460,433.99993102547313
0,420,300,280,560,-280,60,-460,140,-220,320,281.6046451324414
0,340,60,-300,260,520,-340,180,-320,320,-360,258.40206541661786
0,-140,-460,-220,20,-40,-540,140,540,280,440,290.0999764766888
0,-520,460,80,-540,60,-60,480,220,-460,180,328.49963580807986
0,-500,440,-180,560,220,540,-80,580,-80,600,460.72478026185365
0,240,560,80,60,520,-360,-420,20,-500,520,370.6005150255663
0,-140,-380,80,-180,-440,-380,560,-180,300,-360,277.60000093276295
0,280,420,280,-100,-60,-220,200,60,-460,260,180.5303218981224
0,-80,580,500,-220,-320,-180,0,-560,240,-140,292.69999973841436
0,-360,60,180,-420,460,-160,-580,0,-180,520,305.60000593650966
0,620,-20,280,-360,60,240,-500,360,-380,-280,315.1037223237366
0,280,-580,140,-80,320,580,-200,400,520,280,358.1166035668915
0,-300,-500,180,180,380,-20,520,0,340,-540,307.7992114290506
0,-220,-580,380,420,360,-520,220,280,0,-560,387.5145905611786
0,-480,-20,-460,620,-340,340,-160,280,500,300,376.49428986790065
0,-520,-180,-180,480,40,440,400,-60,-60,120,236.59964236315963
0,580,-40,240,400,-60,-380,360,300,140,540,309.5966360391224
0,-520,480,120,600,360,280,360,460,-160,-480,421.0993828254105
0,-140,-500,-460,340,-20,560,120,300,580,-160,345.3000818286166
0,440,420,-20,180,-40,-420,320,-180,260,-140,201.70061159887038
0,0,160,-40,420,-120,-300,600,520,-440,-560,362.3995437691906
0,600,-40,-420,-560,-520,460,-160,520,-360,140,445.7001494713842
0,540,360,-140,240,620,20,280,500,-320,140,334.4020416052249
0,240,220,-560,-480,320,480,520,560,340,120,425.2006895881027
0,160,-320,-80,-360,-280,-600,-400,100,240,260,250.40022806444645
0,-240,60,-400,380,-420,-100,380,-540,600,620,434.10003843039095
0,100,-320,-560,200,-280,-600,-20,-120,-280,-540,323.3879401087917
0,-480,440,-540,-440,-360,-540,-40,-240,-300,-320,396.4925120513063
0,100,500,-240,-520,560,-120,580,240,540,-60,402.30008511155734
0,-240,140,620,540,-40,-140,-120,480,560,80,335.7999187879181
0,-140,-200,220,60,-480,440,-200,20,-500,40,207.89856215725158
0,480,100,-560,540,300,20,-120,380,-260,-200,301.592408360332
0,420,280,140,480,-320,160,220,320,580,420,325.1000130863431
0,-600,-500,160,120,180,40,-600,580,-380,-540,455.1004182492062
0,-240,160,340,-100,-500,160,-520,320,300,-60,238.7001060289491
0,-80,-360,40,-60,-80,460,360,400,180,120,174.8986423129747
0,380,-180,300,-240,320,560,520,520,-280,-160,347.31982700283334
0,220,360,-420,480,420,-80,-120,-580,-520,-20,348.2991380780452
0,-420,260,-20,300,600,320,-340,-400,60,220,282.0842245444468
0,60,-100,-60,-60,-80,540,-80,-180,200,-220,112.5436072297442
0,-80,-60,460,-240,500,140,-440,300,-320,-420,278.79944617071794
0,-220,-520,540,380,-280,-100,-100,200,-260,-400,281.1875444889679
0,-520,-220,-600,-480,240,-40,-240,60,-260,-440,323.6957413411161
0,-300,520,-240,420,-240,160,480,560,-540,-580,463.3999993769291
0,300,60,200,400,-160,260,320,-360,-120,-260,176.20005900971952
0,-280,-140,200,-400,-540,-360,520,500,-340,-240,354.2244931810054
0,-340,40,300,480,-180,280,-60,400,-400,-500,281.5136943553607
0,-580,-100,-420,200,-260,-40,580,-600,340,560,440.4030861081945
0,-340,20,-540,560,220,480,-380,-360,480,-260,393.9981985786628
0,-400,480,-480,-420,580,140,340,-500,-580,240,479.20001824930114
0,-420,-340,-200,380,-600,-120,320,-300,20,120,265.5079250306963
0,-140,560,100,320,-400,-500,-360,-40,-600,300,360.2000008162474
0,-80,-320,-220,380,-540,20,-120,-180,-500,20,223.70036963537868
0,-60,-240,380,580,-460,540,-580,-260,480,200,430.8924201063863
0,-380,120,-520,560,-500,-200,-20,-260,-340,-260,321.98646212079655
0,120,380,600,-20,540,-40,40,-480,-500,20,324.6995262496855
0,-280,40,-20,-500,400,60,-140,-400,-460,-100,224.79442252844552
0,300,440,60,520,-520,-140,320,340,20,380,303.59999418497
0,200,320,400,620,-260,0,-460,-100,-380,280,300.6987914807996
0,560,600,-500,-380,-300,100,40,-120,420,-220,353.2034987035687
0,620,20,-120,-500,-260,-300,-140,-20,360,-560,318.4942213020764
0,320,-440,-180,-200,-420,580,-60,400,400,560,380.39555741063157
0,-580,100,0,620,500,40,220,-460,560,-480,447.6420765854448
0,-380,340,120,-460,560,240,-460,480,-560,620,500.268768598216
0,440,-240,-180,160,0,300,160,-400,320,-500,235.1393852167253
0,-460,120,-220,240,500,580,-540,500,-280,400,425.59302650262003
0,500,220,160,260,-420,540,-380,-140,-260,-300,296.2973363910162
0,280,320,-220,-360,340,340,380,260,-480,-240,273.4894532359421
0,-240,-20,620,-500,200,-20,180,580,400,360,348.8101954126657
0,380,540,620,-320,620,80,-520,400,-180,220,457.19902414812094
0,180,-80,40,-580,500,500,360,520,60,0,321.0963288521268
0,-480,500,280,-200,160,-380,-500,-220,220,480,337.48045391344317
0,-520,300,-280,120,-500,80,-280,-400,420,140,286.99978584204007
0,-60,-260,280,400,420,-20,-280,20,260,-140,164.10733514750413
0,340,420,160,-340,580,-340,-320,80,460,-260,319.2632511060329
0,-280,-540,240,-80,500,380,60,560,140,480,349.90814236792033
0,-20,-180,-300,-140,-160,560,-400,40,-500,-60,225.19106041758383
0,520,-140,620,-300,-540,120,280,-500,-520,600,508.2990698970914
0,-300,-400,600,360,340,280,560,-400,340,440,430.09990146099454
0,440,0,120,280,180,60,-500,-600,-60,-280,254.62484337237848
0,-520,-260,-180,180,500,340,-560,20,200,-400,321.59940039299323
0,580,240,-460,160,-20,620,40,-420,120,-320,328.668465949904
0,-180,-160,60,40,280,380,-320,320,260,380,176.6985864212295
0,-80,-300,540,-60,440,-240,320,-160,-160,180,208.200484101927
0,-200,-200,180,-320,540,320,140,600,-280,-360,300.0992405495161
0,-80,-180,-140,80,-560,-40,600,-160,-560,140,275.6997798334652
0,100,200,60,-160,-360,320,-260,-20,-420,180,148.0786950060738
0,340,-480,-380,140,-220,620,-260,0,0,-240,267.95914670050814
0,300,140,-560,220,-180,-140,180,-320,-240,-520,247.59999999232548
0,180,-280,280,-200,260,-520,60,-60,220,20,156.800224286672
0,40,-340,-40,-40,460,-400,480,-520,540,-140,326.9885832408212
0,-100,-600,60,-240,-300,-520,-500,60,440,-320,336.29992825966247
0,-420,380,500,140,-520,-420,-320,280,400,-420,389.5989642578141
0,-80,-240,-180,440,-260,-360,580,560,-200,140,300.19956932711426
0,40,100,460,480,440,460,-480,320,140,80,305.4105300395358
0,260,300,100,300,500,-480,80,620,-20,-100,285.7983549167284
0,-80,-340,560,-480,360,180,-260,500,-60,-240,302.70101396437957
0,620,-520,-520,-180,-200,-220,20,-520,-80,600,421.77779404390606
0,360,580,-60,-260,-160,120,420,-260,280,-60,226.80508688625127
0,-340,260,-320,280,240,-20,380,420,120,-540,263.1742131397302
0,-460,-440,-560,-140,160,-100,120,360,-460,-20,283.50052123920005
0,-60,-40,520,-20,480,-520,-360,60,-600,-360,350.90006198905104
0,-140,280,260,0,-420,280,520,-220,-560,-460,317.0992789214762
0,-220,580,220,140,-240,60,480,-100,380,180,233.81368204194771
0,480,320,-600,0,120,-420,360,400,460,480,404.81634014025997
0,360,400,160,540,200,-220,460,120,140,580,320.3040611517976
0,580,140,620,-440,40,20,-180,-260,0,-600,350.0096209551307
0,320,240,280,580,20,-460,320,320,120,600,342.49433026709494
0,-260,580,-300,420,-280,600,540,80,-160,-380,395.1958353867507
0,560,440,540,-480,240,140,500,-100,360,-240,389.4093986671397
0,-500,-520,240,-140,-460,460,-360,-520,-280,40,376.2016699261128
0,240,260,180,-280,280,400,-80,-220,500,-460,248.70335327721844
0,-380,-520,300,-120,160,440,520,-40,-40,400,294.00084396623976
0,80,-600,-180,100,-500,340,-380,500,-560,420,415.700390160968
0,-220,120,20,-180,-40,100,280,-540,-80,240,136.29958433117173
0,380,320,-200,80,-380,-20,420,-120,-300,-40,181.0605349604963
0,-400,-600,580,-380,-320,-180,560,460,540,520,556.7000006373888
0,-340,-200,440,-400,-160,200,-400,580,80,-280,290.0586254083145
0,-160,-400,-400,140,-580,160,-340,320,-60,460,291.0999073223342
0,-600,-200,40,240,360,-460,240,100,-260,280,254.37137766633452
0,-520,420,-160,-540,40,620,-320,-200,-260,620,437.10069991532043
0,560,560,160,460,-200,-180,-60,-120,620,-580,419.8987502582286
0,540,440,-280,-340,380,-100,220,540,-500,-460,409.79722542495193
0,-20,-500,200,380,520,-400,-520,-440,380,580,453.49999116955763
0,600,360,600,-40,-120,-120,480,340,520,280,394.69896780069956
0,320,360,240,-100,-580,500,-160,480,220,-600,388.60211480965876
0,-260,340,-500,440,-260,-400,80,160,320,-360,280.6010052954098
0,60,-460,240,500,80,-240,320,-520,620,-40,337.3976041683064
0,540,0,160,-520,620,460,-140,-180,380,220,358.0993635644573
0,500,-520,180,-520,-20,-160,-120,520,520,460,404.99993997091696
0,-160,-120,420,-40,-520,-200,120,-460,280,440,257.6037219197396
0,40,300,-60,120,-480,-80,-580,-460,300,40,247.4998107709003
0,300,-80,-220,620,-560,-80,120,-400,100,-40,259.7999889882968
0,-200,400,400,360,420,620,380,-420,420,-60,388.79576527207263
0,260,520,-300,-200,-240,140,-600,460,80,-600,371.81923071216755
0,-80,-380,-240,380,200,-120,220,60,-120,-500,181.90003866794115
0,-460,240,480,-40,-400,400,520,-80,80,40,277.502844599783
0,-360,400,-100,-480,520,620,-100,160,-600,-260,412.9989741602776
0,440,0,240,60,-480,-500,-280,-360,-160,460,296.09991253573554
0,260,-60,-140,-280,240,200,280,60,0,280,107.79690247721042
0,-80,-200,500,-500,600,200,-100,420,600,-400,414.20095730287284
0,-260,560,-360,-180,-600,-220,380,580,-240,-340,402.40232827529485
0,260,480,-220,-260,580,-580,-520,580,260,180,449.41071094896694
0,80,-240,-140,280,160,-580,280,-80,-20,-580,237.39870777878463
0,560,320,480,300,140,560,480,400,180,-500,436.7171922770909
0,300,240,320,40,-420,280,-220,600,-80,-240,245.70306260713073
0,500,320,-100,-220,240,-180,-500,160,-600,-80,286.7000197691191
0,100,-480,-560,-520,-200,20,200,40,-380,-320,289.2992659250034
0,540,-400,-340,-380,-520,-600,280,-340,-420,80,430.69796140247627
0,-400,-40,500,600,400,100,320,100,620,-520,428.19976134017475
0,-100,-40,-320,520,-580,160,-420,60,-300,240,269.4997821724803
0,20,220,-460,120,-540,-40,580,-160,-420,100,280.09786973268814
0,140,440,-180,-360,20,-440,-520,100,-80,60,215.8905008545042
0,300,-40,420,280,0,-20,-340,-100,340,560,226.39988428454114
0,-360,40,-500,120,-500,-400,540,220,-100,100,292.39986019393723
0,-260,520,240,240,-480,620,40,220,-360,200,322.89843654349505
0,-500,-560,40,420,260,-400,460,-420,440,-540,461.5983111979798
0,-500,-280,-160,380,-340,220,360,-20,-380,-580,319.30020465499075
0,-560,-500,320,-560,620,120,500,-60,160,620,511.50009431920535
0,240,-440,440,-220,340,-480,180,-600,-460,-100,364.30008227732793
0,100,520,260,320,440,-480,480,-380,-560,-40,392.1008815137904
0,360,100,600,460,560,-220,-140,580,620,420,498.49843168126955
0,240,120,-80,260,-580,340,380,-140,-160,480,255.50026629731602
0,600,-400,-160,-140,460,180,-240,400,260,220,286.73218930768445
0,500,40,380,-540,-300,-580,480,-320,360,280,414.7505783295527
0,180,340,-240,300,-220,520,-280,-120,-280,440,245.7925628314387
0,-360,200,-120,580,60,-560,420,140,0,280,278.9850605660944
0,-500,520,500,560,120,-160,480,100,520,-600,499.7005368748183
0,20,540,20,420,500,-80,380,-140,-320,-480,306.4972921040846
0,-160,340,480,-360,-480,-280,40,-80,380,-580,325.7010266754959
0,-80,180,-340,-360,200,-100,100,20,-500,-200,159.6002181884831
0,-120,-600,-240,-560,200,-380,200,100,-40,-240,260.7999753840962
0,-400,-380,380,-80,480,560,220,-440,300,-560,412.20000539754
0,300,-580,-260,-80,320,100,380,400,520,320,323.50005297440464
0,-260,400,400,520,-580,-20,-40,560,400,-120,372.0907930772098
0,520,160,-500,-260,220,-480,280,-440,320,-380,353.79999657177734
0,120,-220,-420,380,-120,40,-580,-140,600,-480,337.49807816348005
0,620,-520,460,220,-580,140,520,-520,-180,-320,487.5998889253227
0,-300,180,280,-400,-560,-580,300,180,240,-260,315.5999840059009
0,540,-280,160,460,180,60,-300,520,380,-20,288.0998771181519
0,-60,360,-200,-580,-180,-80,420,140,-200,600,287.1069179858822
0,-180,400,40,140,440,0,-300,-560,200,-580,297.8060043701869
0,180,-60,420,440,-300,-100,320,100,100,-260,174.9998807713666
0,-380,480,-60,100,180,440,-260,-580,-380,-240,306.1005214034908
0,-240,-480,-600,-160,-380,460,200,500,-340,180,367.8949626831577
0,340,-420,60,260,40,-260,80,-260,600,-60,218.4974104614676
0,-200,360,200,360,-500,380,-560,-480,-580,-320,430.0997215517901
0,600,400,-100,440,-240,100,-320,-580,-200,160,324.90882206368644
0,60,-20,60,620,580,-300,-300,-40,540,600,391.3834800941362
0,-560,-360,-560,220,-20,-180,-580,600,140,-440,437.89991646467945
0,-360,-460,-280,-240,-420,0,-160,560,260,380,302.17172251272234
0,360,160,-40,0,80,0,280,460,-540,600,277.1924153834984
0,620,60,480,200,220,440,-600,-200,-440,160,380.903551316985
0,600,0,-500,160,-380,-520,220,-80,40,580,361.80386701343554
0,-560,-540,120,-200,40,600,80,200,560,220,358.41895011016993
0,420,0,-40,-380,-320,-500,340,-240,-260,-140,234.800019896076
0,320,-280,0,-400,-520,580,-420,180,140,340,323.976370866966
0,-500,540,500,300,-440,540,-200,-380,140,-300,416.1519458618336
0,600,-400,220,420,-200,140,-580,-260,-600,-500,455.5988768048143
0,-260,-440,-300,-420,340,-400,200,580,280,500,378.04370636912444
0,60,500,400,60,400,380,-240,520,360,400,335.80074561792776
0,-560,560,100,400,-200,-460,-40,200,-40,40,274.4054182899648
0,280,-480,-560,600,100,-360,300,200,280,-480,391.19456563716227
0,-500,-280,-580,-280,540,-200,280,-260,220,-60,319.19959137095924
0,-580,100,460,160,-540,-20,600,260,300,-600,439.306818148211
0,540,-240,-120,-200,-580,-20,-500,160,620,20,351.2524705695791
0,-60,180,-140,-420,-240,-220,560,500,200,-40,236.79798905311873
0,440,560,-520,-380,-140,420,-280,600,-160,-560,474.81334353168955
0,220,-60,120,160,-520,-60,-520,540,0,200,243.0004335643732
0,0,-180,-100,460,-420,280,180,540,-560,-440,335.99908325567435
0,-520,440,-500,160,540,380,400,600,260,520,509.398542829084
0,380,40,-600,460,20,480,-480,300,-460,500,433.59751252692035
0,-420,380,-60,580,-180,360,320,500,-120,-300,320.90002762994436
0,-340,220,-240,-480,60,420,480,160,-600,-300,335.5015105528929
0,-500,500,280,-60,-360,0,80,-240,-240,220,221.39977214036693
0,-440,540,260,400,-540,600,400,-360,-160,-360,453.3019436973851
0,-200,-120,240,-340,140,-480,-140,600,-220,460,280.2993273403047
0,160,-520,80,260,580,20,200,-40,80,-480,247.29789682390418
0,540,-340,-540,-360,460,340,500,480,-360,-200,452.3742694628151
0,-240,480,0,-20,-340,-20,-80,-600,420,440,286.1954864537
0,-320,-460,460,460,-320,120,-160,-520,620,-180,392.7071545788291
0,500,480,-140,-580,560,480,380,620,-440,420,570.7997132716954
0,280,260,-100,-440,-180,60,-460,100,600,-280,262.40880977910825
0,280,100,180,-140,420,480,200,580,440,-80,281.8985025633856
0,540,-420,-260,400,-180,400,160,220,180,-260,266.50231885674964
0,20,-440,-320,220,80,460,-580,-180,360,260,283.2003678922171
0,440,200,260,80,-340,-140,100,540,-560,300,288.00000770826136
0,380,-240,460,540,620,120,-400,260,-340,160,369.20926405661766
0,-240,-520,620,380,-420,-600,240,100,80,-140,372.69103896680826
0,-440,540,-520,20,-60,160,380,540,380,-160,348.80003716886404
0,-340,-200,-560,580,500,-260,-340,-360,480,40,401.0957254269193
0,-140,-520,320,480,520,360,160,-100,20,320,291.2656984351227
0,280,-400,-60,380,0,200,20,580,540,-360,297.09483941868666
0,-540,580,160,-240,-240,620,280,220,-20,360,353.4888100286187
0,-520,-280,-20,-320,60,120,-420,380,-520,40,266.60008979125286
0,-360,140,520,-320,-300,400,-400,-220,-420,-360,322.59915533805486
0,140,-360,-520,-400,-380,-540,-360,20,-360,-480,377.4043708909003
0,-480,420,160,440,-240,240,-200,420,-540,-260,330.30748922078976
0,40,340,-180,-40,280,-80,-480,-60,-260,-140,140.28982086895167
0,0,560,-200,-120,-280,220,-460,-260,160,20,200.995692285348
0,180,-540,-200,180,340,-480,-400,-300,160,-340,284.39618513505826
0,-560,-200,340,-280,420,240,-180,-600,160,0,300.83793338771153
0,560,400,420,-100,-580,-420,120,-460,100,620,449.30025100917914
0,-260,240,-580,-420,-480,-400,80,480,200,-220,339.4009671459323
0,-440,120,-440,-300,480,100,280,-540,-180,460,337.5002564320892
0,400,-540,140,600,380,500,-520,400,-80,140,421.4989121797777
0,280,200,320,140,-480,-340,-560,-380,40,-420,306.6013840889915
0,-400,-540,-560,140,560,440,240,140,-420,-200,397.3980037528654
0,600,-380,560,400,140,-40,420,-380,-260,-560,426.2919627767317
0,-500,120,-460,-180,-100,460,200,20,220,460,258.58869685852943
0,-400,80,400,-600,520,340,-420,500,260,-180,400.7205126741166
0,-360,600,-240,40,-220,-60,360,620,240,-40,294.50000235652107
0,-400,180,620,-160,360,-480,-460,420,-560,280,436.593867507957
0,-340,540,-440,-220,-320,-100,60,240,260,-180,231.69988784991335
0,560,220,-600,240,-300,-520,200,620,220,340,433.0736009226275
0,160,140,620,-380,560,-220,-580,-280,-600,-320,454.31832660825563
0,-340,280,-40,40,-100,420,-340,460,-480,-280,255.90160787031587
0,-340,440,-500,-140,-300,200,-300,-320,-340,440,303.66256363961537
0,200,-280,-320,400,-360,20,260,-300,400,460,260.9748648093429
0,-460,-340,400,280,160,180,-80,-120,-400,540,274.99920114743503
0,-480,220,60,160,-340,-40,600,520,420,500,371.473244944998
0,140,-560,560,20,460,-460,-300,-400,520,260,415.59977797806425
0,-360,-260,-60,-420,-300,20,500,620,-360,-220,321.0021878979458
0,380,-280,-380,-140,340,540,500,-160,560,-140,351.70058147236017
0,-260,440,380,-180,200,-260,-540,0,580,0,294.39921091164507
0,480,-560,360,-500,-340,100,-540,-120,460,200,402.70418834868855
0,-20,80,-520,-520,380,-220,400,-160,220,-560,323.00804674713066
0,400,580,260,500,-300,480,240,520,400,300,429.1004932627994
0,-380,300,-320,320,-460,0,-300,620,380,560,396.8016611725569
0,280,-240,-500,240,60,300,460,60,420,360,265.5779031972949
0,200,200,-540,-540,-560,-360,100,-120,240,0,298.10045075924455
0,360,340,-260,120,-320,520,500,520,-280,280,345.29959197406674
0,520,60,-480,-480,120,600,440,360,-240,-400,413.4999615972988
0,-120,-200,480,-380,160,-80,-40,500,40,60,180.43917070263552
0,360,-320,-540,60,-380,80,-500,-20,380,-120,272.80642502307535
0,100,-40,-500,60,-20,40,380,400,-600,-140,238.8103583668031
0,-400,520,140,-280,480,580,180,420,600,-500,479.5112705972736
0,-100,-40,-320,-380,-180,-520,580,-220,-160,-40,244.3007543382953
0,-320,-560,440,240,220,180,-180,360,580,-260,329.49920122314086
0,260,-500,40,-280,-480,400,220,300,-460,-440,333.9072387280909
0,-320,-240,-320,-60,-80,-200,-280,-380,400,300,197.3154056118781
0,-580,-480,-240,-180,-60,-400,-320,-40,-320,140,262.60001519713086
0,-460,-480,500,40,-100,-300,80,400,440,500,351.89807022059665
0,-140,40,-20,320,480,-400,40,100,-440,300,203.39997130012875
0,440,-460,-580,120,-220,320,440,180,80,20,285.9046588945099
0,260,-100,-280,-140,180,-120,280,-40,-160,-40,83.4012007869858
0,-40,-160,-20,320,580,620,40,180,580,20,306.399911660554
0,-360,360,-500,520,600,340,140,-460,520,320,465.79670473942093
0,520,-600,600,220,-420,-240,280,0,-380,160,381.29999913840453
0,300,60,20,240,600,-220,-520,240,460,-100,278.40004772813535
0,100,560,160,-180,20,-40,200,-280,560,-440,253.47879252717186
0,300,-80,-580,400,-480,-280,-80,-100,-360,340,291.7999390364889
0,620,60,420,560,440,-80,120,540,480,-80,406.20000169190615
0,-20,80,180,-460,-240,-60,440,560,440,-340,283.09529680478846
0,300,520,420,-480,100,-440,300,-220,-80,-480,337.50008529366687
0,-600,440,420,-280,-300,180,-500,-60,500,300,382.0996383308049
0,-40,-40,-480,60,-180,420,340,440,-540,260,279.599972598837
0,-320,140,100,100,-280,500,-260,-420,580,-220,275.80029127731933
0,20,-360,140,-80,-500,-120,-200,-520,200,-420,237.7934105251611
0,300,500,-440,-80,240,80,-60,-140,-540,200,240.70003090126917
0,140,340,-340,0,0,-160,140,480,-560,320,236.59823221969583
0,-520,320,400,-140,-180,-200,-340,260,620,0,299.1000261309055
0,-540,-80,300,-360,200,340,-360,-220,-380,-420,293.99658489681343
0,340,-60,-520,560,220,180,460,320,80,260,294.0010957133606
0,-60,420,-320,-580,-100,-520,180,-500,80,460,350.8762387950783
0,460,-80,-220,-560,120,-300,-200,-80,0,-140,188.60067688764042
0,460,420,80,20,580,200,260,460,560,-240,356.40012602549325
0,-280,160,260,-460,-40,500,-540,-320,200,480,325.8000075721065
0,500,-380,-480,-320,180,-540,-20,280,620,-240,394.00012975754953
0,-520,340,-140,-160,-500,-120,-340,460,-220,-440,317.2007226139408
0,560,-180,540,-80,-500,180,-20,300,200,-560,343.5920472213136
0,560,600,500,-460,220,160,120,540,-600,-300,492.2999998698278
0,380,320,20,-380,-120,420,480,-600,-120,-100,300.38384044048325
0,600,500,-560,-160,-420,500,40,140,480,-460,460.70017996500036
0,620,-420,300,-580,480,-560,80,560,-440,0,512.2017041912667
0,-520,320,-100,620,-260,-400,-160,320,260,-500,361.0995423320821
0,-480,-280,-540,180,-500,-40,480,120,440,-200,341.6979940652592
0,-560,-60,-20,620,-600,0,560,520,-140,300,439.8996244630528
0,520,40,-420,260,-100,480,540,40,-40,-420,307.89999929474953
0,580,-40,460,600,-20,580,-380,-400,-80,480,447.9143300311373
0,580,140,20,600,320,-20,180,120,180,-20,225.6937437311922
0,520,540,-440,-320,-140,260,500,440,240,80,364.2000002442401
0,380,280,-120,520,80,-540,120,-220,220,320,255.7987138585584
0,-580,-280,-420,560,-360,-520,620,200,-160,560,518.1002464243021
0,600,-380,360,140,60,500,-20,-100,180,40,238.90085144502788
0,-120,600,340,420,-460,-440,-100,220,580,600,457.59999472788274
0,220,0,460,-320,80,-100,-60,40,320,-40,123.00328835949423
0,-420,-320,340,-420,-60,80,220,-120,-360,580,278.3952834003705
