,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,620,-360,580,-580,-280,-80,120,240,-440,-560,463.7000626518124
0,-320,80,-460,580,-560,440,-600,-440,600,-140,525.3001385911585
0,600,-360,460,-580,560,400,460,80,480,-200,500.95032746207875
0,-440,-600,440,-420,440,360,560,20,240,-220,417.70000894750825
0,40,-120,540,180,-260,-480,-520,-320,-180,-40,262.2002827840267
0,-100,-380,-420,-380,-440,-140,140,120,-400,260,238.5003357746755
0,300,380,500,-320,-300,-200,540,380,-360,-140,326.49999924237886
0,-360,160,-80,-600,-360,520,-320,-520,280,-420,388.299992752816
0,-480,-240,-160,80,-160,-340,-380,-400,-400,-600,322.2864776575112
0,-480,-100,380,140,-420,20,240,360,-500,-340,284.4421689978541
0,340,-180,-120,-80,-460,-480,-440,-400,-100,-300,267.09989010852445
0,-560,-400,480,320,-600,-400,420,40,-460,-300,452.4993649583204
0,-460,-440,240,620,280,-360,-40,-480,560,600,491.2065708576225
0,-320,-520,620,300,560,480,400,-480,-380,0,482.4964608824163
0,-80,480,-20,-380,-320,-140,-400,200,-340,-80,207.40025762403215
0,200,100,-540,120,-260,140,620,-280,380,580,347.7000266845043
0,360,-280,240,-40,380,300,-280,540,560,300,319.79998457656075
0,-500,300,-380,-460,580,-440,-540,-60,-180,140,394.3001669322125
0,-20,-180,300,-260,540,-500,120,-320,280,20,232.8999031961422
0,520,400,-200,520,120,-320,-180,-540,-140,80,302.8999794618834
0,60,-220,-100,-60,-40,460,40,200,-560,-520,227.098812815541
0,-160,-260,-500,-100,-360,240,-480,-400,-200,-420,287.8727098880101
0,-220,-140,20,-400,-40,-480,20,200,180,40,134.69794382484656
0,300,20,100,-260,-580,260,240,440,620,80,304.5000082878557
0,520,-20,-280,80,400,60,-400,160,-400,-220,229.2996112622817
0,-320,60,-260,440,-40,560,520,200,360,300,304.10015032880597
0,-380,-20,-320,40,360,240,-340,-540,260,560,307.0983120781683
0,-40,180,120,480,-220,120,620,340,420,-120,259.09636022794916
0,140,0,-220,180,-180,220,-40,440,-260,-440,160.39995076236383
0,-520,160,-320,-500,-260,280,520,-220,260,-60,297.1002071297565
0,40,160,20,560,520,100,600,580,-480,520,455.7007284339175
0,-120,280,260,-180,240,500,340,-300,-180,320,211.19995147086917
0,480,340,-480,500,-120,-80,160,240,-580,-340,346.6006145256187
0,300,-20,320,100,-600,20,-200,-400,400,-380,267.88853962505175
0,-340,60,-140,480,560,80,-120,-600,-120,620,366.5982979384835
0,400,-400,-420,-560,-220,600,-180,-220,460,-200,388.6986039906167
0,-20,-240,-600,560,140,300,-100,-520,240,-400,335.80006087030335
0,340,340,500,60,-300,-560,320,-320,600,180,372.3831200899222
0,-180,-380,-260,380,460,-340,280,-340,200,-320,264.09976747835367
0,20,120,-300,-580,300,540,-280,540,-240,-60,314.5001319815
0,-240,-100,340,-360,-80,480,20,-280,400,20,198.1953222719015
0,-100,40,-120,60,320,-220,480,440,-420,-480,253.7996103578909
0,60,320,460,380,-120,-500,320,440,-360,140,293.89999378620956
0,320,-140,540,400,480,-480,480,340,-80,-40,348.10025008959514
0,140,-180,-280,580,300,380,180,560,440,-80,312.7994067205137
0,-120,-260,-500,340,-500,360,-360,-120,500,400,346.27382572730943
0,100,-500,160,400,-40,-600,-240,-420,-180,-480,327.0034760016584
0,0,-200,-240,100,-200,-540,-120,-240,-140,120,137.30049148103313
0,340,300,520,-440,20,140,520,420,-480,520,410.30297675959497
0,80,-320,360,0,-60,540,-500,80,-180,440,255.00767649997687
0,160,-580,280,300,340,80,140,620,160,-220,283.60967262479863
0,380,-380,220,460,380,-600,-80,-420,440,-380,394.49965608234317
0,560,-580,-580,-440,0,-280,-460,-160,-360,600,497.31104567811207
0,80,-40,520,-340,580,-320,300,240,-540,300,341.4996412722684
0,-520,-420,200,600,260,-100,460,0,420,-180,337.19830777848733
0,220,-560,-60,-120,-440,-200,300,-400,-240,180,239.39980135199005
0,140,580,180,340,540,80,540,540,400,-500,449.80018633984884
0,500,100,600,340,540,440,-180,300,-540,-480,467.33637516074225
0,-260,380,-160,480,-140,-420,520,-480,300,-320,340.30286188824516
0,-300,560,-480,-220,480,140,240,200,20,-160,264.9999900324725
0,400,400,-340,-20,-240,-580,-600,-180,260,-460,376.406566838903
0,0,-520,400,-20,-360,-280,-140,-120,0,540,242.10847223505712
0,260,-580,-440,580,-80,360,-180,580,-360,-520,460.71605889790413
0,420,-440,40,320,120,-600,-340,20,-240,-160,262.89994336248486
0,-100,-400,80,40,80,160,-500,-480,-420,-40,218.09982670606456
0,-520,340,500,160,-380,-320,80,620,-60,-340,355.60563196095745
0,320,280,-100,-460,280,-560,-200,-600,-220,-600,401.7066787915348
0,-580,0,-160,60,-260,-540,-180,600,440,-600,418.69712253405817
0,-240,-20,-340,-420,-440,440,100,-580,340,-600,390.795860599996
0,-180,480,-560,260,480,420,60,-500,620,-160,429.59814456867423
0,-100,140,220,-100,-100,-220,-140,-500,560,600,273.3838184199593
0,160,-120,200,600,-320,-100,160,460,-200,100,210.9345724330576
0,60,-60,580,540,580,620,-240,520,-500,-600,574.5047248742046
0,40,480,-200,-600,-100,440,-60,-500,580,280,376.99943457890095
0,-300,300,-260,-260,400,-520,-40,-480,220,-100,260.00003622930143
0,-280,460,-320,520,-440,80,-120,-20,380,-180,264.59744042505474
0,-300,-100,-280,120,-280,200,580,380,-360,40,231.8000907815649
0,-100,280,180,-20,-120,220,-140,-20,-260,460,121.80115701663092
0,480,-540,-580,360,560,160,100,-420,-580,-280,483.0999973217495
0,-520,-220,20,-580,160,140,-100,-560,280,560,355.10078380690527
0,340,580,-20,-520,-580,480,-240,460,-240,140,409.9999559991086
0,560,220,-140,260,160,-80,400,-480,440,-440,315.667755915133
0,300,-580,140,-200,-360,360,300,420,-60,-500,317.3023555652224
0,-320,-580,-20,-140,-60,180,-240,-360,400,600,301.52391886688775
0,140,340,240,-80,240,-480,-40,-220,-280,120,158.50028634872322
0,300,280,-500,260,440,580,560,-460,-580,-120,474.0000041094855
0,620,-420,40,160,560,-300,540,-100,220,-180,344.4926359262739
0,-80,140,-540,-480,520,380,160,140,140,220,269.9960257512919
0,-420,-520,200,160,400,-380,-560,-220,-60,-40,297.0009755936036
0,40,480,620,-540,100,-80,-80,500,120,100,302.3118657329789
0,-600,-300,520,-460,460,460,520,-180,-140,-180,428.4908493667798
0,-500,200,600,-120,-500,140,-40,600,300,-260,364.30191024761876
0,360,-180,480,520,120,280,-200,600,-400,420,374.0054706793524
0,380,460,-360,-520,-100,-400,220,620,400,280,400.2680260736434
0,-320,220,320,-180,40,-400,20,-180,600,-140,215.8953712970451
0,-520,180,260,-160,-120,-80,220,-420,-360,-200,203.79972631645776
0,-220,80,-260,380,460,300,580,300,420,-380,329.9255483130273
0,-420,-60,180,580,-420,-320,-140,160,420,340,292.2062805772915
0,220,-480,-300,20,160,580,-460,180,560,-160,329.56708361505645
0,-380,-500,-560,40,-320,-440,-180,-320,-100,-440,337.0006106703026
0,-280,0,380,-240,620,20,-320,-100,-360,620,323.89690687441913
0,-140,-380,-560,20,20,380,420,520,-120,200,282.00008567373783
0,320,-420,-400,-60,-260,60,-260,-160,140,20,157.69783146167046
0,-80,-540,-420,340,220,540,400,260,-460,-300,365.79962412959367
0,-380,-440,360,620,-60,40,-280,160,20,-500,303.85119982645944
0,-20,80,200,80,-520,-160,40,-120,560,-440,219.09843554416048
0,-340,300,320,280,160,560,340,420,-520,-160,329.4041171860725
0,-560,140,-60,-260,-40,120,200,-180,340,220,165.20502368171609
0,480,200,-460,420,-80,-300,300,-320,-180,340,274.78761277293876
0,360,-340,-440,-500,180,-540,60,160,-40,-460,314.8002029980796
0,-600,260,-280,120,-440,-160,-340,-300,-40,600,327.7000386660367
0,620,0,-200,-520,-340,220,-220,-380,440,-200,322.2979079016106
0,-560,600,-400,-40,520,-420,140,180,320,-340,388.9997664407294
0,140,320,280,360,480,620,160,-120,160,-100,256.09822547754425
0,340,-520,120,-220,240,-140,-160,360,-360,-540,276.60022355104064
0,-480,-180,220,540,480,0,100,220,-260,440,289.19739982421765
0,200,400,-320,-40,580,40,80,460,420,-40,260.4746392754845
0,260,340,520,-280,-400,-200,120,180,340,-100,227.10137605757402
0,-540,-380,40,80,-280,480,-420,620,440,-420,421.89993592208
0,260,60,-520,500,100,180,20,-100,-60,-200,173.00173013492312
0,-300,540,520,0,500,320,540,-240,580,180,431.60001176914267
0,260,-460,400,-120,-80,20,-200,0,40,220,138.60387042656245
0,-320,80,-20,520,-400,180,-280,-600,400,600,383.60183196746436
0,80,620,-240,400,340,-420,560,400,-500,-500,469.49991362811977
0,0,360,-380,-580,-40,-500,-380,-560,360,-220,375.499095823659
0,240,100,-240,100,-340,-520,520,220,300,-280,253.0995780235967
0,160,580,260,600,420,-480,-560,-340,220,620,515.5999606073859
0,-560,-440,460,-300,-180,240,160,180,80,-420,285.9087705172453
0,-540,60,-140,240,-480,360,-80,0,-20,180,193.903569537588
0,380,600,360,-140,180,-400,280,-500,-120,340,327.1006110911131
0,-220,440,-240,-500,-220,400,-340,440,-560,540,419.09987727456894
0,540,-340,-300,-580,-100,20,580,580,-560,200,468.56642745291975
0,-400,200,-280,240,-220,280,-160,-500,-20,200,195.7357958135285
0,-220,-460,20,-460,-320,100,-400,-160,580,380,313.6992797556834
0,-380,-320,120,-360,-80,80,-520,380,-280,-300,247.68793489644062
0,580,-400,-580,-560,240,-420,580,120,-20,280,453.49969370981836
0,-360,80,-260,-380,-140,-80,120,-180,280,-500,188.30281043530056
0,360,40,-540,-540,580,-220,-120,440,-260,-280,364.3000810559892
0,180,460,280,520,-500,-580,-120,320,-300,-260,364.4013569803446
0,-200,120,-280,-180,-280,580,280,-400,540,-420,322.62333675494045
0,360,620,-560,480,420,100,220,-60,-580,200,419.19992848085644
0,-260,-440,-80,-340,340,-80,600,-320,60,-160,250.20311325696733
0,440,-180,20,-340,-280,460,-160,-160,-200,560,260.1775370856017
0,180,-500,480,420,460,300,-360,340,100,460,365.400035784236
0,-460,500,-40,-120,440,240,300,20,-120,440,257.79893149310954
0,620,-20,-500,-360,-60,-600,240,-220,100,540,384.9079634754558
0,140,-360,500,200,80,360,-140,-540,60,-280,243.1016566820269
0,280,0,-600,600,520,-440,-340,260,-520,-40,430.40177588560397
0,-260,280,-400,220,-80,-80,-340,20,380,-100,160.40000628185064
0,580,-220,60,240,300,-80,-180,-240,-540,-400,271.99199167598465
0,-200,100,200,-320,-180,-100,300,100,20,40,85.19949973336429
0,-100,400,540,-380,620,-540,-100,-80,-80,-40,327.6005326267505
0,540,-320,-540,280,160,-320,-80,-160,0,-40,232.36770240241427
0,-380,-580,-140,460,-300,-200,-200,240,120,620,335.59622842601675
0,80,-540,40,-40,-380,40,380,-160,-300,-300,200.2993151039205
0,580,-560,-520,-520,-100,560,-80,460,260,200,461.0021501224444
0,360,600,580,200,480,100,-280,580,-420,-140,430.3000062282133
0,-440,60,120,60,400,140,360,-260,140,-360,186.29995485538282
0,-600,-560,-560,580,-220,-180,40,600,500,-220,517.0864136217637
0,-540,40,460,320,480,160,120,560,-560,-180,385.29998926009284
0,280,-160,-380,-340,-480,-160,-520,-540,180,100,307.09999759962705
0,-140,-360,-300,-560,-480,-40,-440,-160,-360,360,316.7998823592157
0,-220,-500,40,260,120,-280,60,-560,-420,-220,251.6138232092255
0,160,560,620,440,-220,-260,-60,-460,-80,-320,340.4525527699303
0,480,-540,320,-320,400,580,-60,100,40,300,333.09981220179606
0,-200,-580,500,-100,-260,580,60,180,0,-580,354.20224212944015
0,480,300,-220,220,-360,160,420,-160,-300,-240,231.50001154195942
0,240,400,-140,-480,-460,240,180,480,-160,40,257.7120601513713
0,-80,-300,-280,80,340,-80,-160,360,100,-600,208.10022763191702
0,-540,340,540,-420,-300,540,320,-320,400,560,484.79557368690547
0,240,-40,-340,240,-540,540,180,-500,500,-260,354.89421887342627
0,280,-60,-200,600,220,620,-440,-160,-540,240,371.788116678505
0,-540,420,460,-420,-540,440,-540,580,80,-520,562.4993114822378
0,-180,-240,-240,240,140,-140,340,-320,-520,280,203.79970443795506
0,300,600,-320,-80,380,260,-300,-320,160,-560,326.6000151936525
0,-580,300,220,540,-180,-440,160,-20,440,120,307.6006224099014
0,-260,240,-260,-480,-600,440,320,-560,-500,-180,419.80184604460743
0,-420,-280,380,300,20,-540,-280,-380,340,340,309.79152280403446
0,420,-360,-40,-440,-300,120,-100,-500,-180,320,251.09551704171204
0,400,-120,-220,-460,-120,-240,540,20,400,140,245.5003708870542
0,-320,-380,-80,-560,540,260,140,260,-440,140,307.6000006584174
0,440,280,560,320,300,500,560,-160,-100,-460,398.20000095035437
0,-40,360,-20,-180,400,-100,-560,-460,460,600,358.6995006860291
0,280,100,580,380,-340,360,-540,500,-120,560,422.0034203200533
0,120,200,140,540,-60,-440,580,300,280,260,284.8584618478474
0,280,-60,580,-40,-180,620,620,200,520,-500,446.39952602883636
0,200,-160,-180,60,100,380,180,-80,100,400,117.20075059210522
0,220,140,-280,440,-480,20,-40,-200,-580,0,238.19762320501565
0,-400,-20,80,220,-20,580,-160,-180,-40,-200,163.9000107737089
0,-140,-160,360,-340,-260,480,620,80,-220,540,330.80013900883534
0,180,380,240,460,0,160,600,-600,-240,580,397.3999998661217
0,-340,-60,20,0,-100,400,180,-120,0,-60,85.9792089130681
0,460,100,500,140,460,-580,320,260,-100,380,341.9008051654404
0,520,-280,380,-380,500,-140,-520,560,280,-320,418.9997753661774
0,-100,340,-100,220,-560,-460,60,280,-220,420,254.9998484876815
0,160,-100,-20,-360,-120,580,-180,340,-360,-220,211.60613008685866
0,-160,-260,60,-40,-140,460,300,380,540,-260,231.7913126342778
0,180,360,-360,-360,-220,300,-580,-500,320,-120,316.6790223179787
0,-220,-500,-160,0,-220,-240,400,220,-460,-520,281.08977745267913
0,-440,-380,-100,-140,-300,-140,-220,-360,-540,-200,247.70088297055372
0,180,-180,380,-440,-160,420,-20,580,-580,-480,378.1018965574415
0,-520,-360,380,280,280,0,40,-540,180,340,286.6001489343639
0,560,260,-260,300,-120,140,0,-80,-460,-540,271.59716965393005
0,-360,-500,-180,220,180,-600,360,460,0,300,322.0000056453935
0,-220,40,440,580,440,-260,-300,620,-140,380,370.93242981488294
0,-440,-480,180,240,-420,-300,-580,60,-160,620,383.60820797083846
0,260,-60,-280,220,-260,380,520,-460,560,540,375.3000379609812
0,-300,180,-320,280,-100,-160,-400,380,-440,-520,277.799997738215
0,-480,-260,0,-420,-200,-20,-180,380,-280,600,283.5322293254264
0,-240,-340,-340,520,-400,240,300,500,-80,300,304.29956577294126
0,280,340,-340,160,260,420,-540,520,-60,440,335.6052203025176
0,-60,340,-200,180,340,-260,300,600,480,520,332.3918249576574
0,500,-500,-40,280,580,-200,20,620,-420,560,458.78807137198186
0,-300,40,180,-360,360,140,400,320,-320,-320,218.5002107521012
0,180,-520,-200,-40,-200,160,140,-20,-580,-580,276.7000112885449
0,540,200,-80,40,400,480,580,80,20,-260,286.20003861543853
0,80,520,-140,400,-20,-540,280,300,-300,-540,325.59663572908676
0,-220,-280,-360,140,-20,0,540,-360,60,80,177.90116179285778
0,80,300,180,320,120,-320,-260,160,520,20,179.0001658941305
0,120,-40,360,180,-320,400,-220,-260,-440,-600,278.496317972193
0,400,380,180,560,180,-140,-280,260,420,-60,258.10005114453054
0,-260,-80,-440,-240,-420,-600,80,300,220,120,256.24011402824596
0,-540,120,280,520,100,-300,-500,180,460,-420,357.3123548192216
0,-220,560,480,-500,-60,220,160,280,0,-540,323.64823160722375
0,180,-180,220,340,520,440,480,300,-260,520,338.79372011059354
0,320,460,200,-120,180,-220,-80,220,220,240,153.49945545404856
0,-140,-500,140,560,-300,300,60,-320,-100,80,227.30005719369007
0,40,-380,-520,-180,-360,0,0,480,380,620,335.4023180229621
0,460,-40,300,-300,280,-540,0,-20,200,-140,206.80318586932967
0,-180,-100,-160,340,300,-480,0,-480,-440,440,281.38904657004764
0,460,100,540,-520,580,-600,-440,460,-440,500,583.2046277694193
0,-440,280,100,-100,140,440,480,-300,-360,120,243.41413227969116
0,380,420,-140,100,460,560,0,220,320,-240,271.951047818796
0,-480,20,-600,320,100,160,540,-560,200,360,376.89999270392826
0,420,220,360,-480,-180,-580,160,-260,-540,340,364.4912443531475
0,540,-120,40,260,-260,380,-320,-200,-580,-600,357.49967264795526
0,600,420,360,120,-600,-540,360,-460,-420,20,463.5034776778528
0,220,340,180,-220,-280,560,-280,0,-280,100,201.9054724590846
0,-560,500,-340,-260,180,-160,-400,600,-140,-580,421.2000391069002
0,-480,-80,-340,-180,-280,-540,-300,300,-420,260,295.67483945229327
0,-100,-80,480,-440,380,-380,600,340,-600,200,402.20706400002894
0,440,-420,-40,-200,-60,300,-100,-360,-600,-440,300.62943381894405
0,100,-580,480,280,20,-320,140,-240,-160,140,221.1008046470354
0,160,-520,-220,480,40,-280,540,-160,-480,-420,345.6989889057187
0,540,-100,120,-540,-400,0,420,-460,-300,-100,314.8895375042419
0,-400,-360,-360,-260,-560,-520,580,100,-540,540,501.10536571893016
0,340,300,620,-200,380,600,180,-360,240,-240,353.89805289193555
0,-160,340,280,-360,-240,-400,80,-380,-280,-560,278.4391348395474
0,-420,240,240,560,-360,400,-180,240,280,0,266.7990852230193
0,240,-80,580,-480,-380,120,80,80,140,320,232.10216040741997
0,260,-320,360,400,60,0,440,620,200,-240,285.61178027153386
0,340,60,0,-300,-300,-460,-120,320,400,-120,201.50209065494687
0,340,-180,-260,-120,140,-540,160,-40,440,-200,201.49991166780472
0,-180,620,-280,-300,0,620,-240,520,-280,-460,397.86275087790654
0,420,-460,620,-180,240,-380,100,300,120,-160,287.6898247228883
0,400,-460,140,-80,140,400,440,540,420,480,368.29715105576116
0,-460,-260,0,300,400,-20,300,0,-420,0,199.9965814272044
0,-80,240,480,-480,240,-20,200,620,80,220,266.4813233545054
0,-560,-460,200,-20,-100,240,-420,420,-80,-400,289.11100442433315
0,280,260,440,-100,60,-420,300,460,-540,-160,288.1225228039897
0,-560,240,-20,560,-540,0,240,-420,180,-520,379.3984521085235
0,240,160,-40,180,-440,-360,540,300,-260,120,226.99848657399002
0,-100,40,-500,80,600,-580,-160,480,-80,-180,315.8303174880628
0,-60,-120,-360,340,-420,-440,60,-180,-160,-560,253.1549651801459
0,-340,-560,160,-380,480,380,-420,460,160,-420,392.0085390148467
0,-320,-480,440,-100,580,620,-540,-20,-220,-360,432.7979853795821
0,-500,200,260,-420,-40,-300,-60,-380,200,280,224.00398167499367
0,-160,-480,-80,60,600,120,-160,140,-440,-260,237.70005249094677
0,-440,440,100,-260,-20,-500,-600,-280,-80,420,335.0980617777264
0,-400,300,460,140,-500,520,-200,300,300,-120,310.0170513165358
0,40,-300,-540,600,-480,480,500,300,400,-100,429.498064640815
0,220,260,-340,320,-500,-360,0,-440,620,0,323.90069538826725
0,-40,-60,40,220,-340,360,120,-20,-440,-200,138.19999412690825
0,-80,-400,180,620,20,180,-560,240,200,-300,280.2999935677675
0,-340,-200,100,-20,-320,60,-280,-240,100,560,183.9002100199066
0,160,460,-140,-180,360,620,-20,-500,-340,540,366.44788396321286
0,460,60,-40,260,360,-200,60,-400,-40,340,184.69929513019915
0,-360,-360,-300,440,-560,-140,540,-440,-420,100,387.90004354777454
0,580,-240,20,-380,240,-240,300,-460,580,-280,343.60087031674476
0,440,-360,620,300,240,180,-260,160,-420,-40,290.69151509027546
0,0,360,-180,140,420,-520,-40,-540,200,160,247.80327890020726
0,-420,460,-420,-560,-160,400,-600,-380,-120,600,486.60445902882884
0,500,-540,-420,340,-380,480,-560,0,-60,160,388.79848866093783
0,580,360,480,440,360,180,560,-340,-120,-380,410.9997855069093
0,280,-140,-260,-120,-120,440,140,220,200,240,139.39941198570608
0,-380,220,-340,100,-40,520,80,460,-100,560,284.00089665810316
0,-240,520,-180,60,440,-320,460,-200,-420,-580,357.0824241857542
0,260,-140,600,-140,440,120,-60,-320,540,-500,331.6334616465396
0,-460,-220,100,-580,-300,60,620,-220,0,-600,374.16769774210945
0,-420,180,580,-580,440,-560,-480,200,80,-60,418.2881018071445
0,600,440,-600,-540,560,620,560,340,40,200,594.5002188736978
0,620,-140,-140,-440,40,-200,-560,120,-300,-520,337.80005837470907
0,-240,40,-260,-600,180,340,-400,-460,-560,-20,331.09947745677664
0,60,-520,540,520,80,360,460,-40,-540,-60,371.06504009495313
0,-120,-340,-100,500,580,-160,-120,-500,440,-480,361.09988417728596
0,-520,-540,180,-200,-440,-200,400,-460,-360,340,372.19445007062967
0,520,260,-420,100,-240,420,620,-200,40,220,309.20041768462846
0,-380,240,520,440,-80,580,-340,180,-320,-240,330.18778284860167
0,100,420,300,60,-120,340,-600,380,40,-200,240.01328129562776
0,40,-480,240,400,540,560,-600,-100,-80,360,391.2003269585795
0,-120,-160,-500,600,620,-360,-120,440,500,-540,479.3999925599254
0,340,-360,-180,-120,500,540,-300,500,620,-120,394.10864859530005
0,-480,20,480,-400,-160,-260,100,240,-180,-60,205.49669398218566
0,620,300,-560,-80,-400,-220,240,520,540,360,439.00012195004194
0,-540,40,-140,420,500,-300,-120,-20,460,440,313.2950429196467
0,580,-320,-200,520,440,260,-420,220,-20,-460,362.7856165451487
0,-360,-440,0,-480,-80,440,-80,620,400,-500,389.5808242142788
0,-260,-240,260,540,460,-440,280,-540,-560,560,472.69902172078065
0,220,-180,520,220,-360,300,80,300,100,200,192.40015244543525
0,-80,240,-180,-380,80,-320,-320,260,-320,-540,229.402013993736
0,300,-420,-260,-580,420,-520,240,420,260,360,388.1000528965347
0,-560,-260,-400,500,-60,-20,-140,220,220,-380,265.00661051389125
0,260,-500,560,300,620,80,-420,-20,480,500,443.2979693021019
0,480,-460,-540,20,280,-240,-440,400,-100,480,367.0042670301899
0,20,-360,380,-120,-420,-280,60,180,-480,480,261.1045313308737
0,-280,280,-80,620,240,160,160,160,320,-100,199.60000928946457
0,320,-40,-240,400,-60,140,580,-100,420,620,314.0015579738881
0,160,-180,-360,600,500,-220,-560,40,220,-60,304.3025551014859
0,-200,360,260,540,540,500,480,320,-360,-60,385.10087058431156
0,-120,-360,600,240,40,460,620,440,200,380,385.2998344768584
0,80,-580,560,-440,480,300,60,-40,-600,360,417.30005059718906
0,-120,460,0,-140,40,-320,460,580,-80,-180,235.14479170645853
0,420,-400,600,-220,-260,320,600,-520,200,-60,398.20015862775233
0,520,580,-460,-580,520,620,540,-240,-320,60,567.2003364572691
0,580,-200,420,620,300,320,-120,-420,40,400,371.5004273125834
0,-80,-280,600,280,-240,-100,60,-320,520,-300,265.2999438365736
0,0,600,460,-60,-80,-520,-500,320,-220,-320,339.798964233635
0,20,260,160,280,-520,60,500,160,60,40,182.68741737197763
0,-260,600,520,100,300,480,180,-160,340,0,301.5004885579172
0,-420,-280,40,-260,-400,60,-200,-80,80,140,141.0003936842171
0,340,200,-160,-560,-400,220,-140,-320,-220,-340,248.30130463596882
0,620,120,-540,600,180,520,-460,260,100,460,464.4998612954131
0,-400,-260,-500,0,620,-120,-300,40,320,560,347.0004075646825
0,460,200,100,-180,-100,580,580,100,340,-460,329.5018775171796
0,40,200,380,120,-380,-380,-240,200,320,580,257.4021268315685
0,-180,120,280,-200,20,-220,-500,260,-480,140,196.40485213690803
0,-180,-500,20,-600,40,-240,-140,-80,200,380,229.10288900821828
0,-480,200,-280,-280,380,480,-520,-480,400,-560,445.107687184749
0,-200,-440,-100,-280,-520,560,-200,140,-460,560,373.7071633223572
0,440,-420,-40,-580,-180,-500,200,340,320,-320,338.70021939369343
0,120,-400,260,-100,-500,300,580,-260,-180,300,280.5990009353032
0,-380,-520,-40,-360,-460,-140,360,580,180,-500,382.39497648826494
0,360,-500,80,-340,-440,-80,80,440,200,-120,240.0000136136866
0,40,580,-40,380,-320,-320,620,-320,-160,240,315.7085709766643
0,180,-520,180,-280,20,20,120,520,40,-180,184.29774682789818
0,340,-580,-260,540,380,260,-140,240,-60,600,366.99581209789744
0,-520,100,-240,-140,-220,-440,-220,220,-220,60,188.09839423544923
0,-20,-320,-160,-240,-320,-200,420,-40,420,-100,174.21023926737942
0,300,20,-560,440,260,-600,-440,260,-300,-380,381.19989919430435
0,-80,-220,-520,-340,-180,-420,440,600,-400,-260,358.7040123216352
0,-140,-360,-560,-340,600,-260,-280,-400,-140,40,317.40802228812964
0,-160,100,340,-280,580,-300,500,-500,-520,-240,372.04939445124126
0,-360,540,280,80,-60,340,-300,120,140,-520,255.89692577096503
0,-180,-20,520,-360,-40,-400,580,420,160,-180,292.3016126373488
0,40,420,400,-520,-580,40,80,-560,400,-460,410.50367619815535
0,120,-400,-60,-380,-480,-360,-380,200,-540,-400,330.6081612316896
0,-200,200,600,380,-380,-260,-560,-320,460,-160,363.4045897478635
0,80,440,-120,620,180,180,580,300,320,-340,327.99987765602634
0,-140,120,380,520,-480,-580,-260,100,-200,-120,287.89649456014587
0,-360,0,-400,280,480,220,420,-480,0,-120,267.9976677879471
0,20,80,340,-420,20,60,-600,400,540,-300,302.09688455189865
0,-280,-220,-160,-280,80,100,460,240,-600,-580,304.2043742487745
0,600,480,-480,280,-520,80,-360,-500,200,580,483.99403744400956
0,-520,-480,180,-340,-260,-400,-560,-520,-60,-440,415.39985369727674
0,-180,-120,100,420,280,20,300,460,600,-20,244.5031305096125
0,360,600,-540,320,-340,120,500,500,-280,-480,456.5999709580134
0,320,-360,500,520,-400,620,280,-340,120,400,417.3005776381636
0,-420,160,160,-80,140,100,520,-320,-400,-360,232.49952765351324
0,200,-100,-80,-40,-200,-600,-60,280,560,-400,254.40271683167379
0,-280,620,-320,-560,-500,-200,600,200,540,-480,523.7105404839898
0,100,540,440,420,600,-220,-80,20,-560,-200,361.1052835546878
0,460,180,360,420,400,-240,-20,-400,220,-300,267.6001720442611
0,-180,260,-500,-500,-440,-380,140,-500,360,-260,352.1750739353286
0,-540,-500,-80,-540,360,-560,-380,-380,240,-560,486.69990853530527
0,180,120,-460,-20,-100,-360,-600,-460,80,100,247.61360772972122
0,100,100,-160,100,-480,20,340,460,-60,-340,184.20818402631735
0,-580,-460,520,540,-160,-80,-440,120,-200,120,352.007687189586
0,180,140,-300,260,380,200,-580,140,-400,580,312.60046379302327
0,-360,-180,260,20,460,-580,-260,-360,-540,120,321.30163700534933
0,540,-120,-40,-500,160,-180,300,-320,620,180,307.1879381921003
0,-500,200,460,180,-20,-540,340,-100,240,420,297.39982550921707
0,60,60,-400,180,180,100,180,-540,200,340,181.3999682460372
0,200,-180,-420,220,-240,-440,180,360,-20,40,179.09994953784138
0,-240,60,0,-20,0,-160,100,260,100,-240,59.100001778723524
0,560,0,20,540,440,40,300,580,-520,140,380.2885266393804
0,500,-140,360,40,-80,440,-20,240,140,-200,180.5896288701
0,120,-480,-280,-240,-480,-560,-540,280,240,540,412.0000811043144
0,500,-40,-40,240,-200,-500,500,-180,-440,60,271.09853696058275
0,80,560,380,-440,-220,100,-540,220,-240,220,291.6001431435523
0,-580,560,440,460,-240,400,400,300,120,-140,390.19761000115426
0,-340,-80,-480,600,540,-400,-20,540,360,540,470.3023440505287
0,0,600,240,140,80,-120,420,380,-520,300,285.7999605586191
0,100,-180,500,-280,60,-40,140,-460,260,-220,181.76341847146372
0,40,-420,280,-180,500,320,460,-320,480,340,326.388659029205
0,500,520,100,340,260,-120,-300,-40,420,-260,266.8989811873087
0,140,240,-600,-120,60,620,240,-40,380,360,294.200063363202
0,260,-100,-380,-240,-280,-320,40,-520,260,-140,205.91625778585737
0,540,480,540,320,-500,-220,-240,20,-360,240,365.90194867994836
0,480,320,-360,320,-580,-200,-420,140,-380,-440,369.8008963479132
0,-580,-220,-480,100,420,-80,320,320,180,0,262.29240962590126
