,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,600,-400,-20,-420,-460,-380,360,140,20,333.9999908981399
0,380,-300,580,-300,60,-240,-20,-280,460,560,332.47792882716516
0,-140,520,540,260,560,540,240,80,580,-200,424.6998631003744
0,180,500,120,-380,440,340,460,-400,180,-360,321.99660503325316
0,200,280,540,420,20,520,600,440,-140,40,359.00002199194046
0,580,-20,-520,60,360,340,500,140,-440,-540,403.7045661921154
0,200,40,-580,120,520,-560,-260,-240,220,580,372.60002671950025
0,200,-560,40,600,80,-400,-120,260,-280,-40,261.90658052175206
0,200,-220,-80,-520,-200,0,-560,-80,0,560,260.7003473211002
0,-560,240,-380,180,-200,-380,180,540,-280,-20,284.80137991619904
0,-200,20,240,260,420,520,-240,-520,-200,480,303.6984296462258
0,180,-500,0,620,-80,100,320,-460,140,560,333.59696189790293
0,-200,-320,-480,-240,580,-440,540,-220,-180,200,344.2041903815286
0,-240,420,-560,-240,-180,-560,160,540,220,460,383.1000522790611
0,500,400,20,-160,-280,-60,-80,-320,480,-120,218.94490259237074
0,180,-40,-100,580,400,520,-360,-320,420,320,331.40043181162554
0,-600,-160,-420,400,-380,380,200,160,-600,-440,408.5040805178568
0,140,360,-480,-540,380,-440,160,-100,-600,260,369.1144674692576
0,380,200,-500,-380,620,-160,-100,-300,-220,520,352.9000384683428
0,-560,-560,480,440,-560,520,620,-240,-160,-500,589.2045167514841
0,200,420,-460,-400,580,140,-420,520,360,-300,403.60370681528974
0,-20,-140,80,-160,380,-580,380,-80,320,-580,281.60013587397066
0,120,320,-40,520,420,180,620,280,-100,320,294.1984268977
0,320,520,440,120,-120,260,600,540,160,580,420.0999699979835
0,-160,-540,180,20,0,-200,240,-420,-480,-480,272.23339301375836
0,20,360,320,200,-400,-360,60,620,440,340,315.7986638504129
0,-340,-320,440,540,-580,-140,-460,600,380,260,461.7096993161175
0,500,520,-20,360,-60,100,-360,460,-260,380,305.3233580982326
0,-320,80,500,100,500,-320,280,40,460,-300,276.69018660469965
0,-540,-520,-500,-240,460,440,-600,-360,-20,240,456.61623790699196
0,-440,360,-360,-400,180,-480,520,560,120,-400,409.49921391462806
0,600,-300,-400,100,540,-200,340,360,140,620,401.199303836504
0,620,580,-420,140,-560,-100,100,220,-140,20,330.6994864112544
0,-60,-220,-340,-600,420,320,480,-100,440,-80,312.710519401163
0,0,100,-380,-500,600,360,540,-300,-180,620,424.0852282725492
0,-40,540,60,460,280,-580,-280,-20,300,620,370.09317122402683
0,-440,140,560,-40,-360,-400,-340,-380,500,60,333.89404399007867
0,-360,-40,260,60,560,600,-440,-480,-260,180,350.9952130448931
0,-240,440,520,520,580,-360,0,320,-540,-100,416.55024454129324
0,-220,-560,560,600,600,540,-220,460,500,0,550.3189521831057
0,280,160,-240,60,360,380,360,-400,-360,60,216.49822682511487
0,-500,420,20,-580,80,440,60,-440,400,-80,332.69944902258067
0,-580,560,500,-540,380,500,-200,160,-500,420,520.5018951064397
0,-180,280,-20,340,280,260,300,360,-520,600,306.69469145249604
0,120,-140,-360,20,-280,-260,-280,-160,400,520,212.0967856451841
0,360,400,-500,260,-540,180,500,-320,-500,-420,428.4995622051893
0,60,600,420,300,80,-280,-300,260,440,-200,277.50005235308987
0,460,40,-340,440,-120,-100,-80,-140,-580,0,228.30008954638697
0,480,-420,-340,-580,-380,-220,-460,360,-340,-380,414.3222637909629
0,580,-60,40,220,420,360,-400,-520,400,260,339.49984221261633
0,-200,-300,500,460,-600,420,-420,-300,460,-320,428.12917565299824
0,80,-80,-280,480,-20,-340,-540,460,440,-320,310.1996161491256
0,20,-40,-480,-460,-360,-360,460,560,-380,-20,344.3023373948066
0,-400,480,280,-560,-440,120,-200,-80,80,-160,268.19443436483317
0,120,-420,-120,460,-560,-400,360,-560,-600,-540,497.29121470819007
0,-380,100,-360,-580,-100,480,-580,-80,-320,-560,405.8953700071515
0,-100,500,180,-460,580,-540,240,-400,100,-280,360.49710427634227
0,580,180,-460,260,-600,400,-300,-500,-140,-420,427.0076846360704
0,560,-440,220,-80,600,560,-200,440,40,140,373.6000512911038
0,140,-100,-340,300,-300,-360,-40,480,420,-300,239.31723355585552
0,60,-420,-300,0,-240,240,620,-100,440,-320,269.8591039919668
0,80,120,580,-500,520,220,-60,-260,-40,-60,251.60039304612016
0,600,340,-200,-400,-600,-320,-360,120,-200,-220,343.45202579701663
0,-180,280,-240,440,160,80,460,-220,-600,-160,260.8960084180062
0,400,280,-460,-600,-160,-340,-80,440,140,0,293.69954558468146
0,-360,240,600,540,440,580,0,160,-200,240,373.98584343247364
0,140,600,-560,-400,-580,-580,220,20,600,-340,513.599633432969
0,-260,620,-120,240,-420,-420,-260,360,120,-200,283.1137559609177
0,300,400,160,300,-200,-100,-160,420,480,-480,270.59903372331144
0,60,20,-340,-80,480,160,460,540,-200,60,233.19991573431813
0,320,-220,480,600,380,620,340,-260,320,-200,399.90608917575116
0,280,-400,240,-400,280,-320,620,-340,60,20,286.19898087766626
0,480,-480,600,-460,480,-480,340,-540,480,-300,556.2000006786545
0,500,440,-360,-360,540,-120,-180,-160,500,140,335.09874681655856
0,460,220,120,-320,280,580,-280,260,560,-280,333.3972082720304
0,-120,-460,540,-440,300,400,140,480,140,240,323.14577281450636
0,100,220,-460,40,500,240,420,40,580,-140,279.2994721242305
0,360,340,120,420,160,-280,420,-600,180,-40,278.5925042749036
0,-180,440,-160,-520,100,-520,-20,200,440,-580,344.19947454519496
0,520,-380,-520,-540,80,-80,440,-180,60,-480,363.4013389312573
0,200,-20,-220,20,-220,260,-520,-280,420,20,183.7065395132776
0,-180,340,-400,520,-220,-100,-320,200,20,360,228.29973200025432
0,280,0,-80,180,-360,-40,-80,480,520,-280,209.49793625468058
0,580,0,-360,320,-400,520,-60,-100,-380,-200,300.20004947131304
0,380,-380,100,300,-40,-160,-420,0,220,-560,239.59993072378126
0,620,-560,-540,120,-160,40,400,620,-140,-60,400.7117438492159
0,300,100,280,560,460,0,-300,620,-120,40,299.5001656328397
0,260,280,-40,-300,140,-420,-200,480,60,-600,267.8529919552794
0,80,-200,300,120,380,120,-60,440,20,480,185.39997595067732
0,-580,40,500,-520,20,40,-300,200,540,160,327.8871648825927
0,-480,-280,500,20,-520,-360,460,-500,-380,-140,397.2009248783327
0,-340,280,-220,60,60,400,200,-180,-520,120,192.69170279736554
0,440,-40,540,560,360,-520,360,-80,300,-140,362.5001915725846
0,600,-400,-280,280,520,-360,-500,-80,480,180,399.9366107891881
0,-120,300,220,-200,20,360,-360,120,-100,-40,120.60368132854629
0,-540,-40,-40,360,-600,160,540,620,100,-520,442.5999939003645
0,480,-140,-300,560,420,320,380,-240,-160,-320,316.60226816937234
0,380,-160,580,-140,-160,-460,-180,-520,380,-160,309.9997398758933
0,-520,340,460,20,-400,-520,-140,-260,-320,-40,305.8999707789014
0,-240,540,-200,280,220,40,-300,460,380,-560,320.2941804639513
0,420,280,420,500,0,-420,380,-380,200,360,329.9991881355175
0,-180,-560,380,-600,-140,-400,-40,-180,80,-80,270.2141380081424
0,-560,-520,560,-520,180,620,-600,540,580,240,658.5999971549121
0,-460,620,-580,480,380,-80,-540,380,-420,-80,484.10016065266603
0,560,-180,60,-380,20,-240,-240,-40,600,260,260.7055334758455
0,-580,480,280,420,-140,80,-180,220,540,280,325.5933203900558
0,-400,280,260,-460,-240,380,-220,-60,-420,100,240.49866354142083
0,-600,520,420,580,-220,60,-580,-300,80,-360,440.39555858928486
0,-520,-340,340,-20,620,120,-320,480,600,-20,399.50003180523356
0,-180,500,200,-80,-300,240,-520,420,80,360,265.80086230481066
0,-340,300,260,460,80,-600,560,-520,-200,-380,405.902223281201
0,-80,200,380,-460,-140,260,-480,-420,-460,180,286.09704621866575
0,120,180,-240,620,-560,-20,520,-220,40,260,298.69952431949025
0,400,-500,80,60,620,-380,480,620,-140,200,406.8000504137561
0,600,-560,-580,80,-340,380,-20,580,380,280,459.99694000702476
0,-240,600,380,460,-360,100,280,200,-420,-220,315.1004158097405
0,580,-580,-500,340,160,-220,-240,340,120,-80,327.60076570996154
0,420,60,560,300,520,-180,160,160,-240,-180,257.90001918662944
0,480,-320,-400,-380,480,-340,-80,-200,0,340,287.2934951256764
0,100,-300,-580,-100,20,-300,440,160,600,140,284.8979771954152
0,-440,320,-360,180,420,-480,-420,-80,300,-340,314.30710323018013
0,240,-340,500,0,-60,540,-500,400,-280,620,398.84780824207354
0,200,-60,360,340,-200,-500,-340,-20,560,-80,254.69996175154978
0,60,-180,340,-360,-580,120,440,-480,-100,120,271.106827395841
0,260,160,-100,220,200,-140,320,-180,-120,620,187.20000622436658
0,-460,240,-440,580,360,-100,-500,420,500,400,444.79195514854285
0,-500,-220,-560,160,380,400,560,-520,320,200,418.0986913023578
0,340,540,-120,460,260,-460,80,400,360,-540,376.0017661217111
0,-320,480,-240,540,580,120,-360,-340,160,580,411.0000256546511
0,-420,-80,520,-420,280,-80,-280,-460,400,300,314.59746230650876
0,-560,440,560,80,-440,100,480,-220,-260,600,435.31983242812794
0,-360,-460,160,-140,-340,-480,600,440,400,-260,379.39992121575887
0,460,-400,-260,580,-500,380,-280,540,-280,80,407.20008655117385
0,-380,280,0,400,-600,440,-200,560,460,200,386.38929956715805
0,-240,40,420,340,300,60,-380,460,360,100,236.10428975450984
0,-520,-280,-80,-60,-460,180,620,-180,-360,440,336.70001699451973
0,380,-140,580,440,-160,-460,-460,-340,240,40,330.3999598970335
0,580,420,-280,-540,60,-400,20,60,-140,-220,280.642125201372
0,140,-240,-200,460,40,-20,260,-440,-280,-20,168.69995699645992
0,-100,-200,300,-540,-340,0,-220,-120,220,-320,191.0624120668432
0,-440,-300,-200,200,0,-420,400,420,-380,560,334.62651498769134
0,-180,-120,80,460,-480,340,-240,620,600,300,376.700070987926
0,440,120,440,80,540,240,180,340,20,140,232.29967720283187
0,-100,180,-180,-520,-540,-560,540,600,280,560,499.4959811748362
0,-80,-220,-240,220,20,-360,-440,-80,560,120,205.69990268872087
0,-320,-140,-340,540,0,380,-300,-360,80,380,261.9096230787768
0,-60,-320,120,400,-560,-160,-180,580,-20,600,338.1957934304572
0,520,140,40,-180,-140,-140,-40,-40,-140,-260,114.40052997846719
0,-220,-320,-60,440,-260,420,300,320,200,-240,221.50485444203437
0,460,-80,60,120,-480,-460,380,-100,340,280,257.5996679201289
0,580,260,-280,620,20,-500,360,-520,380,600,506.39991509061014
0,560,-80,-540,220,-140,-200,-460,240,440,-580,380.7000069248168
0,520,-80,-200,-140,320,-40,-340,420,-340,-180,221.10055745632295
0,-100,-380,-400,-60,-120,-200,480,-260,-560,80,248.60005479082164
0,200,-480,500,0,500,480,180,500,-400,-400,401.80703174709646
0,-320,-80,-600,-80,-480,0,60,-80,400,-220,232.01067552911036
0,560,220,-500,-340,140,-520,-400,-220,540,-60,381.2046421283004
0,-300,520,-160,180,140,-420,600,100,40,-300,269.9998680429929
0,-460,-220,-140,80,280,-20,320,-220,480,360,219.90108087089865
0,600,-120,-340,-140,-120,-340,-320,-260,-340,-580,316.39685913243864
0,-160,300,380,420,-360,-500,80,-180,540,200,297.5990130633001
0,160,-100,380,-180,440,-20,100,140,80,-500,174.09296855472803
0,-80,-220,180,280,80,-120,-60,40,-360,-220,93.40323326525359
0,-300,-80,-400,-300,340,600,-360,40,-180,420,291.5000173508182
0,460,-520,120,-300,-160,500,380,-240,300,-360,321.89996871127744
0,0,0,-500,-340,-200,-460,520,-40,140,160,234.6229170392121
0,60,200,340,-440,320,320,380,-240,-420,-180,243.1181832933673
0,400,-540,360,20,580,260,460,-120,60,560,383.1462878540854
0,420,-280,440,-140,240,540,-420,-280,-500,40,331.89512492839486
0,-400,360,520,-40,500,540,20,380,-500,180,383.62804290250244
0,-140,480,80,560,0,-500,500,100,260,420,331.9999916018001
0,-440,220,220,-420,60,-340,20,80,-100,-340,180.59258117660391
0,580,-180,-440,80,-540,-120,300,160,-260,180,273.59946257398576
0,240,160,560,580,-580,20,580,360,440,0,433.3996980828733
0,-180,220,240,-500,440,360,20,320,-20,-160,211.0816076281576
0,-40,-420,220,-400,-540,-540,140,-240,0,-200,272.6989580832171
0,-180,500,460,280,-440,0,-600,560,-340,-440,438.2297893951149
0,400,200,-180,300,-320,560,-140,-260,-480,540,337.88498893048876
0,160,200,-580,340,-380,560,-120,-220,-300,420,327.1993143568939
0,-40,-400,40,340,400,300,-20,-160,120,-260,160.19552440374716
0,-200,-560,-280,300,-380,-500,120,200,-480,-360,333.70028917749903
0,-540,320,440,600,600,280,-500,-380,-540,300,541.476230000392
0,200,-420,20,560,120,600,-440,20,-560,-20,354.1921046578696
0,-80,480,180,320,240,-260,260,380,160,-400,224.59951386993325
0,440,-420,-220,220,600,280,300,500,-20,-580,396.49980358852554
0,-200,-520,-340,-20,280,60,-560,-280,600,400,356.09640542334773
0,-60,-200,280,-460,260,-420,20,-540,-260,400,275.3003898893282
0,500,140,480,-160,-560,-320,600,-320,-320,140,382.5051440446961
0,0,-420,-240,420,-560,-360,-460,100,-320,0,295.39466334562366
0,400,380,500,460,-100,-400,60,280,-80,200,267.100732843875
0,-440,-380,560,200,420,80,340,-380,100,80,288.70001509761113
0,-360,0,260,500,360,-60,560,540,140,-60,303.19977353527617
0,0,400,280,500,380,420,20,-60,0,-220,216.359325093471
0,320,380,-60,380,200,-260,-440,-420,140,40,224.39622513881744
0,-260,-160,280,-560,-420,40,540,-100,-520,-140,314.7000485186402
0,-320,460,-80,-280,-40,400,-460,480,-140,280,276.1016291102173
0,340,-600,60,-300,60,-60,-240,240,200,600,273.9006158696136
0,-100,-140,-480,-400,-440,-600,0,120,520,360,348.01289747552966
0,-320,-180,-440,360,100,-120,60,180,-580,-260,231.59974199405153
0,-320,-20,400,580,120,600,-500,-480,260,440,429.77635401001163
0,200,580,160,420,-280,100,-360,40,620,-300,319.1005457786713
0,200,360,360,60,-160,-20,220,-460,440,220,208.68345435016815
0,260,-200,-480,380,-440,-20,380,-440,120,460,311.10193372426767
0,-460,-400,-260,380,-540,-80,340,-580,-220,460,399.4002487244207
0,80,400,620,280,600,-160,480,380,-580,180,440.60001747856336
0,480,-360,0,80,-280,-400,100,420,260,-600,305.7089578740903
0,-480,-180,-440,-400,-260,260,-360,600,-140,-540,389.09348521846795
0,320,100,520,500,240,-20,440,-440,-380,-320,332.19871898066253
0,-20,360,140,-120,-180,-340,-20,-520,300,-40,169.60051490091604
0,-260,-360,500,80,560,-540,280,320,580,-160,401.39936005271403
0,-60,40,-140,340,-160,120,-460,620,340,460,276.8753546527452
0,200,-600,220,400,40,620,100,380,540,540,433.99993432468125
0,-20,-120,-200,40,360,560,620,400,-60,-420,307.04353430599633
0,120,620,-580,-340,120,-140,-420,-380,140,-20,307.40184430411824
0,-520,-220,540,-320,-220,-500,-360,100,-100,20,291.3000067359626
0,120,520,-80,120,-560,-540,-300,280,-560,-280,368.79978768443294
0,280,-40,180,100,-280,180,200,620,260,420,226.392605036052
0,400,440,340,-260,-60,-580,-460,-520,-600,-120,434.2360916771213
0,-400,-280,500,40,-440,20,540,180,-120,580,340.7010941593981
0,-500,580,-320,-340,300,-480,-420,-520,460,280,466.4174042775279
0,460,20,-300,-40,-500,-320,-20,-360,-260,160,220.75037446481977
0,-100,180,160,500,-520,500,-280,-340,580,-440,391.5999426443795
0,-280,460,600,420,40,-340,-500,-400,-460,180,400.40351990656467
0,320,40,-540,380,-600,-400,-520,560,120,400,455.61357913784
0,60,-440,300,-440,220,-120,620,-60,-400,-500,336.3179868040308
0,540,300,100,280,-540,-100,-460,-460,-240,-240,328.5002671831482
0,-540,-400,-360,220,-340,-20,-20,-200,600,600,377.4975207705369
0,-140,500,120,620,-560,500,-120,-540,40,540,458.7999992470331
0,520,-340,320,0,600,620,80,300,-300,-340,384.7056054618079
0,400,180,560,-560,580,-560,200,380,300,-540,509.9017653797665
0,220,-160,440,-180,-220,520,-140,-360,-240,-480,265.00004331951004
0,-420,560,140,440,-100,0,480,-160,-460,-140,301.1060073117319
0,-180,260,420,-560,120,420,-120,-140,480,-200,272.2999720423408
0,400,80,440,380,500,360,-140,180,-340,280,283.4604679471071
0,540,-600,-80,-440,-240,440,-280,400,-240,-260,367.60000355630757
0,-560,-480,180,460,20,500,300,80,-320,-460,363.200317172647
0,340,-420,300,420,180,500,320,-460,360,-480,379.70005755853185
0,520,500,180,620,-380,260,-540,540,280,540,526.6000294927999
0,-100,-200,160,40,460,440,460,420,-400,280,278.29484488669516
0,600,260,540,-240,-160,-300,260,460,-360,240,340.72348452898456
0,140,60,100,200,-260,140,160,20,600,480,195.19990557233695
0,-220,340,540,-200,420,-80,-60,60,-140,340,206.25049891513171
0,-420,-40,460,500,-280,-240,300,-600,520,-320,400.5905995438615
0,-280,580,560,-240,-440,-400,-540,-140,-40,360,396.5001245672922
0,520,440,280,480,-480,480,-100,-480,600,-380,495.6000677414999
0,580,0,20,320,20,-440,-400,300,100,-160,230.70104526527115
0,-400,180,420,220,-440,-580,-580,-300,-320,-300,392.5000243535278
0,520,-280,-380,-500,260,580,-60,540,580,-400,485.70000055092083
0,560,580,520,620,-540,100,620,180,-280,-520,594.0039407034425
0,-100,-360,200,-200,-120,-480,440,-300,80,-220,201.71511125323858
0,-420,300,180,340,-120,20,-340,120,-420,320,210.48926500220824
0,-240,420,-460,400,-380,60,-320,220,320,-320,278.29267081643025
0,-600,-380,260,-40,480,540,340,-440,-60,-260,370.000001976407
0,-540,-340,80,-320,360,-40,-600,-100,420,320,324.9984926810356
0,620,-80,380,0,-200,-380,40,-360,0,340,242.56470505442982
0,360,-40,220,-600,-220,120,-500,80,500,-180,286.2967948100378
0,620,-60,140,-320,440,120,-240,360,-560,-220,317.8011581197168
0,-80,-220,-320,120,-520,260,-380,-600,340,420,327.50297742736416
0,320,240,-520,-180,340,580,520,500,-280,-40,379.8284434428941
0,-460,-240,-40,-440,-160,540,-580,520,-120,-100,354.1931023025014
0,100,-80,540,520,240,-500,-300,320,140,180,283.60123044034884
0,460,-80,-580,360,-380,0,-80,100,-220,-100,226.8020137579788
0,-40,-580,-340,260,340,-60,440,-600,-520,120,370.71973835087346
0,120,580,400,0,300,80,-260,-160,460,-40,229.39135125742715
0,480,280,540,480,440,600,500,-420,-420,460,550.7105715697414
0,-120,-600,200,-240,-560,-400,600,-560,420,480,507.501056700317
0,20,80,-200,-300,-420,420,-300,400,300,-300,230.89818868186754
0,260,-120,-460,400,620,-300,-560,200,200,560,409.7959862669373
0,-400,-460,-280,-400,440,420,240,280,-380,120,319.71904686484834
0,300,-180,-280,0,-400,400,-500,320,160,420,269.80004429294684
0,-120,-360,100,-240,580,-40,80,480,-280,-260,234.1350296568016
0,-120,-380,-340,460,520,-240,-340,-360,340,200,304.69971623959873
0,280,-400,280,-60,440,120,-400,300,180,-220,215.82813963377575
0,20,-20,-20,0,480,-360,20,-40,260,-380,144.81159305872401
0,-360,540,-100,560,100,160,-500,180,200,620,372.7998906897247
0,280,-240,-240,-380,-460,280,540,-100,300,80,257.50029003812716
0,-360,240,-360,-240,560,300,-320,40,440,-540,342.7994258009691
0,460,260,-100,560,-320,440,-260,-280,280,-160,288.19922526354844
0,300,-220,300,200,-200,400,380,240,220,-520,248.29988322457066
0,460,-160,140,20,180,560,480,-180,320,-240,257.50009082236744
0,-160,460,-400,220,-480,280,-480,520,-280,260,351.3001499090491
0,-600,140,-520,-540,-560,-140,-340,-240,320,-580,472.69993181558874
0,100,460,-200,460,440,-540,-120,-460,-380,160,339.6010803998907
0,40,520,200,-580,-480,320,-40,360,-500,-280,361.18613968457385
0,-400,280,20,-300,40,-220,-560,300,-160,-280,222.60033030195783
0,-140,-360,480,-320,-200,200,-180,-420,-580,-300,300.29999041609017
0,300,-40,20,560,-460,-60,-360,-480,-240,500,323.1000116797852
0,280,540,-500,160,220,620,-340,-180,-560,500,448.45217053987204
0,-220,200,-120,460,60,-600,580,-520,220,100,336.78094772582995
0,-360,440,-240,60,60,-220,20,-60,400,-300,173.59952901720604
0,-100,140,-140,-240,-300,400,-220,-500,460,-320,243.12115747677007
0,-440,460,380,500,120,-540,500,-300,20,200,372.48975905709176
0,-120,-200,340,-520,300,-160,-180,560,-440,240,289.2996186688284
0,-360,420,-20,-420,40,220,-380,480,360,-160,266.6983772353747
0,360,300,220,340,-560,400,120,-420,80,180,272.70153910209723
0,-560,-120,-100,-80,-460,-600,-180,200,340,280,296.56036194519106
0,520,-80,180,400,400,-260,520,-40,-560,420,365.6998684282596
0,-420,160,-520,120,320,340,280,260,-440,-520,329.6999687424011
0,-340,-600,-500,240,180,-160,-380,40,-420,-560,370.2999896853906
0,340,-40,-580,-260,460,280,-20,-300,-380,-240,276.9009203508229
0,-340,240,0,-200,320,-580,-100,480,-80,300,248.1967206847596
0,-580,-160,-100,-240,-600,-300,280,440,-580,340,401.9000053932956
0,280,-160,500,320,400,200,-440,0,40,560,292.30009386234667
0,560,560,-260,-240,560,260,540,-240,-200,540,454.6012942743622
0,-340,520,360,-360,540,-280,20,200,-260,40,282.1653572559187
0,-120,120,380,0,100,-500,520,-200,400,480,284.50346540423476
0,40,-80,-100,420,100,-360,-180,320,120,-320,147.39526284603673
0,480,-500,-300,-40,-560,-400,400,-180,500,-200,382.99223159189665
0,380,620,580,-160,500,460,-220,-300,-360,-400,446.1048620487678
0,480,120,-80,-580,-520,-400,-440,-400,160,-40,350.7053722064603
0,-380,-420,-300,-300,-460,-600,520,-520,-360,300,459.2096298034876
0,480,-40,-220,0,-540,580,-60,-80,-440,-260,295.90295702733755
0,-20,-580,-240,260,-380,280,80,-560,360,-20,284.7007773826435
0,-280,-540,80,380,300,-500,620,-500,-240,220,401.29994603773525
0,440,-340,380,340,-20,120,380,60,80,360,218.0031736427126
0,0,400,420,-200,-340,-240,-180,180,-600,300,267.0976363686972
0,-460,-360,-480,560,140,380,260,-60,-400,60,321.99405745795576
0,-560,180,-100,-160,-80,500,160,-460,460,-560,351.09882733081344
0,-360,-560,360,-380,560,-60,-300,280,380,340,366.69630117483604
0,0,80,-60,-420,-360,-100,500,60,120,360,181.8992127445952
0,-340,-440,-380,-260,-100,0,460,-320,-400,-40,252.66476869364664
0,380,-120,320,580,-460,-300,-320,260,-300,500,353.3122775077694
0,-600,-380,-120,220,-560,-80,320,-340,240,620,387.8000001130264
0,-520,-500,280,600,-400,540,500,100,240,-200,443.00000342658495
0,20,100,-80,-80,580,-440,-600,20,-380,-280,285.0997511263704
0,-220,-280,480,560,-560,100,380,360,-200,320,353.69728764998155
0,520,-540,340,80,-380,460,-300,340,-440,60,361.6999550849277
0,-380,0,340,-280,-560,-380,-440,0,-180,60,257.59558888957986
0,60,240,-340,-220,0,440,-160,-260,-260,-400,185.901306369563
0,360,260,-100,60,240,-440,220,-200,-60,-300,161.99884260374787
0,-60,-600,-400,460,460,160,-320,-460,100,120,328.7000002631073
0,460,560,-460,-520,-440,-140,620,520,-60,-120,474.305494929265
0,180,-200,-360,-560,-420,60,500,440,460,0,338.70047070483383
0,-120,160,380,-280,-340,-180,-340,-520,180,-20,208.3999755933726
0,280,-600,-560,620,-320,200,-540,-600,560,480,619.6000282084151
0,520,300,120,460,-160,-420,-560,240,-260,620,403.8999500807172
0,140,-240,-160,-60,-480,-360,-360,-420,-460,-20,247.10141372034482
0,500,-100,580,-100,600,600,-180,60,540,-120,418.0827209100838
0,560,-340,140,220,280,340,20,-360,520,-600,363.90177527882827
0,240,-420,-380,-20,560,260,-380,-220,400,420,323.2973932975991
0,20,-320,-120,-100,-260,-60,340,580,40,560,242.40097020228808
0,-300,460,560,500,-460,520,-200,-40,580,-320,457.8999944144907
0,-260,-300,40,-280,-40,-400,-520,-40,-300,-340,220.20094268056135
0,-580,-420,320,-20,320,-280,-400,240,480,440,360.49591763021937
0,140,560,-560,0,240,80,300,-580,320,-520,378.50079265968697
0,-480,460,60,-120,-600,-60,300,540,-20,-420,346.49987663572404
0,-440,0,220,520,620,240,100,-260,-460,-340,340.79958664774693
0,180,-60,-480,180,180,280,200,180,-340,-560,228.79614151490125
0,-120,-560,-100,-420,160,200,60,-380,-40,-220,195.4971816426534
0,-320,-20,-60,160,380,320,20,620,100,580,278.5011329213414
0,560,0,40,580,-420,-20,200,440,400,620,402.60378881112496
0,-120,480,600,-580,-340,0,-520,-180,-100,260,360.30144850290196
0,-60,480,-40,120,-100,440,400,-560,300,-180,263.4007850523004
0,460,40,-120,200,-520,40,260,60,-440,180,210.19791573059854
0,360,-300,-580,200,320,160,520,-400,560,320,393.6001009653574
0,600,-180,-280,-540,-120,160,360,-100,360,-460,321.80048516604484
0,60,-560,-540,480,-360,-560,280,-400,-240,-60,396.5057511242426
0,240,-380,400,-540,240,480,-320,-20,-600,-240,366.4999883070042
0,-460,80,80,-340,60,240,320,-80,-160,180,143.00013964587137
0,620,620,140,-200,-200,440,620,-320,-100,-520,458.30066351477785
0,380,340,-540,580,-560,-320,320,-420,280,20,416.3912225484617
0,180,-280,180,-540,-280,-380,500,-140,220,-20,244.99599207461944
0,500,20,520,520,-580,160,-60,20,-460,-60,344.10279710005153
0,220,40,-400,460,-520,-540,420,560,-460,420,466.40164821614826
0,-200,240,540,-540,-420,-200,300,520,-400,260,372.30766843363125
0,-280,0,580,580,360,300,-440,-420,580,180,428.39838422358446
0,-420,100,-280,300,-160,280,-100,-40,480,420,220.29617293073463
0,-300,340,-420,-340,-300,280,240,460,100,100,239.80018658765007
0,380,-460,-300,-240,120,160,140,-520,400,560,327.798242415943
0,60,-460,520,460,-560,-520,40,0,-500,-320,409.79014672463137
0,0,500,140,-600,620,-540,120,-260,-480,-100,407.9996666907048
0,-540,-140,-440,160,0,-340,280,-220,560,-600,362.6805932871028
0,-360,-600,-580,-140,300,20,280,-280,40,380,310.6998990582473
0,120,520,280,360,300,240,380,140,40,-300,224.9994094594782
0,-440,560,60,-40,260,480,-80,-300,-340,-280,276.2022062819387
0,140,40,-600,-20,400,-60,-260,-160,-320,420,230.3000776251766
0,220,140,-240,40,0,-300,300,460,540,380,239.71283518895964
0,440,360,-220,-340,-360,180,-260,-220,20,540,265.3125257308226
0,-280,-300,-600,-100,-160,-360,440,-220,-360,-240,281.6500033572747
0,460,180,220,-300,-460,-220,400,-420,300,380,304.30251027696636
0,180,-100,580,520,-520,40,600,-260,-100,-20,340.8003284352418
0,540,20,0,-480,600,-20,-560,260,-40,-220,329.5070008832588
0,-340,580,-220,360,160,360,560,-240,-240,-60,305.3999565266419
0,-340,280,40,620,-560,-120,-300,80,-100,600,344.5996105296868
0,620,120,240,-440,-220,-360,-520,60,480,600,424.1065270461317
0,20,500,-360,300,440,-40,260,-540,80,-560,337.09811527809757
0,-120,0,560,-460,-20,-480,440,-100,-440,-200,302.89961623294994
0,-100,220,-560,-200,140,-300,-160,460,520,100,260.8208439430428
0,340,-160,-80,340,-20,160,600,300,460,120,242.29997472177504
0,-320,-500,180,-200,80,420,120,-180,-200,600,264.58668395596334
0,-380,180,240,320,40,260,40,-340,-400,-540,244.69996532302875
0,100,-280,580,460,-440,-300,-240,-80,240,-340,290.30016945855795
0,380,-580,-520,460,440,-220,-40,-460,220,520,435.1951016476969
0,-580,-60,440,60,-220,-520,440,-300,-260,-240,317.1978326464072
0,320,40,160,600,-380,400,-520,-260,-440,-120,335.9945049024024
0,320,-260,-340,-560,480,-540,-420,280,-460,280,417.50283611285465
0,340,360,580,160,540,-140,-420,-200,0,-60,285.5970750531009
0,-460,-100,-520,-520,-140,480,-280,480,100,360,366.20007267221587
0,-220,540,360,-320,-400,540,40,500,-140,480,382.3021967650133
0,-280,-200,540,-100,-260,-460,0,-400,-540,-240,303.09107926068566
0,20,-300,-580,540,-460,-160,-240,100,-20,-360,289.30006121270293
