,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,-160,400,240,-220,160,20,-80,200,180,112.20036625932832
0,-420,520,-120,240,420,-220,-240,500,-360,320,321.7539087572512
0,20,-560,120,60,-100,-480,580,-200,100,540,313.6003131016386
0,-200,-240,360,100,400,340,140,20,560,100,215.10789196816071
0,-60,-60,560,0,0,60,-300,-460,380,-240,207.9993715825466
0,540,-340,-500,-100,-560,-180,-480,300,20,200,344.4874346249847
0,-440,-540,340,-460,-280,-360,420,-320,40,100,328.6648025877388
0,-400,-160,580,400,200,60,-420,580,-600,620,496.70167569512955
0,400,620,400,320,-200,-40,-320,360,520,520,406.299984096506
0,-340,-200,-520,520,-400,500,560,400,-60,-580,481.00002165903066
0,-300,-200,80,-580,-340,520,-380,-340,420,-160,331.19999643074726
0,460,-240,200,-300,40,100,600,-100,180,40,204.70194469551268
0,100,-220,-340,-40,-320,-380,540,560,-520,-600,415.49155805997935
0,-460,-280,-320,160,140,220,-140,-480,-80,-460,239.49775889754196
0,-160,100,-200,520,560,380,60,-240,40,500,280.2027552575163
0,340,-580,440,0,300,100,440,440,400,100,326.69786282382086
0,-260,-80,340,-100,540,140,0,80,-360,140,167.60305618286833
0,-400,-420,460,300,140,-340,160,200,-60,-400,251.46632511191152
0,-480,-160,440,400,420,-460,540,280,420,120,390.6009886908742
0,-80,-100,220,200,-320,-520,-200,-40,-140,-40,136.10090206563714
0,40,-280,340,200,420,-280,-600,60,400,-560,332.91256458488493
0,-120,-100,-140,-360,-500,-360,620,400,600,620,461.39346842308646
0,480,360,320,240,-160,-40,80,260,-340,160,191.53562388699834
0,520,-180,-380,340,540,-460,-380,-420,320,-560,451.7003200269229
0,240,-120,-200,-400,-80,260,-440,520,-400,460,296.4341543782246
0,540,500,-160,560,520,-600,120,-140,-280,-500,469.3990035423069
0,460,-100,-60,-200,-520,-40,380,-260,-80,120,193.51741121613915
0,-220,580,500,-100,-280,280,-300,100,-380,600,352.467665762672
0,-120,-320,300,460,-300,-380,580,540,-380,500,419.8005759960182
0,300,420,40,-140,420,540,80,-540,-540,320,362.9000570935456
0,320,-300,-160,-40,220,-580,460,-460,-420,-200,312.08148597915834
0,220,300,-260,-100,-20,240,-360,40,420,-500,208.90789879961426
0,-380,400,200,-320,600,-20,80,40,-540,-180,285.80245306935086
0,-280,40,-160,80,-400,-120,280,580,520,-520,311.49975622462165
0,260,-180,340,-440,-100,-540,300,-300,-280,80,244.90340774142467
0,-180,-340,-280,40,-180,-380,-80,120,-400,-20,147.50382940263788
0,20,380,-380,-360,160,220,540,260,-400,620,350.0998639780471
0,100,-520,220,-280,280,-500,-380,-140,20,500,288.50107143024127
0,0,-340,-440,-160,220,-500,100,-140,-220,-120,182.39940967977776
0,-80,-300,320,140,320,-580,100,-160,560,400,292.6006696855618
0,160,-60,440,300,-300,-280,200,-420,-240,320,215.3988184953948
0,320,-240,320,180,-20,340,-180,260,220,-160,147.12826021981445
0,-440,-100,-480,40,-280,-520,520,620,-420,380,440.96567305057135
0,60,500,480,40,500,520,540,-160,-460,-360,417.10026157457264
0,-260,340,-100,360,-80,0,100,400,-240,540,213.099564096417
0,60,60,580,-380,160,140,-420,200,540,440,309.69772005562044
0,20,-440,-220,240,-600,240,160,380,380,220,271.1113027283241
0,-380,200,-300,580,420,520,-280,600,120,-60,379.55074030628657
0,300,-220,140,-580,260,120,100,560,-40,-600,316.40002752169374
0,-300,600,40,160,600,140,440,-560,240,-600,446.400000961627
0,-120,-520,360,120,-120,-60,-400,-280,120,-160,182.28627914461103
0,220,-260,160,40,440,-200,440,600,480,-140,296.1130599747583
0,0,560,-560,-140,380,-340,280,-80,-120,-180,260.64630540012155
0,320,420,-400,0,-280,420,-220,-600,560,-20,354.9751195430321
0,580,40,340,80,620,460,-120,80,-280,-340,318.70015120230903
0,220,360,-580,-340,-260,-460,400,-40,80,320,295.8993995510722
0,440,40,-540,-320,-520,140,400,40,380,-580,381.4000300134172
0,-480,400,140,-500,-300,0,420,-540,-280,80,326.69848962669516
0,560,260,-280,360,-240,-200,80,560,80,-400,294.2976730366288
0,280,560,-60,620,-320,-200,-400,-200,100,480,341.7013627488178
0,220,160,-20,460,-380,-500,460,100,340,-180,263.4985909487483
0,-580,340,400,-120,100,580,-240,160,300,360,319.90005095868173
0,360,160,300,580,540,420,-520,500,60,-100,396.90184745425864
0,200,620,-200,0,-480,340,460,-360,100,220,303.5020647555147
0,-380,180,-160,20,-400,-220,540,280,-440,100,247.20017998148495
0,540,-440,0,480,-460,460,500,60,440,100,400.0053867260503
0,240,-480,560,440,-400,100,-160,-60,-240,-100,266.4999880765931
0,320,560,-320,500,540,-500,160,60,-40,-380,372.2988784444832
0,460,-480,500,180,-320,280,-320,580,600,320,452.60143003064053
0,-420,580,580,60,80,320,480,380,600,-300,447.602711038452
0,400,-500,200,220,-80,220,260,-260,-20,540,246.10021129588
0,-100,20,520,-420,-300,-400,260,-560,-140,-200,287.9763166661718
0,-140,560,360,480,620,180,360,100,360,600,435.8004346853647
0,-100,-260,220,-120,-420,200,-540,40,-380,220,211.70004940579784
0,460,-100,120,-480,-480,-560,-160,380,-400,-40,336.50490060339854
0,360,180,-440,-420,-520,20,520,-220,-20,-420,325.60120151709026
0,-420,440,320,-520,-560,360,-40,620,160,600,490.38281138377357
0,220,500,-20,540,100,-540,-320,440,460,520,418.49998443439813
0,480,540,300,-400,-600,120,140,260,-280,400,368.9767361907474
0,200,-200,300,140,-200,20,-400,40,-240,-480,170.89881117960905
0,140,240,380,-160,-260,220,-240,420,-220,-480,219.99858359127145
0,120,-600,-100,-340,-80,-560,0,-260,140,220,239.89837467849208
0,140,-360,220,-400,480,-300,220,180,-280,480,267.8955054440587
0,560,300,-200,500,60,-20,600,-500,340,280,376.2600862800921
0,-80,620,260,-60,-220,80,-280,180,400,-220,209.99554411751652
0,120,-140,80,40,-300,-260,-20,-520,380,260,171.60079521382286
0,-220,-240,-460,-300,-580,320,-80,-560,100,-240,309.5077430567138
0,-20,-400,400,360,-380,-80,400,240,-480,0,263.19876455045596
0,-200,-440,-380,-480,560,140,380,-440,540,-220,405.89970469685164
0,480,500,-540,20,140,280,260,-180,-480,-180,309.2864057594086
0,60,-340,-460,-500,-40,-520,220,-260,40,-560,321.9976017598951
0,300,-360,-120,-580,-100,280,380,-240,320,600,331.80014503776033
0,220,540,-160,-160,-180,140,240,-440,540,-140,252.3999475017239
0,560,-460,-280,360,40,220,-500,420,380,-460,392.40038061019845
0,-40,340,560,-20,-320,480,20,-480,120,-220,265.39871048822823
0,-540,520,-60,100,280,420,560,-140,240,360,338.700017106012
0,440,540,260,-20,-460,600,160,-260,-400,520,413.1017690990014
0,0,20,440,-540,-140,-220,60,-40,-380,-260,193.6948479740744
0,-100,60,540,-480,400,-240,320,320,580,160,331.0000204368719
0,340,40,480,380,-520,520,480,520,580,-40,468.9007408755637
0,-460,500,380,600,-380,20,-260,560,560,-20,452.4967576880444
0,-240,540,-500,-560,0,-320,280,-300,500,520,427.0036329928177
0,220,60,560,480,-240,620,180,-380,-560,-140,387.99832060106235
0,-420,120,-560,120,-520,220,-300,580,-500,540,452.4019399137043
0,260,20,120,240,-520,-100,-400,-420,480,-480,305.4690000288615
0,160,-100,220,100,480,380,-100,-320,-40,440,195.09817056071157
0,220,-320,-560,-500,260,220,360,-80,-560,400,361.00297041319226
0,-140,380,20,-580,280,-540,160,420,-420,500,375.8014204214411
0,-320,420,400,-20,540,-520,300,320,60,-100,302.8009402303306
0,-360,380,-320,-300,240,420,-420,580,-380,360,372.79984525915734
0,400,380,480,40,-420,-140,380,-260,280,-100,259.2010498698228
0,-320,-480,-180,-180,0,220,320,20,320,540,236.7043645153402
0,-400,40,560,420,-340,400,0,-580,-420,-520,428.6006335405561
0,-100,-360,240,100,0,-480,80,40,220,380,160.60054723330416
0,200,60,380,180,-180,-300,480,-480,-80,-480,261.09882379717385
0,-460,-540,-40,-380,280,280,-460,-560,140,180,346.8381396296766
0,160,-120,460,600,-500,-520,-260,-540,420,380,454.00399830569285
0,300,-20,280,180,220,560,-460,600,400,-320,350.30241259309366
0,360,260,-280,160,200,-260,-20,-280,-280,-480,200.1119346979577
0,-240,160,180,-300,-340,-200,-480,-360,-60,480,239.79874008791373
0,-380,-520,620,260,340,-580,140,-440,580,-140,473.00000539747924
0,-20,-40,-360,-80,300,240,520,-380,-300,-240,212.99791603092197
0,120,-20,60,80,-380,560,-600,320,-560,540,388.58369213170175
0,-120,-220,-160,0,420,440,380,-220,400,-240,218.1546848393012
0,580,420,0,220,180,-280,540,-580,-520,-340,422.5000393728415
0,-600,-320,240,160,260,240,160,-540,620,-140,348.99997021560785
0,240,600,320,500,-580,-60,560,-320,20,-140,387.4999720901792
0,260,-140,620,-280,280,-60,440,-520,-500,-260,354.4324255536967
0,500,-40,500,560,20,340,-500,40,-580,-340,409.7003108717655
0,-600,560,60,360,-460,-220,20,-560,280,120,369.4264622324419
0,-320,460,500,-280,-300,-500,-100,340,340,60,307.80042995926715
0,-440,-80,-40,300,200,-500,-400,620,-100,440,333.39886108577133
0,-220,-220,-600,-260,-360,-400,-500,-20,480,-420,368.75615260031043
0,100,20,-140,620,-480,-500,520,120,-560,-320,399.89893694180336
0,-40,-220,-320,-120,-500,500,160,580,460,340,339.99748585920236
0,180,-40,100,-300,40,-360,-520,140,-80,-440,189.80088445451656
0,-440,-440,-420,0,0,480,40,520,-380,620,399.69871432351476
0,40,360,520,-320,-60,-40,240,280,-280,-340,210.820766517434
0,600,320,-580,-160,540,-100,-120,260,240,440,365.80004096661105
0,-480,540,220,-20,-140,220,-260,60,-40,180,186.99735054024416
0,220,480,600,-340,300,460,-120,180,-420,140,325.70064069891697
0,-140,-160,-460,400,320,20,440,180,-160,520,261.39959421802996
0,380,520,360,-240,-320,60,-40,-200,-400,0,228.26206471124368
0,80,620,-340,300,-460,600,-220,100,480,-20,365.311625045173
0,-520,100,-200,160,-240,520,420,20,120,-200,227.30127069697284
0,-80,400,60,-540,240,-340,180,120,-480,-20,229.09633887996537
0,20,-280,280,-500,-340,-340,-300,220,520,380,298.8983275169083
0,80,60,200,-20,-460,-380,140,280,-340,-80,157.60010916638177
0,560,-420,-500,-200,-260,-460,-460,120,-380,-360,390.80050499280753
0,140,-440,-260,20,180,140,480,-600,100,500,296.9000383332858
0,580,520,-540,380,0,0,380,380,-280,-340,382.34368104652236
0,500,-360,140,200,340,-560,540,540,-440,-600,502.29982704419956
0,520,200,320,320,-20,320,-80,-260,-200,440,232.39922193512498
0,0,-340,-520,-540,100,-460,0,340,460,-420,351.70227541242946
0,60,-360,180,-380,-480,360,0,-440,-80,600,308.50123422718156
0,460,-120,-320,-540,560,-340,580,-260,-320,420,433.99600524360943
0,420,40,-320,360,440,-480,-20,-160,60,540,289.7966192463554
0,-460,60,600,140,0,-520,-340,400,300,-140,313.60002430022064
0,-440,460,-400,-300,-440,60,260,-100,-580,160,323.9962749614076
0,60,-180,120,-360,40,-180,-180,480,160,-100,129.10091468652482
0,80,400,460,200,-160,600,380,-280,40,-20,258.0980485303225
0,380,-380,100,180,-400,80,-300,620,280,380,299.6998146235977
0,240,140,0,600,-40,120,120,140,-580,160,213.29998980922562
0,-520,-560,-360,560,-580,120,260,200,-300,560,473.2990469118645
0,280,-120,40,-600,120,-500,620,620,600,-180,471.0032099848309
0,-200,-200,-420,580,280,-60,0,400,220,340,250.7332558222829
0,0,-160,-580,160,-80,180,100,-300,-120,-360,168.60001817961617
0,-80,560,380,320,400,580,-320,-80,580,-200,388.099998851657
0,-160,-100,80,80,-480,260,-560,-540,-80,-580,324.6000010185006
0,620,20,280,260,440,60,80,120,-240,-540,275.4989456895396
0,-40,-580,560,240,-80,-440,120,520,-460,-320,378.0017461235458
0,-20,-40,200,-360,-220,-180,-520,-340,-160,-300,189.49997444895195
0,-380,-160,60,460,0,620,480,-100,180,-560,339.9959209400058
0,0,-80,80,-320,-460,600,-160,-60,180,240,202.49994300901602
0,-600,360,220,580,40,-340,-40,200,500,-100,324.3138551244141
0,-340,520,360,-420,540,-480,240,-260,220,580,431.99981292068406
0,-560,360,400,440,80,-80,180,40,220,-100,226.49188342940855
0,160,-480,-20,360,0,560,-260,360,-540,440,346.53423875702856
0,-500,0,-600,600,440,-360,160,400,500,-280,452.70581577500525
0,-560,-320,420,-220,100,-540,340,-160,460,-260,341.6999882467722
0,380,180,120,-300,20,100,-400,560,300,40,215.2119488553377
0,-340,280,-160,500,-580,-60,580,-440,100,-320,363.99992118419704
0,500,-260,260,440,60,-160,260,80,-540,140,249.30025229436563
0,-160,-540,540,-380,620,-340,-60,-420,-480,-520,484.5025455754655
0,-480,140,-160,360,-440,-600,-240,60,280,440,323.9388171590804
0,-220,-240,220,180,-260,240,280,-480,100,-500,221.20155189041878
0,20,80,80,-160,-300,-260,60,-520,580,-480,260.30005021854123
0,-520,-180,-520,-140,-440,-420,240,480,100,-560,394.60131191383164
0,240,60,-160,120,180,-180,-160,180,440,40,105.80001089041119
0,-380,580,-80,260,-100,-20,400,520,480,540,380.3982152108252
0,0,300,140,-180,-160,60,-80,140,560,-60,129.58327752294318
0,-300,-40,-220,-320,560,380,-280,60,40,-440,245.40001155001988
0,-220,-520,480,-520,-420,0,-400,420,320,20,359.8204045424738
0,620,200,160,600,600,40,-420,-80,180,60,348.5363044515904
0,100,120,440,-280,440,-400,140,-140,-60,160,180.58250442969123
0,300,-140,220,-480,-440,-480,-80,-160,560,-600,380.4999203015941
0,-560,540,400,-60,-140,-380,0,-140,-200,300,271.60266579188294
0,-400,-440,40,320,560,-20,-260,400,480,-20,308.5063310320057
0,320,500,360,-420,440,60,420,-220,-120,260,291.5886375491361
0,-380,-180,-320,600,360,440,20,360,320,-200,309.684286920414
0,-580,420,-220,0,220,440,-100,620,100,240,317.299732433581
0,-560,-80,-400,100,-80,180,20,-340,160,-60,169.50048790317237
0,-540,-460,-460,-20,-580,280,-400,-560,-100,-220,416.5090931383758
0,-260,400,-380,280,-360,-340,520,-540,-180,240,337.9003941950962
0,440,-360,-280,280,120,-20,-420,-80,-460,-340,252.24264055696415
0,-260,-220,-420,-40,-180,-380,0,0,360,400,191.10604312934623
0,-200,60,-320,-400,-160,440,320,580,-320,180,275.6985864405283
0,-140,360,-400,-520,-160,360,-520,280,-340,620,396.90169998589437
0,-580,40,-600,580,-380,440,300,-60,-460,-440,468.79749962792727
0,20,340,100,140,-320,-580,-580,120,0,120,238.39147898998397
0,420,-380,-220,420,620,-580,-100,560,340,-160,433.79997346221495
0,-40,580,-420,40,320,280,-240,140,-320,480,277.7016053761561
0,100,460,-100,320,440,-400,500,-40,20,40,236.3014886990241
0,300,-500,100,120,200,240,-460,400,-460,500,324.80007409526866
0,-560,100,-560,-40,-260,-420,-600,-320,120,-440,389.304500500691
0,-480,280,280,580,300,280,260,280,-440,240,323.3045122077719
0,540,-360,220,340,-240,180,440,0,520,500,348.2916358158019
0,420,-540,360,-380,-360,-60,280,-340,-360,-40,301.1068649760748
0,540,420,180,480,360,-140,-580,100,460,-400,400.523939666548
0,420,-300,240,380,600,200,-300,500,160,-420,353.6006839879102
0,-140,-400,-60,500,20,600,80,120,-440,320,278.60089607787484
0,-40,240,280,-80,-120,320,-40,-80,-280,-260,104.72495366396952
0,300,360,340,-460,-200,-180,-600,-340,-560,480,410.6999874377602
0,-200,200,520,-260,-440,540,320,-460,340,340,363.1071292738119
0,-520,420,280,-560,-300,-540,-340,400,0,400,414.9997609002789
0,-600,-500,-60,500,520,460,620,-320,60,-560,538.4094588547958
0,-300,-160,20,0,-120,-340,-440,300,-540,-600,296.299153044442
0,-380,360,200,540,360,-100,440,-280,340,-160,290.3821437267626
0,80,0,-260,480,-540,140,180,-600,-20,-80,254.6998599425726
0,260,520,-400,360,540,40,480,560,60,-580,452.20091361788286
0,-200,-240,-560,-320,520,-260,380,480,-120,40,311.597588186934
0,20,180,180,180,-260,-260,280,-120,-580,-100,169.00021102280076
0,180,-80,200,220,-300,440,240,360,320,-340,204.9992859594559
0,-260,-320,-300,-180,360,460,-20,520,-60,300,250.50717776664916
0,-220,-40,-600,80,360,-120,320,260,360,280,235.59846267032623
0,520,160,320,-300,-40,-360,280,500,-180,-580,330.19997161402586
0,-580,120,-560,-240,-380,-480,300,360,160,380,372.60080096686727
0,620,-120,400,160,-100,-260,100,340,20,-600,287.9998718810751
0,-80,-260,80,620,240,-300,620,140,-260,280,291.5999362375658
0,160,-360,-200,540,580,20,540,500,280,-180,370.0439487848438
0,-300,220,360,-320,-340,-360,520,320,-40,440,296.899935040916
0,-160,-100,600,0,-80,-260,-200,-500,480,-560,326.6308076373515
0,340,-320,240,-100,420,340,-600,80,-440,480,342.996432793528
0,-540,-420,40,-460,-100,-100,-400,-600,-240,220,332.798716075808
0,-460,540,-440,260,160,80,-500,500,-20,-180,333.2887143918014
0,-160,-120,480,-160,220,-100,-120,-280,600,-160,209.23132709178182
0,-20,100,120,60,220,-140,460,200,340,460,169.81866165264628
0,320,-180,-580,20,540,-520,340,-560,-200,360,409.09998590125457
0,-260,420,580,-340,-60,420,40,-580,-600,-240,408.91132790611795
0,-60,-240,40,220,440,600,480,-60,560,-360,336.49966863975357
0,420,220,60,-200,-480,-100,-560,-380,180,-420,294.8996155480387
0,420,200,320,-520,-300,-160,180,440,-120,-600,327.300078442195
0,-480,160,-40,100,320,-440,-60,620,100,120,245.00037350351664
0,-140,-280,360,260,0,-380,260,-400,-80,-260,186.29283769043792
0,260,520,260,-240,540,-480,520,-260,100,460,387.20005848351536
0,-80,20,-320,120,-200,140,-140,600,-140,80,148.199884452227
0,-580,-340,-460,-540,-20,-240,-400,500,-400,60,397.7828753597231
0,200,-440,-160,300,180,-280,-340,400,-420,-520,296.59911129519725
0,200,200,520,-220,300,-60,280,-480,180,160,215.79842379713804
0,-260,-180,560,320,360,320,40,460,480,400,338.8971069245047
0,-280,-320,-220,220,360,80,120,-60,280,-300,151.00004541338902
0,260,-580,520,-260,40,-460,80,-460,140,320,324.80171827784136
0,-480,100,-200,60,-80,-220,160,220,-280,480,181.46168350698127
0,-440,420,-140,-260,-400,420,-240,-600,180,160,318.2893478615193
0,-500,300,-380,40,-80,-560,-360,420,320,60,305.52071665288423
0,240,420,-120,320,320,240,360,-500,440,-100,274.50033631056294
0,520,-480,180,280,-80,80,360,-160,-180,100,206.50049822610907
0,-20,80,540,240,-580,80,400,340,280,560,342.59353145554365
0,-160,-320,-580,420,-200,-280,-580,620,360,120,407.0018826619353
0,-340,20,40,-580,420,-420,-280,-140,440,20,275.6979466158979
0,-320,180,-440,-580,-20,-340,-600,120,-440,580,422.3014034667144
0,-580,-60,200,540,-580,160,300,-100,-140,-100,291.79944537335365
0,-520,60,-560,-480,-360,500,420,180,-500,-440,463.5000757301078
0,580,580,260,-540,0,320,280,-100,-160,160,319.5168690392564
0,-580,-240,-60,-80,560,320,-60,300,-440,-400,317.79812129312603
0,340,-480,-440,20,380,220,280,160,320,400,275.7983940250068
0,-380,-360,240,-380,-300,420,340,-600,500,540,440.89851988039896
0,360,-480,-100,-380,-460,-440,-320,180,-140,-380,305.6009011247393
0,440,-60,0,220,60,-300,360,-20,-260,-400,175.20047355301142
0,-480,-540,60,240,-260,-500,-560,200,-280,60,335.10039893901603
0,0,-60,-180,-420,-480,60,20,20,-80,-460,167.29846865625478
0,-560,-20,-60,120,180,-340,80,-380,340,-580,271.7002175981369
0,600,560,340,340,40,-40,-320,60,-60,600,345.394156619145
0,240,60,460,580,240,-260,240,380,260,-480,309.59126735181883
0,-460,-100,-520,-80,-340,620,540,540,180,-300,426.99998379230107
0,-600,280,-160,-580,220,20,320,120,40,80,244.49919697302312
0,280,520,-560,-560,240,100,260,560,-120,580,444.8994231226974
0,620,-40,-240,-20,-340,-400,-580,-340,-440,-240,356.70000539692273
0,620,440,460,-240,360,-60,280,-360,340,60,327.8048308598939
0,240,480,440,520,-560,-520,200,-40,440,-260,410.7000892464954
0,-560,440,340,220,-540,140,360,-420,600,-160,419.49977056752704
0,320,-360,540,-20,460,-120,540,-100,-600,-500,416.4030065677793
0,260,-120,-600,-80,500,-300,-260,80,400,380,292.7700846846535
0,-500,120,0,-420,-100,-40,40,-420,-120,-560,240.57552416765904
0,-400,-540,-180,-280,220,-100,-440,160,620,-320,332.7594277077277
0,-300,440,500,320,-240,240,-580,600,-120,200,376.5001067035131
0,400,280,-200,-520,620,-380,540,-500,-600,560,574.2002563075021
0,620,-220,540,20,340,-180,200,120,-480,360,322.8004782072048
0,-20,-200,400,280,-180,0,600,20,-340,-200,207.80107071515755
0,-200,-520,-60,-40,-600,-380,-340,140,100,560,320.7002307714997
0,-240,320,-560,220,-540,-560,-220,260,80,-420,357.49993383879615
0,600,-320,300,160,280,600,160,460,-220,60,327.2849553636963
0,300,-120,-80,520,-560,520,-60,-100,-160,240,266.499995337312
0,260,-260,-500,120,-40,360,-500,-40,-440,-20,245.1000871642053
0,-160,480,-600,-140,380,380,520,-460,140,-360,389.8967138109315
0,520,-300,-540,520,-400,460,-160,-220,520,140,415.500007115281
0,-520,280,-500,320,-240,-300,200,-300,-500,280,327.79956472637184
0,420,-20,-340,-160,-160,540,-260,480,-340,520,330.8150344412766
0,-400,120,-400,280,-60,20,440,460,200,340,245.4230676623295
0,-560,420,-380,360,-600,100,320,600,160,-180,414.59674301490327
0,600,0,160,500,600,100,-540,400,400,160,411.7525268871489
0,260,-20,-280,120,420,-420,560,180,-160,-100,224.79903854350806
0,-100,-60,-20,620,-480,-280,-40,600,400,-100,310.69432572340656
0,-100,100,320,-440,140,580,-140,-520,-320,60,268.070905428285
0,-580,400,360,220,-480,80,-540,80,-40,40,304.09998948047433
0,-500,200,-420,80,-20,-80,-500,-220,-180,160,209.99452888568106
0,460,-420,580,380,600,380,-580,280,-180,440,504.4980299254959
0,-40,420,580,460,620,-560,-340,-520,240,300,490.39999946532043
0,-240,440,-580,380,40,-160,380,-160,340,360,294.6000052801958
0,-180,160,180,20,-60,460,120,-120,-20,620,180.8998115070208
0,220,440,380,-440,-160,460,220,120,540,-360,326.2877406420885
0,20,400,-100,80,400,-20,600,580,300,-60,282.7994058414009
0,-520,-300,-460,-500,-120,520,-320,180,-560,100,392.29966852929533
0,240,-580,600,580,580,240,360,-240,-120,280,442.10216729231144
0,220,-300,-340,420,-80,-200,-520,-300,-60,-200,221.20871258223758
0,-460,-520,-480,200,-160,200,320,160,360,580,354.0002443528378
0,420,480,380,220,200,0,-580,-500,240,-220,333.999980493693
0,180,120,620,-60,-200,-600,520,260,-120,60,298.6722634607974
0,480,400,-180,300,-560,620,560,540,180,-480,520.6998152410669
0,-480,160,-280,-80,-280,600,-60,-40,-580,0,281.1998758522826
0,400,280,-140,520,100,-280,180,-560,-80,-200,253.2976715982434
0,40,60,-20,-460,620,-40,-220,40,-100,-520,234.3999857471083
0,-120,-80,280,-400,-280,-180,440,-320,-300,440,238.4085162218319
0,-440,620,-320,500,340,-520,540,-340,-280,80,453.1001014077116
0,200,-80,-200,600,-140,520,-340,-580,-220,340,339.0964546263906
0,-320,-440,400,-260,-460,500,-460,0,-580,-380,420.4001817449337
0,-320,580,20,-580,360,100,-480,260,480,-560,440.3788668706276
0,40,-420,140,-400,20,-140,20,-240,140,20,114.89588543082452
0,120,-80,580,40,-540,-500,-80,600,60,-600,408.59940769172186
0,-300,560,-220,-240,-480,-260,380,0,520,-80,308.20004114584043
0,80,440,-200,0,-560,-540,240,-240,320,-320,292.30116081924245
0,-340,540,-80,500,160,80,-520,-20,-160,-60,249.9021241997756
0,-600,600,80,-360,560,80,-300,620,-340,-260,459.3999831495193
0,240,620,380,-480,620,-220,500,100,200,-20,388.50097448033097
0,-560,200,-160,-460,-360,-40,-600,500,360,520,433.988650529496
0,100,520,80,160,400,600,-420,-360,-160,-540,364.9002925978749
0,-80,-80,-80,-480,500,200,-580,400,100,460,315.3999880235846
0,520,-320,560,420,-20,-400,480,260,-400,-380,407.40068518120034
0,380,-440,160,220,-520,-500,340,180,280,-120,294.29985551235353
0,-240,400,-580,600,-500,180,180,240,-500,140,389.9999822318206
0,-540,120,0,200,160,-480,-320,60,80,-320,205.19683210621946
0,440,140,-380,20,-580,520,-500,-160,240,580,409.5999698056375
0,540,-280,-280,-160,340,-20,-480,-320,-420,-80,277.3975684703993
0,240,280,-20,240,-600,-260,580,320,-240,120,284.10029480059063
0,-20,440,-60,460,140,-480,200,360,440,140,261.4999238794202
0,400,520,-440,-600,340,440,-400,-300,-40,320,412.8055256578948
0,-20,-60,-100,-560,100,60,-400,-280,100,-220,160.5001250240529
0,-540,-280,-180,-380,-180,360,-100,-520,600,-60,339.2009668652041
0,-360,320,-520,20,-240,360,200,240,460,-600,340.80381202118264
0,520,-80,-560,560,-20,440,-120,-420,-340,180,360.20003806197866
0,-400,540,200,-440,-420,220,40,-140,440,-520,349.80080565675127
0,400,-260,80,-460,-480,-120,260,-220,500,60,266.00005431222775
0,-360,220,320,-440,-580,400,-220,-180,-220,320,301.3822424659396
0,460,-420,520,180,560,40,-460,240,-580,420,448.00010075183286
0,500,420,-280,500,120,-420,340,80,-40,0,268.3027551936746
0,-200,480,-360,40,-60,-140,-80,480,-20,480,224.1032162704823
0,-340,560,500,-600,200,600,-600,340,60,-400,520.609546227969
0,400,-520,420,360,300,200,560,-600,580,-280,489.70004501566194
0,240,600,-240,560,-300,220,80,-560,480,120,374.00001716603384
0,-400,160,300,-120,340,-600,320,40,-320,-480,301.6000462365444
0,140,-460,-120,260,-260,480,-220,-100,-480,420,270.0995814578354
0,420,400,380,-320,360,-60,360,-400,-180,-20,260.69914208812605
0,240,-140,200,-260,-120,280,-360,440,-60,480,209.69982305210934
0,-380,620,-460,440,-540,-600,480,-340,-600,-560,652.3068796081088
0,-380,500,-80,-460,220,-440,20,-20,-380,-440,299.2998032249446
0,0,-100,-60,-500,220,480,160,200,-260,-260,186.8116205461279
0,460,-360,40,240,-280,-40,120,380,100,-20,163.40047296548576
0,-300,-440,-120,-320,560,-140,460,-360,-280,240,303.7000344031923
0,-140,-460,580,-320,60,-100,460,-600,220,200,336.9002928687788
0,120,580,120,320,-560,200,-100,-240,20,-200,233.30002949747708
0,240,120,-360,-60,-60,-240,60,240,420,-420,171.09606871986512
0,-260,-140,220,-240,-180,360,-300,-460,-140,-40,170.5041158524698
0,100,-420,580,580,-20,280,120,-360,-420,-580,399.700376071505
0,-440,-340,100,560,-200,-500,-120,180,-80,-380,281.1003258390953
0,300,420,60,-220,300,480,400,160,-120,-280,230.3000043452547
0,-300,-200,440,300,360,220,60,600,-60,460,293.6011639944665
0,-120,-340,-20,-220,-260,400,40,520,-320,260,213.09967359648186
0,-180,180,300,-420,-480,-220,-460,620,-100,-560,383.399751843186
0,600,140,440,340,60,580,140,0,-540,540,408.83009433227136
0,560,-440,500,240,320,-420,320,300,200,-40,332.916261984719
0,-480,-40,-500,-160,-140,360,560,320,-580,-240,367.69974689791405
0,120,-580,580,-180,-320,-80,-520,-320,-520,-480,426.4994628077539
0,-100,320,-520,300,280,400,-340,620,180,-160,318.2894160938502
0,40,-500,300,-420,-40,340,-480,460,-540,60,344.09780734070284
0,-60,-540,-20,280,300,-440,200,580,420,540,376.6717441008737
0,60,-80,580,-440,-260,-200,80,-60,-60,-520,233.89990339873228
0,60,-260,-440,40,280,-400,-300,240,320,440,238.0961815033017
0,-500,-260,-460,360,-300,-520,360,-540,240,380,411.59998103711007
0,-540,-80,120,-540,500,200,360,-560,600,340,454.18004499938485
0,160,-160,120,-380,-380,-380,-580,180,600,-140,312.801340138896
0,-400,-100,500,-100,-420,140,-540,-420,80,-300,298.6010798769162
0,560,-100,600,-80,440,160,-180,-220,400,40,288.89827285064155
