,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-500,-340,600,540,280,180,-520,40,-180,-20,359.2011284589699
0,620,-500,-200,-20,420,-240,-280,-520,220,-560,405.8973589632586
0,300,140,-440,-520,480,-140,-560,-120,-200,340,327.8000080102098
0,620,620,520,-400,200,-80,140,-540,160,-160,402.99931091739114
0,600,-300,60,420,340,-580,600,340,280,-120,413.59898619481316
0,-400,460,-280,480,-420,260,-40,40,180,-280,260.58954399298
0,-520,-360,40,40,-60,240,260,140,-340,-280,187.39758490830496
0,600,-580,-40,-220,-100,-220,-500,160,-360,-180,311.6002276481484
0,-260,-160,500,160,-140,600,-200,20,380,-80,235.90092350742376
0,300,-200,-180,-420,-120,-420,260,-280,-340,100,201.30075411605463
0,-600,600,580,-380,-440,480,620,120,-100,-460,562.3000069138259
0,580,320,280,-480,440,-580,200,-240,-440,-240,407.5983885345834
0,220,540,500,380,140,400,500,580,500,440,487.1874877413691
0,340,-20,-520,480,-480,-600,500,-60,-440,-520,482.2005089317225
0,-280,-600,400,-220,-300,280,100,540,-220,120,295.8999996988197
0,540,420,180,60,80,200,260,-220,-520,-120,238.76649862160696
0,40,-340,-360,600,400,-160,460,260,200,80,280.5000928012862
0,-280,60,620,-160,-500,-300,360,280,-380,-460,350.00178988728965
0,520,480,100,0,280,40,20,100,260,-20,168.2981075795954
0,360,340,80,-120,-180,40,480,300,-120,400,199.70007233694903
0,600,-560,160,-40,-340,620,340,-460,-360,-340,444.2870796151286
0,420,-600,600,-300,-460,140,580,20,80,320,416.800175242861
0,0,100,180,260,360,260,60,280,-560,-520,244.2683729915319
0,80,-480,-60,-380,340,0,-580,620,-80,160,314.29924314383294
0,100,-360,400,-600,200,580,-480,500,-580,-420,508.3004474631574
0,20,160,80,500,-80,260,360,380,500,-600,311.09980857568684
0,340,-180,-160,-320,-200,100,340,-120,120,-320,144.2008056087118
0,-120,320,-440,300,-460,380,540,-380,-280,-160,325.06747931351526
0,500,-120,-600,240,-460,-460,-480,-200,540,-460,470.67455913923936
0,-520,-240,260,280,-60,-200,400,-140,-460,440,276.6003187888081
0,-340,100,-80,-120,240,-240,620,-140,180,540,248.40010856229551
0,20,-320,80,560,560,520,-180,240,300,-160,304.09998504049275
0,-100,-40,80,40,20,-40,440,-420,540,-480,229.40247727660392
0,-240,-180,-20,-280,-180,-60,620,-440,440,-280,264.69996891797575
0,-560,500,100,-280,560,600,-300,-340,100,260,403.2000404976398
0,240,-580,-60,-340,-480,180,-440,240,-560,-100,338.7002173053619
0,580,-260,-340,520,240,220,240,-40,-220,-560,330.30284754395996
0,240,-300,620,-540,600,-460,-100,400,300,-440,463.2020775972356
0,-380,360,-440,-520,460,460,480,-460,380,-560,516.2982162561859
0,380,520,-60,-180,160,-420,-80,220,480,-420,279.60980863838245
0,-380,-160,-360,-520,-520,-520,-480,-460,-560,60,468.4967340073781
0,-360,-180,280,240,380,-440,-160,600,480,240,328.3927039833583
0,100,460,240,580,340,-80,-460,520,600,80,397.4987220794398
0,-400,-320,400,140,-500,140,-160,-60,0,520,253.79939269123244
0,-400,-340,220,600,-580,240,80,380,-420,100,354.83110902018063
0,520,-360,-480,-180,520,-580,400,-80,-260,-500,439.39207580934584
0,120,-360,280,360,120,380,60,-500,-500,-340,283.4857262620525
0,480,280,-520,-560,-260,-20,-120,340,-260,-520,358.2000067223471
0,340,-100,80,220,-420,-500,260,520,-100,380,275.80000173286413
0,-560,-180,-300,-40,-380,340,260,620,-380,-180,332.59008583079464
0,440,40,0,-80,80,380,600,-420,-220,200,245.316796328959
0,-560,-560,-520,120,-120,560,600,-280,240,-20,435.10019161098046
0,-360,260,0,-240,-260,-500,-560,-180,-540,-440,351.89987966804796
0,300,-140,180,340,-240,420,320,-40,-420,360,226.40002780446318
0,160,-340,-500,580,200,-400,400,-360,0,420,349.4712958626378
0,-420,-300,80,260,560,180,-500,-60,-260,-540,325.7999088939861
0,560,400,-80,-520,440,560,-240,160,-20,-600,426.29936151503875
0,-280,20,500,400,260,-400,40,160,-260,60,204.6777448016594
0,540,60,100,80,20,-580,620,520,600,480,474.39776284918526
0,480,460,-140,-80,-160,580,-360,-80,-520,40,310.4896413804505
0,460,-120,420,280,-560,180,-380,-340,0,340,301.59990322223047
0,300,260,360,-120,340,-60,420,-520,-80,240,233.8999264562263
0,-560,-560,20,320,580,-360,-180,620,140,-460,462.01103507728845
0,200,-460,-100,-540,-140,180,-460,600,-460,-340,376.9903311188501
0,-200,240,-320,-140,20,580,20,0,-80,440,190.34342854818937
0,20,540,-60,40,600,-580,420,-540,260,-80,384.8995793984595
0,120,500,440,-240,-440,280,-440,120,-520,360,349.90300226704557
0,-200,-460,-340,-540,380,200,-220,20,-420,-40,268.45110070718954
0,-400,-140,0,-240,160,500,360,440,-100,-200,222.50000884091938
0,-120,-300,-140,-520,-480,540,-240,20,540,-400,357.4925641612194
0,-520,-140,120,420,120,-180,-240,-400,-300,-540,282.7001157384602
0,-280,-240,400,-60,-180,600,-380,140,-20,-20,215.19959249673096
0,-520,-140,-520,-420,500,60,380,340,600,-540,476.4997746271904
0,-100,100,-220,-20,520,-200,100,400,-220,40,150.8025959497229
0,-340,340,-100,-140,-400,140,-500,-520,220,360,285.7002057323767
0,-600,-540,240,480,-120,240,-100,-260,300,-600,385.79943996748653
0,-540,0,420,-520,-340,-180,420,540,500,360,434.5000136196537
0,160,240,-280,40,260,400,-240,340,620,-400,278.0971783207282
0,580,-140,60,400,140,80,-440,-440,100,520,304.30002358331217
0,400,-340,300,180,480,620,160,-360,-220,300,327.598460145692
0,500,-200,-340,-120,-160,260,-500,-440,-260,360,289.4998811398441
0,-360,180,60,-520,-120,340,420,120,120,560,272.2035672954267
0,-500,20,300,-400,-300,-100,-80,60,520,-360,253.6018820099526
0,520,120,-440,80,320,140,-380,300,-260,360,260.5999175672134
0,-240,-340,-340,-120,-200,-260,80,320,-380,240,181.40054387892505
0,320,-300,-160,-380,580,200,-20,160,460,160,251.53778589466316
0,320,540,260,240,300,200,-220,-580,360,500,354.4461397269938
0,60,-140,-140,-600,100,60,460,400,-340,440,275.17952292930255
0,180,-400,-80,-380,-240,540,-540,-300,320,240,309.5000877339969
0,420,-80,620,-200,-80,80,-180,-300,-220,-500,261.0813685726794
0,220,-520,620,-20,-420,180,400,-60,600,200,370.0015190627625
0,-160,-120,500,400,-280,0,560,-600,600,-160,397.84943204481146
0,240,140,-80,-300,-500,140,-300,-380,-140,-380,211.40051849226927
0,420,80,500,-180,440,-60,-200,-500,220,60,251.99067204388018
0,560,0,-580,60,320,-580,340,0,440,520,418.9999244999069
0,400,140,100,-200,380,380,520,-60,320,500,287.2063221087311
0,-300,-220,-460,-300,520,240,280,120,-160,40,222.99832461116654
0,200,-260,540,620,-460,560,480,60,260,-200,413.6019726281136
0,-280,-140,-140,-540,-260,-340,-360,-440,320,-420,299.5998393934755
0,20,260,-520,520,-440,100,-520,-540,-460,200,407.5001430993507
0,20,400,-560,60,540,360,200,380,580,180,363.99966170175065
0,-220,-20,-300,-80,280,-160,-560,-400,-560,460,313.0003491323188
0,-240,420,-200,80,440,180,-140,0,260,300,171.90071659235224
0,-260,-80,320,-460,-200,-600,560,20,-440,20,325.0006410602624
0,280,-520,80,340,460,-420,-160,400,340,200,301.00246438918913
0,580,-580,360,160,-260,-380,-540,240,280,-480,425.5002612247707
0,380,-540,300,-240,600,40,-540,160,440,-420,409.09670344264447
0,-380,-80,520,-300,560,320,480,-520,-580,540,515.0039504975446
0,360,580,-580,260,-380,-200,-280,-260,220,-320,338.79936833419845
0,140,280,460,-420,600,-320,-460,-540,620,-320,485.60021889866346
0,100,580,120,400,520,480,-440,520,-400,-380,448.48598631666573
0,360,220,60,-160,-540,140,100,-360,-60,160,172.79954674970298
0,520,-200,380,-480,100,-40,560,-580,80,-20,339.3996364629638
0,420,300,180,220,620,-600,80,260,40,240,307.200014614939
0,20,-340,-460,-200,-440,-160,120,-540,-340,-520,320.6999891006902
0,60,-20,80,-60,60,600,380,400,420,460,268.4961109835955
0,620,-160,560,160,400,-140,460,440,-140,440,387.7999955484247
0,-220,-160,480,60,-100,500,320,520,300,-140,263.6000113011679
0,180,-420,260,400,380,-220,140,560,200,600,341.5875512662955
0,-80,-220,-160,120,-20,480,380,-360,260,620,263.90022582028956
0,-40,200,120,-380,-180,-340,40,-200,200,-380,144.57236952839963
0,-120,-380,80,360,120,-220,-220,60,-60,260,121.20004032593815
0,500,-200,400,500,-40,420,-20,-520,-500,220,362.80298957839784
0,-220,460,-300,-280,-20,500,-180,240,320,60,219.69847760634084
0,360,220,340,40,180,400,-300,520,-540,60,286.80504554344253
0,200,-600,-200,-360,-380,-280,140,440,60,300,275.799996455269
0,600,40,-340,-600,-280,-420,-540,-460,240,260,431.0996413288239
0,320,240,-520,360,-460,400,420,420,540,240,409.43218608096504
0,-440,60,220,80,-520,-120,-260,260,-380,220,217.19915144414924
0,200,-460,320,-200,180,420,320,0,80,80,180.50059602675296
0,260,-280,-20,-160,-160,600,300,-60,-140,-120,172.29199108773963
0,40,-320,40,360,220,-460,-80,160,-500,100,197.7950964547544
0,-520,-440,440,40,-140,40,340,120,100,540,278.9997567286628
0,260,40,360,600,-180,180,280,-600,-280,-380,322.2018754082543
0,580,-520,500,540,-60,-460,460,-20,420,-60,439.9442030706244
0,-100,460,400,-200,-100,200,60,-200,260,400,186.70591486654573
0,-240,-200,-100,-280,-220,620,360,-600,500,-440,388.9886281115191
0,-520,500,540,-400,-380,580,-100,480,560,320,528.2995080296644
0,-580,-380,-100,600,-280,-20,360,200,60,80,278.2997429992497
0,-300,-80,240,-180,-220,0,-460,-260,620,140,230.49994852230898
0,-480,560,40,460,-580,-420,620,0,340,300,465.9867604599372
0,-240,320,-340,280,-140,-560,440,460,-580,-500,420.70269038843264
0,160,80,-520,-460,20,-220,420,0,580,260,286.8015633885425
0,580,160,260,280,-380,180,40,-380,-100,20,211.29996691755278
0,-560,-440,-480,300,400,20,520,140,-240,300,357.400037466659
0,-200,100,-560,-480,400,100,60,-80,-60,-420,239.49873201080456
0,-580,460,400,-520,-500,-540,360,60,60,360,447.6001227764932
0,-400,-340,-380,-460,80,-280,0,280,-520,-40,267.68531607431794
0,320,600,120,160,-520,360,60,540,-240,220,326.8999914143835
0,-60,540,560,-340,360,560,-120,480,420,-100,400.6864925197611
0,160,-500,-180,-460,280,200,400,380,-200,360,279.00203004474963
0,-160,120,-480,40,260,540,460,80,480,0,270.9449337621118
0,160,-40,-240,280,-120,-160,340,-360,400,-520,220.6999958990885
0,280,-300,-240,520,-60,-40,320,-460,320,-140,235.40014121371877
0,-460,380,440,20,-540,-320,-260,-240,-580,-140,357.30000069880697
0,280,600,260,220,360,80,-300,-140,520,-20,268.69999888440054
0,-40,-300,-580,-460,260,360,-160,320,100,-180,252.79990297879368
0,-160,-380,-60,160,240,-540,-500,440,-600,160,345.40005566863215
0,-580,-540,320,280,360,40,-320,340,300,360,345.4001252982847
0,-220,20,-80,-320,540,60,-400,-100,-280,520,243.89986225508397
0,-460,160,-500,360,320,340,240,180,-540,0,305.0963334199777
0,-160,140,-60,-120,-280,-220,360,440,540,-420,246.3000568673487
0,280,380,-480,200,-440,-500,-140,580,-60,-360,357.5002190188777
0,520,420,-20,0,-160,100,620,180,-140,320,256.3845758924591
0,220,-220,-300,-420,-200,-480,-460,500,-120,0,278.4100164888733
0,-300,-460,-360,380,620,-80,340,240,320,-220,323.59999289602575
0,-420,80,-600,60,260,-260,220,40,340,-240,227.20216250657205
0,-520,-280,400,-180,-220,500,-300,380,-320,-20,295.2000092619922
0,-380,-320,140,100,-320,120,280,380,40,380,191.4784273325309
0,-60,-220,600,620,-100,220,-280,140,360,-360,303.99940983818857
0,-320,220,-120,-160,-60,60,-100,260,460,200,132.80532762834946
0,-140,260,-200,480,-500,-400,-260,-360,400,-280,301.8116010914875
0,200,340,460,-20,-160,-220,220,-140,-540,620,297.39357999677236
0,-340,-500,580,300,-440,20,320,-580,300,180,387.7992766130351
0,-160,240,560,-220,80,600,260,-120,540,620,393.4015331486168
0,180,100,-140,220,-440,-420,-380,160,80,320,190.798644387776
0,-80,560,-100,420,320,260,-520,100,-180,0,248.29953158909788
0,340,220,-600,100,0,-480,400,340,380,-20,297.1997680221465
0,360,-140,-560,-240,360,-140,200,500,-380,-540,349.89864951012476
0,320,-100,280,-300,-340,360,80,-560,-340,220,253.44553046521742
0,-560,340,20,400,220,-40,400,600,-120,120,297.87432507901445
0,220,0,520,40,80,160,-320,-520,500,-360,277.1998409168554
0,100,460,-140,-280,-60,140,-300,-40,260,320,152.09384836337642
0,180,-40,-60,-500,160,-600,-400,60,-380,-40,246.70199487004058
0,-20,-420,560,-160,-420,-200,300,-600,-300,-180,327.1987358447606
0,-100,-400,-420,340,-160,-200,-160,-380,-580,-520,327.10009513984204
0,-80,580,240,120,-460,40,-440,240,-220,160,239.299929955658
0,540,120,120,400,20,-200,-360,-460,-280,-100,238.62102175487345
0,-460,-280,-280,-380,-400,-180,560,-80,-120,140,265.79999670265687
0,-60,440,280,200,400,-20,300,-320,-180,-540,249.1058894907948
0,20,-20,-360,280,-340,560,20,-420,440,-80,254.69921264996444
0,620,80,-500,-360,-340,60,40,-280,240,-520,325.4002232124669
0,-360,-140,260,-460,-20,-240,360,140,-20,180,168.10023956857466
0,140,-560,-320,-420,260,-60,140,360,280,-200,238.7004959679666
0,-420,-40,-300,0,-280,-240,-220,520,-200,-500,254.25950220481775
0,360,-140,-320,-460,0,620,-220,520,-20,-160,299.08216900462367
0,460,-300,-580,340,60,460,-600,160,400,240,393.9994926010671
0,600,480,60,-220,540,240,0,-360,140,-580,370.30004554487783
0,-140,-420,200,-340,-180,140,-240,-320,520,-200,219.4996627340947
0,80,160,340,-160,-580,540,180,-180,-540,320,316.0019944744425
0,580,-200,-580,20,140,-460,360,140,-420,160,324.8997591842517
0,360,-80,240,-520,-160,20,480,-320,-240,-60,221.9998730813074
0,-340,400,-540,-180,-340,-80,-500,-460,80,540,371.28967566697935
0,-440,260,600,180,-40,360,0,500,60,-460,313.4951412051721
0,-140,580,40,600,540,-80,200,300,-540,-280,379.8869856940939
0,160,100,600,-520,-580,380,180,40,600,400,426.2174522707741
0,120,-280,-520,-500,-420,-360,300,-200,60,520,331.8045354872599
0,-100,-100,80,-240,520,-300,-280,140,-440,80,186.59989030715957
0,-400,-240,-280,560,220,-320,180,540,-240,-240,300.89997025192577
0,-120,220,60,620,80,100,-260,-100,460,-280,209.7481375630396
0,-400,-140,320,-380,-440,260,420,240,-540,60,305.22570212519906
0,300,-520,240,20,20,200,-420,500,520,-360,322.30000433137894
0,-480,-140,-140,620,400,300,-480,600,140,280,399.0825647071043
0,-600,-520,140,-500,80,500,20,-240,-360,-600,426.99623690354247
0,-580,-160,360,-200,20,180,-20,20,540,240,229.59900213440423
0,-100,-460,-360,320,280,-540,600,240,-60,580,396.2997499611296
0,-40,160,360,620,280,180,-40,-180,-300,-520,262.5998434349144
0,500,520,-400,560,120,580,480,-60,-80,-220,409.39810092602056
0,100,140,-20,140,160,620,480,600,-440,540,384.8454581718749
0,0,-40,-20,-80,-180,-540,600,340,-140,-20,208.0002022944405
0,-160,0,-160,-240,600,380,-320,20,-600,-100,272.5549023768687
0,400,500,-500,-100,-80,140,260,-500,-120,-40,258.41015525815317
0,-320,-100,200,40,-220,-600,-340,560,-520,220,328.5873399612684
0,300,-400,-220,-140,360,440,320,160,-220,-280,225.00010304516584
0,540,600,-360,-540,100,180,-260,620,-400,-520,500.39993361505765
0,-140,280,220,-200,0,240,80,-340,460,-380,181.49971944079348
0,140,-560,-180,440,40,280,460,-360,-140,-300,273.49824653663
0,480,280,400,560,420,-20,-540,-100,500,-100,381.20029828298874
0,360,380,-80,-500,260,-100,280,-340,-300,200,234.0000004180121
0,380,180,-600,520,-560,580,360,260,-400,120,458.1961927442639
0,80,540,-440,600,-500,-400,600,-400,160,-340,481.7068285237755
0,80,360,-420,620,-180,340,420,200,600,560,434.7005012134696
0,-80,-520,40,320,-240,-500,-580,360,-300,-400,352.10001522387006
0,280,80,440,-560,-200,580,340,360,-300,-440,375.2992658028991
0,-520,-60,140,260,220,460,-320,200,-580,240,290.3999956631085
0,360,520,-500,580,-120,-160,-260,-480,40,-420,376.5997580106147
0,-440,-560,-320,-100,-160,540,460,-480,400,-180,393.6190669001367
0,180,-40,620,140,-440,-580,-480,220,-260,620,425.74336128191425
0,-40,-140,-480,540,200,0,120,500,420,540,329.9260942916539
0,-40,-480,-20,340,320,420,-200,-140,340,-20,201.59571513374578
0,-120,-60,460,-120,-200,-560,460,-20,-160,-440,258.1975966640871
0,-160,-180,160,-200,420,-120,600,-460,340,-200,261.4173284601297
0,-380,-300,-220,420,-60,280,220,460,-360,-240,248.1098493080286
0,-420,280,-420,420,520,-580,-360,20,380,60,374.1002161406603
0,460,120,560,380,0,-160,120,520,480,-320,332.8000999432149
0,40,-360,-500,-400,160,-400,460,120,-320,-160,271.11693440453604
0,440,-600,-460,340,-280,360,-520,0,-140,260,362.60404922069324
0,-540,480,460,-500,40,-20,-160,400,-220,-360,338.30174766551823
0,-500,400,600,-260,-120,520,200,100,520,480,419.2972396325599
0,-440,220,-580,620,300,240,400,520,100,600,478.6980526818993
0,-220,-480,-340,520,140,-460,-440,-420,-500,-200,390.00455866879656
0,-240,460,400,-220,-120,-440,-600,-220,160,140,285.7999938447617
0,300,580,-220,620,120,-360,-220,100,440,-180,322.89985252579356
0,460,-20,340,460,300,-80,540,420,360,60,310.197003454112
0,-40,80,60,620,-340,140,360,580,-440,-520,366.2998932327628
0,-500,-520,-400,260,140,-260,40,-200,300,40,243.09053709611058
0,-220,-340,380,-380,-520,520,40,-480,-320,-160,339.3610096933297
0,-220,-320,-340,520,160,-120,480,-60,-40,480,261.69405986134143
0,100,-260,620,560,-340,-140,520,240,320,-220,348.40017993840536
0,-280,560,-580,100,240,-600,220,-340,-460,60,384.8032719182458
0,200,-600,60,-80,420,540,-420,-540,200,180,355.5999852101989
0,-160,100,-60,-180,-300,-500,-340,-40,240,380,183.69998087389942
0,480,-100,100,-580,-280,620,-500,-300,100,340,379.81190924848863
0,-600,320,20,-60,-580,-280,-240,-340,-240,-400,319.0012530245799
0,340,-600,-20,380,240,-100,-20,-460,-100,100,231.00022535886472
0,620,-120,-160,-100,600,-580,-440,520,-60,-140,405.51836466303035
0,-480,0,-400,140,240,100,-460,-100,-320,140,206.29656947187348
0,-460,420,460,-120,100,-540,500,520,240,160,380.79993364701556
0,60,240,100,540,320,-560,-240,-460,120,20,266.71051477552606
0,360,300,-180,80,-460,40,560,-460,-20,300,272.80026848061493
0,160,240,380,140,-40,300,-20,40,-600,-280,195.78907297447464
0,520,540,-360,-60,440,220,320,180,580,-160,359.5001161229343
0,60,-360,300,380,-160,620,-540,360,600,600,480.68120713272407
0,-120,-400,500,500,180,-20,-100,120,-600,280,293.5032246522172
0,-200,560,460,300,200,520,320,40,-200,400,318.39819103905427
0,520,-100,-360,280,500,40,-580,260,-80,-540,361.49661034184334
0,-500,-260,240,40,600,-460,-500,420,40,40,345.4994744148781
0,220,620,-360,-380,380,-60,-320,340,-280,80,290.3995763647601
0,240,120,420,-580,440,400,-560,340,-580,540,499.8999859018771
0,-100,-360,-360,-140,0,-320,420,-600,-380,220,281.03745538580944
0,-300,-380,-240,420,-60,-380,220,160,540,-40,246.9000073253603
0,20,-460,-200,500,600,-40,-60,560,580,220,392.4025583378709
0,440,-540,200,-300,-140,220,280,80,60,-360,226.32251769038174
0,-420,540,-580,-560,-320,340,-400,-240,600,-600,569.4004990754115
0,540,300,-560,-300,-500,400,-560,-360,480,80,469.80086125992557
0,80,540,400,-520,-20,220,80,500,-560,-200,347.8003254285409
0,-360,420,20,220,-180,360,-320,200,460,100,221.19994448283816
0,120,80,-180,540,620,160,-540,320,260,400,345.0998892577739
0,40,-380,320,480,480,-20,-460,-320,-420,-20,301.1015184895726
0,-180,-580,260,-40,-560,-160,-240,360,-380,-360,310.6000155864408
0,560,620,160,-40,-460,120,360,-480,-380,560,443.29523633578685
0,40,-140,-40,-220,-520,460,-560,0,-460,520,338.19997735852195
0,260,-240,580,-180,420,-240,60,-200,420,160,244.39008082130744
0,-600,60,-500,280,540,180,-420,460,-240,380,402.5001086073927
0,100,120,-40,560,360,280,40,-340,100,-100,172.2007312310962
0,160,-220,-300,60,-380,-20,-440,-120,-440,320,205.16317311917766
0,-520,200,460,-160,-600,-100,-280,0,-320,520,343.19913460553937
0,580,160,-260,340,140,340,-600,-20,420,-320,330.90387519205626
0,580,180,-300,440,460,180,380,100,-60,-600,354.5922935031365
0,-200,300,580,140,60,-80,-340,20,-600,-440,292.3982280131708
0,-20,320,-160,420,-540,520,200,580,400,480,409.3948516499954
0,-320,340,-120,-320,380,-340,120,60,-540,-280,246.70219957626801
0,180,20,-400,-520,120,260,-500,580,-80,320,311.09462069877213
0,520,-360,-580,-300,40,140,-300,200,-140,-400,290.3000425186795
0,-420,400,120,-400,-520,-20,-280,-520,-580,240,382.09902605935645
0,20,-260,-560,140,-440,-600,-240,-160,320,580,370.20075647255607
0,600,-100,20,-460,600,20,0,320,480,260,336.8001718777826
0,-520,100,-420,-380,580,-560,60,0,220,-220,338.89721528755206
0,-240,-560,-500,500,580,340,0,500,-360,440,474.95800725842014
0,500,240,-240,180,360,140,-160,380,220,560,270.6963677043299
0,-480,-500,220,580,80,380,-280,-440,80,-40,324.99944582151
0,160,-40,380,-100,-60,460,300,320,620,500,306.885582889968
0,-60,440,-240,420,-80,-320,-560,80,540,420,333.00085035518777
0,-100,180,-460,-120,180,320,280,60,-440,-380,206.80026662060075
0,360,400,-60,-180,-140,-240,-240,300,260,340,184.38754726761624
0,-580,-360,-540,-380,-300,-100,160,-180,-240,-200,290.4004474511219
0,-240,260,-540,160,280,240,-380,600,160,-420,322.1969397421558
0,360,-280,-60,-600,440,-20,0,-280,20,-120,215.70726386355395
0,-380,60,-480,80,-280,-280,80,-260,500,0,217.4049946116866
0,-220,140,260,-300,-460,200,-280,140,-120,480,205.99775041873437
0,300,100,-500,260,-260,160,280,-400,-300,-380,246.89998515172752
0,-180,80,-400,-180,-100,-40,-340,-520,560,440,284.99917546688494
0,100,400,400,340,300,-60,440,60,-560,-280,283.083432293909
0,-240,220,-600,600,380,-400,-380,420,-400,380,439.87637088663655
0,560,-440,140,-180,260,-580,-520,-220,340,-520,418.0020624099978
0,20,120,500,560,-180,540,380,0,160,560,347.49886634702534
0,400,220,-580,-500,-340,620,240,180,-360,380,415.6885022980897
0,-140,-320,-600,320,620,540,240,-80,-560,360,442.8999634132923
0,200,-340,600,500,-160,360,-420,-240,-200,-540,372.58347499460194
0,-520,-120,600,-500,460,-200,-240,0,320,380,363.7025738961094
0,-300,-160,240,600,280,-120,400,-40,-300,-300,242.89999919259245
0,-100,580,120,-360,-520,-80,540,300,320,-140,318.7012414832914
0,-600,620,-440,380,-540,480,440,-220,-420,-480,564.3035877102409
0,-340,-280,120,-380,160,-540,-560,340,500,520,405.90002375407005
0,-140,540,-540,560,-440,-120,260,-40,-220,-560,389.90149238499424
0,40,20,100,-240,0,-80,-160,560,480,260,179.26548931746552
0,-380,-600,-120,-320,-140,580,100,440,540,-580,453.1999995672584
0,40,140,-300,-400,240,240,320,-360,60,-160,162.91004055678764
0,160,-140,-400,100,360,620,-340,40,20,200,222.7008836542706
0,440,-160,-340,420,-420,-280,-580,0,-220,-540,361.60382908024303
0,-180,-400,-120,-120,-240,-220,120,520,20,-380,190.19956556859913
0,20,-280,-60,-560,380,-480,-120,520,500,480,384.9999842041575
0,-260,-380,360,140,500,-580,-220,220,600,20,352.19472815901133
0,320,-280,400,-100,-320,200,100,280,300,-420,212.9999214192099
0,-280,420,-100,-360,-220,-100,520,-520,260,-340,295.18770908695643
0,-480,340,-320,480,-280,-420,60,540,-100,-20,310.7995514518741
0,-240,-460,420,-480,-300,-260,-100,340,520,20,308.5000572027279
0,-20,-460,-220,340,440,-340,-440,340,-20,-40,250.1052147604164
0,560,-300,-380,280,240,-140,-100,260,-100,520,266.39996857635805
0,-520,360,360,-100,480,-520,-260,-360,-440,360,391.20001717100723
0,-360,260,220,560,-120,340,-200,320,560,-100,289.8018063110671
0,-460,-160,140,380,-60,260,600,0,460,280,281.5952998605315
0,-280,-340,-540,400,-100,-560,560,-580,320,100,433.89458695055094
0,-400,-140,-40,120,-80,-260,-160,-220,-80,-540,161.39068957853033
0,540,360,420,320,360,540,-320,200,-20,-60,317.9004920211172
0,-280,300,380,240,400,340,-440,-240,80,320,252.4959972317104
0,40,380,-580,-80,-580,320,100,280,-600,-220,357.1002249602323
0,-440,-180,560,-400,-280,320,-560,280,-420,460,416.1031954759447
0,320,-480,-140,240,120,20,500,260,220,80,200.30372416930604
0,-20,-420,-540,120,-280,-200,-340,560,-220,420,314.80023214436847
0,420,-180,100,360,40,-480,420,160,-280,-240,230.59990310007905
0,-20,-220,-120,100,-540,-120,0,-180,180,-600,201.98598228602398
0,-360,140,-300,200,620,200,60,-400,120,240,235.7990869938465
0,-500,380,280,100,100,580,-280,-40,500,-580,374.9001335867365
0,-560,0,-140,-480,-440,-300,-500,180,520,-480,408.53759393846866
0,400,0,-200,-340,500,300,180,100,540,-80,250.03823998552716
0,-240,40,240,560,-400,-140,380,60,180,520,266.1999989313981
0,440,560,-600,-80,360,240,180,-560,520,160,426.6802385205326
0,-440,-480,380,-100,-80,-360,200,240,100,120,210.10223721084037
0,500,240,-120,0,-380,0,-140,0,160,-120,132.43480099007917
0,200,100,400,320,340,300,260,-440,-60,-200,206.70002873232696
0,300,-400,-420,-180,560,-600,160,-40,600,-400,420.9000414691657
0,180,-360,-600,-280,-460,580,180,540,-400,-120,412.70144937744715
0,520,460,580,-540,-40,320,360,480,-440,520,510.4999887757575
0,80,40,-140,-300,-160,180,-140,-540,280,-340,171.19992995882365
0,-40,-460,0,320,600,120,120,-80,-320,-500,266.79885450242455
0,280,200,320,-600,-320,-300,-460,-500,-120,-260,330.11151134103034
0,-380,-60,-320,500,-120,-60,-540,-480,540,-600,423.993664236531
0,-380,560,120,-440,-140,300,-560,-100,320,120,305.0284828943551
0,220,-580,-600,-420,-100,-300,-600,600,480,-220,505.98504027281444
0,140,-280,-180,540,-240,300,180,500,40,-440,262.7952045076292
0,-440,-280,-540,-600,280,-580,-540,-220,240,120,438.6002005669557
0,-600,60,-80,-260,240,-260,0,-200,-340,-260,197.5010416527235
0,460,240,-440,-320,-400,260,0,80,520,-240,282.7998750416372
0,-580,-580,-440,140,-180,-460,460,-400,-460,-540,502.19799176038754
0,-540,540,420,340,160,360,-200,-20,360,-480,358.7467215481291
0,-520,-380,-20,600,-460,0,200,-560,120,540,412.6006464098572
0,-260,-240,-500,40,280,-340,-100,-260,-140,200,178.01164646420753
0,-400,540,340,-100,-40,620,0,380,40,360,310.69784545410033
0,-440,520,-80,80,360,-200,-120,-600,160,80,264.2000308948327
0,520,-160,200,40,520,-600,-20,-440,-140,500,358.89992179826254
0,220,40,480,-140,-540,-80,20,-340,-100,400,221.9993680022631
0,-160,200,180,440,400,620,340,260,-560,0,334.1960713905203
0,360,320,160,320,-560,-200,-520,80,-320,220,286.299050521728
0,-440,100,560,-520,-120,-20,140,-60,-360,-80,241.40050899823035
0,80,280,380,60,-300,-100,380,-140,480,500,245.3006579870984
0,160,0,-200,-200,220,-460,-280,80,-320,360,171.59163291341392
0,-240,-80,100,240,180,380,-520,-580,-540,100,305.2027066485808
0,380,-20,600,-580,580,540,80,-420,220,100,428.5738828665784
0,-380,380,-340,-500,200,60,360,540,-520,500,410.8998402772014
0,-320,-540,120,560,180,360,480,220,160,-560,376.5035733738048
