,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-420,20,-160,40,-600,340,620,80,420,260,329.7277543446404
0,-200,-260,560,-140,160,200,240,-480,-100,380,238.1988184780613
0,300,-240,-460,-20,0,-580,-440,20,-600,400,353.49870628937464
0,-120,0,-460,-480,40,360,40,380,480,360,274.3924428675587
0,480,-120,580,-260,-600,-380,60,-380,-460,120,382.8128946290167
0,-580,400,560,420,-180,-140,40,600,420,260,411.99985611323393
0,160,-340,620,-180,180,220,-140,540,-560,-320,342.5003031283886
0,-440,620,140,200,-520,-20,600,120,20,-300,344.31858300914877
0,-160,160,380,-240,280,-400,420,480,260,-380,278.6256258418246
0,300,560,540,-240,-540,500,-100,580,520,80,480.3999975260378
0,520,-380,-460,180,620,400,-100,-360,-140,-500,404.1000100640585
0,-200,80,-220,-500,-120,440,340,-440,300,200,249.0000092082023
0,460,-100,0,220,520,380,-340,-420,460,-440,346.5002145325551
0,-220,-420,-600,140,80,600,460,520,-400,200,414.2635679553844
0,-340,-240,-320,380,460,220,360,20,-500,-340,294.9211204115373
0,220,-480,-320,-140,200,-360,500,-520,-140,380,314.63383669928066
0,-180,260,-220,160,-440,-120,600,-280,-200,-600,306.08507234055
0,-520,500,-480,-580,140,580,620,580,20,620,638.2032417425152
0,260,220,-360,180,400,-240,-320,-120,-40,540,227.3993850873973
0,-420,-260,340,-20,-560,540,180,-420,-520,-420,406.19919683102415
0,-300,-220,0,-40,20,560,-500,140,240,180,204.40002668886814
0,300,180,180,360,280,-200,80,400,-180,340,180.2998282892744
0,-560,-280,500,-380,-580,100,300,-120,440,-200,368.70143483421475
0,-260,-280,-180,440,-320,580,-360,-220,320,120,277.4052361315569
0,-360,400,-160,-220,540,60,180,260,220,-320,228.40024198357617
0,260,-500,20,160,-440,280,-40,480,-340,20,241.9324879340074
0,440,-600,300,-300,-80,380,-200,380,-180,-560,354.69550430544854
0,440,80,-400,100,-280,-100,-580,-520,-420,360,343.80145352501523
0,-80,-500,580,360,-600,-120,-180,-480,-580,-300,447.4999974596155
0,600,-280,180,-560,-20,-380,-400,-580,-400,420,441.50614413260723
0,380,-400,300,100,440,-280,-260,-360,480,-200,287.0671998835855
0,-440,540,-180,-180,580,60,-480,-500,-600,0,433.35400775476376
0,360,-540,100,200,260,-380,-520,140,-600,220,346.40097699400314
0,180,620,-240,0,-260,-420,380,80,-300,-420,284.89973932665913
0,-300,380,40,220,140,280,-260,560,280,-140,216.40000141438637
0,-200,240,-500,-480,-580,460,-380,60,-320,-160,351.5105866851287
0,-400,-100,600,100,240,180,-180,-300,-20,180,197.30792642150774
0,-60,-600,40,280,-480,-540,440,-380,-180,120,338.60024841872576
0,-100,480,480,-400,-140,160,400,-160,160,-280,242.40130635892984
0,540,360,620,-480,-440,100,-340,280,-520,20,427.1031655929345
0,-120,480,-500,-260,200,-360,-340,80,300,380,273.10313013122317
0,300,-440,-60,400,-440,-140,-220,500,-540,200,323.60064453464116
0,-240,320,-540,-20,200,-120,320,320,620,580,359.00018257029876
0,-20,-400,-140,-480,-500,460,-540,120,260,-40,312.8026170153688
0,340,-20,-440,520,420,40,100,620,420,320,358.80455707562896
0,600,-540,120,-440,-240,-440,-240,100,-80,-320,322.9371375558336
0,-360,-540,240,140,-160,-360,200,-480,-460,-420,329.00534755006214
0,60,520,620,260,240,220,300,-260,260,-440,313.7164617672486
0,-340,-300,-360,520,280,-600,420,-500,100,40,371.50792997428954
0,-480,-180,-200,-460,320,300,200,-260,-160,-600,300.9931817366824
0,-120,-280,-200,-360,80,200,480,220,520,420,259.601480826848
0,520,-280,60,-180,380,620,-140,220,260,380,299.39950196393966
0,400,-100,600,-360,240,60,580,580,-280,-280,388.5796150121561
0,-420,400,-580,400,220,580,-80,120,400,-220,362.70632264584157
0,240,-480,-440,600,400,540,40,360,-560,560,513.9006252736978
0,-480,120,-380,560,160,620,520,60,-20,-480,405.39626260477536
0,580,-260,-120,-180,-340,500,200,-460,120,160,277.999354547212
0,80,540,240,120,-100,-540,-320,20,-580,-180,286.79999879980903
0,-60,200,-440,340,-360,480,280,-200,220,0,220.8757514165469
0,-600,-400,-100,320,380,40,-400,-460,-380,120,328.1989342623499
0,-300,300,600,-420,280,-240,140,-300,-200,-40,251.90026270466856
0,300,-520,-500,-320,-400,260,380,-560,260,-480,425.0999673220054
0,-420,-260,420,80,20,120,520,-180,-200,-200,207.1006827320624
0,-20,240,-260,-220,-280,440,500,520,-560,300,343.50003856471074
0,280,620,320,-500,-500,620,-280,120,-560,460,517.8449202805486
0,-180,500,-220,300,0,360,-100,-120,40,-200,155.099270629682
0,-580,-140,280,420,-400,-260,580,480,-440,-440,449.09978721350717
0,460,-200,-240,-480,620,-60,-240,0,600,100,339.7990963015395
0,-540,140,-580,100,60,540,420,520,480,80,410.1021642770185
0,-520,-280,620,460,300,-280,-380,60,380,180,360.4999217834893
0,-240,60,-320,260,-260,-20,-500,220,580,500,296.9999127986112
0,460,-240,320,-340,-300,-80,200,500,-100,60,222.81310641657836
0,400,120,40,-20,-340,-520,80,300,-40,280,185.69872952027313
0,-440,-520,320,100,180,-320,-320,480,540,-80,336.5019050207732
0,420,-480,-40,-580,60,-320,460,-140,320,-360,329.4985563486574
0,-300,-20,-320,260,-100,-20,80,-340,-80,-180,108.90008700495304
0,-520,220,540,-560,560,0,-20,-320,0,600,426.0978180118584
0,-140,-280,360,280,-580,-80,580,200,360,-380,325.7965701142946
0,-120,0,340,-300,40,80,-100,-40,-340,-440,138.19680117752338
0,-360,-440,-600,120,260,60,560,140,360,-480,366.4999699649907
0,40,-400,200,480,-20,-400,-580,-20,460,-380,322.31998269457887
0,400,-160,140,-560,540,-460,-340,60,-20,-420,330.5000118943166
0,-140,40,480,40,220,-240,-500,-160,-340,120,192.21023099738755
0,240,-580,120,-360,500,240,-480,480,580,180,419.8007081972656
0,460,600,-20,400,560,400,140,120,540,360,416.20005641583543
0,140,560,-20,220,200,-420,140,580,-240,620,350.09998446086524
0,360,-160,-80,-160,160,200,-60,-60,280,400,125.59996836543108
0,580,220,-220,440,440,380,560,40,-160,-400,367.3984772506599
0,100,100,360,-360,460,-300,-80,480,120,-20,209.07802692756687
0,-360,-540,-180,100,60,-260,260,-60,-380,540,261.49185877886265
0,-220,-500,-100,600,-20,-280,-320,360,240,-260,277.09993275985335
0,-20,-40,-140,480,-140,300,280,-300,-300,380,192.07602978339747
0,-60,-180,340,560,-260,-20,-600,-280,-540,100,319.3059599635101
0,240,-560,280,-200,-600,-380,-40,280,480,-440,375.59583721336986
0,-140,240,440,-440,-400,-200,-480,-220,0,-200,246.79917113119495
0,40,-600,520,-440,100,-560,-300,-160,-560,-580,479.6999461397265
0,-180,-140,-100,-520,300,0,-420,-80,460,520,272.8038911342724
0,280,240,-300,-580,360,-480,280,340,120,460,336.6011202268474
0,-80,-240,-260,0,-540,560,-520,620,140,100,356.2989687998385
0,560,140,-80,-540,-120,-420,-400,-560,40,0,325.29939314038205
0,540,340,620,280,-280,340,20,400,580,-560,469.58786308606585
0,-580,340,340,40,560,-580,120,20,600,-380,435.59233437578513
0,-600,580,-520,540,200,220,600,200,-80,-460,492.23786342410506
0,-200,80,-340,440,-20,-600,440,-200,440,-480,344.37822386027767
0,0,360,120,360,-460,520,-460,-280,140,0,267.32606812257654
0,440,-60,100,560,-560,60,480,-320,440,100,344.6003608212692
0,620,-240,-160,-20,320,-60,220,40,620,480,310.69399645940996
0,200,-240,200,-380,100,0,-40,-40,480,320,157.98192433249935
0,-300,560,-560,500,420,520,260,620,620,40,563.9997944244719
0,-400,-100,540,380,420,260,-400,600,-360,80,377.508894278853
0,-480,160,-220,-580,-100,320,380,620,-200,400,371.4968878563469
0,420,-520,-480,-560,-420,-100,-540,-280,160,-560,472.601976675815
0,-140,-500,-540,100,380,300,140,-400,-20,-280,266.9948301947891
0,-240,80,240,140,-440,-60,620,300,-280,-100,226.31171384255006
0,380,440,-300,40,-240,-240,140,-300,-80,-340,195.01098463732407
0,480,540,-520,500,520,560,-20,-160,60,300,437.48309763921264
0,-180,-320,-340,200,320,60,-600,300,-600,600,392.51871880269283
0,-160,-280,-580,-560,400,-260,-220,-200,280,540,361.0003292095899
0,260,-360,20,280,-120,-160,560,-20,140,160,169.79966406184093
0,460,100,-180,200,80,-220,-120,-520,-40,600,249.79798409666353
0,-340,-600,400,200,320,-540,-160,-540,120,580,435.3999987180546
0,480,-60,-120,580,120,-420,-180,180,180,-540,292.0952478816715
0,-240,-160,280,-160,620,-120,140,20,-360,560,263.30010308897283
0,-140,520,280,-340,580,500,-560,460,260,-140,421.70004891556664
0,-380,220,440,480,440,-580,620,-320,-460,0,462.4208198541608
0,-520,-480,380,-180,620,280,380,-160,180,20,336.7999775096948
0,-360,260,100,-160,480,-600,-260,-520,180,520,367.00011669639014
0,260,-140,100,-480,240,-480,-60,340,480,300,264.7999192057703
0,-320,560,-520,0,-180,60,0,600,-160,380,314.0677932044634
0,-220,260,-40,-500,-340,-540,-440,-160,-80,40,251.49061748125933
0,160,220,100,160,-20,460,180,480,300,-220,181.6883801821036
0,240,-520,-120,380,-300,100,20,-180,60,-120,160.35841599693362
0,200,-80,-480,360,20,-100,20,-140,20,120,113.90574886944988
0,-140,280,-540,-380,300,340,-540,0,-100,-180,269.4002129253024
0,360,460,540,-480,-320,-360,-340,-340,60,-600,423.4996099894171
0,-100,-480,540,-500,-500,-440,440,40,40,120,360.20343102965154
0,460,-300,-240,320,-360,-460,400,-160,-240,-360,294.899999056931
0,-200,500,-340,-200,200,500,500,0,-540,560,398.6967280548231
0,380,500,380,480,-40,-60,380,-360,-120,80,268.300448499316
0,-540,-320,-100,140,-100,-260,460,-180,80,320,214.44469345067532
0,-320,-420,460,280,300,60,540,380,120,-500,341.66282668729997
0,-200,180,200,480,-300,540,400,340,-240,-140,270.2999784639366
0,-360,-600,-140,-320,140,-340,260,20,160,-580,295.1999769685663
0,220,100,60,-340,460,600,-40,460,-440,540,362.91632863290874
0,-300,280,-220,-220,540,-340,-380,340,-600,280,343.69999928567677
0,-540,-200,580,360,60,-280,-240,-260,-600,620,438.291989476363
0,-420,260,-100,-500,340,520,-300,-520,380,40,350.10019551901036
0,300,340,-40,280,520,440,-140,-200,-200,-580,297.39980084487934
0,420,-480,300,440,160,-600,-380,460,20,120,362.7215291764413
0,200,40,40,40,-140,-420,40,160,420,-160,118.47836713771504
0,40,-40,-100,20,-60,440,520,420,-360,-480,255.39877872448764
0,-560,-100,120,180,400,240,120,300,400,300,236.5996808783076
0,500,-380,0,420,-180,-220,380,240,140,-560,297.7000769185287
0,-200,580,-240,0,320,-300,-380,-120,360,440,278.0963022991504
0,60,540,-480,-220,-340,-220,440,-40,180,-540,315.30043832211817
0,580,440,160,40,-500,-40,200,-100,-580,-340,328.69171706984883
0,620,260,100,260,-500,-260,100,-360,-460,-400,340.5992570907575
0,-360,-380,-540,-260,-100,-600,-400,-380,-560,-220,418.4014077972992
0,-40,-280,340,-100,-460,420,560,-40,-20,220,240.39904234903872
0,-120,-280,360,-400,40,-600,300,-600,0,20,299.60234569776867
0,-400,-220,280,-60,220,360,100,440,-320,-460,247.500177694272
0,-80,460,-340,-460,320,240,-180,460,-600,40,328.69824407778304
0,160,-560,120,280,-200,400,-60,180,160,60,175.35140987288145
0,140,280,-460,-20,60,-360,-280,-120,0,120,138.59686224301666
0,-500,-200,380,-560,-520,500,-500,-20,-380,360,449.199918836709
0,-180,340,440,360,40,380,620,-460,-460,-80,358.8008126744493
0,20,500,80,-600,40,600,-80,-560,-300,-540,421.0000238106484
0,480,-500,500,100,-80,620,-480,240,320,360,413.7984646809332
0,220,560,200,600,500,320,-600,400,160,-540,489.0022050931501
0,-120,320,-580,340,580,20,480,-400,200,40,335.3509909920101
0,560,420,-400,-500,480,-440,-40,360,380,-120,404.49946343087333
0,-520,-160,620,340,520,480,520,-580,560,-60,556.2001983583817
0,-380,-300,440,-520,-280,540,-600,-520,-200,300,458.20284187187366
0,-280,-140,540,220,-540,60,-260,40,-120,-200,215.20017239637392
0,140,200,-100,-180,-560,220,-400,-80,600,-360,281.00048701623035
0,480,-40,-300,40,140,-540,20,380,-560,560,352.6373516355804
0,300,180,60,-460,380,380,600,20,380,-160,290.20008631716655
0,440,-340,220,-80,-340,-600,-600,200,200,-100,323.365496005734
0,-320,-220,-320,-380,80,260,600,-260,100,20,228.39298477701936
0,380,600,320,160,320,-280,460,-160,480,440,369.59800180104554
0,120,-520,-240,340,-260,-520,-400,460,-520,-200,370.49981333312917
0,-420,-20,-400,-200,-200,300,80,480,-380,-40,223.40264061738597
0,-380,340,-60,-420,240,360,-220,-320,580,580,363.69981489776677
0,-80,-20,-280,440,600,520,300,60,500,600,404.19903721174
0,560,-100,-340,520,600,140,-580,40,100,380,396.3994656177919
0,-280,220,620,-120,-340,60,-340,440,220,200,261.59996498365194
0,-180,220,300,-540,-440,360,-20,240,-600,260,318.7639893993568
0,-540,400,420,320,-520,400,0,140,-160,-20,302.60031761974005
0,600,160,580,-120,580,200,-40,100,20,-20,282.29985106907867
0,120,0,-480,580,180,-320,60,620,440,-300,347.900887961
0,480,-480,-100,-500,-600,80,-200,280,300,-540,397.7901995967336
0,400,-460,160,60,80,280,-560,-420,-220,560,335.3879286387592
0,480,-20,-280,220,620,100,-460,-440,60,600,381.19999101285805
0,200,-500,40,-240,-300,580,-460,0,-100,-380,286.3938793063906
0,140,-360,240,-220,40,-480,-240,-480,40,-220,207.30000112800252
0,-180,-420,-440,-340,260,-20,0,-420,-600,260,298.48594778410785
0,620,480,60,-380,380,440,-500,340,100,-240,384.5000496947144
0,540,540,440,-200,-340,-480,540,480,540,-420,539.1985052461259
0,560,380,400,-60,-360,-80,320,340,420,-100,291.5000480216495
0,-160,-320,-560,-580,-300,600,-460,-480,-300,260,457.9356806394217
0,360,180,300,560,80,540,600,-80,240,-440,371.30018081785295
0,-500,300,280,440,40,0,380,-480,-40,40,248.905766341956
0,580,360,-20,60,-540,-420,-500,-260,180,180,331.09686033552634
0,-220,60,-40,-320,180,-480,120,-580,-340,580,306.40000269496966
0,140,60,280,500,-400,-440,-480,40,600,-300,347.79997788328564
0,580,520,-80,-380,-300,120,400,420,460,-500,415.99908323129466
0,100,0,600,-520,160,360,240,180,-520,-60,290.8668184638984
0,-260,200,-120,260,500,340,-100,460,280,40,215.21083686496684
0,-240,300,-260,560,300,-360,300,-100,180,-260,238.10125075410417
0,-580,-80,180,-180,-400,160,300,540,620,-520,408.39999848961645
0,200,-420,-60,-420,-60,240,-40,-380,-40,540,225.19590002431008
0,400,-300,100,-600,-320,620,240,460,560,-220,435.51478363631685
0,200,360,380,160,520,-540,300,320,-420,-440,366.98855687025184
0,-440,300,-340,120,480,280,-380,420,-80,260,280.30365494680416
0,-140,440,180,160,460,240,360,-400,80,240,224.49270295480252
0,140,420,300,-400,-180,420,400,-20,-380,420,284.9994736201342
0,-80,-480,580,620,520,320,-20,400,60,360,406.9997726097899
0,520,-200,20,-120,-20,440,-220,-240,-420,20,201.49985384781343
0,0,-300,-600,-220,-240,-360,-200,-440,-440,-220,291.29998123633317
0,-220,-360,520,560,-20,-360,-580,480,0,-440,414.07700374308297
0,-360,-240,-160,-380,-440,-600,-40,200,-60,-240,254.35238573173922
0,-20,-320,260,-20,-320,-320,340,120,420,620,267.60067135199813
0,120,400,-180,280,-60,0,-340,-40,140,580,191.50082944498757
0,-480,260,40,-60,-320,-400,320,-440,-440,320,290.400027272002
0,400,420,-320,-540,-480,-140,400,240,360,40,333.30104225538577
0,60,140,20,-480,300,-400,320,-280,-600,260,279.07592047685927
0,-420,540,-20,-200,-460,-160,-460,-140,-260,280,281.6980912320929
0,-380,-460,-20,-440,620,80,-460,-160,280,260,332.0117620340082
0,460,560,-360,240,-580,300,-440,-100,200,420,390.76270319626076
0,160,-440,-360,-100,440,-320,380,-300,200,240,247.4980933941411
0,-360,120,160,-320,-200,340,-320,180,-560,-140,224.90030953991428
0,40,-540,-500,-20,380,400,240,360,-600,520,417.3926069392041
0,180,-600,-500,220,-440,140,-380,-400,-440,-120,355.10000655889723
0,-360,520,320,-180,-220,-380,240,580,380,560,395.91416346022737
0,460,-160,-40,-360,620,120,-540,-200,520,-560,421.6999840775864
0,0,340,500,-20,-280,-340,-400,-540,160,-220,272.4039016910216
0,-380,-580,-500,480,600,-480,-460,-420,340,0,514.8238985935817
0,100,40,600,500,-360,-360,300,-100,60,60,247.95235660788558
0,-240,520,-260,-100,400,500,500,-220,460,260,349.3001179251754
0,-120,-180,-560,400,160,600,-260,-540,-360,20,349.8006021339256
0,-300,480,-560,20,180,420,620,-240,360,-160,361.1000034184012
0,20,440,80,560,240,-600,-160,180,400,500,350.8992003947176
0,-220,180,-100,-240,-240,540,220,600,380,-320,289.1940079467196
0,100,240,520,-140,-220,-180,-340,80,580,-140,230.10004929518033
0,80,580,20,-500,420,-160,-340,620,-160,60,332.099967476806
0,100,220,-580,-300,60,-160,-300,-540,-360,60,258.2000377101593
0,620,-460,-540,180,80,220,0,-560,620,300,441.69481368358595
0,-420,-580,180,540,100,560,540,-20,-140,200,379.00417719376605
0,180,360,-580,280,-600,500,-380,-480,280,-140,415.9001483843713
0,300,-60,-460,-580,-180,540,-240,-160,0,260,280.10003613725473
0,360,-180,100,560,-180,-260,-540,320,-220,40,258.3999492856377
0,-300,600,-260,-80,-160,420,-500,-140,440,540,371.19999932616565
0,-480,100,40,-360,-360,-120,40,140,140,360,172.5022634893204
0,-480,520,140,-20,-40,320,-100,380,-360,-600,318.2018575311758
0,-320,440,-420,-440,-540,-440,-100,240,600,600,485.6994701859522
0,320,-260,-600,320,-480,-420,140,520,-440,-480,439.3000578388258
0,-420,-560,380,240,240,440,280,-20,-540,440,377.8410196053872
0,440,220,360,60,500,-60,220,-20,-40,-220,182.80666362158996
0,240,440,60,280,-320,-440,480,320,220,180,261.6954631968517
0,380,340,240,400,-60,360,480,-420,160,300,284.29723161252963
0,-60,-380,-520,-40,20,80,580,600,-20,-20,281.9980920012502
0,540,-380,-260,-280,580,-600,-340,-440,-500,-40,460.80000863627754
0,420,280,-240,-400,320,180,200,-220,60,400,215.80027066097816
0,120,240,180,520,200,-180,460,320,-480,-180,256.98987260291193
0,280,-100,420,140,500,460,120,-500,620,600,439.70485388610246
0,380,-460,-280,400,400,380,-500,280,-500,-420,414.3946910641569
0,260,520,-400,60,-360,540,-60,-560,-340,440,388.28664413819155
0,300,80,-80,420,600,460,-60,-500,480,-160,341.09998116034666
0,-200,-60,-560,520,300,180,300,-360,-40,-260,260.6999598610186
0,280,440,-60,220,-360,-380,-360,-160,-380,-80,226.99996885342267
0,460,180,-500,-500,-500,380,-180,260,-220,-160,329.11834372171336
0,440,-40,-580,180,-220,400,-80,580,480,240,351.80349632326727
0,80,340,160,460,-320,-300,140,-520,-360,-320,269.40162458972316
0,-500,-540,400,40,580,480,60,200,420,200,383.49657512420004
0,480,200,540,500,-340,-80,-500,300,540,-160,398.8613626208692
0,-560,-280,-160,360,-420,-160,240,-460,-320,420,325.30018783537326
0,300,-360,-540,240,-380,-460,520,-360,-340,440,409.49957141153607
0,360,-340,-560,-480,440,-220,-540,-300,-200,560,442.5960099936746
0,-180,-20,-460,-120,620,180,-100,-400,-340,-160,247.69987566344807
0,-280,-320,40,520,-120,460,180,-200,260,40,206.11328690894882
0,240,-40,-240,-520,-420,480,120,-80,40,560,283.50001039038114
0,60,180,-300,-300,460,460,-200,-540,40,80,245.70010307502756
0,-20,-160,180,-520,580,40,80,-220,-260,-300,220.79946325065436
0,460,-380,-60,-120,460,-300,400,-220,-340,140,255.79995091536722
0,-300,500,100,-40,-460,-560,-100,520,-420,580,418.5000051652724
0,540,-420,-20,-460,-500,220,60,-80,140,260,269.93906827616183
0,340,600,180,520,260,-580,100,580,340,20,412.1999572241408
0,160,160,100,-500,380,500,200,-400,520,-120,298.6005022815032
0,-100,-20,120,280,480,-320,260,620,-420,580,351.1974710465485
0,340,100,-360,-20,120,-300,-360,140,-240,-420,186.80008890249988
0,-440,260,-140,160,60,-80,-20,40,-140,-180,93.62336012346172
0,-320,-280,-40,-120,60,-380,-440,-500,-480,-340,284.6117506597727
0,-60,20,20,-300,-40,-300,620,-420,-160,120,197.68039915343542
0,-360,-420,0,-60,120,460,-180,340,-320,-300,219.99985145107394
0,520,-580,-520,-540,-220,460,-580,40,-360,-300,497.60010626469835
0,-520,160,-200,-420,-600,-60,520,-560,620,-180,470.1998327486654
0,-380,200,-280,-220,-420,240,500,420,580,-160,334.4000872615613
0,160,620,-80,-160,280,360,160,-140,320,-20,200.5003283293934
0,280,120,-440,140,-560,180,-420,440,60,400,297.39959984996517
0,-280,-80,260,-120,-360,220,-460,460,80,-80,196.1991102097247
0,140,540,-20,320,-220,-200,-280,380,-440,560,309.10069156288256
0,500,-460,-560,60,460,100,140,-240,520,260,354.89933698046855
0,300,-180,280,-120,540,300,-80,540,400,460,317.59999757570523
0,-40,620,-480,340,-20,500,-380,20,-440,-140,336.0997595142407
0,-440,-240,120,100,120,460,-200,-280,240,-40,170.7986066955845
0,480,-420,480,-580,-140,-180,100,-260,220,-400,328.89682114878184
0,500,20,0,40,40,160,-600,60,540,540,307.50057422890126
0,-240,-60,0,300,140,-420,-600,600,340,340,325.61383701312513
0,-600,-80,220,240,-300,300,-120,220,460,300,255.20274067405137
0,-160,540,-40,-480,140,-120,380,420,320,-400,292.56857084986405
0,-500,0,-420,240,100,-120,-80,-300,20,-300,174.79893328480614
0,80,320,200,440,500,300,-120,-200,-460,-120,241.70517602839612
0,380,-300,-260,-540,420,-520,540,-120,20,320,363.29773382393273
0,180,-280,320,-560,-560,-580,140,-400,-280,-20,359.8012382963252
0,-580,-180,340,-340,-480,-180,80,520,340,-80,316.3998499098967
0,-180,-120,-340,0,-560,240,280,100,200,100,168.90839874641136
0,580,180,400,-600,280,620,80,-280,60,-240,375.39746791047065
0,440,-540,-280,440,-240,-20,-300,480,-560,120,366.7945656137925
0,-520,-100,-20,-360,440,20,-500,180,-540,-20,295.6938885844224
0,240,-200,240,-380,540,0,420,-180,-60,380,238.00626383034435
0,-80,-160,-140,400,380,620,-560,540,540,520,477.8999944453733
0,140,440,520,400,620,-500,520,-280,220,40,420.19977961647334
0,-200,140,280,260,620,200,320,160,-540,-360,295.7999733579567
0,-580,-40,20,200,-120,100,-220,-80,280,580,219.1031186129107
0,400,-360,-340,-40,20,-320,40,-300,220,400,203.32888222829484
0,-520,-600,-420,-320,380,-260,-240,40,540,-540,441.8999954610533
0,360,-300,380,-300,-20,-500,-500,600,580,-480,471.2999131461389
0,-400,260,-500,520,620,520,340,380,480,100,476.8001673136516
0,220,280,-500,500,260,600,420,-220,-100,500,385.801630567302
0,100,180,-160,280,320,-140,480,-280,-360,420,221.79552862749057
0,-280,280,160,140,180,-360,80,-240,-580,320,217.70004518075297
0,180,620,20,520,-600,540,-220,-40,-100,-100,353.3010718509886
0,-220,360,-300,-20,180,-280,-20,-440,440,-180,200.7999546897144
0,-600,360,20,380,480,-220,-260,-460,-180,-120,310.8063591735866
0,60,80,620,-340,-320,-20,580,-300,420,300,327.40977807561757
0,-160,-200,520,620,100,360,-240,280,-100,-580,336.59837156990164
0,-600,520,340,-20,380,60,620,-540,220,440,454.09609589682697
0,140,300,340,-140,420,400,180,-240,-220,-220,193.0063282138729
0,220,-160,440,460,-20,-60,360,-400,0,-160,200.59603890165113
0,-100,-280,540,-400,-540,-20,-400,600,-500,-180,409.60893692679167
0,100,580,440,40,320,-440,-560,-160,-240,-240,323.9999706924419
0,-400,20,-420,460,0,-40,-100,440,260,60,207.1999323222138
0,460,400,460,140,-300,-600,440,220,360,280,376.66711800976935
0,-280,-120,-20,280,300,-320,-540,-120,-600,600,348.45285889886935
0,-160,240,-300,520,400,100,-180,-540,300,160,264.3001918565805
0,-320,-380,280,180,-60,120,-460,40,-240,0,162.60006685818763
0,-380,20,280,120,-40,500,460,-420,560,-300,321.19993048499043
0,-320,560,20,360,580,-200,540,60,440,540,426.6989037852004
0,180,-220,240,-360,180,420,220,-600,-280,320,267.5017577320924
0,-340,580,280,-540,-580,-300,580,160,260,-500,483.0301498655737
0,-380,140,520,-380,280,-120,-400,340,-80,-580,323.50102373000726
0,600,-120,560,-400,-40,20,340,-380,40,-120,282.49923582160477
0,160,-40,-360,460,-180,460,-380,220,-140,620,303.29877776676074
0,580,-460,620,-80,-540,-120,120,460,560,-160,453.49912993236904
0,480,40,420,220,160,520,600,480,-180,-60,345.7999258176884
0,-480,540,40,-560,-600,-60,-500,220,-20,-260,392.78569137580956
0,-580,-340,560,480,-580,-420,-80,320,580,220,501.59948483119445
0,-420,-40,100,-460,600,-60,-360,60,-120,-460,281.5992577011989
0,-120,160,-580,580,-20,120,20,240,400,180,245.5002318786725
0,-500,-580,-440,180,460,-260,-400,-120,-440,-100,368.40730938199073
0,60,-60,-480,140,620,500,-340,-540,160,-220,344.19999746591884
0,-540,-500,320,240,420,60,-480,620,620,-40,471.63354476363946
0,340,-400,-600,-360,580,-300,380,-280,-100,-560,435.49570311439714
0,480,-300,240,-560,180,-140,400,240,-320,280,286.5000232577982
0,-560,240,340,-480,160,20,-100,220,-320,540,299.91754981652144
0,-360,220,-160,340,-140,580,-560,180,-80,-360,290.29786942502494
0,-560,120,180,260,360,160,-560,80,0,-260,243.699237857966
0,80,-280,240,0,0,-460,580,160,-220,180,200.2000574887515
0,-260,-100,-280,-20,-140,180,-140,-100,-380,-420,140.6994450393567
0,-60,0,-200,-140,260,-80,220,-320,580,-100,159.6018165076446
0,500,-580,480,-460,480,220,-480,-60,-80,40,388.29756274534054
0,-40,420,460,-600,380,540,260,80,20,460,368.92338733132027
0,-20,-120,260,520,20,-380,-480,20,480,-600,330.6856397644598
0,-140,520,-520,-40,140,40,200,580,220,580,337.107899343103
0,200,-580,-580,60,-560,-20,240,-220,200,-420,339.19687573654187
0,360,-200,240,-520,-100,500,-580,360,-500,180,377.4999760870735
0,-40,-600,380,-320,-480,80,520,-100,140,0,287.30004959296065
0,340,240,420,300,-300,420,200,-120,-340,400,260.0328536006559
0,-240,-400,-140,-280,300,300,-140,600,80,340,250.2772508385613
0,20,-20,300,-80,-220,-120,500,300,-440,-80,176.0009151737781
0,260,-460,420,560,-560,-300,-260,-500,220,360,418.10078579548303
0,160,0,400,620,-220,260,-480,480,-200,420,341.8220265878485
0,540,440,440,-200,540,-360,60,-120,200,-360,332.8889621975238
0,-380,-320,-520,560,-100,-360,360,120,540,420,396.5927076345826
0,620,-60,-180,480,60,-460,180,-320,-580,-580,419.39996263099874
0,-200,540,140,-360,-40,-580,-440,180,-340,560,369.5156248657913
0,-280,-580,-300,440,-20,-140,-220,0,-580,-560,355.2023582655733
0,-540,-180,-540,120,580,-40,-560,-120,340,-160,360.2972011480673
0,-280,-540,-460,460,580,180,380,-460,620,-500,539.1127003981404
0,620,-600,20,-60,-20,560,240,60,280,520,369.09985557574373
0,-460,80,420,220,540,-320,-360,-580,380,-440,411.20001906712656
0,260,620,0,0,-360,-80,-240,320,-100,-600,280.4811552480008
0,-100,620,-320,-60,-140,580,-400,160,-260,-120,282.05729665883354
0,260,300,0,-60,-260,-440,240,-240,-160,40,142.19860643058124
0,560,-560,-500,240,160,-280,460,-240,-260,500,407.34669873649796
0,-560,580,-380,-120,440,460,-40,-200,-500,-260,394.2971359783691
0,-280,-40,-160,-480,-20,-340,380,560,180,320,262.1727218958992
0,-80,480,200,80,-400,-520,520,280,-200,140,281.5000178703189
0,-240,-280,80,520,-260,340,-520,-40,320,480,301.2000061486451
0,520,460,200,320,-340,-240,280,-100,380,620,354.69989011980635
0,60,-80,440,-540,-520,-340,320,-200,-600,-460,399.7826893863483
