,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-440,-120,20,-100,480,-520,560,-220,-460,-460,377.10094790049027
0,520,-500,-580,200,-200,-520,-560,-180,-380,-480,483.00000402783746
0,-260,540,320,480,-600,-560,-580,-320,-140,-60,457.9700609565701
0,-80,460,180,0,100,-80,80,420,40,-200,123.8006795559947
0,-180,440,400,220,40,380,20,560,-240,-300,261.50000106626374
0,-180,-80,-420,100,-260,100,540,520,600,340,336.10046538933483
0,-380,-220,-160,-540,-220,320,600,500,140,180,332.08034092883645
0,-560,-340,-520,500,60,420,40,220,-440,-460,397.21185470859973
0,80,20,340,440,0,520,180,220,-80,0,169.41245328898236
0,-60,-120,-420,420,-380,40,-60,-480,-140,520,261.1966657367322
0,320,-440,-260,100,-600,-180,-240,60,520,580,359.5004026831336
0,-600,380,160,-580,620,120,380,-140,500,-40,421.2001105083625
0,600,440,160,620,-160,520,400,260,60,-320,399.33258921206067
0,-100,540,440,-580,-300,-460,-440,240,-300,620,465.7041303443275
0,160,-440,-20,-120,40,-420,-340,140,-160,580,228.3000197115585
0,360,-380,100,-480,-240,200,580,240,500,180,323.0999757799122
0,380,600,-100,-60,-540,40,380,-440,-80,-100,292.40002005335884
0,360,320,-80,-260,-440,-420,-340,-300,280,-560,319.39964374172126
0,-580,-400,120,540,-180,560,480,340,460,80,429.10006777228915
0,220,80,40,220,-80,80,220,-340,-60,160,78.70057279940947
0,580,-380,400,-600,460,-40,-480,520,440,-320,503.70014056631317
0,440,-20,-440,-160,-540,120,-580,-460,-480,160,381.80991175106396
0,580,-80,-540,-540,280,120,-520,-260,-320,-80,367.39917023834664
0,480,-500,40,-460,-400,-500,-180,-440,460,520,453.900000796287
0,160,-420,0,500,280,-180,-320,-300,400,-80,231.39816825620295
0,-480,360,200,-420,-100,180,320,620,260,0,294.3003652112215
0,-600,220,-200,180,620,320,600,220,-460,-140,402.8015202651419
0,100,160,0,-100,220,160,420,-380,-340,-60,140.90294865995165
0,-60,-200,-520,-280,100,40,400,20,-320,-600,257.7576495418147
0,0,-260,580,20,-200,260,60,-120,180,-580,225.69983182414634
0,340,-600,-300,-520,-520,-420,180,220,380,400,417.9997610126244
0,-60,-560,0,-180,-480,-340,260,100,580,440,326.79707489677764
0,-180,-240,440,-300,-60,-500,0,-260,-560,-120,256.7054683802119
0,260,-500,-160,-20,260,280,400,460,-320,320,267.50158348060995
0,-220,200,60,-240,-280,-440,-200,-460,220,-40,181.76214219411915
0,160,320,-120,-160,-40,-300,120,-540,-320,120,171.59983709726163
0,40,340,-380,-540,380,-340,440,-600,420,-500,449.5188761368843
0,320,-40,-480,540,-360,420,-340,320,200,-300,320.9972969926935
0,-120,-360,220,-400,-220,-180,-40,380,580,580,313.99988008399686
0,340,-520,480,-300,500,-300,140,-260,-520,-260,368.88282569135697
0,-460,600,-400,-300,200,480,520,580,440,300,496.59999915352597
0,600,-240,-40,-60,-180,-260,560,-520,-200,520,355.3004468217329
0,-120,60,140,-560,280,-140,-100,140,-80,-140,127.20001645806907
0,280,-160,540,-280,-520,-500,-460,600,-540,80,466.999634640687
0,380,180,-420,-340,-360,-40,-500,-60,580,20,298.5996837844315
0,200,300,600,0,-60,20,-600,340,440,-120,295.39875643833693
0,-560,460,-400,100,60,620,-60,-160,-360,-140,316.3980515274807
0,-40,200,220,220,280,400,-160,-200,560,-60,190.8979978041436
0,20,40,260,-180,120,340,420,440,340,-100,182.8998249399846
0,-260,300,-520,260,-360,-580,460,140,600,320,414.8242375054448
0,-360,400,380,460,140,100,300,500,560,-260,350.0971048389168
0,-80,320,500,-420,-100,540,380,620,-180,-460,403.39973310304697
0,-360,560,-20,-560,520,500,380,340,560,200,473.7999305357684
0,-260,440,-200,520,500,0,220,600,-560,80,388.48051817931037
0,460,-480,580,380,420,-420,-580,-560,260,-340,528.2005216206225
0,-580,420,-540,20,440,-260,280,-240,-420,-20,345.69831412976964
0,-360,-240,380,40,100,-440,-40,-340,240,40,179.29996380911044
0,-580,60,500,400,-40,-120,320,460,180,520,346.7000177456195
0,-100,-400,-240,-220,-180,420,-500,-400,360,80,258.700005266406
0,340,520,300,500,-420,-500,-20,-220,460,-520,421.79845975336406
0,-240,-40,220,320,580,280,-20,220,-140,260,191.20266201407284
0,280,-240,-400,160,-380,440,-80,-420,-100,180,222.1992942476778
0,-300,600,40,320,400,-60,480,-100,540,460,366.3000012634583
0,500,620,-300,-580,140,60,-520,80,-400,460,434.0589526985492
0,280,-460,-20,220,-540,-20,-60,-80,380,100,199.80047829900192
0,-340,200,-420,-400,-140,-380,-460,380,420,360,330.4902636693996
0,-500,-280,160,160,-220,400,120,620,-180,240,270.2010621017986
0,240,-440,-200,-220,-600,120,-180,-180,500,-500,320.6992943520062
0,-540,-440,280,-340,-540,-360,160,-480,320,-100,368.1436764119544
0,460,160,100,-560,460,-600,580,100,-180,-80,380.40002201351064
0,-80,-520,520,-320,-420,-60,-180,-560,380,520,398.599929574043
0,440,-300,-420,580,440,620,-580,600,180,-280,546.415805117843
0,580,-380,520,-180,-20,-400,500,-180,400,-60,348.49720873673385
0,-300,-580,100,340,500,-400,480,260,-340,160,351.3010534818241
0,60,200,120,540,-220,-360,-40,380,620,-440,314.29669859663136
0,420,-40,80,380,200,360,220,440,420,-360,262.59999003047625
0,-280,440,-220,580,-420,420,360,480,320,480,426.578285790462
0,220,60,-120,360,120,340,-540,220,-160,140,178.79984350658205
0,480,500,-560,-40,360,20,-440,-380,-340,340,374.73036429189176
0,540,60,-520,100,-20,-260,-560,-420,520,260,368.8990589551488
0,580,-280,-200,480,-340,-180,500,-560,320,-540,448.6994052194277
0,120,260,360,-580,540,-20,160,480,-440,-600,413.40899695079736
0,320,-20,-480,240,-380,440,240,-220,540,-140,287.52470222683763
0,-180,100,-100,-300,240,-580,-600,60,100,220,240.59781989727156
0,-220,-20,-220,-100,-400,480,-520,-60,420,-180,246.10043498068228
0,440,-560,-340,520,-460,100,80,-540,80,120,359.3984296422894
0,140,180,580,-260,-220,600,0,-480,480,280,351.89508536097793
0,-40,400,-460,540,-80,220,140,-60,-540,80,261.1974372544532
0,200,400,-220,560,-420,360,-180,-60,220,140,243.99955887764216
0,-440,-180,-360,60,-20,520,520,240,620,-340,365.4972879409672
0,-480,320,500,-220,440,-560,260,560,-340,-400,449.7963402356298
0,-360,-440,180,-200,620,-380,600,-240,-120,-20,340.20061364804894
0,-100,140,140,-140,-500,-160,360,-520,-420,-540,304.10233601166783
0,-520,380,200,160,-300,500,-260,520,-500,120,356.7000383526099
0,-340,500,-460,500,-560,-20,500,420,-340,560,500.18118112748465
0,140,120,-420,300,560,-360,-300,340,-40,-160,245.0998559060124
0,160,180,-60,-440,-200,20,560,200,-540,480,293.7922161639857
0,100,-440,0,280,540,-280,400,60,140,620,305.8649543048266
0,-340,580,-500,-60,320,-580,480,60,20,-60,346.5837405923486
0,-240,140,-440,-540,-480,440,0,120,420,-600,385.3062814824791
0,360,-220,40,-340,-280,-300,440,400,520,-240,287.32267599597907
0,-120,-320,120,-440,-580,40,-40,340,-60,260,213.77869688875154
0,-140,400,-180,180,620,-340,420,320,-200,-140,271.69962441553946
0,20,-360,-240,-140,-80,420,-320,-140,-240,300,165.9000029590196
0,-540,-400,100,-520,380,-500,460,-460,-280,-320,433.59829887733633
0,160,480,-180,-380,-200,220,-560,-300,-240,-80,248.20004386618294
0,360,-340,-320,540,80,-20,-260,-280,160,620,301.56096967678303
0,20,220,-260,580,-480,-260,80,60,540,520,331.6996848204593
0,180,-540,-160,-180,80,580,260,-80,600,-220,302.92149885860505
0,-480,40,-240,-260,-20,-100,-240,-500,440,180,226.2991300591653
0,-520,600,-60,-20,-40,200,100,-460,560,260,320.6999996175866
0,0,-480,-60,-540,0,320,-40,80,-460,300,235.40955144403796
0,140,-440,-520,440,40,440,-560,-240,380,600,437.99996457594983
0,-440,-460,-180,480,400,620,-40,-420,540,20,421.6128752864769
0,580,520,300,340,20,-160,-80,560,620,-280,406.3013676302919
0,80,-160,-260,-420,-200,400,-460,500,-360,-600,357.79976436151884
0,580,-220,-600,160,-240,560,-80,-480,620,-40,442.0881423824288
0,-100,360,-140,-180,220,-440,420,-420,460,200,260.51831712022846
0,440,520,-120,500,240,-440,-440,340,400,-260,380.09413489163404
0,-320,620,-480,-400,20,520,-400,-260,480,480,460.11740834141676
0,160,-80,0,-140,440,200,300,80,340,520,192.8882682993435
0,180,-320,-580,-480,0,-20,0,-20,-120,-20,180.3140093611953
0,600,-260,-300,-20,340,-40,-560,540,220,540,396.1001145600385
0,440,580,-280,400,-280,40,-460,-140,540,-280,363.4448269783736
0,-580,-360,220,180,320,420,-60,-380,-580,360,360.90004443932946
0,200,-20,580,20,-140,0,-160,540,560,460,310.80014172449887
0,200,-220,-340,240,560,200,-80,440,20,-160,211.30037635190567
0,-60,140,-120,400,-600,-320,-100,-100,600,-500,323.5308742434668
0,160,80,80,-180,-220,-260,-280,-360,-60,-420,144.69869557028935
0,-340,500,-160,-600,520,400,60,-440,-580,-500,492.3000545374303
0,-460,-240,120,240,580,540,-580,240,360,-420,418.2991409393562
0,-320,-320,220,-500,620,40,-580,-100,100,-60,313.3012045256368
0,0,-80,-260,-120,-360,440,-140,260,-320,360,183.70016834135896
0,-540,-200,-540,600,-480,580,360,420,-560,-420,587.5036692612146
0,620,-200,120,460,120,580,120,0,-320,0,280.49803895394746
0,520,40,-500,-300,400,480,-380,320,-280,360,365.2999844029747
0,-160,360,-360,-100,-440,-240,360,-580,560,280,352.0953814054407
0,300,-40,420,-580,260,260,-440,-40,200,-420,288.8000226040083
0,-180,-520,60,-40,120,560,380,240,260,120,231.00262877416057
0,-300,-380,-140,100,-60,-580,-600,0,-340,120,274.49956400352653
0,-300,480,100,-600,300,600,500,-100,360,120,387.10053336908004
0,240,-420,500,360,20,-100,-20,-540,0,340,258.89827738686034
0,120,380,-440,480,-120,260,-540,220,40,-320,278.19977680621435
0,-460,-320,-200,120,20,-200,420,380,-400,-360,255.80062835196225
0,-560,620,420,-380,300,260,-100,200,-180,-520,383.3003928263208
0,460,540,240,260,40,-560,-100,-240,-520,-120,324.99999156037785
0,180,320,-160,-580,560,-600,-40,-20,-40,-20,294.58495174015496
0,-40,-60,560,-260,-180,60,-140,-80,380,400,189.19993186443904
0,200,340,20,180,340,460,-80,-140,-260,-580,237.4002615963435
0,-220,-280,-440,60,-520,-600,260,520,-600,-220,426.2247060286722
0,-220,460,-320,100,260,-120,40,-440,120,240,181.3997086821128
0,-420,220,0,-100,-560,-600,500,-200,580,160,391.0941256207378
0,-80,-600,100,-520,420,400,520,120,-280,-200,347.6000208275691
0,440,-80,160,-180,480,300,-460,-60,-140,-180,212.41309546236783
0,300,-600,-340,320,-440,-160,180,-80,140,360,269.7999998287999
0,-420,-60,-400,440,-100,500,-300,300,160,440,299.1998937662087
0,-500,140,-480,520,320,80,-260,-300,-120,-500,326.33273337481785
0,-200,-240,-500,-40,-480,-380,400,-100,-280,160,250.46075139793223
0,-260,-60,620,-400,320,80,-400,-560,300,160,329.40364237539575
0,-520,-60,-420,100,-280,340,-580,-520,-20,20,316.49990710847317
0,-360,-560,480,-460,120,160,-560,-520,-240,-500,455.19999712961396
0,-20,220,240,-540,-560,500,360,-220,-280,40,305.899707247893
0,-280,-580,-280,140,-280,-460,-560,-160,-160,260,309.8010129414009
0,360,20,-440,-360,-20,260,-600,360,-100,400,296.20077565693896
0,300,-360,-100,-400,-580,-40,-500,-600,560,-320,439.4014881767001
0,-420,100,-120,180,520,-460,280,140,280,280,243.49279473730058
0,-440,-280,-540,-520,420,280,-380,140,220,520,393.9004604168581
0,360,100,80,0,-100,260,140,-240,40,-580,160.69999348360582
0,600,80,160,420,400,300,-100,220,200,-120,233.79851773660295
0,200,140,-520,-60,-200,-340,-540,580,-280,20,299.99115783131845
0,-400,-400,-300,-520,100,-360,-340,-200,-20,-420,289.09906894676345
0,300,400,260,-260,180,-160,20,80,-220,-240,140.0000020308154
0,60,-440,-80,-340,480,-260,400,-120,280,400,258.5019817531565
0,-340,-220,-440,500,-480,200,220,40,-540,320,331.5045434507956
0,500,580,-400,260,-540,80,-360,40,320,440,385.8008445688437
0,280,-260,-140,360,440,-400,400,-260,-120,-360,256.0962637572314
0,-340,220,340,-520,60,380,-120,340,280,-360,259.9997068720901
0,-280,-200,160,-320,-380,-60,340,140,140,-280,157.90155355961178
0,400,-80,-600,-100,-360,600,-400,-340,-260,-120,346.8928750896872
0,40,160,300,240,-440,400,-400,0,100,460,228.50191876865827
0,280,520,520,-240,-440,-200,280,40,-500,20,311.20799725208394
0,240,-20,140,620,-200,220,260,60,-180,-40,164.90320837095166
0,460,-320,-600,0,-520,-580,-440,220,-580,-20,465.8989894058879
0,-440,-360,520,420,620,-560,200,-480,-480,320,518.8052044394601
0,540,-440,0,-20,440,120,-600,-20,-460,-380,353.465528471482
0,120,60,-500,500,200,-160,-340,-520,-120,340,275.90010141012
0,400,-380,60,200,-80,460,200,140,580,80,243.10000498922147
0,-420,-120,-100,480,-500,340,-140,-380,80,500,305.2600428251836
0,-460,-600,200,-420,-440,240,-280,440,-520,500,458.9000031380985
0,320,-220,40,200,-360,-320,420,80,-380,20,189.0378610027099
0,-400,-260,520,-580,-260,-240,-460,500,-360,520,456.298425955094
0,80,-200,20,-580,-560,460,300,560,440,-140,382.30007631028894
0,40,20,-260,460,-20,200,580,540,220,-400,290.5000956625611
0,-260,460,600,-20,-440,100,40,-500,540,-340,376.529382474407
0,500,200,-600,100,620,260,-240,440,300,-20,364.4000819734363
0,500,60,-200,-200,580,-80,-40,460,380,-360,291.90083371741275
0,180,80,-580,20,600,600,620,200,280,440,448.99228027302837
0,-480,-380,360,280,-580,-420,400,540,-420,100,434.4004572519107
0,280,380,-420,-600,100,-120,380,-280,80,480,311.79955309973064
0,120,460,-440,300,-240,100,200,80,-540,-160,236.1124559514082
0,-440,200,-320,180,380,500,380,-140,-580,-520,384.3999718977173
0,-340,540,520,-320,260,-200,-340,-300,180,-240,296.8000815005047
0,-400,-240,140,-460,-220,-400,-180,140,220,480,248.00871740595554
0,-140,20,-600,560,-320,20,520,-320,120,-40,297.2991455196527
0,260,220,460,-540,380,620,180,280,-480,40,373.471260507354
0,-220,600,180,-500,-520,460,-20,480,160,-440,406.7020364251105
0,520,560,-540,-180,-440,160,0,-180,-420,80,336.60008077778576
0,0,40,-360,460,-480,-100,380,-460,540,120,312.30334209971534
0,-60,300,-260,-340,560,200,380,440,280,-20,262.80015340558805
0,-260,-400,500,440,200,-500,560,160,-120,-80,331.3000894585798
0,-240,300,260,320,-420,540,520,-580,400,420,433.20031743400665
0,-380,-200,580,-240,300,-180,420,520,180,520,363.5994671042155
0,-540,-260,160,-60,-540,80,-380,220,600,-180,318.883646097249
0,520,-280,140,60,-480,-120,220,-60,-220,-520,247.9000287496985
0,140,380,-420,460,20,-460,-360,120,80,-280,249.2000410195984
0,160,-180,340,280,140,-540,-600,-340,560,-440,387.50528610687377
0,-420,-380,520,-180,-60,440,80,480,-100,-60,268.8002964439764
0,0,60,60,440,-80,480,420,60,-100,360,190.30003237575804
0,160,-600,-180,60,360,-320,-480,520,-20,460,342.6018979142133
0,-420,-40,580,600,-340,-520,-360,20,-600,620,534.6996081900835
0,-560,380,580,-340,-380,420,0,60,-380,20,345.800080869089
0,80,60,-80,-540,540,-200,240,80,380,-580,297.09999855447086
0,540,420,280,-100,20,-100,-260,120,600,-460,306.05960638383317
0,420,440,120,160,-20,-280,540,-300,40,-240,233.39721698828453
0,160,20,-20,360,160,520,180,-60,-300,-320,171.09372244483652
0,160,-120,40,60,-300,80,320,-180,300,-500,155.11601445189496
0,200,360,-240,-240,500,-380,520,-140,-420,600,377.40192298972653
0,-140,620,380,-320,0,-260,-320,240,240,380,271.0999957158641
0,-60,20,-220,120,20,-400,-520,60,-280,-240,160.30182379216316
0,-260,0,-20,400,260,-460,180,480,-320,180,227.1919286760453
0,-280,-260,580,-240,580,-260,-360,-160,40,480,333.7991440530988
0,-20,-600,460,-520,220,400,-160,520,-220,-240,364.19974984411823
0,240,-540,200,-160,-160,0,-500,540,540,60,320.3037540746146
0,360,-360,-580,-100,20,280,440,-260,-440,480,343.40071298243095
0,300,-80,-140,500,-60,-580,-480,60,140,-600,330.8981588916568
0,380,40,260,-560,100,360,-340,-380,-380,600,358.8001717375437
0,-220,180,-420,480,-180,-440,-420,280,-400,340,312.00285171658976
0,-100,-320,260,380,-500,500,-160,620,-360,200,352.0010329919373
0,20,160,-500,360,-100,-440,120,420,-400,540,313.9002388406593
0,140,460,380,-500,380,40,-220,240,-380,-420,300.5994142544828
0,240,-240,-180,-20,-420,480,300,120,240,-580,264.29999226151745
0,540,160,-160,-60,220,-460,-560,220,140,60,248.89825082730795
0,440,420,80,260,-360,140,-20,-500,600,520,369.5004498736993
0,200,-220,0,20,-100,20,580,-200,560,-80,199.9025168738902
0,360,320,-600,400,400,-560,400,560,260,520,510.300547364646
0,540,60,-400,-440,-580,-580,300,-560,320,540,530.8023690670327
0,460,300,-120,360,460,260,360,-480,500,-120,338.2956273580238
0,-520,520,260,-600,-400,40,80,480,-380,-460,431.7000303785417
0,320,280,-20,220,-140,60,260,240,-160,-380,138.00017739265056
0,-220,-500,240,-180,-80,-320,280,-500,-320,-440,281.40454234147586
0,-100,400,280,160,-380,220,-400,240,-160,-440,226.9044194981878
0,200,-360,-320,-100,580,460,-340,-160,-280,20,263.4983528756913
0,400,-80,-540,600,80,80,480,-180,240,500,351.30268765764254
0,-40,480,-40,600,60,-540,460,-280,540,-500,431.13320580866196
0,600,-220,-80,500,-520,-360,-180,240,-540,-100,365.09730797600673
0,340,140,320,-560,140,420,20,240,0,-60,203.2081582879732
0,60,-520,-340,120,220,380,-20,-40,-180,-320,184.40847563861206
0,-580,-140,-300,320,-400,-20,-580,-580,-40,420,390.9000949230055
0,-400,-400,-600,-160,-240,20,40,600,-240,260,313.5990322934224
0,-340,0,600,500,-40,220,-380,-280,-400,580,374.70133808706277
0,-420,-520,-500,-20,120,-120,-60,-40,100,540,259.19964515070706
0,-400,100,340,-600,-120,540,200,520,-540,80,390.9951184255941
0,-540,220,-500,220,-580,-420,-60,-80,-300,-40,314.2015423715238
0,340,200,-560,440,-500,-260,220,140,100,60,266.49721280648475
0,320,-200,-100,-560,440,-200,500,-480,60,-120,300.5089616461702
0,-540,-200,-140,-180,260,-520,-80,400,180,40,231.50180873673335
0,80,240,-120,480,0,400,-580,520,600,280,379.4939832729439
0,100,140,120,-40,-100,140,-600,340,-320,-500,226.80082096216216
0,-40,-480,320,-160,-100,600,-40,-280,180,-240,226.00664746800084
0,-140,440,-440,200,200,-100,40,-280,-520,240,227.20433816378994
0,-460,-20,-480,200,140,-320,320,580,-100,360,296.7004198218074
0,380,-20,600,440,-540,-420,300,-260,-440,240,394.801588769214
0,-340,520,-180,-220,-120,480,260,-200,300,100,230.8001313334567
0,80,300,-300,500,500,-540,-580,560,-60,-20,409.0019056206686
0,580,-200,460,-420,120,340,220,140,320,320,292.79737603968493
0,-240,420,-60,600,-560,140,520,-280,-220,520,400.5995726771994
0,540,300,-580,-220,-340,-80,-580,-540,240,-80,396.09999994748796
0,500,160,-520,-180,-180,-100,0,-500,-260,320,261.1979243594262
0,380,600,180,320,-100,-480,-240,-200,-500,340,336.7000458952399
0,320,220,20,620,500,380,280,540,-400,60,366.8921814244496
0,-320,-360,580,300,-340,340,-480,-360,80,0,314.9894664863339
0,80,-500,-300,-160,-300,-560,20,520,-280,-60,283.10439656808495
0,280,560,-500,100,140,300,-240,-320,-200,-340,269.8903361991345
0,460,-500,360,300,440,600,80,300,-380,580,454.0003463282662
0,-180,560,-80,480,260,-580,-400,-20,-180,360,328.29992984223236
0,-400,-300,-480,-260,80,100,-220,320,-220,280,211.5549887215414
0,-160,120,160,140,80,-200,-320,-60,40,-580,144.89952176121508
0,620,620,380,400,160,-280,600,580,-200,160,485.84645346143355
0,-560,300,-300,-600,220,-580,0,-600,-340,440,478.10311628898063
0,-340,500,480,200,-380,-280,-340,620,-540,460,466.49673318799324
0,-60,-400,260,480,20,100,200,480,340,-460,268.3849971552335
0,20,580,300,-220,400,-200,200,120,-420,-100,229.99991018723344
0,20,20,480,-340,-220,-240,160,-560,-40,560,277.7796752035556
0,520,-240,500,-480,-300,-340,-460,40,180,60,316.8044115717326
0,300,220,20,420,400,-120,-420,-240,560,-160,266.69997436891185
0,-520,-480,-160,220,-260,80,220,280,-600,-400,324.9000259554693
0,480,-240,-140,580,260,280,-580,180,460,-540,416.48624747888744
0,-560,180,-100,320,-40,-180,-160,460,-300,-20,206.00001402192208
0,-320,280,-180,-500,-520,-520,-340,0,580,-220,377.09982420278806
0,480,360,-180,-80,120,180,520,-500,40,220,255.00132753409218
0,40,460,80,0,-40,-360,100,240,420,120,153.29995361157438
0,560,-540,-600,-140,40,-460,-300,0,500,40,385.9020199639901
0,220,120,40,260,0,-580,320,-320,280,-260,205.8190339025076
0,560,-320,320,560,420,-320,-40,-120,580,400,406.8016144876574
0,-340,600,-380,260,160,160,-580,100,0,-280,291.9000577208569
0,140,620,-140,-60,-180,-240,520,-520,-140,340,299.3012617627467
0,40,0,-380,-180,100,520,-460,-480,600,-320,341.7877586617217
0,-240,620,540,-340,-480,-420,300,-100,480,-360,429.9993676400157
0,-380,-180,-100,-560,-60,-280,140,-180,-220,580,255.79925869647198
0,-20,-320,-300,-600,300,560,-260,320,580,280,386.30317843771456
0,160,-160,-380,540,-240,-540,100,600,-540,260,392.4013909521379
0,200,-300,200,-600,-360,540,-400,220,-160,600,387.3214404529733
0,120,-300,-540,-180,-600,40,460,-60,280,120,275.463551394132
0,-300,20,-360,160,-320,480,-560,180,420,60,277.1000361692759
0,320,380,0,580,-160,-180,500,300,-220,-460,311.2984919214226
0,500,340,-20,-500,-180,0,-340,80,-380,300,252.2002320240377
0,-60,-280,280,300,260,340,240,-160,160,460,189.5013945261791
0,-280,-260,-300,-380,-480,20,260,380,500,-460,322.192961620122
0,0,500,100,-140,40,460,580,-100,220,-400,262.8993659730534
0,440,360,-360,-580,300,-360,240,-260,-380,-280,340.168619663794
0,140,380,-340,-200,-20,-20,-120,-320,600,-160,206.70052559081054
0,-560,-460,600,-340,-520,420,100,-320,280,420,454.69403466982556
0,160,40,-160,-240,-360,280,380,500,400,120,222.65042067286598
0,520,-20,-220,-40,580,-200,360,-300,560,-260,325.5015076839212
0,-500,300,-200,40,400,-20,-40,560,60,440,264.6213847662944
0,-260,280,-160,320,340,-120,-360,580,320,-520,311.70009708608904
0,-200,220,-440,220,-300,520,-440,-280,-360,140,279.0001252974468
0,500,0,-260,-200,-140,540,240,0,-560,240,275.36678886965836
0,540,-400,-40,100,0,40,-580,0,-500,440,312.13644228491813
0,-380,-440,-600,580,-300,200,-20,620,420,120,435.94937818085936
0,560,-580,580,-320,560,600,600,-540,60,-200,615.4000224513392
0,-360,460,480,-520,100,-260,-280,580,-20,-80,336.29851335011966
0,-540,-400,-380,400,400,260,340,480,-540,-600,496.30197975201986
0,-560,-160,-120,560,-600,240,160,240,260,220,322.00045146081527
0,40,-420,-40,540,200,-100,-500,0,580,40,278.29700745334424
0,560,540,-500,-180,120,220,-520,60,600,40,397.50598355741533
0,300,620,-340,-260,-40,-220,360,-20,-40,-480,268.40002549583454
0,460,620,60,40,-580,260,120,-20,20,440,304.4977924894309
0,-140,540,440,-320,-540,-420,-260,-80,-20,-160,294.79883628056604
0,520,260,420,-200,160,-220,180,-300,340,-540,290.5013477401441
0,200,-540,360,-60,-400,-40,-160,440,-560,-360,323.1999543303713
0,-560,120,140,-440,80,40,0,-360,-340,-500,261.83208906798274
0,-400,-200,0,-600,-180,-500,-200,60,-20,600,312.59937131707596
0,-140,60,380,-560,480,600,100,360,-480,-180,369.5000258588675
0,380,20,-360,620,40,-220,500,-360,-80,80,276.3010938013432
0,-180,-500,-60,-100,-80,280,-340,-40,-80,200,137.100613406635
0,480,20,380,-120,-180,-220,-140,80,360,-440,205.90082142333202
0,-160,520,460,-460,620,-100,-80,20,-160,-200,297.5006682313832
0,320,-480,320,-580,-260,300,300,-320,200,-360,323.7985503589769
0,40,-160,-420,-220,440,560,340,180,-540,-120,304.299983042151
0,460,620,580,620,40,100,160,-260,120,360,392.39998200058517
0,-280,160,200,-260,300,-280,440,20,-80,440,194.47409931383325
0,-600,520,620,20,-240,100,-600,-440,340,-600,528.9992176992531
0,520,-20,420,460,-420,-440,-360,-320,60,-380,353.19972891091606
0,520,-500,-40,-580,-200,-360,340,40,200,620,393.3998521751208
0,20,240,260,100,-120,280,460,420,60,340,184.88417052265046
0,40,-360,-580,-100,-540,-140,-200,-300,160,260,253.998778232619
0,420,580,-520,520,320,-520,-160,-360,40,220,408.9009450191621
0,-200,240,-60,580,-160,-400,-220,-100,200,-120,184.9247610163178
0,520,580,300,-380,-540,80,460,-500,480,540,531.7048028483201
0,-140,-360,40,-80,-360,80,-340,180,-140,300,138.6996034355699
0,-100,20,540,340,0,-580,160,40,-60,-400,237.16366115443788
0,-40,60,-540,220,540,-340,500,-340,-460,-420,377.4999919443182
0,400,-80,-160,-260,260,160,240,460,-140,-20,161.49972838204152
0,120,140,140,-180,620,-240,200,560,-360,80,255.39911623646043
0,-460,-540,-280,460,-480,320,-40,20,-360,340,344.2967589182397
0,-200,180,-540,-260,40,-120,200,340,-600,0,241.79971638460077
0,-60,-300,520,-600,400,400,140,460,540,400,432.69491353843836
0,300,260,320,-420,-120,-100,-180,-280,-400,220,195.99968134535362
0,200,-160,-420,-440,-460,40,-120,580,-360,-520,350.8999117472617
0,340,-120,-120,-500,620,600,80,580,20,260,388.40485734561554
0,-160,-320,-300,-240,540,620,180,-400,380,520,390.6931547664748
0,200,560,-160,-100,80,-120,540,-440,-580,540,381.79997699460483
0,-300,-340,-40,500,260,80,-600,-160,300,-300,275.1999814611682
0,500,-400,580,180,200,580,260,600,-540,-100,472.1088518307221
0,200,620,620,340,-220,100,-200,540,160,220,348.0977194788751
0,-220,-320,60,-420,620,80,460,-100,340,280,285.3059081245533
0,-200,-180,-220,140,520,-280,-520,540,-580,-500,410.40006270594455
0,-520,-60,560,-280,360,220,20,40,-320,-320,263.6998989799531
0,-420,420,0,260,280,-320,260,320,20,520,261.48668181242726
0,620,140,420,140,460,140,620,-200,620,-420,455.09771451904857
0,-480,-340,520,560,-600,-120,200,-340,-260,480,440.4981652651616
0,-260,200,40,-360,-160,-180,-220,160,160,-340,129.00433164789675
0,620,0,400,200,260,160,140,40,-540,-220,260.6999475065127
0,80,440,-240,260,-60,420,-20,-580,-200,340,250.40280735564042
0,100,160,0,380,-480,160,-200,-380,60,-580,241.09995456000624
0,20,-520,620,-420,-500,400,620,60,360,220,452.90704114090073
0,-220,-360,-440,120,300,140,-520,-20,-320,140,223.09971318291767
0,-380,340,-360,380,-280,-240,-260,580,-520,600,427.0172692621068
0,-540,80,0,-100,-580,80,600,60,240,560,347.402972024984
0,-120,-580,-280,-180,-480,-420,40,-540,-100,-180,301.9999524219813
0,-180,-480,-520,-580,80,200,620,280,-340,260,391.5229411540231
0,-540,-280,-340,-240,-200,-300,-280,-260,-560,-200,294.1884588155264
0,-460,140,-440,140,-160,-560,-560,-320,-440,-20,349.40022835250437
0,-260,520,40,420,-340,-580,400,60,-120,60,288.3939362044374
0,440,-460,80,-60,0,260,260,-100,-280,-120,164.2881999947087
0,240,580,80,-560,-360,60,140,80,-460,-240,286.59989553924305
0,100,-80,620,-60,600,40,20,160,460,520,319.4891249913752
0,-100,0,620,-180,80,-400,500,-40,-100,-260,231.60371683324556
0,540,340,-420,180,580,320,-200,-540,20,-20,347.8009453261836
0,240,420,-420,80,-580,-480,260,580,-220,-320,385.6013238807969
