,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-600,-600,100,-80,-260,320,-180,-260,420,180,304.799884807215
0,200,-180,-300,-20,360,-20,-240,-220,-500,300,185.7029410644204
0,-380,620,280,260,-120,-160,-400,460,100,-300,297.600023907323
0,-300,-540,-120,180,-80,-80,-80,-340,440,-560,268.60003208788254
0,-420,320,0,-340,440,380,200,440,60,300,265.9014327150456
0,-220,-180,-500,120,260,-100,-500,460,0,240,236.50105978232648
0,-200,-580,-100,580,540,380,-40,560,-260,-560,464.7899235931103
0,-520,180,220,-460,-180,-60,400,-580,40,-120,278.8000886346403
0,-180,60,520,-220,80,20,60,400,-340,-100,163.6991289676496
0,-380,500,-600,500,540,-40,580,-120,200,60,424.0087235243064
0,280,620,-140,360,-460,40,580,380,-100,-420,374.10186683022874
0,-360,-240,280,620,120,-580,180,-420,420,-180,355.60666283535045
0,-460,340,-140,-180,-120,600,-80,-600,320,80,308.2011883102495
0,-340,0,300,300,100,-120,-380,-180,-480,120,186.44716373788225
0,-320,200,140,-60,-100,-560,220,220,-380,240,197.99245331272397
0,-260,100,-120,-140,-520,340,580,600,560,600,468.0106122263931
0,220,-600,540,120,-80,-420,400,-500,-280,-320,373.0007682227276
0,460,360,120,20,120,540,560,-580,220,600,431.09959142908247
0,340,240,-540,60,280,-260,260,-260,320,180,222.12717177530496
0,-280,340,-260,-480,560,-460,420,400,40,-480,397.39598815298376
0,-180,-540,20,-20,580,-180,540,580,560,500,472.2969155366402
0,540,120,160,-360,160,-280,-20,-460,-500,340,286.62283387279297
0,-300,-140,240,-40,-480,440,180,100,-500,260,239.20003266847166
0,-360,200,320,-180,200,-460,320,-200,440,-280,243.5992539695515
0,-120,-460,-140,580,160,-320,260,280,-440,600,353.4596886384721
0,-420,-380,120,-440,380,100,200,0,-140,280,206.28929201374262
0,-420,-140,60,400,500,220,520,-240,-500,460,362.9008926330007
0,-360,-580,140,-540,-280,60,-260,540,-40,-160,312.4009722324495
0,60,-480,-380,-160,-220,-20,80,-460,200,-200,188.68942897753848
0,-20,460,-180,40,480,-320,-140,-100,-220,420,209.29418573228858
0,620,-560,240,-540,600,-240,20,180,-600,-160,471.81522397022445
0,400,-140,540,-100,-580,600,-600,400,200,-120,439.0823573453027
0,280,380,-520,-60,-540,-260,-360,380,-580,380,403.7001747327693
0,-300,120,-420,-80,560,220,200,580,-520,400,364.9999176326644
0,-60,-240,580,-320,-220,360,480,-180,-240,580,334.69996652805395
0,140,-360,100,320,40,340,-180,-440,-220,-160,170.6999912281551
0,0,460,-520,-380,140,-120,100,-420,-500,-580,359.3011459499892
0,-580,340,100,60,280,440,-160,0,-260,-340,237.6161621719156
0,-220,580,-180,540,-440,560,-120,80,-600,-500,462.7273491056776
0,-340,20,-560,120,-280,-180,-540,320,560,140,321.4999572873562
0,-580,20,-220,580,-540,620,120,200,40,-300,386.8997490946573
0,280,-60,-100,-220,-400,-200,-120,380,-120,-20,129.50000151323738
0,260,60,160,-160,380,-580,-460,-180,480,220,282.46100926362004
0,460,260,-80,420,580,-600,480,560,-60,300,450.0000510600962
0,-400,-280,-60,80,-120,620,340,-300,-240,-160,235.00002944866498
0,520,-200,540,-380,20,520,-540,-380,-340,560,471.5993972016028
0,-560,-540,-320,-220,100,-600,-40,-260,-40,540,373.0995413525362
0,360,-260,380,-560,340,60,-100,240,320,-180,245.19996655406922
0,-380,60,-60,-60,520,380,-100,320,120,380,211.30267138399566
0,80,-180,480,400,-300,480,220,160,-160,-420,257.3996582867989
0,-400,260,420,-360,300,220,-540,-280,-60,420,306.49951583152097
0,0,600,380,-520,-260,180,420,180,340,-460,353.69996067532213
0,-300,-500,-540,-360,-220,260,-380,-480,-320,420,383.70014987412526
0,460,400,320,-280,520,-360,340,260,-40,-520,352.90016454807795
0,100,620,100,200,-200,-380,340,-120,-560,180,277.2043913622168
0,-460,620,140,360,-260,-80,-260,540,-200,-480,363.20013977391454
0,480,260,-580,-560,-360,400,160,300,-220,-340,380.30221639616036
0,300,-560,-220,-240,-340,-440,520,-380,-420,220,365.59929106237513
0,-20,-260,-20,-480,-60,0,180,-400,380,-40,161.20947028403046
0,-100,-220,-400,-460,220,-540,-60,400,-60,60,236.18697846052385
0,100,-260,600,-140,-60,140,-280,580,-120,-500,290.911992898688
0,-140,120,-480,120,-120,240,500,-520,-520,580,370.4998781548496
0,-340,500,-360,-440,320,-280,-340,-520,-420,340,387.8972433024643
0,440,400,80,520,-320,200,600,-260,-80,-380,338.799791371277
0,-220,-320,340,380,-140,360,380,-380,-580,560,375.6866149829495
0,560,-120,-20,20,480,-220,-200,600,220,200,275.00450177931475
0,-420,-80,-380,-520,460,-80,-440,520,540,-440,442.21789631387196
0,-480,540,140,-140,-260,-200,-160,180,-240,-240,211.5003080084151
0,100,-440,220,-20,-500,-480,-540,-140,-360,580,378.49996681792254
0,380,180,-440,400,-20,440,-60,480,260,-600,347.5318272494771
0,-300,-60,-320,-540,320,140,60,500,360,-520,316.79997984871324
0,-280,-320,-20,-400,360,560,-540,40,-200,-360,312.7974058985861
0,140,-600,300,-160,0,-480,-360,-400,-440,0,303.1999795102017
0,-560,200,-460,220,20,220,380,20,320,600,318.3990292815518
0,-500,-260,440,-200,-560,220,400,220,-520,480,406.605119723168
0,480,-40,-240,420,160,480,480,360,300,240,308.4000510119087
0,80,-180,-260,360,620,-480,440,460,380,-440,399.49999332119944
0,-80,100,380,240,380,160,240,-80,-380,280,169.79975729434307
0,-600,220,460,-140,560,-540,-20,-60,300,-440,384.1171310548995
0,-240,120,120,-440,120,620,-240,-100,-360,360,252.4067834325379
0,-80,420,-160,-380,340,-380,560,420,180,0,284.800760972847
0,-580,-400,-340,380,-300,140,-220,-60,500,-520,360.5991539676037
0,-220,520,540,100,-400,260,-60,-280,-580,320,343.1992141772898
0,-220,-600,360,-520,200,-440,-560,200,320,520,443.1000201205059
0,-380,420,-340,-40,140,-380,-140,-540,-200,-120,242.8910558074316
0,420,280,0,-40,560,-600,340,620,-60,520,427.00034543651753
0,-400,-500,200,520,600,-220,20,-280,480,-500,422.9875380357004
0,-240,340,120,-440,420,100,520,0,280,-480,287.7214917345691
0,460,540,320,-480,-20,-480,380,-140,300,-180,339.29956705813896
0,-360,-120,-520,280,-360,380,580,-20,80,-360,310.9042083979878
0,520,600,-200,140,-20,60,-360,0,420,-480,308.6001273296221
0,600,460,320,460,20,-380,-320,380,300,80,344.39892749202346
0,-120,280,460,540,40,-480,-380,620,-600,600,520.2005018494212
0,40,-400,340,-300,-100,320,0,600,140,200,225.84406064735077
0,-20,560,620,-460,-220,-240,360,-240,-140,440,355.096154353201
0,240,-380,-500,480,300,-340,-420,60,-100,-340,299.3994698510252
0,40,-280,420,-160,400,-360,-400,-360,-540,-360,321.5999029241269
0,100,40,-120,-240,200,-320,-100,-280,-320,20,105.29551538084583
0,240,100,460,-360,120,0,580,340,-480,40,277.7989100602741
0,-420,-80,-400,320,-440,200,380,-300,80,-440,279.301386010906
0,-100,240,0,-560,20,-340,480,-600,-440,500,383.7867566008692
0,-520,520,180,500,540,380,-280,480,620,340,518.006288382507
0,-440,-280,480,-400,240,520,-600,560,-220,0,429.091313051816
0,-120,-40,-160,80,260,140,-400,620,260,480,245.39890391711882
0,-100,-40,80,500,-160,0,440,-440,-20,-580,255.40001362501772
0,600,-100,-200,-260,-380,620,-340,560,0,-440,408.3252404278808
0,240,520,540,-120,460,380,0,300,-20,-300,293.5988941070834
0,-440,480,100,40,-300,360,420,-320,500,-320,322.57600620076664
0,360,240,200,100,-180,420,380,100,-20,340,180.09532412688284
0,-80,-500,260,-580,-280,-260,340,-460,280,60,304.89971838602025
0,540,60,-140,300,-320,40,-140,400,-400,500,275.61479120345865
0,200,240,440,-260,-500,-220,-120,180,-420,540,293.9952216515068
0,380,520,-400,480,200,580,620,580,-560,500,617.5340814689233
0,600,-240,20,-340,320,140,200,-100,-240,-300,214.29964227581735
0,0,-440,-240,-180,260,-160,100,480,460,420,252.30001297805057
0,-100,100,100,580,-520,-300,-600,40,-400,280,332.66493749568366
0,-360,-460,360,-440,40,420,-380,-120,-460,-560,382.59540460711816
0,-580,-480,-160,340,180,-20,220,-300,-520,-600,378.3953835875168
0,-460,60,-440,140,-400,-600,-600,-520,240,140,415.00000313368355
0,-20,360,440,500,140,-80,80,-420,340,420,269.60756160802634
0,360,160,-500,400,20,400,-220,100,-300,-100,222.00381051517815
0,-560,140,400,-220,80,-480,280,-440,40,-440,312.3999992582828
0,-40,-600,140,-300,220,20,-420,380,-360,60,244.50678644126876
0,220,60,200,-140,360,-480,-200,600,260,-560,314.1929935771977
0,-380,-360,620,20,160,60,400,-100,-140,120,223.9367646347656
0,-180,-320,440,620,-100,-20,380,0,600,-360,340.2960616982296
0,-380,460,140,460,600,-60,-100,380,500,460,392.6949341155747
0,-600,500,620,-320,380,-280,-480,-40,180,440,445.4015159447879
0,20,320,-500,200,-40,-240,440,-280,-500,400,284.4878946176909
0,280,360,100,560,560,-80,480,-560,220,-200,371.9979209740273
0,620,-20,380,-400,80,-20,60,560,260,20,271.3232032585396
0,-60,400,-80,40,-60,120,-260,500,80,220,141.4965882876537
0,-560,-560,-160,-580,-60,-600,-580,-520,-580,-600,665.003561006812
0,520,280,320,620,360,160,300,460,600,480,471.70002779511833
0,-220,0,-520,-580,600,-280,320,-20,500,260,379.4750281524909
0,200,180,-200,-460,-220,180,100,500,80,560,247.20086610856302
0,160,260,100,440,140,200,-300,380,-540,-120,225.18718622358233
0,580,-420,620,-280,-560,520,-460,60,-440,-60,494.0012213931263
0,180,400,260,620,380,-380,-540,-600,80,20,398.90157837969986
0,80,-360,180,-420,-580,160,320,-260,-220,-480,289.9000201525884
0,120,-420,200,-40,-260,560,-460,-440,180,-580,347.90004805307507
0,-380,-540,560,-440,360,-280,140,-240,340,520,404.5977914146065
0,260,-400,-380,200,-200,500,360,-540,-120,100,287.90010571628744
0,520,-380,180,-460,-560,-540,-460,240,-340,-380,449.29996039452527
0,40,60,-480,140,-540,-40,540,-520,-440,0,327.00059300054954
0,-360,120,300,540,600,-80,-60,300,180,580,339.5957355852462
0,-600,60,40,20,-420,-340,240,-140,-360,220,229.2029963026571
0,100,-580,300,60,-600,-80,-80,180,-60,600,303.26028047914514
0,200,-500,140,-340,360,380,-400,360,220,-580,344.40352399848496
0,240,40,-360,-240,-420,-60,180,220,-240,100,144.7010868528264
0,560,260,-260,600,480,480,-540,120,-380,380,467.0999772406567
0,-80,340,540,380,20,-380,-480,-560,-160,340,347.99429173406145
0,-280,300,-580,-280,-600,600,60,600,500,-180,488.29216826210904
0,160,280,-60,-240,-520,-340,340,60,140,600,263.50282957056356
0,-460,-220,-300,560,160,200,180,-80,140,-280,217.49223802408318
0,60,-260,-480,-220,60,-400,240,400,-360,-280,235.80292511289983
0,100,300,-360,-420,-80,-160,-500,-400,80,480,272.20150002949686
0,200,600,240,-580,260,-260,400,-340,260,-460,372.0000035270274
0,-340,380,-540,-600,280,-220,460,540,620,-360,514.8999508389876
0,-520,20,-200,400,-40,-140,440,-280,-540,-440,313.2989522337147
0,-360,-320,120,-40,420,-360,200,-520,540,-500,352.54958303911724
0,540,460,-440,180,-560,420,520,40,260,160,397.09394444592283
0,-180,-160,440,-40,-40,-520,400,-80,440,240,236.69993193762298
0,300,-580,-520,-260,560,480,-440,540,620,-600,635.4999876590252
0,280,-440,-40,160,200,180,80,-140,380,-120,140.099336917968
0,-160,-560,-340,200,-460,-80,-40,380,60,-360,249.03538839062227
0,-60,60,480,-100,-440,480,220,-440,0,580,313.50004132715003
0,-560,460,-160,-560,400,-160,320,-60,-180,180,306.2000066279236
0,440,380,-80,140,-200,-20,420,160,580,-420,280.79999075320654
0,-600,320,-340,140,440,-220,500,-60,60,300,297.6852843481096
0,520,-280,-360,180,-340,320,400,260,-460,-600,383.0006034201079
0,580,40,600,300,100,-60,-440,440,-460,-120,354.69971462785776
0,-480,300,520,460,500,340,-580,-420,-480,-100,481.2739388192416
0,-120,-240,-320,-20,-560,600,420,-60,-280,360,310.0970528993903
0,-480,260,-500,-360,-100,-400,180,-480,-600,560,447.0209752203794
0,500,-140,200,120,-380,520,-300,380,440,440,341.1011413428745
0,280,-80,420,-20,-120,40,60,460,240,-100,141.10016020800492
0,220,460,520,180,-560,-180,340,560,600,20,425.6006175882395
0,-220,-260,620,-420,-220,-540,-360,520,600,-200,455.20215246035883
0,220,-100,160,-180,-360,-60,-340,-480,300,-300,194.89749233954623
0,-240,520,480,-220,480,-360,360,180,-360,520,383.2000332174227
0,320,-260,-360,340,220,340,240,-260,200,-260,203.92505805345513
0,220,-560,-340,-460,100,-480,260,-440,140,-260,320.49984257948466
0,-220,220,480,480,40,20,180,360,300,20,203.99299357689128
0,-220,460,500,-420,-600,220,300,-580,-500,220,455.91779206556805
0,220,260,480,620,200,-460,540,480,560,-160,461.9044663895575
0,-400,-480,260,520,-140,400,80,-80,160,-80,239.19969252805413
0,320,-120,-400,600,300,-420,-260,-320,-20,420,313.509140829551
0,-100,120,440,-600,20,-220,-380,-280,-520,-340,309.8826347710264
0,440,-540,220,80,-440,-60,-320,-240,-180,-560,311.8013554682423
0,200,-100,-140,600,480,380,340,-300,40,-440,302.2985112190419
0,-480,460,40,300,480,80,-200,320,-200,60,240.06811168087108
0,40,480,260,-380,-440,-360,480,-540,520,440,439.30051606838117
0,-480,-500,180,140,-180,440,200,-20,360,20,233.2021080829104
0,60,380,320,-180,-100,100,100,-580,540,-100,238.69911678054643
0,560,-80,-160,220,220,-220,320,460,-580,140,291.19999719156885
0,-60,-20,520,-240,80,-560,220,480,-200,-300,266.25436392894886
0,-360,20,-520,-520,-80,-560,620,-440,-120,80,398.3999168413304
0,-280,500,420,-520,-200,-420,20,-480,-240,-40,321.40015014772
0,360,-460,40,40,240,-580,-580,-220,-380,540,390.7972172909043
0,-360,600,-160,40,160,100,120,-20,200,540,225.70022031307806
0,0,-380,-140,-440,-300,-180,0,-60,280,-380,177.6027575920214
0,-380,460,-320,-20,-560,240,60,120,-540,140,290.79566665343225
0,60,-100,160,-80,-40,260,-20,260,140,480,109.18768410687042
0,-360,-420,160,300,-560,20,240,580,-580,-20,367.5983228067873
0,300,380,160,0,240,-300,380,320,-340,-60,194.40036773699148
0,-180,-400,-240,340,60,-480,-240,300,580,-520,339.50001897793436
0,-300,-540,40,-180,-440,-400,-380,420,100,100,278.50024051920974
0,-500,-420,100,-600,-280,-300,-520,580,-60,140,399.6916811602525
0,-480,20,-460,40,-180,20,-380,20,160,-540,235.71162999390035
0,20,-280,540,-580,460,440,160,100,-560,120,369.9056734264923
0,180,300,440,600,80,440,-580,580,220,340,429.18210062040407
0,160,340,-580,540,-220,180,-260,-500,-440,-240,355.6988444555527
0,340,220,340,-60,440,560,-140,-500,440,-320,339.9787659601388
0,-440,-20,-160,360,-180,0,-240,-120,540,340,216.1720670614027
0,-240,-320,-360,-220,-520,40,-280,320,-420,160,249.19807822694779
0,-160,-60,-600,40,-440,340,-500,-20,520,120,309.7906465560989
0,-520,-140,0,-400,-580,80,-500,140,180,-280,294.3014781810944
0,260,240,200,-220,-480,-420,40,-420,240,-580,299.09999736356053
0,-140,180,-380,240,180,-500,-480,-520,480,-80,319.49996711453133
0,-20,580,160,-380,-140,580,-280,-280,160,-280,281.86649771770567
0,500,-480,-140,180,460,620,220,60,600,560,464.5182386589784
0,480,-460,-420,300,-480,240,220,-420,0,360,338.7010731798219
0,20,240,380,-560,-400,-560,-420,-280,-520,-180,387.79954657407535
0,260,480,-300,540,320,-140,-480,360,-580,-200,385.4998608977304
0,420,-80,600,-380,380,-140,620,60,140,-440,364.1070153728092
0,580,500,220,560,220,-80,200,-520,-480,-340,415.9027210527275
0,-100,300,-540,-240,20,-400,120,-20,-540,500,292.5172375014383
0,-300,-20,-520,360,180,-420,-420,-360,-160,100,261.20011561379783
0,-420,-160,-40,460,-220,320,240,520,620,320,346.20639747377237
0,260,-40,40,100,-540,300,-400,-380,480,-400,290.26049911888896
0,-180,500,-180,560,-480,240,200,540,200,-260,339.8999129242985
0,380,440,-480,340,-260,-480,540,300,140,400,386.7980932343058
0,-440,-180,-520,-460,-240,260,-280,160,-480,240,307.29278746955185
0,-40,220,40,-300,180,-380,-80,420,-360,0,158.70855409111743
0,-100,340,-40,-140,100,-500,-140,380,-600,20,233.80211463217054
0,-500,-260,360,400,-520,240,360,-300,60,140,295.4929062749571
0,-80,-80,-180,580,460,20,300,120,440,80,225.50035042890846
0,500,-220,-580,40,-100,420,160,-240,-300,380,286.10077643085134
0,280,-220,600,-180,-140,560,-120,-20,-260,-300,257.1981062897388
0,-340,600,-260,-260,400,540,-80,140,100,-160,282.000001279278
0,-300,-260,180,-400,-380,400,-560,-560,320,0,346.9998398710715
0,600,-520,-360,-420,200,-160,-600,500,120,-280,427.19855115220065
0,-440,-180,-420,580,-320,-400,-360,-320,-320,-120,338.50281110026083
0,-200,180,200,-40,480,-520,-240,600,-180,-200,277.20101298925647
0,620,-240,340,-320,300,-180,-160,340,-140,-80,238.39995263561752
0,200,-400,-540,500,-40,-80,580,180,400,240,335.0014958904048
0,-220,480,-480,-560,520,140,400,-400,200,620,465.30704470689284
0,-200,-160,-540,-180,420,-480,520,100,-320,-240,310.20012879533186
0,180,-600,-400,-180,-280,-260,580,-440,460,-160,375.5000046823258
0,0,-60,400,40,240,-100,-120,40,-480,260,137.70021637545273
0,260,80,300,-140,-280,-560,-360,-180,0,600,275.4651638758103
0,-360,400,260,-100,320,220,-400,-160,200,-480,244.50156292035985
0,-20,340,-120,580,-40,-240,-580,-420,40,400,301.0990833249821
0,-440,320,-60,500,-240,-240,-340,-600,-40,-340,315.3966443687341
0,140,300,580,160,560,300,340,-580,380,-220,380.99988604306407
0,-300,-380,340,460,-500,500,600,460,-560,0,487.69999029794013
0,-260,160,-400,280,180,560,100,-340,560,-580,364.299999066031
0,-460,-180,-40,-340,360,600,180,-520,600,260,396.3149255953716
0,-360,380,-360,-100,600,220,-120,40,80,-600,302.09980056053536
0,-160,-20,220,-120,-300,-600,-260,280,-160,-540,251.48502020070205
0,-360,-380,260,-140,-360,500,140,-80,-180,420,244.89997993002032
0,480,620,-460,340,400,-20,-420,-300,20,-300,365.79682905194556
0,-200,360,480,280,-580,180,440,280,40,500,343.7062313432031
0,-580,-20,-560,0,540,580,-440,-100,-500,20,434.1050226097104
0,-200,-240,-420,-140,460,-120,-460,240,-40,240,213.00030352008116
0,-380,360,120,-260,-20,320,-340,-500,-300,480,287.2036666290518
0,560,300,40,-500,-480,340,-440,260,180,80,326.2986205640319
0,-40,-60,-360,-520,-280,20,-300,-500,540,200,289.8959187189507
0,-260,-600,580,-120,220,360,-580,-520,300,-600,504.2999792417654
0,580,540,600,-580,260,300,180,380,-20,20,415.9048026667627
0,520,440,-240,-280,-300,-280,440,-440,480,180,355.59994247008484
0,200,-120,-380,-500,-20,60,-380,520,500,320,306.0176296808759
0,400,200,540,-340,-260,520,-200,260,440,-560,391.0008631920063
0,240,80,-300,-120,200,240,600,260,-540,220,259.39640142396814
0,-220,-220,-60,-80,-260,-120,-280,400,0,0,107.80709372082609
0,460,600,-580,0,340,240,500,-460,-140,220,403.70007584767734
0,180,-80,340,340,540,40,200,-440,280,80,221.40039063977588
0,-500,120,140,580,0,240,200,20,440,400,269.04390011361744
0,-560,400,200,-20,-40,420,40,540,-140,-560,330.59978478012596
0,-200,-420,-220,-280,-80,140,0,580,-100,-520,247.4994881411747
0,-540,300,40,-220,-40,-380,580,340,240,80,274.39999975675977
0,-600,-100,-560,-300,580,-200,520,-460,0,480,466.6123091151868
0,460,-440,40,420,-380,260,400,540,-460,-480,423.20042548115543
0,-560,420,160,-420,120,260,420,-160,580,-180,337.2005381864642
0,-600,-560,-280,400,-300,-400,20,-60,-60,540,366.20916891284975
0,280,-600,120,240,540,460,180,220,-240,-600,378.99996966125343
0,-280,-520,0,-340,-180,100,-100,-60,460,340,212.90140655901305
0,60,-400,-180,140,-440,-600,200,-300,-40,-220,238.21459956551598
0,340,580,-440,-460,-40,160,440,580,-320,20,380.2999101108653
0,580,580,80,600,-560,-360,300,-140,-260,-480,473.4998855883973
0,320,-420,240,340,500,20,-440,520,-380,80,330.3011309684317
0,120,80,620,460,440,460,100,-60,-360,-140,297.1998082336458
0,-160,320,420,500,340,480,240,-440,-80,-500,352.99987256221044
0,-120,520,-60,-40,120,20,280,-580,340,-180,217.93611807365295
0,160,-300,-580,400,-500,-320,-200,200,-540,-200,344.9766944571182
0,80,-360,20,-140,300,200,160,200,500,-300,173.89903102755537
0,400,520,-600,-180,-500,40,-160,-340,160,-500,373.8020758932354
0,60,480,-60,-280,-80,-500,-260,0,-40,-340,190.30118735446155
0,320,-360,340,-20,-600,540,600,-480,-600,120,492.1211396884695
0,420,20,-420,-20,-560,580,500,-140,220,80,333.00015104104415
0,360,260,-540,240,220,600,-460,-600,220,600,484.66644112309984
0,-180,-600,560,-600,440,-120,480,-320,-380,180,446.90006825864845
0,400,260,200,-520,580,320,120,-180,260,-420,317.89795779203763
0,-160,-600,300,380,-580,380,-440,40,-320,360,383.000227423982
0,80,540,-460,600,260,140,-80,-360,-140,-340,307.99957313498453
0,-80,520,-540,-220,240,140,600,-100,-380,520,370.69999702248896
0,580,560,20,60,-380,240,-160,240,-380,-240,286.29895398005675
0,-320,-400,460,-20,180,-520,-40,-220,-320,280,253.00111327415365
0,-260,-480,320,-580,460,180,600,-200,100,40,349.0990567561935
0,440,-600,520,-80,-140,100,-140,280,-540,-580,397.49982434268213
0,180,-440,460,220,460,440,600,380,240,-60,365.1999333102822
0,-180,320,-420,-60,540,0,20,220,-160,580,255.29871055911804
0,-360,-500,-420,440,200,400,280,340,400,200,336.89985076600067
0,400,-440,40,400,80,40,240,620,120,600,335.9965116617905
0,-460,-400,-460,-480,500,400,-280,-540,340,240,442.69934954325413
0,460,500,-60,620,440,40,-380,380,-40,-560,413.19856560228834
0,-500,480,-560,-80,580,80,-340,500,-220,-100,392.80158044543253
0,-420,620,260,-240,-500,-40,480,120,180,-440,353.1160901406237
0,-160,180,600,180,580,-400,520,260,100,420,368.8007978051414
0,-560,160,-560,200,-400,220,-40,-200,300,260,276.09980254112276
0,540,300,300,-500,-260,-480,120,340,140,-260,310.1999386223778
0,20,220,-260,-300,140,180,-140,240,540,140,162.70012326881485
0,380,-220,-100,40,-580,140,-560,300,580,400,366.1001874033941
0,140,360,200,-560,40,140,-320,620,500,-40,316.6000172302834
0,540,520,580,-580,220,-200,300,-420,-100,300,423.4001214224989
0,-200,-240,-20,600,620,-60,520,-560,-140,280,382.9946620720866
0,-600,620,0,400,-560,-240,40,600,-260,-360,459.61117420953263
0,480,-580,80,-40,-160,240,620,340,160,-80,298.4999614558165
0,-440,-380,-440,-200,420,140,80,0,-380,100,233.10035376775886
0,600,560,420,-320,260,-100,-340,320,360,520,412.9999832150093
0,-120,-100,-120,-100,-40,100,-340,320,-580,460,207.60006429181175
0,-20,0,-440,20,-400,-460,-280,-260,-300,-360,233.90002838891118
0,260,-160,500,-560,140,400,620,480,120,-360,399.79916015896606
0,100,-600,-140,420,-320,160,-400,340,-440,-140,296.7000001150022
0,560,-580,240,200,440,-460,380,500,500,-220,462.4041071819416
0,300,20,220,-420,-440,-420,600,140,-360,300,322.09998097662947
0,-300,-40,340,480,-560,40,120,-60,500,160,262.60007413234354
0,-500,-380,-80,-420,-160,-20,0,100,-20,560,232.799779950124
0,-500,120,160,-360,-440,420,-20,-500,40,-120,264.95173341019034
0,-300,-60,220,300,80,520,300,-280,420,180,222.50008874425657
0,480,-300,-540,-300,-580,300,460,100,-580,-520,490.19812884195136
0,-140,540,320,-20,140,-260,220,-200,600,580,322.5038071152527
0,-440,440,140,-80,180,500,360,220,-20,-180,227.60042252703045
0,-440,-600,480,-120,-240,180,500,-520,-340,160,388.49988261776673
0,120,260,-500,340,620,-180,460,-160,-580,540,433.4000568235887
0,-380,-380,120,-160,220,20,500,460,-120,-340,243.29311591746742
0,300,-320,0,-40,500,180,-40,220,-40,300,155.50005918016473
0,200,440,-600,540,620,0,120,100,-340,80,354.9995715762095
0,160,-180,160,20,580,-180,480,480,-460,-500,344.8096690767567
0,-200,100,560,520,580,20,-480,340,-360,-400,402.59858564335156
0,-120,620,-140,-80,460,540,440,-40,-240,-520,363.8000749008651
0,-400,-40,260,280,-360,-300,-20,520,40,-120,204.50411864598806
0,-260,-80,600,-220,180,20,-60,300,-420,320,222.8996818674189
0,-540,-240,60,540,620,240,-140,-160,60,-400,324.7980215241342
0,-460,-20,0,-480,-420,260,-200,160,-340,-320,243.52893771445548
0,460,420,-200,-200,-140,300,-160,520,-80,-280,240.64428195552412
0,360,-40,-580,80,460,440,380,300,-100,580,365.9999849140971
0,240,-460,-580,340,-160,140,300,600,220,-500,379.7017684287586
0,360,-100,320,-520,540,-560,140,20,240,560,378.20023433988615
0,380,-580,-260,-560,420,-320,0,-440,-580,200,428.7000076040424
0,40,100,-60,-80,-580,360,-260,480,0,80,199.01167132040771
0,340,580,-220,360,100,120,240,-180,-520,400,294.70284236698905
0,-20,-420,-560,280,-260,-580,480,-480,-220,60,372.4043084286079
0,60,180,-540,-240,-100,-220,340,-400,-40,360,213.60020455575972
0,340,-160,-240,-320,320,-460,600,-440,-580,240,391.70000002938303
0,0,540,-540,-140,-200,340,-40,-80,420,540,309.4145247579393
0,-20,-40,-320,-200,100,-100,240,260,260,200,100.30559892219824
0,-40,400,40,200,-340,-80,220,-580,-240,-300,215.39960520806952
0,-280,320,260,420,-80,260,380,400,100,220,216.39683696502902
0,480,500,-320,-140,480,240,380,320,140,-220,302.2914096323348
0,-240,200,-380,-340,20,240,300,460,-480,-580,321.9980714859763
0,-80,-340,460,40,220,420,-320,580,600,-180,348.7964193954584
0,-160,120,480,200,-80,-460,-60,20,-80,-220,147.68702941557967
0,-400,-600,580,160,120,120,380,460,220,-320,355.39995999288624
0,60,-300,80,220,-300,580,-460,420,-60,-60,243.50020574339985
0,180,-120,500,140,340,20,380,-500,-360,200,250.13606812050534
0,-180,600,-260,-240,320,100,60,120,40,-260,180.3000653746417
0,380,-300,400,60,-300,140,220,520,340,-160,242.8888139867119
0,340,-340,600,600,500,-180,600,500,-200,20,472.0077710176972
0,200,340,300,-320,-600,620,320,300,-340,340,379.99555511864764
0,360,-380,560,180,380,-320,-540,-200,-180,220,320.80014505907087
0,280,-600,-540,420,120,440,-520,-520,-460,-380,503.7999068698991
0,-440,-500,200,-580,140,240,280,-180,280,20,272.67606075265496
0,-560,540,-40,160,560,-320,-380,540,580,-300,478.7000273421117
0,-20,-240,-340,180,260,-20,260,40,-460,-280,159.3041761924032
0,100,-220,-240,20,-440,-280,20,-340,-120,220,142.80147743437422
0,0,320,460,-300,280,-400,560,320,-600,440,403.9725090130281
0,-260,240,-520,-400,-40,560,-420,-520,-400,-280,389.9820423000814
0,-580,-220,540,-240,220,520,-80,-420,240,460,377.19976789276126
0,160,80,440,360,260,-400,180,-200,-120,-460,221.30518343950948
0,-280,600,160,-400,-480,-440,180,220,-100,440,334.0998968065209
0,160,-520,400,400,240,-180,360,100,280,-180,240.10277100545525
0,500,-580,-580,520,400,140,420,520,-60,-400,496.8001892523391
0,240,-180,-420,-440,-560,-560,440,500,-120,-600,477.29479763583197
0,600,300,480,120,-140,480,-380,60,-80,-600,365.80202371654906
0,-200,0,-420,500,-280,-400,100,480,-500,-560,378.1967278716403
0,400,20,-60,-580,120,-560,360,-20,-240,-480,312.5996915383849
0,200,360,460,-280,-120,-420,60,260,-580,320,291.09956257856237
0,-440,20,-260,-400,220,-220,280,-500,-80,-600,304.2491911085461
0,-180,-180,340,460,160,-400,260,-440,320,140,241.2000759021442
