,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,220,0,-60,320,-160,460,-60,-260,280,148.40287758371898
0,540,-300,200,-240,-240,460,540,120,-600,300,377.09857205833845
0,-300,500,460,360,-400,120,-300,-500,620,-120,399.59997036689214
0,500,-120,540,-360,-360,560,-400,-20,40,-400,363.68438298279136
0,-300,100,-500,380,120,280,280,-180,-600,-240,279.89888869064146
0,60,580,400,-460,380,520,20,-480,-480,240,412.3027484082226
0,620,60,-540,500,400,-500,340,-220,120,300,402.9999971550856
0,400,200,-520,40,-460,100,-460,-200,260,-360,286.588286715849
0,520,40,-20,-320,-340,-140,-380,-60,-80,40,167.5000343833635
0,-120,-440,-100,600,540,300,-360,560,-280,320,396.9139493002247
0,120,-20,460,420,400,-240,220,300,580,-600,364.80038887960967
0,-180,360,500,-60,-260,80,40,180,560,-240,224.6919370604223
0,280,-500,220,360,460,180,460,-380,500,420,384.2008956575207
0,20,-580,-40,80,380,480,20,160,-340,-440,264.697604195879
0,-360,-80,240,540,160,-240,280,580,80,400,288.40429636634906
0,-440,440,100,580,380,280,-240,40,480,560,390.84936875073015
0,-200,380,-60,-220,400,-500,-420,220,100,320,246.8999998291433
0,-340,-240,-380,620,-140,100,-100,380,80,-340,253.0090019187643
0,-300,60,-140,-440,20,240,-480,-280,-160,100,178.3004136571161
0,-540,-200,-320,480,360,200,-480,600,200,-580,451.2195894693075
0,200,340,-20,500,-20,320,-200,-380,-260,-580,275.318844867882
0,40,-80,-380,-200,-540,540,260,420,440,-540,377.20325212726084
0,480,300,-260,-120,-220,0,-140,80,-100,-220,134.80090366483907
0,220,540,-160,-600,-60,-560,-560,-100,-160,440,397.381443122152
0,-360,360,500,-120,600,-220,100,-240,120,360,286.90002269333064
0,-500,520,-300,220,-300,420,140,60,-380,200,284.19991932793
0,320,-480,60,-240,-560,-140,-220,-560,-260,180,298.30403969019096
0,40,-260,-460,200,-140,180,-480,340,0,460,233.600943934863
0,-120,600,440,240,440,340,320,-140,-400,-40,305.60019278869476
0,-60,440,40,-540,-560,260,280,540,-180,-180,327.59803537433396
0,300,-160,-360,320,340,140,-240,-420,-360,-540,285.49999282266754
0,420,-580,-380,-500,-20,-500,-500,20,600,560,521.4025243840016
0,-260,340,260,300,-600,520,-140,140,-440,60,302.9006194535631
0,180,-480,-120,300,-180,340,140,-420,580,100,265.39986576083277
0,120,-180,260,-300,120,-580,-240,320,-180,20,188.00314551713217
0,340,80,420,80,560,420,-360,360,-460,-200,327.39933414745246
0,180,-440,500,-520,-600,180,-380,-440,180,-200,388.2999361854691
0,160,-80,-80,280,160,-40,60,-580,260,0,138.906126771383
0,120,-520,0,160,-300,0,380,460,-20,220,202.2151624227583
0,-360,-60,-40,-600,20,240,-500,-40,-420,-460,299.0992854766196
0,-360,-220,-440,-380,-80,-220,-520,160,420,-220,273.8909437397761
0,-320,-160,-440,-400,-60,-220,-240,400,-100,-40,191.69856567197
0,400,-100,440,620,-120,-180,-540,-580,580,60,441.6999401312016
0,0,380,-540,540,-80,200,-200,-220,-340,100,248.00735273464042
0,-540,560,-520,300,380,-20,360,580,-60,-320,421.4358915210847
0,120,200,-20,-300,220,-400,560,-480,420,-320,294.9636774327839
0,100,280,200,20,-480,360,220,-500,420,120,245.50457815736024
0,460,-20,620,-500,-520,-580,-500,220,-560,-160,523.6665776922213
0,540,400,540,-200,-420,620,620,-380,-540,-240,556.5522377673651
0,320,-240,-20,540,520,-520,-320,-580,-160,360,397.70165438118636
0,-440,520,580,-360,440,540,-60,-220,-420,-60,412.7926967324885
0,600,-160,240,-120,460,140,80,-460,-40,-200,238.0999929834778
0,-480,420,-120,-420,-40,-380,620,220,80,-580,380.80085907385455
0,-140,580,460,220,-360,140,140,520,280,-480,341.99993777993654
0,440,40,-80,-280,-40,380,-320,0,340,-460,214.90008273567196
0,160,520,-200,400,-160,140,620,-260,280,-40,269.3214014732676
0,-460,100,120,260,-400,-220,-140,620,240,-520,312.00000612838585
0,-400,540,-500,560,-540,300,-600,620,580,80,622.0000707615832
0,320,-500,380,-160,-540,-580,120,620,380,200,434.4001158902896
0,520,-140,440,580,460,100,-80,20,420,-80,308.7996771143132
0,-420,440,100,40,-360,620,-40,-80,20,140,231.89146262786892
0,-160,-100,60,400,-420,200,300,-40,-280,-100,149.89251027222565
0,160,180,-520,-500,-60,580,-420,-240,80,-100,293.21974411232674
0,240,460,100,420,-260,440,140,140,-280,-260,226.50008972466938
0,60,-300,80,260,120,300,-80,80,-380,-460,161.20016180310046
0,160,200,60,-560,220,540,-180,-140,120,-600,288.2961741264319
0,-380,140,300,440,100,-380,20,-160,460,160,217.25185578156947
0,180,260,-600,-260,-180,380,240,40,360,-360,256.7001576092747
0,480,-440,180,460,40,-280,-40,-100,160,-240,211.7054244486269
0,500,-400,-420,-520,620,-240,-580,340,-560,220,529.1999460157215
0,420,-520,-360,300,-160,-420,580,-460,380,180,399.2954790752983
0,80,320,460,480,-260,260,480,420,60,-540,347.99620164187485
0,140,140,320,420,500,-80,400,-140,-380,20,225.6997360578134
0,120,540,-340,400,60,-440,160,240,220,-540,301.5172127303361
0,120,400,100,-160,380,500,-320,-360,-380,600,336.1999092957965
0,-600,-80,-320,120,-600,-100,260,-500,380,360,362.20091934490455
0,600,-120,-160,100,380,-380,200,-40,560,-440,312.7488399354948
0,120,-440,180,-100,-460,40,180,560,-600,-340,322.1463646214256
0,180,360,-100,-560,-400,460,-100,-260,20,-540,307.6999724630226
0,240,380,280,480,60,-400,360,0,40,560,280.79937605429745
0,-140,-200,560,100,160,-220,-100,360,-580,-40,234.70003919500442
0,-580,500,-320,280,40,540,580,540,-220,-260,452.0999692515643
0,480,-320,480,120,-280,540,-180,-320,-360,540,376.9136295854078
0,340,-580,60,-60,140,-360,-400,-320,-80,340,249.15103645967199
0,560,320,380,-100,420,-120,-440,520,-480,240,379.2759968554392
0,-20,-420,-260,-480,160,-560,200,-560,120,440,344.882435666098
0,380,180,-560,380,540,-180,620,-440,-320,-340,439.7000400767072
0,-220,-380,-180,-420,600,-380,-380,-360,-540,140,373.79952752960605
0,200,120,440,100,-200,-120,300,-280,-80,-300,145.30355803630522
0,260,20,20,-140,-60,-140,340,200,260,400,124.60652056481388
0,620,300,-180,200,280,-500,-200,-420,-60,-580,358.9012961073176
0,240,-240,280,-280,-380,580,-160,260,420,-280,276.18341147297974
0,-480,440,-160,80,-80,120,-100,-540,240,140,214.90000411748304
0,-180,540,340,-240,240,600,-440,40,480,580,420.18985045677607
0,-60,-500,420,-280,180,0,-80,280,60,480,215.90082825802563
0,120,-120,-40,540,-460,-180,-320,-380,420,560,326.69385838092654
0,520,-100,-220,440,-380,620,80,540,-420,-20,382.49983656360473
0,-540,20,340,260,320,540,100,-360,360,480,343.1974914617352
0,-20,420,160,40,400,480,40,-400,120,-580,277.70025658006034
0,420,300,-80,-20,-200,260,440,120,320,460,226.69961128364864
0,400,340,420,-140,-380,280,540,-460,80,0,301.9943746919595
0,400,-160,60,-20,340,-100,-260,0,-580,620,276.89995943157834
0,560,-440,160,-460,220,-20,-400,-120,60,-300,266.27999922133574
0,160,400,580,-100,240,-20,-240,-240,-80,-80,180.4993117442601
0,-540,-340,-360,-560,560,480,-360,200,180,-60,400.9989016278576
0,140,400,220,40,-460,160,520,-340,180,-600,312.3000134581188
0,100,-100,-80,-120,-320,240,480,180,-100,100,121.90008939690563
0,180,540,60,220,340,-40,240,620,-180,-340,271.7996332444733
0,-420,540,-440,260,-520,440,20,-400,120,120,346.6432987724355
0,620,240,-500,60,60,-360,-160,-120,320,-100,246.25080774649842
0,-400,100,200,-360,-260,80,460,120,-160,620,263.395147388721
0,-120,120,-500,560,-300,-320,120,-200,-240,-440,273.599288339378
0,-500,-220,560,-540,-600,-280,-240,240,-100,500,430.2972891805003
0,160,-340,440,-20,-380,620,-240,-400,-300,-600,383.86660865698497
0,-420,260,-280,-320,-500,-200,-300,-340,460,440,332.4001029937153
0,-180,380,220,-280,-480,-140,-140,-160,460,-60,204.49994831609072
0,-320,0,120,140,-420,600,400,-560,300,80,311.70828451849263
0,320,-460,-120,-360,-520,160,420,-80,-120,-460,291.70184640663615
0,-560,-360,-180,400,-300,-560,-180,300,600,280,401.12113678644977
0,620,-120,480,120,460,540,520,60,-200,240,380.5988586508235
0,460,420,-560,-140,-100,480,-480,-260,-420,560,438.4006781126495
0,260,-420,-440,-500,-240,-440,-600,520,620,280,508.9718438657704
0,-460,-340,400,-340,-400,400,420,600,620,280,481.5028515593364
0,420,80,-260,-260,440,-600,-560,320,-300,-440,393.8012253834748
0,60,-360,440,-580,-360,460,480,-180,520,600,475.38095781377757
0,-260,500,-100,400,-460,20,520,0,380,-320,305.2022012918142
0,-40,-480,-420,120,-120,-280,200,-160,-80,80,149.49987682137996
0,240,-140,-540,-300,-540,-260,480,480,160,-160,333.5127201334834
0,300,140,300,-120,300,40,560,240,-520,-200,247.800003827916
0,160,60,-380,180,-140,240,-220,520,360,540,256.7915090548615
0,440,-360,-560,-200,-440,-60,-80,-200,-120,60,235.6349837988633
0,-180,-260,200,340,520,-240,-580,-240,-440,-20,293.90050109956223
0,60,-500,-360,-580,-420,-560,440,200,220,-560,452.2552460420645
0,-120,-200,180,500,140,580,620,300,-360,-240,339.5133722428095
0,-520,360,320,-220,-120,-460,-160,60,20,520,270.19999756316344
0,400,120,-240,-160,-580,580,260,500,-400,180,361.08726272273344
0,-520,-120,320,-300,-100,60,-460,-120,-480,360,270.1981507879099
0,-160,-440,180,-220,460,40,580,240,-360,-600,350.2004486506842
0,200,-320,80,-220,400,600,180,-420,300,-600,345.00000614654095
0,260,80,-40,-600,580,360,-200,-220,540,220,333.3522926565398
0,140,-180,80,-160,-40,580,600,180,380,540,313.6000203631489
0,240,280,240,-280,200,-60,-180,400,140,-460,185.79913158825207
0,-280,560,600,440,-220,-260,-200,-120,380,-60,316.95677319642164
0,60,520,440,600,40,-480,-320,420,260,-140,357.39995253140347
0,200,420,300,-140,60,400,-240,460,-600,80,282.28636645635754
0,-280,-320,600,380,320,-140,-580,360,-340,520,415.79906673536493
0,-380,-580,-140,-120,-560,-200,-580,400,420,-560,464.6966018115721
0,-420,-60,420,100,-580,540,-260,-580,460,-480,461.10259172646374
0,-340,60,-60,-340,420,80,320,-460,-540,180,265.7986493364617
0,240,160,-300,-540,180,-340,420,300,380,-520,324.49988761873
0,-160,580,-180,340,180,540,-400,320,340,160,310.41556227032737
0,320,-120,240,-460,-160,580,-580,-360,-480,-520,429.69936348920913
0,-120,-80,-420,580,220,300,-60,-200,580,580,348.099702745936
0,100,-240,120,-200,-180,600,-320,-20,-580,-560,317.80022854546684
0,440,-40,200,-200,-260,520,-100,540,540,-280,322.19992140391463
0,-260,-220,380,0,-300,-120,-180,420,-540,540,290.13800172031085
0,-360,320,220,-300,560,120,400,500,420,-580,406.2981140367945
0,540,480,580,-380,-260,-480,-340,160,-380,-200,407.59999806596045
0,240,-20,100,360,620,-500,620,580,-160,-420,439.7000477413461
0,500,-80,-140,180,480,560,280,200,600,520,401.30253551846573
0,-200,-220,540,-400,-460,180,540,-460,40,340,352.0994524314381
0,-80,-20,360,-320,380,-100,500,-560,-60,120,244.7013215897987
0,-180,-80,-580,-280,-600,-60,260,540,-300,600,407.5997375599916
0,340,-400,380,-440,-360,420,-200,-560,300,-600,431.82386643971745
0,220,460,-60,500,-60,380,-320,-480,460,600,392.4819792979263
0,-20,-600,520,560,80,180,400,-160,-500,-220,367.8000415856537
0,560,100,-300,-120,620,0,300,160,580,220,329.2000611921455
0,-220,240,-200,-520,-340,460,-180,-100,-460,40,250.81085446875855
0,540,460,140,480,-220,440,20,600,340,-180,376.7509430292559
0,0,-120,-420,140,-140,520,-220,340,280,380,222.79644385431234
0,-120,500,-180,600,-240,300,200,0,-560,400,330.45779783798014
0,360,300,500,280,-460,-440,-340,600,0,-460,411.0981960504998
0,80,-180,-320,400,-200,120,180,-380,-380,-220,182.29832099082068
0,440,240,560,620,460,-540,320,20,-560,200,478.1987966472073
0,-200,-280,-240,-420,-540,-500,200,-480,-420,480,393.7999591956334
0,560,-560,-340,-380,340,380,-240,-460,-520,380,458.7683935594536
0,140,-360,-440,-340,-380,-340,60,-220,60,-520,262.103728818073
0,-520,-460,200,-520,60,480,140,-220,80,340,305.1002928330527
0,40,-280,600,160,540,-500,520,-540,-80,-600,484.90002090210413
0,-220,100,480,400,240,20,300,-480,380,20,243.98366578006525
0,0,500,400,40,-500,140,600,-340,20,80,291.90003549324854
0,440,-200,-580,580,-40,-240,-460,-80,-420,-480,398.59575846400435
0,-480,420,-520,560,140,-160,-320,-160,340,-400,360.9001819060022
0,-200,-380,-560,440,-80,-320,-260,-60,-40,-280,238.89940980631062
0,0,-280,600,-240,260,-460,-120,580,80,580,368.1999399757967
0,-120,-220,0,600,440,-280,-560,40,340,-340,311.28649022712557
0,0,-560,-60,320,-360,-20,-520,-220,280,220,249.7881058733349
0,-560,-460,480,-540,620,-160,-100,460,80,540,495.2001121588763
0,-440,-400,380,120,-120,-300,620,-400,-100,20,293.9006192571599
0,-160,-80,480,-200,-500,300,-520,620,400,-200,375.25828737523943
0,-460,420,440,-340,80,-80,300,-40,-540,-200,284.3037793165312
0,80,140,60,160,440,-40,-560,-340,180,100,181.49994108962173
0,-480,80,-380,-440,-520,520,-280,280,240,380,369.5984716057268
0,240,320,-100,-160,520,-140,-140,120,520,380,234.5984669064175
0,540,-100,100,-260,140,420,-480,-200,-260,140,234.19000749542906
0,260,320,620,600,-60,-280,160,-40,160,260,280.18329196792433
0,280,-500,-240,-560,-540,540,80,40,460,60,377.49993813967586
0,-240,140,-380,20,-380,-120,520,-360,500,180,266.7991126536968
0,-440,180,-200,360,-20,-520,-580,-220,100,-560,344.7007246792659
0,580,-400,280,80,160,0,-120,-60,620,300,275.7997375260479
0,380,-460,220,-60,-300,-280,-380,-120,-280,-200,214.35463214942547
0,-40,580,-440,180,440,440,320,620,40,140,365.7998488240823
0,180,-480,600,620,540,360,-540,540,-320,560,607.8999414608305
0,-460,100,-600,460,-600,-240,-460,-120,320,-140,390.70109044255054
0,140,-600,0,-480,-240,160,300,-380,-580,300,339.5000002169893
0,-360,-280,-200,60,60,-200,320,560,-340,580,291.79988647468355
0,0,60,-260,-80,-20,-560,-260,540,20,40,189.1998992770038
0,-560,400,260,360,-40,160,-360,540,-40,-560,359.59999912604144
0,-520,-420,400,-180,-180,60,-380,-560,40,-500,347.20006262868475
0,480,260,0,-280,-560,-460,120,180,620,440,382.59713178990364
0,0,-360,160,360,-320,180,-380,540,-480,40,272.9002974191236
0,120,480,-560,-580,340,-280,-240,-40,-600,460,430.9021466386946
0,480,-380,100,-240,-440,240,-460,-220,240,-560,332.199755195334
0,-340,540,-160,-420,540,-480,-360,-200,-60,260,344.00175631711926
0,80,120,-480,-80,-480,280,-20,-560,-520,240,303.09941451067186
0,340,560,-20,40,400,-440,-160,-380,580,480,381.3995402754354
0,-380,-500,500,-400,-40,-80,120,340,-40,220,249.09993248888952
0,140,480,-360,-580,-340,-200,-420,20,-20,0,263.20320797548345
0,-60,-260,-240,600,360,-200,80,20,500,-280,249.40156778082536
0,-520,20,-20,-80,240,-260,-40,20,-280,540,194.69426111874105
0,500,-420,-20,-220,-240,100,180,-400,-440,-200,243.1996255812225
0,100,-20,-120,60,600,560,300,-300,560,-160,306.2395772364074
0,560,400,-400,520,40,-40,340,180,-440,420,357.30002564863486
0,-440,-500,600,-540,-560,-300,380,420,-380,620,588.0974764162503
0,500,600,300,140,580,120,-200,480,80,280,357.39545171693027
0,160,300,520,-560,100,620,60,-240,-80,180,299.49744416068285
0,-120,-480,-40,-560,260,-560,160,-180,-220,340,291.8013933412456
0,-420,-40,580,260,260,-220,300,-120,400,-200,251.60016138381948
0,-580,-20,480,-380,-220,160,0,140,160,80,210.2998763418901
0,-120,580,340,280,360,-360,200,-240,160,-240,247.2077773281958
0,80,400,260,620,-460,-260,0,-460,540,-100,353.7016350177357
0,-420,-500,600,-340,-420,-580,-80,-280,600,220,477.9903300890617
0,-600,-400,-20,-280,-440,300,620,-520,240,300,422.19927577619563
0,560,-260,-20,540,560,-500,20,580,620,560,568.9067897445033
0,-500,-160,480,120,200,460,420,120,-600,260,348.60104983112916
0,500,-20,560,-500,580,-560,-160,-320,-500,380,497.5800771315769
0,280,-500,0,-580,-220,-80,-200,-340,-20,-580,304.0008631577044
0,-300,-240,-260,620,500,-360,-80,20,-560,280,345.5005146244537
0,560,480,380,400,320,380,420,60,-100,120,325.9011657658636
0,420,-540,380,140,-220,20,80,20,-120,120,180.15394722909338
0,-600,240,-340,340,120,-20,-500,-400,-220,-200,291.43332364985355
0,140,-100,-480,-600,-420,260,560,-480,440,280,420.9986220764064
0,620,-560,-440,460,260,-240,0,-500,-40,0,371.0020142412842
0,540,320,80,220,300,320,60,380,400,260,255.2002510515029
0,-80,280,-260,280,340,460,580,20,460,-320,303.2000833309462
0,480,320,-440,-200,-540,-240,140,-120,-400,-340,307.27593716555805
0,-300,600,500,220,-260,-280,-80,220,-60,20,239.30000018050268
0,-400,-180,600,560,60,-560,-400,-120,-260,440,405.7060064520662
0,-240,-180,-280,0,220,-120,380,260,280,100,133.90868368980313
0,40,-280,120,440,100,-520,380,520,40,-380,283.3008774369504
0,-400,-380,260,-300,200,-380,-300,320,620,260,323.70091706035805
0,-200,160,-160,-560,-360,380,460,-560,100,-60,305.400609731385
0,600,140,-80,-480,40,460,-380,80,480,200,313.70017929412643
0,420,80,-300,560,-180,-300,120,140,-240,20,201.20000360372404
0,200,-360,360,-60,140,300,-300,-120,-140,-20,135.17743780955672
0,340,460,-420,-60,480,-580,360,-480,0,260,376.3970270965741
0,-40,300,-60,380,60,-360,320,300,-420,-260,203.28980096569015
0,-440,220,200,-300,300,-480,500,-460,0,-560,367.92455878290343
0,180,-120,-200,-480,160,200,-600,-280,580,-220,302.4975997494435
0,360,180,-220,-380,-580,220,-480,120,-140,300,274.49782641633664
0,340,240,-80,20,220,-480,180,540,160,-300,225.59999805261708
0,320,460,200,160,580,600,440,-440,-560,-80,446.8008073070292
0,-140,400,-340,460,-600,-300,300,-60,60,-280,284.1031991136643
0,-60,-240,-200,-300,160,240,120,300,80,320,122.92913889215579
0,-160,-160,-60,-240,-560,-160,-420,-220,-200,-580,264.19994442692075
0,-520,360,620,-260,500,-520,560,200,600,-160,528.9003257656691
0,540,-340,400,-520,-440,560,-220,-480,-300,-240,443.80495773359985
0,-160,620,20,-20,380,320,300,360,240,-80,236.2998653849291
0,240,-380,100,-60,160,-320,-180,-140,-440,-260,165.20010617571748
0,0,-440,-400,-260,-40,-400,-200,-260,140,-420,222.59796767124664
0,-140,160,-540,-160,580,-160,-520,160,500,-400,358.59997947487886
0,380,520,-120,-240,340,80,-580,620,-180,-500,404.011181424169
0,-340,-100,-340,320,120,-400,-380,560,600,-300,357.4987689556887
0,-240,-480,-520,20,540,460,200,300,-520,-220,378.7009036366177
0,-240,240,560,60,100,-500,-360,-340,-20,540,308.4000299719034
0,-140,0,420,340,-20,-220,-260,480,460,-40,218.895473357982
0,80,140,-60,-20,-360,-60,-360,320,-80,-240,115.80063345761012
0,360,-60,-400,400,-560,40,20,-20,-120,-560,275.30138173940986
0,520,60,-340,-20,-200,-520,20,360,-300,-320,256.7000725133615
0,-100,-400,280,-540,520,0,20,460,-280,60,277.2234129784305
0,360,-540,-460,240,-500,0,180,-140,120,340,281.5788610657078
0,400,-380,600,-460,-40,480,200,-140,0,540,365.7999845480798
0,-300,-200,140,80,-340,400,-600,540,120,-560,353.80004033150624
0,380,600,-40,-260,160,-200,-360,-320,300,-100,243.80018947857369
0,-460,20,-20,600,600,420,-240,-320,360,-480,408.21854056912366
0,-320,-160,-600,160,-20,-240,120,480,-580,-540,362.0999368193576
0,-600,600,-340,240,160,-320,220,500,-100,-40,333.80121147232427
0,40,-420,440,-240,-580,-340,400,260,280,-120,301.49298103221395
0,-300,440,-600,400,320,580,260,340,580,-420,485.59999659096934
0,260,-460,-380,-340,240,-540,440,-460,-500,400,426.88153723542297
0,60,280,-240,380,420,280,600,500,-100,20,290.800264094453
0,140,-120,-380,520,120,-560,320,600,100,-20,313.40006836567363
0,120,520,-420,-600,80,20,-320,300,-460,80,310.5988262660731
0,300,360,160,-100,-440,-180,-600,-580,-320,-520,388.6001085623248
0,-520,160,-200,160,-100,340,-420,580,-240,-380,301.5000495638841
0,620,0,280,-260,80,580,280,-440,420,20,331.50060861013924
0,180,480,380,-140,-240,-340,-100,-340,360,440,263.2005254280168
0,540,200,240,-580,-320,380,260,-20,-480,260,335.611902943708
0,-580,560,40,600,-580,160,-300,-440,260,-500,494.6999540891125
0,-580,-320,-480,-240,300,-380,-160,-540,-280,500,402.70733566648073
0,260,-560,600,500,-320,40,-20,40,20,560,353.78677959625
0,-180,100,-320,340,-160,480,-560,560,540,0,359.80344775274904
0,-100,120,360,-300,-200,-320,360,-440,-200,240,202.79851492444047
0,40,220,600,420,-280,-340,-100,500,480,300,341.20142652066613
0,240,460,520,-140,0,0,580,240,-500,-500,364.30620087405805
0,-580,-520,-580,-420,400,-340,-560,80,160,-200,446.1999839727304
0,-180,420,-420,60,300,-400,240,-140,160,-280,205.99432927543822
0,380,-140,-580,20,320,-100,440,-160,280,220,240.8019510618345
0,500,-440,600,560,-580,360,220,340,340,0,466.69308282641384
0,260,300,80,400,-340,-80,380,-280,440,-100,219.09951964555015
0,-420,-480,540,-40,380,0,-140,-340,-340,280,294.40262537463985
0,-380,480,-280,100,-580,-340,460,100,260,260,318.9039317786081
0,300,560,320,-220,520,180,-380,140,-220,60,269.29999323834846
0,600,460,-400,-180,100,620,120,400,-320,-480,417.3986773116045
0,-200,-540,500,540,-120,-600,240,400,420,-400,451.4959212955874
0,-300,-400,140,260,-140,520,260,260,-160,-400,238.00017868544347
0,-580,-300,360,400,-360,-280,-160,260,300,-180,285.9106395473717
0,120,-440,400,480,-60,160,-180,260,-340,-560,290.1987482982667
0,100,-100,-380,-300,340,-400,500,-560,-100,500,339.3933460136363
0,200,-120,440,-400,160,300,140,200,-240,240,175.59887913877486
0,-460,-320,40,20,-140,320,380,440,-280,-60,215.49940390520362
0,160,180,200,-560,460,-320,-20,-80,360,20,216.590711517419
0,-40,140,20,-200,-480,380,-360,-20,-160,-360,181.39883666607068
0,40,-340,500,-160,80,-340,-480,-260,-260,320,246.80683743204102
0,-300,-320,-60,-80,400,-240,-20,-320,-520,-360,231.70000725461296
0,-200,160,-300,200,460,60,380,280,20,-40,159.90537646909686
0,80,160,-20,-460,-600,-600,-80,360,-520,-320,369.200159265961
0,-140,200,180,-500,-40,20,-440,-60,-580,320,246.0002207817329
0,480,-300,240,180,380,620,-360,240,-400,-280,342.1986915010767
0,-560,-280,140,580,-520,-140,40,140,560,-460,397.1015419102025
0,-540,160,-60,400,-320,280,-220,-480,160,-260,259.40377730061726
0,380,-320,360,440,-120,100,-100,-500,100,620,313.2020827738648
0,220,220,180,160,420,-480,-600,120,-300,-600,347.50732894461936
0,-100,-180,0,-120,-180,380,-280,0,540,340,180.80360469115277
0,400,-20,-360,-300,-280,-460,560,-480,0,-240,318.8962522555018
0,-540,-280,260,440,-160,-560,-480,480,-340,580,471.80246290264455
0,360,-560,100,120,160,-480,320,300,480,-580,371.6999764054098
0,460,520,-340,420,240,-40,200,-60,0,-320,245.79323459443845
0,340,360,180,-360,480,-580,-420,540,-540,420,478.50042131232965
0,520,460,580,-280,-260,80,520,-520,-200,420,433.00004707699264
0,220,60,100,400,280,280,420,100,340,-80,172.79525014660828
0,560,-500,-300,-180,-380,160,0,-460,-460,-380,356.89914693887425
0,-240,-560,-60,-180,540,-320,-100,-160,-580,400,334.30004057369
0,460,-460,580,440,-580,260,140,-300,-80,520,436.90102888028815
0,-160,-440,480,-160,-20,380,380,280,-260,280,248.0356035858533
0,-460,-580,-40,200,480,220,-260,-40,-440,500,346.3003907257527
0,0,440,600,80,-20,-520,-520,360,60,-520,377.1987745372947
0,360,280,600,620,340,60,-420,340,420,-300,408.4999426914634
0,400,120,-580,-400,-180,380,480,-480,-440,-140,381.3998697858043
0,0,-320,-280,560,240,300,-200,-540,480,380,338.09706966569456
0,-460,-460,300,-40,-160,160,-260,60,-360,260,209.60053631718063
0,280,0,-60,-320,480,580,380,-420,420,140,318.00027104806065
0,220,380,160,-140,20,-140,300,0,580,520,239.69997411670838
0,460,320,-40,100,320,80,180,-520,-340,460,267.10958445898535
0,380,60,180,180,-440,-60,-60,80,560,20,184.48792665776858
0,600,-440,360,300,-400,280,-320,500,560,360,452.8011775426457
0,-160,-120,120,-480,580,500,440,440,80,-340,346.1006411603155
0,-440,-580,-580,-200,200,120,400,-300,-140,120,312.1876813604606
0,-200,-120,-40,100,380,-100,-260,-40,-440,200,131.79702433494194
0,500,340,0,300,-20,100,380,360,-320,-540,284.4567539897436
0,480,100,180,-300,540,260,180,-320,-560,-160,299.91264372978884
0,-180,-420,580,-480,200,40,560,-580,440,600,506.19934405240974
0,300,180,480,-300,-500,-580,560,-220,-40,560,427.6001026519113
0,260,0,-160,-460,-580,-280,-420,-540,20,540,370.90438098488806
0,460,300,360,-180,280,-40,-240,-540,-120,-140,232.69976085292393
0,-140,560,180,180,-100,-220,-360,-120,160,220,169.6027513839211
0,160,300,440,400,120,-300,-60,-280,540,-440,286.27495828915585
0,20,-140,-40,-560,360,-500,-40,340,-100,-400,251.49998348100596
0,0,560,-380,100,0,100,160,620,380,-580,343.20207697597874
0,-40,540,-180,420,-60,360,-280,620,520,-100,345.6114977799136
0,500,220,-120,-140,60,-180,180,-380,-100,600,229.7940888687319
0,560,-260,360,80,-320,440,-60,-520,-260,-480,347.2969332359963
0,220,520,440,300,-220,-580,60,580,-540,560,483.95656873717866
0,-560,-340,-360,-500,-340,240,600,-540,-600,-260,516.2982923466988
0,400,-200,140,-380,-260,-340,-160,380,-20,-420,224.50701993018856
0,-340,-540,-220,240,460,280,360,60,300,-60,258.50851134882026
0,80,-480,-300,-260,-80,400,480,100,160,-380,243.79498511312582
0,60,-300,180,-480,40,-560,600,-580,540,260,432.78276975350053
0,100,220,500,-500,-600,180,-200,520,560,580,478.79558028555147
0,620,60,180,-100,-360,-380,100,300,-80,-260,220.60446523806223
0,120,-180,280,580,160,220,540,-140,560,-320,316.69781524619725
0,440,60,-320,-180,300,480,440,-60,480,-380,307.10273782949605
0,620,280,180,260,60,300,340,40,300,140,221.79993737367764
0,420,540,-380,40,-280,480,-460,-460,60,-280,357.98821030451876
0,-300,-80,160,580,-460,-360,60,-160,160,-260,231.49935622928322
0,560,260,420,580,-120,500,520,-280,560,20,456.3002105404227
0,120,300,-240,-260,440,240,-480,400,-100,-240,235.70095144598227
0,320,-280,160,40,-340,580,120,180,-80,-440,227.70502294382695
0,-600,-260,100,-340,120,-460,-440,-260,600,-320,376.70465007526127
0,-300,-180,120,-140,-140,400,-40,440,-560,-580,296.29999195191857
0,-440,-540,480,560,580,500,-300,580,420,420,599.7022107485616
0,-200,-120,160,-280,-160,-260,0,-40,380,160,106.79004450168432
0,20,-120,0,-120,280,580,-20,-300,40,280,154.60919901495052
0,520,-300,-580,0,500,-40,-280,560,100,-420,382.6999096103704
0,-60,-440,-40,20,-60,620,0,0,200,-600,247.6570514092999
0,180,-220,-520,540,120,440,100,-60,-260,0,234.00429203496972
0,-340,-40,-380,-60,-320,-180,-420,600,40,520,303.09970997891566
0,-380,-200,360,-40,580,220,460,-380,-420,240,323.50046531463244
0,460,-180,400,320,220,-300,-180,-360,380,-520,306.3999716277543
0,0,160,620,-340,100,-540,360,540,0,-140,317.9999629070129
0,40,320,460,-480,180,300,580,0,500,140,319.5984534222802
