,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,540,-100,620,-160,-200,-320,-580,-60,-400,339.90296643318567
0,-560,-100,-80,300,-540,-20,-580,260,-260,-100,299.4010429148645
0,100,-160,-80,360,80,-60,360,-480,60,600,227.2995786107899
0,-340,0,40,80,-480,0,-580,-220,180,340,222.70383715202146
0,300,200,280,520,20,-600,-540,240,240,-420,356.6000009469301
0,580,-600,-400,460,-280,280,60,240,-440,-280,390.49999300771816
0,-140,-280,100,160,-400,-200,-300,-280,-480,-540,257.0001071046153
0,-100,240,380,-180,-560,-400,-400,-320,-160,-420,296.6073591541053
0,400,-300,-220,380,240,40,440,340,-360,-100,238.70373339543508
0,-360,-420,340,280,140,-600,-100,-520,340,60,320.8102123418119
0,-520,160,-360,620,0,-120,40,220,-260,-240,250.8997524835761
0,120,-500,-560,600,-280,-320,-360,360,-80,-80,348.69922353586713
0,500,-540,120,360,-280,200,400,-480,340,560,406.9505866549256
0,520,460,340,100,100,-520,-140,580,500,-80,376.10017435910305
0,100,-40,80,120,-380,-100,-320,20,-480,60,131.89988331313785
0,-540,360,160,320,-260,560,440,0,40,-320,308.00135711801073
0,-520,540,280,-220,-240,-340,-260,40,320,-520,327.00001193247283
0,340,480,-140,500,260,-300,120,-440,120,-60,250.80005701959936
0,-260,580,-240,380,600,600,240,-280,420,0,410.61815287208987
0,-540,-520,-300,-420,240,320,580,-240,-140,-580,435.60063538143453
0,380,260,480,-60,-420,260,180,260,-600,100,291.036877064352
0,-560,-400,-120,240,380,-240,-340,-220,-100,-520,298.99980354270605
0,400,180,-560,-420,560,140,-500,540,-480,-360,480.3000057099488
0,-520,620,180,260,20,-440,80,480,-320,-360,355.39983954700693
0,620,-60,260,100,60,-220,480,180,-60,420,241.10221434979076
0,140,-500,520,100,40,-220,-340,-540,60,-480,311.2999902740488
0,-40,340,-220,-380,380,420,320,-600,300,120,300.39520395948733
0,-360,-80,280,-500,-540,-280,-560,320,-520,-480,438.7995160848848
0,-400,-260,-340,-400,-580,-140,160,220,80,100,238.38809839186578
0,-280,-520,360,300,460,220,500,0,-140,580,359.61292494745896
0,260,200,260,-80,-580,320,320,100,-260,-160,207.49159262426545
0,220,480,-60,-140,140,-580,-120,-100,-480,-220,241.2883521740886
0,-520,100,-320,460,500,-300,200,-400,100,260,303.99881824218585
0,-220,-480,240,360,-560,60,-280,60,380,-280,272.9997428791304
0,40,140,-400,560,-120,600,200,40,300,580,335.29993847767554
0,600,-400,-440,280,-580,-120,-280,340,80,360,369.19956388683477
0,-520,300,260,-40,-220,180,-80,320,600,240,260.20014777265624
0,-20,220,180,280,-20,-40,-100,100,-560,100,127.31514295514619
0,260,320,400,-180,-20,-60,340,-600,360,80,245.50041376643577
0,-40,-340,-80,540,440,-140,540,300,320,-300,301.60007373659454
0,140,500,540,480,-40,40,-200,-420,200,-360,296.2002299709672
0,500,-320,-440,-160,100,-560,-80,520,-300,-20,316.60262896820495
0,-380,20,600,-500,-120,-440,600,-400,-360,160,410.47513292260356
0,140,-220,-360,380,-300,-580,340,-360,-380,560,368.89912987742383
0,100,-240,560,-300,20,-80,-500,280,-460,-320,281.0737112932829
0,260,-20,180,200,120,180,400,600,-140,120,186.27652979689393
0,340,220,380,500,560,260,-80,480,-320,-380,356.8241592767866
0,-440,600,-200,300,-580,280,-580,380,40,-40,396.6008328409121
0,-440,-580,320,300,180,-440,-180,400,80,-380,323.9202833543477
0,-440,320,-580,100,-320,-320,320,-580,-500,-280,404.6038092572665
0,280,20,-280,-100,-520,-80,280,600,360,380,290.2248876472016
0,400,80,480,180,-560,-260,220,-360,620,620,440.3224888703827
0,-320,500,40,460,-40,480,-520,440,540,-520,456.9000012469467
0,600,-320,-540,440,-340,280,580,-400,300,560,511.3752265744209
0,-80,-60,-160,400,-260,320,0,-380,-380,120,168.1996485062171
0,-600,0,-460,240,-560,560,-60,560,20,-380,430.65251556516625
0,0,260,-580,160,-360,20,440,260,-560,-500,347.0892398222713
0,-60,-80,-40,160,-420,320,-560,-600,-40,-240,263.2023637498405
0,420,360,620,340,-420,380,300,-500,540,160,447.05717854511425
0,180,500,-440,-60,440,420,-380,0,520,-160,323.50781360896997
0,-340,40,380,-580,-180,580,620,-240,-320,300,401.30014981289526
0,220,620,60,200,-60,180,140,620,-600,-200,330.1017398201219
0,100,280,-20,-260,40,520,-520,460,-180,-360,269.099953203365
0,-400,220,40,600,-340,240,80,-220,-200,-160,216.8783122496999
0,540,200,-520,-220,-280,-200,520,440,-80,220,322.89996268039687
0,80,-160,-280,100,-300,-540,-300,-520,-80,-600,308.20062445355535
0,360,-140,540,-600,-320,-600,-60,400,180,620,461.90443001714925
0,220,-480,-520,360,20,340,80,-380,380,-140,278.40080997050876
0,-220,0,460,-480,80,-600,-160,-540,300,-380,353.1051222314825
0,-340,-440,-360,240,-20,-540,-420,-380,-500,-380,376.97939801466276
0,-300,520,180,-340,-340,420,500,-540,200,40,346.899919749806
0,440,-340,-580,120,380,-360,340,-480,20,300,343.59984685821667
0,-160,200,540,120,60,-220,-400,-320,280,340,220.98496895618584
0,600,120,-440,-460,260,-340,-440,-40,-60,-380,327.50693382064424
0,-520,-200,-140,460,-480,-460,180,460,-40,160,314.7001105681257
0,0,400,-300,620,160,-80,140,-160,580,180,271.0994351792999
0,-380,-300,200,460,540,-260,-460,-580,580,440,481.79796339459654
0,340,80,-560,300,20,280,-400,0,-40,-20,192.59361779066714
0,420,-480,80,-540,-20,-480,-140,380,200,-400,325.89988037040297
0,-220,-80,280,420,-260,-160,-180,-120,420,220,169.59966571262663
0,360,160,-520,-380,600,-220,-20,-180,420,600,387.9058443642562
0,-480,200,280,400,140,320,-480,-340,460,-320,323.71436182832264
0,80,40,-480,100,-280,220,-320,400,540,-500,295.7972875162976
0,-140,-100,-480,340,-520,80,340,-360,280,320,270.6064235407813
0,200,-400,200,-560,-180,120,580,280,-400,0,294.7994128924876
0,0,100,-100,580,-540,360,-540,-520,-80,100,339.99272726031097
0,-220,80,-140,-460,-320,180,-260,-120,20,480,184.39706047246648
0,300,400,540,540,20,520,-120,260,-140,140,307.2999903181902
0,80,420,-580,-60,-400,440,-280,-80,560,560,398.10018995487155
0,-580,-200,120,340,200,-40,360,-120,-420,-460,271.01502467919823
0,-320,-220,-80,-560,60,240,-540,500,120,400,313.0002909467627
0,160,380,-20,-240,280,240,180,120,160,320,135.6917599319033
0,-20,580,400,500,-220,500,-440,440,540,-160,438.40005417717316
0,240,520,220,-360,-200,-160,500,180,-220,200,236.5997686675229
0,-540,-140,380,0,-460,-240,-500,-240,220,-280,290.7896473321835
0,220,-380,280,-520,-580,0,460,400,140,-420,362.4053037678677
0,0,-40,-240,-600,480,300,120,580,420,-460,370.59972035181664
0,360,-500,320,-600,-120,0,80,340,200,-80,257.20010535321927
0,-560,540,-540,460,20,340,620,-400,200,300,475.68963171915084
0,180,540,-220,-340,-320,220,-540,-600,-580,360,440.0999529007619
0,-120,-180,360,500,120,-320,20,-440,120,240,203.3006419895999
0,-460,-320,-240,620,240,-320,-100,240,-240,-160,267.70000650362
0,540,240,-260,-220,120,520,400,-460,-320,-160,313.3998700143472
0,100,400,500,280,-200,-260,180,-340,-140,100,196.8914543578944
0,-200,-260,-520,580,200,420,-440,-420,60,180,335.1784662488721
0,-260,200,-60,460,-340,300,40,360,220,60,178.88833010570735
0,560,560,240,0,280,0,-20,20,-480,400,289.5689546554415
0,340,-240,-40,-420,-80,-20,-440,180,-180,-80,156.70522937354255
0,-200,40,360,-300,-60,-380,500,400,40,-480,263.81221099706687
0,220,580,80,340,-340,-500,400,200,-40,-560,347.9001345254462
0,320,420,-560,-80,-300,-240,-320,260,180,-520,305.799736126596
0,300,300,380,-400,100,-580,-400,400,440,-60,337.99967506017117
0,620,260,-340,480,60,440,20,-460,-60,540,376.6223415886054
0,120,400,320,320,20,600,100,500,-140,-160,262.2032333498727
0,-260,100,100,500,260,-260,500,-520,20,-60,250.2945778114246
0,600,-200,-380,600,-320,420,120,280,180,600,418.096174062294
0,-580,580,-540,160,-440,320,200,400,480,-500,492.5270209869488
0,300,540,-140,20,40,340,-60,260,500,-100,213.50011271459547
0,520,520,440,-260,-200,-560,-200,-560,160,240,399.1007503017039
0,-580,-360,-80,-280,-140,-100,60,-120,80,-560,230.60104014286784
0,560,-340,100,-560,-280,-580,-340,360,-460,520,474.700196921463
0,160,540,500,-260,520,100,40,-440,20,100,281.2027505575684
0,-80,-140,20,160,560,-480,180,500,-40,40,221.40029754356007
0,-140,540,-300,-600,-600,-40,-120,580,440,340,446.69809101416575
0,-20,120,-40,180,200,-600,-460,-580,220,140,267.19162382978675
0,400,500,-500,300,40,-280,160,-20,-580,-80,300.6999525613416
0,-240,520,500,-440,-480,-460,-180,-360,-300,-200,377.4007667862867
0,-340,-180,440,-440,20,-200,-360,480,220,80,248.6017630447244
0,-400,-240,20,240,400,-160,220,300,-420,-200,204.9994483267448
0,-120,-360,-440,-600,600,-120,360,-600,20,-560,469.91177627387356
0,-520,-520,0,40,40,-140,540,-440,-360,-480,353.2000021907636
0,180,100,580,220,20,0,-120,-560,-280,-160,215.89991812698446
0,600,-360,-440,80,300,420,60,120,60,260,262.275737328219
0,220,-360,260,-600,400,-140,-580,220,440,-240,356.2999367062203
0,-380,-240,580,-200,-220,-40,-340,360,120,440,271.3958013939779
0,60,360,220,-240,60,200,60,-80,-160,-160,86.98134145149275
0,320,320,-100,-240,-340,620,-440,120,100,200,258.6042301588712
0,240,-360,-440,-500,300,-520,20,500,460,440,412.6869482583941
0,220,-200,140,-400,-60,-120,-400,-200,360,0,154.774636751482
0,-360,400,460,0,200,-500,380,220,240,-240,275.7999561595463
0,-360,-160,-80,480,240,-560,40,620,100,-40,291.2000118026323
0,200,-440,160,300,-420,-600,360,220,-100,120,273.0072131384237
0,-200,-200,620,-420,-480,60,320,-380,200,140,296.2997629279326
0,320,-380,-240,-80,-520,-160,-340,-500,-160,-520,318.09999914576684
0,-20,380,-260,-100,80,200,-340,540,-480,-80,229.19999814463554
0,-220,-540,100,-40,100,160,-160,-40,-540,0,177.49926408809935
0,600,420,-600,400,-160,-100,160,620,80,-360,410.50641844503446
0,-440,40,140,-580,-520,20,100,-160,-80,-240,231.40652297036834
0,220,-100,-420,40,-400,260,-320,460,-440,-60,244.79975773464312
0,480,220,300,220,320,-460,-280,-200,420,-320,283.09913303043913
0,260,-340,-120,280,-160,-20,500,600,140,-140,238.81996075445286
0,-260,-540,280,-520,460,-240,480,20,120,260,323.5214969148905
0,200,-140,-200,-300,-460,-120,500,480,0,20,225.11499038446263
0,-600,-340,500,620,-460,-120,560,-400,-240,380,503.9004319066324
0,-440,-440,-320,-600,-560,260,-480,280,520,620,549.6430018036241
0,-120,200,-160,-20,-120,0,-460,-320,-380,-400,179.30681527033076
0,20,240,580,-280,400,-280,620,480,300,520,422.60011290948995
0,560,-280,-380,300,560,260,-500,-20,20,20,315.7034052016884
0,-80,-140,-120,-420,120,-500,-220,320,-160,-100,167.89989658029407
0,-380,440,480,-560,-360,460,-340,200,-220,-260,374.70334153888473
0,240,-440,-220,280,300,220,360,140,200,100,179.89661772062263
0,-600,-100,480,500,440,-400,180,-580,160,-120,404.01347937871475
0,580,460,-460,-280,-340,460,100,440,460,-20,396.20001785952405
0,480,120,360,-140,-460,140,-440,-280,-520,520,360.50386656759827
0,-600,120,0,-100,200,-500,600,-560,-180,320,371.7069062375362
0,-280,200,240,600,-300,-160,620,300,-80,600,374.1014203242097
0,380,100,-420,60,-180,-400,500,560,0,160,280.0058031825364
0,-460,400,-160,-180,20,-200,-480,520,60,-120,248.1948561944815
0,580,400,-400,-20,400,-240,360,360,300,600,396.90004617222576
0,560,-180,-520,440,-500,-420,120,580,-40,0,398.1949138144843
0,200,200,-280,620,400,380,-340,-180,60,560,329.0989729837618
0,520,-220,-600,-340,20,180,20,160,-220,-560,304.79917252719724
0,280,180,-540,-400,400,-520,20,360,300,620,400.29926852925496
0,-260,120,460,240,-100,-320,-360,-260,60,80,168.69445066386123
0,560,580,100,-60,600,100,600,-420,240,-320,433.5005652274301
0,140,320,420,200,400,360,160,-540,-260,-420,298.3000362681617
0,40,-340,600,80,-140,160,-200,-320,20,160,175.29836579230152
0,20,180,160,60,-420,-300,-100,-200,260,-520,180.10177589089406
0,60,560,-320,560,400,20,120,400,-500,-340,359.40112767843954
0,-220,-500,-580,520,-340,60,540,-480,0,360,420.0000858358042
0,120,-320,620,-180,-320,520,-600,-480,440,560,502.003381031736
0,160,320,160,-100,460,-400,-320,-140,-200,260,192.21005531967637
0,-20,-280,-380,260,260,-300,200,-580,-540,500,342.59672444333967
0,360,120,280,-240,480,-100,80,-60,380,440,218.09955455977934
0,260,-100,480,-60,-320,400,-20,320,500,-320,258.2540961242114
0,220,220,-40,-400,-100,-120,480,120,-320,400,198.47581987455328
0,-580,-400,-260,-500,-560,380,200,-140,60,380,370.8971769811095
0,80,360,440,620,-380,420,-460,340,380,380,413.69985808167195
0,80,400,-300,-520,140,480,160,0,520,-540,342.0996741494815
0,-520,120,-440,300,-500,-100,540,140,-400,520,393.5000879501306
0,100,-300,520,400,540,-60,160,220,360,-520,325.8929496969168
0,-440,-100,-160,-260,160,-360,460,-100,260,340,214.91692496484492
0,-80,240,520,520,240,-580,-100,-200,-80,-80,266.39975138102955
0,-80,480,-200,-140,120,-520,40,540,-460,-140,277.3999903432286
0,280,-160,-440,-280,300,180,440,160,160,240,201.1995686543305
0,440,520,-160,580,-20,240,0,480,420,20,323.8982263186828
0,-380,-460,220,-380,-100,560,400,20,-120,-440,311.1678251395479
0,40,40,0,500,-480,-300,20,60,-40,0,145.7967120866439
0,540,180,-580,-60,40,-320,-260,-520,-500,-200,350.0006167483905
0,-80,-60,-440,-460,-420,-320,-540,440,160,580,386.29999954815213
0,-40,-300,-440,160,120,-440,500,-280,240,-200,237.19968350536715
0,-180,-120,80,620,-360,440,460,40,160,-260,267.7996014424754
0,560,540,40,100,300,-40,260,140,-360,600,322.3513584021759
0,-160,600,500,520,280,300,600,-180,580,-380,487.90014089610395
0,-460,440,180,-220,-460,520,-380,40,600,-260,386.3999230858831
0,20,220,500,-40,-240,100,-140,500,320,220,198.1259618290414
0,-140,-20,260,-600,140,-20,120,400,-540,620,330.49752130056845
0,560,-280,-400,280,320,-260,440,-460,80,560,382.3978654440355
0,60,-360,-160,-20,600,480,200,-40,280,240,232.80159044658595
0,-400,-60,220,300,-460,580,280,60,-420,-120,281.69708693921706
0,-440,560,340,340,360,-60,-320,600,340,-360,395.7866992652584
0,-560,60,140,-280,-200,320,-360,80,340,120,206.8885906449217
0,-360,60,420,-240,580,-280,120,-460,400,-300,315.49992193893314
0,-280,200,0,480,-520,-480,-360,-240,-120,180,271.9019668983911
0,340,340,-140,-120,-560,40,240,20,-300,400,223.10729176327695
0,420,460,-380,460,-80,80,-60,-380,40,160,234.0082996844104
0,-520,-260,380,580,520,240,140,-220,-100,-480,364.80015753152486
0,-360,140,-360,-420,-600,280,-40,540,440,-200,356.09992443642875
0,460,500,500,200,-420,40,620,540,520,540,542.8996479765586
0,540,560,80,-320,620,-440,-600,-540,460,-560,618.1999975653496
0,-460,-300,-380,-80,-160,-40,-320,-200,-480,-420,258.2018151797342
0,-380,100,180,-600,-540,380,560,-580,-360,0,441.6149866954895
0,200,600,440,160,360,120,540,-200,580,100,361.3000093719632
0,-200,0,-140,300,520,580,-520,-340,-240,480,358.59973596395514
0,600,-280,100,520,-300,580,420,280,600,80,442.5983033423552
0,100,440,-100,280,-440,-260,160,-360,140,-180,191.13268412320463
0,-440,160,540,520,-580,-300,-400,-300,500,-200,437.8959467104764
0,540,480,460,160,-180,-420,300,460,520,560,464.4009721923897
0,-360,-20,-440,-160,420,560,420,-60,-380,-220,303.997748577046
0,0,380,-40,-80,-480,60,-300,-600,-300,520,300.1999351122597
0,300,620,-200,-480,460,-420,-40,-60,500,-20,348.1001914169027
0,380,-40,-160,-60,0,-200,-580,180,-420,580,275.1962581735812
0,340,120,600,-80,-540,520,-320,-320,180,-160,331.29939106501087
0,520,80,160,-180,-300,-600,400,-20,-200,540,320.18979415683253
0,-200,500,-280,-100,200,100,480,-40,-420,-260,227.10383496846651
0,600,-40,560,420,-100,120,280,-440,320,180,321.70002205100246
0,540,-360,-160,40,-240,600,400,-240,-400,40,312.31939076313125
0,340,-180,-540,-240,240,160,620,-600,280,460,404.7014290990142
0,60,520,480,-420,-300,300,120,480,220,-600,379.48573828811203
0,400,260,320,620,-600,-80,-600,-120,-120,-560,446.8159845888978
0,-140,100,-420,-220,-380,120,560,-520,460,540,376.1000095983877
0,580,-580,620,-320,-260,-60,260,400,-460,600,508.50125707754245
0,300,400,520,460,200,-300,-580,-440,360,240,395.80000464817056
0,620,80,-120,100,420,340,260,60,-20,180,203.8157210452511
0,-520,-420,520,620,320,40,120,380,-500,-260,421.50039515140156
0,-380,-520,320,-540,-600,560,-100,180,260,-80,400.7054438637309
0,560,-600,-440,560,-440,200,-80,560,60,-100,438.00011804624285
0,480,-200,-80,240,-260,240,-420,-180,-340,220,209.10214948747856
0,60,-180,-360,380,-20,500,-600,-80,-20,540,305.6964369568284
0,520,-380,-140,-300,0,260,200,500,40,-360,254.29991119137676
0,300,20,-80,560,-360,220,600,-540,560,-60,390.2999985330573
0,500,600,400,200,380,-280,-480,-600,340,-580,519.8002395003773
0,620,440,160,200,400,-420,-360,-600,600,500,520.8918553005063
0,220,540,280,320,520,-180,-380,500,-200,560,393.89516559434225
0,-260,-340,-480,460,-480,-40,-600,-120,480,-360,398.89778060156294
0,-600,600,-340,-440,-600,-180,-380,20,360,-380,461.0991229841785
0,-600,60,-240,120,-340,-500,-140,480,300,-600,376.2999882307168
0,-140,440,-320,-200,20,-340,380,580,-120,-520,310.30887379348155
0,40,100,180,280,0,520,20,160,-160,620,208.2132072955606
0,-160,420,-200,-100,-100,80,-80,560,-60,-200,159.0194275373485
0,20,420,200,-340,-140,-300,-340,440,580,340,301.80002446883515
0,-20,620,-180,560,380,-240,-20,-560,140,600,407.61270677863996
0,560,-20,360,80,-60,-140,-260,-200,-100,-320,174.29698228674272
0,620,-300,-380,440,-580,540,180,80,-460,460,476.5852728657766
0,600,-40,120,520,-60,400,500,-20,-280,-560,364.0714148707879
0,500,-520,-540,60,300,260,-300,-580,-500,500,475.8509194002605
0,-440,120,-240,-240,140,0,-20,-540,-200,-580,253.80046726497866
0,-280,-320,20,200,-380,200,-180,620,400,-320,272.1287961019744
0,500,620,-420,-160,-360,300,-80,260,260,-320,325.99235172626487
0,-600,-420,560,-300,140,-80,-260,280,-440,160,333.77957752869054
0,-600,440,380,120,60,-460,320,620,20,100,357.20085765525636
0,140,-20,280,-100,620,-560,-120,-140,460,-360,296.40001434223643
0,-380,-380,360,-120,280,580,20,400,560,-560,409.80342221136016
0,20,320,580,-500,520,480,20,-300,220,40,333.6019470724078
0,200,-400,-100,220,-100,380,380,300,-300,-480,242.8999131473262
0,-480,560,-240,360,220,-440,60,340,-180,-220,294.30040378900156
0,300,200,0,-400,140,480,180,180,500,-540,287.60057700349506
0,-160,-420,140,500,-80,-240,100,-300,40,240,174.7063424386097
0,-320,-100,-240,-200,-520,400,120,-600,-440,560,381.498608829847
0,-320,180,-100,-100,500,-300,-300,-420,600,40,281.71514737275174
0,-220,-260,-120,80,20,620,300,-160,600,-160,256.69204743907716
0,-340,340,-260,-140,-420,20,-400,-180,-100,20,175.5040216054626
0,300,580,540,580,440,380,-60,-300,-20,440,420.9977493022141
0,-480,-80,-180,220,-220,220,460,-320,240,200,207.5000550412458
0,-500,380,-540,-480,-240,-220,-320,220,80,-200,305.8996226854596
0,-80,360,300,320,560,-160,-60,500,320,-320,282.5000297037584
0,-300,-600,180,580,-320,40,260,600,-280,-440,406.6001115119186
0,-420,-180,520,-600,480,280,580,20,480,380,465.89283793322977
0,360,-60,20,-100,460,-180,-100,200,-300,40,133.30012661406985
0,300,-480,-220,80,220,-380,240,180,-440,60,214.7998096062399
0,-380,260,-500,580,-400,-80,60,360,420,-80,321.20113807637966
0,-560,20,400,-580,-460,480,600,600,-320,60,520.601981309535
0,240,420,-60,-140,-600,-220,560,120,-560,-500,390.2970590076086
0,40,-200,-440,80,-80,220,-320,-260,60,500,180.99574068794672
0,280,-400,320,360,420,620,-60,-440,180,-300,338.7001168748236
0,220,-140,60,440,-120,40,-600,520,100,440,279.8041215499643
0,440,-100,-120,-560,180,-160,120,560,520,0,297.9999830042385
0,340,-540,20,-580,220,100,220,-520,500,-120,347.3087383252148
0,-100,440,-400,-260,100,300,-420,280,-300,0,219.98980333692725
0,100,-220,-560,-80,60,-140,-460,-220,-400,420,250.49575462545292
0,60,400,-340,-120,-360,540,400,-400,360,-160,298.51540232157873
0,360,-600,-200,440,-120,-40,-300,400,620,-540,417.3006369771586
0,-140,60,-20,-340,600,540,-80,40,-20,80,202.40010670001783
0,-440,-300,-440,-220,-100,180,-120,580,360,-520,330.70000753976615
0,-280,320,-100,260,600,-300,-280,-120,-480,-140,263.8093271544
0,-520,-560,180,140,-20,380,-420,-360,-380,400,348.80189463324405
0,460,200,-420,600,-500,420,-440,340,340,-260,427.70089428561766
0,440,380,-60,-380,560,380,500,320,-120,-60,329.597575146889
0,-480,-60,580,-540,-280,-480,-300,160,-440,20,371.09997986162233
0,-120,-400,260,-60,160,-380,460,520,-240,-80,241.3998267766914
0,360,-540,-220,260,560,-100,-320,-200,120,-420,299.49910589141837
0,-400,240,60,500,160,0,440,440,120,180,233.7012061484284
0,-120,80,-260,-160,-380,460,440,-200,-300,500,261.90778159112494
0,-100,400,-140,360,-560,500,-280,-400,560,-580,443.79960752411506
0,100,-500,460,-400,-580,300,-580,180,300,-480,437.8101022137451
0,440,540,-380,-60,-560,-440,240,-60,-380,200,347.49780519659316
0,40,-80,-580,580,-300,-100,-540,620,80,-500,429.3019551772278
0,300,340,320,260,240,100,-600,-580,-200,480,353.49838810655893
0,-580,480,80,-460,-60,80,100,360,-560,480,370.599964365164
0,-520,320,-600,-160,-420,-560,420,-100,220,620,467.89568432660064
0,-540,520,600,300,0,-220,-460,-540,-380,120,431.59892957803453
0,360,-120,280,540,-200,-360,-260,340,40,-360,250.50026527539396
0,600,-120,-220,400,160,-240,380,-520,-320,-40,297.1724719114587
0,-440,0,460,-80,340,-600,-460,320,560,-200,389.72705297015307
0,-220,280,-380,-400,180,-560,240,20,100,-240,226.6997307240357
0,-40,-300,100,-380,-500,-160,-460,280,-500,-340,295.30148842335035
0,140,-40,20,-20,620,-400,-220,600,560,-460,375.9995051093385
0,120,20,320,-540,-240,220,-260,-60,-200,500,219.9389126247521
0,-280,-480,-420,-320,540,-500,-340,320,-180,-220,358.0000066765804
0,-220,120,380,-120,-320,400,560,-280,-580,440,352.5000988578406
0,460,-420,340,620,-100,-280,-380,-540,-80,340,384.60076061801107
0,360,120,-280,-440,-600,200,0,-500,-340,520,364.00699877742505
0,-380,-380,-400,400,-600,-140,-80,-360,-120,160,292.10029135451725
0,-380,-460,-460,160,-100,-580,0,-380,-580,480,413.69673818515867
0,-580,-100,40,20,220,160,-480,160,180,-460,231.59983563588324
0,620,520,20,-500,-400,340,380,-100,-40,380,371.3042180955025
0,200,-420,-60,-200,-120,520,200,-240,100,20,164.20013715834193
0,-260,100,-260,580,-280,480,300,160,580,40,311.99992406043583
0,-360,80,40,20,-280,100,460,-260,-400,-420,211.50306656051893
0,-500,-20,-600,20,240,-460,-460,-460,-540,140,404.60142780165063
0,-300,320,-460,300,-40,460,380,560,-300,180,322.8999357856578
0,180,600,340,-60,-40,-560,340,400,-600,-280,386.2000761821003
0,0,100,520,580,540,320,-600,-280,600,-320,478.9994846165092
0,-380,-220,560,80,400,-300,-440,-340,40,-400,309.39982859597455
0,420,460,80,-80,-320,-560,400,-220,360,120,293.30053131841305
0,-520,-240,460,-380,240,220,560,520,-460,380,433.4995810033659
0,-360,600,180,-20,-500,540,-200,-120,-80,-160,288.59960860834656
0,-380,-440,-40,-380,480,-520,20,260,220,-360,308.698880130841
0,280,180,500,20,-200,440,-420,300,60,-600,307.2301530688733
0,40,-600,200,-60,320,140,20,140,-580,-160,228.29999355488061
0,60,-300,-160,240,-300,540,440,280,220,40,221.2231122930331
0,100,480,20,200,-40,420,-240,260,280,620,262.69329431765556
0,-340,-280,-300,300,620,620,-460,180,-560,-420,470.19710722556323
0,-440,0,120,-480,-320,180,140,320,400,-40,215.2051447791395
0,120,-600,400,480,-580,220,-460,60,-20,-520,409.9000442905827
0,-420,-140,-80,-260,-320,-100,580,180,-100,-280,210.89993797626155
0,20,200,420,-340,600,560,240,460,-80,-220,333.5163706962968
0,20,320,60,-480,0,520,620,240,540,440,384.5956984671307
0,-440,580,-80,-600,-460,200,-580,-60,480,-460,483.49982537722354
0,260,440,160,280,-180,460,200,500,-300,180,256.40354961715803
0,-140,20,160,-220,600,-500,220,-120,-420,120,240.3998610038155
0,20,120,-460,20,540,-80,340,500,-100,0,226.10032859970255
0,580,-80,0,200,-500,320,0,360,-420,-440,309.6041820437859
0,100,-600,200,200,360,-500,-80,-60,60,-360,244.2000191343498
0,-180,-160,-80,340,-40,-60,-80,-280,260,340,114.29992306259598
0,180,540,-440,140,480,560,-280,620,-280,100,409.10871785507914
0,100,620,320,620,-140,-400,360,-600,-200,340,427.4512042683726
0,-360,60,560,-520,-400,300,-60,-300,-420,560,388.6997843940604
0,-40,100,-300,340,180,500,-120,480,500,80,251.2000580826349
0,620,160,180,280,-300,160,0,-580,540,160,323.50092708725145
0,280,-100,280,580,-580,420,-520,-220,160,-60,342.04290005815676
0,480,-460,-380,200,-600,-80,460,420,460,-220,411.2745552843155
0,-200,-520,300,580,60,200,-500,100,-440,260,326.4065482316922
0,460,580,-480,-440,120,100,-40,120,-220,-40,266.6104007354334
0,360,-300,280,560,-360,-520,-480,-20,-100,-420,358.2001973431888
0,100,-260,560,-180,-120,140,600,120,280,380,264.7017755497758
0,540,620,300,-360,-600,300,-20,-540,-400,-320,475.9952582213712
0,240,280,0,-140,420,500,80,-280,-160,20,174.19975764255025
0,220,-540,-180,380,-480,100,-600,180,360,80,322.40376472387993
0,580,-440,620,-260,-440,-520,480,300,120,40,446.61703885559325
0,-440,-120,300,-200,-500,480,520,120,540,340,378.6201709633248
0,180,-200,620,-180,-300,400,-440,-240,480,240,320.5899137141706
0,320,-460,-180,380,-280,-420,100,440,-500,-460,353.69979325841024
0,100,100,220,20,620,500,-420,200,520,620,394.5998207005006
0,-400,580,420,-480,320,-80,460,-20,-360,-460,392.2970033895061
0,-400,100,240,360,460,520,380,-340,480,360,365.8000304685317
0,600,540,20,420,600,-340,600,120,0,240,434.9640205121343
0,60,440,360,260,620,340,-240,-60,-260,0,256.810919497605
0,60,360,40,320,-600,-20,-580,160,580,540,397.8998029460016
0,-580,420,560,-180,80,520,-280,160,-560,-300,411.80038672968016
0,-40,-400,-500,540,-380,0,20,420,280,120,280.42531874476913
0,540,120,160,-20,-100,380,360,360,340,40,216.7122746591036
0,20,-300,-120,-480,300,-460,40,40,-120,20,164.7031466635472
0,500,-340,-240,-220,160,-140,160,-60,-220,-180,157.6999561539629
0,560,-420,560,-320,-580,-240,-580,-480,-500,300,552.6996516142784
0,320,80,440,-60,280,240,-580,240,200,-80,221.59879463082365
0,-480,-20,-600,-520,-380,380,-320,-160,400,-160,366.9047996943876
0,180,-180,-20,360,-400,160,-100,140,-160,-160,116.29999325125442
0,300,-160,560,-340,-40,-340,-420,240,-380,-420,305.1999990209798
0,-460,-200,-140,280,-300,160,340,-160,240,140,171.9000010482219
0,-480,160,220,-460,-580,40,-460,20,320,-80,294.70073922369767
0,-460,-380,120,60,-360,320,-480,-420,-180,-280,281.8983829009352
