,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,-220,-340,620,-20,320,40,280,180,-520,299.50820542258685
0,280,-360,-280,400,-420,-560,320,-260,-80,340,308.0934025979296
0,-360,0,-100,20,560,140,520,-380,-180,220,243.20047433976134
0,320,-520,-40,560,180,-180,40,360,440,-400,310.39989432241015
0,-540,520,-340,-580,320,520,-320,-460,-420,200,480.30212089281565
0,-540,-200,600,-140,-40,600,340,320,-420,320,393.4027424318969
0,380,-60,180,-60,-60,-600,-460,-380,-240,40,241.69825620832964
0,460,-140,-20,40,60,200,-520,-280,80,540,231.90970312819508
0,160,220,-540,-100,-140,-120,-500,-560,540,-240,331.5606998960217
0,120,580,-40,-80,-280,-520,-80,-460,-200,-520,309.998804190187
0,620,-540,220,-520,-40,-300,-140,-480,460,-360,420.3996442184313
0,420,140,620,0,80,-140,-280,580,-560,-260,351.57933581257606
0,480,260,-480,-460,-40,-420,-400,-340,560,-360,410.19993488678836
0,-560,-460,-200,0,380,-240,540,420,100,-400,352.29809191980104
0,-120,440,-600,-400,100,520,440,20,440,0,350.00579126626104
0,-560,560,-400,-200,480,620,-80,-320,-300,-20,411.2992326101977
0,-520,400,-600,-540,180,20,-580,-240,0,-540,451.09990295973296
0,-200,380,180,260,-380,340,180,40,-440,220,206.10064796427363
0,-260,360,-120,-120,-120,440,160,540,-580,200,282.90000441841414
0,-140,-460,320,-400,240,-140,-600,200,320,340,298.205523149007
0,-220,320,180,0,160,-440,-200,260,-540,-520,268.97457787723715
0,340,540,-300,-240,220,480,-180,80,-500,540,354.4784764285924
0,160,200,520,-240,-260,500,-140,20,-380,-440,268.3005563741039
0,480,80,560,-240,600,-60,-560,-240,520,-200,414.29979685854863
0,-420,-360,-460,-40,40,-160,120,400,-560,140,264.5000182659152
0,20,220,-380,600,40,-540,-360,-320,360,60,303.9016926376385
0,-140,460,-300,-460,-280,600,460,60,200,-40,307.9931334341673
0,200,20,600,-540,620,-220,580,-320,-260,220,420.8980211043948
0,400,-280,-500,-260,600,120,560,40,40,-20,312.9000661114086
0,-520,-340,-40,340,-360,420,-300,-460,-200,-240,303.1027929439725
0,-200,340,280,480,-480,260,520,20,-100,140,266.6998176527071
0,400,600,540,540,-480,500,600,-40,-460,580,624.3000014256161
0,40,80,-60,-320,380,-480,-220,160,360,620,270.2003341939646
0,-460,-440,320,-560,580,-120,320,-300,260,460,411.9010342609991
0,300,480,-180,-220,-220,-400,-160,40,520,-340,256.7000060966511
0,-300,160,-160,-140,340,-560,340,200,420,-520,299.10001052296343
0,440,520,-600,-540,-360,360,-60,-220,-300,-540,453.0574507618574
0,-400,-20,520,440,-100,320,240,100,240,220,228.60542684001373
0,600,280,400,-420,-320,-20,-40,-200,100,540,306.2002680779225
0,-20,-100,280,-280,140,-20,520,-360,380,540,256.7947848594342
0,120,260,620,-540,-280,-440,-440,260,260,-100,343.23007899820163
0,560,-580,320,-420,-200,-520,-500,200,-460,-520,503.7987791383488
0,-440,-460,-280,20,0,100,140,-500,100,-360,226.80043892062233
0,400,-20,160,-160,220,-380,-580,-460,-260,380,292.1448162581408
0,-220,-120,-460,-480,-420,600,380,-160,580,600,477.8961382232235
0,40,-120,-320,-240,-320,360,-40,100,500,-360,200.81311915227613
0,400,-100,40,40,0,-480,400,560,20,-600,310.4102441674484
0,-580,-380,520,-560,-520,-40,-160,320,340,-440,444.4984424633046
0,280,-320,-80,340,200,-80,-260,-480,-80,440,212.7891041107872
0,240,180,420,280,540,-540,160,220,-560,500,392.4011274832938
0,580,220,-320,-600,-80,380,500,-300,-360,620,464.06347403038836
0,-120,-420,220,-140,-300,140,580,-420,140,-400,266.18959578522384
0,480,-440,300,-100,-200,420,-260,-600,220,-340,334.1453274996807
0,400,300,380,260,-240,-500,-540,560,120,-420,392.3998181599126
0,20,100,560,360,-560,-60,-80,460,-20,-140,253.19965199416882
0,520,560,40,60,-380,240,240,-160,-360,120,255.6040699122184
0,-480,-480,-80,-120,420,600,-60,260,-220,-20,285.4999154275696
0,-460,-300,200,40,-460,280,-360,380,-60,200,238.70852996446274
0,440,-460,440,560,-20,-440,-320,480,360,420,437.3010667135207
0,320,-420,340,-400,-120,300,540,-180,580,480,388.4011074775914
0,-600,580,-260,-340,320,280,420,480,-20,260,384.78135271797066
0,-580,500,360,20,-360,340,-100,400,-260,380,336.8978114461198
0,-380,20,120,-460,0,-220,-460,620,-200,-280,284.35750204926626
0,240,-500,360,600,-200,-100,60,-20,-500,-60,277.1952695347695
0,40,-280,60,580,460,-480,-480,-60,-40,180,283.50017066040476
0,100,280,260,-560,260,-420,300,380,320,-40,263.9998666894677
0,500,540,520,-380,120,340,200,-500,-340,-440,422.6061050203972
0,600,140,80,-540,-380,-580,-60,-320,40,140,322.39977200010804
0,120,-600,-460,340,220,-260,40,80,500,-260,286.79710170769243
0,200,-200,460,-500,620,-20,180,120,-180,-400,292.40428387282617
0,-80,440,460,-60,220,100,-560,200,200,40,218.20274841649575
0,-440,360,80,-200,600,40,160,220,-420,-520,314.0010717418463
0,-100,440,-600,380,600,-300,-360,480,300,-40,403.42013010756904
0,-160,500,-180,-560,-240,-320,560,-20,-360,40,307.7010902196943
0,540,340,-40,480,-120,-380,280,440,140,-560,351.7976123913771
0,180,-480,300,-240,180,-320,-260,160,160,-340,195.9028758365077
0,140,360,160,600,100,540,-400,-160,500,220,331.1027872537823
0,240,140,160,-120,200,0,-420,520,220,-420,208.20350300138824
0,160,20,420,-280,-380,-440,80,-520,500,-180,295.5034118146058
0,-480,380,40,340,280,0,400,420,-140,40,233.0104171006615
0,540,-220,-320,-280,-460,480,620,-20,-200,-40,348.2830017007979
0,460,120,-400,-140,400,-280,620,160,-420,240,323.0004803806652
0,-400,260,-260,-280,-440,40,120,620,-360,160,281.69866269682836
0,-480,540,600,-260,80,-580,-180,-440,540,-360,485.89965608950723
0,-100,-400,60,-220,480,460,320,100,100,-20,197.70000156574727
0,360,-240,220,60,260,-20,520,280,-80,60,167.5043946698011
0,-280,-20,80,160,400,200,340,-400,420,-480,249.29995141081545
0,0,-180,-540,-340,500,20,440,280,-140,620,342.36561793130625
0,60,-500,-180,380,620,-80,80,-480,-460,60,319.2972864281059
0,320,300,-460,-320,-340,500,100,320,20,-280,266.800117922016
0,-560,-540,620,0,-520,-260,-180,-40,-320,540,439.94306570605016
0,-340,-360,500,460,-420,260,580,360,-380,20,391.39874630345355
0,-400,380,520,-500,-400,580,-80,-120,-420,-440,428.99944475615007
0,460,-520,-480,380,300,160,200,300,-260,200,303.5013750362121
0,-40,-260,80,-220,160,60,-140,-80,-480,560,181.80004074798637
0,0,-60,-580,320,240,380,80,140,-400,-140,213.4999865298997
0,-560,140,460,-280,380,-200,480,360,460,-160,352.2184504249958
0,260,440,620,-500,-240,-200,580,400,180,-540,454.3878083359377
0,300,20,-340,-380,440,-420,-340,380,-320,-540,344.599571830774
0,520,220,20,540,620,-40,-100,540,-560,480,461.5999818973408
0,340,600,-160,180,-540,140,-200,-520,0,-100,292.2996622823359
0,620,420,40,-80,-360,40,140,340,-480,220,279.5037539980408
0,340,60,340,400,420,220,-280,20,260,-60,193.3856417844955
0,-260,-300,-20,140,-540,-380,360,360,-140,40,224.48103933964816
0,540,-200,60,200,-80,440,-540,160,-100,-340,255.499001188359
0,260,40,120,320,140,-400,-160,300,-240,500,198.19963305513105
0,540,200,-240,-400,400,-540,-300,500,460,-420,433.1995882719822
0,0,-380,420,180,-200,320,60,-320,360,-500,246.29870670331823
0,-540,-320,-300,180,360,20,-120,420,-260,-160,233.6257069806325
0,500,340,-460,0,-360,340,60,140,-580,480,354.09747200894515
0,-480,180,600,180,-340,-40,500,400,40,-480,354.60407816973367
0,380,-280,40,-200,-280,-240,100,-340,-120,-500,198.59929543533067
0,240,-440,500,-100,120,600,-60,300,-220,-320,283.4517885906995
0,440,-100,-600,-300,-160,-100,80,-200,-540,-20,257.9337037348125
0,-580,-360,-300,240,60,-60,0,-200,320,440,240.26866385886225
0,0,380,400,520,400,-420,-220,-500,-600,60,394.30021791329057
0,260,140,-440,120,-240,20,-340,320,40,-180,152.30035354601515
0,-60,400,180,520,-560,-360,200,420,-360,-100,317.37676380218045
0,-40,380,-460,220,-220,320,-40,240,120,-360,190.99999038907032
0,120,-500,0,-40,160,-100,0,380,280,160,138.43295060118285
0,120,520,520,-600,-280,280,-540,40,520,-420,454.0017887967772
0,240,560,-120,220,-480,540,-320,520,560,-80,413.20000385787387
0,360,-320,340,-280,-280,-20,200,600,540,-420,344.1520706691413
0,-560,-460,-480,520,220,280,-360,620,200,-200,437.68587806691414
0,-260,580,60,-20,-260,260,500,260,-120,-200,229.80057378873582
0,-460,300,-600,-180,60,440,560,600,-380,300,450.80005095333877
0,-100,520,560,-400,380,520,-120,280,-180,280,344.1014807515582
0,-480,380,360,-560,600,320,340,-500,-160,400,458.9002534114897
0,160,180,-440,-360,-200,340,-460,420,-220,240,258.7139245309237
0,-500,540,180,140,-40,-280,580,440,-280,100,323.9993336388231
0,600,240,500,180,-480,-600,-320,-140,120,600,447.7015845510926
0,-360,-500,460,420,360,560,200,-140,60,-60,320.401494523287
0,140,0,220,540,300,-540,160,-60,620,580,373.79895985726995
0,-500,-500,-120,420,-20,420,-420,-580,-260,-400,402.9928628441898
0,-520,-500,-440,20,300,20,540,160,-520,240,363.4999765868758
0,580,-480,100,60,-280,500,200,120,420,-180,294.0009191056912
0,-300,-580,-600,-540,-220,60,60,380,-120,-320,349.70185843559125
0,-480,460,160,-240,480,-600,-220,440,620,-220,448.5980229248114
0,-600,-120,-340,-400,-400,440,-400,-440,140,460,398.099672933714
0,600,420,20,-400,540,0,-320,160,-520,-280,367.29439842326195
0,360,280,520,-240,-80,-300,-160,-500,200,-120,241.6212415119826
0,160,-200,-400,240,-560,-20,520,300,480,320,323.57627900358176
0,-400,-340,260,-360,580,500,260,240,440,-560,423.8998989525136
0,480,100,560,220,-460,600,-60,180,380,600,429.6002386031849
0,-60,-120,-300,540,-320,-580,-320,220,320,400,313.8905035121453
0,160,-420,-540,200,-320,-440,540,260,600,240,402.5975572524315
0,40,-320,320,-560,460,-200,-520,100,140,-240,283.2949854165598
0,340,-600,-360,60,-520,100,0,40,-160,-260,246.99950393507302
0,-440,260,20,560,360,-360,-280,-420,280,0,292.87605311469656
0,-220,160,-200,120,-600,280,440,-360,300,60,246.89836741929315
0,300,-140,-280,80,260,320,-60,180,20,-380,137.29981165815758
0,220,-180,160,140,-200,-320,-180,0,-400,-20,116.21672565320362
0,-520,440,280,-540,-400,-100,-560,380,0,-40,366.89982895913295
0,-440,540,-340,200,120,-80,180,500,-480,-320,320.38249976964346
0,-80,520,-340,140,500,-240,100,560,200,-120,275.39686396861623
0,260,-180,420,300,-280,440,220,-580,560,0,335.21920551331453
0,300,-560,-60,-280,-500,280,440,-300,40,-280,295.4010171381871
0,-240,-240,-220,-120,-400,360,200,400,0,-540,240.80156094269472
0,-560,-120,80,420,-120,-40,60,-340,240,500,239.4000048095217
0,520,180,-580,20,280,480,-460,-520,440,320,432.59999130376656
0,-200,600,-180,380,-220,-80,480,-120,460,380,309.10221974857734
0,600,140,-140,480,20,-400,300,520,-320,20,314.31270674393147
0,60,20,500,140,80,240,220,-260,-20,20,114.54628312902882
0,280,20,-380,0,-20,140,-180,-140,-340,600,193.71072721470767
0,580,400,-300,0,500,-320,600,-40,20,-280,345.8138078261256
0,460,40,-60,-120,-120,540,120,100,-600,-180,239.50008076674558
0,-20,580,-80,-600,260,-200,400,400,380,-260,336.70003188017273
0,120,600,400,500,440,-80,-600,320,-600,240,467.0997443800832
0,580,-20,180,-460,260,-580,-360,-580,360,120,399.69746771504975
0,60,-180,280,140,140,260,-380,-420,240,500,213.39747588846237
0,180,220,140,-440,-40,-500,360,40,600,-180,268.300361000903
0,-580,220,360,-540,20,60,-520,-460,-120,-180,335.7199347846606
0,-220,-420,-60,380,500,360,-580,-60,-520,-20,341.80400800225004
0,-80,-60,220,-20,380,160,-360,-380,500,-420,233.2999943932233
0,-600,-80,260,-380,-420,40,40,-200,280,-320,245.75494520715296
0,360,500,180,-300,-480,420,100,580,520,-120,386.0002785483174
0,360,-400,-100,540,380,-200,580,-200,100,-240,305.89975569206536
0,-160,-300,-340,-280,-300,200,-580,300,-460,-120,274.028698759845
0,-220,120,-280,-460,240,180,420,420,580,-480,341.6002922842159
0,-80,-380,120,-120,280,-20,500,600,-160,160,230.90018018911096
0,60,-500,560,-520,300,-60,-500,-100,440,100,349.70187893935844
0,220,-540,140,160,200,-120,360,-420,480,240,259.4165021970937
0,40,120,-160,-480,240,-220,-440,-280,420,-400,247.69151766914652
0,160,-360,-340,300,-60,420,320,-480,400,180,267.47473465146726
0,60,-520,-200,320,-560,160,440,-540,480,380,404.89995820277494
0,-80,240,620,480,280,-60,160,-120,-160,-280,227.209247534776
0,-280,-480,-160,340,380,-120,240,-280,-80,-380,224.82911054384377
0,-540,-20,160,-200,-600,40,-100,-340,-100,-40,215.09943630315354
0,-20,80,-260,440,400,380,-420,580,-340,40,301.59572787118424
0,-200,180,-140,-360,0,-600,380,100,340,160,220.3460104925858
0,-400,240,320,300,360,320,-580,-560,-360,20,356.52544601785104
0,140,-180,-40,-120,540,-200,580,280,-360,120,240.60024580725587
0,-20,-600,-340,-560,140,-260,-80,160,-400,480,325.7998695048008
0,-140,-300,-360,520,400,260,-60,-340,-600,60,306.0001561228812
0,560,180,0,20,220,620,-400,320,580,480,403.10123855342647
0,-380,-60,-320,540,-600,-460,-200,200,620,600,485.4678722774306
0,100,420,340,-340,-180,-300,580,-240,160,-120,244.5021595224339
0,60,-160,420,-320,380,-140,460,-40,360,-120,208.30006618097664
0,140,360,520,380,360,-480,-460,-260,-440,520,417.80011218713804
0,-60,-120,-80,100,-540,-300,420,580,-220,400,285.30571813350195
0,40,-220,-120,220,-420,180,520,20,600,180,247.19981433027226
0,520,-280,-280,560,-380,-220,-420,-180,-240,-600,391.00001955879486
0,80,460,580,500,540,260,100,480,-380,340,416.9999423286327
0,-40,-600,20,-60,560,-100,-420,440,60,300,289.2000081999269
0,-180,-40,-20,160,140,-200,320,520,-20,-300,146.7004170227939
0,0,560,300,-500,-220,-280,-480,140,340,540,360.48721463656227
0,460,420,-500,440,-400,-460,-40,-80,-100,-200,316.30022949783967
0,500,160,360,-160,320,-460,-220,40,100,620,298.3001361355685
0,380,-140,600,-500,320,220,-240,-120,580,40,334.70096736818476
0,-340,160,60,620,80,-420,280,120,480,-480,317.40327049690154
0,80,-100,-460,240,500,40,620,20,360,-260,280.81895100404927
0,220,-280,-580,100,80,100,-280,320,420,580,296.7993607227818
0,-160,-300,460,40,-340,-40,360,-120,100,-140,155.89908733209955
0,-200,580,60,-540,-480,40,360,440,-600,-60,398.60012075938806
0,-480,-480,-440,-60,600,-80,440,420,80,-140,356.104553035661
0,20,320,-560,-300,620,320,80,-420,220,340,335.99853179633345
0,-120,20,-80,340,-460,20,80,240,-180,-400,152.30026853878493
0,60,540,-100,400,-260,140,-60,360,220,240,198.9011478567661
0,60,560,-240,180,-140,160,-580,260,240,620,325.59999192680505
0,60,-560,120,-400,580,-140,-240,540,440,340,377.49922439755153
0,20,-40,460,-400,360,-300,120,600,-380,-400,319.00172795752405
0,-180,-440,-400,540,-220,40,-200,600,500,-160,351.7534806095291
0,140,-580,220,-80,-160,380,-480,200,-180,220,234.00545220134504
0,620,-280,-520,-100,400,-440,-260,-360,0,100,326.9985286422319
0,-160,-100,380,-140,-240,-160,560,400,-220,500,264.69914285620376
0,-500,580,140,-340,-340,-160,-20,60,520,-60,286.1992374505042
0,240,280,140,-40,-480,-120,-80,-240,-520,520,252.70001262792633
0,-100,-380,-420,-300,-460,-580,-200,200,-200,620,369.3030436949972
0,620,-420,-200,-60,600,-540,520,180,360,-540,495.98196048797473
0,-580,140,620,240,160,-340,100,260,-460,400,348.09562382031424
0,300,-40,-600,360,-540,-180,580,-480,-100,-560,449.9000041107289
0,-200,400,320,0,80,-20,-340,300,380,-160,172.20479284923033
0,-180,540,120,20,-200,300,360,240,-580,-260,265.9998814202821
0,-80,-580,-200,100,80,-360,420,-540,360,540,355.49899413126275
0,0,120,-60,600,-160,200,-340,-540,-200,0,223.70040766782884
0,60,360,-460,-560,600,-80,-220,-100,580,-40,356.29851831596375
0,440,420,-320,40,-600,-60,340,60,-60,320,266.68373515503197
0,-180,-380,-480,-140,600,-580,460,-200,180,-380,388.9079778961893
0,220,320,-400,600,-400,360,60,-200,580,-420,380.19985736516554
0,-100,-560,200,-380,-280,-320,200,-480,-560,-100,321.46202879321027
0,200,520,-400,-380,-280,-260,-320,40,220,-20,229.4004736148783
0,540,-380,-560,-180,340,520,-340,-360,280,40,374.3000398356509
0,40,320,-180,-580,240,220,-180,20,-180,160,168.3529656445228
0,180,-340,480,-280,500,540,620,-540,20,300,442.2004553767001
0,-340,-440,-300,-340,280,380,-20,520,480,-100,313.4170895877837
0,80,100,-360,80,400,300,580,380,220,560,312.3008892685666
0,-120,580,-200,600,180,-100,100,-280,-260,40,238.70129348336766
0,120,-80,-220,-460,-280,-280,-20,-40,-420,-120,158.5867584406131
0,620,-40,80,60,-520,-380,120,-420,100,-540,326.79996607901444
0,180,220,220,-560,-120,-120,320,-600,-180,520,310.19990446963226
0,480,80,560,-480,-80,-280,520,-280,-400,-420,388.713428789115
0,300,0,480,280,220,460,100,-520,360,-480,325.7998555360251
0,-140,620,600,-560,360,-160,-200,-360,140,120,360.09985039247755
0,-340,380,480,-200,-380,520,120,-500,-460,460,409.20038681446874
0,200,-260,-340,-460,220,580,-200,320,-380,-540,350.5042297970949
0,-360,140,-440,40,140,-240,-60,160,-180,-180,129.89615015167772
0,-560,-60,-340,-440,220,260,-440,500,400,-380,373.6674274464974
0,-20,160,-20,-500,540,540,-380,-460,-60,20,305.899208248686
0,-420,-320,-600,-300,-340,-520,580,420,120,-120,415.0957889968462
0,620,-600,-560,-500,-120,140,-260,360,-180,20,394.0000144960035
0,-440,-180,280,-500,-100,620,120,200,-380,-580,371.9997543047801
0,320,520,80,540,-420,280,200,140,520,560,393.3008868823812
0,-80,500,-380,-380,-120,0,260,440,-440,580,338.70000191509985
0,-220,380,620,420,60,220,500,-220,-280,-160,302.99763229520244
0,400,-120,80,-480,520,-340,-320,-440,-300,360,329.1999978204257
0,-260,-480,-200,-500,560,540,-120,-360,-120,-260,355.79902374409085
0,60,-560,520,620,-260,460,360,140,20,420,395.300374364834
0,300,-580,480,-300,380,100,300,-140,-80,-420,299.40017219688053
0,20,80,20,-420,-140,480,-340,-600,300,540,323.70020632419465
0,-340,-180,80,-160,-460,-100,240,-140,-240,-20,135.19999023253092
0,-300,0,-280,480,0,400,0,380,-200,20,186.90318164465037
0,-300,80,620,-300,-320,-260,500,120,20,460,305.29955548916325
0,0,440,-340,620,-560,480,-380,460,-420,520,511.10128688624
0,260,-460,260,160,-320,-600,-600,-40,0,320,325.69480532330465
0,380,-480,-260,440,60,400,560,-240,320,340,348.199558108317
0,360,-520,-100,-380,40,-540,0,440,400,-220,313.39993365561384
0,80,620,-240,-200,520,500,-420,-260,500,-260,393.59992540439663
0,-420,-360,-500,240,-280,-400,220,-360,160,500,327.3496310552631
0,-300,0,440,120,-520,-120,260,220,380,60,212.70007947603793
0,580,-80,-80,500,-540,440,60,100,80,340,305.9993936303663
0,-300,-280,-380,540,-100,260,560,260,420,-340,339.7999700712932
0,380,-320,-500,-440,-420,-60,-320,-180,-300,-80,276.3962311769639
0,-580,200,-580,400,-160,-360,-420,540,-460,-480,485.50048541045976
0,480,-180,-60,360,-40,220,360,-600,100,240,251.79991395301468
0,280,-520,260,180,-360,440,-120,200,-560,-580,370.10057352234224
0,-420,-480,220,-340,-500,300,540,620,-420,60,442.7053712071934
0,-80,-520,40,400,-220,-540,-80,300,620,440,364.2089855441152
0,360,80,80,380,-580,-520,20,-520,-240,-40,306.8999826548288
0,560,-520,-40,0,420,60,-600,300,420,220,360.9840677817479
0,-540,-120,-380,180,520,440,-260,160,-300,-260,300.3913680447272
0,-120,120,-440,-340,-520,-360,60,-300,260,420,269.82023121462925
0,-180,-320,-420,-120,200,440,-380,-420,-60,180,230.00135663185057
0,400,-520,440,200,460,-60,-180,60,-560,-220,320.2745808262658
0,-40,-120,220,-460,-440,-180,-420,80,200,360,214.59849395957116
0,180,100,-280,-20,-100,220,-360,340,500,40,170.09973836642143
0,-440,480,0,-400,440,140,-180,-160,-40,620,311.2961917869374
0,260,540,-220,-160,40,-280,-460,0,-80,-200,193.8100663999644
0,-220,60,40,-260,180,500,-480,-440,360,340,269.2000069155478
0,-480,540,-520,-580,440,-440,100,-180,-360,60,423.87701994886663
0,-40,-500,-140,280,-380,220,-480,380,540,80,304.8042582427519
0,40,-600,300,-600,0,480,520,200,-300,-240,375.9999380158314
0,620,620,-180,-60,460,-500,20,500,380,160,422.701413578134
0,-260,-240,-420,500,-460,460,180,480,600,-320,426.008824556927
0,-180,-40,-480,180,480,380,-100,-460,400,-340,293.20129252754543
0,420,400,340,0,-500,180,20,-420,200,40,239.18666665668627
0,-320,360,-500,-460,20,380,-140,420,260,580,360.59756012147125
0,600,-460,-600,600,620,80,-40,80,300,80,447.6993742721921
0,400,-280,280,-320,600,80,160,-160,400,80,251.80014129160955
0,0,-400,320,520,280,-120,460,460,-360,-580,379.7027490964202
0,600,-540,-80,500,-460,-280,420,-500,-60,-160,414.412835928529
0,-260,140,-40,-200,180,-480,440,-200,-380,-380,229.4991918537265
0,320,160,-540,-260,-240,-480,-340,20,-20,140,228.79998062340266
0,260,280,-80,240,500,-180,-280,-200,-200,240,178.10018411960607
0,-60,-200,-600,480,160,-480,160,300,-380,580,372.5995727805937
0,-400,320,440,-560,40,280,320,-400,140,-440,332.29888544107615
0,80,200,520,-140,140,320,-200,240,-140,0,144.9102901273102
0,-580,300,240,600,-320,-100,540,-460,-340,-480,452.40028609047283
0,180,-600,240,260,340,-580,-460,100,-280,-40,318.80016299333886
0,40,-80,-40,-560,300,-480,20,80,-60,260,181.40321814817003
0,-500,140,240,520,520,420,-400,240,620,400,452.60113058159646
0,-520,160,440,420,-500,-480,520,-360,380,-220,435.79999595735234
0,480,440,460,80,-300,-280,-460,20,60,-520,325.12634978001074
0,200,-520,160,-380,-300,380,420,-540,-320,580,406.3994113933009
0,200,180,340,140,-460,220,620,360,-300,-40,269.3059031563356
0,460,-480,-20,60,-20,-260,220,-320,-320,160,199.2099671133304
0,460,340,0,-200,40,160,620,-580,-400,-280,339.4008034607927
0,220,40,-440,-520,-500,400,480,80,540,0,364.1372650119324
0,-100,-460,40,540,280,-560,20,60,-400,280,288.22728844032787
0,-320,580,260,-160,-100,-580,-260,-200,-140,220,264.47673718961664
0,-480,-40,540,-40,600,60,-440,-260,-480,-160,352.4507543413239
0,-120,-20,-280,340,-360,-120,240,-240,-120,320,147.18554313485944
0,520,-500,-520,80,600,0,-180,-480,180,-140,368.9997982938868
0,620,240,-300,280,620,-160,620,100,140,-100,362.09953687986143
0,-100,580,-120,100,240,-80,400,-400,160,-220,208.25654420533436
0,560,40,-200,-160,-500,-560,580,-600,520,320,504.3923619215125
0,-180,-420,-360,-20,60,180,-60,-320,-240,-220,147.70025702257453
0,380,480,560,60,120,-160,480,-260,-200,480,326.1002442199073
0,460,140,360,300,-420,-20,-160,-120,620,440,312.36333926395474
0,180,460,340,-580,-340,260,460,460,620,340,451.53407092821595
0,220,-600,-100,-140,420,-140,-200,-280,-560,360,299.899905598821
0,-560,380,-340,-420,580,140,140,-420,380,600,452.5998922572073
0,-40,-340,100,-180,40,380,400,-380,600,-40,243.89448083754212
0,500,240,-220,-20,-580,-80,-360,340,-60,300,260.50033948913796
0,-280,-120,-200,-220,0,-460,260,600,-160,280,232.09839566478087
0,-60,160,-600,460,-220,420,500,520,20,-240,351.99896618855104
0,-440,-600,-160,60,440,-160,340,240,-460,560,376.0999934846289
0,340,-540,-220,300,-560,600,-340,40,500,220,409.702447686963
0,400,-160,300,580,200,460,140,-120,-360,120,261.4015313511428
0,20,-120,320,-40,-380,120,420,-580,420,220,254.71000311151485
0,-480,320,360,400,-200,620,260,-280,220,-200,321.3820835509574
0,-380,320,240,-380,-380,580,-60,-300,160,220,275.28513736334116
0,320,260,-540,-240,-280,60,460,-340,-500,20,295.6973704190757
0,-580,-240,-400,620,-180,-500,-400,-540,-460,-600,561.9999935880193
0,-460,500,-100,160,300,-260,-600,40,-480,0,312.70177449037715
0,40,-300,540,-600,-480,20,320,160,-360,-580,392.99982004562037
0,-360,20,140,320,480,-180,120,180,300,80,165.5000038376083
0,20,300,-80,-60,-240,-440,160,60,-580,-140,185.20000311262095
0,460,140,560,-320,220,160,300,320,-120,-340,261.89997216878277
0,480,580,-140,420,-160,-100,480,320,200,100,296.32140594493546
0,240,-160,-380,-60,-300,580,200,-420,0,320,245.09484236872325
0,-340,520,-220,460,280,240,-180,-380,-540,-260,330.4766451215372
0,-560,380,-260,-20,480,-240,-80,-60,-520,0,274.5999792146463
0,20,-460,-580,-560,380,-60,500,-200,-180,160,340.5014409042482
0,-420,-440,540,340,-320,-120,-600,400,40,-140,359.7988413436739
0,-100,400,-140,-520,500,0,560,-80,-380,-380,330.70198715421304
0,-120,200,-100,-380,-220,500,20,-520,400,300,257.9989482167132
0,560,540,-520,200,280,-580,120,0,540,-280,429.7451247765001
0,-400,500,360,160,-420,60,420,-160,-160,-340,273.0938094382833
0,-440,-120,420,-260,320,-340,-180,-260,120,300,219.60176198701308
0,360,80,300,560,-180,440,-160,380,-20,220,247.10071556127625
0,-300,-500,20,140,-100,-520,560,160,180,460,306.8999961008569
0,40,-560,-420,400,-60,240,-280,-380,-280,140,259.3952249654192
0,-260,-600,-520,0,300,340,380,340,-80,420,337.6002530305949
0,-520,520,-20,-100,80,220,-600,580,-560,120,408.5907708983023
0,-60,-20,-500,320,-420,-120,-220,460,-500,520,332.8987516466204
0,260,-500,400,-600,20,200,120,600,-160,600,410.50028508748466
0,-520,460,140,120,-40,500,-540,-280,-540,-440,406.70001269864
0,220,-400,500,480,260,80,-240,-340,440,20,283.4996871204359
0,-40,440,460,340,520,160,360,-340,140,-60,272.70062452416107
0,-440,380,220,460,-380,-260,-580,-120,-60,160,298.49828017427114
0,-60,380,-540,-440,360,420,400,-220,-20,-480,345.6053176440196
0,-400,220,140,180,-560,360,-120,300,0,-100,205.4880293905644
0,-160,-440,-20,440,-380,360,-500,-40,220,-420,291.94189153483643
0,240,260,-120,-160,220,160,-540,560,-380,520,315.7999934102508
0,-140,-240,440,-540,-480,-540,-580,-120,520,380,463.49933229790514
0,-220,-380,20,-360,480,340,-600,160,260,140,286.39985911865193
0,20,80,-240,-200,360,620,280,480,560,40,311.6090014377199
0,-460,-540,200,280,-360,420,400,0,120,-580,360.5949676730828
0,320,-240,280,360,420,-80,100,520,-520,-540,349.30227862946145
0,-360,140,380,40,500,580,420,-360,120,520,369.10307889479486
0,-540,-540,300,380,-240,-160,-80,340,600,-100,349.20032837122017
0,520,560,-260,120,500,540,520,-500,-560,600,601.4003209105815
0,440,-80,-40,120,-600,0,-60,320,380,360,240.0006267424671
0,-140,160,480,480,340,540,-80,-240,-80,360,279.2999756402147
0,240,380,-80,420,540,340,460,-300,60,-220,287.4000628668056
0,300,-580,160,560,-480,100,-600,580,-340,-540,528.3998718388855
0,320,380,400,-20,-380,460,60,80,380,-520,297.9999870611601
0,40,420,-120,620,400,-180,-580,120,80,260,299.50053037588225
0,240,-400,-460,340,-140,600,460,420,-480,-240,401.0731243232319
0,100,-160,-500,500,-420,620,-120,-160,120,-140,293.6002583001193
0,-580,360,-80,-600,-580,100,-140,180,460,140,366.5001022469933
0,520,600,620,260,-280,-80,580,-120,200,240,404.8999523732198
