,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-560,340,-580,320,-540,180,-20,280,60,-380,355.70040288467686
0,-200,-280,500,600,-220,360,-160,-580,340,-80,348.59422403228086
0,160,-280,-500,-240,-560,-60,480,-600,140,-300,358.1916529275484
0,200,-40,-360,-200,100,-360,160,-340,420,180,176.20205967895478
0,-540,340,-140,240,-380,-340,600,-540,260,120,370.5117945262683
0,-80,500,280,100,-280,-480,-400,160,600,-360,333.1999495610991
0,300,340,-500,-320,-460,-320,500,260,600,-500,450.9003312003392
0,580,400,260,60,-580,-560,20,80,-520,-400,414.6960902151415
0,360,-120,-220,460,200,280,-80,-540,-100,-280,228.19994855220716
0,0,20,-260,-100,-140,-380,-360,240,-380,220,156.49782297264514
0,100,-320,240,280,-380,520,580,-80,20,20,252.7010646441182
0,-160,600,-560,-180,-400,-220,20,-80,540,-280,330.19987920570895
0,-400,360,40,-280,460,-340,-540,-600,100,60,341.49842627591045
0,420,440,-400,-400,-320,120,560,400,-580,-20,405.30002623086034
0,-520,-60,-460,40,-120,120,600,140,600,-280,334.5001248954919
0,300,520,-140,500,-520,-280,120,-420,340,180,330.4005323466762
0,-440,-240,500,240,80,100,-520,240,-540,-600,389.6743413857427
0,-180,-520,440,360,80,-180,-280,200,120,420,244.50302987367127
0,340,-80,600,-260,300,280,400,-280,520,620,403.82004932491753
0,600,-220,-60,-80,-560,-320,-160,-460,580,180,361.1007843723122
0,320,-220,80,500,-480,-260,-60,-280,340,-600,316.70212587507734
0,-480,260,-440,300,420,-140,-20,80,400,-60,238.01565183110748
0,460,160,540,-60,480,20,300,580,580,240,396.9000158792139
0,-260,-320,200,-100,600,-480,-200,-280,140,-440,286.54168633977434
0,-420,320,-320,420,240,60,120,160,120,-220,181.39720336155415
0,60,220,-100,-160,-380,40,-300,-300,-500,260,183.77540148816297
0,80,320,160,-560,260,-160,340,-80,440,-120,218.80000214450897
0,-220,460,-200,-460,-200,-380,-240,40,-20,160,196.31824512097793
0,240,100,240,620,60,340,140,180,-80,20,172.9018064732536
0,120,-360,420,-380,600,380,20,-80,-240,460,312.30064465936397
0,-420,-100,380,-60,-500,160,560,460,140,620,385.800300751701
0,180,-260,520,540,360,400,280,-380,120,200,308.1746217295595
0,500,620,560,180,240,220,260,-160,-140,380,336.90668512309344
0,-60,280,-160,520,-480,-360,-140,-40,340,0,219.69863148643756
0,140,-140,-60,120,140,180,-220,-260,100,-600,149.8000601276959
0,-300,-560,40,60,600,20,240,600,100,-220,312.29908859851247
0,-300,-240,380,-380,620,340,-560,440,400,620,498.00000095841995
0,-420,60,260,300,260,120,-500,440,-20,620,313.0000087602511
0,180,-100,-420,0,560,-440,-220,80,540,100,271.58343771858796
0,220,80,80,580,-520,600,520,380,160,-80,369.6994936280224
0,-160,-300,-500,240,-360,-460,-600,-240,-460,-80,350.9982724130744
0,560,500,-280,-260,100,-100,200,-220,140,-500,272.9088412145676
0,320,-480,-140,-260,620,-260,-180,-560,300,60,328.898104194845
0,-320,40,140,400,500,-20,540,-520,160,420,325.5044981077264
0,180,460,-100,20,-200,580,-220,-560,-20,580,333.3989601804357
0,-500,260,120,20,-320,280,-400,-220,-420,-100,228.00963039478358
0,440,160,200,-120,-500,-500,-240,420,-420,-400,337.00031995731274
0,-480,-280,180,560,-220,280,-20,560,-320,280,320.09164784144
0,-320,380,160,-120,160,260,-520,-60,540,-100,239.90075082697274
0,220,-200,-80,320,-220,160,340,60,0,-260,115.49999644841775
0,620,200,-140,380,-180,260,540,160,360,480,342.3992223732955
0,-240,-520,-560,-580,-180,-440,-20,580,-360,-580,502.70024113802276
0,480,140,620,-480,-220,80,40,20,340,600,350.44589578555417
0,220,180,-520,40,-380,-480,-360,260,0,320,257.7954935905333
0,480,-400,-260,-320,500,-140,360,-180,620,320,370.69937191631885
0,-440,460,-480,360,-440,20,-320,460,180,40,327.7917344199035
0,-20,460,-200,-240,-320,-460,-40,-500,-240,120,237.8006808084329
0,-520,-100,600,200,360,100,-240,260,-380,400,313.400946034877
0,240,80,300,560,440,-480,-180,360,-220,-20,276.5994231496372
0,460,-480,-420,-100,-140,-540,-420,280,180,-100,310.1980437448875
0,480,-160,-40,560,-260,240,180,-320,-520,-340,305.30021333971297
0,-140,-180,240,60,-600,260,620,-120,-460,-200,298.8008143915269
0,-60,200,-420,460,280,-180,460,80,-240,60,206.40019997951975
0,40,-440,220,-580,-520,20,520,-540,-340,-20,383.19789893690074
0,220,600,-440,-320,600,-160,560,-140,-80,-340,387.2999992909149
0,220,220,-540,-180,-380,240,20,-140,-420,540,278.67304318598974
0,-320,20,-140,-40,440,-340,500,-440,460,480,330.7035997664772
0,-460,-580,-280,-400,260,460,-380,-300,400,480,423.6012405026919
0,-400,240,440,-420,320,420,-380,300,-260,480,350.6953958590117
0,560,-580,120,220,200,-160,-560,-380,400,-400,390.10000874484706
0,-80,-420,80,600,-60,440,240,360,240,-540,321.7000155694411
0,-460,280,40,360,220,-440,-420,-460,440,220,324.3007779881563
0,620,-380,140,-420,560,-300,-260,-340,460,-460,434.69993919713266
0,-460,-200,-540,-160,-200,-20,320,-520,-100,540,321.9004685448239
0,620,-560,200,40,-80,-280,420,300,-560,-180,360.31575227704894
0,160,-240,180,0,-520,-200,-240,-420,60,600,257.02755050158993
0,-360,140,-400,120,-400,-140,-520,80,-240,-120,213.99999853244373
0,-400,400,520,-400,600,-80,-560,520,-560,500,567.0945683876561
0,-200,260,240,-360,-480,-200,380,500,-40,-580,325.4000103282283
0,-480,-380,360,-400,-280,-140,-360,-300,-580,400,370.5999231996957
0,140,380,340,-100,-60,0,20,-240,20,-140,93.80013093116088
0,420,0,60,240,-100,440,-380,-140,-160,80,160.29958743318556
0,620,80,540,-500,200,380,-40,60,620,100,380.1196718595457
0,-180,-420,-580,-20,-160,600,-560,-440,-280,-600,470.1999700461737
0,280,240,560,-240,540,40,-440,160,-20,540,328.9130318092521
0,120,-540,-440,-240,280,340,520,320,-260,-380,334.9180683349027
0,-340,380,620,140,-60,-480,-100,360,380,-560,374.899958796643
0,-20,360,440,560,280,-140,580,420,120,480,374.19943832827374
0,-240,520,100,-80,540,200,-100,140,-140,-300,204.8000208306234
0,500,20,520,-300,-540,360,600,200,600,-460,501.94326922740595
0,-380,160,-100,240,-480,60,40,600,220,540,294.30266580161754
0,120,220,-600,-580,540,-480,540,420,-580,160,528.7999380991076
0,-140,-20,-20,-540,500,520,540,620,380,220,426.3005871377468
0,-40,500,-120,-420,420,60,20,-220,560,220,259.2917094954639
0,40,-80,-400,-60,-20,500,-40,560,120,-40,189.29917603529333
0,-60,200,-80,520,440,-600,420,440,-280,620,427.70012974000275
0,-500,600,520,-560,-80,80,-340,-340,-340,140,394.29999662727926
0,620,-580,-480,-220,300,380,140,20,-400,-200,364.4994574941844
0,-580,-80,140,-20,520,-160,-260,-140,240,-80,203.50000217551053
0,220,-460,-440,400,-20,-240,100,200,-580,620,361.5993300495376
0,440,-380,-600,600,-140,-20,160,520,540,560,495.80622203393324
0,220,540,220,-600,160,-100,-160,-360,-220,-180,256.02705184940055
0,120,180,-220,-160,-220,260,200,300,620,-60,189.6193868236485
0,320,440,560,-500,-220,-420,-280,520,-500,80,423.39658420425553
0,-300,-80,-440,580,-380,-460,480,-340,-400,-280,392.69988534674087
0,-440,-440,600,200,600,500,60,-600,-240,300,478.0998951958146
0,-480,-560,-580,360,-300,300,360,-100,-80,360,367.3983723334573
0,-580,340,500,-460,-340,560,360,-580,560,380,567.6910335261405
0,-140,620,180,200,-20,560,40,220,360,-560,321.88694354592093
0,-580,-20,-580,-400,-20,-500,-240,-300,80,240,324.7993936399116
0,-460,-520,600,-420,-500,-560,340,-280,300,-460,520.3998227294877
0,-180,-160,120,-180,540,-40,-540,-140,300,200,210.80004240968248
0,600,380,-440,-400,-80,480,300,0,260,-480,371.6992509920225
0,-220,560,300,-280,460,360,-120,220,-400,-360,306.996681154477
0,300,-580,520,600,-560,600,80,340,500,-440,574.9999408629967
0,-400,-560,20,-520,-300,260,200,220,-460,580,385.59323805834686
0,600,480,-440,500,300,460,-240,-220,-300,-220,396.0093580246579
0,520,120,-300,-380,-440,380,-40,-100,-600,-220,320.3225508443678
0,-180,-600,-80,460,-300,120,-360,-240,-340,-460,308.3000016265943
0,60,-120,520,280,160,-280,120,20,-160,-120,132.38388879760555
0,-380,-480,-180,440,-460,-260,100,140,-480,-420,330.10198663344096
0,620,-420,-60,-400,-580,340,-580,540,340,-500,543.4977984535129
0,-220,-340,-540,0,-420,-580,-140,-240,-100,260,281.8013387789581
0,120,-580,160,160,-480,220,-600,-60,480,400,359.6959176966819
0,620,20,500,100,580,260,-240,220,540,-100,364.9433541671292
0,-500,200,-60,-60,-40,20,-300,260,340,320,169.69434141070877
0,-380,-500,80,-160,-480,-200,120,-520,260,0,263.300022411245
0,-180,-380,-200,-340,-560,-540,-360,80,-540,-100,344.80163210089864
0,-480,100,-60,480,600,-400,380,-480,360,-140,380.6087673647391
0,500,40,-560,280,-340,-500,-200,-500,460,500,441.1987967359015
0,-240,-340,80,-280,-480,200,-60,-480,140,-120,200.10022837855948
0,420,-160,620,-60,400,100,-120,-520,-80,-180,271.90010077429054
0,280,-580,320,-600,-480,620,560,-540,-100,100,530.2999711888122
0,580,260,480,100,240,-560,-340,220,620,480,449.60279468576306
0,400,220,-200,-100,520,-180,100,300,-80,-480,225.50466635511222
0,-280,-120,600,480,440,-220,-600,460,-380,500,473.7881805090463
0,560,220,-400,-540,-300,-360,460,-380,-340,300,399.68400504567967
0,-20,-460,-80,-100,100,560,600,-480,120,400,330.19915938627656
0,480,60,-180,-500,-580,280,320,440,-540,-600,470.7002560032772
0,420,560,300,-540,320,380,-520,620,220,-200,466.4108042974168
0,-520,-400,-20,-80,-80,140,-380,600,-320,80,270.1001231865078
0,-240,60,20,-440,-80,360,-220,-80,420,500,219.1308477501111
0,-500,140,-100,-60,40,-520,-460,-200,-160,-140,214.0003551395148
0,140,-420,-280,280,-340,-100,-520,340,-420,-100,263.70050307977743
0,560,560,-480,-520,500,140,620,-560,-460,240,592.193394163451
0,20,-40,-520,-340,200,460,-320,-300,-240,160,229.80015454232296
0,-340,180,-260,-260,360,-320,260,80,480,40,206.32311831217666
0,-600,540,-540,260,320,20,-80,480,220,-520,418.29359416493884
0,-480,-240,-460,-320,40,40,-160,-460,60,160,218.89737460308046
0,-160,380,200,400,520,420,-480,-220,-60,280,295.4140537421128
0,460,80,-240,140,-480,-440,-200,-180,-200,500,271.39892417566676
0,500,-260,440,-320,-540,-440,320,-200,-580,240,409.80000989958836
0,-80,60,-560,-280,-180,440,-560,460,-440,220,349.7999979341449
0,-340,-380,340,-340,-120,220,0,80,-140,40,146.39431615053186
0,400,600,460,-220,220,540,420,-460,-260,-360,427.30000547243594
0,-400,20,-480,-300,40,-220,460,-460,-280,-480,316.68986663826706
0,240,-200,360,-560,180,480,460,260,-400,-140,316.5999646344939
0,460,500,-280,-600,-80,620,480,-520,160,580,539.4006142824323
0,-420,-340,-400,400,240,-520,200,-100,-240,-260,279.79967264667977
0,60,-540,-240,40,-60,320,-420,-360,540,-160,271.9333487479041
0,-560,420,-200,440,540,-460,280,60,300,-320,376.30347902269267
0,560,-360,560,-500,460,440,-20,-440,160,-520,476.4999585958822
0,60,200,-420,540,620,-300,-460,-40,0,320,326.40331381789855
0,280,220,320,620,280,-260,20,-460,-600,320,359.6078593967421
0,440,540,-520,-520,-160,0,-360,260,80,40,315.173548856814
0,300,540,40,-560,180,80,600,180,220,260,312.0000782685721
0,200,-540,-300,380,-480,-380,-300,-500,460,160,380.48763356855596
0,-520,-380,-60,520,-520,320,580,-520,-20,-420,462.2999673021396
0,-220,-320,200,400,80,520,160,300,-360,620,315.34745737886914
0,520,380,-220,360,220,60,-460,440,-20,-260,280.5000065811783
0,220,-400,-240,-560,-200,-240,400,440,-380,-540,367.6999865158114
0,280,-500,200,-320,-140,300,160,-220,-240,100,181.5002509784527
0,180,300,-460,60,180,260,180,-100,320,160,152.9884618007386
0,200,-220,-260,-180,320,480,340,-560,-40,-360,271.4000078623533
0,100,-180,-520,480,600,300,440,60,320,-40,324.57406748180244
0,580,-360,560,-80,-120,-140,-580,260,-420,40,351.4997675963636
0,-400,-560,320,-360,-580,60,-180,320,540,-540,441.8229915329805
0,-60,-120,-240,-160,-320,-420,340,-600,20,200,224.99953528930098
0,220,500,-440,-540,-120,300,20,-20,340,440,300.4587275656408
0,300,100,-280,-20,0,80,280,500,-420,500,236.00145090329127
0,580,140,-480,460,-360,580,-300,280,360,620,487.60938691688375
0,-200,480,360,260,-60,-160,-420,-360,20,400,241.79954257306733
0,600,160,440,-400,460,-460,-260,280,340,-100,359.4937345800565
0,600,-100,-440,220,-160,-340,420,-500,340,-480,382.39441307310614
0,400,500,260,-40,460,360,-400,-300,520,20,336.3019343202452
0,-440,-420,140,400,-540,180,480,140,-260,-380,334.9057145882288
0,160,400,0,-160,-520,-520,160,-100,-380,-540,306.89184040977835
0,40,540,620,460,-420,180,-280,-160,320,260,344.0016668508922
0,-220,-280,-540,60,-520,0,-480,400,440,-460,373.00584258872607
0,580,380,-580,-420,560,-260,420,360,560,40,499.99992850866255
0,540,40,500,-560,500,500,220,-320,260,-600,484.79729013316893
0,-360,180,-120,600,-440,540,-560,540,-600,-20,497.7999585156444
0,160,480,320,-340,240,-540,-200,-140,-440,60,271.0034513565363
0,-60,320,380,-140,-440,-280,-180,580,-400,120,272.5480668135778
0,320,240,-340,-600,460,400,-160,-440,420,-220,363.8031003885015
0,60,500,-180,260,260,260,-360,380,0,-320,217.30491200268946
0,-300,620,-80,-360,80,0,440,160,-420,-140,259.0000091905716
0,-160,-120,200,-260,500,-520,300,20,-580,600,364.701283805769
0,0,60,600,260,-100,-140,-40,160,280,280,162.2012340577763
0,280,-60,40,-340,620,-420,-420,-400,600,-180,373.202763935404
0,-340,180,120,500,-160,-180,-160,-280,260,-200,171.50449202386773
0,380,-120,-420,560,-100,20,580,-400,80,180,299.5968797079034
0,360,140,-120,480,-60,460,-500,-80,-60,-540,291.210698695229
0,480,20,-380,-560,440,260,-340,180,-260,240,306.79791667697094
0,440,360,-440,-260,200,-80,-140,-560,500,-40,304.9080762062197
0,-540,620,-60,-560,0,-500,440,-180,120,260,388.7986890763966
0,180,-400,-100,-520,440,-360,-80,80,-80,-600,294.8099830584744
0,240,-440,-180,-340,220,-120,440,120,540,40,241.8586882747158
0,20,-500,200,-20,380,460,560,-20,200,-260,268.09970668183655
0,-180,160,-140,-480,-420,200,560,-360,-520,-420,354.600086650447
0,100,520,380,-520,60,400,0,60,-40,-460,269.90320197460187
0,600,-360,-600,-540,420,-540,380,-420,360,-420,560.0092721753623
0,80,620,-320,-180,460,-500,-440,-20,160,-600,392.6994415758462
0,-160,580,-180,-60,-220,580,-360,560,420,-180,359.7442965994848
0,480,-220,280,80,-100,-580,420,40,-560,240,315.79436454122424
0,-80,-580,-40,420,-420,620,380,-160,-580,40,398.4000491315304
0,540,-260,20,560,600,360,-160,-400,340,80,368.60444428234916
0,20,600,440,200,220,-420,340,-380,-400,100,313.20026036097
0,60,-20,320,220,280,-500,260,-500,380,280,256.90017586301485
0,260,-140,-260,-160,480,560,580,520,-520,140,406.2999092331757
0,-560,-540,-600,200,360,-420,180,-100,-360,-340,400.7935324355512
0,-120,500,380,60,-200,140,160,-360,-300,40,180.69908431094734
0,-160,-140,200,-440,-320,0,-560,-500,-380,40,273.69761194820757
0,0,-400,-460,140,-300,400,540,-520,500,40,364.7092138946957
0,-280,-500,-340,340,480,-180,20,-560,520,-80,354.30017535343933
0,-120,220,-260,-480,-140,-360,-200,580,260,580,323.58521445225693
0,-240,-180,140,220,620,-200,20,260,-480,-300,243.6999936918533
0,0,-360,-340,100,-240,340,-120,-260,-600,280,238.21720310232993
0,0,-120,220,-280,-380,160,240,460,-580,-600,320.20019345673586
0,-40,-320,480,-420,-240,380,300,-100,440,-40,252.99534163836077
0,420,500,340,440,-580,420,-460,-560,400,500,546.9428380309897
0,540,-380,-240,-120,560,580,380,320,-240,140,371.49999922296934
0,200,-80,220,-460,460,240,440,620,-460,-580,426.3991606720532
0,-180,-120,-420,-100,-600,600,600,200,-440,-300,410.19854511913735
0,200,280,-180,-580,-260,40,440,-260,0,-520,272.99906545781135
0,-360,320,-500,440,580,-380,-260,-540,480,240,451.9036938031701
0,300,-100,-200,180,100,60,20,-580,-460,600,274.5982639906473
0,-40,600,-280,440,100,-200,-80,-220,120,240,203.60011410317398
0,540,-260,60,-320,280,-540,520,620,-40,180,382.0002323744551
0,540,-100,240,320,-580,160,-420,320,-200,200,296.5999003245604
0,-300,-260,560,-300,220,280,-520,40,220,620,349.19988817634396
0,600,-420,-580,-380,-480,380,-400,400,-480,-580,570.6987876509767
0,20,380,0,-180,-480,-220,400,40,160,-480,219.39990531353567
0,380,-320,-560,320,-480,-20,-580,-300,560,340,438.3012666730611
0,-280,-160,-360,-40,-240,580,20,460,-240,-360,258.10008772703605
0,-240,-340,-400,-480,180,-200,400,300,460,-340,304.3009063330495
0,-80,520,440,-540,-480,-560,560,-520,-340,400,542.3997992167405
0,380,120,-100,-80,40,280,300,-60,-40,-400,128.60045076338375
0,40,-440,480,220,-360,460,-260,40,-200,-200,242.0996047421796
0,-360,-420,-360,-40,-320,120,-400,-140,20,20,184.60125673648915
0,20,520,540,280,180,-480,560,-40,-400,-120,349.3000377317663
0,-180,500,620,-100,-500,-340,-100,-480,-140,-400,366.6088558408863
0,500,-200,260,-480,420,440,-120,-40,300,260,283.90045549808025
0,-540,-400,40,60,220,360,-540,340,-80,-400,303.1020867005028
0,500,-60,480,620,-40,520,500,160,-320,220,392.70038002762783
0,340,440,500,-300,360,-580,-260,360,240,-100,345.9931096248494
0,-60,400,260,540,-340,-380,520,0,-40,220,276.7943695100153
0,0,-220,-180,440,380,-520,-160,-220,200,-220,213.9952017173924
0,-180,280,-520,620,-100,480,340,540,620,320,476.000009816452
0,-280,280,400,-400,-500,-420,-480,340,-500,0,375.7993498067636
0,-340,-240,520,-440,-160,-40,-120,160,580,300,283.699854402141
0,580,-240,-320,260,120,-60,60,320,580,260,273.9992980634193
0,200,-400,600,-20,-500,480,-140,-20,100,-40,269.10007691832
0,80,220,-340,-360,380,340,-480,-400,-280,-340,287.07370906240425
0,-20,-300,80,140,-500,-220,620,460,400,-300,316.20027675532435
0,-180,-540,600,-180,-220,-40,40,-140,-220,360,242.3974456734656
0,-460,-400,140,460,460,300,140,-420,320,420,345.79886956479
0,-280,-580,120,-440,520,-180,400,-560,440,280,418.8049180636152
0,160,260,240,-200,-120,540,-160,-500,160,420,244.59914937241172
0,-460,-20,240,-220,300,-320,600,-200,560,-220,319.0997605029836
0,180,-260,-520,-20,-140,100,-520,320,-60,480,252.80516329277432
0,-600,-320,-40,560,40,-500,560,-400,-180,580,468.8999915198812
0,80,80,-540,320,260,-360,-180,-480,-600,440,356.0995378903513
0,-400,40,0,500,-580,380,-200,220,440,380,330.681874838438
0,420,-160,-440,-120,-480,340,140,240,40,160,216.1000150688737
0,460,-540,300,240,-560,300,-100,-600,-420,560,479.6089508645959
0,600,40,-40,-140,-440,-580,-140,60,20,-480,292.7109166674614
0,600,280,260,260,140,200,280,-380,100,-260,234.400453156218
0,-260,-260,120,380,-80,-480,340,300,-300,580,291.70006736775804
0,600,460,-320,-600,-380,160,180,260,600,-480,474.5968170513542
0,-200,-500,280,-280,40,40,-420,-540,380,-520,334.2000079087929
0,260,-60,-380,-480,-120,-40,360,300,-120,-460,227.89765356396018
0,340,-80,-380,240,-540,-600,0,540,0,200,327.8015166755789
0,-60,500,-520,-260,380,-360,360,-440,-240,-120,316.1999763576106
0,220,-340,-100,120,-320,-200,500,0,280,-440,214.20420392195746
0,-340,620,540,-240,240,460,-200,-240,-380,-220,353.2012032303712
0,80,-280,100,-60,-320,60,-240,340,-440,620,239.89997949592103
0,-260,500,-580,-580,240,-580,-60,-400,440,440,484.7988568201782
0,-220,200,140,80,100,240,-380,120,-140,-480,148.67374090864448
0,220,280,600,340,40,120,220,440,260,320,258.5999153895129
0,340,440,380,-300,340,-420,-480,240,400,160,328.31183274007384
0,-480,200,-240,320,-320,-160,500,-500,-260,240,296.90002649492027
0,340,40,-460,420,-500,-480,420,200,340,-20,330.5022909513662
0,580,-340,-100,-260,-340,-380,180,120,540,240,297.4065165984276
0,220,460,0,0,0,20,520,420,-60,-500,241.3878586999591
0,-460,420,-340,560,20,620,120,-280,-500,300,409.699739630961
0,-320,-400,260,20,260,-300,360,360,80,-580,273.49988701149414
0,580,-240,480,-520,-540,600,-540,-540,-500,100,598.3998783566357
0,-480,-260,-80,380,400,-460,540,-420,340,320,377.6000226832461
0,120,-560,-280,-220,140,-400,540,-120,-380,-200,282.1999243055431
0,400,380,-400,220,200,60,-180,360,80,-540,255.1000247462627
0,400,-140,-260,-480,160,-480,560,-20,360,-260,312.2002564867752
0,120,-40,540,-420,420,440,-580,520,480,180,431.8977974268118
0,420,-440,180,-240,620,280,80,-280,-420,300,319.4977796275694
0,180,80,-520,80,-200,620,-560,-520,440,60,381.30100735834446
0,160,-200,280,480,-220,20,-320,600,420,580,350.59350955797055
0,-420,400,20,-180,580,-480,-40,620,-320,-220,369.20331032258645
0,-360,-20,400,280,-480,-320,-40,-20,280,600,286.3969507527448
0,-280,-140,-380,-80,400,160,600,-520,-20,-280,286.8998924540782
0,580,-540,-320,360,-480,-280,-160,-260,260,-260,350.29584405347947
0,240,380,-240,200,-140,480,-480,280,580,600,389.6999924747083
0,-380,240,-300,-140,80,-580,-80,500,-380,360,297.1956856883186
0,-100,-20,460,-380,-320,-360,-120,-580,40,-180,246.79627129020923
0,520,620,460,440,-100,600,-580,140,-60,380,484.500754271996
0,540,280,360,560,-360,20,-60,-560,-560,-120,398.1081742938862
0,-580,-560,140,400,-380,500,-200,120,-160,-40,327.4039768458888
0,-40,580,240,-580,-60,-40,-260,40,40,140,207.90024976416402
0,-380,-320,-140,60,-300,520,-120,-20,140,460,220.107844917607
0,520,460,380,280,600,-300,440,300,360,-540,465.9075821328551
0,-60,-40,580,280,-300,420,180,120,-340,420,257.2953000700447
0,-40,-480,-340,240,200,160,540,-400,560,500,372.4993468451728
0,-300,320,-80,-560,600,240,-340,400,-480,-280,379.6000097218832
0,400,-280,560,580,-80,260,-240,60,-500,400,359.3978248891821
0,20,180,-260,-60,460,360,580,-400,40,420,280.8991216005784
0,-400,-40,-400,-40,400,-100,-20,-360,-380,360,225.30002538738287
0,60,340,60,80,180,-560,-300,400,20,260,199.30189530941112
0,-320,180,400,440,-440,460,560,-140,620,-120,407.4004395890702
0,-420,-560,-300,540,-320,-280,-180,540,100,100,350.1005597438466
0,260,-360,340,-40,-340,-40,420,580,460,120,293.67528302478496
0,200,-360,520,180,-360,-240,300,580,280,-60,293.0323589750946
0,440,-420,-440,20,-80,520,500,-200,160,-400,330.10749841157894
0,-160,480,-120,540,-20,-40,-400,300,-560,440,331.21478062349684
0,560,-180,140,180,-520,-40,0,-200,600,420,312.63954509659317
0,60,480,-300,60,-580,-520,-460,300,80,380,347.7414108578741
0,20,200,80,580,-220,-280,560,320,-380,520,336.20002322304674
0,-600,-240,460,480,-400,-120,60,280,-340,-500,371.4140270984503
0,-20,40,-520,480,-480,-540,-80,240,-600,600,453.20044425188047
0,-280,40,-520,-220,-420,300,240,20,-560,120,263.8024924076134
0,-440,240,540,320,-360,500,360,-580,540,-520,514.2002479218133
0,-520,540,20,0,360,-440,120,-560,220,540,389.3984726757929
0,340,-540,360,120,-40,-520,480,340,460,-400,386.19987677746667
0,500,-100,480,620,260,-180,220,180,140,-320,295.392661791981
0,540,20,-520,-500,200,-580,-500,-80,-220,120,377.90196430248005
0,160,460,-320,-240,-280,320,480,20,-500,-100,268.0064587461932
0,100,-60,260,-180,580,400,0,-300,420,600,310.0882109175143
0,420,340,480,-120,80,260,300,-240,-40,100,193.49910523058193
0,60,120,-20,-380,540,300,560,-40,-380,120,255.59889349192392
0,140,-440,220,320,-320,-600,-340,540,-240,140,328.7000000955298
0,440,60,-580,240,-560,120,-100,540,40,0,306.59999416823797
0,40,260,-200,0,-260,-320,-380,-280,-520,40,194.4961312225148
0,360,100,-480,-340,-420,120,0,-400,-100,380,248.69224863925888
0,-420,380,-400,460,80,220,100,-60,-520,400,298.7999874604933
0,-260,100,460,500,-600,-80,600,-200,300,320,375.4527488917569
0,400,60,-280,-260,-120,-380,-600,-100,200,400,260.6042108869703
0,300,-340,-520,420,-460,-140,-200,600,180,-220,342.1002179646481
0,0,580,280,-60,360,20,620,-380,-360,120,306.4064559531581
0,500,480,620,-580,-580,-60,-420,360,-440,600,601.2148544239228
0,-260,20,-440,600,-400,-500,-320,20,600,-480,432.20013350324314
0,380,-140,60,60,580,160,0,600,-300,-160,253.20209013517186
0,-520,-480,-440,60,-300,-440,-580,620,580,-480,568.3000212772969
0,140,-260,-540,60,-20,620,360,120,240,540,316.09981250809426
0,-240,-480,-580,340,80,320,-100,520,480,-440,389.2989642526972
0,0,-520,-340,-40,-100,-300,460,40,200,200,196.17445017731663
0,140,-200,-540,-60,300,-400,320,460,460,0,283.59648862889264
0,620,140,-180,-180,-200,-580,-160,600,240,80,324.6997725494087
0,-460,-160,-200,280,-260,-520,140,-320,140,-500,272.30014772774075
0,-40,460,-520,580,580,-160,580,140,-240,20,400.00001841585186
0,-200,400,500,-220,40,60,-480,240,420,-480,300.6000479802567
0,440,60,-560,80,-360,-480,40,-500,20,-520,350.90013292586343
0,-240,380,560,-520,160,100,300,620,400,-160,371.40018161434625
0,-220,-220,-460,-600,600,620,-380,20,-260,-300,429.771679441931
0,360,-540,-180,540,480,-460,-320,240,360,300,392.6999637485498
0,220,380,-500,280,-280,-500,460,-80,-360,-20,300.3993575027399
0,440,-100,240,620,100,340,-220,-180,620,600,400.08322222580875
0,-140,140,420,100,-460,340,-400,240,380,540,302.6003047522702
0,-380,360,40,-160,-320,-500,-120,-340,80,200,208.4999619926975
0,-120,-300,-460,-160,180,40,80,-100,440,-500,209.90289007113304
0,-60,460,220,260,400,280,160,-300,300,0,194.79572385598783
0,-220,-560,-120,-580,-520,-100,-400,-480,-380,420,427.11748789003576
0,340,420,-60,-440,-260,220,120,280,-400,-40,215.89836128415877
0,80,240,0,300,-480,260,-200,360,-200,180,174.49615508092714
0,120,-340,300,-280,40,620,-200,-380,380,-440,302.70957424158684
0,340,-500,-60,340,-480,-100,440,-400,440,380,355.20135557153253
0,40,-380,60,460,-380,-220,620,-460,360,-20,320.99967104842887
0,420,440,-60,200,-380,40,560,-360,-120,220,267.3929581143803
0,-20,-100,-480,200,-20,420,80,100,-360,-20,151.98216704164926
0,-300,-280,140,-560,220,-600,-20,-560,-580,40,391.5000111049559
0,-600,220,-340,440,620,400,-420,580,-40,-280,464.7162969867991
0,-440,-440,380,280,380,-20,240,-180,420,-160,262.895360566433
0,-440,-100,-200,360,40,-200,300,400,440,300,238.09979964188886
0,420,320,-300,140,-260,560,100,220,120,-440,260.00323979071516
0,220,-400,-600,-580,-140,-340,300,-320,260,-280,345.5548373853191
0,-160,-140,-260,-300,-200,120,-120,-360,-140,-300,128.6995466997192
0,-20,-200,460,360,-160,460,120,-80,-500,-420,267.50080009728816
0,-120,-20,-420,440,-80,40,-580,20,300,-500,268.3878812994721
0,-240,-400,100,-40,220,300,-140,440,-580,-80,231.899997603912
0,-120,-460,-460,-600,-280,-260,-200,220,0,-260,275.7891000445365
0,-360,-600,540,280,-340,-80,240,-460,480,240,385.70017814284785
0,260,-200,560,500,-540,220,-520,120,-400,-40,365.39520707883185
0,580,-320,-440,-240,20,600,-520,-380,-400,-120,410.86709860853654
