,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,440,0,-260,340,180,-80,-280,-300,0,-560,225.41342096216061
0,-360,620,-40,80,220,320,-140,-200,160,-460,243.3963470140071
0,140,540,0,580,180,220,-380,-520,-380,0,322.90076264297915
0,-260,280,-440,-80,620,180,-180,460,400,160,299.1001930168569
0,380,100,480,-300,-480,420,-580,-480,-80,420,408.78760943504903
0,260,320,140,-500,-340,-60,540,120,480,20,274.88985933042375
0,-280,480,300,200,-180,540,300,-300,200,-540,319.60488670851714
0,-320,-540,460,-520,-120,60,160,-240,-340,-200,284.1961104218815
0,20,-300,240,-540,-180,-140,380,-120,-140,-360,200.89994420346864
0,-140,-420,480,240,-160,-300,100,-500,-440,-260,281.202284680398
0,-200,-220,-300,180,-160,-260,600,-60,-160,-500,236.78525932482592
0,-160,-260,-220,60,-20,-260,260,120,500,-540,210.21964298296894
0,180,-160,-160,400,420,200,-80,-80,-480,220,188.89539209843585
0,-120,-540,280,240,-40,100,-460,-180,-440,180,231.90418897017636
0,-140,-380,-100,160,500,360,420,560,20,60,269.299142956889
0,-180,240,-560,60,-60,520,260,-60,-420,120,236.7952108609244
0,-380,480,600,60,-320,-60,-560,460,620,-580,523.5997074863689
0,280,600,100,-520,-140,120,-160,-420,-580,80,325.4000024222953
0,-420,20,-540,-520,-120,620,-420,260,-360,500,441.2881029950987
0,-140,460,-600,-60,140,-160,220,-580,220,-480,326.8990181725315
0,620,160,-460,-220,-140,-220,420,-100,-120,-380,271.80029036148744
0,-520,100,340,140,-180,-420,540,-280,180,280,277.3002799985716
0,600,220,220,420,260,600,-400,580,-600,-600,570.2905564948437
0,-160,-300,-280,260,-440,100,-520,300,-480,140,269.8920486094096
0,140,100,540,320,80,520,-20,-320,80,-480,260.9988533241312
0,-460,-360,560,-360,100,580,220,-100,-180,-600,396.4019571534521
0,-580,560,240,300,480,-120,100,-280,-120,140,292.19996659630146
0,20,-20,-500,300,200,-280,420,-200,-320,580,279.5886345582329
0,500,380,-200,260,-500,-440,380,-380,380,420,389.79953681503173
0,240,-60,-540,-260,-340,400,180,-100,520,-500,315.7015438706113
0,340,-460,-500,260,-280,320,500,-120,-320,280,318.6242476843479
0,440,420,20,-120,-200,360,-380,-580,620,20,355.9801411507865
0,260,520,-580,-200,-220,460,600,480,-260,360,441.49880132507127
0,320,320,580,120,620,460,280,140,220,240,339.9000225276137
0,420,340,0,400,600,360,-200,-420,540,460,416.3855403200254
0,520,-580,100,-180,-120,-280,-520,100,-80,-80,259.79985998569606
0,-240,-560,-540,-180,-580,620,-120,-200,-420,600,502.70992666109896
0,-180,-140,-600,540,-20,-280,340,-100,180,180,244.20356596885085
0,-560,560,-20,440,-200,-320,60,-520,-140,-560,393.82385124201113
0,-20,160,260,-420,460,240,-160,480,-520,100,269.90021202805076
0,-220,180,80,340,160,-60,20,-460,-500,480,232.1022083931276
0,320,480,40,460,360,100,280,460,520,20,312.6020725526246
0,-560,120,-560,540,-40,-140,360,580,120,-340,388.60131263089994
0,400,460,-60,-180,220,-500,-560,-560,0,-140,339.1999312946383
0,-120,620,440,500,80,180,320,-400,100,-520,357.0000796876745
0,-400,40,-140,160,-500,-480,-460,460,-460,500,394.00438606429935
0,520,-520,-540,260,-200,280,100,-100,-20,-320,286.3007291573129
0,-440,-400,560,-80,-240,300,380,-260,-160,440,314.1044072423542
0,-400,-180,620,-260,-60,-200,-600,-160,240,100,286.299765641366
0,40,600,-60,540,460,-120,180,520,-40,-400,337.80012708698126
0,480,-400,20,380,-440,560,220,-580,-540,-280,450.1589987175281
0,520,0,-340,540,-460,-180,320,460,120,-600,403.4996031168414
0,-500,500,-360,-220,-480,-240,160,-300,-180,-60,280.39988509625425
0,100,-200,260,60,480,-40,140,0,400,620,230.29373323280313
0,-500,-560,-80,-280,-420,-400,-80,-300,-100,120,277.3996019515127
0,300,-480,160,600,200,-320,-120,580,-540,480,431.29973232413107
0,560,400,560,-480,520,-480,-500,-40,-540,120,520.0011408237086
0,-180,-180,-560,-160,-380,480,-480,-200,-380,400,339.4004421701762
0,340,-480,-380,-580,60,620,-140,-500,-460,-160,431.3770583154636
0,460,240,120,400,-280,-340,40,-340,-480,-520,314.9011569528944
0,-340,200,120,-80,460,-160,-400,-40,60,-40,146.10058658830275
0,200,-540,500,-420,220,-340,-600,500,120,600,477.55386685102326
0,-460,60,-320,-260,-360,420,420,-420,380,-560,376.50119299066085
0,600,540,60,400,480,480,520,-600,-20,-440,526.0982960413976
0,-340,580,0,160,560,40,-520,-580,-400,-340,419.8392970163936
0,320,-100,-480,-20,300,-160,-140,20,-400,120,164.30209233346127
0,220,80,-480,-380,500,160,-600,100,420,260,330.79452463091724
0,300,300,-540,-200,-520,-340,200,-140,340,-460,322.10075847755496
0,-500,-300,-540,580,540,140,540,480,-500,-100,516.2979000982626
0,-240,400,560,-600,500,-580,200,580,480,180,530.2111961721135
0,560,380,-580,-60,-400,-240,-160,-500,520,-60,392.2999360950383
0,620,620,-600,-580,160,-600,220,-600,620,20,662.0272520725259
0,-260,520,60,580,-320,60,-80,-560,480,-300,357.09741515389453
0,200,-580,500,580,-600,360,-440,-80,-380,360,482.6037428746918
0,240,-60,620,-560,-340,80,-100,20,-600,420,358.0000894729007
0,-480,600,-80,340,100,160,160,-560,-380,240,323.3000003111414
0,-300,20,-220,500,260,360,200,500,560,440,346.79920324462387
0,120,320,-160,380,-140,-160,-60,-580,240,-440,231.80048270517602
0,320,-560,-280,560,-360,60,140,360,360,-360,338.3985069736175
0,220,-340,-440,-80,-360,260,620,-520,-340,-600,423.82908149123193
0,160,360,420,560,-400,400,-80,40,320,100,272.39989500304085
0,-60,-460,100,540,560,160,-20,620,-480,-440,417.20206788473854
0,300,-600,-600,520,240,-580,100,-20,540,-160,451.50000453651217
0,20,0,-380,520,520,360,160,-180,540,620,388.27361660343195
0,-280,540,120,-240,280,140,40,-240,-400,-360,223.20165884406086
0,-20,-160,480,160,480,-580,600,540,520,60,444.60003546909627
0,-60,180,200,360,360,220,480,-560,-480,560,368.8663583795208
0,580,540,80,-220,340,-80,-220,380,140,420,299.39996563165806
0,-560,-380,120,340,-160,340,-520,-220,200,280,292.60747269456584
0,-400,-440,600,-420,-600,-580,-400,-500,-360,600,622.5186648604023
0,600,80,60,380,-500,380,200,500,-100,-580,387.3018645552954
0,560,-140,260,480,200,620,-140,-220,-120,620,381.60864523099707
0,-40,620,220,60,-120,520,-340,420,20,-80,256.39990358224
0,180,140,440,520,500,-460,160,320,80,-280,298.6070335261354
0,-60,120,-480,-420,-220,-380,-260,-40,220,540,257.72884676851874
0,360,280,-560,120,500,-500,-240,-140,280,-580,383.000003710412
0,480,-340,120,-400,460,80,-300,540,-540,-600,443.89668548427125
0,-400,400,-460,40,160,-120,440,-300,560,180,301.7319036928307
0,600,-540,340,600,-180,-540,-400,160,180,-200,428.30215868499135
0,-380,-60,-100,360,20,-580,-140,-40,-380,340,227.40021086708316
0,-520,60,-560,-320,420,440,20,-560,-460,-340,426.29996817638994
0,260,280,-380,160,280,-200,-260,-520,40,500,256.998167500099
0,-380,400,60,-40,20,-140,160,500,200,-180,170.39035637163022
0,-440,-360,360,80,560,0,620,440,-600,-320,454.2989590789132
0,-460,600,-520,560,540,-180,420,-20,520,-160,489.09998723414765
0,600,-580,-60,440,520,-100,-500,-140,420,-540,478.9137629483315
0,-360,220,100,280,120,-140,600,-260,40,-300,205.89992964111278
0,-560,40,-540,-80,-200,180,0,-160,360,0,211.20195112080432
0,-360,60,-600,-240,100,0,340,620,-380,-220,314.399902944316
0,460,580,-60,560,400,-100,-240,120,-140,100,285.2004210746982
0,-600,-260,-60,-120,280,-420,-420,120,-40,-420,268.2990437152969
0,-100,-280,-440,-480,-220,520,340,-280,-280,580,360.99973992835703
0,-200,-220,-500,440,-140,80,280,-580,-320,-140,274.715952965172
0,-100,520,-300,-60,380,300,-120,520,-400,580,348.39733268856116
0,-300,-420,-100,580,-520,-520,20,-560,200,380,413.99915432725624
0,-280,200,-480,-160,420,-160,-580,-220,540,420,358.3013588505396
0,580,-360,-120,100,540,200,500,-260,500,560,426.8027324603445
0,340,420,-420,-180,-520,620,200,180,620,180,412.1665215019337
0,60,-580,380,-220,20,-480,-440,620,-480,-420,438.0999071253636
0,-420,-440,-160,240,-480,-40,-500,260,580,240,350.20049922436516
0,420,560,500,-160,320,620,0,-400,-220,-460,419.1406144298769
0,-460,420,-20,360,-460,0,-20,-200,60,-80,196.00711593773386
0,200,540,-580,220,120,-500,520,240,380,360,396.70000007495094
0,100,60,-80,620,0,-320,600,-360,0,-80,251.69988557850914
0,340,620,-500,-360,-20,460,-460,380,-260,-380,415.9240963146634
0,420,-460,80,100,580,-120,-400,-180,160,-600,334.29788299886843
0,-360,-320,-200,480,520,80,-300,-100,-220,-520,300.5063979990094
0,-20,-40,-20,60,-500,560,-600,-40,260,-560,329.10767166094723
0,-460,-420,-400,280,380,220,-180,620,180,-180,326.19880859202954
0,480,140,0,520,-320,-440,100,320,60,-40,234.4979625911922
0,340,-420,-560,-40,-40,-140,-360,300,160,-280,238.9991510008483
0,380,-340,180,-580,360,-60,160,-520,-340,180,302.3476284987133
0,160,280,80,80,620,-240,200,-360,560,120,265.10006242703093
0,280,-340,-200,540,100,-460,-280,-460,-500,280,342.4163846291826
0,-480,20,360,160,420,100,280,-580,420,-180,299.94621804706395
0,180,460,-60,180,-460,200,200,280,-260,260,197.30982230625722
0,480,20,-220,-580,-280,320,140,260,560,-220,312.4368894453383
0,-200,620,-520,-20,-100,200,320,420,-360,80,291.0000825405049
0,-220,160,-240,240,540,-120,-60,140,-560,-280,228.6002016987131
0,-480,300,500,-260,520,-600,-380,360,280,260,423.15164760709393
0,-340,280,240,-400,0,-20,40,-160,-440,260,176.10060272725715
0,480,-420,-20,520,180,220,520,-100,440,580,393.1998420215877
0,120,-200,240,-400,0,-580,-340,20,160,200,198.49903581845012
0,-240,260,60,540,100,-320,60,-360,-40,-540,240.79849894309984
0,180,-120,-400,500,80,140,620,-220,-80,580,315.5989250921579
0,180,260,40,440,-440,280,440,-440,580,60,324.6001258195328
0,-580,320,-280,160,0,-80,460,-420,-80,-40,237.33514786512907
0,100,100,380,-300,-320,-520,380,-520,-300,500,346.50512585376407
0,-280,580,-560,560,-280,440,400,100,520,340,468.50248975078847
0,-40,-20,180,420,-580,0,0,260,-60,360,187.99307415598972
0,220,-540,340,-200,0,400,-160,140,480,260,250.7649051833626
0,-240,-340,340,-380,-160,100,340,140,-340,-580,264.9996666759964
0,540,620,400,-160,100,520,560,-560,20,120,446.999763002956
0,180,240,420,-160,-280,-40,440,-160,-280,120,172.01670285044312
0,200,-60,400,-400,-540,-60,20,-540,-520,-560,384.70004542457013
0,400,-260,-380,-160,-200,480,180,-220,20,-360,220.69976386201733
0,-600,440,-140,620,260,-600,-220,-320,220,-380,433.23007425048354
0,-160,-80,440,280,-520,-360,580,540,260,360,383.29963611924325
0,240,-600,80,580,160,60,160,-160,40,-240,225.9999951254702
0,400,360,20,100,-480,-480,460,-200,400,-480,351.69684032313234
0,-60,520,-160,-400,-300,360,-240,-160,-380,320,253.3334727541231
0,-200,100,600,100,560,420,200,-520,-560,-560,462.87533635548033
0,360,-40,-140,-360,-320,560,160,500,-500,-520,374.1006068014982
0,-560,460,420,520,240,460,-400,380,-500,20,449.998664111571
0,-580,-280,540,460,-40,-180,-360,-480,580,-540,485.9999958388382
0,-340,100,-380,360,40,-240,220,-300,-580,-440,282.7992980744706
0,180,-380,100,-520,220,-340,-140,-200,-240,540,258.49993921052373
0,-180,280,-300,100,340,300,-560,-120,-380,240,237.6002876312188
0,200,-440,580,20,360,-180,140,-280,-320,-320,259.8004282353109
0,-160,-140,-420,220,200,580,-120,600,-480,-380,349.8998390846771
0,240,400,480,420,60,120,500,280,580,-20,327.89986345547226
0,540,560,-180,340,320,-160,-40,-200,440,120,283.70159234380924
0,600,-40,480,440,100,200,80,180,-540,-460,345.40830850469484
0,-140,440,500,400,400,-20,580,-560,-360,-400,431.79802999393104
0,-580,-560,-500,-480,580,500,0,-520,540,400,610.6923468520304
0,-580,140,-240,500,-600,560,20,560,-600,-440,552.1953012892585
0,-140,-520,20,620,-420,460,420,480,380,-280,424.0978291742833
0,-200,-340,40,-140,-20,-200,40,-600,-200,340,184.64235295994933
0,-280,540,240,-520,40,-440,580,-360,-320,80,368.0000404685446
0,580,240,360,-560,-320,240,-380,-340,-120,260,335.79966924028594
0,520,620,340,-80,560,-460,100,-200,540,-80,413.49996181709884
0,320,-160,-600,-420,40,-440,160,-460,-120,300,301.30003375894285
0,600,-540,80,-240,-400,-480,440,-440,-220,-100,388.9000060307016
0,500,-100,180,-320,500,-320,-60,400,-380,540,337.7076335381786
0,60,-340,-360,-20,360,-560,-40,-20,-580,-220,270.8034343051411
0,-20,-220,460,-480,20,-280,0,40,-180,-60,152.78219937835522
0,-240,-460,-520,600,-120,300,20,-480,-80,-580,395.4058808171254
0,-320,-340,520,400,20,-500,0,80,300,600,339.79101533690465
0,0,-100,540,220,540,-360,460,-200,360,-500,351.5971821319456
0,100,-420,500,60,440,-560,440,620,40,260,399.6302131680601
0,100,-40,580,-260,-20,-40,-240,-360,340,-20,181.1968501787421
0,-160,-400,-260,-160,-600,-40,-20,-380,-380,320,259.00903849028293
0,560,480,-360,-440,400,-120,-240,560,600,-100,446.7032862955615
0,600,220,-240,380,520,620,20,0,360,620,445.9309683586526
0,380,-280,-20,520,60,-60,-540,200,560,-20,287.5972340088063
0,240,-500,-420,420,-160,-100,-280,600,-520,400,392.20024642465575
0,480,220,-140,40,-420,620,-120,-100,-580,-140,311.29970654563834
0,280,540,-260,600,620,100,140,620,180,500,470.59925830303297
0,420,-240,80,200,600,100,100,40,460,240,233.79990998838258
0,200,-500,420,320,-540,260,500,-320,-200,-380,367.2003216291323
0,-400,60,540,-140,180,-40,480,0,540,0,258.70423886500777
0,220,20,-420,-20,360,-480,-340,-100,460,-300,254.2000628464359
0,400,-600,540,160,-40,-300,260,-580,100,-140,341.59999154904165
0,140,-20,-560,-120,-520,300,-60,-500,-280,500,323.60341630365383
0,-420,-380,-160,-580,-160,-280,-120,-280,600,260,327.80149924963007
0,140,240,60,180,580,260,460,120,-580,-300,293.40012648725946
0,-300,600,-100,-20,-440,560,-180,600,-180,-140,354.00000123321536
0,-420,-380,20,-420,80,-360,-400,100,540,-220,286.90598540503504
0,-260,-440,-120,600,160,-600,-180,-220,260,-540,366.39876479177997
0,-480,220,-500,-40,420,600,-280,-140,-320,-160,324.1709746971561
0,-560,-400,220,620,-200,-520,-60,-80,340,-220,348.6922211966377
0,520,300,20,340,460,-400,80,0,160,-260,237.90265175894785
0,440,-320,260,600,-180,-340,260,460,-60,-560,367.99102771924396
0,620,-460,-260,460,-440,-140,-200,0,-560,-180,369.6036328167872
0,200,-540,-580,-60,100,-280,60,360,20,40,224.80228359767418
0,-600,360,-560,-400,-140,240,-400,-360,-360,-420,410.0098098738858
0,-280,0,-180,600,-80,260,260,480,-360,500,306.84379832289096
0,-140,-440,-220,-120,-560,-600,-520,260,360,280,374.8992471017165
0,340,160,-380,-340,240,-80,-200,220,-460,-120,195.9078286941216
0,-400,-580,-60,-280,-80,400,40,-320,40,340,242.49289990806142
0,340,-320,480,580,0,-360,100,200,120,580,329.79233728575247
0,60,220,-580,160,-260,-540,500,420,-340,-100,332.2979801451271
0,-540,-280,60,-480,220,460,0,240,260,500,310.79776784994596
0,-40,380,-380,-600,460,560,220,240,-280,540,413.90077570343954
0,200,-320,180,420,200,80,280,280,100,260,158.99764554325571
0,-360,-600,-520,180,-200,560,400,-120,340,-80,361.5998954048397
0,380,500,560,620,-360,-60,460,220,-20,580,456.59879631347025
0,-120,-340,-560,540,240,-160,80,-100,580,-160,300.2000767559463
0,120,260,120,-320,560,100,-320,-600,-420,-480,348.90049012348084
0,-120,-40,-420,0,-280,-20,-500,280,0,-480,208.52153747751242
0,-460,-320,-60,-20,-240,-540,-60,-480,-80,-320,253.49649461562868
0,-600,300,-220,-240,-580,-20,520,-480,200,300,381.91903973163147
0,60,20,560,260,120,-580,-160,560,40,340,299.0966354677768
0,540,-60,180,260,120,540,460,-300,-20,-40,252.1944680715511
0,-100,-300,-140,-180,240,300,240,440,260,-460,208.5013213557847
0,-160,540,-380,-320,560,-300,-360,120,-120,420,326.59782370926825
0,-220,-400,320,-240,100,0,-400,520,500,-160,272.14547051706967
0,340,-380,-20,260,380,220,480,580,-80,0,274.5079307676461
0,-480,-200,-120,500,-200,60,-100,120,0,620,247.78487728555814
0,480,600,-160,360,-600,-440,40,-280,0,-540,418.70189622801837
0,-500,360,-560,-100,-200,20,420,-360,-440,100,314.30709822705614
0,-460,-100,-360,-580,-300,-260,-100,460,-580,-220,363.89954421659723
0,-40,400,-400,-400,220,320,60,-120,40,600,253.9935500221811
0,540,-160,-340,-100,240,-100,-200,440,-80,-120,192.20056344034248
0,-120,260,520,220,-280,-320,160,-120,240,-420,214.89996507582813
0,-280,300,80,-300,500,-580,420,-80,-500,320,347.59484359017694
0,600,360,120,-540,560,-420,60,-320,-340,-380,413.852114869238
0,-340,-520,200,-80,-360,300,220,-120,-200,-360,222.08462257869246
0,-240,-420,620,-160,380,140,300,520,380,500,391.70122947078653
0,560,60,-500,-320,320,-100,-160,420,540,-220,332.0010055748384
0,-520,-240,0,120,-80,-400,-560,140,-140,-420,260.50005879810277
0,-580,-200,-360,-320,200,-420,-160,180,280,-180,249.40428559831005
0,-380,-540,-20,40,-380,200,420,-340,0,420,273.7071586783626
0,140,260,-300,80,460,380,-40,400,420,200,230.39581923021507
0,-180,-120,40,620,420,-140,160,620,-540,-260,350.49377185239706
0,-600,-540,-160,0,340,160,-380,260,520,-140,331.1002176308083
0,-480,580,460,560,-540,480,280,360,-20,-440,504.9993652343625
0,-60,-500,360,400,240,440,560,-480,140,420,384.60203331933883
0,-60,-360,-320,80,-60,0,580,-540,-240,-360,266.1999844113071
0,-380,60,-520,-320,-420,-560,-500,420,540,-420,477.29904984092985
0,-380,-200,600,-280,140,200,480,160,320,-420,305.30652920257324
0,-380,20,-20,80,-180,-380,-80,-400,-20,360,157.20110946970763
0,160,440,560,20,-220,-340,60,320,-240,280,235.80108698612662
0,-120,340,560,-120,-580,520,-200,-40,580,300,384.19998623714736
0,260,-100,-460,40,-440,100,140,200,-360,120,175.5635794491609
0,-200,-200,-580,180,-560,-320,540,-300,-520,0,380.19928701364734
0,-20,460,-140,600,460,560,-360,-320,360,440,419.01359552373725
0,-480,580,40,-400,-500,-500,60,-360,-460,-380,430.40420572330436
0,-280,-480,420,80,0,320,-120,140,560,-320,261.99950843248394
0,-80,-580,-280,-560,-460,-360,20,160,400,-440,364.90156740520433
0,40,200,400,120,600,440,240,0,580,220,304.0002527113418
0,-560,20,-400,560,-260,460,120,-480,-360,-120,364.8999250174356
0,-340,-300,-80,80,-300,380,-340,220,340,-340,212.99950381396903
0,-600,480,80,-460,-280,-440,-160,0,480,-300,357.60015763373735
0,140,620,100,240,360,120,-580,140,-560,-560,400.70078406290196
0,520,-260,-240,-440,-360,80,0,20,-140,-580,271.3998233182625
0,-380,340,-400,20,-300,60,-120,-300,180,320,189.29825323592317
0,-280,-340,-260,-420,-60,520,-260,-400,220,200,257.9967022892854
0,-380,540,200,60,580,160,-300,-380,160,-200,286.4015988175567
0,580,-360,-300,-500,-420,-600,620,380,-340,-440,546.0333128143519
0,300,360,-140,-140,240,-440,-60,260,-340,500,237.70096297810085
0,-440,260,-300,-520,160,-500,-520,-400,-360,380,401.3978948327058
0,180,260,220,0,220,-420,580,240,560,-360,303.5995888899177
0,500,260,-60,-560,260,520,300,-140,380,380,343.80001956496335
0,-500,0,320,620,280,-560,200,380,220,-580,425.4818471224474
0,-160,520,-300,-100,-100,380,60,-560,600,-20,308.0290410662817
0,-140,180,-400,-560,-260,80,440,600,-120,240,307.29989384741185
0,-60,240,-60,460,360,360,-480,80,440,-580,326.6015687125276
0,380,560,-520,320,-20,-320,-420,-540,-480,320,434.6019692748912
0,400,-120,440,40,-520,20,0,220,340,180,210.3010307277735
0,120,-320,120,520,120,460,80,-280,500,-420,285.7020355518376
0,500,600,140,380,-360,160,-280,380,-140,-220,305.9997202835685
0,500,200,260,260,-540,-400,560,-560,-560,-500,517.8981544215699
0,200,-40,-240,200,500,-260,-220,60,620,420,268.3980342712511
0,0,480,80,-460,300,20,360,-240,80,260,200.9998755479985
0,540,-140,460,400,100,580,-460,200,540,-440,442.382316786255
0,-280,-340,500,-260,-40,580,-220,-340,360,-340,315.7026193862393
0,220,-440,-400,560,-320,-480,60,-540,180,280,364.60001777655344
0,280,100,260,460,40,240,520,-360,20,-380,243.90101994373842
0,-80,60,-400,340,580,-240,-140,120,120,-240,197.40018851557596
0,-600,620,80,220,-60,120,220,240,-140,-240,251.10000953279746
0,-160,-120,520,-560,-580,-260,260,240,-140,560,372.5865648126073
0,-80,-600,420,420,-300,160,-320,-460,-340,620,413.19999974461837
0,-120,480,440,320,580,280,-160,-400,-300,500,371.2971217150925
0,280,100,20,-300,-420,-300,240,440,500,520,305.19905350284023
0,-220,420,-100,-600,200,-300,-460,140,120,-500,306.080164080825
0,280,40,-120,440,-320,340,-260,-420,360,600,310.8675905807449
0,200,-380,-220,420,360,520,-280,120,-340,180,263.5003209287266
0,620,340,-600,580,-580,400,220,-500,-500,460,614.1698268900017
0,-220,-180,-520,500,540,120,-300,240,600,540,427.59804694151444
0,-360,400,-100,300,-500,-440,-180,-500,-80,280,301.1115723385356
0,480,-540,-280,-420,120,-340,-40,120,-160,-500,300.61419553031635
0,-460,0,260,-400,-180,220,-240,520,200,-260,239.89874665381282
0,60,-160,-180,-120,620,620,-480,-140,60,620,371.7001585109259
0,-320,-320,-380,220,-80,0,500,280,500,500,309.09676402733766
0,540,360,-540,620,100,400,240,-260,-100,-220,363.6973317580706
0,200,-440,60,380,200,340,80,40,-220,580,233.5010491980965
0,-120,-560,200,-520,-180,440,120,-180,340,-560,336.1012948677816
0,600,520,580,-180,380,-240,-560,360,-580,160,502.5999388652152
0,340,-180,-240,500,-380,-360,460,220,-300,100,273.404577038274
0,20,-120,420,-360,-600,440,340,-160,440,400,343.2999141064531
0,-220,-140,-80,-440,-520,600,440,540,-180,-600,444.9996740404611
0,-260,580,-480,500,600,-440,-600,460,-560,180,589.875929390987
0,-360,400,-320,-100,320,-180,-540,0,-40,520,276.099938867388
0,20,-200,-360,-440,420,300,620,320,-480,580,421.88776963587185
0,560,-220,-60,-560,360,-80,340,220,-40,-480,303.8005849696492
0,-380,-560,300,0,-160,-200,80,560,140,160,245.75616064192448
0,-400,-380,-380,340,-100,580,-260,-60,-40,-180,254.99970955605386
0,320,160,-600,160,-440,-580,220,480,300,500,416.60758473924363
0,60,320,460,20,-560,220,180,0,-560,460,310.38499066032654
0,80,500,-600,460,-140,220,580,480,-600,440,505.1005874977494
0,-240,340,-120,-160,-420,480,-320,380,580,-540,374.6999472226989
0,420,-440,620,420,-580,-360,0,-440,-460,560,529.9012178771254
0,-260,-80,340,-400,440,440,180,580,140,520,349.874717504539
0,-80,240,-440,580,460,-600,0,420,80,-180,346.20825798184006
0,-560,220,120,500,580,-340,-440,-440,20,-600,457.5045226739438
0,-480,-260,-380,-140,580,260,-300,-360,20,300,295.0023051273986
0,-580,-280,-300,-300,-540,-40,240,120,160,-40,247.80460425954053
0,200,-500,40,-600,560,-200,580,200,360,-200,388.79904934749925
0,-60,600,80,-520,-220,-220,500,-180,-360,600,378.3000547999513
0,-380,-40,-320,300,-40,440,-460,240,-520,520,336.90020721751665
0,-300,-160,180,-400,0,480,-360,-380,380,-340,269.10001302054184
0,620,20,520,-40,220,500,280,360,-120,100,297.9046239539001
0,-400,-580,520,600,60,320,-580,600,-40,120,487.28822250205883
0,140,80,-560,480,0,-540,280,280,80,300,279.7009819773349
0,-540,600,-600,-300,-580,0,560,520,-560,240,599.2998047350361
0,-360,-520,-600,-40,-60,140,100,-600,360,140,326.9997985312165
0,0,-80,280,100,300,-180,-420,540,-160,500,241.19884716721117
0,300,-100,420,140,160,-440,260,-180,-560,60,234.10088038551646
0,-180,-280,80,600,100,-580,-400,460,620,-220,407.9995621422788
0,440,-580,-300,-440,500,-100,160,40,-160,-260,299.5134454894479
0,-340,-280,520,-520,320,-40,40,160,-180,-140,230.50032889386978
0,480,-240,400,-540,480,-120,-260,-260,-100,240,297.8001674848046
0,140,280,-80,-120,600,240,480,40,-280,80,214.29999592903127
0,60,-180,-280,620,-360,-360,140,40,-20,-220,208.00820237064255
0,-60,-80,-80,300,240,-140,20,80,-160,340,83.90102402587102
0,-60,220,-420,380,-320,-140,-480,600,-500,120,338.3955633383892
0,-460,560,-160,-480,400,540,480,100,-160,-200,385.69851258458795
0,-100,400,-580,-460,-460,-340,300,560,120,-540,439.70173575241836
0,-140,-580,560,440,-140,-60,-80,20,-520,-220,304.0025808375513
0,-40,-520,-400,-360,180,440,-80,-600,380,380,361.69983129500054
0,-480,-580,80,-360,-340,-140,-140,-140,-100,-20,222.89999686420703
0,-100,280,-420,-80,80,300,100,400,-580,40,219.89995036721723
0,620,600,200,40,0,-600,60,240,540,-600,465.7005068456535
0,-320,-440,-180,500,440,-560,-600,-400,-440,380,486.85396853604846
0,-320,220,-520,-80,300,140,-460,140,-600,320,308.69074873349143
0,600,-260,-20,360,-380,-560,-400,-440,-580,-540,500.30004872611846
0,-220,480,-360,420,-360,60,-340,500,-320,60,298.40312523448375
0,-140,260,260,440,400,-340,-360,-520,-160,-460,316.2999010947986
0,-320,-280,-520,180,340,-340,340,-240,-600,80,314.60007446436043
0,-340,580,-340,-220,-300,0,440,-420,400,60,310.8953663428779
0,240,540,160,180,-200,-500,500,-240,120,40,256.20044583348414
0,-440,420,-540,-40,-120,0,420,-220,-60,240,241.94963616090064
0,40,-80,-160,-20,-200,-480,320,0,-40,220,115.1996063815044
0,-180,40,-580,-180,320,140,-400,500,-460,180,295.6995111570416
0,-40,20,40,-40,-360,480,-400,200,-40,240,157.09667048703852
0,-600,-280,-40,320,-280,60,140,20,580,160,252.60014710373082
0,-220,-240,60,20,380,360,-600,480,220,600,346.6675516878776
0,-200,-320,-60,-380,80,140,140,80,520,-460,207.10152414902257
0,200,480,-360,460,560,460,380,240,200,-80,347.29992029787144
0,-380,-540,520,580,-460,-180,-260,500,560,-600,570.4553429680028
0,-480,-500,20,240,360,20,-160,-580,480,-220,328.2001688573766
0,580,60,-140,-220,-200,460,100,-480,120,600,319.5999784037404
0,-440,160,240,500,20,-220,400,-200,400,520,302.4996205716371
0,440,0,-140,-280,-260,-520,300,260,-220,-480,267.5024491560993
0,-100,20,300,-300,40,540,-280,480,280,360,251.09709288330586
0,-80,-440,320,-120,100,-540,480,460,-140,-560,349.4012854966966
0,380,-180,-360,40,-400,-160,-180,580,-460,500,332.00064084082095
0,560,60,160,-40,-600,600,260,-120,0,-340,316.46531080964166
0,-200,620,200,340,440,-600,-340,480,320,20,396.60441044068756
0,200,-440,-140,580,-300,-100,80,520,-540,20,315.5802997783529
0,-20,280,-420,-480,300,200,-340,400,220,300,258.4000594529735
0,520,-300,-180,-560,160,200,-140,-340,-460,-40,281.0999612559717
0,560,280,340,-60,-220,560,400,-480,560,480,452.87418313651364
0,-560,20,-560,-360,380,-100,340,-180,-340,500,357.29671751053405
0,-520,-440,360,540,560,-100,360,-420,-400,-80,421.2995531571905
0,-420,-320,560,120,320,-180,-540,300,-400,80,323.3999711632419
0,-40,-260,-540,20,-260,340,180,40,-200,-200,165.60063375491436
0,320,300,-240,-180,280,420,-600,360,580,560,420.20023303362194
0,520,-240,540,-280,0,200,440,360,0,-420,310.4014614112332
