,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,-80,560,500,80,80,600,520,-120,380,388.1126409997508
0,500,-220,-200,80,-600,540,480,-40,-20,420,352.2940468138717
0,-400,500,-500,420,140,100,-260,340,-240,480,335.29997051054335
0,460,-380,-520,420,-500,60,-20,20,120,-580,353.000157088161
0,-460,460,-420,-520,220,300,20,-540,-500,-420,432.69987664804063
0,180,-140,-560,-360,-420,-220,480,-20,300,-40,261.602301016795
0,400,80,-240,60,280,580,-120,80,-120,-80,171.99977608943888
0,60,20,-160,-280,240,520,-280,340,620,-260,271.5032359363974
0,-100,-460,400,360,-420,260,-120,80,-120,-20,198.69897039208163
0,-160,120,-500,440,-160,500,-340,400,-20,-20,259.8981460680939
0,220,-320,80,-160,140,-140,440,-440,-580,-220,249.49999518308064
0,540,220,40,300,-100,-80,560,-220,-500,-400,305.9947478232618
0,-320,-120,540,-180,120,580,-280,-180,340,460,308.3783975546237
0,-560,180,-480,-100,-100,-300,-240,-600,260,-440,342.2134629015609
0,-180,-160,-320,-160,-340,-180,-140,580,-440,-340,250.80019190631364
0,100,-380,20,-300,360,380,-340,180,520,-200,245.30060860802303
0,-80,0,200,-80,460,-460,180,-580,200,-480,279.79673370228176
0,460,-160,-480,-540,160,180,100,380,180,500,314.50018028489694
0,-300,500,460,100,80,520,220,-180,500,120,296.89954904810105
0,-80,440,-480,-180,-440,120,-100,380,-20,-320,233.0016002294822
0,300,480,460,0,-300,600,-560,360,460,460,463.1000808465981
0,-580,80,220,-40,380,520,400,-20,520,-560,389.00411025358693
0,320,-100,-440,240,280,540,-360,-20,-220,400,269.02858549636306
0,480,180,100,300,-420,360,-560,220,-480,-60,317.1945909036081
0,-340,160,140,-440,420,-240,-360,360,320,600,328.50366537238045
0,380,180,-280,140,-160,-340,-80,60,-420,360,184.00338841014144
0,-240,460,-540,280,140,-60,560,-460,0,-560,376.30429582203504
0,-500,-20,-180,-40,-240,520,-260,280,-100,240,207.49616307346392
0,480,160,240,-120,-80,-40,-520,340,440,-100,232.40000832587285
0,-360,-420,420,-320,380,600,120,160,280,-200,312.90008376661734
0,-320,100,140,-600,-320,160,-240,-220,40,340,211.80122273050216
0,-220,-180,160,-220,-40,360,-140,120,100,440,131.9000487684055
0,440,200,-200,-460,-140,20,-480,-560,-20,580,347.50787347994134
0,540,260,-240,-400,560,-60,460,-240,580,280,395.49992475678204
0,420,-40,580,-100,600,260,600,-60,340,420,402.89839689313754
0,-600,-240,-440,-160,600,120,620,-520,-400,-560,535.8650073042198
0,240,-180,-540,-20,-200,-120,120,500,-600,180,274.3004387890335
0,500,560,620,180,40,100,220,-600,-140,-600,445.97583133343227
0,-60,-500,-560,180,-120,20,-240,-260,-80,560,265.904235763422
0,-400,-360,20,620,140,460,580,100,-280,-340,362.51265418501896
0,400,360,300,100,560,320,-520,200,140,-420,329.02118331114804
0,420,-160,-20,-380,-500,500,-540,180,-460,-320,372.199754443834
0,-200,-420,-380,260,60,-180,500,-80,60,180,190.19410822196596
0,-40,320,-80,-460,-280,260,-120,-500,620,280,299.8006383396478
0,-280,340,-520,0,240,-460,-80,-20,100,-360,221.000698521638
0,-200,180,140,260,500,-60,-100,100,20,-80,111.00103849212907
0,-400,480,380,60,-80,-140,340,-400,440,-100,261.8997084857442
0,-360,-440,-480,120,-420,100,-360,440,560,280,368.4001150500969
0,320,160,-320,140,-100,580,-160,-40,540,-360,262.19938869837296
0,480,200,20,-140,-320,-360,-120,-580,-320,200,254.89382152108365
0,-480,-520,-460,-240,320,320,400,-200,560,20,373.1506475631206
0,540,200,-260,420,80,-300,-360,300,620,-40,320.412017594766
0,540,20,100,-580,-80,420,420,-460,-500,280,385.441662867139
0,-140,-240,100,-400,-580,-360,520,-180,-440,180,311.50214947484113
0,-300,600,300,-20,20,-580,-500,-420,540,480,457.39998512700055
0,80,240,-80,300,-200,420,-200,240,620,360,248.0999762750146
0,-180,400,-380,120,-500,-560,-60,620,80,-540,401.2030214692041
0,360,420,-460,440,520,620,-280,240,40,140,381.7993146983082
0,520,600,600,-140,-60,-460,-120,-280,580,-300,437.10000012801993
0,-440,-240,160,280,440,-100,560,-320,-300,340,296.09383116670466
0,300,-320,440,60,500,-80,460,-380,540,-160,330.79541226303473
0,-80,180,-180,420,-80,-520,320,260,-120,-460,231.10006843301957
0,-280,-160,20,380,200,-380,20,120,460,320,191.51625612108157
0,560,120,180,140,60,440,520,-400,560,500,393.72253093176477
0,620,20,540,560,-340,540,-260,-400,-540,600,570.1065241350747
0,-180,560,200,-60,-160,220,480,120,-600,0,268.03104864179045
0,360,-300,-380,40,-220,-320,140,600,440,-360,305.79917086422415
0,-280,620,380,-40,-120,-180,-500,-520,320,420,364.7011789538944
0,-560,-560,-60,-340,440,140,160,600,200,580,431.40406232451693
0,60,-380,-120,-240,-60,-560,-140,0,100,-400,182.69935190043313
0,-500,540,40,-520,260,180,-80,200,380,140,281.9999381024637
0,480,360,-20,220,-420,-320,40,240,80,80,190.89989334275933
0,-60,-120,160,400,-440,620,-580,480,-560,460,469.3045186072749
0,120,280,260,-400,-40,320,0,-500,460,20,222.59858276421642
0,300,-300,-240,-300,-300,100,-180,360,400,160,194.80032372909275
0,-360,60,-540,-240,-40,-540,20,500,100,-420,304.1000680405616
0,460,520,-80,420,420,500,-120,-40,280,-580,381.5000003762482
0,-280,-560,-220,-420,220,-240,-200,-380,-300,400,290.3130448987852
0,460,60,120,-20,220,40,-440,-100,380,420,202.10048937720467
0,40,-300,620,140,-560,-460,80,-540,20,80,332.40007293309486
0,-400,80,-20,340,500,-460,460,440,160,320,320.2992988068812
0,-520,40,-60,260,200,-380,0,300,-260,-220,184.39708854225492
0,180,420,520,240,-40,300,600,20,0,-380,284.32907080148306
0,-280,-420,620,-500,580,-40,-400,-220,-300,-60,383.3869826733361
0,20,-360,-420,600,160,-140,-200,-80,200,440,248.8950130032575
0,480,-20,220,-200,-500,220,-160,-340,-220,580,286.8992951331588
0,320,-240,480,240,-180,100,-560,-60,-160,300,231.80014198976633
0,-540,-160,-320,-200,-420,260,-340,-120,100,440,260.2994235531981
0,500,-80,340,-60,-280,540,420,440,280,-420,343.5986615799133
0,-160,-80,-260,0,600,420,-300,-220,160,-320,226.61112344045458
0,-360,340,200,-60,20,-20,580,-80,540,-340,260.87395971447756
0,580,-300,-360,-580,-100,540,-500,-560,-60,-580,525.4016000549166
0,460,-460,220,20,500,420,-260,120,160,-360,284.89944916003174
0,460,-280,-180,520,20,-540,-560,-540,-80,-400,415.1000136702346
0,-120,-320,-140,-540,40,-340,60,620,40,-560,313.10771451213685
0,-200,380,-120,-500,-160,-340,40,-360,460,120,237.80348261245803
0,-340,-260,-580,-580,-380,-20,260,-300,500,420,397.2045379980405
0,40,-340,480,260,220,20,600,-200,-160,20,223.45820239633974
0,-520,80,-460,-360,300,-560,480,-360,580,-320,456.1001486048975
0,280,-240,-220,-120,-520,-420,-300,440,-580,-240,331.79999443527674
0,-180,-280,-140,180,20,-160,-20,-220,480,-580,202.10010965271593
0,540,320,340,-320,-320,80,-200,-440,500,340,330.9997282997479
0,-380,-500,-80,120,200,100,-540,-260,-600,-420,341.19998704490615
0,-320,-20,360,-340,-140,240,-560,-300,-200,-40,218.6268618690507
0,-560,500,-480,200,380,-260,-380,540,300,520,461.6001628264724
0,280,560,520,-100,220,580,-480,-240,280,240,371.2711664439388
0,160,-20,360,600,280,-340,-440,-20,-340,-480,313.19817613974834
0,440,540,540,620,-580,-160,560,0,-220,240,486.6996340933888
0,-540,400,-540,460,400,-240,440,240,-260,0,373.80082649174113
0,-580,-140,-20,460,400,220,-220,420,-540,-300,346.7003600420631
0,-100,-320,620,-460,-400,-340,-260,560,-540,-500,477.68843674797887
0,-380,-20,200,180,460,-440,-200,-280,-280,-400,245.7451150140072
0,-500,20,-180,-160,-60,140,220,-540,600,-360,291.2996078572563
0,-360,-200,220,360,-300,-220,80,-60,-180,0,133.09849335442172
0,320,-380,-340,580,-300,-80,-540,-320,-220,160,316.79698709640166
0,340,-580,-20,600,-600,80,100,-440,560,340,453.899629954939
0,-40,-260,0,200,540,420,360,300,-360,480,290.19067179059766
0,-220,180,280,20,500,-580,540,-260,120,100,283.397557834975
0,460,80,-40,620,-540,-340,-380,-520,600,160,453.89444257065776
0,260,-500,340,380,200,580,-280,440,420,-180,359.7005463797698
0,60,-240,600,-320,120,-320,-400,0,-400,440,289.5130820897225
0,-160,-60,-80,-480,0,-80,380,360,180,-440,194.09955513600778
0,220,-360,-240,-380,-500,-540,480,460,-520,0,409.5030910795463
0,-120,460,600,-180,-340,600,620,180,460,240,445.98742674937057
0,600,-20,80,340,160,560,600,-300,-240,240,347.6998508544767
0,-460,-420,-380,100,-80,-380,380,120,-580,-320,323.70161098890304
0,-100,-600,440,340,320,120,380,0,100,-180,246.69991982916122
0,-80,260,600,80,-240,-380,-340,80,-520,-200,269.7000638250419
0,-20,0,60,-160,-240,-40,180,-60,80,-280,53.384193232220156
0,460,-40,-240,240,-300,-40,-60,600,500,420,303.50120850699625
0,-380,-320,540,0,260,-280,40,-260,-140,-500,256.7681881772322
0,80,-260,-200,560,120,280,-200,240,-160,-520,229.50002701313736
0,-200,-460,-80,-560,340,120,-460,60,600,0,320.19987046287457
0,-460,260,580,-460,220,-540,-480,240,-260,-500,444.1998318759988
0,200,80,-360,560,-300,-560,-520,-140,380,180,340.99963315906575
0,380,-380,-500,-100,200,140,-320,-60,240,-240,208.40000845291047
0,-320,-60,-440,-60,180,280,480,20,-520,280,249.3985204510101
0,40,420,240,220,-580,-320,-600,320,380,-460,386.3000475461436
0,-440,480,80,-120,580,20,380,-260,120,-60,253.90035892033083
0,380,-160,320,-300,-60,460,200,160,520,600,319.39687850595385
0,-40,560,240,-80,-520,-300,460,-280,280,-240,292.3910569731576
0,-400,0,-320,-40,320,280,-160,-240,300,540,228.3956840843123
0,-460,540,-460,0,320,600,-300,-180,580,320,435.60086504022325
0,-500,600,20,200,460,580,480,-80,-400,-460,452.69771886594015
0,-380,-220,-180,-460,340,-180,-400,460,-60,260,257.8939788986866
0,80,-260,-360,320,180,0,-240,220,-380,-460,201.0999738893635
0,-160,-140,20,-80,-520,580,-180,380,-460,80,264.4124552472506
0,-380,200,60,600,-120,-580,-60,560,-180,-360,345.4983128163265
0,-540,40,-380,500,-60,-360,0,600,120,260,316.7559572490741
0,-560,-560,-40,300,560,-200,600,-480,-40,-360,449.4986565753407
0,-320,120,-340,380,-580,-360,40,-220,-140,-100,231.31756451441507
0,260,380,20,-600,-220,-180,-600,-160,-300,600,373.199598235049
0,260,-160,-300,-60,60,-100,-540,200,-240,40,148.79989424007127
0,-600,520,300,-60,-340,0,520,-520,100,500,411.0941777477585
0,460,-80,-40,-380,-260,-460,-480,-40,240,600,324.200034945913
0,400,20,40,600,-120,200,140,-340,-500,-380,277.50060153207545
0,-20,-380,200,220,460,-100,-280,-480,300,-560,292.7999694806552
0,100,100,500,460,500,-20,-80,-580,-120,420,317.4265622559039
0,540,-320,-320,-300,-140,260,340,180,460,-360,291.70583132830234
0,-580,-80,-400,520,-560,-60,20,-40,-500,-440,385.00093816734994
0,140,-20,-500,-560,-100,-520,200,-40,-160,340,262.69960749869824
0,-540,500,-520,-440,-200,-560,-540,580,440,-120,549.8021475717953
0,-560,120,-400,-360,-120,340,-560,-540,-240,320,379.1999965408427
0,-400,300,220,120,-200,160,0,260,-500,560,253.40014396228247
0,-540,0,180,-140,-440,180,-340,260,-440,-20,237.69942523295134
0,440,60,160,-460,380,-340,240,-360,540,-280,313.91873687829644
0,300,-360,100,-240,560,460,80,580,-500,520,419.8999789442086
0,-340,-40,-200,-200,-120,100,-160,-360,-580,-300,201.7998769819275
0,180,360,-80,620,360,220,-220,-300,-20,100,220.89840944404452
0,400,-460,460,-560,80,20,-540,-560,-220,160,396.6948712482908
0,-420,-560,520,620,580,380,-340,480,-400,-160,540.3184613634807
0,500,-100,580,620,340,160,40,-80,-600,-520,441.1000747159298
0,-320,-360,120,340,-340,460,-300,-80,-180,-320,231.09427040788282
0,440,-420,-220,360,-480,580,-440,600,-220,620,526.3119920878323
0,-380,-500,460,-140,-460,-280,580,40,-600,-140,409.298853828874
0,-600,460,-540,-500,-220,-260,-80,-600,500,-140,467.30853414941294
0,-580,-100,-500,220,-380,-420,420,80,-560,240,380.8988769425428
0,280,140,540,0,-320,-40,-240,-520,240,-480,278.4016231251806
0,-480,300,-160,340,-560,-280,-140,240,120,-560,315.69144462210056
0,-420,480,-460,-180,340,560,340,-580,140,180,396.9983435374493
0,380,340,500,440,-580,-220,500,240,-300,-240,386.89313572237137
0,-200,620,300,-360,0,-240,420,-300,-500,-400,345.52242594457294
0,-300,-420,500,280,620,100,380,460,140,560,420.60020333724776
0,480,460,580,-100,-300,400,-300,460,-540,-460,461.79419574296963
0,420,40,500,-380,-360,460,-560,240,600,320,437.79947950178547
0,-580,-100,40,100,-140,-100,-600,-180,-580,580,364.19961760603275
0,180,-320,-420,-80,-40,120,500,600,-240,320,276.9000536486727
0,40,600,-580,-260,440,320,540,-480,80,-140,403.40002000882754
0,380,-260,560,560,440,-480,60,400,360,100,392.5992800624746
0,300,-560,360,360,-420,280,280,320,320,-560,379.5990674945583
0,120,320,-600,380,440,-440,-600,540,-60,-320,442.49712046509995
0,480,120,40,400,540,-40,-80,140,-560,-400,300.80816695146217
0,320,180,-20,340,280,-20,-260,-600,-200,-520,267.93845253803534
0,300,-520,-100,520,520,-520,360,340,-500,-20,420.29999590876446
0,400,-480,280,-240,320,0,60,-220,0,-180,179.2879041093086
0,-140,480,320,400,-180,-560,0,-440,160,-80,272.0000066131761
0,340,-500,520,-20,-560,260,-260,200,-220,-20,294.49563750396834
0,360,-300,-440,140,560,560,360,400,400,-440,426.80939755373305
0,-480,-40,60,-140,480,-440,-480,-460,-340,480,367.8032166405621
0,620,-420,-380,-240,580,320,-580,-600,240,540,562.7978685771461
0,-320,-120,-420,340,140,-480,-100,-120,-40,200,182.1997836674735
0,-20,400,20,20,-480,120,380,200,560,460,279.90086312850104
0,80,520,-140,240,540,160,580,-260,540,-240,357.1000693423319
0,-180,-340,100,-280,-20,-420,-80,-360,-400,-560,256.7084162354381
0,-300,-400,620,320,-260,480,-180,-40,-120,380,307.8999972866974
0,-440,160,-560,520,-300,20,340,-240,560,-420,390.20005923200085
0,80,340,0,-360,220,560,540,-480,420,-160,335.3959930679494
0,400,120,-400,160,-480,-460,300,300,-80,-80,249.69982629599437
0,600,400,-40,-240,280,20,-100,320,-240,-420,252.09959313295514
0,-160,-560,0,-240,-100,60,-520,-140,460,580,313.0977494107963
0,460,-200,120,320,340,-180,20,-180,-460,-300,213.6999109460092
0,-300,280,-580,480,-460,460,-160,-100,-120,-320,328.6999677642537
0,380,500,540,360,-460,-120,-20,520,260,160,352.3930832989489
0,-600,560,260,-380,-60,200,120,80,-380,-600,364.60105817611145
0,-300,240,260,-200,180,620,-180,-220,400,180,237.29980066647826
0,80,-480,-100,460,-260,-300,380,80,-60,-40,194.00020320915954
0,-520,-180,-220,420,380,-40,-140,-520,-200,-120,255.50048977204727
0,600,-580,340,420,440,-480,-340,-480,480,-260,515.0989029355844
0,420,-460,-360,-140,-160,620,20,100,160,60,247.5871438773045
0,-40,180,-380,0,-20,580,480,560,580,140,354.80024399446484
0,320,-260,-480,-380,-280,360,180,80,-80,440,249.01581826303072
0,460,-40,20,500,480,480,0,280,200,120,265.2989381183513
0,260,20,-540,100,-160,-400,60,300,80,440,213.07079064243038
0,100,140,-480,-80,-500,40,-300,260,-140,60,175.66673103957507
0,620,440,-60,140,380,-460,-400,-120,560,160,368.68003483337907
0,480,300,160,-540,500,500,320,320,200,-220,358.6960159842293
0,-160,540,340,-360,-560,120,-60,-540,80,420,343.099221449394
0,280,340,0,300,320,-580,580,-140,560,140,353.9977824484689
0,-480,400,300,-380,140,40,160,580,0,-300,275.4790778929228
0,-120,160,-100,240,-360,580,120,320,-20,440,222.09884442899335
0,300,600,80,-200,20,20,-200,-260,-580,-240,250.69999991166227
0,320,40,160,-380,160,60,460,500,-120,560,274.3055333811556
0,20,180,-420,-400,560,-480,-300,460,-580,-260,405.69998938023963
0,60,-140,500,500,-360,220,60,480,300,-300,279.7923698781905
0,220,20,-340,500,-20,260,180,300,-340,-360,213.53483208020185
0,-240,260,-500,560,520,-260,-480,280,-300,620,453.49688175377435
0,-480,-100,60,500,-80,-380,40,200,520,-480,297.836754115149
0,-380,300,-520,420,240,-500,300,-100,-180,220,293.39870031745807
0,-240,180,320,-300,-380,620,260,-540,520,-560,439.60111095521876
0,-520,-320,520,580,220,400,-440,-20,-240,-240,375.29952888043255
0,560,-280,-560,-520,-140,-420,560,420,360,240,463.30015207735204
0,160,-320,620,60,-140,440,220,360,-220,-440,288.40424530816944
0,540,540,-120,-480,-480,80,-300,80,440,-520,407.29925897211746
0,-540,20,-580,-280,-540,-600,100,-360,320,180,409.2005616097584
0,420,-200,-540,-540,400,620,20,20,20,140,342.20191880659826
0,460,120,440,220,-500,200,-180,120,300,140,229.6000241309623
0,580,-500,-260,480,-460,-400,580,-460,-540,-560,603.2983004500747
0,-180,300,140,140,-480,-440,-580,-520,-540,-240,386.40253916560414
0,-600,580,-60,-400,620,200,420,600,300,-380,514.8017749762622
0,580,-140,420,320,-140,180,-280,-560,20,-320,296.3998388443885
0,-20,-220,-300,-600,-460,140,280,-520,-380,-520,374.40040147155037
0,-600,400,500,-380,-340,-220,580,620,220,-40,463.29221319834096
0,120,-120,0,-40,-400,520,-60,-560,-520,360,295.5003455728712
0,-100,-460,400,-140,460,-160,-40,100,-300,80,187.60010796650545
0,-400,20,80,320,380,320,-400,-360,-100,-180,212.99995114541815
0,180,-60,300,-60,-220,340,-420,-600,-160,440,263.3252220087951
0,-240,-60,-120,-460,580,280,540,-500,-20,-180,320.09937675347487
0,240,-80,120,560,-360,360,340,520,-400,-240,314.7006933254515
0,560,440,-600,60,400,-380,540,-380,-560,-560,560.5971921587419
0,220,80,-40,480,500,420,-320,80,-260,500,285.8774186490413
0,-500,-480,160,-440,120,-520,-520,360,-420,480,448.8043778085286
0,280,480,600,560,220,-80,620,60,-260,-380,410.3046291059529
0,620,-40,540,-340,500,-100,220,0,-360,160,315.1659181890983
0,-20,-340,-140,-240,-260,-500,400,340,440,-100,248.50005123880348
0,600,80,-320,80,560,560,-420,-40,-480,440,427.0798407886927
0,360,220,580,420,160,480,240,-120,160,-500,324.59973422427885
0,60,80,20,580,240,-500,360,420,-520,180,316.80145976607156
0,-560,-580,-20,-60,-220,-280,160,-480,-200,240,284.6633276964958
0,-180,-80,-500,360,380,540,-580,480,80,-380,394.0196225608114
0,240,-100,-420,-120,-80,320,300,440,400,-460,256.59996619988874
0,-520,480,-180,400,-260,-20,-560,400,-280,-100,331.800242234385
0,420,-100,-420,120,-20,-340,120,-240,-60,60,144.1002000474766
0,420,140,560,-20,-560,280,-580,340,340,60,369.29965641958256
0,600,-580,-540,-300,380,260,-180,320,500,-320,445.35168080774474
0,-440,80,-140,160,-40,-540,620,-460,160,120,294.6049333238092
0,20,100,-260,-160,620,-400,40,60,120,-360,200.29986409380592
0,440,540,220,-320,580,200,120,-60,200,200,278.5996876512959
0,100,-100,-280,160,-40,-80,40,540,-100,300,132.30002350773378
0,-260,-480,-320,-500,-560,620,-200,300,-520,620,534.3168581662112
0,-440,-60,200,-480,-580,380,-60,240,-60,400,294.2949183811167
0,-60,180,240,-520,-480,-20,-560,360,-560,-320,364.5001215479345
0,-200,360,100,80,40,-560,-400,80,-300,-340,219.2992807339871
0,600,200,-520,340,-560,460,440,-140,-60,240,397.40849243441465
0,-400,-480,180,240,-160,-80,-280,0,40,-200,159.1067185857096
0,220,-520,-80,-600,380,-580,-260,400,-500,100,414.40435239492234
0,-300,100,-20,-420,-460,-300,-440,-380,-580,260,331.10007238808333
0,-400,-580,-80,-260,520,20,-420,-380,520,480,416.70108187664357
0,-480,-600,260,440,300,80,-160,20,480,240,316.5007056275102
0,220,120,-80,0,420,-500,600,460,220,140,284.799925743204
0,-160,220,-140,360,-340,540,-560,60,-480,-320,321.10246021450064
0,180,280,240,460,180,-160,380,140,80,220,165.19999758172116
0,-480,-340,40,0,380,-340,360,440,-460,480,344.19837772001216
0,-140,520,-360,-260,0,240,-100,360,160,-420,222.59934345627346
0,440,-400,-100,-220,340,60,-580,380,400,280,313.5995893854456
0,180,-420,220,-180,-440,480,-560,160,-500,400,366.699761491015
0,100,40,-200,420,-560,400,-500,440,-440,460,388.60002855020366
0,-140,40,-60,280,-380,-520,-80,-600,280,460,294.5992610157733
0,60,240,20,-380,-140,200,-320,-280,-600,-100,205.1160730912178
0,-520,40,-560,600,580,60,280,380,-200,-180,396.19842879313745
0,620,100,100,-600,-320,-180,500,-200,140,420,347.3016451154312
0,-460,560,80,-420,20,-300,-420,-80,20,540,319.3004999469214
0,-280,-120,-440,60,-300,-500,40,80,-240,-120,178.5006227739218
0,-520,180,-20,60,-340,0,620,-520,-200,-300,302.7993602878186
0,-120,-460,540,-200,-360,-120,480,-480,-560,-160,376.49355894149204
0,-360,-500,420,80,600,180,420,-100,400,-520,393.8999039058983
0,360,180,-300,-480,400,480,260,440,520,80,353.7000009962678
0,440,460,460,-460,360,380,-420,-380,440,-520,472.80491159119345
0,-260,360,220,280,-160,580,280,560,-560,360,381.2963610341333
0,540,-200,-420,-280,500,-380,440,0,-60,-560,373.96060869460274
0,140,400,-160,480,100,-580,-460,460,-60,400,343.2083133137904
0,-240,-360,340,-180,-100,80,-320,-80,360,-520,216.1004283328289
0,-160,240,-100,80,540,-540,-100,260,620,380,323.2988061961143
0,40,-160,20,-600,460,480,500,-220,520,20,350.7002225676715
0,-120,340,-80,-440,60,180,-600,480,620,620,432.30143810018234
0,-520,600,-320,560,80,620,-340,-420,360,0,465.7000130899807
0,580,420,100,-120,580,-580,-420,-360,-320,-60,406.5032279474365
0,100,-160,160,-120,420,-360,-20,540,-580,-440,301.90001681881256
0,380,160,-80,380,-180,280,-540,60,460,520,303.1999978082887
0,580,300,500,500,-260,240,400,320,80,-140,335.9985897088261
0,-380,620,-240,340,620,-80,560,20,120,220,368.39975932482866
0,120,320,300,-420,240,-60,540,-140,200,380,235.99687175957663
0,-580,80,-40,-200,-560,40,260,240,540,240,294.5038092628914
0,0,-520,180,320,-420,300,20,0,-200,-140,183.89356432581187
0,-500,360,360,-260,-420,380,160,540,-380,-520,408.39987307716535
0,420,180,-20,620,-280,-420,-380,360,340,-300,333.00317197749786
0,160,440,200,-160,140,-260,-400,-240,540,300,243.8071792746338
0,60,460,-320,-40,380,-40,-160,-20,420,-580,251.9735798101644
0,620,-600,-240,-300,-500,400,260,360,-120,360,411.8000274628608
0,280,20,-580,0,-180,80,520,-320,120,-500,273.79817308836937
0,-60,100,580,120,-540,500,240,-120,-360,380,314.0002514798276
0,-240,80,-520,500,80,460,-80,620,580,260,400.3002395840384
0,480,-100,120,240,-440,-40,-600,-240,-140,-380,273.3409477278209
0,-440,120,-300,120,380,-540,200,-280,-560,-560,374.472158138164
0,-200,440,-480,-500,-160,120,-380,-560,240,-400,358.4012616127098
0,-540,220,-420,-380,-240,40,-540,-500,-160,380,358.89399434529486
0,220,-540,140,-520,-240,-200,380,-380,520,540,395.6115913788465
0,600,420,560,-260,440,-560,180,620,-360,460,546.7094287592438
0,540,540,120,-400,40,-420,180,360,-100,-220,290.00247617631913
0,220,-480,-320,-340,180,-400,460,-520,-200,460,356.70711318938714
0,-20,-140,-20,380,-20,320,-460,0,0,400,160.72645685895006
0,20,-340,0,-60,-80,0,-460,60,-240,320,126.30286935246694
0,200,-80,140,180,-100,-200,-320,-540,240,540,223.89999539264394
0,-180,-20,120,460,-540,-280,420,440,-60,-340,280.50060970052357
0,140,-440,-340,-100,120,0,100,-520,-500,0,221.90366159405846
0,160,-60,-340,600,140,-180,-40,-560,80,180,228.70460218197735
0,360,260,140,240,-220,60,-200,620,320,440,262.68040002225257
0,340,620,-400,540,-380,-460,340,400,0,440,445.2021217578242
0,580,-120,320,140,60,300,280,-340,-280,-280,230.31378388883073
0,-200,380,-180,480,340,-100,460,-500,-40,500,322.49852096734674
0,460,360,340,440,540,160,-280,-120,0,-540,339.00081458429634
0,-420,400,-240,-320,-180,440,-520,300,360,-400,344.0999609112484
0,-540,200,20,500,280,-580,-160,-40,460,-320,335.46154994736213
0,-480,-500,480,520,-80,20,-320,-140,200,-400,328.49853777999164
0,-340,580,560,-280,380,320,540,20,500,-460,462.10185682057045
0,380,380,300,-380,100,-380,240,240,-180,-280,226.90086433432273
0,200,-80,460,240,260,-240,-80,600,-600,180,300.89456361954666
0,620,-500,-160,-340,20,220,460,-600,80,-440,399.97279212012666
0,-340,580,-180,-240,-40,480,-100,80,-40,0,199.0002046564856
0,-160,-500,-460,-60,-360,-320,460,-440,-180,-560,369.49894446205593
0,200,-340,280,300,-280,140,40,320,-240,260,163.7993340202019
0,540,100,240,-300,-520,-80,-40,140,340,80,218.30168379955728
0,120,-260,-340,-60,420,-200,-580,140,-500,460,309.80101704842707
0,-120,280,360,-280,-520,20,-360,400,-60,260,234.11771906786217
0,140,-460,-100,-580,-480,260,360,200,-80,-560,342.3019390938887
0,440,440,-260,-460,340,320,-560,560,-120,-560,460.9016230451873
0,200,-540,-540,320,540,-140,100,420,-400,-380,382.900210152634
0,160,-300,0,-280,-540,100,-440,-400,-40,-40,214.0844380790583
0,-120,-560,-420,0,-260,-180,200,-380,-260,-580,299.19967678313776
0,160,260,-480,-240,-560,-600,240,-280,600,-400,428.6415336819336
0,540,580,-20,-460,160,-120,-520,-80,-600,500,442.71495191027594
0,360,320,-100,420,-340,-20,460,-180,-220,440,256.1063810908035
0,-600,540,20,340,-280,-420,80,-380,420,-80,340.0247164795141
0,440,0,340,580,-20,260,460,480,-100,-160,298.75522689970313
0,600,-320,300,-80,-60,-440,-60,-120,-340,300,245.9105420924027
0,-260,560,600,560,240,120,380,-340,560,-320,451.7006536942981
0,-340,-360,400,40,380,-580,-500,-420,240,-80,345.499903387708
0,140,-200,600,-140,-280,-540,240,500,400,-580,404.29721056978076
0,-440,-400,-580,580,360,-520,-500,-360,60,20,453.5018945470325
0,-120,-560,160,-440,-600,560,100,-540,-520,160,455.5992197192389
0,-120,-480,20,260,320,-140,300,-100,580,-260,235.70014283300358
0,40,480,-60,240,-540,420,260,260,20,-540,298.095988800991
0,-260,-160,-100,-20,40,440,-200,-160,320,-180,125.80007483967513
0,-100,-580,140,540,480,320,120,-100,280,520,341.898360583469
0,120,240,60,140,-200,120,60,-200,-440,-600,187.69203062538554
0,340,-580,-120,80,-20,600,180,-100,-100,-220,234.50629969394492
0,-400,100,-520,-520,520,-420,0,180,520,-20,366.1883793120728
0,180,420,40,-520,-580,-600,-120,-280,600,-220,420.5889626916623
0,-20,220,-280,-300,-440,580,-240,80,-540,-240,291.15612526629076
0,460,-580,-120,-600,-220,-200,620,200,440,520,475.80054973316567
0,-200,-600,300,-400,-200,-160,-500,340,340,480,357.79999249281695
0,420,-200,340,-300,560,-120,-500,520,200,340,357.47458549492023
0,-80,320,180,120,360,-460,460,-440,-500,-240,303.40002257623377
0,-560,400,-300,40,20,280,-80,340,-320,560,296.4975210766107
0,-420,200,-520,-220,-280,-280,540,400,440,160,341.69978337110297
0,-280,-480,160,-340,-580,580,140,20,-580,260,387.7018983506124
0,-160,-500,-340,-40,-600,-340,420,-100,0,600,354.55963604656085
0,-520,-300,-220,460,500,-480,-340,-400,-500,-160,414.0000423473329
0,540,280,-60,-260,400,280,-440,300,-100,-200,254.29980553371826
0,-340,-60,-300,-460,440,440,-540,620,180,-260,396.99963922874485
0,-520,400,100,440,280,-560,-240,80,-40,-420,317.99951098426436
