,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-360,-40,120,320,-180,200,460,-280,180,-120,165.30011144988637
0,440,-160,440,-560,580,80,440,320,-400,-260,399.20319414060657
0,360,0,-280,280,-600,580,-460,260,480,-220,386.2301857494186
0,-180,420,220,260,-360,-500,-200,560,400,280,325.0942293282756
0,-380,-200,500,540,-40,460,520,-540,520,-40,444.2998439966044
0,-100,20,-600,360,420,180,-540,0,120,180,262.7986375625261
0,-540,100,-460,480,260,-120,-560,540,280,-20,378.4000781522815
0,180,-180,-580,560,-580,-280,-180,360,-100,20,326.49987821512894
0,-340,80,-360,580,-540,0,400,40,620,380,393.5299515681
0,180,-80,160,-120,200,-600,-320,-40,160,-80,154.69988805943254
0,-120,80,-440,-600,420,340,360,-300,540,-40,345.8341354541779
0,320,-160,-80,-100,380,460,200,220,40,-240,162.99993131852298
0,-60,520,420,60,-180,220,560,-60,-560,-380,328.4997945572422
0,-500,40,280,220,-240,-140,-420,180,400,-200,217.10021465048032
0,180,-400,200,-540,420,80,600,-320,240,-280,327.3016266649073
0,-140,600,-600,520,-340,-420,-500,320,480,-180,480.2999352403115
0,-280,100,-100,280,400,-100,340,-420,400,-520,268.3001341184055
0,-80,-20,-300,-140,100,-300,560,600,-340,160,258.80276098731474
0,60,-380,600,-500,60,260,100,-80,160,600,308.7990777530314
0,420,160,40,440,260,220,-280,-580,440,420,325.4998135120901
0,360,320,200,0,-340,-300,-40,-320,300,-100,171.38551784771084
0,280,-420,420,80,300,0,-220,80,60,-120,151.14112564526187
0,-420,460,-360,560,-340,-60,-240,620,-460,-40,402.39442696821015
0,-20,-380,-420,580,-500,220,320,0,40,-320,291.60007414402037
0,-400,220,-220,100,480,100,620,240,-440,-520,354.2998980715622
0,-420,-100,-560,-560,-580,100,240,620,-560,300,502.3990562446866
0,-320,340,-40,-60,-500,280,200,480,-240,240,235.29489131570625
0,-340,-600,-180,440,300,-120,360,-320,560,-80,340.4998041787255
0,620,-400,460,-140,20,440,180,200,340,-160,296.7602252212239
0,-520,400,-320,40,620,440,260,540,-220,460,433.90001480215204
0,-360,20,400,400,360,180,580,-20,40,-120,242.2003867180339
0,120,-540,-360,-440,-320,200,200,-120,-320,280,252.66711414913476
0,540,300,160,200,20,500,300,220,-120,440,261.99258282837314
0,60,280,-420,420,220,-180,280,-440,580,580,366.09999989822353
0,280,120,500,-380,40,460,-160,340,-180,-560,297.90054643120794
0,400,-440,-80,20,200,320,-100,260,540,-460,271.89989630866745
0,-360,140,-260,420,-320,-40,100,-140,260,600,239.60010714894258
0,-420,340,140,-300,100,-60,500,280,140,620,287.9607908639208
0,480,420,420,500,-440,-600,440,300,460,280,491.041504921174
0,-160,-100,-180,560,-200,-480,460,460,-500,-240,346.6983024684955
0,-400,600,560,0,-460,-220,580,280,620,280,493.7996895298096
0,580,-580,100,-80,60,-420,260,320,-60,120,265.30678464646854
0,20,-260,460,-320,300,-300,-520,-180,-480,560,353.19588744442615
0,540,100,560,-300,-260,-380,240,-420,-520,-180,364.4960037363534
0,600,120,-480,-440,-160,240,400,-480,380,600,445.0270323537174
0,-380,160,80,-540,-280,-180,-100,80,100,500,214.8000073044518
0,320,-200,-560,620,580,-100,-500,-480,40,-320,443.8076955448384
0,40,-160,-320,160,-480,-360,-120,-580,260,-500,296.89913476526704
0,-560,-400,-280,440,540,580,260,-240,20,-400,415.7969017928725
0,360,20,340,420,-440,-40,-220,-180,480,-560,311.5384034200449
0,60,-60,-120,0,-500,-20,-200,-380,580,-300,221.69952458009126
0,340,120,200,140,-420,320,-500,540,620,80,351.19855341154715
0,-140,620,440,-400,-480,220,480,-140,560,-380,437.0993292301519
0,500,-20,-80,160,600,80,-180,-140,220,60,189.20145340666883
0,360,480,540,-240,-120,-320,-340,-320,420,-600,396.098438461673
0,520,-340,40,520,-100,120,-320,-440,180,-580,337.79999952648376
0,160,-540,-560,420,620,-500,120,460,-160,400,464.3000111496942
0,320,440,-500,80,-320,-200,-80,-480,620,260,346.912158202148
0,-400,60,-240,320,-200,-160,620,-360,-160,240,247.5999978736161
0,-500,360,620,40,540,-360,-120,-440,-80,-260,368.1997939340378
0,-420,-420,40,60,-380,200,180,620,120,-240,258.79015834896353
0,-60,120,320,-80,600,-600,480,440,420,-420,406.89825283725105
0,560,220,180,-440,-140,400,480,560,-600,160,425.4964845156021
0,-380,-40,-240,560,220,-440,280,-380,460,-20,299.5007170640606
0,-160,-420,-440,580,-120,-100,-160,500,320,-140,289.49536055409305
0,360,-320,-160,-200,320,-320,-180,600,340,-180,261.6472243159924
0,20,-380,-240,-120,-320,-500,220,600,-20,-520,313.0999986673352
0,240,-40,-440,620,-360,80,-320,-60,-380,240,271.30011019037096
0,80,380,380,-200,520,-600,-500,-520,-320,380,434.20061066622924
0,620,-560,420,-520,20,-460,580,360,-200,-520,534.3001873222482
0,360,80,-520,140,-580,-460,-600,-340,540,460,489.19903338081707
0,-340,-520,240,400,-140,-340,200,-140,-320,-540,299.09524000587913
0,240,300,240,-280,320,400,-240,340,420,-240,239.29984445018536
0,-500,0,480,80,-240,-240,-80,140,-280,-100,180.11107187222095
0,100,80,-540,220,280,-220,-220,0,-60,320,160.3974227998034
0,220,-300,-200,40,220,480,0,-540,-240,-20,203.10003366195022
0,-280,-600,560,-340,180,280,460,20,340,260,344.39970655625046
0,-360,260,-480,-600,-480,-120,-380,40,-120,-20,299.29971608943714
0,-560,-300,520,180,80,560,140,100,-280,560,362.95748318894056
0,-100,380,-340,-20,620,320,-20,-240,-340,320,259.3001796507556
0,300,220,-120,-580,200,-280,-180,460,-380,160,256.4006807447145
0,120,-120,-540,-180,-180,40,-540,440,-440,620,363.4999856093384
0,-20,440,-40,260,220,-80,-60,-420,-200,-300,157.99279269332325
0,-60,320,240,-300,180,-400,-100,-600,600,520,362.5998408370138
0,280,500,-120,-380,100,-560,0,-220,20,-500,278.3887329982195
0,-240,120,580,-440,40,140,540,380,200,-440,324.2002001339489
0,-120,20,160,-340,-300,-160,-400,340,280,460,210.30071087761604
0,-460,-40,580,520,-360,-260,260,-80,160,-260,297.10076774022565
0,-120,-40,-80,-600,140,-140,-40,-420,-440,-360,231.69997605376847
0,-440,60,0,-400,260,-20,180,20,120,220,131.18990208425922
0,600,-60,-580,-340,380,160,0,300,300,-500,354.9001852324328
0,-260,-40,600,540,580,-580,440,-380,220,-400,485.9495321436046
0,-240,240,-460,560,420,320,520,-320,-80,-100,328.10623142181555
0,360,60,400,180,40,-520,40,40,300,0,173.7000134148043
0,-260,-180,-180,-80,620,-260,-180,340,-160,140,196.99995457419232
0,300,-300,420,-360,360,-120,-220,-480,-400,-500,330.7004446553876
0,400,-300,100,-600,-20,440,-60,-260,60,-440,271.6077120020841
0,-180,-460,220,-340,-200,500,-360,-420,100,-380,290.60031987878864
0,-600,-440,-80,540,260,240,-280,-140,-460,-320,348.2003216411028
0,-600,-240,500,360,480,-600,40,380,-480,-420,486.11749204536267
0,180,100,-180,0,580,-200,-580,260,120,0,218.37647015493434
0,-420,-140,-320,480,440,100,60,-320,-400,-340,279.44513395565275
0,420,-280,-240,-540,-100,-100,-420,-520,200,500,341.2014434541445
0,-480,-440,-280,480,380,520,-340,300,620,-140,440.2986091692673
0,-260,160,80,620,100,-400,-260,460,-420,-400,318.39986593428506
0,-240,500,320,580,-560,-240,-420,-60,120,340,357.9042103599759
0,-340,-240,-380,-500,280,600,-560,560,240,-120,427.30041924189857
0,-20,520,320,-260,-40,180,100,0,-280,-120,145.39955673612064
0,480,260,-20,0,480,-160,-100,-140,-240,-240,175.79999909373888
0,-200,120,-240,-260,260,500,40,-420,-500,-400,272.30007193087243
0,200,-540,120,-500,-580,440,-300,-520,220,620,480.78536011940764
0,320,620,620,520,-100,120,580,340,-360,-120,441.5004328113003
0,540,240,-120,-280,260,-420,-540,340,280,-160,300.2995349870087
0,-400,-120,180,400,520,-220,-340,-120,-20,240,219.40479174570302
0,340,-540,440,180,560,-580,-420,-500,340,220,469.3336498853004
0,-440,-200,-320,-340,560,460,280,-520,-120,60,336.9291022667008
0,-60,-200,-300,480,500,260,-240,120,-320,120,218.46742209069595
0,-280,-500,340,-560,600,-240,-480,500,-540,320,513.3850859109265
0,240,520,440,400,320,-400,-360,-540,-360,-600,464.69962105843587
0,400,-320,260,60,240,-100,100,240,440,-540,239.50014100665854
0,-360,-580,-440,-20,-40,-280,-380,340,-60,-260,268.8001100173022
0,-500,-140,-120,460,-240,300,-300,380,480,20,278.1125011467722
0,480,380,-80,240,600,120,-140,20,440,-40,258.0999748731831
0,-60,-100,-460,-320,60,-180,580,-540,-580,-380,369.1000073793142
0,-240,-140,480,60,620,380,-600,340,-80,-300,354.00009164182535
0,300,520,380,-220,300,600,420,600,-400,-140,430.7999830566626
0,-140,620,-100,-280,320,-520,260,300,-180,260,281.7005188906747
0,360,-360,-40,480,340,-480,0,100,-60,140,218.60061184524164
0,-320,-60,220,-140,-560,460,80,-240,-580,-240,290.3000093043828
0,20,-500,380,-240,40,-500,-60,-120,-500,300,266.50002498908964
0,-380,160,340,560,260,400,-20,220,440,-40,268.6997716413267
0,100,440,240,560,-420,-380,-120,-260,180,80,255.1000420820188
0,-520,-360,-260,-600,40,160,460,-200,-600,-300,390.0999954365289
0,80,120,-140,120,560,340,20,-120,-20,360,158.20037275183907
0,-140,160,-340,-560,180,120,-340,-80,340,-140,195.59999691602206
0,20,-540,260,120,-180,-220,-200,460,420,-220,233.79945425228587
0,-260,400,100,-440,-300,500,620,580,600,480,521.5963419740355
0,-400,-340,-100,480,-600,-440,480,-340,-40,440,403.6989463743697
0,440,200,-600,-100,600,120,-200,40,-200,-520,333.505860895973
0,-180,-200,300,-480,100,360,-300,460,-460,-140,267.2968038515074
0,-260,320,-320,-460,540,-520,200,-280,-240,40,306.8995162619954
0,400,-340,560,180,-600,260,440,-380,-260,-420,408.81302189273714
0,80,-240,420,-220,-520,60,280,-160,580,-100,254.30000298217044
0,-380,-160,140,80,-440,-120,380,520,-280,360,257.69928407300256
0,-200,-520,-320,-340,-340,-300,620,160,320,240,327.0113371833844
0,40,-320,180,340,-120,300,120,40,-420,-20,138.303583312304
0,-400,40,-420,-540,-260,340,100,-100,160,-240,230.0002049444976
0,-500,380,620,-380,320,-120,580,-440,360,60,426.7999709474631
0,360,-200,160,-320,380,140,220,-240,40,520,210.8999665146846
0,-600,-140,-360,-360,460,-120,-560,360,600,-280,437.5974664682993
0,-40,-220,-600,-160,-40,-540,-300,560,-220,-380,332.30284204561525
0,20,0,20,120,-120,-380,-80,-580,-400,120,173.8066786655849
0,300,300,180,300,580,540,-200,-460,500,540,431.8985153316565
0,280,480,400,-60,480,-500,-140,360,360,560,387.300074590623
0,500,180,-140,-20,420,40,-220,-120,120,380,176.53320601279813
0,620,-40,-440,500,-380,100,200,220,60,620,366.1160238498401
0,460,440,380,340,-580,480,-340,200,380,360,416.39996001962317
0,0,140,300,-40,-280,120,-240,-560,60,-600,235.78597143080086
0,40,-500,-320,620,-520,480,-540,360,400,540,528.9994540062094
0,560,580,-40,-520,-300,-400,-320,-280,160,-500,408.1051029832381
0,-20,0,60,620,-320,-100,140,100,-320,-320,184.80336265395215
0,240,-340,100,-20,200,-280,460,140,480,-360,224.29952299500923
0,160,-160,-280,-400,-540,-460,540,-60,520,-320,366.2001061977233
0,440,-540,-600,480,-520,-500,340,80,200,20,440.59876751034346
0,500,-560,-460,-80,-420,520,-100,440,-360,-80,393.00001592819865
0,360,500,-240,540,-280,-220,-40,-120,-460,-180,279.8990781944577
0,620,-420,140,80,300,-60,-320,-160,-20,-260,220.1029768148644
0,-520,-180,-400,620,-80,-140,-120,-180,560,-120,312.99995282117806
0,80,-20,120,-420,40,-400,-60,300,480,280,191.40103066124328
0,-460,320,-320,360,160,-340,-480,600,560,-320,424.35343412683335
0,620,-260,-400,260,-340,40,280,140,560,240,317.4996475308806
0,-160,-400,-280,280,-580,620,420,-560,-20,380,425.55878763533235
0,-360,-460,580,-320,-420,-500,520,420,-580,-520,565.9999996844593
0,-300,180,-300,-260,320,-260,-600,-100,-160,520,280.0000733245728
0,220,60,-440,180,-100,-260,200,-20,440,-500,210.90205973833073
0,-560,620,-360,600,-280,-320,-20,600,460,-220,498.095586816432
0,-400,-300,-100,20,-560,200,180,-120,320,0,191.80188624970046
0,580,280,-400,-360,-280,-460,-80,140,520,320,349.30003902852667
0,-300,-440,160,0,-380,-560,60,180,80,-580,287.5006496528875
0,-360,-440,-300,-120,120,-480,20,-420,-400,60,254.19910560060592
0,520,-460,20,-120,320,160,-480,100,420,600,351.40007883123303
0,600,580,-300,-440,320,-300,540,520,260,-120,455.1122763961617
0,240,460,-580,0,500,480,-60,240,480,-440,393.79969109156633
0,360,80,580,60,-160,500,300,440,-400,260,316.69999328874866
0,-380,460,-380,620,20,-20,60,-260,300,-360,295.0982453212442
0,380,-340,-200,-140,360,0,-300,0,-440,0,184.14800090652628
0,0,140,260,160,-280,0,620,540,-360,320,275.801963209337
0,-500,-500,-260,180,-520,420,-320,540,-40,400,401.599977335854
0,460,160,-160,-160,620,-40,-340,-360,440,60,280.2000182142309
0,620,440,-260,400,0,360,420,-60,-360,-380,348.279228964476
0,560,420,-280,200,460,-160,100,260,80,100,235.900419699636
0,-80,620,80,-40,580,-60,0,-540,-280,20,278.30002567302006
0,600,560,-520,240,-480,540,520,20,360,140,486.8980410882951
0,60,-200,280,-280,120,-100,180,340,-140,-500,161.60544925159562
0,140,-20,580,-60,-340,0,-100,500,-80,100,188.99929935792503
0,40,560,60,520,280,-320,180,400,200,600,341.54138948471063
0,-340,520,-580,-140,-480,420,400,-320,-20,-260,370.8015527708201
0,500,20,-420,500,-200,-600,200,400,500,200,392.71366533310754
0,20,220,300,240,-300,120,-340,600,-20,300,217.7013792625491
0,-100,-540,340,600,40,560,-580,140,-460,200,426.00117130430095
0,60,-460,620,-160,-60,320,-360,460,380,-460,358.0938633228019
0,-300,-180,620,60,120,600,-400,220,-120,240,292.29961248282234
0,-560,-400,-320,-360,-120,540,-540,-380,-80,-540,437.39670834285255
0,-220,-440,500,160,-600,-600,280,620,-360,220,470.4967346649391
0,-80,140,-520,220,420,580,80,140,-420,300,288.5000085939778
0,-140,460,-480,-540,-220,500,320,-500,-260,-220,380.9984789609365
0,-600,-220,-200,-240,-80,-140,240,460,-600,-320,316.8430519013785
0,400,-140,-440,220,220,580,-300,420,20,260,286.20031634260056
0,540,340,-240,320,-440,20,-340,320,-280,-300,287.90012690400334
0,-540,-60,-580,60,300,280,340,540,-400,440,392.1000571669832
0,-460,-140,380,-440,-120,560,120,40,-520,260,313.79982321605183
0,-220,-20,560,-300,-160,100,-580,360,580,-80,325.2001158481107
0,-400,320,300,300,340,-60,-420,560,-220,600,366.06674815994836
0,600,-260,-520,-20,-460,-520,300,-180,460,80,381.19945438557414
0,120,-480,-100,-40,-180,140,380,-400,-400,-560,272.6010312211499
0,0,80,-340,240,-380,-240,-600,160,0,620,288.84135573913403
0,520,360,-80,160,80,-400,-180,-280,260,520,262.80007233223625
0,180,-400,-180,-420,-340,-460,-300,-280,-260,-320,267.7023282365933
0,-600,-540,520,580,360,-520,600,420,460,580,686.7059265553972
0,40,-580,320,120,-320,580,-400,200,-520,-460,394.9020005862416
0,580,-60,400,-320,-40,-120,-480,0,-420,0,257.29994771807185
0,-300,-600,-160,-460,-420,120,-160,-460,-440,260,345.09999793247687
0,460,420,400,520,460,-280,-340,620,180,160,417.6001960842944
0,200,340,-120,-140,100,-520,-380,-360,160,40,193.79682339037132
0,-60,-100,-220,-260,-160,-40,40,-480,340,0,126.9482954751022
0,540,560,-240,-120,380,0,440,460,140,280,332.1932982144097
0,580,360,-240,420,220,560,-200,540,140,-500,416.8001439083574
0,460,-380,400,-400,100,-40,-140,420,-560,-80,301.8999713400971
0,60,60,600,-260,-300,-260,100,-80,-460,500,268.6024278704145
0,-600,600,-360,220,-500,360,60,-240,460,-360,421.0000028112874
0,440,500,-220,-240,-220,-360,400,100,240,-320,265.40259410148565
0,80,-240,120,-40,-560,180,-60,60,520,400,216.90018016172957
0,480,300,280,340,-340,-500,-280,360,-240,400,327.4001016567896
0,-220,-560,-300,0,-100,580,-260,120,180,320,254.85322150442806
0,-120,-100,380,140,460,-500,380,580,600,-160,380.10884443509286
0,-20,520,220,380,-560,40,-140,540,-380,320,335.1998763993136
0,240,-260,-440,-480,300,-440,0,-420,-380,-60,290.2973055467764
0,-320,300,-420,180,160,480,-460,-560,-420,-280,360.30319736304716
0,300,520,-480,-280,240,-320,-440,-460,-200,-60,320.49654733826316
0,-160,280,300,-320,200,260,-260,-240,560,-140,216.59985664961667
0,20,220,-40,-300,-100,240,-560,-240,260,-200,172.69958193087294
0,-540,-540,20,-80,460,-220,220,300,200,-480,315.7685511017105
0,540,-60,-100,240,480,-360,480,220,0,-180,259.5032500969267
0,-300,240,-180,-80,20,200,-80,460,500,180,182.79986360804963
0,-80,620,260,400,340,-420,-440,140,320,-540,380.3996296122092
0,-380,600,200,-260,-580,220,-240,-260,460,180,342.49906853498203
0,240,-40,280,580,-560,-60,-240,400,120,300,279.2971677650999
0,520,200,40,-460,-380,-480,-480,-40,-160,220,302.10014192895216
0,300,-40,400,-180,440,-480,100,540,-40,260,270.70000010739454
0,560,240,100,180,380,-40,120,-600,220,420,290.7029961732601
0,460,600,-180,420,-460,440,-200,0,440,-300,378.2999896686675
0,0,500,600,220,140,-480,340,-240,-140,580,360.3999993833194
0,-380,480,-600,180,280,200,-540,520,-340,300,414.2996416495085
0,-260,-40,-520,440,420,-60,520,-220,-60,620,355.97132003178154
0,400,460,-300,-440,-480,-100,-300,80,200,-340,287.88895999175736
0,600,-400,-580,180,-480,20,520,560,520,300,517.0000820172661
0,-280,-140,380,-180,-580,480,420,-320,540,360,386.40136933626025
0,400,560,-540,80,-380,180,-260,-400,80,-220,308.7105939061048
0,620,-460,620,460,560,-20,-120,-160,-480,-260,461.99857073426506
0,360,-140,300,300,-540,60,-500,-520,-200,500,359.716077301408
0,-520,-360,480,-20,440,-120,60,580,-580,-520,447.39998051988664
0,-80,60,-400,240,140,60,420,620,-280,-540,296.4009160794703
0,400,-480,480,240,200,240,-100,120,-420,620,341.2951939919498
0,-120,-420,580,220,320,260,-280,420,-80,180,260.79985498027776
0,-560,140,560,460,-560,320,-300,260,-440,620,503.5004388052945
0,-460,220,-260,-40,80,-180,-160,-460,120,-480,213.50139396415614
0,-20,240,520,-280,-280,-240,340,240,460,520,300.4997901716287
0,-400,-300,-500,500,260,120,-120,240,-560,-440,353.7996746394889
0,240,-200,-460,460,-320,360,100,120,300,-220,229.90107332636464
0,580,-280,360,-140,60,520,-380,600,200,140,351.5009520293239
0,620,40,-560,-200,-340,-440,-180,60,280,-300,314.30040059447236
0,320,-320,500,-320,560,-180,-180,0,-300,-120,260.99838178087134
0,-400,160,160,200,-300,-180,-20,0,620,0,190.60766821663694
0,500,-40,-400,-160,-160,360,-80,280,320,300,218.4011105804543
0,-200,-80,-560,-560,-140,-560,380,-320,-240,600,418.8001440061746
0,140,420,-600,160,-340,-580,-540,440,-140,240,399.9999699079101
0,560,-340,420,-280,-260,-360,-280,440,340,300,340.6999710558334
0,620,480,420,480,560,80,160,-400,-180,320,416.50164255465756
0,-480,-160,-300,-180,600,320,-480,40,340,-480,355.69504480316203
0,-500,-520,-340,100,-140,380,440,520,-180,280,347.3159577550547
0,320,-440,400,180,-520,240,-180,-200,240,580,321.69980080772916
0,140,440,140,-240,240,240,420,380,460,-80,237.09385427942104
0,140,600,-220,-300,140,60,480,260,-60,-60,212.60055008453133
0,-500,140,-460,380,100,-400,40,600,-20,0,290.35030445770496
0,-540,-580,-320,560,-120,-280,100,-460,20,400,380.70136521850003
0,460,540,-300,-460,-100,-380,540,520,100,120,387.4002256476484
0,280,-100,-20,-320,120,-300,-560,-200,-420,480,265.00234228916304
0,-560,-60,140,520,-60,-40,460,-580,-460,-100,346.51452234250263
0,460,-460,220,20,-100,60,-560,500,-500,120,329.39957959224904
0,80,340,-140,-460,320,500,-140,80,-340,-320,238.40027372734602
0,280,20,60,100,-60,-80,540,-40,-560,-320,203.90637832016026
0,180,140,-60,-320,400,620,280,-580,-20,-600,370.3993356699347
0,-520,420,-600,80,40,-500,280,600,100,-240,393.6999958662161
0,360,20,500,280,520,-560,440,-400,600,-340,468.845874323007
0,280,540,380,-60,100,-240,-260,-600,-240,-480,326.29813630622715
0,400,-580,-240,-440,40,20,220,-300,440,-340,300.2992530275408
0,260,100,260,540,-40,-380,-560,-380,420,280,324.90214005160743
0,-360,-240,440,-160,80,400,-20,-340,540,-160,252.4951692102059
0,80,-280,-320,-460,440,-360,-40,400,540,-20,294.89784174587106
0,380,-280,-220,-460,-540,220,-580,20,-40,-520,358.9000776065112
0,-500,-560,-200,-300,60,240,-60,-140,-180,180,211.71263788857527
0,-460,20,-400,-460,-320,-100,20,-140,320,-460,258.4998658926534
0,-60,120,-40,0,-500,440,540,-460,600,-140,337.50282102909074
0,340,-580,-460,140,200,540,440,-220,500,-320,403.33090391318063
0,80,-560,360,-240,-280,120,-500,-540,0,620,382.5005534281399
0,-540,0,-100,500,460,-140,20,340,260,440,291.00246951149296
0,-200,-460,-540,-100,-440,100,400,-500,280,-400,352.2348518776201
0,-520,-20,-160,-340,100,-560,240,-300,420,160,272.2889541039544
0,-40,-340,-180,-220,140,-160,-440,-340,40,-360,171.9000014002916
0,-340,-140,140,0,-180,-480,-180,20,420,200,167.70149476969047
0,320,360,-480,-20,360,-540,-40,120,-540,120,302.4666319096851
0,60,-40,160,-420,0,-560,-600,-580,400,-140,350.20425441166356
0,-20,-240,580,520,200,200,120,-260,580,-600,381.7999912804717
0,300,-500,-120,340,500,600,400,-500,360,-360,438.30017380289763
0,-360,-600,100,-400,-480,340,-320,340,60,540,380.6999964105154
0,300,-20,-540,60,420,520,500,600,140,-560,444.9008121284704
0,-480,-360,540,420,-260,-560,-400,-240,-400,600,487.699263250537
0,-560,600,-520,500,280,600,60,-160,-560,-600,584.7983965703025
0,200,580,20,460,480,-200,60,340,360,-280,297.4998106880124
0,-520,-280,-400,520,-140,280,-160,120,-580,-260,331.3000101570486
0,-560,380,420,-60,580,-360,20,300,300,-420,366.2008242171503
0,-60,-540,-440,420,-480,-280,-480,40,-600,-340,421.4031887067041
0,-460,200,-340,-600,-80,-340,540,260,-120,100,309.20656535895205
0,0,200,440,-220,620,260,-100,540,-280,600,369.5000046146169
0,-180,580,560,-100,520,0,120,300,100,-560,348.6989467242428
0,280,-140,-100,260,620,340,-460,80,620,580,404.5990319785362
0,-140,-160,600,-480,160,-320,340,-600,560,-20,389.30027861581505
0,-380,360,500,-460,-380,-120,-580,-340,480,-600,485.19792701684094
0,-120,-140,420,-260,160,-600,560,-260,-220,-420,318.3993417375642
0,360,-140,-260,80,-80,-260,-400,420,-540,340,261.20621949852824
0,600,300,540,-120,40,0,560,140,600,340,392.59985164805215
0,100,280,-120,420,500,320,-540,-480,180,580,381.5998111276426
0,540,-60,200,120,620,-400,560,-480,-140,580,449.49998482743683
0,-580,120,0,380,-100,-80,320,-20,-480,-200,222.20392788950377
0,340,80,-260,520,0,-460,80,180,-420,-260,239.59682369817807
0,180,-300,140,200,-180,-180,-580,220,500,-100,223.90090163610108
0,520,-240,540,-380,460,480,80,-440,-180,-420,404.69999752557817
0,-60,220,320,-200,-300,-100,200,200,200,140,109.43730352373984
0,-20,80,0,220,380,-380,60,300,600,580,284.5002571770561
0,-500,460,100,-560,120,440,-260,-520,580,-540,490.79984423229376
0,280,-400,180,260,60,-420,-480,-300,-380,180,254.88660033361137
0,-420,-580,400,600,580,-220,-520,-280,-200,400,492.594756794874
0,320,-40,-220,380,-360,400,-160,-520,-580,-100,308.20121380167427
0,520,-520,-80,0,440,180,-320,40,440,20,268.80000100684987
0,580,220,20,-380,520,500,-200,-180,220,-560,372.0895073001449
0,360,600,-400,-80,60,-80,-400,-460,580,0,344.50000572721615
0,400,140,-480,540,-40,-420,-500,140,560,280,386.29651066746703
0,-380,40,-400,-500,60,500,220,380,400,480,349.1978714873447
0,320,420,-180,-380,-400,-540,280,40,-400,-200,297.8018986420717
0,-80,340,-100,580,-420,220,520,120,600,200,345.50114357552496
0,280,-500,500,520,400,260,-380,360,260,560,433.8983450941261
0,120,100,20,-240,-280,320,520,-380,-240,60,185.80859963630706
0,140,440,440,220,300,-420,80,-260,-480,-160,263.9002712042481
0,-440,-580,120,-260,280,80,-540,-280,520,40,335.70436781331273
0,220,180,-360,380,60,260,600,-580,320,-200,317.17593833562876
0,0,600,-80,120,-220,-180,-500,140,-240,80,199.80000001542444
0,440,300,-540,120,-420,-600,300,-20,-520,200,382.70175940064496
0,-500,-180,-260,540,-200,160,580,320,-480,420,389.2002676109154
0,-480,-420,360,460,60,20,-60,600,220,200,302.0292230707162
0,-400,-100,-100,380,540,420,-380,220,160,-480,311.30417934539184
0,380,-260,-560,-140,-280,-180,220,0,260,-20,194.09624262104037
0,520,-420,-340,160,-300,-520,-480,600,520,460,506.19888464156423
0,-220,-60,-140,-460,-440,100,-420,320,-320,280,237.60854711747714
0,-20,200,480,-40,-460,420,140,200,-420,400,265.127664883512
0,-340,240,340,-220,-240,-80,20,-180,-240,440,172.300189473831
0,-40,-540,-400,-460,380,-100,-500,-160,100,-60,278.09943265049714
0,80,-180,-40,380,100,-500,-440,20,-120,-460,217.20021431939244
0,100,520,620,580,-280,-560,0,-360,360,400,454.1527141467629
0,-580,-20,600,-320,380,240,280,-220,-520,-260,367.49905812060223
0,360,560,300,-280,-420,80,-540,-520,580,440,472.5997158261057
0,380,20,560,540,520,-420,400,340,20,480,426.80360430187756
0,-280,240,-140,-520,-440,-200,-540,-540,-340,-300,363.0999012271089
0,-340,60,-440,20,280,180,-420,-220,380,-180,207.39979639482425
0,-80,-20,-480,-580,-520,60,480,-260,160,460,346.69474622135186
0,40,-20,-20,-420,80,440,20,-440,560,-140,227.49986478786445
0,300,320,-480,-40,-460,620,20,520,80,-540,398.2959867927404
0,-420,220,160,-560,-100,280,560,100,-380,140,285.999884976958
0,440,480,-540,-160,-380,460,440,-600,40,-160,420.49265981829694
0,-240,300,460,0,-540,-540,460,-420,360,-540,438.88961458530684
0,-520,140,160,-480,-80,-540,-160,220,180,200,248.60112954488235
0,-120,-180,-200,60,-260,580,260,0,-580,-20,225.70038481335231
0,-580,520,-160,-20,-380,-200,540,-420,140,-600,417.1978685278029
0,20,-500,-100,-300,-600,-300,-120,200,320,20,240.39926724013873
0,120,500,360,-240,-280,320,-380,360,120,440,279.6312465354266
0,360,-140,340,620,-60,180,500,560,-480,120,374.3960071655847
0,-160,580,-400,140,560,220,-500,-400,-380,-500,427.9974820150648
0,60,420,460,440,-240,-120,-420,-460,440,-300,333.19702494332176
0,620,-400,-20,120,420,560,400,-460,160,-120,366.19748277995683
0,-560,-440,-20,-520,200,-300,440,-400,520,120,387.5583565109001
0,-500,360,20,-560,-560,-240,400,-320,520,-200,410.40222979785807
0,200,-240,-520,380,220,-560,-500,240,480,-560,432.5134077765317
0,320,460,520,-320,-540,-540,-600,520,60,-60,477.8964433275138
0,300,400,620,-80,320,20,380,-80,0,540,297.5005842813416
0,20,520,380,480,-400,-560,240,560,600,440,511.9958762533019
0,160,0,-400,380,-500,380,-460,340,520,-80,333.10041127678403
0,-520,180,-120,-20,120,40,-460,320,280,300,204.99979007811416
0,560,-540,120,-560,-140,-180,280,-200,-200,-160,293.29169099383387
0,540,120,-600,-280,-280,440,0,380,440,360,371.99743818962344
0,380,-180,-580,-300,-540,-100,-480,320,20,-240,324.9016215903529
0,-340,-440,160,560,140,-560,-300,-320,-280,380,350.1770344198993
