,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,-600,-420,-560,-380,300,-600,-400,160,520,476.9999690159923
0,540,260,40,120,520,140,460,60,320,-120,250.30125818706165
0,280,180,240,360,-200,180,-40,-20,420,320,163.80106176690322
0,440,320,-240,360,-520,-160,40,540,400,580,393.2000065905444
0,-400,-360,0,380,-40,320,-340,160,260,-360,220.10017471593846
0,-420,0,-360,-120,500,40,-320,-380,-20,320,231.40426533084093
0,-300,440,280,-260,-20,580,-180,-560,440,440,375.89962181998163
0,80,-520,-260,400,340,-400,200,-380,-200,380,288.194756556886
0,-340,-40,240,-200,200,240,-240,-120,600,-160,193.50791790885575
0,-300,180,20,420,560,-600,460,-360,260,-460,399.29984402705935
0,-200,200,520,580,200,480,-300,600,-380,460,441.8007548950599
0,20,580,380,-220,560,140,580,-80,120,-560,384.3999440087888
0,-400,580,-540,-340,-280,-260,-340,-520,280,-80,381.09886447328745
0,240,-480,600,-260,-520,-220,480,200,260,360,376.49874775396614
0,300,460,-160,240,600,300,-560,-20,400,-200,338.1995804267657
0,400,-40,620,280,-200,100,0,520,20,520,304.89774861723066
0,160,300,0,460,400,80,-60,-420,40,580,253.89977422539346
0,340,120,-80,360,320,20,240,-240,160,-260,145.29978852732148
0,420,-160,440,-120,-500,380,120,80,400,440,295.6995946103781
0,240,80,0,140,600,280,420,260,240,-500,269.3977269892828
0,80,-220,520,-400,80,140,-160,0,380,-120,174.90181462405994
0,620,20,360,-540,300,120,80,-520,400,-400,377.78330607170193
0,120,-440,220,420,-240,-440,-200,-400,420,-160,272.5223059661418
0,160,260,-100,300,40,0,-340,-520,-260,-180,171.20060907894788
0,-140,200,-400,280,420,40,-200,-540,-220,520,282.6000664839737
0,-540,300,-240,100,400,260,320,-400,-440,-100,286.69984171536953
0,180,-80,-400,40,-20,-500,280,60,-260,240,165.50026055017003
0,-320,-200,-280,-420,420,340,-100,-480,240,580,331.899952081279
0,460,520,-220,-40,80,-500,560,160,140,-300,310.3000373128367
0,180,580,-120,520,620,340,600,-300,100,60,405.3005179482107
0,-360,280,-400,-320,500,-380,120,-240,-20,600,325.2999896375549
0,-180,-160,280,-280,320,320,440,380,140,580,279.4010928159847
0,-580,-260,220,-80,20,-120,-480,500,280,0,259.09462410457706
0,-300,-100,-380,160,260,300,-540,120,220,500,259.00011779555086
0,40,-100,620,-400,340,-200,-280,-520,-60,540,339.9186378628427
0,-60,-220,580,-60,-240,-460,-240,-260,-260,180,222.59581166567713
0,100,0,460,-260,-340,-540,460,-320,-360,-280,305.6325680577588
0,440,160,540,0,600,120,-340,520,-240,-140,338.0999924689825
0,-580,100,480,200,180,40,60,540,-440,-200,295.9000906899439
0,560,-100,160,-580,-260,80,460,520,160,60,318.6825637009477
0,-360,180,100,240,-20,-260,420,540,340,-300,243.80013873164557
0,-420,280,-300,-280,-140,-380,580,-500,-220,-100,309.01209434232595
0,-440,20,520,-520,340,60,-220,-300,400,-500,351.5189264943423
0,0,-240,-540,140,80,200,440,180,240,-200,185.70188129976214
0,360,-220,160,-220,340,-400,-240,-200,440,500,268.2003764759848
0,-280,-280,480,420,260,460,420,360,340,-180,325.19931484169206
0,-240,-520,-40,400,200,60,320,580,200,-300,276.4980668570575
0,520,400,440,120,460,-220,-140,560,400,-580,432.9999756998285
0,-260,-400,360,-100,-500,400,120,-580,-380,300,341.60072669875024
0,160,420,80,220,-300,340,20,-140,500,520,251.7000124710196
0,520,-520,-280,-440,0,520,-100,-600,320,560,468.29949775853396
0,280,360,340,-360,620,-40,280,340,0,60,260.20117025183265
0,340,-160,360,600,-460,320,540,40,100,-540,385.9001399015498
0,460,440,140,-600,20,-480,500,-380,-120,-380,393.20469963916
0,400,-480,-60,-200,-160,600,-500,580,580,620,532.6991045650159
0,-540,580,240,260,-40,-200,-580,580,-240,-540,455.19998151249314
0,0,220,380,-340,200,400,-40,-560,340,-180,243.80470270637
0,-40,260,480,500,-180,260,340,-400,200,-420,286.40088655828157
0,-420,280,300,540,-400,-100,-160,-100,-360,180,251.99827425918102
0,-100,-460,-220,-440,180,-380,-220,-220,0,200,195.31053336211355
0,-340,320,-560,-320,-300,-20,-560,360,80,620,390.600655633721
0,-60,440,60,-280,-400,-600,-220,-280,600,-360,354.90207580196966
0,180,-120,300,260,-120,-180,-120,300,100,-340,121.3002349949242
0,-260,-80,60,-540,-60,-60,360,320,-540,220,238.1353003044361
0,-160,-580,-540,480,460,620,240,-120,300,-40,411.8743343717868
0,500,-220,-60,-540,-360,-520,-260,-200,-80,-120,281.55714159120373
0,480,240,-340,80,340,600,300,220,-220,600,359.12189178604785
0,-320,-540,-220,560,60,520,600,60,240,320,389.4001271286774
0,-260,480,-300,-60,-500,-560,-60,-280,-20,-200,270.41205509368746
0,-400,100,-420,120,500,300,300,120,200,-180,220.39729115126985
0,120,400,-140,-60,-360,260,520,-480,260,400,281.75215935142427
0,-520,540,240,-100,520,-500,-600,500,360,220,485.4997826651707
0,600,400,280,220,240,420,280,-300,-580,140,352.29999004852203
0,200,180,420,160,-40,460,60,-420,-20,620,264.1002063771455
0,400,380,380,240,-100,-440,520,120,620,560,424.19903510874906
0,-120,440,-320,340,-300,-460,60,0,-500,-360,278.6897113196375
0,-180,-460,320,240,320,-300,580,-560,-100,-460,367.9979607667531
0,-380,-180,100,200,-180,-260,520,-440,100,-440,249.59998325232962
0,-600,60,-400,520,-140,420,-60,-260,440,-360,347.10004803466137
0,-200,300,-420,600,-440,400,-200,-340,-600,-580,468.99971936874203
0,-160,540,460,620,-540,60,-380,0,340,60,369.0740842500652
0,160,520,480,-360,-420,-260,80,460,280,440,348.53920327912294
0,-100,-440,-560,520,580,100,320,-220,-500,560,463.0975968503812
0,320,-540,420,-340,340,20,-60,440,400,260,307.69936950982213
0,560,0,-140,500,20,180,60,-20,-540,-200,238.9102006720897
0,40,600,-520,440,400,580,-280,120,200,100,367.19956884452574
0,200,260,0,300,-400,-480,-600,-560,-240,280,350.4000283831439
0,40,-100,240,-520,540,120,-280,120,-280,-440,253.60193220067643
0,-160,-400,-460,-480,220,400,360,-260,540,-80,333.8062925755778
0,-20,480,320,-500,160,-80,580,-600,-200,-200,348.9087680159098
0,460,20,120,600,100,440,-500,-120,-380,-200,310.6992802531325
0,460,-560,-540,360,420,180,480,-200,-140,20,362.3978203927768
0,-240,-260,300,-220,-400,-540,120,100,600,-100,278.39999014726715
0,-200,-240,200,-580,-360,520,-260,260,300,320,301.4079130979797
0,-100,400,440,-40,480,-240,360,-560,20,-60,276.10341196790966
0,420,-180,-300,80,-600,400,-580,440,-280,480,417.00028882543495
0,-20,460,-520,-500,600,-500,-80,-540,-20,80,412.7999766216212
0,340,200,-180,40,480,-200,-520,280,-480,120,264.3892038240065
0,-320,-540,-580,0,540,-420,80,300,-200,-180,342.8069944999678
0,500,-80,-600,-20,440,520,360,-280,-300,600,435.70254358307227
0,-60,200,80,-340,-260,80,280,260,300,140,124.80005067901428
0,200,20,-80,-160,360,-400,220,60,420,-560,227.0019841187186
0,80,-380,120,20,400,480,60,140,-220,-520,225.49999969355355
0,40,-120,-340,-280,400,0,-40,480,140,-180,164.52261129175204
0,100,-120,140,20,-520,-260,160,480,620,-180,264.86261610062917
0,-420,200,-120,-160,-380,20,100,380,-480,-380,233.57710896394056
0,-180,340,-60,560,-140,520,220,-360,360,-420,310.80164724790575
0,140,180,520,-160,-380,160,400,100,-560,-280,271.0010018238621
0,-40,160,60,300,-60,-400,360,-200,-460,-260,184.3030311959458
0,-460,0,-400,-520,120,200,560,20,520,520,388.8000112898439
0,-480,-440,500,80,-440,-540,-520,-580,40,20,444.5933061267849
0,20,-280,540,-600,440,480,0,160,240,20,310.49997667091645
0,320,-360,200,320,-320,-380,40,320,380,-420,262.49933276135704
0,440,80,-340,200,-340,-240,-560,480,-380,440,353.70357609623835
0,620,180,-180,-560,600,-260,-480,340,160,500,453.99914302231696
0,160,-300,-100,240,400,-380,-300,20,-480,80,204.70107057047522
0,-100,-160,280,560,340,120,-380,-20,140,-320,207.10087008729482
0,-520,-440,-480,-440,520,0,600,380,-340,620,541.7239425336414
0,460,80,600,420,-300,-560,380,-600,40,360,449.3997815125012
0,400,520,100,220,-80,-40,360,120,100,340,192.59992454979988
0,320,560,-60,340,200,-420,160,-500,-540,-440,379.18244036293004
0,160,-360,-460,600,620,500,320,-200,360,-560,487.70022860193086
0,240,-600,-40,20,-20,-360,460,160,540,200,280.6001403249762
0,500,-600,420,-140,-80,-20,-500,200,-420,160,327.2018906235181
0,260,20,-40,580,140,0,560,560,-380,180,308.4032599851387
0,300,-580,260,-320,-600,-480,-80,-520,-180,-20,375.1000013317189
0,-540,280,320,-260,-60,140,-600,440,-60,-460,334.00011001869586
0,-80,460,460,500,-400,60,340,140,-240,0,259.9999948095674
0,440,-100,80,-160,220,-200,-360,-140,260,200,146.20023010971198
0,-260,560,480,480,-600,-260,-120,620,-440,-420,510.59816344076626
0,-360,-500,500,-540,60,-60,440,620,200,-160,394.0224549354542
0,-440,-400,-160,120,-600,-560,-20,400,-560,-180,394.3816215685517
0,140,-260,520,80,280,-380,-340,380,-500,-180,283.3007818149058
0,160,180,-180,-120,360,300,-380,-220,520,-180,205.9939489646173
0,-440,-260,-400,-200,-40,100,-560,260,340,-340,272.30023353166865
0,-60,400,180,-20,-280,-80,-580,440,440,400,292.2000844091871
0,120,-460,-20,-600,180,520,-220,320,560,540,412.29349706941383
0,-580,40,280,-460,-600,-540,360,340,320,340,436.70017523607504
0,600,40,240,-180,-520,20,-40,-40,420,-460,279.39796350062545
0,-360,-120,500,-540,100,400,140,-440,-120,140,276.7000741150255
0,-600,-160,-580,120,260,-40,480,-440,600,120,401.9999960475877
0,-360,-140,600,260,40,-140,60,-500,20,-520,281.6000997227768
0,-200,620,-200,200,160,-420,80,-440,140,-500,295.000888770043
0,-20,580,380,-480,180,-580,-120,-440,520,-400,430.6999935381087
0,-440,-200,-180,-60,-40,-240,-260,220,420,-320,181.87291590670583
0,300,260,-420,-300,-560,-100,480,-500,-400,420,392.10011231507406
0,-520,380,220,-580,0,460,280,-20,-120,300,299.60003259394796
0,300,200,400,-60,-480,300,-100,120,-560,580,323.10000507559056
0,560,280,580,160,0,-520,-460,380,-160,120,356.0988712640861
0,-420,-480,460,-420,260,420,-580,-380,-440,320,454.8997839123575
0,-80,-180,-340,-280,-500,-240,60,-440,-60,20,186.4000983386083
0,-560,-80,80,-60,220,-460,200,620,-460,240,321.8994703668233
0,-480,-420,-80,500,-240,320,-460,-60,-300,-160,289.5014069060311
0,240,0,-440,180,-560,220,100,-520,500,-60,295.90096084659694
0,-420,-580,40,-20,-440,480,-380,40,580,200,366.30002200245536
0,-240,480,40,560,-600,180,-600,-420,-540,-60,457.79932788897526
0,460,200,-180,20,520,-80,580,580,240,-380,360.00050322396953
0,580,-140,460,160,240,-480,-580,540,-560,-240,471.09994660525456
0,560,-380,460,460,580,400,-320,-260,240,140,407.20000351401154
0,260,-420,520,-200,-480,-140,240,-580,-300,-180,331.1954351540209
0,380,500,-520,120,40,-560,-480,120,120,-560,392.7988830846867
0,-240,-160,-420,320,460,-520,-120,-420,-500,-40,322.6000039496827
0,-260,440,560,320,80,240,-520,540,520,0,394.39991418477865
0,-440,240,-20,-80,-600,260,-600,-520,580,280,433.6972030787329
0,520,400,360,620,340,-280,580,-540,340,100,473.99992788563253
0,440,80,-500,-200,560,-60,220,440,-580,580,431.49997364675795
0,260,-220,220,-460,-460,0,100,540,140,-20,228.3001901059056
0,-600,420,560,-440,480,300,-360,-280,-300,460,469.3979376776193
0,480,80,-480,540,60,480,-600,-260,160,280,382.10643967669137
0,260,100,-420,-320,20,-320,500,200,600,260,295.2033456095248
0,500,-20,-280,-220,-600,60,620,-180,-240,560,383.1998456505483
0,-440,340,420,-440,340,360,-200,-320,-500,-500,392.7257046572109
0,-140,180,-100,520,-340,-520,-340,-140,380,580,334.59999920638546
0,480,300,280,-600,260,600,-480,300,-580,520,529.3998112616031
0,260,280,580,-60,200,-520,-100,-440,-260,-280,287.50000635249546
0,120,-600,460,360,-200,400,260,-20,-440,500,357.79956896199764
0,40,440,400,-460,340,-220,-580,360,420,520,411.8997352483026
0,360,200,-420,-100,-180,320,440,420,-360,-520,316.200409792801
0,280,20,-80,-140,160,200,-100,-360,200,120,92.09953369929605
0,400,260,-20,-460,-420,580,180,380,-560,0,361.68105463781257
0,540,-360,140,-80,-120,600,100,0,-320,500,296.99418058490176
0,-120,-460,460,380,240,540,380,-180,-440,380,362.4886488699273
0,500,-600,400,-280,-20,-400,600,-400,-360,480,473.20029513058705
0,-140,500,-480,-440,400,-320,520,-100,80,-220,323.80194136205597
0,-120,380,160,-560,-600,20,500,-520,40,480,403.70054876435125
0,80,440,-340,-180,560,500,120,200,-240,180,265.0000067834768
0,360,260,440,360,-20,-160,520,-160,-600,60,302.4999174697244
0,-600,600,480,480,-360,-260,-340,-500,-400,520,544.4997708459837
0,-540,-480,220,440,280,220,0,-100,200,420,280.2753944287094
0,0,-180,540,620,620,20,320,-360,-360,-60,365.6006423657797
0,-340,260,-100,40,-560,300,-260,-180,340,-100,207.0217090631214
0,-560,540,120,580,280,-520,-100,-220,340,-480,428.2937007467692
0,-580,-520,520,540,-600,-340,240,480,60,-260,501.7983696714164
0,600,-20,260,620,-460,400,120,-300,-80,240,339.1025685791472
0,-380,-500,-400,-460,-300,440,200,-540,220,160,364.8002015510715
0,-60,-440,-500,180,-600,-600,-300,-120,-120,-540,403.4324840203498
0,400,300,-440,-400,-360,-580,-380,220,380,-300,375.20167404951394
0,160,-100,-40,-260,-400,-200,220,560,-320,180,201.40324012094644
0,-40,620,-180,520,180,-400,-460,-220,400,-300,348.79884899884627
0,-120,300,-520,400,-260,460,600,-420,80,-280,359.79347447346817
0,-520,-320,560,620,-260,280,-300,-340,380,-560,471.0999927988076
0,-280,240,460,-80,-160,-340,440,-420,240,40,232.09690287665973
0,0,380,-40,-540,100,380,220,260,-560,580,340.5007776619309
0,80,-460,200,-80,280,-380,-500,-160,540,-100,267.09549627203165
0,-500,160,-560,120,-100,520,-360,220,-100,600,359.0000131473981
0,-500,-600,-120,-300,100,540,0,260,260,-160,295.1991965732728
0,340,420,-560,560,60,340,380,-280,-420,-220,372.51470100185446
0,540,320,20,260,-20,300,-580,-100,400,380,301.89884301576427
0,0,-380,160,-480,-480,220,500,-60,280,-480,311.39928700477503
0,440,-20,-180,20,0,-340,120,620,480,560,322.3129359498983
0,-440,200,300,-300,-200,260,-300,-240,-420,-180,220.3858772338501
0,260,-560,-120,-560,300,-20,360,440,340,300,333.0998879963954
0,360,-180,-400,200,340,400,40,420,-540,380,313.90359395857394
0,360,400,500,200,600,620,20,-220,-120,360,380.1936113604349
0,-480,440,-40,-100,340,-380,-20,-140,-520,220,259.6152526142711
0,620,300,280,-180,-220,580,220,160,140,-300,289.40468523547446
0,-440,-400,-180,540,-520,-500,-340,-220,-320,-40,367.4989130343279
0,620,280,520,-580,-240,240,-600,-160,400,220,445.7065612189699
0,320,-200,-380,520,-260,-20,400,-440,360,-280,297.7002899088972
0,360,0,-540,340,100,-160,-160,-40,460,-380,239.89970731920383
0,320,320,360,280,-240,420,320,540,100,-320,289.29987418070885
0,-200,-540,440,140,-160,240,560,0,520,540,376.9040695973742
0,-560,580,-260,520,-40,600,-380,180,-200,-340,421.49775158176294
0,300,280,-20,180,-480,100,420,-500,300,140,245.39999076625568
0,-460,-540,520,520,-500,300,340,480,-120,-80,438.7007600261521
0,440,560,500,-560,-340,600,60,400,560,440,555.2650378880259
0,220,360,120,-500,220,0,420,-580,-520,-360,351.91241033621407
0,-460,620,-280,380,580,-160,140,200,-540,400,423.9994810248788
0,-500,40,-160,420,-60,120,-80,-600,-580,-560,372.99958846808767
0,-20,380,-280,260,600,-260,-180,620,360,-400,357.19886613816954
0,60,300,360,-480,-480,-340,300,200,-100,-580,319.99953568309877
0,-580,-520,480,200,-500,260,-160,480,-500,200,436.2238567089818
0,-220,340,-180,-60,-300,-220,420,-180,-240,-320,177.8084434996667
0,-560,40,300,-340,-380,480,80,-460,100,40,282.30040457876925
0,300,480,380,-240,600,-560,-360,-460,-500,40,448.2001505380627
0,-60,340,-460,-20,-300,-380,400,-560,40,520,328.8039425885161
0,0,-320,-480,20,120,580,-520,40,120,260,260.5050213100364
0,-60,300,280,-140,-60,580,320,-500,360,620,350.51584291257393
0,-440,-140,80,0,420,-300,520,-560,120,-60,273.0029211012741
0,560,360,-300,300,260,-280,480,80,-20,340,281.48202783067876
0,320,0,-360,-220,-60,40,60,-260,-400,80,131.79948974614595
0,-280,260,240,320,320,-40,520,-540,500,180,314.60001057718824
0,-560,-580,-80,-160,-480,-480,580,200,-540,480,511.30004478663034
0,260,-460,-560,380,-500,0,-240,460,-560,500,455.95909994029324
0,60,520,-560,0,340,300,300,400,-140,-80,268.30450967396064
0,260,-460,-140,-60,-500,160,-120,-600,-180,-440,295.6006350339408
0,560,-340,-460,0,-580,-440,620,340,20,-440,467.1890579084329
0,-280,40,-400,100,440,560,-220,-60,180,20,211.497546635538
0,340,-40,420,480,220,-300,-40,20,-220,-480,236.81607496889853
0,-260,-40,280,-500,60,500,360,160,120,360,238.60014602884488
0,-520,-20,-240,100,120,80,-60,-380,200,200,147.80045204005978
0,-160,-140,280,500,20,600,-420,420,-500,380,371.24877067624783
0,-360,40,-80,-260,480,-20,-200,-580,120,40,208.10018568781757
0,420,560,-380,-400,-520,-60,60,540,80,-420,387.6019103484734
0,-220,80,520,220,540,-440,-200,180,380,360,302.30004498342595
0,560,220,-20,280,340,-580,-460,-100,380,460,368.6106213883408
0,420,220,560,-140,480,580,280,-60,-60,620,399.69746729261806
0,360,-180,540,-20,-460,-200,460,60,140,580,320.2001812538836
0,480,-500,-360,140,-160,-20,-20,-340,-560,-80,273.9011575211074
0,-280,-260,-80,380,100,-540,-220,600,-460,320,331.2008497142199
0,480,300,100,200,380,520,480,-320,-300,180,311.09486391663114
0,-540,-520,-400,-420,500,260,-340,-60,500,600,487.29953929509725
0,-420,-60,-460,120,-20,-20,560,260,100,-100,203.0000352830911
0,260,560,220,320,-40,-220,-520,-560,-520,260,377.0001596417892
0,340,0,-60,-120,-60,-500,360,-40,300,-60,153.9998800301461
0,-20,-380,120,-320,-280,-100,-60,-60,-40,-380,126.80005627817835
0,420,360,280,-440,600,480,580,0,100,360,412.09989528746405
0,-320,-540,-420,-440,-480,-380,-180,40,-240,220,320.699756979457
0,-200,-300,60,400,-520,-140,420,0,100,160,199.89729521371277
0,500,120,540,-60,560,560,-160,400,-580,40,428.601818236804
0,60,580,440,180,440,-560,380,140,-20,320,335.993311635229
0,360,100,440,-420,100,280,320,220,180,-40,196.70040671352643
0,-120,-460,-480,220,340,-600,340,420,240,-500,395.9999858429739
0,40,-520,-320,-120,280,-360,-340,280,40,80,200.70025842335522
0,-280,200,220,180,-600,180,-160,-420,580,-520,351.0999324040883
0,120,-100,40,500,-140,-560,140,560,-480,-180,302.2554518610238
0,-280,160,-40,580,120,-480,220,140,-580,540,346.70002305271566
0,320,-260,500,-420,-120,-420,160,-480,600,160,358.2096378031013
0,260,300,-20,600,-160,420,160,-440,0,580,319.89970113192817
0,340,220,-20,-520,-400,-520,160,-600,560,340,421.0031949828295
0,400,580,180,-580,-220,-480,-340,-440,-220,400,416.4000384638074
0,-100,-60,100,560,200,-340,440,0,-520,240,254.60084114904208
0,-600,-120,-500,300,-300,-560,20,440,60,-580,414.0011807357345
0,80,-500,-580,140,360,-280,-520,-300,180,-240,318.69980412979197
0,-600,-80,-440,-300,580,60,-280,520,80,60,338.1146885735302
0,320,120,500,-460,-320,-220,-500,140,-500,200,323.1981611329955
0,-220,-300,600,580,240,220,480,-320,620,260,432.3645757940077
0,500,-240,440,-320,100,260,380,-480,140,-20,270.0035526659356
0,100,-140,-200,60,160,-60,-500,-380,-360,-20,157.73899843143198
0,-500,560,-520,480,560,400,-520,520,60,-420,565.6816462780145
0,-580,-440,420,440,-360,460,-120,180,460,-220,388.00163434346723
0,-500,440,400,480,-540,-360,120,-280,-260,-480,412.4969907457804
0,-220,120,-80,300,420,-40,460,600,440,-300,299.1005391517037
0,-320,-420,620,-420,-440,-160,-160,-180,580,-420,408.3999478006832
0,40,-480,480,-340,460,100,480,300,620,-560,455.55239397603253
0,-160,400,-480,-60,340,-420,-580,-180,-560,60,350.3740175282147
0,20,-60,-280,-460,-300,0,20,200,-120,300,133.2012594610858
0,-140,20,-280,-220,520,-100,20,440,-600,-400,286.300013284129
0,-380,540,260,520,-380,560,40,-200,60,420,364.41504907677194
0,-120,20,-400,-260,620,300,60,-240,-340,80,226.00009276087152
0,-600,480,-400,160,-480,300,-100,-400,-500,500,442.59947862397667
0,520,140,20,480,-320,280,620,-180,-260,-580,381.6007794663351
0,380,-220,-580,-520,-580,320,-400,-600,-400,-140,485.50411979937167
0,-240,-420,-540,-600,-360,200,-360,-280,120,360,352.79869281127276
0,-260,-380,220,280,480,-600,600,-120,-40,400,367.3001907182305
0,180,-300,520,-100,-600,620,-60,-160,380,160,337.5868404501624
0,240,140,240,60,200,240,-480,440,-60,-80,168.50001966540785
0,460,400,-20,580,360,-500,280,180,-300,-420,367.2994031527381
0,180,500,-600,40,400,-460,-200,-580,100,340,380.39982407856786
0,-460,400,360,240,340,380,620,-500,340,-420,437.28912119783587
0,-40,-440,-380,-320,-320,-340,460,-40,-380,-80,257.0001151980428
0,100,-360,-460,460,-120,-240,120,-340,420,-20,236.40017497024962
0,-120,280,400,-520,-80,520,80,500,-40,-420,309.600117566301
0,-420,220,-600,400,-20,-360,-320,480,-580,180,395.099380203774
0,620,100,480,0,-200,-540,600,-320,380,460,444.69570436051913
0,-580,-20,460,-400,-580,500,180,620,520,-300,518.9996234678271
0,240,-60,360,-600,320,-20,240,-220,-160,-320,222.9030256595857
0,500,-140,120,440,-480,140,-140,620,300,-340,335.29909155062427
0,-220,160,-200,280,100,-400,-460,-460,-600,-520,354.9988170184591
0,-280,20,-600,-140,-240,300,180,-220,-20,-40,173.2497967842527
0,460,40,60,520,480,-240,340,-500,500,-220,360.8001125595746
0,-60,-600,-100,-320,0,300,260,-220,300,560,272.3998659917469
0,220,-580,-300,580,120,480,0,-40,-440,580,397.90013044054507
0,440,100,60,100,-420,-120,-280,20,-500,-40,185.5796647346307
0,-140,500,400,420,420,-400,-100,440,-40,140,292.7999998694276
0,400,500,320,-280,-60,280,-500,80,340,220,274.3339671385717
0,-80,-400,-320,380,-240,-180,-20,140,340,-460,213.5996519599657
0,60,-200,20,-320,580,180,-540,-360,220,-20,247.30036796360176
0,-520,320,320,600,360,-160,500,-200,-40,-420,365.60011335472797
0,620,300,-260,-340,-140,80,-300,-160,-480,340,287.3085744181095
0,160,260,580,240,-160,-560,-200,-360,-140,200,264.9044020801915
0,500,-600,-180,-300,560,-440,-600,-520,480,-540,598.9989162256453
0,-400,-20,100,-520,-420,-220,-360,360,400,560,350.60305025378193
0,-120,-340,-100,400,-420,0,480,260,440,-120,246.5900824059123
0,-540,280,380,180,540,-60,-120,560,380,-40,330.000174300303
0,-420,-340,100,180,280,-420,-180,-400,460,580,333.4032428972176
0,0,420,460,20,-240,-500,-160,-40,420,540,298.80146330404347
0,-40,-560,440,-320,-80,260,120,-540,240,340,292.0999946604577
0,620,380,0,0,-220,320,520,-20,140,340,272.40880577535444
0,-500,400,180,-260,340,-580,460,-160,280,420,364.48853965908535
0,240,580,60,120,-360,-540,580,-180,440,140,354.8000443346097
0,400,300,-360,0,-60,-580,-280,-240,-560,-440,341.71596187586226
0,380,-120,40,300,20,-60,-400,320,-580,-260,231.19486702440585
0,340,300,300,-560,380,-400,40,160,160,-320,268.1921140512222
0,620,100,-140,-140,420,320,-520,-440,200,100,307.6019008393402
0,600,120,-260,120,620,-160,460,260,580,240,385.9000010839187
0,-40,-20,520,-420,340,620,220,-240,340,-540,366.49389983036565
0,-340,220,-500,320,540,500,-80,20,-240,-560,360.0000265996447
0,100,-480,280,-140,-280,220,460,180,-280,80,199.49205978981826
0,-440,-380,-100,-320,-340,280,200,80,620,240,284.2003205979924
0,340,-260,380,580,200,220,-180,-40,-280,520,284.80167143351764
0,-300,140,280,200,-600,440,-200,-200,460,-200,279.3008162187408
0,-80,540,340,-480,360,620,-420,-60,-360,-420,411.9930899704853
0,-300,-20,620,-580,-40,-20,-460,-100,480,480,374.90112205322345
0,-400,-180,-560,260,-120,-20,60,-400,-200,320,224.60724891234653
0,-500,-560,440,440,-540,0,-460,-60,-20,580,449.59592869026886
0,-340,240,-80,-320,-460,420,320,-140,-600,-380,325.09997416530945
0,-520,300,-100,-400,140,400,-220,0,-500,-360,285.4992966694827
0,600,360,320,400,-100,480,460,180,100,-120,316.20188643052916
0,-120,520,420,-240,420,-60,100,-40,560,520,324.60035853700606
0,-460,380,-460,-100,-400,240,220,-340,340,-160,276.09991908214766
0,300,-460,20,340,460,-580,40,320,60,-220,281.403889913357
0,200,160,540,-300,440,600,-200,-360,-360,40,326.4055983044001
0,400,420,80,-80,-100,360,620,200,-600,-120,322.8985653317902
0,60,-480,80,40,60,-600,460,460,-320,40,284.20138835167245
0,40,40,580,-180,-460,-420,-600,-340,-480,-320,393.09967221460806
0,-500,-80,80,-560,-120,-340,-260,540,-480,160,331.399935050447
0,-480,-340,320,-20,260,160,300,460,300,60,235.30010168073593
0,320,240,600,-20,-20,-460,-360,160,380,-420,303.1002409961321
0,280,-580,-240,-220,540,500,-440,20,460,-480,425.6000131027276
0,200,360,-40,460,-260,500,-560,200,-520,-300,354.6000051092023
0,-380,340,100,40,420,560,-520,140,480,-40,321.89304025180826
0,-260,-40,360,-280,-320,240,80,-240,100,-100,131.3002513930775
0,-400,-380,-160,-80,-80,160,580,-260,-60,-560,273.40007127612955
0,380,500,-360,500,60,-600,240,520,560,60,446.74754620743875
0,380,-100,580,-200,100,320,-420,560,-260,-80,302.8033682984643
0,-240,160,540,-240,-420,120,480,-420,-40,-580,342.99990536965527
0,360,-120,-20,-100,40,-440,440,-100,500,100,204.3078325797851
0,-80,360,200,40,400,440,-540,-460,560,-460,390.8999205798558
0,-320,120,-200,480,-160,180,240,-200,340,-100,168.04460230788433
0,600,260,560,-340,260,220,-460,-160,-460,-380,392.49807487385476
0,260,-400,540,0,40,300,-80,80,400,-20,197.00392002796036
0,20,-140,140,-420,420,-20,-440,120,260,-60,168.97777631229533
0,20,420,-380,400,-420,240,-280,340,-120,540,304.8026703293575
0,320,-180,420,-200,120,80,-100,600,-140,-240,205.79864977905575
0,-160,-460,-160,480,-280,-500,420,-480,380,-460,397.0968175883962
0,-100,340,400,-540,-580,420,-100,440,-440,-300,395.30000885929127
0,-160,0,220,-300,180,0,460,460,-560,600,324.32391489380126
0,460,140,-140,-360,-320,-520,240,80,400,520,312.9007639385835
0,-60,480,-160,-460,100,-460,-400,80,440,-440,312.59835654432226
0,-480,-240,140,400,-160,280,100,580,-80,340,261.0389293409989
0,540,-300,440,-40,540,40,-440,520,-480,140,396.99191478658463
0,320,-420,480,220,-480,-200,240,-80,540,140,301.80011125230374
0,180,-40,-540,-420,280,-400,-200,-380,180,-240,254.69644181934933
0,-300,40,-320,-200,580,240,-260,300,420,460,294.40180040079474
0,-480,-560,-260,580,20,280,-380,-220,240,320,345.89857683732765
0,-320,480,500,560,-340,60,-460,300,-580,-280,433.9991911100388
0,240,360,-380,240,460,-220,-180,-560,-580,500,396.39931558799657
0,-480,0,540,-480,520,-40,-200,240,-140,280,305.95270279477273
0,-340,320,-400,340,-340,-340,100,580,-560,360,379.6008808999332
0,120,300,300,80,-420,-440,-540,-40,0,-480,274.5979708298094
0,-380,580,180,100,580,120,220,560,320,-20,335.72980217190064
