,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,400,-340,-100,-120,300,-40,-280,-60,20,172.38639531104263
0,460,520,500,-120,-20,500,-40,-540,-120,40,327.4999751229699
0,-420,-160,-520,400,-520,280,0,240,-480,140,323.20081786534024
0,40,-340,-240,-420,-100,-300,320,-220,0,480,209.09951873459354
0,440,-460,400,300,180,420,-260,520,620,-320,423.204123147021
0,-140,80,400,-540,-160,40,-580,20,320,-40,237.39796442451882
0,20,540,320,-560,260,300,620,-460,-120,420,414.10169805891206
0,-240,580,-140,280,20,360,480,-300,620,-560,411.1452169111897
0,-380,80,600,260,-580,-420,180,380,-380,-60,354.98434946096035
0,260,-480,380,200,-540,320,460,-260,-120,-600,383.4856662215408
0,-180,-200,340,-20,100,-100,-20,-80,480,460,165.28841586542535
0,-500,160,-600,-60,-80,-360,-120,200,-220,220,232.60341587929244
0,-440,-520,-560,360,-580,580,220,-400,-480,-520,573.3093952995818
0,280,120,200,580,-540,-360,-380,-420,-220,520,383.5105642595725
0,320,460,160,-580,540,-360,-480,-520,280,400,460.16872385060475
0,460,620,-520,100,220,620,-260,-100,-260,0,364.53000025023914
0,60,360,-380,-420,400,360,600,-80,520,280,365.6986792739308
0,-320,480,440,80,480,-100,560,-580,140,420,405.8002902649871
0,380,600,140,160,580,400,440,-240,-20,-240,339.80038847690776
0,620,560,-340,-160,-200,540,-540,-100,-380,160,411.597511544729
0,560,-380,20,-460,-300,-480,320,300,80,260,315.20012887702046
0,20,-240,20,-340,-460,-260,40,-520,240,120,200.3022313677415
0,-120,280,-60,-180,-400,620,-260,460,260,-40,256.4009463935525
0,-300,380,-120,300,600,120,420,300,-540,-420,362.90010643396306
0,-60,-320,-460,-60,-600,-400,460,-500,0,600,417.01654444705
0,580,60,-500,-180,600,-180,540,80,400,-340,398.1004066772418
0,-580,-180,-280,500,-480,-480,-380,460,120,-120,386.7003547827492
0,-360,-440,-280,-500,180,520,-500,-180,100,-340,341.60027064036325
0,600,500,-420,-500,-160,540,560,-160,160,480,488.2001935139865
0,440,-540,-400,-380,620,620,-140,420,520,100,509.6991979494351
0,540,-420,620,-260,140,240,520,620,220,40,426.4736394653217
0,360,200,-560,-440,380,-580,-500,460,-580,-60,490.79939245601713
0,-220,200,420,-360,140,280,-580,-480,480,100,325.9201696784185
0,600,-300,-280,40,100,100,140,620,80,480,298.69046093463203
0,460,440,-600,280,-300,580,580,580,320,340,541.2090859944788
0,620,320,-260,40,140,340,560,100,-120,520,325.8987787064681
0,240,-220,340,40,620,-380,200,580,-480,580,424.79761745648443
0,-580,-300,600,380,480,-580,-140,440,-420,-160,479.2000959444054
0,-180,280,460,420,-180,160,80,-320,520,220,247.1000103794019
0,-180,180,-500,60,580,540,580,-380,-260,20,374.81065209219645
0,100,-200,480,420,-60,540,560,-500,520,-580,481.59972452562005
0,-540,-440,-380,320,-160,360,-120,40,-520,400,334.39962148651983
0,-480,-100,100,0,-20,-120,80,440,320,-60,143.7996672279219
0,-340,-540,-540,260,60,-500,-120,200,-380,240,320.10018449213766
0,-500,600,-440,80,-180,-460,180,-40,80,-500,337.10003285974557
0,480,-300,460,-320,40,420,80,360,-560,-280,336.1008018326251
0,-100,200,-80,-420,-200,20,240,120,140,540,165.10259394991795
0,-240,-580,-160,160,260,620,-180,500,500,340,387.30685751772614
0,60,160,-280,520,140,-340,580,580,520,320,390.70235185842637
0,240,20,-420,260,580,-260,-140,-380,380,-520,322.20027403009226
0,160,440,500,180,-220,220,220,-200,180,160,187.3000378423014
0,-120,-80,480,340,300,300,360,400,620,80,307.8260023593024
0,-360,540,-560,440,100,100,580,200,-320,80,359.3994977389725
0,-200,200,-220,-480,360,-400,-380,540,-340,-600,390.9967656891248
0,360,-120,-80,360,-180,180,-500,620,-460,-280,318.3000192607575
0,-580,-320,-400,300,120,100,-40,-20,-520,-280,267.00321319413797
0,-160,-340,260,-100,-180,280,-260,-380,200,-40,146.78589361904466
0,-580,-80,540,-480,300,60,-280,0,200,-360,302.59207469666853
0,100,120,80,220,140,280,-580,-340,420,-240,216.79999250911538
0,-280,-200,480,360,140,40,-60,-420,400,-300,233.3826540041338
0,-500,-380,-80,-600,-180,-340,440,460,-560,300,430.3999859098044
0,-280,260,460,40,380,-300,500,-320,-500,620,396.0691618368667
0,-500,-560,260,480,-20,-100,140,600,260,-160,337.1802411583935
0,-600,360,-200,-140,-600,-100,-280,600,-320,180,374.14277129448357
0,520,180,-560,520,220,580,520,500,380,-160,491.4998424408959
0,-60,-500,420,-220,40,620,-340,200,-120,-420,303.6999951622721
0,-320,-80,320,-520,-200,-140,-280,260,480,-420,274.50411833047286
0,-120,140,-500,60,240,520,480,-60,-580,120,301.0993024101118
0,-440,-200,20,-540,620,-100,-500,-540,60,140,372.2001585406303
0,120,500,-140,-500,-160,-120,-320,480,520,220,307.39758198830094
0,320,-220,300,600,-260,-420,60,600,360,420,379.6090845313615
0,520,560,0,520,-400,600,320,580,420,-500,560.8997115501237
0,-60,260,200,-360,460,80,-380,-260,20,-200,178.80401653470693
0,-300,360,320,-520,-120,-60,400,260,-280,380,266.1993962413427
0,220,560,-560,200,-500,60,-220,40,360,-360,320.60396069891806
0,-400,560,-460,-520,-300,-300,500,620,380,-420,523.7034654034443
0,480,-60,80,-160,600,-500,140,600,20,-580,399.0999946425022
0,400,-40,-500,-200,400,180,320,0,-340,-400,256.5003709130095
0,-60,340,20,420,440,100,440,-260,-220,-100,205.7652655984229
0,-460,-380,-220,580,-460,220,-480,240,500,-440,434.09984497254004
0,-560,-320,300,-80,260,260,-40,180,560,40,250.18770911502992
0,-120,-440,300,-580,-560,500,240,-140,240,400,374.2001186978172
0,-480,-20,-500,-80,-260,-480,140,80,-340,-280,252.3015736756696
0,-480,-180,-60,320,-120,-20,140,100,560,140,187.59969777686302
0,-120,-80,620,540,40,520,300,100,320,-60,294.69630451819415
0,-560,-120,-280,-580,-120,-380,-340,-120,-520,220,338.5958190934878
0,-120,560,600,180,-320,-260,500,-500,580,400,472.6989315828229
0,20,280,160,-340,-40,120,-360,280,620,180,216.2010849610468
0,-140,-260,160,200,160,-180,-80,-140,160,100,69.09966734701993
0,620,180,440,200,-420,-320,-520,540,-140,-320,404.3011661752895
0,80,-580,-200,140,160,540,240,-360,340,-200,266.6033209126055
0,480,-520,-240,40,-480,-260,-160,420,40,460,319.3003497504275
0,-340,80,-80,340,-180,180,380,520,140,-200,196.79994745889013
0,360,-420,-480,-540,-600,-520,600,-400,240,460,562.8994834676511
0,-560,-220,460,220,420,-260,-280,440,280,-260,321.9999372656644
0,-60,160,-380,-60,420,-320,320,-80,400,-280,201.79661990620772
0,280,-180,240,560,-240,-180,-300,500,-220,80,242.69995921934873
0,340,-380,-220,80,280,120,-240,120,600,-60,211.79816555091847
0,380,-360,460,-120,340,-20,160,120,-600,-600,344.9882724670995
0,-180,-540,340,360,-400,280,200,-500,380,420,355.60172948181287
0,-360,20,-40,-20,340,-20,60,20,-500,-240,140.90256297445674
0,-320,0,-60,-220,-160,40,420,620,-440,520,302.6000957661667
0,-260,-600,-600,-440,-20,-20,480,-200,300,-540,409.5012042857247
0,-240,-320,0,500,-440,500,100,-300,280,460,311.89878725768205
0,280,480,540,-480,320,600,140,-160,220,180,355.7958010959799
0,440,620,400,600,-220,180,-20,-540,-80,100,372.8003130951675
0,-600,340,100,260,-560,-180,-580,420,-160,140,365.2998046147528
0,320,480,80,-240,0,-480,220,-540,-340,140,276.60000687832553
0,80,160,320,-220,-280,40,-120,500,-340,540,234.59997765278345
0,-540,260,220,140,-320,340,-320,500,180,100,261.0029852030194
0,420,100,220,300,440,220,-360,140,-320,-580,289.69931677337524
0,440,100,620,-40,620,-500,-300,-80,80,340,361.59876890202486
0,360,600,200,-160,-440,500,-580,600,380,-520,528.5000028333818
0,80,-540,360,-240,-120,240,560,-260,-580,340,348.5999563619377
0,-380,340,-220,420,-280,80,-160,-480,300,600,319.9130306287901
0,140,20,120,-480,-120,360,-300,140,40,40,131.39940400396296
0,180,420,-100,-360,-560,-600,440,620,120,-80,406.19832105782126
0,-600,60,20,-220,180,20,240,300,60,-460,203.00015032561066
0,380,460,580,-300,-60,340,380,480,60,-480,378.6272140044938
0,500,-520,60,-460,300,120,0,-200,-300,-140,248.4015355393222
0,560,-440,-540,260,120,-400,-500,600,-140,-180,426.73112106800164
0,440,140,240,560,460,40,180,-420,140,560,335.90343330665854
0,-360,560,-320,-140,380,140,-180,480,460,-280,321.4778124662873
0,240,-280,160,-40,240,500,-100,-180,-540,200,212.1998594675325
0,200,460,-260,120,480,-280,80,-380,600,-580,373.40009239969436
0,80,-500,-100,500,400,-600,-460,-280,160,-100,341.49976232161333
0,440,540,220,580,-200,-100,80,-60,20,600,323.6130727525374
0,-120,300,-400,-500,-40,120,240,-540,140,400,265.80013708684294
0,420,-360,-380,60,180,240,20,380,280,60,193.6904027512014
0,-220,520,580,180,200,-260,-380,-160,260,-560,337.5953904665409
0,20,-600,160,480,-180,-600,-260,-400,460,-140,367.90006004543045
0,-580,400,-240,320,-40,500,-300,220,-380,-140,303.6000002038509
0,400,180,80,-180,60,-400,520,400,-400,220,259.3988695301781
0,-360,460,60,20,580,-120,-120,-460,-480,-560,367.50068648300925
0,420,-220,-140,-140,-380,300,200,-260,-520,600,310.15173145083213
0,420,580,-120,340,280,500,180,-400,-400,-420,375.99585419758245
0,520,-520,560,240,-360,80,280,-60,260,-580,384.499815307176
0,-360,360,200,560,-340,-200,-100,300,-260,-60,235.9004396048564
0,-600,320,-280,-200,380,-520,420,-60,300,-520,385.0023307201376
0,500,-100,-240,20,500,-380,120,-580,220,380,314.99804136655814
0,-280,20,-600,-240,100,260,-400,-20,340,460,266.4333695949979
0,180,420,-380,120,220,-220,40,-140,-440,380,206.89923345248982
0,260,0,-560,600,560,240,-540,-160,0,140,363.29961750239653
0,-40,220,-140,-160,440,100,160,-40,540,-220,167.4599262236038
0,-140,420,440,540,220,-300,-120,-200,560,360,330.29869745833844
0,140,-520,160,40,180,440,240,200,-400,220,213.29373150935126
0,-600,240,0,-80,380,-220,-100,-300,420,620,320.41229980692293
0,-480,560,-340,80,-580,60,500,-580,420,-200,453.2564468115853
0,280,-600,-240,180,240,-240,-560,460,220,-280,324.9000240263577
0,-220,-300,20,440,-380,-300,120,-120,-240,40,164.69872702219095
0,220,-380,80,-440,260,-520,380,60,380,440,305.1999955537392
0,-100,-200,-340,-300,-320,-240,320,380,80,260,185.0855388879339
0,20,200,80,60,-460,-600,280,-100,-200,-280,208.20331943193514
0,-120,320,-280,580,60,-140,-360,180,-460,320,258.71569791133066
0,-280,460,120,-140,420,280,0,-80,-140,-360,184.62833660672632
0,340,60,580,620,-580,-60,80,600,120,460,444.09929956634755
0,-200,520,240,40,-400,-260,-400,540,260,-380,316.199917132028
0,620,-540,-340,-160,280,-80,360,-40,80,-500,323.41639505397154
0,180,180,560,-60,260,-420,-560,320,180,-440,318.00016122728624
0,220,-420,400,-280,200,-460,-40,-260,580,120,284.7002820294833
0,-420,-540,400,-140,360,-600,-480,480,160,180,415.0197061392057
0,-260,220,-240,480,520,460,-80,-580,300,-300,353.1996055447683
0,200,-60,-580,-580,-540,40,-340,100,-460,-480,395.29984933595466
0,-100,200,-60,520,-380,-400,-600,-420,-400,-200,342.1900066448247
0,-260,440,-100,-600,260,100,-440,540,-540,540,445.30056505413694
0,-340,-580,-220,-320,-420,-540,-40,200,480,-80,338.29917417613285
0,140,-60,340,480,-400,540,100,-200,160,360,257.50001073302417
0,-280,400,60,-420,-360,320,500,-60,-60,-40,228.29394712545877
0,460,580,100,-240,140,120,-260,-160,380,-540,295.70093129953506
0,600,480,340,460,280,-180,380,80,260,380,348.80566994270134
0,600,120,-440,600,220,160,-200,-300,140,420,332.99500042094513
0,120,100,520,-440,-120,-560,-500,560,-440,260,411.30928591180884
0,140,120,200,460,580,580,540,-480,560,-520,517.1007573858004
0,80,520,-40,-20,-520,360,560,20,-220,620,357.3993170437401
0,540,-60,440,380,-220,-260,460,-60,560,320,346.08938877948765
0,-120,0,280,420,-120,-240,-120,-420,580,-240,232.50005010103408
0,360,-80,420,520,-100,120,-160,-520,-280,320,271.99933616099946
0,-400,-460,-580,60,-120,600,-240,300,500,-160,378.30710042067443
0,400,280,220,280,-540,-100,-300,-40,-580,480,332.29997797877934
0,-80,220,0,-400,-560,620,-80,-600,440,120,372.8025754079393
0,-80,-300,540,-280,-100,120,-580,-460,160,60,267.999499760139
0,320,520,-260,320,0,-280,160,-140,160,-40,174.40078335176926
0,-420,220,-160,-580,300,-460,400,-160,-180,0,277.61938331274206
0,360,-180,500,300,-580,-120,-480,540,-60,60,346.5015452126513
0,220,-380,340,160,-160,0,-140,-180,-20,240,118.40327476249907
0,0,0,-120,-400,-60,260,200,120,300,-100,101.08005910293099
0,-360,260,-160,-480,260,-280,60,580,-140,180,248.79484703533473
0,0,0,-560,120,-280,300,620,-480,-100,-220,293.4029234706794
0,-560,480,-100,140,-460,-320,240,-40,540,420,354.70454769292695
0,280,480,260,120,300,320,-600,360,460,220,334.2025959514674
0,-560,260,-600,620,-480,-420,-40,-460,-300,160,466.30110836659634
0,-420,-500,240,520,580,280,160,120,-420,-440,395.80211561779345
0,80,-340,-300,-420,40,100,-220,-80,180,-160,129.1994102496984
0,-360,460,-60,-60,580,380,120,300,140,240,253.69671363342712
0,-380,20,-320,220,400,380,-40,-220,520,320,256.69970336245876
0,240,500,-20,-300,-420,-200,-220,-340,-500,60,258.9992815961969
0,380,620,-600,460,40,420,80,380,440,-580,490.8000683662097
0,140,-180,-280,20,280,-220,-560,-180,-140,-580,240.90007621969326
0,-460,-360,-320,-280,-300,480,-500,120,-560,-200,366.101632366436
0,540,420,280,460,-580,-20,580,-260,200,-380,421.8263120446226
0,-360,380,100,-80,620,360,-40,380,540,-40,311.90011240544317
0,520,-60,620,-100,-60,260,-380,460,-60,220,287.8981749932612
0,140,-260,500,480,-420,600,620,0,-140,260,394.9179808016299
0,560,-120,-380,360,340,-280,320,20,560,40,304.4956329916296
0,220,-60,560,-360,-400,420,420,-120,-20,-380,292.79948528618627
0,0,-460,-580,-380,-160,600,-580,160,180,520,436.6994594823565
0,200,180,320,260,240,300,0,-440,-600,-540,309.80105889088395
0,-240,500,-120,-180,-240,600,-360,120,360,-40,262.8019938392332
0,-260,160,400,380,-440,400,360,-20,280,440,289.2974873492605
0,-600,-300,100,400,-500,40,-460,260,-200,380,334.73121544954085
0,460,-340,600,-160,400,540,-360,380,-220,520,440.30016861088444
0,580,-400,420,260,-120,60,-520,120,40,180,270.29958359587397
0,-120,520,180,220,480,-580,-140,-260,120,380,295.59977745834135
0,440,380,60,-580,-400,-140,0,580,40,-400,339.90010092728
0,-120,480,420,-440,-300,620,120,-440,40,220,337.8000373634414
0,-520,-560,40,-500,540,340,-80,460,220,-280,397.8976567370999
0,280,-400,620,-360,280,520,200,560,220,140,381.70230360140954
0,-200,-400,-600,480,-80,-400,-380,-400,560,420,438.7859942159506
0,-40,-280,-260,300,80,-120,160,-580,-100,-380,194.70088666953225
0,-600,480,460,440,-180,420,600,-320,-80,-540,492.19352165830276
0,-220,500,-260,600,-220,-560,60,-220,-160,380,328.49407092841074
0,-380,160,-440,-380,480,320,380,-500,-540,-200,392.7018549152694
0,-20,-160,-260,500,500,320,160,60,300,-120,208.39947055666403
0,240,600,400,320,-500,-560,480,-560,-400,-160,494.3000356141684
0,-200,40,-140,520,280,440,-220,600,-460,-540,379.78655943328204
0,0,-40,0,-600,-540,-600,-200,320,-200,280,319.44478604862667
0,400,-380,-540,-220,-80,520,240,360,60,-520,346.6000091048843
0,-80,120,560,-460,560,-560,-460,-80,540,360,454.0997595380128
0,-20,140,-180,300,-320,500,-540,-540,440,-80,320.50000154761574
0,0,-600,120,-320,-500,420,440,-460,520,160,402.09983453237066
0,-540,240,140,520,-40,-420,-120,240,-580,340,336.2999828145321
0,-240,360,-40,-560,-340,-140,40,-120,400,-280,224.001527518037
0,-200,80,560,-100,20,380,-420,60,160,0,181.09255596159727
0,-260,-260,400,-20,-560,40,140,-540,-460,-40,284.79995385813163
0,380,0,-20,120,460,220,500,-440,560,600,385.0994678486719
0,200,300,520,580,80,-180,-440,-40,600,-200,343.70338404332205
0,360,340,400,400,0,380,440,140,220,40,244.1959152904655
0,120,580,-100,-460,540,400,520,-80,-260,380,379.20424053170484
0,-140,440,240,300,-220,-100,-580,320,280,-40,235.50184335393777
0,-20,-260,260,280,-480,-520,-580,-420,-40,-380,344.3999254252147
0,300,-300,-300,-440,-420,-340,-240,0,-260,160,227.59322514679423
0,620,140,140,-240,-300,500,240,-200,-500,-40,293.6063784294959
0,620,0,-100,340,-280,-380,-320,280,-60,-200,240.30615245032348
0,100,40,20,420,-440,-520,-460,-280,80,620,334.28928711897066
0,500,-580,-20,-600,440,-300,360,-160,400,-540,460.26266170927585
0,40,-180,-220,-340,260,-80,-240,480,20,-360,173.50116538232092
0,20,380,180,120,-20,80,140,-180,-40,140,68.89997586302064
0,520,-400,280,460,-180,520,340,-280,-280,300,347.39999637581394
0,-320,620,540,600,600,-20,600,580,0,100,552.2187386101543
0,480,180,460,-320,380,-60,-240,-600,-160,-380,329.09100254551254
0,580,-560,540,240,80,620,-400,580,440,480,578.5826846808827
0,140,-280,380,180,220,-80,220,360,-480,-200,195.5017013733906
0,400,-440,-460,80,-440,540,620,180,380,360,437.8986413945889
0,-400,620,-100,380,620,140,-460,-300,280,-560,450.098890107137
0,-520,-100,-160,-520,-380,580,-460,120,260,280,358.3083760299341
0,-100,100,-540,480,60,560,-560,600,400,-600,514.2181102536664
0,140,0,-460,-580,100,-540,80,-400,-140,-260,281.6931908920286
0,580,-20,-500,460,-500,-120,-180,560,20,-560,431.70954786015767
0,-360,120,-340,500,280,-520,-100,-540,-260,-220,319.9997455368121
0,40,100,-400,-480,580,320,-80,-240,340,280,275.6942194062022
0,560,420,-480,-200,-100,-340,600,220,-60,80,327.11429256511957
0,480,-180,60,-160,-420,0,520,440,80,-140,240.60007518344761
0,-80,-200,440,-140,260,-220,-220,300,580,240,228.00006871024476
0,-40,-540,-340,160,260,260,-340,260,520,-240,271.199548150794
0,-380,-380,280,-160,0,400,160,280,-320,-120,194.39449087660373
0,540,500,220,360,-140,-120,-580,620,80,-320,396.8026376455749
0,-80,200,-500,0,40,40,160,-20,-200,-320,117.99465743488638
0,440,-360,0,-200,-60,360,340,-100,440,-520,272.4982370501288
0,-40,80,-20,-400,-180,-580,-220,320,140,220,190.02250194479353
0,-100,-540,-500,340,-300,0,500,260,340,-360,331.03169261217704
0,220,-460,140,-320,340,-360,-180,-280,-260,580,286.4976045296861
0,240,-540,-460,180,-60,-500,400,120,0,-140,261.20081577486326
0,560,-280,-220,580,-200,440,80,380,240,80,307.2999616182009
0,-480,-220,-140,-380,620,80,280,-120,-380,120,272.30277066497956
0,340,40,600,-120,120,420,580,20,-340,-600,374.6981678173239
0,100,0,-40,560,-300,300,220,100,320,-420,211.57558700348065
0,240,-540,-20,-520,-500,440,340,380,-300,140,359.3002372759935
0,-500,-560,-520,-440,-260,320,-420,320,200,320,405.75832738319457
0,440,200,-500,-360,560,-500,20,-300,-300,60,341.2042564197237
0,-220,-160,200,40,-420,580,-300,-520,-360,-360,312.9992511080934
0,20,-380,-320,-320,200,160,-260,0,-600,-40,212.09996898580874
0,280,-340,-440,-300,80,-300,-540,-260,120,-400,277.91574164540276
0,-320,340,300,440,460,-380,-480,-480,160,60,338.05024423843787
0,-60,600,-100,460,100,-140,-80,20,60,-600,247.300063958491
0,540,-120,-100,-560,140,-40,-560,-220,-380,-120,293.900671477361
0,-480,-200,240,560,0,620,-340,-40,180,-160,301.299809360417
0,-80,560,480,20,240,-120,-20,-320,-120,-600,276.00322911345535
0,-320,180,460,320,-600,120,360,0,-40,100,242.10107614962695
0,-20,60,-220,620,-280,180,-80,500,360,260,251.30032759027074
0,-400,-340,-520,-360,-280,-100,-200,-200,-560,560,368.86133539066043
0,-540,560,40,-500,220,-580,460,-240,-320,-100,406.8249331178816
0,-580,-100,-380,-500,-60,-320,-480,540,160,-260,366.5014809853674
0,260,-240,-580,-580,-460,-420,0,580,-580,360,498.1001352857286
0,-100,40,-280,560,-80,340,-320,340,-220,-180,207.10029223603047
0,-320,-200,-120,-160,20,-100,440,-260,600,180,212.63091742973936
0,-440,-340,320,-140,-100,340,-40,-160,580,500,293.59536359640424
0,-540,580,20,-80,500,-460,-500,-580,80,-80,424.8957903705914
0,-560,620,-320,240,-320,-260,-160,240,340,280,327.2896391494466
0,600,-440,-420,-320,440,-540,60,-320,-180,40,365.40113807186395
0,-540,-600,-520,460,300,-420,120,-100,100,-60,360.5000520977398
0,-180,180,-500,-280,-500,-180,320,320,-220,20,233.29923306508496
0,540,-500,380,180,480,500,80,340,-520,-500,461.2999888025235
0,20,260,400,580,260,-300,-100,-160,240,380,240.9000081216682
0,-80,-580,0,-520,-580,300,340,-40,600,300,402.70008846509035
0,20,-240,-600,560,-540,80,-460,40,80,0,313.3020410010721
0,320,-580,-420,-360,300,100,-380,-500,620,240,421.3061491473618
0,-360,-540,-80,400,0,-560,-600,120,540,20,392.9010249632212
0,20,-540,220,-460,-500,120,-360,-480,120,-20,298.7975285577551
0,480,-320,40,0,-560,-180,100,200,-380,320,245.29910382922077
0,40,500,-320,-80,-60,560,-340,-480,-560,-400,375.2978609919159
0,560,20,-340,-60,140,-140,380,-280,-600,-160,271.15983828391575
0,-340,-80,540,-400,-200,-460,380,200,-520,-120,324.590712355079
0,-500,-180,-100,-200,440,600,240,440,-320,200,320.9005273869169
0,-280,440,440,0,-20,180,300,60,-340,-160,184.2927347229273
0,500,100,-280,-500,620,360,0,-320,160,-600,398.6110119599101
0,-300,-600,80,420,600,80,160,-580,-80,600,432.9000013091316
0,540,-200,-40,-600,520,460,-560,-340,140,-20,407.09953921582235
0,-540,500,-560,-140,360,-420,-100,220,20,180,318.9986470049423
0,360,-300,200,300,-100,-540,40,80,-460,-280,238.31160707508792
0,280,-520,360,160,380,-440,460,-320,600,100,382.44055488678566
0,-40,-340,-40,40,220,0,0,-440,-120,-160,101.60576549888134
0,560,-540,-400,-40,440,-160,80,440,0,-500,360.0000349406357
0,300,-240,-60,-420,320,620,-160,220,-600,200,323.0999049615719
0,-200,360,480,380,600,260,60,-60,-260,-240,277.08935868457934
0,140,420,-480,-400,-480,520,-380,480,-500,-380,465.09773253473304
0,240,-360,-480,280,80,-80,560,320,-340,-60,262.00585373460416
0,360,-60,240,-580,140,140,-500,400,260,160,268.4004755988658
0,-280,-400,40,-200,-220,-420,-200,-200,-460,-500,262.4801548715882
0,520,180,460,-180,-160,460,280,-560,460,580,432.0001065880654
0,-380,340,160,-120,40,-80,180,-340,-400,500,217.5009558317683
0,500,620,500,400,-320,-200,-340,-600,-380,140,457.5998466413291
0,480,360,60,500,-460,-200,-100,-120,380,480,317.09956327438005
0,-140,-260,480,40,260,-160,-20,-40,620,200,210.69996130684044
0,580,520,580,-20,-240,600,-600,-400,-300,0,493.80108202774534
0,-420,-560,120,-500,-560,80,240,-520,120,-240,369.58520252886655
0,-60,360,-120,200,-400,600,420,-300,-40,-300,267.3986687221308
0,-260,300,-440,-100,-560,-240,-460,-60,380,-100,276.49552075659415
0,560,240,480,-340,-280,140,520,480,40,40,330.7922914539407
0,420,-80,100,-280,600,120,500,-420,40,-40,269.7980665574242
0,220,-200,-120,260,-340,-100,60,140,40,100,83.69738841466105
0,-420,620,-380,-260,-20,100,480,-580,-260,40,355.81489174125505
0,260,380,-220,-600,-240,-540,-300,-480,-40,-200,333.8997957446742
0,-220,-460,-140,440,280,240,-520,520,60,-280,308.9110963109565
0,-520,380,160,240,200,-200,-380,-140,-220,-20,198.69995737431378
0,-280,40,520,100,-160,-600,-480,560,-280,-500,405.4856227142464
0,280,-120,-260,220,-540,-60,360,-360,-420,-580,319.9999632607829
0,-360,-220,-260,-520,-240,-140,-180,620,160,80,261.5001199093093
0,-260,120,0,-180,-520,60,280,-120,-40,500,184.23757043136402
0,360,-160,160,140,360,340,220,400,-120,-280,187.68187061394516
0,0,-520,60,200,240,-60,60,520,-420,580,291.4938924671385
0,-200,-180,-200,180,-80,-580,180,420,-220,80,188.79633496060217
0,220,-380,100,400,-420,220,180,-420,280,-560,298.102826360166
0,520,180,-240,-100,400,20,-400,460,-240,600,331.000005955281
0,80,-20,0,-440,460,-300,-300,-520,160,-440,271.406488740834
0,-120,60,460,380,-520,560,-380,80,-580,60,363.20093645282503
0,400,-560,-40,40,-420,-520,420,180,-260,600,390.96530344006106
0,580,-200,-320,220,-200,-580,-40,540,260,420,361.19995776985957
0,380,120,120,560,-60,460,360,220,-260,-520,305.50118130978615
0,100,20,-320,140,-600,-160,-540,440,-380,-200,297.89999429603915
0,-180,-180,540,-580,540,-560,220,-500,600,560,568.4798342643492
0,-600,520,180,460,320,-520,-200,-220,-120,-80,340.10171187864705
0,-280,-420,-80,580,0,-240,540,80,220,-240,265.8008417045229
0,-20,-220,280,100,-420,260,-20,400,-460,40,189.64635519926026
0,-240,-580,-400,580,-220,-420,400,360,-400,-420,436.30292961412164
0,-480,-160,-600,-20,-180,-260,140,540,-60,-320,284.3999828936097
0,-300,-60,-60,-440,-580,380,-580,-420,480,360,412.09996417970564
0,-420,-600,-440,-80,-400,300,480,-40,-580,-500,452.1999970903415
0,-540,180,360,-420,620,-440,-220,620,560,-580,573.7001794886834
0,40,320,0,-520,600,-220,140,-260,220,-40,230.99038673385635
0,40,-160,-400,280,-140,620,280,40,460,-540,314.199192630673
0,-360,300,460,340,560,-100,-400,520,120,-460,382.6938962940615
0,220,180,-420,-40,400,260,80,480,480,-360,271.8003322606943
0,-220,-300,480,0,580,240,-380,-240,-380,380,314.40778953487734
0,20,360,-440,260,380,480,600,520,480,-160,414.09767846295216
0,-480,620,-240,220,-560,100,-440,600,-20,60,401.5001420611608
0,60,420,420,340,-380,620,600,560,380,340,484.59190315892425
0,100,-340,-580,-480,360,420,-280,-340,-100,-400,341.6002286416648
0,440,380,-420,-140,-160,-540,-260,420,-500,540,410.20103335705994
0,-520,-360,580,-400,340,-60,340,-400,620,560,498.30015604161866
0,620,480,-260,-40,-260,-140,360,-480,-540,-200,366.6998210662224
0,60,-580,240,-380,-140,-180,20,-200,440,-380,244.09887584747213
0,120,-180,-540,400,-140,220,280,300,-500,-160,253.63176828409058
0,80,520,320,-420,240,-440,-40,-520,-20,520,338.3997268820391
0,440,480,0,-540,480,220,180,-280,540,-380,386.2797015537858
0,200,80,-440,600,-120,-20,40,-180,160,-460,222.50792117998327
0,-100,480,-420,540,-380,120,-240,-60,-420,-60,278.09464322831377
0,480,260,580,-520,-320,0,-380,-220,480,-420,402.7009477455251
0,60,80,-280,-540,-560,-100,-580,-460,-160,600,410.31030242220476
0,620,340,-420,460,140,-20,-220,-140,40,100,247.90124752519557
0,-380,-520,100,80,480,-100,540,420,-220,-220,310.09914399100364
0,440,340,-520,260,-280,540,340,-140,-320,560,393.10211711977826
0,500,-320,-580,160,120,-100,460,-340,-60,500,330.90134011621984
0,60,320,620,20,-240,80,460,-560,380,460,359.9952917457582
0,-360,40,-200,-560,-520,100,-180,-60,420,100,247.90208993196202
0,440,-300,0,460,160,-120,-100,480,620,-80,292.59847405396727
0,-80,-160,-560,-580,460,220,440,-220,-40,-180,305.4998896880868
0,600,-100,120,-60,180,520,580,-360,340,-40,319.5022190999817
0,560,60,-80,-520,20,500,-360,-480,600,320,417.70001874383104
0,100,-320,-220,300,-560,480,240,-160,-360,-220,264.99514727390533
0,-500,-540,-360,-600,420,560,-20,0,-160,-180,395.96234374416247
0,-160,-460,-140,120,-180,-580,-340,-280,280,80,230.6998425794369
