,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-600,-20,-80,-580,40,60,520,40,-60,580,331.09995375213094
0,-500,300,580,580,-440,-440,-380,560,60,-460,519.294755331125
0,40,20,-280,60,20,180,440,160,-240,180,107.49974026578046
0,300,120,-180,-460,-100,580,-280,40,100,220,209.30004358971698
0,-540,-340,-200,160,-320,-40,-420,320,80,-420,260.56416805931156
0,-500,-600,-320,260,560,-160,240,80,-440,-240,359.6000120836298
0,620,80,-440,120,-180,-200,-300,520,-480,-560,394.9002274122272
0,-380,-120,-520,220,-400,-480,-380,400,520,-340,390.6000380961979
0,-340,260,140,-160,100,40,0,240,40,20,75.90107389087943
0,240,300,620,-260,300,260,40,140,340,-260,241.39097505559897
0,60,-300,-580,360,140,80,-280,140,-520,-580,323.59984883258153
0,480,480,-540,400,-120,-600,160,20,440,560,455.99585985525584
0,-340,-600,-500,0,-400,-560,-280,-400,480,200,428.00029226907526
0,-580,-440,-580,-580,240,-500,60,40,40,420,424.39995856274345
0,-280,-300,-180,-140,-460,320,-360,260,260,180,208.86532436709837
0,500,400,360,180,240,420,-80,320,-580,580,397.89989595102674
0,240,-420,-420,60,-60,340,360,-540,-460,-560,370.8996401390378
0,-340,-500,200,-200,-20,40,-580,0,40,-120,201.0070822630306
0,20,-480,-480,-520,-140,380,-520,260,-60,-440,358.707715463838
0,-120,220,600,340,-440,40,400,-420,60,300,291.9263984174248
0,-440,620,-40,-460,360,-380,520,240,-560,-360,460.0992633292853
0,320,-460,540,-540,300,160,0,300,-300,0,299.20496104204517
0,100,-500,460,180,560,440,-420,500,-400,-100,402.8868667754397
0,-40,160,-120,-180,-540,-320,-200,280,-400,20,187.70310911370143
0,200,-120,-340,420,-460,240,-260,-340,-320,-540,299.1984678341686
0,-560,340,-100,-140,140,60,-540,200,-180,60,213.41092437417737
0,140,-420,-40,-300,160,-120,-100,-600,-420,140,224.39933879945391
0,280,520,-320,-600,-400,-320,-320,-260,-220,80,325.59956768502656
0,-520,-180,-600,180,-240,180,500,-440,-540,-20,381.2000044572174
0,520,20,-500,-120,-460,-340,360,280,380,260,321.6002299935685
0,-300,300,20,520,240,480,40,-460,-140,-420,287.9999280812865
0,340,-380,120,-520,-480,560,520,20,-40,320,366.9001063499756
0,540,-20,260,-20,-560,360,-420,340,-440,540,396.09964798718534
0,100,140,-40,-360,-260,-60,-360,-300,-340,-200,152.80381006905856
0,-260,-20,-200,200,-360,200,-440,460,260,-40,199.0463180270691
0,500,440,80,-20,140,-580,-200,440,-40,80,262.9999945831931
0,480,-420,120,-40,-600,240,200,-220,-20,-220,245.48768588267083
0,380,460,620,-480,-320,-20,120,380,200,-300,341.5963977531979
0,560,-80,-360,-140,340,-240,240,300,280,-400,258.16050505243425
0,-400,180,100,-60,-360,-600,-40,220,100,-180,197.99767717276055
0,-220,40,20,-540,-440,400,-340,140,580,-200,302.7998672205476
0,-460,60,-320,-300,-380,400,-160,560,560,-340,371.10613304219567
0,340,-400,260,200,20,340,500,480,260,200,272.7865832283494
0,480,280,-480,-600,300,400,-460,-340,480,-280,447.293612939697
0,-80,-460,280,360,480,-300,460,0,300,240,277.399423431474
0,20,580,560,-260,540,460,620,-480,-380,-560,574.499537271256
0,-380,120,-120,380,40,100,-420,-120,-180,340,167.99037031929385
0,-260,480,-200,240,-200,400,620,200,-200,-20,266.1294876060044
0,-60,520,40,140,120,-480,-420,-220,-140,-260,214.00922459039256
0,500,260,340,60,20,540,420,160,-540,160,312.9751047916779
0,220,340,-400,-420,-280,420,80,60,-260,-180,217.29825012802314
0,280,20,80,60,-280,-380,-460,40,-360,-20,164.69876687321468
0,260,-340,280,-80,-420,20,-400,-340,380,180,225.29896403156314
0,-360,-500,180,-120,-460,300,340,-440,20,-400,300.39999332102275
0,-200,20,440,480,480,0,-20,-480,560,-480,368.3841481363299
0,-540,-380,180,-360,-400,-60,-80,260,-480,-100,269.9995962583168
0,220,-540,-320,-420,-580,60,-560,160,-200,-360,367.8989309456913
0,400,-60,60,-80,-240,-300,580,-100,-200,180,186.0020574235993
0,360,40,-100,320,0,-520,460,200,-180,-180,208.59969794555786
0,-520,-540,-460,-120,60,-100,-400,60,-200,-120,255.90094836700158
0,-580,-240,440,200,280,-400,280,60,120,-320,267.18552843523463
0,-360,440,400,-100,300,400,-100,-100,-380,0,227.90104512897673
0,-40,240,340,320,-100,-420,400,280,-120,-160,186.4922230185564
0,-120,-360,-180,220,-560,520,200,-40,-340,-180,250.6002252883332
0,260,-80,140,240,-520,-340,360,520,-320,460,313.7795591986811
0,160,-400,500,460,-500,300,300,-420,280,380,370.0692350410701
0,560,420,40,60,-340,-580,320,-460,260,400,373.19433360681126
0,180,-520,-520,300,140,-580,-420,-300,100,-420,369.01070042921157
0,-300,600,180,-420,360,-520,620,580,220,-100,460.50001509059
0,-580,460,-220,-560,-360,-260,-360,-380,-340,500,437.6925788678729
0,-380,100,420,-540,380,-480,-240,-80,-580,400,390.3996137311616
0,120,-120,520,-220,260,140,-440,-20,-360,240,204.99987726220692
0,-420,-60,-80,-560,0,-180,20,140,-500,-40,202.0000073368775
0,320,300,-600,40,-500,-160,500,180,-500,440,389.90264794997375
0,300,-420,160,460,100,-140,-420,560,-220,500,331.3997361733401
0,-380,-340,160,-320,100,160,-500,-80,-540,-280,263.5008010334719
0,60,-140,480,-500,-20,560,-40,400,60,-420,290.7442415409065
0,380,-160,-420,220,-160,140,580,320,-20,120,224.39998810915495
0,-60,-220,240,60,-160,-300,620,-460,-320,120,236.41401002828795
0,-460,280,-300,-40,-80,-60,-440,-360,340,280,228.21396412060665
0,-260,200,-200,80,300,-260,-420,280,340,280,190.97613078687826
0,-360,-380,-360,240,-300,200,-220,-340,-380,260,242.80005076672495
0,440,-320,100,-460,580,-340,120,-240,-400,-180,309.50126681554707
0,-520,40,580,540,420,40,-460,0,-520,200,401.0002812039751
0,-100,60,-300,-200,-600,80,-380,180,540,580,329.7041048277568
0,140,300,180,120,160,-540,320,-60,-40,-340,175.19990506343316
0,540,440,440,-520,460,160,140,-580,-120,100,392.70104330279344
0,340,480,-480,-280,480,-340,160,600,-120,-100,353.69011465355067
0,560,-240,340,300,80,-200,-240,-200,220,320,219.00210759452472
0,-460,80,-360,140,-560,20,480,-340,-520,-580,409.50015985871045
0,-260,560,-240,-520,60,-420,0,-160,60,-420,274.70220754530305
0,340,340,620,-540,480,140,20,-460,-360,-200,385.70342706926954
0,-460,620,-580,540,180,-80,600,380,20,620,538.9996532671125
0,-40,500,-440,100,-460,-40,-80,600,-240,540,346.99939793090317
0,520,620,-580,-20,-600,-380,580,580,-400,-60,584.0997165329165
0,280,320,340,580,320,260,-300,-340,520,-60,321.5970428200339
0,-400,-260,520,180,200,-60,-240,-140,560,-100,244.70704971874673
0,180,400,-520,-520,200,-280,560,620,-160,160,401.1985967401563
0,220,-500,-80,-140,-380,580,360,620,140,560,414.0991628669379
0,-120,-500,580,540,100,600,220,140,-280,-420,397.2992799437443
0,480,-180,-40,-400,140,300,-560,40,-380,-580,333.50014293279696
0,-600,220,-80,-360,-280,-160,-120,540,-480,440,345.5999969021219
0,-520,-600,-160,360,380,320,400,160,400,380,381.5998442721304
0,260,-260,-520,-80,-20,-480,-180,320,500,400,297.9013700321876
0,0,-220,500,620,-560,300,-380,360,440,440,437.8863293650843
0,-20,-160,-120,-40,-180,280,380,-320,260,420,161.90040261551482
0,320,-20,220,-40,-160,-200,240,-140,-140,420,123.9071459982662
0,340,-520,-40,-80,340,-400,-160,-420,180,-20,227.10374017771878
0,-580,60,400,-80,-380,80,-460,280,100,340,269.1997850173795
0,-540,500,100,500,0,400,-60,500,580,-240,403.29948740639287
0,-340,340,540,-540,360,60,460,540,-520,260,448.19680528547883
0,-320,540,-140,-280,-560,180,460,-140,60,320,294.7941654695023
0,-520,-340,540,-100,340,-540,480,100,360,-40,367.5972888154371
0,-520,340,-340,300,80,520,-560,-220,-480,-280,385.8010907955013
0,220,280,560,-300,620,-220,320,-560,360,-260,395.1000967059893
0,-380,-580,-480,480,240,20,-160,-140,240,-360,308.99981337612314
0,40,-500,560,-100,-220,100,-380,-600,40,140,290.80049747308226
0,-280,-220,240,200,-500,40,520,-280,120,-360,243.20288944060042
0,620,60,-500,460,-380,20,-220,-420,260,-480,380.30579317148255
0,560,540,-380,300,200,120,-60,80,100,520,297.0990374314668
0,-140,620,-480,100,-220,-100,560,-160,220,60,274.50192863916175
0,280,-540,-520,180,-100,20,-280,80,-60,-460,246.76339437989486
0,-40,400,480,60,-380,20,-540,460,-180,-200,280.00325908107254
0,100,-400,220,-180,540,-160,400,500,-260,200,272.39962159676645
0,-200,-60,-20,540,380,-220,-20,420,360,240,224.09509206874267
0,-360,-440,-320,-320,120,-220,-80,40,80,-400,192.29954199381186
0,420,-480,440,80,-40,-160,580,400,-80,160,291.5999325178046
0,-140,-120,360,600,-360,-20,-160,200,-420,60,225.74365207995697
0,400,160,-300,460,340,340,200,20,-260,440,255.99554401591783
0,620,400,-460,-500,340,-260,620,440,480,-540,573.2992543767696
0,-320,-460,460,-340,-120,-400,-560,120,-160,-580,377.3991003921489
0,400,-40,-520,500,100,-280,-500,-320,460,-60,335.51518081966765
0,-400,-320,280,360,420,-300,620,620,-380,-320,439.09399634639516
0,80,-220,340,400,200,-360,80,360,300,400,222.49706698450362
0,580,260,500,460,240,60,-260,-360,80,60,284.5085821320343
0,-160,-300,20,-260,-540,-40,460,280,-60,0,193.49961900680427
0,60,100,140,540,60,-360,240,-480,600,-600,367.05629146707133
0,400,360,40,480,-560,-260,80,-580,520,-340,408.8922480341988
0,540,-580,480,40,60,-260,500,380,360,-420,408.8512772008005
0,140,500,-20,-340,-400,-500,240,-520,320,-600,397.49989112981456
0,520,-240,-520,440,-80,-300,-520,580,540,-540,520.5855393929102
0,120,260,-400,280,160,-300,240,220,-40,-20,137.00212038779435
0,100,-280,-80,120,-40,160,-460,-220,560,80,180.10000042882086
0,-200,620,600,80,260,200,480,560,-140,-360,398.9001931535176
0,520,140,-300,-260,-520,-60,600,60,460,-140,330.09968003110373
0,-520,440,-560,560,-140,-420,180,-220,280,60,363.4988866770515
0,420,-360,520,-140,600,420,-600,-320,-60,320,426.24347177524305
0,260,140,-180,120,300,60,540,-280,120,-20,154.1025427611947
0,-460,100,-220,140,-560,-460,340,-200,-440,20,292.0998676044488
0,-580,480,580,-360,160,-240,20,140,20,220,297.19952355013777
0,-440,100,320,280,-200,300,-380,500,300,0,250.778496774056
0,160,-440,-600,360,560,-60,160,600,-280,-60,374.35560603530587
0,620,-300,220,380,540,-580,280,-360,340,80,407.30155264222344
0,120,340,-340,440,-280,320,260,500,0,-600,325.8826766020261
0,-100,-340,620,360,-20,380,320,340,140,80,258.1003299236077
0,60,160,-140,340,-120,360,400,500,0,-500,243.12835967426852
0,-440,460,580,460,460,-480,340,-40,-100,-560,460.0000074941145
0,-160,220,-260,-200,500,0,-20,540,-540,-360,287.1988692050146
0,-420,360,-180,-220,100,20,400,-560,-300,-400,281.2003378813835
0,-40,140,-520,-240,0,-480,580,480,380,-300,346.1995962077719
0,580,-360,520,-260,400,580,-440,20,260,-40,391.9037426326671
0,80,-100,-140,320,260,-500,-540,440,520,540,376.80000014820655
0,-320,-160,-60,220,-200,-160,240,580,-80,340,191.39998489432162
0,300,140,500,-80,620,-120,-520,-340,-220,440,349.20000644275825
0,320,160,300,20,300,600,200,360,80,-200,222.09646791674123
0,-580,-400,-440,340,-240,-40,500,-240,80,-380,331.79507050264016
0,320,-440,-280,420,500,240,-180,-480,-120,-360,317.29441816570153
0,180,-340,-260,-200,-100,200,-440,460,80,300,202.801557859298
0,200,-380,400,340,480,-140,460,-320,460,300,332.40001572076926
0,400,-20,-180,620,-440,-160,-40,-60,-220,300,235.9997378886506
0,60,-440,-180,-40,340,620,400,460,-600,-320,392.3971397747864
0,420,-240,-420,-240,-100,420,-320,-400,520,-540,370.69904034947837
0,460,580,500,-280,-20,-120,40,20,-60,480,282.7909482102619
0,-340,460,40,560,80,0,-380,240,-180,-280,241.40315629120389
0,0,460,-300,0,20,460,460,440,-180,-160,245.19889497865006
0,-420,440,420,-460,220,400,100,-180,60,-80,255.69951567514343
0,120,-400,-320,0,240,140,520,20,200,-600,257.2187036810117
0,-320,80,-180,300,-500,-220,-560,200,340,620,346.8171861582827
0,420,-420,-100,180,280,-220,400,20,180,220,191.78948610042525
0,40,0,400,-360,-400,120,520,-560,540,160,342.7006306355895
0,420,-160,320,20,-460,-520,620,-560,400,480,469.8008767489222
0,-140,20,-340,120,-100,480,-200,-460,600,260,268.4003097764472
0,-220,560,-200,-80,-380,-160,-220,300,-120,-600,273.80588631665313
0,20,180,520,180,320,160,-80,140,-300,-20,145.99998456262634
0,20,-440,-440,300,80,-340,-580,620,-200,380,377.1644790790029
0,120,480,200,-480,280,-300,280,-480,40,-560,327.8803761846563
0,320,-600,140,400,120,400,520,-80,-300,-80,298.3999075018167
0,-560,520,320,-60,380,-560,-480,400,100,-220,400.2183729628499
0,-220,160,-600,620,-520,60,-380,-60,-120,-400,354.69779741231594
0,180,-460,260,420,320,460,-280,-520,-560,120,370.70092698418927
0,200,0,20,-360,-160,-180,-160,300,420,-340,159.8874033190778
0,-140,-300,120,60,300,-560,-60,60,200,-420,189.7036142415257
0,320,20,-340,480,180,-500,280,100,-420,100,252.4968812834785
0,360,-20,540,-320,-60,300,-420,0,580,-200,293.59979205463827
0,-580,-280,220,400,60,-240,-40,260,-20,-420,233.59840170424795
0,-220,-100,60,-320,440,-280,-460,400,300,280,245.1118427340084
0,100,-300,200,480,-300,220,0,420,-360,-300,227.18831320922226
0,-540,-240,-340,-160,0,40,280,360,-340,-600,295.05277481162483
0,-20,620,300,380,-520,-280,-140,-100,-540,-520,390.90724911851413
0,80,20,-460,-260,-560,120,-100,-500,320,420,289.20024189088684
0,-100,600,-180,240,260,240,480,-340,-520,120,305.0000401857797
0,0,-400,80,420,-280,520,500,380,-120,-100,278.59962185829306
0,200,240,-480,-600,600,540,40,320,400,540,474.7588239362896
0,40,520,500,-480,240,-420,500,120,-540,140,391.510614364761
0,460,580,-320,80,420,520,-160,300,-80,220,319.4945265874116
0,-300,-20,480,260,0,-560,400,-400,-340,-180,293.49673220299917
0,520,80,-280,80,-260,340,20,320,440,60,212.19978838093826
0,620,400,-360,420,500,-560,-320,540,460,500,568.3998976305448
0,240,-120,-440,600,200,560,0,-260,300,-500,347.6925508585562
0,-320,560,340,-460,-500,520,-320,60,-200,160,359.8031802141643
0,-140,-260,-240,600,-600,620,-380,620,500,260,524.899508413791
0,280,-40,-180,100,-180,220,-460,460,360,40,190.39430014863788
0,200,-540,300,-600,160,540,-540,-600,-360,540,543.8904684930388
0,-400,140,-140,-540,-180,320,160,-420,-480,440,313.8848984095302
0,-480,540,-260,-360,-380,300,60,-320,-200,-580,360.0037889451095
0,0,40,-400,300,-100,120,-100,-180,-360,-520,180.5998386652716
0,-60,-180,-400,-280,500,-120,40,60,500,560,277.8976277258626
0,600,-380,600,-260,560,-340,620,440,620,-560,660.2998757820243
0,-40,-500,420,60,20,240,340,-540,-20,540,298.2000287889346
0,-500,-460,280,80,260,480,-500,460,-340,560,434.8010418254195
0,-140,80,-280,180,-160,160,440,560,-500,500,299.79956610554973
0,140,580,-420,260,320,300,-280,-580,-600,-160,399.20223176035915
0,-300,-500,140,-560,-280,-260,580,520,540,-500,492.90012782092344
0,180,-540,280,-340,-20,360,-420,-480,-460,100,320.2112124883182
0,-380,400,80,60,-260,620,-340,420,100,600,358.10001728509525
0,180,-600,400,580,100,-520,120,-440,120,440,397.30000050853425
0,560,80,-40,-320,560,540,-420,80,-480,-600,451.6057478932293
0,-40,320,460,-300,600,-100,580,560,-280,-540,449.9445076470853
0,-120,-280,-480,-100,-500,-140,160,460,60,-440,260.28938407861506
0,460,-180,-360,-120,500,-280,400,80,360,-20,254.20202425030917
0,-340,580,280,-100,460,480,60,380,-380,200,329.70083907866353
0,620,420,180,-360,460,-360,-200,580,340,140,394.88724537526247
0,-480,300,-60,-480,480,120,420,400,-260,-540,374.70839131558006
0,380,520,260,520,-600,200,60,180,20,-240,312.7029260696476
0,-600,-400,280,-120,-540,600,500,180,-160,-20,394.1982550666532
0,-200,500,620,-220,-500,520,-520,440,-180,200,445.8999992337793
0,240,-520,520,260,280,240,-520,460,280,-20,341.7066357273684
0,-320,420,380,-80,220,-280,-200,-80,80,-200,163.34427424483437
0,420,240,220,-340,-500,20,300,-40,620,-320,307.71798926596654
0,540,560,-360,220,580,140,0,160,240,-360,338.9999933980969
0,-500,-560,120,20,-80,440,0,180,300,-420,270.2916938864362
0,500,220,600,-180,-260,520,0,-440,480,-420,408.30008761297785
0,160,-200,-540,-220,160,-540,80,-180,-40,260,208.70026134699265
0,600,580,360,-480,-180,140,-160,-160,540,-280,383.3973818255635
0,-20,360,300,-340,520,280,-160,600,220,40,280.94690129194726
0,-560,-120,360,-120,100,-340,260,-560,-160,-120,255.7073613606343
0,220,420,-300,-260,-240,-520,-200,-460,-100,140,248.89935533586578
0,300,60,220,-240,560,120,320,-300,-360,460,266.2999870102831
0,-60,-320,-240,-240,0,-100,440,-20,-380,-440,191.8084569691336
0,-280,420,340,240,-180,300,120,-400,280,-40,202.192406132789
0,-340,620,-400,-180,540,500,-140,460,300,40,390.1999384712721
0,220,540,-120,340,-100,500,-200,-160,-100,-480,260.0006130171387
0,420,520,240,200,-120,460,580,-380,-100,600,406.29978281974337
0,-240,480,-240,-460,460,420,100,140,-260,-240,276.00001704551147
0,300,80,520,-20,-260,240,-440,560,380,360,319.40000592070623
0,-360,20,-400,-540,-600,-100,-120,-440,520,0,358.50002042476245
0,520,-220,20,-440,540,240,480,540,-580,-480,488.69998442507637
0,540,540,160,-480,280,360,-80,-320,-440,460,391.2857800582616
0,340,440,-460,480,-120,-540,220,220,-560,-40,368.263098150509
0,80,-180,40,-280,-100,-540,-140,-600,540,-580,357.9998239144092
0,-40,-440,340,-520,120,380,-140,260,-260,340,253.58832275637096
0,-580,0,580,-420,-540,-600,-200,-360,-20,320,444.29908930740174
0,-180,100,-180,20,620,-560,440,300,-120,-240,283.20264358392086
0,-60,320,300,-200,-340,-480,-220,580,300,540,338.08972917764
0,-100,-560,260,-160,80,420,220,40,120,300,189.50272952980743
0,-580,-260,-80,-240,-380,-200,80,600,220,160,274.2003794602715
0,-280,40,380,560,400,420,480,40,-40,-380,314.0998282678805
0,120,260,240,-80,60,-360,-560,220,-520,520,296.4999533390297
0,-580,-440,-20,-420,-300,40,280,-340,80,-20,250.79847680598036
0,-220,520,-320,60,-240,520,-240,-80,-140,-240,224.4680479270486
0,140,580,-480,280,-600,-320,500,-420,-320,600,505.01200380119803
0,-40,-300,460,20,-500,-460,-440,-140,-400,400,325.6036595093541
0,500,-580,-560,0,-20,280,-220,400,420,140,346.80880963485527
0,500,320,600,240,300,40,-280,-80,-600,500,390.2467888477626
0,400,400,-580,380,-600,180,180,-180,-500,-480,435.6007486778956
0,560,-400,-220,500,-400,580,280,320,-580,140,452.29997322611
0,-260,20,140,0,-80,-220,-160,520,240,280,144.6034904040051
0,400,-580,120,280,-540,-60,220,-560,240,-360,359.3998825480856
0,-480,-280,580,500,-100,380,460,380,120,-180,364.0976521398946
0,-480,-20,-560,-260,600,100,620,420,340,-300,438.0965455915837
0,100,-60,-220,160,540,-360,320,320,280,440,247.4015360489224
0,100,300,-580,-140,520,-360,-440,-320,-500,-380,387.57863083113904
0,-160,100,-460,-500,-100,520,160,400,-300,280,283.91371693098404
0,-120,400,320,180,-260,160,600,-400,380,260,284.6000914036598
0,0,380,400,180,500,20,-180,-300,200,-400,228.4028743270853
0,60,380,240,500,-540,-40,-400,340,220,-220,281.3001081554287
0,280,40,-160,-420,-260,-360,-320,-360,340,-480,265.300754962793
0,-100,-540,-40,-80,540,40,240,540,-320,160,270.99807947244346
0,-520,-580,-100,180,120,400,360,-300,-120,380,301.4994190946423
0,240,180,-280,240,620,-200,-600,-120,80,60,259.7010538415432
0,400,-40,-400,-80,-380,-240,-540,-340,-100,620,333.90001046402193
0,420,500,140,480,-520,-600,320,-480,-380,220,459.097674670238
0,-420,-440,-200,-60,80,40,400,100,-160,540,228.10459280546164
0,-240,-280,-440,320,80,480,-60,-400,-360,-280,261.0998314719682
0,-460,-40,-140,240,180,-100,0,540,60,560,236.400216190862
0,-300,-320,-40,540,80,-60,600,100,-280,520,304.6012112097469
0,-420,80,280,-400,-440,540,-440,-200,300,380,344.6284184813659
0,-340,620,340,-20,140,-300,-160,-40,500,180,259.80677541112993
0,40,400,160,620,460,280,0,-540,620,-460,438.3016528699376
0,-420,160,380,-220,-180,-120,-100,-540,460,0,239.69999983248667
0,-340,600,140,220,380,400,520,-180,20,-280,308.39995234844594
0,620,80,0,240,-180,160,-320,60,-560,280,252.09994106105074
0,-100,120,580,-360,60,-300,-500,-20,580,-60,294.6008145727321
0,500,-80,-100,20,-360,300,560,-480,-180,600,356.7021664258959
0,-300,-80,-180,60,-420,-220,-580,-600,0,-40,264.7991379328975
0,280,280,-340,280,600,-360,160,-560,-440,140,349.19905734373515
0,-480,440,0,460,220,-220,140,520,560,-100,337.47930689814825
0,240,-180,-100,460,-220,180,-160,220,-120,-80,122.79987909222837
0,360,340,100,420,-160,260,400,540,-260,520,329.59992934810384
0,440,560,-300,-220,400,-300,500,260,-540,100,379.70046617443677
0,400,260,-200,-600,400,100,-440,-80,240,560,343.1998263560391
0,20,560,-60,-300,-360,400,-580,140,280,320,309.50707460150306
0,240,-20,520,-520,340,-100,460,480,320,-100,320.69091440095417
0,220,560,-320,-320,-180,120,-220,60,340,120,199.9015264324655
0,520,-440,-80,-160,-400,400,540,-520,-420,460,442.50000520600196
0,-40,-380,-140,600,-120,-540,-400,-100,-440,220,311.8991586078832
0,360,-120,560,340,-120,280,280,80,-260,-220,217.71181313373557
0,100,-80,0,-360,120,-340,-500,0,280,0,152.17002752773425
0,-440,-180,-380,-360,460,-120,440,-220,480,-140,305.5026480060484
0,360,500,-20,160,-140,-360,380,-320,-380,-400,277.4979294508076
0,560,180,-380,160,600,-200,420,-100,120,320,305.7822582467071
0,360,560,-80,400,360,620,-140,40,60,120,291.6993131973545
0,-520,-300,580,280,-500,-280,-260,-320,620,-340,444.4013320286569
0,200,-420,-100,-500,-600,-320,-280,280,-260,200,301.78119823932605
0,-60,560,-320,-220,-540,380,240,-400,400,360,353.7993264139586
0,20,-380,400,20,-480,-540,-400,-340,-240,-500,353.59999970367176
0,-120,-100,520,-240,-80,-320,-260,20,180,280,160.8367474092601
0,120,-480,260,-340,280,-60,-20,440,420,440,269.4990401884143
0,-440,-60,500,560,-500,-580,-420,-560,160,20,466.80230290820714
0,-300,300,420,-600,-400,140,-140,-380,-300,-200,298.49999718673325
0,-100,-420,-340,460,340,-460,460,-580,-300,220,382.78991583194835
0,520,-520,40,440,100,-300,260,420,180,220,291.19706945683174
0,-120,80,-240,-400,-440,-40,-240,580,420,-60,252.9385847664581
0,160,420,-180,220,-260,-600,380,460,-420,0,311.69915079533484
0,-360,-100,320,-380,-520,440,180,200,340,240,275.0310955732742
0,360,20,440,-100,400,420,-60,-500,-320,620,353.5979408776908
0,300,540,-20,-380,-340,-600,440,220,520,-400,419.600892805963
0,160,440,420,260,320,280,520,-300,-560,240,344.89426635845325
0,-100,420,400,580,-160,-20,260,340,540,-260,313.8046769514174
0,-20,540,540,-320,380,360,280,240,300,-200,307.5002971428186
0,320,520,440,-300,-280,360,80,-200,-240,-320,268.7034781423042
0,440,520,600,-320,-380,-600,-280,560,60,-520,525.198245693957
0,-600,440,420,-580,300,-300,-480,100,-160,320,404.7545144680353
0,-120,160,540,400,-340,-440,-460,-120,-360,-240,304.49798882985294
0,100,340,-340,560,80,620,380,-420,-400,280,377.15240756493233
0,-200,-420,-380,-460,200,-520,-140,280,240,20,260.7000767214114
0,320,420,20,600,-320,160,-560,-20,-260,160,294.60051772037025
0,280,-20,-300,-240,460,-580,100,-160,-560,100,284.41239959822525
0,460,540,420,160,-180,540,540,480,160,-320,420.7998820135201
0,140,480,-100,380,460,-480,200,-560,160,-20,307.49986668650513
0,0,-60,380,-480,-280,160,-120,460,620,-80,275.79997630527913
0,100,20,-480,240,-500,40,500,620,480,560,432.9433267224343
0,420,480,-80,360,380,-100,40,40,520,-220,255.80011479307115
0,600,60,-340,260,320,-500,-320,360,80,-520,352.9999683800267
0,340,440,-440,360,-240,520,620,-260,-420,-480,455.807102496133
0,20,-200,200,-60,440,-300,-540,-180,140,200,188.81208169005208
0,-600,260,580,520,-500,-140,280,-420,-420,-220,446.89878578367825
0,-140,480,220,-420,580,80,-340,-200,0,300,266.8000968396289
0,560,500,240,200,-560,540,-540,-120,-220,-340,435.1003157884692
0,120,-380,-600,-480,300,0,-80,-480,-340,-500,361.3921595213762
0,420,-20,40,500,180,100,-160,440,0,-140,178.39996142026897
0,-100,620,300,-300,540,160,20,-180,560,160,316.89671975025686
0,260,180,-80,480,620,-240,440,20,-520,400,351.79989125312153
0,-240,-320,440,40,-240,360,-580,560,-20,-220,311.31322069683006
0,480,600,-120,0,620,540,0,480,-540,-60,452.600420315367
0,240,340,460,500,540,-280,-240,-300,-580,480,430.80168514145936
0,-160,-240,520,-80,-440,-20,-300,340,260,460,260.70365655799355
0,-280,620,600,260,80,-300,560,-180,-300,0,356.70401565738143
0,120,520,-140,-560,560,-380,460,180,-280,0,350.6339730731925
0,-420,-580,520,260,500,140,340,580,-480,-240,466.0984997486878
0,-580,280,-120,500,-240,260,-240,620,-520,440,428.59681819833173
0,0,600,200,500,300,-240,60,-320,380,80,264.5998979142034
0,200,-80,260,460,-80,80,-420,420,-100,-360,208.69982973045916
0,140,520,80,-520,-60,120,260,-520,-140,-60,237.50030528568536
0,-140,140,-380,-180,-140,-420,-400,400,280,520,271.20268243139026
0,260,440,400,-40,-440,-60,240,40,520,-80,240.00124972887713
0,200,-80,-340,-180,-340,-500,-380,100,280,400,239.1976018511831
0,-380,160,180,-160,-360,-240,440,-380,-360,-520,289.3045316667176
0,-420,360,20,-220,560,140,-120,-180,60,360,218.00001002187994
0,-440,220,-20,-100,60,-400,-400,240,280,160,185.46850787307392
0,-180,380,420,-340,100,-320,520,-200,620,-560,398.3988533630756
0,-140,560,540,160,500,600,20,-440,220,580,460.8001057871377
0,-40,160,-480,160,-240,-280,-580,-300,-40,140,217.70037579152634
0,540,-120,-520,-300,60,200,-220,-200,580,500,347.1919369060217
0,0,0,460,520,40,-140,-180,-60,-460,-520,256.300311985288
0,380,60,-520,260,180,520,-220,-360,240,-140,261.99999328853534
0,-600,-160,360,180,380,360,-220,-120,-20,120,225.81439257717963
0,380,-260,160,-80,500,160,200,-160,-100,-580,233.89997475104047
0,120,520,320,340,280,400,-360,140,160,600,319.98493372195446
0,-240,420,-320,-520,480,-360,-400,-580,560,140,450.1016207114031
0,-560,-320,60,-40,-60,-40,-240,400,220,20,174.1453897836512
0,-80,620,-200,-560,400,280,-180,180,100,40,265.79995194140434
0,600,160,-440,380,380,500,300,380,-80,240,355.09956724779516
0,120,-100,80,60,-500,-100,280,-460,-420,-140,196.09948209467157
0,540,320,540,20,440,60,100,-220,-360,-220,280.9091924365566
0,-80,280,460,560,420,-200,-420,-400,-140,-340,325.50063277932827
0,-560,-160,-120,-200,160,240,40,-260,260,500,216.89141373169707
0,-420,100,320,540,460,0,260,580,-340,-500,391.6656220839976
0,-20,-140,-240,-240,560,560,360,500,560,240,379.2990143677659
0,-140,440,260,560,-100,400,480,520,120,380,356.9989085415123
0,100,-200,320,-400,60,240,-420,500,360,-540,306.1222221305216
0,540,200,20,460,20,540,-20,-320,-600,-100,328.1295727481044
