,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-40,-360,-400,100,-540,-140,440,200,-400,200,262.5022338036425
0,-580,-100,-540,340,320,-380,-100,-180,440,440,358.50178951686905
0,-480,320,-380,-240,-280,-220,140,-300,260,500,273.14568866074154
0,80,-20,440,-460,-200,160,440,-420,-140,280,237.399760811687
0,100,-320,600,60,440,-420,-280,120,-540,220,320.6049036945759
0,-420,300,280,240,360,420,260,140,620,-160,302.4243542113262
0,40,120,-320,-520,80,220,260,-320,-40,-460,207.70734322578667
0,560,-360,-360,-120,260,-420,-160,280,-20,-540,307.79840296729935
0,20,-340,620,540,80,-120,-420,-340,-180,-260,302.20257800834696
0,-220,40,300,-180,-260,40,180,-540,600,-240,246.80033561099765
0,560,-400,-380,-400,380,-120,580,-520,-120,260,407.40535845442696
0,-380,-580,560,-100,400,520,-60,-240,-560,320,428.9997089712844
0,-180,-40,-40,-480,-20,480,-200,-440,-140,280,208.09979205116315
0,460,420,200,300,-140,-100,-380,-520,520,260,326.09350216829296
0,500,0,100,440,-520,440,-340,320,-420,580,413.0988189254158
0,-460,-240,160,80,-420,580,480,140,0,-380,303.1073033485675
0,-40,0,300,340,-140,-580,-480,380,-340,140,269.3443509639805
0,120,360,-100,40,60,180,-320,220,560,-180,173.10112293122145
0,520,440,-420,360,160,100,480,-240,-600,-220,376.50028518811064
0,100,-540,-500,100,-520,-260,-280,-140,520,160,324.37058301953715
0,-320,-600,-120,620,440,-360,280,40,280,400,376.69925674076137
0,180,-300,-560,340,240,580,540,-480,-340,-200,406.8033830582048
0,-300,400,100,-580,300,-500,580,220,-500,160,400.19996410318544
0,320,-600,-160,-420,-140,40,620,-500,-560,-180,417.498198952188
0,-280,160,340,-520,-200,-520,520,220,-140,-240,300.09913400270267
0,220,-160,440,-340,280,-560,480,-560,420,580,458.99820276017186
0,120,-600,-180,-260,540,180,620,160,-380,-180,347.2999767512635
0,0,180,-360,480,-300,0,-600,580,-580,160,386.1930963082885
0,160,300,220,-280,160,-320,-80,560,540,-360,278.9055207364189
0,-260,280,-380,200,-200,400,-340,-420,460,-280,279.10185959483636
0,320,-20,540,120,620,-460,-420,560,200,-420,428.79954585244053
0,-80,280,-160,600,480,-500,420,-160,-540,120,365.7000695497609
0,-180,420,340,-360,-340,340,-540,440,440,100,344.50006241999387
0,-380,500,60,-100,-320,620,-260,-140,0,-580,330.59920701460857
0,-140,-220,-560,-80,480,-240,-40,620,-340,-180,303.49930437984085
0,400,500,240,-440,380,500,520,-480,-80,620,487.7997724432131
0,-240,-400,-80,-180,280,120,200,-580,460,220,247.4006586634999
0,-280,240,20,-20,-200,-580,-320,-520,-320,160,254.5046266030091
0,560,-220,600,380,80,-380,40,140,-500,-60,323.97977251612554
0,-600,-440,420,-400,620,-560,-240,-560,340,-380,555.7944179169152
0,-160,-420,-80,0,540,40,-540,320,-60,-260,242.6992339172297
0,-220,-80,400,420,-400,-320,-440,40,-300,560,314.10026551391746
0,480,-600,-280,-380,320,260,340,120,460,360,364.6000191942975
0,-540,360,-420,-420,420,-60,-340,-400,220,-100,323.00117380031355
0,340,360,-180,-200,420,-380,-20,320,360,220,230.90636498212896
0,440,-560,-80,-180,420,580,480,120,-260,-200,353.80194263465387
0,-220,-140,100,-400,460,-460,360,540,220,-540,356.5996128138129
0,200,0,60,80,-600,340,540,160,-340,340,269.49608325909105
0,440,-520,20,260,560,300,-420,-260,-360,-340,357.2415890665649
0,520,120,620,-440,220,-340,300,-260,440,-480,403.1012157669522
0,0,380,-40,520,-320,360,-200,-520,-280,160,266.7032152481086
0,160,320,-100,260,-600,-520,-20,180,320,600,333.7827344546714
0,-460,280,-440,80,-420,260,340,20,280,-440,281.5005446301812
0,-360,-20,480,-460,160,300,-260,360,280,-360,274.2033169126684
0,580,-320,100,0,-240,440,-40,-600,-260,460,336.21013502062107
0,200,200,-520,40,440,-360,480,-300,-100,-160,258.7734388199211
0,220,-40,340,-280,-580,440,-280,580,-560,300,399.0905594033684
0,-340,-600,460,-300,600,-500,-540,300,500,-80,507.3000113139463
0,-340,500,540,-380,-480,0,500,220,-280,500,415.6935762608665
0,40,200,260,100,-200,380,620,-300,-120,-520,266.7084901576674
0,540,280,80,620,-580,520,200,560,-280,-260,467.79967395281324
0,340,-560,-60,-460,580,620,-460,-380,160,-100,440.2307938150442
0,-540,460,620,260,-420,40,-240,0,360,0,331.23108654738525
0,140,-480,-200,520,-380,420,0,-580,20,60,306.405370473012
0,-360,520,460,540,-140,140,380,-520,-580,40,424.79963696659945
0,240,120,220,-220,100,560,-180,-540,340,160,240.39997139324626
0,-100,520,320,-520,-200,280,200,240,540,-40,291.61256987824623
0,-180,240,-240,500,320,380,-40,-480,-400,-540,332.99132864140444
0,-580,600,-480,200,600,140,620,580,400,80,559.399853594526
0,480,-540,280,-260,-400,-40,240,-40,-480,280,300.39285309951475
0,40,-20,100,-280,500,-80,100,340,360,-160,157.89937545092283
0,300,540,280,-520,-120,540,-220,100,-600,300,387.19989031084367
0,-480,260,100,-560,-280,540,-420,300,40,200,325.90074973731066
0,-520,220,-40,-580,180,400,360,180,340,-140,287.5998039640819
0,340,600,-560,-140,180,20,580,300,540,-60,391.7998322006837
0,-500,360,160,-120,-220,-200,-180,180,420,-480,245.9115846321502
0,140,-120,340,600,400,260,-260,380,-400,-480,335.9050983948224
0,480,-600,600,540,600,-280,280,80,160,320,474.29862134615206
0,380,160,200,-360,560,200,600,60,360,420,341.6996605613981
0,-320,-260,580,-160,380,580,80,-120,0,280,279.0052519025556
0,-20,140,-520,-120,200,-500,500,-420,-440,-180,312.8000977802519
0,-120,0,320,240,-380,240,-300,0,-200,200,137.67220315603575
0,300,300,420,140,-240,620,-520,400,520,-140,385.60003261377045
0,-220,420,220,-460,-560,-400,-420,-540,20,-240,372.10051687584763
0,320,40,-120,620,380,480,-320,280,300,500,350.5994816080352
0,-20,400,120,620,-180,380,0,600,-100,-600,367.4992664700121
0,-120,220,-180,-440,-440,-260,260,400,-360,-260,244.48212823011696
0,-160,140,-320,-520,-520,-160,320,-520,220,-280,304.3994741620847
0,-140,-340,-280,-420,420,440,560,-480,540,-400,439.8994124231921
0,400,280,480,520,400,480,-200,40,-600,140,388.69998705621646
0,-120,-420,520,-80,300,-480,240,220,320,240,264.5041777835915
0,-240,140,160,280,120,140,-400,-60,-100,160,104.6003972202627
0,-560,-240,-120,80,420,380,360,-140,200,-100,228.99343423894095
0,-20,-100,560,0,340,420,340,340,-520,-600,370.4000971582995
0,500,-260,320,-440,-520,440,580,-340,200,-560,471.795930428823
0,560,-340,-420,440,120,160,-280,220,-580,540,399.4999665181327
0,-260,-560,220,420,-460,-600,-320,-180,380,-260,382.09929121246677
0,-320,-400,-420,200,-160,-140,40,20,-160,-160,145.2950851492868
0,80,-440,-400,200,220,0,400,440,440,-120,253.5000580635418
0,460,-180,520,-600,300,420,-80,-120,500,-260,370.79561740251467
0,-480,-460,-300,-240,-480,560,-100,200,-200,380,342.9923475511103
0,400,-180,60,440,420,-580,500,-60,-20,-200,300.1028388228273
0,-280,620,520,-340,460,400,460,-280,140,220,395.4305040885347
0,-380,-320,440,480,-560,40,-20,-300,540,-120,346.7385145165832
0,300,-120,160,-380,140,-260,-540,600,-140,20,259.3007707155761
0,600,160,-320,600,-80,-400,260,-20,420,-140,320.5953098304478
0,460,-340,-400,-240,560,200,380,0,600,100,354.20251734696126
0,-520,-220,-520,-240,540,100,580,20,200,600,422.3033289492838
0,-60,-120,60,-380,-460,0,140,-20,180,40,108.91476567132221
0,80,240,-340,-140,-400,-360,100,-100,-160,-160,140.9994381030086
0,-560,-580,380,-360,-440,600,-20,-580,-440,-160,509.38594024737824
0,420,-160,-400,-600,-520,-360,-560,-420,-380,-60,440.99991182336606
0,360,480,620,220,100,-340,500,220,240,-300,342.1000017737276
0,140,-520,40,120,180,-120,560,300,340,420,263.1000361455561
0,140,380,-40,300,-180,180,360,-560,100,-580,278.4999994071845
0,600,-500,-200,120,40,40,-280,-500,-20,580,334.20017562107216
0,-180,540,-20,-460,-300,-220,-340,360,-460,-460,336.7016091900608
0,-400,-280,520,100,-500,380,40,-40,620,-40,326.5898662246594
0,-140,-440,-520,160,-100,-360,200,-520,-340,400,309.7156105870419
0,-300,460,180,620,240,-340,180,500,-100,440,345.40046747252916
0,80,140,-340,-340,-220,-520,440,-380,-140,-380,270.4841750652233
0,-80,-40,-140,-440,-60,-200,-240,100,-80,-420,129.8038264466726
0,100,-580,420,320,-80,-340,-260,340,-60,-540,307.3994186177373
0,40,400,140,180,560,0,-140,-260,-600,-160,250.990181122467
0,320,420,540,80,-200,60,-440,360,560,460,368.2203130276005
0,300,-80,260,260,-80,620,-580,20,40,460,294.09992883015076
0,-280,-120,-20,0,80,-500,-120,160,-520,620,262.1007883410067
0,-280,20,480,-460,-280,-200,-280,260,500,-320,285.38987364311447
0,280,120,560,-100,-320,400,-80,-360,180,480,270.40385467049515
0,-520,180,-220,-360,540,140,160,20,-280,-440,273.4997337948351
0,-160,-520,440,140,240,-140,-40,-420,260,240,223.3907567293148
0,-100,240,-140,140,200,40,-340,440,280,-140,139.89987506115878
0,260,-100,-160,-320,-320,-80,320,-460,-580,100,244.69992850162257
0,80,-340,480,540,-600,140,-100,-440,-160,460,367.0999874247113
0,-520,500,420,-100,-520,320,360,-20,-340,-220,344.4009377174497
0,480,-340,-300,-380,300,400,-580,140,100,100,302.5972157304791
0,420,380,280,20,580,580,440,320,-340,340,400.8973465883591
0,-40,400,-60,-160,480,600,300,-20,-240,-40,233.7001144837856
0,80,280,-200,-80,-300,-80,260,-80,240,380,126.90011791764385
0,560,-120,340,-100,440,580,-160,-40,540,-580,410.6899650944736
0,-160,-520,-100,-140,-80,-520,400,-240,560,-60,285.3056791006086
0,60,-460,140,480,-380,340,180,580,420,420,362.5694147977824
0,-300,40,360,-600,-20,600,-420,260,-380,-180,341.5998398540648
0,120,440,-420,-180,60,440,-40,-140,-280,-520,247.0009694131963
0,-380,180,-340,80,380,-160,-560,-480,-440,-240,316.99995391542024
0,-580,-500,-180,480,-420,-340,360,-320,360,280,396.2921298780626
0,-40,-560,-340,560,-260,620,200,40,260,-200,337.40164344169835
0,420,380,420,380,-480,-580,-540,300,240,-200,422.89999814070575
0,300,100,-120,300,560,-440,40,320,-540,500,340.3014637105783
0,180,460,440,0,-360,-240,540,600,420,-420,408.29042626237265
0,-380,320,-580,-520,-600,-320,-360,-400,480,600,549.9868927619793
0,-120,-420,-100,-560,-240,380,-160,0,80,500,250.58540824633883
0,440,-140,580,460,-500,-40,60,520,360,480,412.7032069695349
0,-440,-280,-40,420,-580,-180,-580,120,360,-200,335.8004028976592
0,-460,-240,140,-40,560,360,-300,-180,-480,320,298.22008542907474
0,-160,240,-440,-380,-500,-280,-480,120,-540,-420,366.5388420358794
0,-60,-20,-440,0,-200,160,300,60,460,-400,183.10071445710756
0,80,-460,460,120,180,-540,420,-160,-120,-60,247.9998300055995
0,180,-540,500,-140,-500,200,-200,540,-80,-320,332.0046685434391
0,-380,-200,20,140,-540,-500,600,280,-360,80,331.10120125391603
0,-340,-100,360,320,-120,100,-520,420,180,-180,224.4011792925331
0,220,-60,400,460,400,-180,580,440,-380,80,325.1999999635729
0,-260,-560,80,60,-300,420,0,-380,-320,-160,233.5054880496231
0,-300,40,-200,-80,-180,100,220,-40,-360,-540,163.89996735151513
0,-60,400,380,80,200,-500,-480,-480,580,-340,380.29984093138614
0,-220,480,620,140,180,300,600,520,480,200,427.50405532016725
0,-120,240,140,-480,80,480,-340,180,440,-420,270.19957570594784
0,200,320,60,480,-340,200,280,580,420,-480,339.39122077778393
0,520,60,-220,400,180,-440,100,240,-420,-560,317.50000444025267
0,100,-200,-460,380,280,-280,420,260,-360,340,264.08621294235456
0,-500,20,440,220,-240,-420,-140,-500,0,-320,275.59882189762766
0,-460,600,-420,-200,460,500,-140,-380,400,-160,400.79998321505286
0,-280,-20,-420,-320,-420,-60,-40,540,-160,-60,216.00016498848757
0,380,-480,-580,60,-280,-240,240,40,-440,540,349.8007634422308
0,-100,120,180,-200,60,-160,20,380,-360,580,185.20166605875204
0,340,-600,220,-600,-220,-600,-200,-440,-280,520,469.69998421280644
0,520,0,60,-120,280,-80,-420,520,-560,180,292.4992557144258
0,-360,-140,-180,360,20,560,40,280,80,-500,241.38068113139494
0,520,400,-40,540,-360,-560,600,140,420,620,527.7988593396512
0,-20,260,-420,-20,-580,-480,540,440,120,-40,329.1999983752895
0,260,520,540,280,-540,140,60,-20,440,40,305.60114263916284
0,-60,-560,-140,420,-80,120,200,-100,420,240,205.52693579082026
0,-400,260,140,-320,220,-360,20,200,-200,-400,192.98876024337684
0,-460,-100,-400,-400,0,-280,180,-220,280,540,268.71558312496404
0,420,-380,320,360,-440,-120,60,220,100,620,302.8002460104161
0,-520,-40,160,140,-440,480,-100,100,0,440,239.69960241841696
0,-520,420,200,340,-220,-220,160,-420,-440,-100,277.19852840380014
0,200,0,560,-420,600,440,-380,480,460,360,450.8994031633519
0,-200,-580,-500,-280,-180,-440,260,-340,220,180,299.70039781459815
0,-480,-160,380,-560,280,240,-580,420,-580,-520,493.40000849996005
0,400,460,180,0,580,-560,-160,-200,20,-560,359.32237740244284
0,-580,-260,-440,300,-220,-380,-580,180,80,-540,387.78562227880025
0,-80,-360,-260,-440,-200,400,120,440,-580,-580,370.5000001362101
0,320,120,0,300,380,160,-280,240,-600,-440,267.60190736640186
0,-180,-520,-520,-200,100,500,200,-460,380,-200,328.2994919137333
0,-420,-380,500,480,-440,100,520,-540,480,120,453.8997166460555
0,340,-380,-300,-120,0,-380,-160,-260,-140,-600,246.4016759886144
0,-260,40,-160,-100,560,460,620,80,60,540,329.9788001772581
0,-340,120,-320,-600,20,120,-560,320,-200,-360,299.1987758849655
0,520,460,260,-420,140,500,500,600,-540,340,504.2001334191522
0,80,600,140,-140,480,-20,340,20,320,-120,218.30001578063118
0,0,80,-440,620,-160,-580,-580,-280,440,400,429.6949930417267
0,-40,420,180,-580,500,280,-460,-540,-220,220,369.8126768983732
0,-500,-20,580,-200,620,480,100,220,540,-420,442.99996305757026
0,160,-280,-300,-200,-480,-120,440,160,80,-40,177.50271102071105
0,-460,480,160,40,360,-180,20,180,20,-260,183.99677812605188
0,200,140,300,300,580,-160,-120,260,160,400,218.30017765669567
0,-420,-520,-320,20,-120,340,400,620,-400,380,383.0825878347929
0,-240,380,-380,20,-580,60,-480,-560,220,420,364.9004498442892
0,-440,-420,420,580,160,-120,220,-460,300,-60,320.1098066914363
0,200,240,200,-40,0,-540,380,-260,-460,-480,272.2145383753908
0,320,-520,-320,520,-440,240,-180,-280,-80,-100,281.9129478663036
0,320,380,-300,380,-300,-200,520,400,600,160,357.7961611579257
0,-420,-580,-100,540,80,200,620,320,240,-120,355.9005935084459
0,-560,240,-340,-360,-400,380,440,360,-560,460,443.30446696241444
0,360,80,-60,-60,-600,500,480,-300,560,140,352.69963601360615
0,360,-20,-340,520,-80,520,-240,620,-260,-180,334.70577339414154
0,-460,420,-280,240,320,260,380,-580,-440,540,416.0038303135386
0,620,460,520,-600,-240,-480,200,360,480,-200,489.60304689744305
0,-340,100,560,-580,-60,540,160,80,-280,460,349.2140135834201
0,140,-360,520,-500,0,220,-480,580,140,-560,405.5286273510728
0,-300,-280,0,-380,500,-320,260,-220,-360,220,240.79888870429656
0,-580,220,580,-100,80,-460,240,220,-400,-360,337.19897679996507
0,-560,300,-560,-240,520,280,380,-360,360,-300,405.2965171981484
0,-580,120,80,500,360,-60,300,-420,360,280,304.7014055968713
0,80,220,580,120,460,-240,200,240,220,80,207.79998526881624
0,60,-20,-400,460,-300,60,-360,40,-260,580,252.0995822694072
0,220,-260,160,-460,-300,40,-420,460,580,500,355.79765912298944
0,-560,620,-100,520,-120,-160,540,360,0,60,361.79993747761773
0,120,540,-560,300,-180,360,-520,-280,520,600,463.70293208565585
0,580,-460,80,600,-80,-180,-100,-100,-160,-360,283.1000099639118
0,140,260,-400,360,600,160,500,-580,-140,0,343.09988380092017
0,460,-160,100,-340,220,160,-60,480,-40,240,183.4999769495115
0,600,-300,540,-240,520,100,60,580,160,600,452.23699768506907
0,360,280,-80,-440,-280,-20,400,-340,60,40,192.9000768424764
0,-560,300,-160,-180,-460,180,-320,80,-400,460,297.50128940169367
0,-40,600,-540,-360,560,60,480,140,560,-80,418.4999661276974
0,260,100,180,-240,400,240,200,-420,-520,540,291.89229756029937
0,-400,380,-320,380,-300,-520,200,-480,560,-20,375.00200622942276
0,-240,-260,240,-500,20,420,540,480,-580,-460,420.9000128123121
0,340,-200,60,-40,80,-200,-120,180,380,-540,173.5013472169869
0,-360,-360,-80,-100,-540,560,-160,300,-500,-180,320.7003255260371
0,-60,540,20,-40,400,-520,260,120,580,-420,331.5997659993756
0,-380,-80,-440,420,380,600,120,-300,-400,-460,376.29679931996
0,-440,200,520,220,300,-20,-200,540,200,-520,322.2001007107155
0,-80,200,-500,380,480,100,200,540,380,-380,326.4000540396711
0,360,480,600,200,-460,-100,-140,340,-40,460,333.50006454053397
0,60,-180,580,-200,460,-460,-100,-200,360,540,327.699220554782
0,-360,-320,-460,240,-60,-540,80,-360,-180,420,286.29704985624977
0,380,20,320,-40,-420,-480,-220,-60,140,-460,235.70767187807647
0,-200,-500,240,460,220,100,180,-20,-140,560,246.90136953536447
0,220,500,340,-340,-320,540,460,-340,-240,460,380.99994509747876
0,-460,-280,-140,-280,480,-380,-500,420,40,-520,366.30007703782485
0,300,-400,-240,-540,-360,520,100,500,320,560,419.799980035782
0,-580,-360,-200,-520,-360,600,-160,520,-360,-480,481.50805955902126
0,-420,40,-180,120,200,120,80,-60,40,80,75.29994857890125
0,480,-340,140,60,220,200,380,-480,-480,-100,269.11298683491606
0,-60,-140,360,120,-380,80,420,-600,120,-340,247.1241167078984
0,-20,440,-240,-260,100,580,-200,-520,100,120,251.10040413097474
0,400,40,-240,620,-120,400,520,140,-420,260,329.00021195782335
0,40,380,40,80,180,-260,-600,140,-120,560,241.40011222570985
0,60,80,-600,-220,520,-500,0,-100,-60,540,312.00040319966513
0,100,-60,-180,-400,160,20,600,-40,-180,300,180.0010038384491
0,560,-280,-300,440,-400,-420,380,-340,-280,-580,422.69994658261396
0,460,-420,-580,-380,-280,-500,20,-200,240,260,341.7000305040515
0,480,-60,60,440,60,-400,520,-180,-580,460,362.3997756705094
0,-20,-80,-140,480,340,140,-180,520,200,-260,201.60586988250097
0,-580,380,-220,-580,200,80,100,-240,420,-40,290.3999343537061
0,380,240,-280,-40,500,-240,220,-260,20,340,206.4571851507722
0,-560,-480,440,400,-600,240,-400,60,-200,-40,381.089275151866
0,260,-460,360,-200,260,-200,-200,60,-120,360,186.99923589428826
0,580,-580,220,220,440,-100,180,60,-60,480,311.79978593591386
0,-220,320,120,540,-240,480,500,360,-320,80,309.2987219274334
0,-140,40,-120,-280,360,320,-300,300,580,340,245.49950727626117
0,-440,-40,-160,-420,120,-240,-560,-500,560,-300,360.09963956735214
0,40,-360,-420,-300,160,-180,620,500,40,-120,277.4983751086129
0,-440,80,60,600,-540,600,60,120,460,320,387.8167643706238
0,-540,-180,600,160,-380,100,-40,-100,60,560,299.24302467370774
0,-580,-560,-180,300,520,-340,-480,-560,-460,560,557.8142670954202
0,580,520,600,0,-520,-260,420,140,-380,320,437.903233926694
0,200,-180,380,220,440,-600,-160,140,-220,300,251.59996208327013
0,220,-80,500,200,140,600,-600,-360,300,-260,343.9380978342448
0,-60,-120,40,-340,280,-180,600,-200,60,-520,231.00796656338773
0,-160,120,320,80,600,480,-520,-40,-540,-180,334.7973394992336
0,-320,560,-180,100,520,440,560,-320,-540,-220,420.5752418703667
0,-140,-360,-460,-180,-220,-340,400,-180,580,-360,304.89980346473675
0,240,-320,100,340,380,160,40,300,60,40,139.0983831731882
0,-20,-300,440,-80,-480,240,520,200,-500,-400,325.6987686464329
0,520,-380,-400,-580,380,240,160,420,-60,300,353.2000223804809
0,120,-220,460,220,-260,520,-80,-360,500,500,325.2000755403148
0,240,400,-480,400,-100,-360,260,160,120,-80,216.40188423002553
0,420,80,-380,100,-380,-60,600,20,180,600,310.5270652254594
0,-560,-200,80,560,-600,-600,20,200,-380,-160,401.99947085931586
0,-520,600,260,600,-540,380,-560,420,-440,300,567.9000001842073
0,-100,240,540,520,420,140,-200,-520,-180,360,325.50066793328216
0,180,380,-520,160,-120,540,-300,200,460,600,371.1011603826809
0,380,460,-480,240,-480,460,560,-260,320,-300,415.9001682393267
0,300,200,-480,620,620,500,0,-280,-480,-200,433.0000250419693
0,420,0,-260,80,-40,-300,620,380,-400,-260,275.59615749148406
0,560,-40,80,40,-120,360,-560,580,540,460,406.0998427723678
0,40,180,260,420,-180,520,140,420,200,-280,224.8001576452776
0,520,560,460,-160,520,160,140,-520,-300,420,419.4000365371638
0,280,-140,-160,40,-520,-580,400,400,380,240,314.4778628163023
0,520,-600,400,-560,40,-160,-100,-400,-260,500,405.70000003211453
0,-240,560,400,-480,-240,0,100,40,540,260,298.49925789147767
0,-400,-100,-360,80,-40,280,400,120,560,460,272.40490411128155
0,260,-580,-40,-80,600,420,-200,80,-260,20,266.7169734848114
0,560,540,-220,-300,-480,-560,540,-180,-180,200,421.9991667157558
0,-160,400,180,-560,0,-320,400,-120,320,20,228.81267858687016
0,500,-600,500,120,480,480,380,-40,600,-560,539.7000070351517
0,-40,520,580,500,-340,100,460,-220,60,360,345.299005118857
0,160,-420,460,-200,-380,-600,-380,160,-480,-60,341.6213539643835
0,-600,-600,-360,-140,180,-480,560,540,140,500,502.69999893165976
0,-580,180,60,-440,180,220,-380,-80,40,140,205.7000853481639
0,-400,580,600,400,-20,-480,300,-160,-480,600,489.3014962422026
0,-200,620,400,-20,40,380,-280,-420,-440,-80,297.4000195894772
0,560,500,20,-40,-480,-400,200,-180,40,60,259.3961372904747
0,560,-400,600,80,-120,580,560,200,-260,460,456.8991675660537
0,-500,-520,240,620,380,460,260,-500,-80,-320,437.2049061265358
0,-520,-60,-320,-240,-40,-540,600,280,-160,-420,342.89993165153123
0,40,-380,-600,160,440,240,-100,-440,620,-120,347.29997420777136
0,-180,-360,-80,280,-180,-560,240,380,120,600,293.2995988425153
0,240,280,580,40,20,160,460,-320,120,-100,210.59993654083524
0,-560,-460,-40,-140,400,-140,-580,-600,560,-280,454.6025099756018
0,200,-460,460,520,-420,-600,100,-580,380,200,451.200749913866
0,-80,180,20,480,80,480,-120,-180,-260,440,204.60038158962226
0,-580,-120,320,-340,600,560,520,-380,-280,100,437.4557438843771
0,80,-300,-460,560,-140,420,600,340,-40,-320,350.2999060622573
0,580,-160,560,140,480,-280,300,300,-440,360,377.80001580016454
0,-220,200,380,-580,-560,440,-300,-100,-100,-600,387.5958308995107
0,520,-80,-60,-160,-540,-300,-60,260,560,440,317.50110038213484
0,-20,-260,240,-440,-100,-120,-240,360,620,60,230.69869660845154
0,-160,480,220,580,200,40,80,-320,-20,-420,242.99440774361193
0,-80,-100,-140,-440,-140,-540,480,440,-260,220,271.20063718745047
0,-160,-220,-600,-140,460,-520,-360,180,-280,-520,362.59609975621555
0,200,200,180,-500,120,-540,540,360,220,-100,287.99647274543145
0,-360,520,-380,120,-220,-160,-180,-460,-480,-60,278.7002942437588
0,-260,-340,-320,520,-520,-80,560,-260,-440,40,353.3011048998691
0,120,-440,280,-280,-400,400,580,-560,560,-340,442.0045127982933
0,-20,100,-580,480,80,-540,220,160,240,540,325.6002146165798
0,180,500,-20,300,-480,20,460,440,-140,-160,264.4995579325149
0,160,-540,-100,-400,520,120,-200,440,600,460,395.2992354187948
0,40,440,-400,-300,160,580,-200,-500,240,320,315.30195248361036
0,0,200,180,-540,620,-480,560,-440,500,-600,524.9999893568845
0,-420,-140,620,360,-600,-440,520,-400,560,560,581.2856709663191
0,-160,-500,260,280,0,20,340,320,-320,-300,209.10027002988633
0,160,520,500,-220,480,-380,620,-540,-220,-420,468.49997237705935
0,620,120,540,-600,-400,480,-80,240,-500,-500,502.2000742093479
0,-360,-360,120,420,180,-40,-480,620,540,480,406.1991444938236
0,200,-340,560,-400,-580,-580,-160,-80,400,500,437.0344150087413
0,260,-60,-120,-320,20,100,-320,-240,-400,440,178.99993099859248
0,360,580,460,-160,220,440,-440,-60,-500,-280,368.70756121663914
0,-260,100,300,180,580,-420,-320,-80,-260,480,280.88616665334484
0,580,-580,-420,-200,400,480,-240,-60,60,-260,354.00009626790586
0,-580,-140,580,-20,-240,200,-140,220,280,300,257.69992296018904
0,540,200,300,280,-60,-380,-140,-320,120,620,293.2431412575092
0,-120,-200,260,380,240,-400,-380,-160,-560,80,244.4978865852373
0,200,-160,280,0,-440,260,120,380,80,380,179.69729605506714
0,-560,160,-20,-560,-540,140,-360,-600,-300,620,483.0998992421626
0,200,-340,-540,620,-300,460,-160,-340,480,-280,396.7979229693824
0,220,620,520,280,180,-460,-480,500,60,-300,400.9012493327573
0,-400,-480,300,120,440,240,-360,380,-20,200,266.0986155725715
0,20,80,280,-560,-400,-520,460,380,-200,-300,329.7998680646791
0,160,-80,540,-20,-400,340,160,-360,-380,360,258.20009922234294
0,540,480,240,-520,-460,20,600,-60,-460,-160,416.6989457838881
0,-200,-380,160,0,140,-560,-60,180,300,-140,173.20050471824192
0,-80,240,460,-360,-320,-40,460,620,480,-100,337.40493101004347
0,-460,520,520,100,-420,-40,-120,400,-340,-520,376.201996747877
0,-240,-420,-320,-300,-140,-420,-520,-160,140,100,237.97603524936744
0,-200,320,-160,440,400,-260,580,60,-480,-280,310.49466613542563
0,240,140,-580,520,300,-420,100,300,-440,-560,390.4001365520461
0,520,420,-60,-320,-60,340,-340,200,260,-20,224.90009175040996
0,-560,-540,-160,300,600,-120,-380,-80,-440,-520,428.4964591246005
0,-320,-580,-340,-220,-600,-520,100,-400,240,400,406.1999915758668
0,-420,-160,-440,-600,-260,-160,300,-160,620,-340,367.09997912250765
0,-580,360,480,360,440,200,460,460,-200,-420,425.79287056596604
0,-240,440,-380,260,180,420,340,400,-560,500,378.8007466612117
0,-400,400,-380,-160,-440,500,620,420,340,420,447.60150016026495
0,620,140,-220,-320,200,620,-440,-380,-360,-520,430.29905577764424
0,-400,-520,40,260,280,-240,-80,420,-80,120,210.7834216927508
0,0,40,60,600,0,-560,100,380,560,-200,297.6967273141507
0,160,-420,-380,280,-440,80,-140,100,-600,-180,262.74370970977975
0,-20,380,60,-240,500,-420,-440,-320,-220,560,323.597476639058
0,500,420,560,-120,400,-540,540,-460,580,220,524.4999936169598
0,-80,-560,60,-240,220,-200,-260,-540,-460,380,297.2003195855394
0,240,-560,600,-580,80,-560,-380,-240,-20,-300,420.9993042752087
0,-220,560,-220,-440,600,120,600,420,-80,-580,465.3942665934678
0,-20,-180,-560,-500,-120,100,260,160,-460,440,280.8020592520257
0,-160,440,400,-480,380,500,-380,260,260,400,361.90157603579996
0,-360,320,340,-540,-560,600,540,160,-400,220,460.6066585116801
0,-220,380,80,-40,40,400,-340,-460,580,-160,263.89999934696584
0,-120,-340,620,460,-100,620,-140,360,220,-460,383.40533425575546
0,60,200,380,80,240,320,-560,300,360,-540,295.79311316964316
0,-440,400,520,-80,-100,20,300,500,-320,-500,334.314281607094
0,-340,-260,-420,-340,520,-540,120,-200,500,280,356.0016272415619
0,-460,420,-320,0,560,400,80,200,-40,220,266.09186566813946
0,620,480,20,340,60,-260,280,-300,200,600,343.65429370802394
0,-180,500,-460,-320,-420,540,380,320,-80,-220,342.5014604217594
0,-600,-180,240,500,80,-60,-400,-600,-440,-360,389.2994100818526
0,-480,-260,-280,620,-160,-380,140,460,-480,-440,397.4851355799564
0,20,480,560,0,-380,-560,-420,180,-600,-160,400.2104581438396
