,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-280,340,-100,80,600,-520,460,200,-320,-580,383.79837251713855
0,380,0,-560,-120,-160,260,-160,-360,-520,80,250.39956961734524
0,-120,-460,-520,-600,-420,-420,40,-180,-100,-140,319.1980854407433
0,-140,100,-560,200,360,140,-300,-200,220,-280,198.30327344678267
0,40,-500,-560,-600,80,100,220,-400,-180,220,308.70621490304035
0,-340,-300,-260,320,80,160,-280,120,300,180,156.70006340254844
0,20,-120,-260,260,-40,600,340,-600,460,-240,315.0997643311199
0,280,-480,80,180,-280,-600,0,-240,-320,260,254.3997686254235
0,20,20,540,-100,-600,-340,-340,400,300,-300,309.3989790608317
0,480,-400,-340,-160,-400,500,200,100,-160,-80,256.8998521040143
0,-200,520,340,-40,-460,100,-20,-60,-120,-80,169.49635892546178
0,400,-180,420,340,-420,-120,260,100,540,40,262.5067093643435
0,260,-20,580,-580,320,-80,460,0,560,300,367.2023357233163
0,-580,-60,220,-320,-260,360,100,540,40,-220,260.9000007979675
0,-260,-400,220,-340,400,-340,180,-420,20,580,304.199322814619
0,320,60,-40,20,-600,-160,-280,80,-600,560,314.0003138263309
0,-460,560,460,480,560,220,360,-520,580,140,522.2999556919423
0,-440,560,540,440,120,620,-280,40,220,-140,385.8043353070706
0,160,360,-340,-340,-160,80,500,-60,320,440,243.0426394538166
0,280,-200,-100,120,-600,420,620,-600,-480,-140,419.4022174983597
0,100,200,180,-120,-60,-140,-240,60,-320,60,72.79637000879535
0,520,-360,220,300,540,620,-220,620,-100,-460,468.2001550921777
0,-600,-480,-480,0,-20,200,180,520,260,-280,328.52606262654086
0,0,300,360,-140,-40,320,-420,-280,-260,180,175.46533494784526
0,240,80,20,40,-340,220,160,-520,480,-260,207.00896993599386
0,-120,-220,-400,80,120,-520,-60,520,-280,-260,234.50158725300176
0,540,520,-380,-200,-600,-340,-60,180,240,-480,387.4961061519443
0,520,20,0,320,400,-600,-160,340,-480,340,346.09997164486896
0,0,440,-140,160,-400,240,240,280,-40,-420,193.59595450471463
0,620,320,-260,400,120,-440,-340,40,420,-280,324.59938449022115
0,-340,-200,260,-500,-80,-580,-400,440,-20,-140,298.4001518267514
0,-520,420,580,-300,-600,140,620,-100,-120,420,460.5002945185552
0,340,340,280,300,-360,-80,40,-400,400,200,225.38289197914062
0,-400,-160,620,-240,-260,20,620,240,-380,-300,343.99997470045327
0,-160,-320,-200,540,480,340,-80,-120,-360,-560,318.423702355039
0,-240,260,-500,420,-100,-180,-40,500,580,-320,322.0999502725158
0,-540,520,360,20,-120,380,100,600,-220,200,328.29747019938895
0,-400,60,260,180,100,0,-480,-140,40,-520,199.90003793746703
0,-460,320,380,-200,-200,320,280,20,260,140,202.69515672050994
0,360,-220,-120,-440,-560,160,620,-160,380,180,329.00013218767685
0,-300,-240,-580,260,-460,-400,560,160,280,-220,348.2999737993731
0,80,-100,-120,280,480,-220,-360,560,-280,580,312.50011882556777
0,-100,40,-140,-140,-560,-420,-500,480,280,600,365.9482192985724
0,440,280,-600,-560,-540,80,-220,-480,80,-540,456.10344545422595
0,360,-20,600,380,-300,-20,-440,-340,120,300,285.5992230952028
0,-300,-40,-140,-200,-200,580,500,260,420,160,262.8010615791191
0,40,-220,60,460,80,340,-420,300,60,-520,232.8881115245453
0,-120,-60,620,560,80,-80,-200,0,-560,300,294.10161272888087
0,-380,80,80,-440,420,220,0,-100,140,-80,153.89878197313953
0,-360,480,-120,-280,-360,120,440,-560,420,200,331.0964278748993
0,-80,-560,-180,500,180,-120,-560,-180,-560,440,376.5996849992852
0,-500,-500,360,420,-360,-360,-240,480,340,-380,404.26637395582696
0,200,-280,-400,320,-140,320,560,-80,280,-180,234.3998907798506
0,-360,-560,300,-180,-200,360,-600,-420,-20,400,358.98822097023674
0,-540,-40,-260,540,460,-180,240,120,-100,-20,245.70034858573652
0,520,380,-360,-160,-180,-140,460,400,-480,-360,339.3999917514279
0,-500,-120,60,-400,-160,-500,-520,580,0,-220,340.70859835997254
0,-60,480,-300,280,-240,380,-580,180,80,-140,250.79624142706393
0,-340,140,-440,380,500,180,-20,620,-400,-320,351.70933059779156
0,420,40,580,-300,560,-160,-340,-340,320,-160,326.7000025081543
0,500,-360,-440,-560,600,-600,-400,-560,20,480,578.7917675082717
0,420,180,-560,-100,260,-40,220,620,300,180,290.2010946766938
0,460,-460,540,-40,-420,-560,-580,0,480,-340,473.1871200083792
0,340,-120,440,80,-260,-560,600,180,500,-180,347.50319742765646
0,220,240,-400,200,560,300,-440,-240,140,60,247.0092372506637
0,-420,-480,-500,-300,200,440,-180,-360,620,-220,394.7774474532157
0,-460,-140,380,-260,0,620,-420,-160,560,-560,415.21183365581527
0,220,540,360,500,500,-140,620,460,-300,140,424.697277391896
0,160,-280,-260,540,80,120,60,-380,500,-280,241.1065081610604
0,0,140,-440,-60,480,-600,360,-300,340,-80,288.19767801144707
0,-520,20,-240,-340,340,520,280,-500,-400,-120,334.19965815187726
0,-500,520,-460,-400,-220,-40,-360,360,-320,580,410.9942887077964
0,-420,-220,240,180,-200,-520,620,-360,-340,280,334.29757464392145
0,80,-460,620,0,-460,-540,520,-520,620,-580,592.8005491752102
0,-120,160,200,560,-180,-320,-580,480,580,-420,402.9999893091435
0,600,80,-340,-140,-260,-540,-320,-360,40,0,274.60095435359295
0,-500,-180,-60,460,-60,-260,-360,-360,200,300,240.4988928358855
0,500,-480,420,-240,20,400,360,-100,-160,480,318.5966942409355
0,620,-520,80,-120,-560,340,280,-480,-480,-180,420.1003523189634
0,-540,460,600,-200,-240,280,-600,560,-540,20,502.16852802550767
0,180,80,-320,-520,-520,220,580,200,-260,-440,343.02193832061425
0,100,-60,-480,60,-220,380,180,-340,-420,40,192.59625601813707
0,0,-580,-560,-420,200,-500,480,40,20,-460,391.09988106688894
0,340,280,-500,-600,160,-260,140,-500,380,220,340.89499707920214
0,-260,-120,-460,620,40,120,-300,-320,560,-540,373.90323466063796
0,-580,-300,-540,100,120,0,520,620,580,200,444.3997531089142
0,-180,-360,-400,380,620,220,-420,420,580,620,494.19996234796116
0,-240,140,-560,-440,-280,-120,520,-460,-560,440,417.59614294278197
0,-380,-300,440,-200,-200,-280,-240,-240,-300,20,199.00462583177745
0,20,60,180,40,-480,-120,-580,-420,-40,-240,214.7000986212037
0,-100,200,-600,-540,560,180,-100,-500,-380,480,421.59957226174447
0,360,220,320,380,-140,-420,320,380,-60,-420,262.89309021308424
0,-140,-140,0,-500,-480,-60,-80,260,-180,400,198.39920197808502
0,240,-80,480,300,-60,500,-260,-40,360,160,216.60205588901155
0,180,440,-460,540,-80,120,-240,100,420,520,317.126835132575
0,440,-80,200,-260,240,620,280,-500,-480,260,345.06975083971304
0,420,-420,220,-260,140,-440,-260,-580,560,-80,352.50595197812174
0,-520,-580,80,540,120,-180,-200,-320,500,140,341.9000042703022
0,200,-80,100,200,-40,-80,-520,-200,-320,420,174.4010607405704
0,40,60,-520,-40,-480,420,480,540,-480,-140,364.9999564811574
0,-420,-520,-20,-400,140,340,340,400,260,120,275.9743189350424
0,560,-400,-260,560,440,-600,340,-200,-180,-220,412.2007782362274
0,580,-240,-540,-220,-100,-360,-540,-60,440,-320,367.1999851422215
0,200,-160,220,460,140,500,-340,420,-380,-320,284.4999922939189
0,260,100,-120,40,-520,-200,-80,-340,-120,320,161.7028252933093
0,540,-60,540,600,420,440,200,580,-40,280,444.3046180959386
0,240,220,480,600,200,200,460,540,360,-540,426.19881051257363
0,-40,620,-120,-60,-80,-560,20,-580,-280,-60,286.78851302301604
0,-540,-40,-220,40,-400,-280,-160,540,520,-320,318.899879159195
0,620,-520,-200,100,-20,320,-60,440,-520,120,323.3993312064861
0,-460,-440,-380,80,-260,-240,0,400,300,-240,248.20079612770206
0,-300,-80,60,-580,100,620,180,-420,520,-580,412.59995794856
0,420,200,500,-420,460,580,-520,-40,340,160,402.0064926905472
0,40,180,620,-500,460,220,-560,60,-200,-420,366.4991230214423
0,580,600,-240,-480,-440,360,-120,-500,140,-560,477.2999249903933
0,-140,-80,60,560,440,480,100,620,-100,60,294.7999902537907
0,-240,-520,100,-40,-600,-440,-600,540,-500,-200,459.69983784318197
0,-420,120,400,-520,-480,540,300,-420,460,-440,454.70051350057713
0,380,220,-520,-440,420,180,80,-300,100,520,311.59931454041526
0,100,220,480,320,420,-220,-560,-540,-600,-160,402.69988366525575
0,-20,520,560,-100,0,240,-560,80,440,360,324.79988499682634
0,-600,-400,-460,-600,-60,120,580,460,380,-360,483.8994812926708
0,-120,420,-520,240,140,-80,440,600,-180,360,316.1195379044918
0,80,-360,-380,140,-100,600,100,260,-360,-400,260.2996521017003
0,460,360,-600,-40,0,-240,-360,220,-420,100,282.1916107896565
0,-60,420,-40,40,-400,-60,180,620,400,560,310.2847772608395
0,-360,-400,440,540,220,280,-460,220,-600,160,387.7654095315419
0,-600,60,-20,540,-320,300,320,300,-60,-580,346.1009359349342
0,-20,-360,-460,140,-300,20,-560,-100,560,300,295.6976354354059
0,340,580,100,200,360,280,280,-560,580,600,450.59795678518265
0,140,480,-400,-60,-120,500,-560,-20,540,-420,366.00001039322615
0,260,-180,-440,-560,-200,600,620,-120,320,240,392.5029380038489
0,120,-440,540,360,260,-500,420,-60,-600,-220,384.8007294156485
0,340,-520,80,-220,220,-140,100,-400,-540,300,266.099997849007
0,-580,-500,420,-100,400,-100,580,-60,500,-440,432.5999198069304
0,240,440,-560,80,40,20,-600,120,480,-580,379.5997260617932
0,-100,-140,-80,480,460,-600,-300,200,-160,360,281.7997683400169
0,160,-280,-560,160,-480,80,-240,-480,-560,480,378.99794491487455
0,-440,100,-300,-260,360,580,-380,-220,-140,400,301.0005200536738
0,-460,-580,220,100,400,-140,-300,60,-240,-340,264.19999255264946
0,-320,-120,-520,-160,580,520,120,600,260,-600,456.41248462801803
0,-300,320,-120,260,540,-80,440,300,220,320,252.698619523172
0,60,-20,-100,0,-480,180,-280,-600,560,440,306.6038075412426
0,100,40,40,20,560,600,-480,0,220,340,271.41585083503674
0,240,200,220,340,-540,120,280,600,180,620,356.70339551586517
0,100,40,-220,-20,-560,-340,-460,80,60,0,178.81612184937046
0,300,-300,400,-600,-220,380,-60,20,320,580,334.8999409257198
0,-460,60,460,320,-480,-240,80,400,580,-240,345.4000029143861
0,-500,-600,580,-440,520,-500,440,-440,-480,440,618.8999958704875
0,-440,200,580,180,620,620,-480,380,260,-520,522.0005171796364
0,100,-220,600,200,-360,300,-440,-80,480,-500,340.29486501894837
0,-20,180,140,400,240,60,-320,560,-240,-320,213.40023753221698
0,-180,200,-420,-120,40,340,-420,-320,-220,-200,187.90045549294106
0,60,-280,-480,540,600,-420,480,20,380,-380,415.98836795315066
0,-520,-600,420,620,40,-40,-80,-240,480,220,385.29999876921863
0,420,600,-340,20,-340,-200,540,340,-460,120,361.3000043853756
0,0,80,280,-480,540,80,380,300,180,400,261.015254190295
0,480,-500,500,420,40,-400,80,340,620,-500,457.20017619148456
0,200,-580,-240,200,20,200,140,220,-60,520,215.10028578960245
0,-300,-600,20,-200,20,600,120,-200,-600,620,413.4000171337944
0,-240,-540,100,-60,-220,200,120,-200,-240,-120,145.39988256896706
0,-420,580,-380,60,400,360,-100,-100,60,360,276.90023813818374
0,360,-220,-480,-240,200,-260,400,40,-20,140,189.79727319912632
0,-240,580,440,-460,-240,-240,380,140,-580,-220,366.8000820537452
0,-400,-140,-520,-200,-140,480,620,360,-380,600,440.59774532432107
0,60,360,140,-400,-160,100,-160,-320,-400,-400,200.1545292037618
0,180,340,160,420,320,300,280,-600,-520,-380,349.88996501387425
0,-400,420,540,400,-120,100,-360,-540,120,-360,345.3999056426469
0,-360,-380,-280,40,-320,-300,220,20,620,360,278.29963617138395
0,-40,380,580,-300,420,120,280,-60,420,520,324.0000478285103
0,180,320,-80,320,40,620,240,360,120,-480,266.4000760343984
0,-140,0,-520,-220,320,-440,320,580,-300,-460,344.7000158992192
0,360,440,-220,-100,120,480,140,160,420,-40,213.40060747801152
0,-420,-500,-600,140,-560,-520,-140,40,-140,-220,370.80083902246685
0,580,-260,180,340,220,600,520,-240,-40,-380,359.60188192937727
0,600,400,-440,280,240,-200,420,-380,-200,480,371.1796417436969
0,0,-500,-240,-240,0,300,-500,180,460,-80,239.90139350633035
0,400,-380,0,-220,-420,400,300,280,380,-420,295.5999881825501
0,320,580,20,140,200,-140,280,60,-280,-360,203.101816812196
0,80,-280,-500,-580,-160,-280,-560,240,460,-280,360.0998450076361
0,-20,240,-100,-120,-560,440,560,320,-400,540,365.30020574441164
0,60,-460,300,400,100,-220,520,-480,-560,240,349.91710368055436
0,-60,440,120,-520,-100,360,580,520,-300,-20,330.7027640397156
0,-280,200,-280,200,460,440,160,-120,-340,420,244.47271101290355
0,260,-400,60,360,-60,420,-40,140,540,-380,250.5058461010954
0,420,0,-200,-340,400,420,-360,240,-320,-460,293.4004265274231
0,-460,340,180,-120,-340,500,-580,320,580,-60,380.59998780518765
0,-380,-240,-200,160,-340,-240,260,-300,-80,-140,157.11189432389125
0,-560,240,-360,-200,520,280,480,100,140,200,298.5308884557477
0,400,-380,140,-540,520,20,-400,-240,340,-360,338.29952819428854
0,-140,-560,-20,-260,-300,-380,-560,380,-580,320,384.10028424582435
0,-100,-500,40,120,-400,-200,580,-400,-40,-540,317.3999294264084
0,80,80,-540,260,520,400,-80,20,120,-280,226.4957948307584
0,60,340,420,540,40,320,-240,320,-500,-240,290.703801123069
0,540,-40,100,-240,460,120,-60,580,-40,-140,237.999268646709
0,-220,320,-460,0,-80,-360,-280,-100,-160,600,243.87882496687902
0,380,-420,-100,520,440,520,440,-120,140,-360,356.60282797636216
0,-520,560,-320,120,-400,-200,520,0,60,480,352.29990807448974
0,-400,380,420,-20,280,600,-200,-600,-560,420,453.399584385022
0,340,-580,-500,400,-400,580,-500,-220,-120,300,441.3016164574669
0,-400,-340,-80,140,60,-260,280,-260,40,-380,167.1991295709115
0,40,-360,400,-260,540,620,-300,-20,460,-100,337.69719943433
0,-180,420,-240,320,620,580,-260,-100,460,-20,345.80010490045333
0,580,-480,300,320,-180,-260,40,280,460,500,351.19943407207035
0,-80,-140,40,-20,540,-600,380,-560,460,-20,338.40051580741306
0,160,140,200,-180,340,-120,260,80,-120,-60,85.92209182557164
0,-420,-60,120,-560,-540,-280,-520,-580,-600,100,464.6989311972605
0,-560,-460,-500,-400,-80,-120,60,-360,-100,180,283.89518437944184
0,-340,-260,180,600,120,120,-20,140,-100,-120,163.20065904415583
0,20,420,-140,-160,-280,-100,-480,300,-400,-460,251.63434229945068
0,320,-480,-520,320,200,-140,-240,200,60,-80,219.19945907619504
0,-40,100,180,460,580,300,-220,280,240,560,296.00532126786777
0,-360,240,-100,440,-440,360,500,380,-460,480,388.6199269355052
0,-340,-200,140,460,80,-220,-340,600,-280,-460,302.8043930970925
0,-500,320,220,480,140,560,-220,0,540,400,366.975779128416
0,140,280,80,120,-360,520,60,-100,260,-60,151.90002984811971
0,-140,-160,420,-40,-220,-320,40,280,320,-100,142.59874879432863
0,400,-380,-220,540,-220,0,-40,500,380,580,357.2997061704731
0,-380,-200,540,180,400,20,560,-220,220,600,360.8016902971271
0,-280,-420,-360,100,-240,-600,-280,360,500,460,371.43000984554453
0,620,560,-540,380,260,-220,40,580,-100,-20,400.59940845486983
0,500,520,-320,320,400,-40,260,100,440,-420,334.6004718505152
0,-460,-280,220,-520,0,300,220,-220,-200,160,216.29466202289004
0,-240,120,100,620,-280,-180,-440,-340,0,500,285.10057619645016
0,-260,-180,360,-160,-300,620,-100,-140,-380,480,284.4993758304886
0,220,160,-240,560,460,360,280,460,420,-380,350.30047536331904
0,-480,-220,220,-260,20,180,320,-480,340,300,242.50049747913562
0,-240,500,100,-20,-60,320,-560,360,-300,540,313.20010401394273
0,560,400,20,-340,-460,-240,-580,-140,-80,560,384.691950386582
0,-400,-160,480,-440,-300,-600,500,-40,-480,420,430.49644791852097
0,-580,-220,-600,-120,-100,80,-160,-60,-360,40,235.0007933523588
0,-260,480,620,-180,-180,460,460,-400,-460,-400,426.4984704255815
0,220,0,-180,200,-40,-560,460,-520,-120,-540,307.02638691320067
0,-540,-240,400,-560,100,-600,260,100,-500,280,400.69565914982417
0,40,-280,0,520,80,560,-320,-400,-60,-580,319.2004847146206
0,-200,-140,-100,200,-160,80,120,180,40,-60,49.398172703744024
0,-340,360,180,340,120,-560,300,360,400,-300,298.703449275726
0,-60,120,620,-480,180,-160,500,100,340,-40,268.0011926435007
0,-80,-20,0,80,320,0,0,260,160,540,126.10274945573069
0,440,-200,-60,-400,340,100,-320,-300,80,-160,187.79021413232584
0,-300,-360,580,-160,160,200,480,-320,-60,140,251.80002262389857
0,-460,-220,-280,-460,160,180,200,-120,-500,-60,229.99765456970016
0,-360,220,520,-420,-600,-280,-420,600,-500,180,471.48650100018153
0,40,-240,-20,460,-460,320,-280,60,-440,-240,230.60193978145293
0,-480,480,-20,-240,-100,500,320,-500,360,480,373.7995143944572
0,340,-120,-460,100,200,-80,-120,480,-200,520,239.30580024981097
0,540,-540,500,-320,-180,20,-580,-80,-460,460,434.5988303392114
0,20,-240,20,-460,380,340,240,-380,-240,-540,271.29774916431455
0,300,460,-580,-580,200,-580,220,-40,-500,340,442.60012648815774
0,-600,500,-220,460,-600,-540,120,-140,200,-220,412.0003927245771
0,-480,380,460,220,-80,300,-100,220,-20,-400,238.50003759200047
0,-220,520,580,-340,580,400,380,-320,240,-320,419.49912414599396
0,0,-20,-600,-140,-220,40,-420,-260,-20,-400,209.66170353194417
0,180,-440,220,-260,100,-320,120,100,-60,80,123.1988196128387
0,40,-320,560,280,40,-20,180,260,-500,-240,227.40136014616655
0,0,420,440,-300,-260,-140,60,-320,-180,-480,230.00189663340305
0,-200,-300,280,440,360,260,40,540,60,180,233.10365175138142
0,140,580,340,-40,-140,40,-300,-440,-360,-380,263.9995077676012
0,-300,180,-60,60,-280,600,-280,-320,200,40,198.60063914540817
0,120,60,-600,380,-60,500,-320,-580,-40,-20,305.2000524309923
0,200,-180,560,440,380,-380,400,-400,-260,20,315.11093831384045
0,-180,-340,60,340,400,-360,400,120,-140,-120,192.28755273851925
0,-200,600,140,340,340,-140,-60,100,-320,-500,260.0996746108644
0,-80,20,-540,-60,-140,-520,560,-440,-540,280,368.2999755376545
0,320,260,-540,420,380,-540,-360,40,200,200,322.3007898890354
0,-500,-340,-480,-80,-340,-120,180,-300,-40,-80,216.69812935622286
0,560,-540,-600,140,-240,-560,-120,-220,300,-120,381.8032867191754
0,540,-320,280,320,100,-520,60,-460,60,-40,269.8984312783722
0,-400,-600,-540,-480,580,240,80,-20,-20,280,381.39928097208315
0,-100,120,440,-360,-140,600,560,300,540,-340,385.51469765827994
0,-540,-360,560,-480,200,300,-20,-280,220,60,307.5482916699652
0,400,340,-260,180,-220,20,200,-500,160,540,258.87543505637916
0,460,200,-600,100,0,-580,-100,180,-460,60,304.9061937604876
0,-480,-440,-80,60,-100,360,560,-360,-480,-580,396.9000588620315
0,-320,160,100,400,-400,-440,-40,-540,-260,-160,260.5000446011097
0,-240,480,-60,-100,0,0,260,80,-20,-100,97.51556297455798
0,320,480,-40,-180,100,-260,500,-120,-460,-40,231.50806447746444
0,480,480,200,-40,620,520,600,280,-460,-520,520.4002542377094
0,420,420,-540,-40,-40,-300,-500,-160,0,-440,302.70967231457
0,400,-520,-540,80,-600,40,-60,320,-460,-500,415.41984959577593
0,-200,-520,80,560,-400,-120,460,160,460,-220,326.50003057078163
0,160,-520,-600,-540,-460,-100,-360,280,60,-580,430.29507192609924
0,-460,-480,-460,300,-260,-40,280,80,-460,-600,368.30318027520667
0,540,500,-320,80,120,-100,-340,-340,560,-240,320.29991595960166
0,-540,440,360,-60,440,-120,-360,40,-180,120,252.10912858754463
0,560,140,360,-80,180,-80,-200,560,520,-200,293.99887749488624
0,-180,-260,280,540,-540,20,520,-120,480,-600,410.31572283624206
0,20,240,0,320,560,160,-460,220,340,-420,263.89983013906107
0,-340,-300,300,140,-420,-20,-460,-100,260,-260,213.34086946192727
0,-460,480,500,560,100,180,-180,380,620,140,408.200099891533
0,580,340,620,-460,580,180,-100,180,120,-300,391.9001880385823
0,220,-40,400,280,160,260,300,-580,-80,-360,237.00144363238832
0,100,520,560,-480,520,-120,280,140,-40,-200,313.200799462096
0,-140,520,400,180,200,-360,-560,100,20,-340,273.9005006954338
0,-260,0,580,-580,-120,-440,-280,80,-20,540,332.29543146533655
0,400,-240,-100,540,-480,-420,520,-400,-100,-320,368.1993210440718
0,-260,-180,80,-40,-400,-600,380,320,-20,480,277.39984085937897
0,0,160,140,340,160,100,180,-220,500,-60,133.71463846941643
0,140,-560,-380,-100,-440,260,-40,-500,400,-320,316.6539704710787
0,-260,-480,20,-500,-200,200,-420,180,-320,-280,255.517083748289
0,120,60,360,500,120,-40,140,-140,220,-300,148.7996619849868
0,360,-560,-600,-220,320,-440,-440,-580,-580,480,562.0999864063584
0,360,320,-540,220,-80,-480,-60,600,-420,-120,341.80017778485967
0,60,580,540,-220,380,60,520,-540,400,-560,466.89992668398537
0,-20,200,100,-220,400,-360,-240,-560,240,-140,210.19999914485712
0,-380,20,200,180,100,620,20,20,540,500,289.59139542877745
0,-20,520,520,340,260,-140,120,320,600,300,328.69990071256336
0,-460,340,380,-440,-360,480,440,600,140,-460,453.5051029943316
0,-100,-120,-240,80,-280,-120,600,440,80,-440,234.69984601850382
0,80,-140,380,-20,600,100,380,-500,280,40,254.79812293638503
0,-120,220,-20,-200,120,-320,280,380,-180,440,168.1220669719738
0,-420,60,320,340,40,120,120,280,240,240,156.49999039690275
0,240,140,-140,-300,140,-20,360,-60,0,-180,94.11463462851616
0,-40,320,320,580,-200,-280,-580,-540,400,0,363.30518683568573
0,280,-460,-380,560,-240,300,-440,-120,-340,-480,363.376875636227
0,220,-220,340,-540,-20,-560,540,180,-460,-160,345.76311845703526
0,-360,-560,-340,600,-520,-600,-20,380,420,360,501.01487886551905
0,520,0,-120,-280,520,280,160,180,-300,140,220.89937405160504
0,-200,-340,540,20,220,480,-540,160,320,520,355.1000533838386
0,220,420,-300,460,-380,-380,-480,440,-60,80,313.3004568646789
0,-180,-180,-40,560,100,60,80,-520,160,420,219.09940921172264
0,-100,340,200,-400,-220,420,480,-300,-540,-240,305.8848590776533
0,580,300,-320,-460,560,620,100,220,-60,520,443.699430746576
0,600,560,-100,-220,-160,-220,500,-520,540,340,434.4009101633169
0,140,-180,-380,260,-380,-460,-160,-420,220,40,218.9986739584686
0,480,-120,520,-60,300,360,400,-220,-280,-420,301.30012464980786
0,180,260,-540,-120,420,480,-580,220,20,360,332.8999674845961
0,180,380,-140,-280,-240,-180,80,180,-320,-240,141.90018756760625
0,580,360,380,-260,-120,-220,-340,580,-180,-20,307.3997069279605
0,-20,240,-360,-260,-460,160,500,140,-40,-440,240.29986197079944
0,520,500,-200,380,-260,-260,60,-140,-560,-180,303.3000911069145
0,-580,60,60,460,120,-320,0,-60,420,400,254.00066110791207
0,580,0,-80,340,-360,-100,-480,-140,-440,340,290.3002278431999
0,-380,260,-320,60,480,-140,-140,-80,-480,-280,226.6963229352476
0,200,-500,-520,-80,120,300,-500,480,160,-480,352.8966923172416
0,-440,-320,140,-600,-140,580,300,-440,-460,100,385.20230909816104
0,220,-580,480,160,-280,-380,-260,600,20,240,338.3549068992893
0,-400,-200,420,-180,-40,-160,-160,520,180,500,254.60003622807625
0,-140,-580,220,340,540,220,-280,-580,-180,600,417.79748436197315
0,140,60,360,-60,-560,60,560,220,620,520,373.5999094906271
0,600,300,400,560,40,380,60,180,200,300,309.89972137378953
0,200,180,80,120,200,480,20,520,-60,-60,161.40004392782643
0,580,280,-340,240,140,520,-100,320,600,-500,401.1012789348983
0,420,500,100,-320,480,-540,-600,-420,-300,160,429.19994824219435
0,-480,200,-100,-220,-500,-540,-240,620,-520,-180,404.800212921857
0,100,-40,180,-140,-480,-160,-600,-580,340,-320,309.50102175976036
0,-260,480,120,520,-60,280,-80,-380,560,180,291.4093219516599
0,160,520,-160,-440,80,520,-520,60,620,160,369.97378273247
0,-20,160,220,-240,480,-520,-120,120,-120,-380,206.0999299750882
0,-440,280,-540,580,-240,340,-120,-400,-520,-440,428.89713212552755
0,160,-40,300,-500,600,300,-600,-380,-180,20,339.5789102400748
0,-220,-380,-360,300,20,120,-380,240,-80,260,176.8007239672746
0,-320,400,480,-240,-500,-540,-340,460,480,-160,419.7892237110671
0,-380,360,300,460,-320,580,-400,-460,-60,-340,377.318543592695
0,360,-300,-80,-360,-480,140,-440,-600,-560,-260,386.09993452189525
0,-540,-320,-320,100,120,-220,-80,380,400,200,230.97218216797953
0,-460,100,280,-200,540,440,240,-140,140,600,321.49514873334994
0,400,-200,180,-120,0,440,580,380,320,360,289.29921655630744
0,-580,-340,-540,-400,300,-120,-60,-240,440,340,345.6011477936048
0,-100,-300,240,-520,-140,100,120,-20,400,380,195.19874530630418
0,-240,560,-540,-420,540,60,340,400,-380,420,433.700121816879
0,440,-440,0,-200,-560,100,-380,180,40,-520,300.9059617753273
0,240,80,-180,-20,-260,520,-380,-320,320,-100,199.50049906292546
0,-80,-160,-460,-360,-540,540,40,580,180,140,337.5999655179127
0,-220,440,-560,540,180,400,420,-300,400,-160,373.88012983899193
0,-80,620,600,480,-180,160,-280,520,-100,-600,440.4999955310412
0,-600,-300,-100,340,0,-360,200,320,220,-580,309.0869400250418
0,-20,80,80,-480,20,-540,-80,-220,-560,380,263.09943808365665
0,-340,-440,-540,560,260,300,280,-500,-320,240,391.1020422912908
0,120,280,300,180,480,540,0,180,480,-200,261.0020963369891
0,600,360,40,140,-180,-40,-500,560,-280,-460,350.5918482963746
0,340,560,-300,-400,-60,-560,-40,320,-140,400,320.90068775333367
0,260,-280,580,-160,420,-460,480,380,300,-280,360.80063500048203
0,-360,0,40,-480,-420,360,500,-120,-60,-440,283.3513126055475
0,380,-300,-20,-400,-160,120,-180,-480,80,320,202.7077124692441
0,180,-260,100,500,520,280,-340,580,-300,-220,325.8020256310518
0,-200,-380,-40,280,-520,460,-60,-160,-20,-100,197.49943309491348
0,340,560,400,-60,220,-540,-320,160,580,-80,351.89998260556564
0,20,-240,-600,360,-120,120,560,-600,300,-80,337.59993685816914
0,460,360,220,-360,480,600,200,-340,-200,140,332.1999463771369
0,200,-320,-460,380,360,620,-560,180,-360,-440,421.4167413754629
0,100,40,-420,-400,520,560,240,0,-300,240,285.2951856480661
0,60,100,-540,-220,-360,-300,-560,-120,440,160,281.09982395302063
0,20,-420,-180,500,-540,620,600,-220,-80,-120,392.06876598468926
0,620,520,-400,500,-440,200,100,460,-300,580,487.6000557944172
0,80,300,-360,-460,-560,220,480,-220,-400,-60,311.50251712955475
0,440,320,-320,160,60,-600,-340,-20,180,140,239.89746614377634
0,580,-160,260,0,-80,180,-560,-500,380,-100,297.5999734022882
0,-400,380,-280,-300,-80,560,240,-480,100,620,369.7991844487353
0,-460,-460,-480,540,-20,-420,0,100,20,480,341.6704322355042
0,140,20,60,-260,560,520,400,220,280,100,244.00221953673187
0,120,-240,520,0,-180,240,420,-500,380,-520,319.3986647018242
0,20,400,-140,420,420,380,-320,200,-160,-20,212.4008120572295
0,200,-340,-600,-520,0,-100,80,300,120,560,306.08812799227945
0,520,-540,-220,-240,-360,-40,-520,80,620,-560,444.49183021106523
0,20,-320,520,380,-160,-500,-40,-420,-120,400,287.4041868485408
0,-40,-120,120,600,-460,-240,-500,400,-200,-420,322.4685516659581
0,260,-140,160,40,360,460,-600,-600,220,420,351.0800565451677
0,60,20,-320,180,500,20,-380,340,-480,-220,232.9802269239239
0,200,-520,140,-340,-260,-440,-40,-200,560,-220,278.5833722829218
