,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-260,-540,-200,-60,-460,300,-420,200,-180,-460,292.1577268739048
0,320,60,-580,220,60,-220,-400,300,420,-220,255.3998783753968
0,40,600,-440,280,220,-260,580,80,-200,-380,320.20122810638145
0,-320,480,620,440,-600,220,140,-480,-360,-120,429.32090933346495
0,-600,-420,-320,-40,220,-280,580,-460,0,-20,329.961139131354
0,-60,80,80,-420,-340,-500,120,460,-280,620,312.8000101704313
0,280,-480,-60,-60,-200,-340,280,600,-280,-400,288.1241135277346
0,460,340,-140,300,-500,320,540,-360,-540,360,408.901779959668
0,-440,-420,-440,-360,-240,260,-320,-580,100,-600,407.801870910335
0,-320,20,40,-220,460,-20,-580,-580,140,-120,268.90231452415946
0,-320,-160,-400,440,-520,-580,300,-20,340,-560,403.0038107791401
0,-20,260,260,460,440,-320,460,20,200,540,297.7081996682654
0,20,-300,20,40,600,140,340,-520,-200,-300,248.00042539390546
0,-580,-280,240,-340,-480,100,480,-200,20,140,280.70005757353414
0,-440,-200,440,-60,-500,420,120,560,520,80,366.4991894209294
0,-600,-400,-460,-80,-60,-40,-120,380,120,-140,234.99841358942038
0,300,340,-520,-580,120,-340,-600,60,-440,-420,419.99988909502315
0,200,-220,-540,-440,-280,-600,-340,180,60,-440,340.32131437180215
0,-560,-380,440,-380,-580,-580,-540,-160,540,-340,549.2992257446654
0,0,-180,-460,-260,-120,400,380,320,60,240,199.4886736972128
0,500,300,-60,-340,-140,80,-360,200,80,80,167.90846046255223
0,-360,180,-340,220,-580,-600,620,40,-480,-320,436.2995558356054
0,-320,-520,220,460,620,-520,140,80,560,500,470.30069056970865
0,600,400,120,400,-400,140,-560,80,-80,140,306.0000762539873
0,180,-360,240,180,620,-380,20,-80,200,240,222.30056185541102
0,-520,360,520,-40,-560,360,600,-100,440,220,432.79850315415615
0,80,-100,-440,-180,140,-160,380,-320,-320,40,160.60016472473137
0,480,-540,-540,120,-20,-600,480,620,500,580,598.3988619743591
0,40,-340,-560,600,-180,-300,-540,180,-200,520,387.90033040715133
0,-600,-380,300,120,60,80,200,-500,-120,-280,251.40335441682186
0,420,-200,-540,160,-400,-380,540,-200,460,0,346.29786916560414
0,240,-220,560,-520,540,360,440,-320,600,-100,445.30469555766695
0,480,-520,-200,-600,20,-340,260,-280,-340,-480,378.10164905491
0,-20,300,520,-580,-240,320,400,460,80,220,321.9569257302835
0,240,-340,500,-180,-520,40,-340,-540,-160,-360,323.5000463217402
0,460,-180,480,420,-600,540,-380,-180,-560,360,481.6005413605312
0,60,80,-40,-60,480,600,-440,380,-460,520,357.39456614879845
0,220,520,320,-400,380,-540,-120,560,-500,-100,402.2909908220508
0,120,200,-300,-480,-440,-540,-600,500,220,-220,392.80127910887853
0,420,-160,280,420,0,320,600,260,320,-560,351.7012375000896
0,-240,140,380,180,-320,440,-120,240,-240,0,170.89999165498585
0,520,-360,360,-540,120,-220,560,280,80,-80,323.19991257333527
0,-120,-420,-460,440,-420,-500,60,-460,-400,600,440.4106065455808
0,-220,-80,600,-100,620,480,340,-40,240,540,377.50000350278185
0,-360,-240,-320,-300,320,-60,-220,300,-480,300,237.11044030050357
0,-240,-420,420,-420,340,340,20,620,0,-200,311.7011898488353
0,-400,260,260,-540,-360,140,-580,-320,160,-400,341.10093010359174
0,-340,-120,560,-500,0,-40,-520,-240,-180,-80,266.50054662131606
0,40,-100,580,-240,-260,480,280,-380,-400,-440,320.9992343509833
0,280,-240,340,80,-380,0,420,-380,380,100,220.4343265274719
0,20,400,-120,-140,480,280,-300,160,-240,460,223.0000543624093
0,580,180,580,-500,180,20,-340,300,-40,-380,335.89993793077696
0,-40,-80,-260,360,400,-200,-200,-460,-160,-100,174.1004490145294
0,280,520,-280,340,460,440,140,-460,-220,-80,309.49680209447183
0,300,-460,-600,-420,400,-380,-60,-480,-140,-200,360.0000499527805
0,100,-340,-520,240,-300,-100,-180,40,520,340,244.42428547395758
0,-500,400,-160,20,600,560,400,-180,-300,180,357.09017611920865
0,-300,260,-220,-320,-180,540,-580,-400,360,-440,364.0000060328602
0,-540,60,360,-200,40,80,-540,180,-400,620,336.30108445651683
0,-400,160,20,420,180,0,-320,-300,40,-560,226.59994107529047
0,500,560,-220,-240,0,200,-480,240,80,500,314.48630828624727
0,-220,-100,160,-100,140,120,-300,-60,280,400,116.0354782538174
0,440,620,-360,-320,0,-60,480,320,300,600,400.09279784872257
0,-120,-260,240,-400,400,-260,-200,-160,460,20,202.20026962552362
0,-540,-380,-200,40,-540,420,-480,380,-300,340,382.50219063672523
0,160,-120,-140,-240,-380,440,20,-440,-400,460,256.20255033731434
0,400,340,-140,520,300,-460,420,160,-400,-560,386.7136694542495
0,-100,-240,-220,60,340,560,-60,-380,580,-540,332.1985604715021
0,-460,-600,140,-440,40,-520,420,-240,540,-460,449.5000113155633
0,460,-440,60,400,320,-20,-240,-60,100,20,186.8005203874622
0,240,300,-20,-540,-460,20,60,-60,-280,380,221.37313148996347
0,-260,440,-340,220,320,480,-180,-560,480,120,338.2003014434017
0,180,220,-460,540,520,160,360,40,380,-320,315.4996981122753
0,340,-260,-80,-180,480,-100,60,300,120,-120,147.19978065641544
0,540,100,220,-440,-80,20,480,-180,440,280,272.244024174937
0,240,580,-340,-560,-580,460,560,-500,540,-320,583.1991545964826
0,440,-160,380,220,-40,340,440,-540,-340,-200,293.50000336057064
0,-500,-240,-60,-320,60,-380,340,420,-200,-420,268.49929263308286
0,40,400,-20,-140,420,-140,-180,-280,180,-300,153.7019947593763
0,60,-280,140,-20,600,-300,-220,60,-380,-580,272.1997071859853
0,-300,-160,-360,-220,-120,400,-580,-200,20,420,256.30000132643426
0,-180,-200,-140,-560,460,80,480,40,440,200,273.29921007942653
0,360,340,-20,-600,-480,-20,320,480,360,360,358.10039871953785
0,560,560,-600,560,600,20,600,-420,620,420,690.592508639576
0,-20,420,280,-20,260,-420,180,200,420,-560,266.5040867552386
0,-140,-140,-20,400,420,500,-260,-220,500,-520,316.60029833727003
0,-80,400,420,600,-260,-440,-340,-380,-180,-520,382.7000043733467
0,440,-320,-100,-120,320,600,120,-460,140,300,280.59979605598505
0,80,-520,-380,-540,-480,0,280,-600,620,460,495.39798278237504
0,420,280,60,-20,600,-320,280,340,220,-560,320.30040622942096
0,-300,180,-280,120,20,-440,420,-120,-40,200,161.4000225826689
0,-200,-60,500,80,-40,200,360,-580,-100,-300,227.89998976361034
0,-380,140,520,-420,220,-320,-520,160,-560,600,433.81817423926407
0,-280,-320,400,-40,60,220,500,-360,140,-40,199.78626344544864
0,-140,-380,-260,480,-60,-460,240,160,360,-500,286.000182949937
0,-340,-220,20,80,100,-340,360,140,560,-560,269.20708403277763
0,-420,460,520,-80,-20,-80,-420,-460,260,600,372.7687031792371
0,-600,540,-100,-580,140,-580,-500,280,-440,320,495.5790239216573
0,-540,-380,-180,-320,-300,-300,260,-500,520,240,350.10068581485615
0,0,460,-120,460,-200,460,-340,-220,460,-300,289.699694342092
0,-40,300,120,560,220,120,440,320,440,-20,244.10134417185262
0,-480,-180,80,-580,-300,-600,0,380,-600,240,405.40286619431504
0,620,-400,-160,60,20,220,480,400,-460,80,308.70441697245025
0,-600,160,200,-120,-540,-180,-460,440,-60,-500,356.69998549426276
0,420,-20,360,-440,-520,-140,-580,-280,-460,-420,399.1923992390498
0,-180,-440,320,580,580,340,580,-360,-380,-440,481.2191250195168
0,-260,-560,120,-220,280,260,440,540,180,0,277.89987818139343
0,280,-400,100,620,200,-440,-260,-320,560,-280,358.1105067776625
0,180,600,-120,20,-560,100,-200,-520,560,-500,402.19972111951336
0,-300,-220,-340,20,-100,400,-240,540,60,-100,197.79993664562446
0,40,620,120,600,20,20,60,120,-200,-520,273.4083086310998
0,280,40,-360,200,-540,340,-600,-260,-120,-100,278.219568897817
0,-200,-540,440,-380,-540,320,140,-240,180,500,356.7982115159793
0,400,-440,-20,320,-600,420,40,460,-400,320,368.0899118621551
0,-580,-440,580,-60,-580,-320,-480,620,-400,-200,531.9053322140502
0,560,-240,420,280,-460,180,-340,200,220,-560,347.90055342279334
0,-340,-440,-440,260,-100,-360,180,360,440,-600,357.39265683850715
0,-320,480,-580,-560,-100,280,-520,-380,-500,-440,483.4005991595671
0,580,-20,60,-100,-60,-220,500,-600,-180,-380,298.31310617693686
0,-440,-140,460,-320,-260,600,180,-420,400,-240,346.2984447514407
0,-40,-560,-280,-140,40,600,320,280,380,260,292.90075088945474
0,260,-580,-300,-340,-280,340,-340,260,-280,400,307.2891939882455
0,580,-400,60,120,580,-140,600,-180,-360,40,349.5005934452173
0,0,220,-20,-520,-400,240,40,-120,340,580,252.201905032806
0,-220,-20,620,-520,420,-240,-80,-180,320,-520,338.30350848792165
0,-440,-360,-160,-400,-120,-340,-380,500,-300,420,325.9174962081775
0,-40,-520,-320,80,120,-420,-260,280,-560,0,258.8332270954946
0,-80,220,300,-220,100,140,440,-560,-520,100,253.5999653612822
0,600,-280,-560,200,520,440,-80,80,-20,180,326.4030807586775
0,360,60,480,200,-560,140,-40,-360,140,180,230.99877030574464
0,180,280,-120,-200,-520,20,440,-500,380,-540,329.91044390102365
0,-80,560,-340,-560,-200,600,-340,40,260,-240,348.899863971264
0,-240,80,-520,-140,-220,340,-120,-420,-60,460,231.99442568080852
0,380,-460,160,-520,-280,-580,60,-420,-520,-460,433.189265534361
0,0,-240,-360,140,280,-440,420,120,220,420,224.65417804782487
0,360,240,540,-200,320,140,220,520,-240,40,255.7001605198579
0,-580,480,80,-520,-80,-540,-120,40,-480,-560,426.39997726317904
0,-180,-520,-540,60,-140,220,-440,-280,40,-240,250.3099481005934
0,20,-300,-540,620,-280,-380,120,260,-440,-360,349.5999025950349
0,580,-440,-20,240,-540,480,-520,-220,440,-160,413.00078304831993
0,-380,-380,340,180,120,-480,20,120,-560,600,343.5008949451066
0,620,200,620,-560,420,-280,200,420,280,-100,421.5171168609919
0,-100,100,580,-160,-260,320,500,600,-480,460,401.99696895756574
0,-440,380,-340,-460,-540,0,-360,-200,500,380,381.201591489963
0,-280,-260,440,420,440,-160,-180,-560,360,-220,315.7994164256832
0,-280,-180,220,-440,-160,440,360,-380,-240,-540,299.8008727332424
0,-380,580,-440,-400,40,-440,-500,400,-40,520,428.90051396517674
0,-500,460,420,20,120,380,260,140,100,-120,228.20026341846446
0,460,-260,0,540,-360,-520,500,-340,600,200,435.1004311083935
0,220,-340,440,-40,20,-580,-280,-360,500,380,325.63864035959614
0,400,-540,500,140,400,560,80,560,-460,260,449.4964580363946
0,120,-380,260,220,180,600,-40,120,-120,480,233.00001047920523
0,260,-520,540,-80,140,-60,-580,80,-280,-20,271.2134823548524
0,-20,360,-440,0,80,540,-180,-140,100,-600,261.9011608280798
0,500,580,-540,-440,-320,-440,80,-60,560,-40,424.20430485013344
0,80,-420,100,400,-400,120,0,-60,-80,620,231.4002584496434
0,520,-540,260,320,40,-200,300,180,-580,540,381.999998746988
0,140,-340,420,520,120,-360,-200,120,120,380,235.7972794289013
0,400,-260,620,-320,360,-280,520,-60,400,40,340.4987087860499
0,260,520,600,380,-360,-180,280,-20,-580,-280,375.5006081491485
0,260,380,460,320,-260,20,-420,620,320,60,316.19982344413444
0,360,-20,540,380,-440,-280,0,160,480,40,274.8751875746794
0,-160,-600,-20,380,-260,-180,620,-300,180,-140,290.20001649050465
0,-360,180,240,180,340,440,420,500,320,440,321.8992492770349
0,440,-140,440,-160,-380,-540,420,480,-80,540,394.35465304000854
0,-500,60,620,-220,280,-260,560,-500,400,-420,434.1000596539289
0,360,260,440,60,-460,200,80,20,-600,-260,271.0984496420512
0,100,-300,-600,320,20,420,300,-500,60,-340,300.6043049533675
0,540,180,240,-540,-480,-320,420,-340,340,220,366.50069781327625
0,-580,220,-340,320,560,-240,-200,300,180,0,285.1045815150551
0,340,340,620,500,-200,0,-400,440,220,140,332.8005643089823
0,520,20,460,-200,-600,-120,-360,-200,180,-20,275.8009803086199
0,500,-480,-60,140,-580,-300,-460,-220,-100,-100,303.4933456154967
0,-540,-320,380,-100,-240,-540,520,-540,-400,400,445.9016345160388
0,-600,460,360,20,-120,0,-560,220,-360,480,360.49740267946163
0,560,440,200,-300,-560,260,600,140,60,620,447.48454950011165
0,540,120,180,-320,-220,240,-160,-260,460,300,236.40194179895005
0,-20,620,440,200,-260,-500,300,-540,520,280,417.5999907554019
0,-60,-600,-420,240,-240,-420,-540,340,-380,240,361.20000196115825
0,-60,340,600,-460,280,-40,-440,200,-580,60,337.10446035531834
0,340,340,-120,60,-200,480,-40,380,-380,-320,229.09673085720755
0,-380,540,-520,-200,280,320,-240,-300,240,-40,284.51558014589887
0,180,80,200,520,-520,560,200,-420,-400,400,368.37708781712075
0,40,620,440,-20,560,-160,-420,-340,-380,-380,376.00001390328697
0,0,620,420,260,-300,-200,-400,180,-140,-540,316.48878263060624
0,-360,180,0,260,420,100,-180,-20,-60,260,130.98878042344296
0,-280,-20,140,-560,460,300,420,500,160,-140,297.2951104078065
0,400,440,20,20,320,440,400,-580,-520,400,395.2954031498247
0,-240,20,-480,340,20,620,440,200,-480,-180,322.1944096904698
0,0,-140,20,-100,-400,-180,520,380,-260,-600,267.1968260079045
0,80,-160,580,-420,600,160,-100,-300,560,40,337.4000008567916
0,-480,340,-160,560,540,440,480,-500,140,-20,418.6913606520633
0,120,-260,-520,600,-220,-160,-400,260,40,-60,255.80064900113678
0,560,600,100,180,100,220,-560,580,100,-60,360.4999931588744
0,220,220,-460,540,-240,520,-300,540,-120,-20,332.09919643110595
0,220,-80,220,560,80,-100,-120,360,140,-520,217.79960680453914
0,-380,40,200,-180,620,380,-320,-140,-600,60,309.2003458638326
0,540,460,600,420,-220,120,-20,620,20,-600,462.8900670331014
0,-600,-100,580,-340,40,420,100,-240,200,220,289.99975699133194
0,80,-20,380,180,-280,320,500,-80,-20,-320,181.89360886669456
0,-360,540,-60,300,620,60,-340,320,540,600,444.1006082129076
0,220,-400,340,-300,-420,-280,-340,-600,560,540,438.37955276280195
0,-20,-100,-40,-80,-300,-600,420,620,560,600,426.6642141603551
0,180,120,60,-100,280,300,-260,-580,-580,520,310.9010654779269
0,60,220,420,220,-300,-360,540,0,580,-400,322.0999817920462
0,-320,180,520,-580,-100,-220,-560,340,260,-540,398.1004231285316
0,440,200,600,-180,240,-80,-520,-320,100,-600,359.20324387532406
0,500,540,140,240,-240,320,60,-120,-180,380,244.49240235251006
0,480,-460,420,-280,400,-360,-240,-40,200,-40,272.79857911165084
0,440,-360,-40,420,420,-360,-320,140,200,200,253.29907389986695
0,-520,100,0,-180,-580,120,-440,280,-220,-520,314.60151694019135
0,-60,-320,-560,-340,-360,-60,-260,60,-20,220,198.06618209053138
0,-200,-160,-160,-520,-20,600,320,600,200,380,343.1984729051161
0,-100,140,-460,-340,-340,-340,300,260,260,200,214.31299384102564
0,-140,-300,440,580,-420,-100,580,-360,0,400,364.00354400167623
0,-360,200,-180,-320,-520,320,500,-120,-580,620,416.59964885651556
0,0,-20,-100,-120,-160,-220,-160,-540,560,520,251.00007201036755
0,-220,520,380,-360,-360,-160,540,0,60,140,266.69986293456157
0,100,220,-600,-420,300,120,-260,-320,-80,-600,309.88176942639814
0,-160,520,240,0,-180,-580,-480,-500,220,620,409.9031766982872
0,-240,500,-440,-440,240,480,140,-600,-40,-260,358.900196455497
0,280,140,-400,-220,-100,600,-80,200,260,300,221.09995632698866
0,-400,-200,40,520,140,-340,260,320,-200,120,208.95327577360155
0,580,-540,-100,-60,-460,0,60,-200,320,260,267.68664280705417
0,-420,-460,-200,380,580,-540,60,300,-40,-240,339.29215940913207
0,160,-340,560,100,500,-560,-260,180,-360,520,383.10982204762297
0,-360,-60,-480,-500,160,240,0,280,-260,-80,213.29798989760192
0,-380,-80,0,420,480,-240,120,-20,560,-360,269.29978171972965
0,140,620,20,580,520,200,120,560,-40,0,346.1993775734639
0,-20,220,420,620,-360,-340,-160,380,-460,320,335.68741791433155
0,380,-200,-200,80,200,460,-400,-480,-380,380,291.4075559824478
0,-340,240,560,-320,260,280,-360,-480,-320,-300,322.8999195416641
0,600,340,320,220,-300,20,180,380,-380,620,356.60188855480976
0,480,-440,600,140,40,-100,-500,-260,-420,-60,329.1921290927816
0,-600,220,80,-560,-580,-260,580,-20,320,-500,456.3990916150496
0,240,320,140,-40,500,-160,480,-60,-580,440,306.1999057261425
0,540,240,540,420,460,460,460,-20,500,-80,428.1987359834462
0,-200,-580,140,280,220,160,580,580,-80,-600,397.8982445760841
0,380,-340,520,-600,-360,380,500,-540,-380,0,463.5973475234609
0,-120,-100,300,320,-400,-320,380,380,540,460,318.80201155026197
0,-180,360,120,540,460,-60,-120,-400,-180,-40,223.89563860717675
0,480,-240,-540,-520,540,20,480,-580,0,540,501.0642021490748
0,300,420,600,-200,320,440,60,-240,-520,-60,325.399944327628
0,-400,-280,520,240,-100,-360,-380,-580,120,200,311.305983485305
0,-100,20,260,-560,-160,-60,580,400,-320,-100,258.404559714526
0,-160,-480,-80,60,-560,-80,-360,400,520,-100,290.0003143523094
0,-280,260,500,80,-520,320,140,-260,-180,0,224.71002821925194
0,-20,100,240,-400,20,-360,-480,580,300,40,255.095696020062
0,-240,260,-180,220,-100,240,140,-200,340,-500,175.70026704828288
0,-520,-440,-140,-540,360,340,80,260,440,-320,348.60179313728105
0,-600,620,480,-160,-260,540,-420,-600,-600,300,587.4974021853089
0,-560,-320,-260,580,520,460,460,160,0,280,405.38260440525625
0,400,260,280,-600,-460,240,160,380,200,-160,293.6806782039986
0,-40,-580,-140,280,420,380,-140,20,-40,-40,195.99280883191142
0,180,-400,440,140,140,-400,360,280,-600,260,306.21913874204967
0,-460,80,300,-200,-80,560,520,40,-460,180,296.9957053713294
0,200,500,-280,-60,-540,-300,-380,240,-60,180,248.89881110492712
0,-460,-600,580,480,240,-520,-320,180,560,180,487.7999929043397
0,340,-500,-260,-360,120,180,100,-400,-480,400,293.49986260187984
0,-40,-360,-460,-520,-280,-360,380,-140,0,240,261.6941781086123
0,-180,-160,-80,-340,-200,560,120,-320,200,-220,185.69991418998168
0,40,-360,-300,-300,160,-400,460,460,40,80,232.99559907799025
0,580,140,520,-40,-380,-120,360,-180,-60,-20,239.20750063619295
0,600,540,160,-400,300,520,-120,0,-40,440,352.8077850038993
0,-560,-600,100,500,-220,-120,300,280,-480,-180,357.8995672901595
0,-600,260,120,-20,-40,-420,220,440,-420,500,323.2001225414447
0,-80,-600,400,220,360,-540,560,40,-240,-440,391.6000000049486
0,560,60,600,480,120,440,80,-140,280,-420,350.0996976660426
0,-60,-340,140,500,0,60,620,-300,-240,-360,264.49798760589874
0,340,180,-420,100,40,-480,100,300,380,-60,204.5999719050961
0,-300,180,180,-220,-340,-580,440,260,420,520,341.7999952898551
0,-140,-380,-260,-580,-400,360,140,420,180,80,274.10000490309665
0,-440,-260,160,200,-520,600,-360,-300,-580,360,411.7005903712419
0,-480,480,600,380,240,-440,140,220,120,260,342.59623401099714
0,580,-260,480,-260,580,-80,520,-120,480,-520,458.59717035006787
0,-400,-320,580,540,-300,-200,-440,-560,-80,300,406.99826560366387
0,-520,-40,180,-480,-400,620,-120,0,-480,420,376.09988184981313
0,-180,-480,-220,240,620,300,440,580,-120,560,426.30469900219515
0,200,-340,-500,-120,480,260,-120,180,160,500,261.0994536117719
0,-300,400,-160,-300,-120,-360,-440,300,-120,520,270.49954023935913
0,-520,600,580,-540,-560,-340,320,220,580,80,546.2999999423035
0,-340,-160,-240,-300,-420,-380,120,0,-460,340,238.80038796938425
0,-20,360,-280,400,60,-220,560,-500,140,-320,277.5047848008257
0,-280,620,280,-240,480,-420,-180,540,300,-240,370.29982873617143
0,-240,540,500,-320,-20,-260,580,-380,-600,180,411.7033077619938
0,20,520,-500,-380,-480,-60,-380,560,240,380,390.80046257247074
0,40,-580,-20,-160,0,-260,380,140,580,-360,266.40013840391055
0,500,-500,440,620,-320,260,-400,260,560,360,480.6992752831858
0,-560,-140,-600,380,40,-500,160,-380,20,180,324.0004481155187
0,240,560,-600,60,320,120,440,220,440,220,334.8975489914973
0,340,320,320,580,-460,-460,-240,320,-320,180,344.72778878462213
0,520,-520,-20,-580,-20,-40,160,-300,360,260,299.09340239109764
0,-460,80,520,520,-200,-580,560,280,-560,-440,509.6020634391107
0,-180,-300,-240,-160,240,140,-60,340,480,160,165.49975195418475
0,380,-480,-40,-340,600,-380,100,-180,540,260,350.51301254185415
0,140,380,-20,-340,200,380,-540,-220,80,-140,208.59989820379127
0,-400,480,-420,-540,-540,40,-240,-460,-60,-300,379.5990605561804
0,-520,20,-60,-500,-520,260,220,-380,-380,-340,329.80200514471335
0,480,440,-260,80,20,-500,-600,60,-360,-500,373.90064080408627
0,60,-60,580,560,220,-260,500,400,120,480,357.9991291775364
0,320,80,480,-340,-180,120,-440,560,600,-500,405.7142044052473
0,580,280,-240,260,-40,380,-500,-80,600,320,352.19979039697444
0,-220,60,-220,540,400,500,180,20,280,480,286.8997345834223
0,580,600,580,560,420,-600,-140,420,-480,-480,635.9000188981526
0,-240,-560,-380,240,-140,380,-100,60,280,180,216.3958046542559
0,-180,460,-20,220,-180,-480,300,-60,-240,-560,256.0999993578994
0,0,560,0,-380,460,-500,420,540,420,500,454.49875384801436
0,300,-500,340,600,220,-200,460,380,460,540,441.800608092678
0,-500,220,580,140,-20,400,40,360,80,-360,271.5024430972779
0,-140,20,-500,-500,120,-500,320,200,-180,-400,280.79980796400463
0,120,-80,400,540,520,-100,-320,260,180,100,242.29861343160974
0,-40,-600,-340,-100,-540,-100,-260,400,460,240,322.40070650306814
0,0,160,220,40,-380,280,480,60,220,20,146.30309784330092
0,-200,-600,-240,-440,220,-260,0,400,620,360,361.29988619924967
0,580,-360,320,400,480,-180,-420,-440,20,-280,360.999935809203
0,600,140,0,-360,-360,0,200,440,-120,0,222.69582270891848
0,-220,-60,620,560,200,600,-80,-280,320,-60,336.1973147814978
0,160,-520,160,-200,600,-300,100,480,-460,-360,349.29355609266133
0,-360,-480,-260,140,100,320,-580,-120,-60,360,261.9003178280235
0,-520,80,-220,-200,40,-500,220,140,-340,260,217.99996620238252
0,-420,-360,600,-20,-420,-20,-280,-300,120,560,335.88752742761824
0,-40,-260,360,520,-280,-100,240,-200,0,-420,208.88628476252174
0,520,240,-20,-300,300,440,620,-180,-440,200,339.10117863018144
0,-320,-80,-440,80,-200,-260,-180,600,500,-120,269.3255221488073
0,360,-360,100,-340,80,260,380,440,300,-320,248.30017335309088
0,220,80,-440,300,500,220,-120,60,-120,620,264.4033924899994
0,-320,-560,-180,-500,-180,240,240,-440,0,-60,261.8010914994091
0,520,380,340,60,-420,-300,-600,440,-120,-180,351.2000141005222
0,0,20,620,500,240,600,-480,400,-160,-60,368.89220591846606
0,260,-160,-240,-160,-520,420,460,180,440,-420,310.2997681244683
0,380,500,-60,-480,0,300,440,-240,280,-500,325.5108704375402
0,460,580,-540,340,500,300,500,100,500,-100,454.77946095413074
0,-80,-300,-460,-140,500,500,20,-280,120,620,327.29831322901623
0,600,220,580,-340,300,-540,-140,560,300,100,419.8038625446533
0,420,80,-460,-340,120,-240,560,-120,280,480,305.7044009722408
0,40,60,400,80,-140,-280,300,460,-600,420,277.90051179987046
0,620,400,240,300,-520,-440,-180,-500,-120,-280,383.80546063223744
0,200,-60,-480,140,180,-380,60,100,300,160,150.89841331852972
0,260,400,40,220,-280,100,20,-440,400,-220,193.09994718347465
0,60,-460,280,-340,40,-60,-280,400,-460,-180,225.1844927561935
0,600,-40,-280,-100,540,240,60,-40,-120,-240,220.1035176527252
0,-360,260,-60,-500,-120,-500,480,260,280,-280,293.49957678426034
0,-320,-20,-380,-380,0,-360,-220,-240,320,-140,188.30324151755303
0,160,-520,400,-500,180,-580,-600,-400,-40,-220,412.20158495976693
0,360,180,-200,-560,-480,320,220,500,-500,80,351.80026141872537
0,580,400,-460,-200,-320,-600,220,-260,320,340,387.0896743296253
0,-500,300,-20,-600,-100,-500,320,-560,0,-100,347.59886962800124
0,40,-300,-140,200,-120,-240,-160,-580,-320,-20,173.01619977853252
0,400,-400,40,160,-80,500,-600,540,600,440,453.20020386515324
0,-600,540,-320,-100,-40,600,-340,-40,220,540,396.69729774491293
0,440,300,-520,-120,560,620,300,-240,140,-60,360.3024622921832
0,280,620,600,-580,480,-180,-80,-140,-560,40,441.7997136480452
0,40,120,560,-60,-460,-340,-460,-280,-580,-120,326.2976401588514
0,-60,540,600,320,600,20,600,-480,-20,-360,460.60187133967196
0,-500,200,-40,-460,340,-540,-460,-20,560,540,432.88143414618224
0,280,160,-360,180,260,-460,-180,520,-100,-260,232.39992596939206
0,-540,500,40,140,-300,-320,20,120,-500,240,270.42359655309514
0,-260,-20,-380,-500,0,-480,80,-240,-400,260,247.10107381867712
0,480,240,-600,480,-580,40,580,-320,-280,100,436.8529075771841
0,-280,540,80,-600,520,-140,440,140,460,-400,403.79951299334033
0,-360,-220,-20,-80,120,-560,580,-520,20,-280,300.6035075937366
0,-580,280,-40,-380,-400,-200,-480,0,580,-280,352.49995068518814
0,100,440,0,360,380,-20,-40,500,600,-380,309.68224489433965
0,580,-520,520,-380,20,260,-520,-140,300,300,390.90044350896494
0,60,60,-460,-220,-440,-500,-420,0,-400,140,267.69997475347145
0,480,-360,-460,540,-540,-260,-500,480,-20,540,499.66256768555246
0,420,-280,-100,-60,120,600,200,-540,-20,-80,246.30003918582986
0,-420,620,-460,-180,-300,500,140,320,620,580,497.9003115720058
0,300,80,260,-280,-80,-400,540,440,140,60,230.29999327044985
0,120,-180,-80,-80,-40,460,-380,-520,180,-220,193.1000348271046
0,80,600,260,480,520,240,-20,-560,-40,460,380.9000235071831
0,240,580,360,180,-60,140,-140,540,540,-400,336.49982818219416
0,60,340,-520,-100,-540,-220,-100,600,-80,620,376.08848790450253
0,280,-140,-220,-500,540,480,-180,-520,140,140,316.1005741812212
0,-560,500,280,-140,240,280,-320,600,-100,-120,322.0992318975047
0,-60,180,120,460,300,500,-120,-140,240,-440,222.80000784271513
0,140,-20,-320,-580,580,-160,240,80,600,600,402.2030774001842
0,420,100,200,300,-600,300,-600,-40,-140,-480,345.46589948522626
0,-540,560,220,160,-560,300,480,420,-60,160,380.756340547356
0,460,300,280,240,-280,-200,180,-340,160,460,236.30043350535863
0,140,580,460,-480,-220,580,-360,280,-40,360,381.499321630397
0,-300,440,120,480,-120,-240,140,140,-340,460,242.69986954999737
0,0,20,-180,560,100,240,100,260,-500,400,226.39891526705327
0,200,-480,-520,500,0,340,160,400,-440,360,354.8016383801702
0,-480,480,500,340,-40,560,-380,-480,540,620,549.1086303785074
0,-120,-220,-140,180,-520,-480,-460,-600,560,-220,388.2707285862578
0,320,360,380,0,340,-580,60,-460,0,-440,310.3366467441188
0,-540,140,480,120,340,160,-180,-60,-180,-200,202.40006996809169
0,-400,120,-500,380,-280,-20,120,-260,340,-600,302.2818319326634
0,-320,-120,-540,-400,200,-580,-120,220,560,140,336.19758750746576
0,220,620,-580,400,-320,-100,120,0,40,580,349.4999456840305
0,280,580,-500,280,-140,300,-20,-220,480,-80,285.6299656453196
0,620,220,480,-80,-120,-140,420,240,100,220,249.99970989637418
0,-300,40,240,140,60,-40,-360,460,-260,-380,182.7998735460082
0,520,-580,380,620,140,-400,-240,-580,480,320,511.4943679043857
0,500,0,40,-440,-560,420,460,-60,-540,-200,371.4760915549521
0,-320,-360,-280,340,-280,60,60,80,400,-360,202.88530384653316
0,0,320,380,620,600,-520,540,500,520,460,572.2986718386031
0,240,20,180,-200,-140,-240,-60,-100,340,180,93.36964945891552
0,-20,340,320,-340,-540,-580,-480,-40,420,-180,351.7150987443645
0,260,-580,-120,620,-100,420,-560,-500,400,-500,491.6968913654933
