,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,-100,-120,20,-220,-40,380,-160,-340,120,95.12473400272695
0,-360,400,400,-580,200,580,-360,80,-340,540,427.4030810281912
0,0,80,200,260,-340,-360,500,440,120,580,289.4001553233862
0,-540,-260,-400,-240,-340,-300,-460,-520,-240,480,389.10032774947683
0,-280,460,-20,-320,580,-220,-200,-80,480,120,268.22499953510027
0,-360,-360,-300,360,-580,-420,-140,-580,400,620,474.0096377223466
0,200,160,120,-340,520,160,-480,-140,560,160,271.2001817184746
0,440,-460,-100,600,80,100,360,520,360,440,379.68492776030484
0,-360,260,-460,440,440,120,-40,-560,-300,-440,353.3063294129876
0,-40,-40,-600,-420,540,-260,-380,280,420,-460,378.3978622225362
0,-60,-40,180,320,160,-540,-460,-260,-340,-480,271.5955931557467
0,440,440,-260,500,580,380,240,-600,-20,380,438.0911810516768
0,360,360,60,600,580,420,-100,0,20,-180,295.60176640129254
0,-320,460,-240,-320,180,580,580,80,-340,620,422.3998194957127
0,440,180,340,-200,-500,-600,-20,-40,-360,620,377.9376327030176
0,240,600,600,440,-100,200,-280,-420,380,560,434.4999679631079
0,620,-560,60,420,120,-480,380,-420,380,340,426.8998806475899
0,600,280,-200,540,-140,300,100,-60,-420,-20,268.4973057408974
0,140,-520,340,-160,320,-200,-560,-20,580,-180,315.1000304221851
0,100,60,0,-500,-380,300,-340,480,220,-180,232.19502293707896
0,180,-60,60,140,-540,-340,340,-200,-600,240,260.8994952426656
0,-100,-120,0,0,-200,80,60,580,100,500,168.67200559806903
0,-480,100,-500,-240,-420,-340,-120,-520,100,-560,363.09638374502265
0,-120,-160,360,-140,280,460,140,-520,-280,240,227.30156029736196
0,320,400,-180,540,-440,-240,420,40,-480,60,313.47201987094275
0,-60,160,-200,-440,160,240,-300,140,320,-400,180.50153673646102
0,100,140,-540,-280,0,-200,600,420,-260,540,334.7815550639485
0,-560,420,400,320,620,180,300,400,-460,580,492.80000588422104
0,0,0,20,560,400,180,-380,-180,320,340,226.29919937659776
0,580,-480,520,-300,-300,40,40,-540,-460,240,396.29912697890035
0,40,420,-60,260,320,-160,540,-60,-280,-540,261.60009269825736
0,-100,-480,540,340,620,-220,500,360,-220,440,426.49784020931975
0,-140,-560,60,-400,380,-440,-300,-20,-280,440,300.29173894485047
0,-100,-120,120,-500,-120,600,-400,460,-480,-80,318.8889828739
0,300,220,-80,-80,-300,620,360,-440,540,-340,339.99999788526304
0,-580,600,520,260,280,60,-280,500,160,460,421.50036434109154
0,620,-320,220,-20,60,-360,-600,-460,400,-320,376.71287488281763
0,-480,-80,620,140,360,-180,400,440,-220,-360,334.60009992901115
0,-100,320,260,-560,300,-540,-480,420,-300,-380,380.09672587165227
0,-460,-400,100,280,320,120,120,300,440,140,224.5999858476852
0,-240,340,-600,260,600,-360,-40,-320,60,340,329.37128900427865
0,240,280,140,140,260,-520,120,-540,-360,-380,274.3000087609481
0,320,140,40,-460,360,200,-520,400,-40,340,264.1042312797564
0,500,260,560,-80,480,-440,-400,260,280,540,415.799112941391
0,-140,-160,0,-160,-200,-100,620,220,340,500,230.79684726794116
0,-20,-320,-180,40,-440,-140,420,240,-500,-480,267.0962992819851
0,-400,200,120,-380,100,20,-520,620,-140,420,305.99217324276
0,-20,-540,320,-320,500,120,-440,-520,-160,-180,321.7972575104869
0,440,280,-440,160,-480,-600,-280,-600,-180,-400,429.09813990935174
0,-360,-380,-300,-560,-540,600,20,360,-380,260,418.799936234458
0,-340,-420,-580,240,560,-440,-580,-40,-360,20,416.3005239865198
0,-220,440,-60,580,-420,-340,140,300,380,-500,345.4824483763259
0,200,600,-100,320,220,400,160,-240,-20,-260,218.99998782982595
0,40,-320,140,220,-260,40,-140,-20,440,460,167.5999467555279
0,-200,-260,20,100,220,540,-600,-280,460,240,292.3882265824157
0,-240,620,-420,-320,-280,580,-480,260,200,-120,373.0007863980488
0,0,-400,-280,-460,20,-240,-20,-380,-480,280,241.43618800096993
0,0,-580,-220,-120,560,280,-40,-200,-160,-480,273.20430626964503
0,360,-240,260,-360,480,-240,-120,140,-580,-320,287.29999652185046
0,-380,260,-160,-180,-220,0,200,440,560,60,218.29682385244826
0,240,540,60,180,200,200,-60,520,-60,-140,191.5992696079552
0,-300,60,200,-260,-180,80,-220,-280,100,520,162.79999769319124
0,580,260,-360,-420,-500,-20,-140,420,-220,-380,338.3041551946043
0,-280,360,280,260,260,560,340,520,280,-240,315.299473094347
0,-560,520,80,-60,300,420,560,620,-80,80,393.80006030805475
0,580,620,-340,-100,220,420,-360,320,280,-80,347.9956775017817
0,-100,0,-320,500,-180,480,600,-360,260,-420,340.7010238945503
0,-200,420,-20,480,-520,340,560,-460,-380,-380,412.7964790702914
0,-540,100,-540,-580,20,-100,-580,560,-540,540,544.3346185889076
0,-520,20,-480,-500,-20,440,-40,220,40,20,250.30088028962436
0,0,-20,-160,440,-360,-360,80,-120,320,-440,200.03301900054834
0,560,-480,-280,-200,-420,480,-320,240,220,-400,360.39987160172143
0,-160,-220,340,0,-260,-40,600,420,-80,560,279.7593186116683
0,-420,-120,-20,-300,480,460,60,-560,-160,-380,303.60468225553603
0,540,-240,320,-480,-300,-340,400,-500,-340,600,443.8673200506282
0,480,600,-40,520,400,-400,-360,180,-140,-280,361.599871229972
0,-100,480,-400,480,0,500,-40,260,40,-580,322.9999577522427
0,20,-400,200,0,-20,600,-340,600,-260,560,355.39319052588746
0,20,240,120,-340,480,460,360,-400,560,40,309.69759705188596
0,300,60,-300,-560,40,160,-480,340,60,-500,282.00000021108616
0,-140,-60,420,-380,460,-80,100,100,-40,-460,199.7999664105171
0,360,300,-420,580,340,240,-380,-200,-560,-440,400.2947205402478
0,-60,480,-340,340,300,100,220,380,440,300,261.40449912764274
0,560,280,-100,320,360,100,-520,-160,60,-580,321.00005751926017
0,600,-560,420,-280,620,-420,400,-560,-460,40,545.0015421134503
0,-260,-380,400,320,-80,-460,-580,-260,560,-340,382.3999650112371
0,-300,-240,560,560,-560,400,-200,80,180,-500,395.29989934732197
0,160,420,-520,440,540,-500,-340,-440,280,-380,435.8999444639287
0,-160,-520,480,220,-540,-400,260,160,60,600,371.8013596776756
0,460,-280,-260,180,500,300,440,-300,-200,340,293.30454450108925
0,580,-120,160,-100,-260,120,-460,560,-280,-200,279.00548172003164
0,-320,260,-280,-260,-480,240,520,-600,-380,-40,346.09931245669105
0,-60,540,380,220,-60,620,-140,480,180,240,305.00059729525026
0,-400,-420,-160,-240,180,60,260,600,-100,120,227.8963942953824
0,20,340,-460,380,-440,480,400,-380,540,120,377.58428861633143
0,-600,620,-520,140,-320,300,-440,-140,-140,560,444.3283591821754
0,500,-260,-280,-520,-20,-120,400,-20,-560,-20,289.8956043425392
0,380,-520,-540,-140,420,-140,460,-140,-240,-520,371.29992312162886
0,-540,180,-580,220,-460,-20,-80,-460,-340,560,393.00014820237783
0,60,-500,340,580,-100,520,-120,140,-200,140,270.9000858399835
0,420,-240,-580,420,620,80,-300,560,520,-180,461.9999443207132
0,-340,580,-300,520,460,-140,-600,-300,-200,180,392.50760665470403
0,-260,40,-280,-20,380,480,40,-520,-40,260,216.99961907380805
0,-80,60,-160,200,-220,280,-560,360,-520,-320,255.59976170784077
0,-460,-360,440,260,500,580,160,-480,-460,-220,427.2118104276117
0,-580,-580,-400,-180,-200,460,-300,140,180,-400,355.70010171559727
0,40,620,40,-360,520,240,140,340,80,-600,337.70210839610576
0,-540,-220,-340,-540,140,20,-280,-420,-240,-380,306.9875944719237
0,-520,580,240,-340,40,-260,-200,400,-200,160,279.69959558032605
0,120,-140,-140,260,40,-560,600,-340,340,260,274.79917236599914
0,-180,-140,-520,-580,-140,-140,480,-220,-320,180,278.8863231973745
0,80,420,-480,0,-560,-340,420,-240,-20,220,282.2961607997072
0,560,200,460,-480,-220,280,280,-480,180,-320,342.4216531406529
0,140,120,280,420,380,340,-320,420,-40,40,208.70038801201312
0,-240,160,580,500,-320,580,380,-40,-200,-40,325.00011992814257
0,180,-60,480,-160,180,160,-100,320,20,540,189.59998593699575
0,520,-580,-460,460,100,20,420,380,220,20,353.4988588885551
0,-400,-440,440,320,500,-200,-340,300,260,-260,321.0994069968844
0,100,180,480,-200,-160,0,-440,-260,20,-580,235.11025323574142
0,-420,280,240,280,620,200,380,-320,-180,-80,276.2000061958874
0,-280,340,580,-240,400,-600,340,600,-280,120,420.0991058167232
0,-580,180,-480,-380,580,100,280,-200,-480,240,375.1183057862612
0,140,100,-580,360,360,360,460,100,80,-100,249.20685622966582
0,-360,0,60,-40,-440,340,340,-500,320,-440,277.39392801264216
0,20,-320,-20,0,580,-300,-420,-80,-420,-380,259.53706660135623
0,-160,-40,440,-500,-540,620,-120,-260,-20,560,386.7020031511004
0,260,-380,440,420,360,460,480,0,-300,580,396.00006406057673
0,320,-400,-180,-240,-200,-240,400,600,380,220,291.6744734055198
0,-80,100,-180,160,-20,60,140,200,160,220,53.99281685737779
0,500,220,240,560,600,440,260,-440,360,540,477.4000773733449
0,40,-80,40,460,540,60,-600,80,-280,-420,285.40661444446613
0,-300,100,-120,-460,600,400,-480,-260,60,340,316.80091406276733
0,-60,-420,340,560,440,-260,100,400,-60,80,263.60248420444685
0,140,-600,-120,520,520,-240,-120,600,-500,220,417.2999538894942
0,-100,-440,380,500,-40,-580,-540,140,420,-480,414.50086570892284
0,60,520,340,-380,560,-360,220,-240,-340,140,305.604507945179
0,480,0,580,0,100,60,-120,-500,20,180,220.39827013738827
0,-80,-460,-400,460,260,-80,540,-240,440,-480,360.199997991262
0,500,-260,-360,-120,240,-280,560,280,-400,200,298.39914669759
0,380,-120,-100,300,-560,300,360,400,340,-180,276.03275894731024
0,-400,120,240,560,-540,20,-580,-20,240,-160,315.40004383379267
0,-400,-40,460,-560,380,-280,20,-320,-360,-420,330.5955937732148
0,-560,160,100,-40,-500,-80,-380,320,200,620,320.5961881740312
0,580,-460,240,320,-420,420,20,-400,340,460,388.10060595095246
0,-40,100,-240,-420,500,-420,280,240,-200,-560,291.4007987792716
0,-280,400,600,-20,420,-160,-560,-460,-120,-360,368.49999081373767
0,40,-100,40,-580,-280,-360,-600,-420,-100,-80,278.6021611990351
0,620,80,580,-220,-460,560,-480,-240,240,180,420.7000010156557
0,100,480,-20,220,-20,20,320,-180,460,560,238.49970661011284
0,80,-600,600,140,-380,-480,-120,-580,-500,540,504.3000058191409
0,-480,-120,-60,-60,460,-100,-120,-60,-200,-360,166.29951025349018
0,-340,-480,-340,100,280,180,560,-120,620,620,420.7982722148987
0,380,-340,520,560,520,260,480,-540,-560,-600,595.3964948896968
0,140,-80,-140,340,-600,-340,320,-360,220,0,230.3061349623832
0,-480,-340,560,620,80,300,180,20,-260,340,340.13940644846946
0,-100,440,160,260,460,-180,-280,-540,-540,-220,313.70130788200834
0,-220,-340,540,60,-360,-300,260,-40,-220,-20,200.16930282184944
0,520,420,140,-600,280,-420,-100,580,-580,500,504.5001151798532
0,240,400,140,140,-300,-80,-360,520,20,-420,233.49522662410828
0,100,100,-220,180,540,400,620,-500,280,360,349.70567628113986
0,-60,-20,-40,-300,-500,0,-280,300,240,-300,166.401700141505
0,160,-340,-220,-140,-400,-360,400,-80,400,20,207.41067836880725
0,-400,240,560,-440,-220,-560,-120,-560,-500,-380,453.2970222807417
0,240,520,160,-500,-60,-360,-80,300,-460,-340,291.0652321077498
0,-60,300,240,560,-180,140,360,-160,-100,-380,207.60000751304844
0,-100,-560,400,360,-80,-100,420,120,-420,240,264.6098927658927
0,540,-60,-500,360,460,-220,-200,600,140,-60,340.5171891118001
0,-40,340,-180,-580,-280,-280,280,-320,-500,-240,283.8415400472861
0,-440,480,580,20,20,-100,-440,480,-140,380,340.7961598643521
0,-500,-220,-80,480,-60,-420,200,-420,480,-360,323.8989353276283
0,260,320,460,200,200,-160,-320,220,-520,-160,234.50051189997467
0,-220,-320,-540,-260,20,460,-60,-280,-560,-340,309.32631728210026
0,-120,420,-460,120,-540,320,-280,480,-320,-240,320.8950062294453
0,-400,40,140,-40,-260,-120,-180,380,400,-480,208.99521948649593
0,240,-520,-560,520,540,-220,160,-140,-500,-120,391.3997187019238
0,280,340,460,-540,-300,180,-200,-220,20,-80,229.6937232676457
0,-340,40,620,-380,0,60,-120,-560,-260,-600,352.2901268150251
0,180,20,200,560,-460,-40,60,-280,-440,120,223.40429477788442
0,-200,-220,-460,600,500,40,220,100,-20,-500,306.2306987225181
0,-220,620,320,440,-340,40,-520,-320,460,260,375.5267220943209
0,-360,-420,-300,-200,380,440,-260,60,580,360,328.8001283807883
0,220,-20,-100,-460,-240,480,-20,-120,-440,0,192.70091984027812
0,60,-300,520,420,-40,340,360,200,40,-340,237.0982501290514
0,-80,600,260,-400,220,500,180,-460,320,140,315.59999834871826
0,340,-260,-400,80,320,-380,500,-580,-180,-600,394.79817037113924
0,-200,200,-600,460,-380,40,320,-600,20,40,316.4970111954844
0,-280,-560,0,200,520,280,440,-260,240,-120,279.48986888266904
0,-540,-80,240,-60,420,600,140,-460,0,140,287.59900332866897
0,440,220,460,460,-120,-160,500,120,540,500,378.7980538643298
0,600,340,-140,-580,120,-100,140,-200,540,-580,386.8916836978479
0,-200,-40,580,-360,-80,-320,200,-420,-60,-180,218.203837924536
0,340,-520,-140,-300,40,-360,-580,400,40,-420,326.2974996858095
0,240,-280,40,-480,-480,40,-40,560,-120,-400,273.40161968776505
0,-420,-440,-220,160,-420,300,160,560,-180,40,271.9127269624605
0,-20,-140,-440,-280,500,-440,-460,620,600,380,460.0132426027118
0,580,-200,460,240,-140,340,580,280,-60,-200,310.83122788550435
0,-160,20,300,500,-600,40,480,220,-240,600,356.99098143204833
0,40,-140,260,-520,-260,-580,60,-140,-100,160,206.49991859389198
0,580,420,380,100,420,320,520,300,-120,-460,384.1158405620584
0,-140,160,-380,-140,-520,140,320,140,200,-260,183.20005050679876
0,160,340,-500,420,580,180,500,-400,180,0,345.7086856567869
0,200,-280,-260,220,580,200,120,40,20,-420,201.89999823211784
0,240,-540,-120,440,20,-600,60,380,-140,300,294.7887713982798
0,180,460,-300,-420,-460,400,-400,-460,-220,-180,334.6115797524302
0,-160,-20,100,-380,-540,-160,-440,260,-380,500,289.2997613826068
0,520,-360,580,100,40,260,-500,-160,-20,-360,306.3000122208494
0,-100,-240,240,340,-300,-500,500,400,-40,-440,297.4989827870473
0,420,-400,-540,-360,-180,120,-420,440,140,400,339.4999466927556
0,220,320,-500,120,-340,300,-560,300,-40,320,283.0984984323244
0,620,620,-120,160,420,-20,-400,-540,400,540,473.1980987773697
0,-160,360,-380,-80,600,540,-160,-200,-560,180,343.2837476361843
0,500,-540,-500,220,400,-520,-160,-360,40,520,425.39999169942325
0,560,-260,240,620,-360,-160,240,-340,440,-520,404.89999868129945
0,240,80,380,-120,-160,180,520,500,200,340,240.20080136498734
0,360,520,540,-580,-580,-380,-500,360,-20,-40,473.6131442916533
0,-100,-500,-480,-340,-220,420,0,300,460,320,309.6314567081716
0,-320,180,380,-460,140,140,-80,300,140,-320,188.10524935705288
0,300,620,-460,-200,-160,-400,-100,-580,160,-320,347.49966090219425
0,-340,380,100,260,-480,340,480,-480,-140,-300,314.50021431200474
0,540,300,0,320,500,-200,-440,-40,500,340,334.7027870923144
0,-260,300,-280,420,-40,0,180,-180,40,520,188.69965601327723
0,580,-20,540,80,-600,560,420,100,-480,-420,476.38582239419543
0,200,-20,-480,-540,-300,-380,-520,420,300,-100,336.9257747111714
0,80,420,-160,-580,500,180,100,480,-260,280,304.4012682057774
0,320,600,-480,-280,-500,-400,-60,0,40,420,341.6994302113435
0,240,620,600,-400,300,-440,60,-560,140,-40,396.99126371407874
0,-180,-40,-500,280,-200,400,60,-200,-300,-300,197.4973260259192
0,-560,-260,200,-280,-300,460,-160,560,560,-240,378.8949372696532
0,-500,440,120,80,420,-40,0,280,-560,260,276.42757414420214
0,80,300,520,-560,-200,-240,-380,100,380,560,348.60059344551894
0,-460,400,420,200,260,580,-400,420,-220,-140,350.0998523466867
0,140,240,-360,-40,-180,260,260,560,160,-260,196.70186778331092
0,480,-180,20,300,-600,-200,600,440,540,620,496.7007443148464
0,320,-420,-260,480,-200,-600,-20,580,260,340,375.1349019961529
0,140,-580,80,480,40,-500,120,160,-600,480,369.6999989281427
0,-460,-520,-460,-420,540,-480,360,-340,-400,240,464.6999807656283
0,500,500,-520,280,-100,-20,-600,-40,0,-380,342.29213620769076
0,380,560,-520,-140,-180,380,80,620,-240,200,354.29974690184787
0,-320,320,-280,-80,-340,-460,0,520,-120,520,294.00189941121056
0,-560,100,-200,160,-400,40,620,-480,400,-320,357.9792999155789
0,-540,380,480,420,420,460,-320,-200,-220,60,357.2996507206137
0,-40,-140,80,220,400,440,60,320,540,-80,209.40000109589312
0,-120,-20,260,80,240,540,-180,260,180,400,183.5977076449555
0,60,-120,-520,80,220,-240,480,-480,240,-340,259.69462044240663
0,420,-440,280,120,-320,-380,380,520,-80,380,319.80534163427217
0,240,-160,-480,-240,400,-300,520,320,120,400,293.0994956522922
0,-380,400,140,-120,160,-200,160,-300,-600,-140,225.80126521189237
0,380,220,520,520,-80,-120,580,-80,-460,520,395.80424131350526
0,460,0,360,360,120,460,300,-360,-100,-240,247.00012292235002
0,200,0,420,-300,-340,-220,-520,-340,160,-140,226.400051294063
0,540,160,-480,-180,440,100,180,480,560,-500,403.4808132253025
0,180,-340,-60,-300,460,440,580,20,620,520,410.60307222779767
0,-380,340,620,300,-560,-520,-240,-360,620,400,513.526965922415
0,600,-460,-380,220,-100,360,480,480,-120,60,346.69794898845504
0,-80,-360,420,280,260,240,-440,-400,-560,-220,308.89928849677636
0,120,-400,-80,-300,180,-100,-120,420,-60,380,163.99992674272792
0,60,-140,400,540,-320,480,-540,-60,-180,-560,363.1999005470831
0,60,600,-60,80,-480,80,80,-180,-600,320,278.90010705643624
0,-560,340,-320,-600,-140,-460,-40,-240,-240,140,315.80008517129465
0,60,200,60,-60,-240,540,40,540,-500,480,294.39904873361957
0,-400,-240,300,-580,620,-100,-540,20,200,580,427.69972065899213
0,600,-140,500,-300,-380,-160,-480,-100,-240,340,326.80046716358913
0,40,-400,-560,-140,-240,-380,620,-20,-420,-260,332.3839291040975
0,-520,-280,-540,-520,320,280,-160,-500,320,-320,393.9997190130691
0,-440,0,560,-200,100,260,-560,-80,20,-600,327.3042161298466
0,440,-380,340,140,620,60,360,540,-380,480,415.2999905704353
0,40,-20,500,-220,60,260,-40,460,-300,420,213.80054604171445
0,-20,540,-580,600,-600,-240,-100,-500,-360,-200,459.90072642649835
0,360,-200,400,-560,-40,280,-480,260,480,140,318.8000632194101
0,260,120,80,-160,-140,140,340,360,300,-480,180.6999476135465
0,200,-280,460,620,40,160,240,600,-200,60,301.69982808355235
0,-160,220,0,-220,260,520,-360,-160,580,420,283.1000025617122
0,460,-40,340,40,340,-380,340,340,600,-240,310.80010975601607
0,340,-540,40,-260,-100,0,-240,-60,-400,320,203.46918592891967
0,-200,320,300,-160,40,-260,-260,-180,540,340,209.58100642311226
0,160,380,-320,-80,420,-240,-120,100,-340,-360,196.60020423665023
0,-100,-400,-540,-300,-400,360,540,220,260,480,370.80157566409963
0,160,200,220,500,-200,-160,380,600,120,180,246.1978390078425
0,380,-120,480,-40,480,-440,440,-160,-100,-80,263.6004524823164
0,-40,-380,-600,-280,-220,160,240,-40,420,-120,228.10010404800636
0,20,40,200,-560,220,560,260,-600,-400,-520,394.9017655802016
0,-200,-340,540,-400,500,-320,-160,-380,-200,580,377.5141780612609
0,-60,-80,-200,300,260,-100,380,520,200,560,247.4874258367772
0,-100,-360,-20,140,-200,380,120,360,180,620,227.19505231380356
0,560,-380,80,-320,-340,-540,260,600,-220,480,421.10001439911184
0,260,180,480,240,-580,20,-400,-560,500,180,371.1451305119872
0,520,-400,400,-560,580,-460,-480,40,200,-500,494.50007735125575
0,-440,-120,380,600,-140,-160,240,-400,260,80,263.3013824457369
0,-220,400,540,40,-160,20,160,-440,-60,200,198.59891734418798
0,-400,-360,-100,560,580,180,460,620,280,260,432.00095630908834
0,-560,-480,-500,-300,140,340,-520,-160,160,180,344.2886997295099
0,520,-300,-280,560,480,180,-380,-380,-220,320,364.6999403727932
0,560,520,420,620,0,120,500,0,500,140,420.69898606130374
0,-220,-320,60,-260,560,-20,-220,-340,520,360,275.9996216563348
0,320,380,-600,0,-420,-440,100,60,-140,-360,285.90006108868766
0,20,60,-300,-240,440,-60,-300,600,160,60,207.99208568608233
0,560,-380,220,-560,60,520,-420,320,460,-500,459.5995978953844
0,380,140,-400,-460,-440,180,-380,-300,-380,-380,322.1993502730037
0,-440,420,320,440,320,-20,260,-220,-540,120,298.8613763724529
0,-480,-140,460,100,0,-440,-220,-260,220,220,220.43031652371238
0,620,500,-380,140,460,560,-560,140,20,260,432.20019059189804
0,480,560,-140,-60,-120,500,-220,-80,-260,460,292.39495965995025
0,620,100,100,160,80,-540,160,-260,580,-380,326.5005082700996
0,-220,-120,240,-480,60,-120,120,-520,-100,-60,167.79975234052245
0,40,260,440,160,-400,-120,-120,-100,240,-280,156.80001942395748
0,-320,20,260,-600,40,40,440,-240,-520,-500,327.29903867363913
0,240,-380,300,-80,220,120,-280,-20,420,-180,163.2009818756544
0,380,-300,-580,420,-500,200,-400,-500,-80,-580,448.49950884812984
0,-40,-460,-40,-20,600,-160,580,-460,540,-220,373.1993146835196
0,460,20,160,-240,600,-120,-580,-160,-500,-280,340.99473295241006
0,-220,520,520,-120,-80,-300,560,500,160,240,337.69812256217836
0,20,540,40,-180,-300,-360,280,-180,600,-260,272.039945600421
0,240,220,620,80,120,460,-60,-280,-400,-360,274.5991111903766
0,520,-340,460,-60,140,280,-380,40,-300,-100,237.30173403483252
0,600,260,420,-440,80,580,440,-600,-240,600,528.9016849449015
0,-120,-320,-300,-520,-560,240,480,260,20,-400,327.7123847283481
0,300,-460,-240,580,420,-200,-400,400,-320,620,430.69988550522396
0,320,460,600,220,180,460,80,400,280,340,332.7000958287561
0,-220,420,-500,-420,280,-220,-520,-140,120,340,300.4945673917283
0,0,-580,-240,460,520,320,0,140,120,-540,327.00250285896465
0,380,440,440,620,-420,240,-340,-340,-380,60,383.3002356164281
0,-200,60,-340,300,-100,-460,580,-400,-300,-200,275.30042134306535
0,-200,-360,120,40,180,260,-120,-240,280,-40,110.39978324604087
0,460,-220,160,400,-200,100,-160,-140,560,160,220.99114576242
0,300,520,-260,200,-100,-520,260,0,240,-480,277.0000092473714
0,-420,-340,-340,240,-340,480,-140,620,180,80,314.49970874722027
0,-80,-80,420,620,-320,220,-20,240,240,-580,295.10000092714733
0,-400,-440,0,160,540,480,160,-500,-120,-460,351.70275718038846
0,600,-60,-140,-580,400,540,40,560,-380,480,466.2996115277858
0,-360,580,-220,-420,-100,-80,-120,440,-80,100,233.8999884134553
0,40,-40,620,-140,-320,-460,560,-340,-200,-360,331.00002715329185
0,-600,-560,-140,120,-560,-140,-20,460,480,500,434.2929371406458
0,-260,60,-200,-220,400,340,420,440,-520,420,314.00000059352533
0,-80,320,-320,100,-280,580,20,-540,300,520,323.1001588233809
0,120,-300,-340,0,280,-500,-460,580,280,-40,295.07761251408266
0,120,-180,300,-540,-420,320,340,-380,-140,-20,247.7900045100319
0,40,40,40,140,100,300,-440,40,420,-300,147.50273702862944
0,-500,-540,-600,340,-260,-540,-500,500,480,500,590.1812492105574
0,100,20,60,-280,200,600,20,-240,20,-320,164.2919463516213
0,440,580,-180,-180,260,-180,-160,-120,540,-440,306.00326406557014
0,440,-420,460,400,380,-300,-440,100,-40,220,308.27034763967066
0,-420,-420,580,-180,-480,-400,-320,-140,-320,260,352.00005597131224
0,-260,240,180,-440,-320,-280,200,200,560,500,295.0491332542653
0,60,240,300,20,-220,100,-500,-540,-20,-520,256.59967789167683
0,220,-540,-440,220,260,-80,-120,-180,220,440,237.19987200300548
0,-220,560,-400,-20,-400,280,-160,420,20,100,244.30096019727804
0,-500,-160,-260,420,520,100,-340,-80,-200,520,309.1000564168104
0,320,260,-280,-300,-60,-300,-560,480,300,-80,269.10079002621666
0,580,-500,-60,560,-80,40,20,-200,-100,-40,241.90045497237045
0,260,-180,-260,-340,240,-380,-120,-480,0,-180,191.5958487282244
0,80,-580,-540,-460,-520,-300,300,60,320,160,357.99914227470276
0,620,-420,520,520,-300,-540,-260,140,380,-500,492.2017950382245
0,-440,-520,-180,280,-500,340,560,-460,520,100,437.49331008574427
0,-180,-80,180,-400,-120,-260,80,-500,600,120,236.97147484336097
0,-600,80,420,100,360,620,160,-320,620,-20,395.87911840872204
0,460,-40,220,-400,-420,-180,-180,-160,540,-180,254.10090444761954
0,-340,-440,-20,-380,220,-280,-100,140,500,100,218.60684070845923
0,-280,80,620,400,280,-520,-500,120,100,460,367.0024291464432
0,-100,-20,-260,-420,-540,-180,-460,-180,-520,500,336.6992571823543
0,280,180,160,580,-300,-520,520,460,520,-580,481.4990415084047
0,-320,-120,540,80,280,-280,-240,-260,380,-540,284.1886864278845
0,-20,480,-60,-520,240,380,-600,360,300,0,322.5987456238413
0,580,20,-340,540,100,0,420,20,-40,480,291.71575297181937
0,160,120,220,460,-240,-360,0,-240,-140,-440,190.5133434470915
0,620,-580,-140,520,-580,-60,60,180,-180,-500,418.31530678623784
0,460,-360,-80,80,-200,-280,40,-100,-360,-320,179.9993929138465
0,-420,620,-180,-240,-20,-140,280,180,80,80,199.6028931609706
0,100,500,-280,0,-200,60,-320,-420,-500,240,243.09837471137058
0,80,-380,380,-440,600,-140,100,460,-420,540,390.49995360216195
0,-160,40,-520,200,280,-480,240,60,20,560,256.4053426085273
0,300,-20,-160,-100,-100,-600,-100,-240,-460,-340,223.7000828683794
0,600,400,-520,-400,-320,-520,220,-120,-360,120,383.4838039778006
0,0,200,-400,320,520,-60,100,-280,320,-440,241.1989952752687
0,480,560,-420,240,-480,560,-500,340,-440,300,493.79997319976434
0,160,-520,-280,-480,400,420,260,-100,240,360,302.4999010938686
0,420,260,80,-340,120,-400,-220,400,-160,-500,257.1010898737264
0,320,-340,180,560,440,420,380,80,540,-20,345.17854708997294
0,-280,260,300,-60,80,-540,-340,220,100,-320,204.50080439498265
0,120,-400,-480,200,-300,280,540,-380,-260,-200,290.1828826444635
0,380,280,220,-580,440,440,-440,400,200,-200,358.11492589564784
0,60,-100,-240,40,-160,-180,-560,-60,-320,-380,174.70021694891193
0,220,-420,-80,580,380,-220,-480,-560,440,-100,377.9989359016414
0,-180,0,-520,540,120,-440,20,560,-320,460,358.61459307393824
0,120,-140,380,-420,-340,160,-120,-500,-340,320,245.5998845072831
0,-560,-160,180,-380,-220,-440,520,-320,100,-40,286.6005658600008
0,-520,-500,540,280,-60,-500,-420,-520,-160,600,495.10010121501665
0,-540,460,-220,220,-400,-260,-40,260,-100,-360,260.0999960362781
0,420,-300,-240,380,440,120,280,-520,580,-480,399.0001297203211
0,500,240,-280,-100,40,460,-240,340,600,-280,306.20118879440645
0,-340,-60,260,580,0,-100,280,-260,-560,120,252.7965387723182
0,180,-20,220,380,-260,520,-200,400,300,580,298.4997146760107
0,-120,120,-380,420,500,300,360,-120,360,80,243.40244416468963
0,120,-20,-280,60,600,420,100,-160,280,580,271.90112127889677
0,-400,620,-60,140,180,40,80,420,-320,380,258.7983841428602
0,-320,580,-340,-360,560,-540,-60,-460,-280,340,425.5860215204577
0,100,0,-420,-120,260,-380,-400,540,-280,520,304.2999785731037
0,520,160,360,420,480,440,180,300,520,-40,356.10002206291495
0,-400,600,100,0,380,-500,-40,-240,-380,360,315.3999991758141
0,-280,400,200,420,140,140,160,420,140,-220,192.00716264120652
0,420,460,560,-20,260,500,460,-540,-200,-40,392.0999884745618
0,-220,-260,0,-500,440,200,-140,520,300,-360,278.30097621659013
