,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-280,-560,-440,60,-120,260,-240,360,-600,-540,378.5387398636452
0,-480,160,0,340,-340,-20,20,-500,620,-260,298.521158798669
0,80,-540,60,400,-320,-140,220,-140,140,20,168.89969352258723
0,-460,420,-120,520,600,220,-520,-140,600,600,523.8015487590465
0,-560,-600,-120,-160,-220,-320,80,-400,200,-420,312.79891971490855
0,80,80,560,-460,540,-420,380,-80,600,500,442.70057871335587
0,520,-440,-520,320,-120,560,440,560,-440,600,557.4001878786803
0,-180,580,-420,-160,-540,480,160,320,480,-180,371.9005237654837
0,-360,-40,-560,-140,160,-500,260,-520,240,600,374.89996972621014
0,260,-300,-320,140,-260,-600,-540,560,-600,-460,471.99766409493316
0,160,320,300,-520,-580,-120,420,-320,-340,120,312.9361276782538
0,-240,500,620,540,-140,-40,-560,-460,320,-480,466.70120848260774
0,-400,-160,280,-60,380,-240,20,-600,460,520,328.9985865249117
0,-540,-220,-400,160,260,0,360,220,-400,140,238.69935216019837
0,560,-240,600,-600,40,480,-320,500,440,-580,552.4000108707678
0,-360,160,480,-140,120,400,-320,-480,-140,-300,256.4997900545147
0,420,620,-60,60,400,0,-400,-320,-460,-180,309.5975524981467
0,600,540,20,540,-420,440,180,180,40,-260,362.863384601536
0,380,620,-600,-360,-20,600,500,360,560,-380,555.1178242373735
0,300,380,380,580,-200,320,600,-120,300,220,343.6000751234274
0,100,140,320,-260,380,480,-180,-260,-560,80,249.60128903123052
0,260,140,0,-140,160,-340,560,340,-260,-200,197.198873814374
0,40,-380,-320,-420,-320,200,-420,360,500,360,314.20004905501014
0,-420,140,-20,60,100,520,-20,140,-60,60,127.89482371259925
0,-300,-80,-600,360,-300,120,-500,20,-260,360,285.49992917142913
0,380,380,360,280,560,-240,280,-460,420,480,392.20229221710906
0,-480,580,100,-380,-60,-300,380,-460,-540,-280,386.2303996944203
0,340,260,-580,-20,-140,-360,-240,40,-600,580,357.20022730736304
0,-80,-100,-600,180,200,-200,560,-500,360,-60,297.40041279618833
0,420,280,-160,-440,-440,120,-120,360,40,480,265.4994546705141
0,-520,-280,-40,320,420,420,480,440,-320,-40,334.4000030146475
0,560,-120,-560,-600,300,-140,-520,-160,120,-160,362.80319359055864
0,-340,-260,240,-180,-440,-240,-220,580,-520,540,368.802908225174
0,460,-220,500,-240,-460,40,80,380,-220,320,271.6330465255151
0,-40,0,460,-540,-480,0,160,-400,520,40,299.1864975819786
0,-160,-280,580,-480,-140,-400,-580,-360,80,0,331.70252925422704
0,-240,360,-380,-60,620,440,-80,-360,400,-20,303.4002877562266
0,180,-420,-320,360,-80,580,-340,-460,-320,-560,382.70555817526304
0,280,20,360,320,500,280,500,300,20,140,250.79704396084057
0,-240,200,260,480,620,360,340,-200,380,600,393.40011894170567
0,-160,320,240,380,-520,100,-460,-220,-320,-420,288.30625242829336
0,460,520,580,-40,-340,-460,120,-300,-420,-100,360.5002419121606
0,-520,-160,540,300,-140,-60,-600,620,-320,-260,404.8003641672037
0,-460,80,280,-260,-220,520,100,-300,580,-500,343.2999130740822
0,-220,-280,600,280,520,300,-520,-260,80,-120,322.10834006761183
0,140,620,240,-520,-360,-200,-240,160,400,-20,287.29979727725754
0,-100,-400,-40,420,360,-340,-320,-580,420,-320,328.70816289445304
0,240,80,220,540,-120,480,-480,600,420,-580,439.0004054272747
0,-80,-520,-500,-420,480,200,120,260,-120,-80,270.0999922003685
0,260,-500,140,420,380,40,-340,320,300,180,250.999465039168
0,-20,240,160,440,580,140,-340,600,-580,-460,415.2001491563732
0,480,-280,-520,-600,-300,620,620,120,-560,620,628.5711763122724
0,-500,-340,620,-240,-260,320,500,-520,-420,-120,423.22878038875865
0,-40,620,100,500,-360,580,120,-100,-180,-540,366.10311185745763
0,-60,560,-40,-480,460,-380,580,-260,-460,-460,434.085412793354
0,-80,100,-460,-500,420,320,520,-440,-120,180,317.8997821237765
0,300,-580,-120,20,340,-20,-300,240,380,80,214.90000184907257
0,200,320,-180,340,380,-520,-280,-460,-580,60,334.80153790234414
0,120,100,480,520,-440,-380,360,-400,560,240,381.96717215559266
0,-400,-40,-260,-280,40,-60,-360,560,360,260,239.29951605595767
0,-380,140,240,540,-100,-420,300,340,-340,400,296.1995481430357
0,380,560,520,460,400,-260,0,-200,20,160,309.4128786018869
0,-120,140,320,0,60,-260,-500,160,120,500,187.96575359957012
0,-220,180,580,320,580,-260,320,-600,-520,-320,440.6998027765781
0,-200,-300,-120,580,20,560,360,-540,20,-280,324.7008198379912
0,140,-600,520,340,0,300,440,160,60,220,282.7013425648381
0,-300,560,-460,140,-540,580,-160,280,180,40,351.1993339932298
0,-280,-140,260,100,-340,-140,-160,520,-480,-160,216.69458673233137
0,-540,520,340,-380,-460,100,220,480,-220,-200,353.64746589129726
0,-520,-100,140,280,-420,500,-540,-320,-140,460,358.50009882608765
0,-240,-380,460,-420,-540,280,580,-520,540,280,485.19971366600885
0,-320,300,-460,-580,220,-540,-320,480,20,-260,371.3123421553257
0,440,100,520,600,-40,40,-300,480,40,480,348.4053297803977
0,-180,520,400,-80,-80,560,80,200,440,-460,311.1993373385751
0,-180,-360,-560,520,460,560,-40,20,500,-420,425.90189229050566
0,-520,320,420,-600,380,-140,20,360,520,220,381.50028266831094
0,-220,-440,300,20,-380,60,-300,120,-200,220,169.24649469149503
0,-120,280,-480,-320,100,-180,-360,580,260,60,252.3003296119394
0,-600,-140,-20,400,20,520,540,260,380,560,407.9988424858113
0,-140,-40,-280,180,200,-400,260,100,-360,460,188.70324237304658
0,420,-360,-600,0,-80,-580,-480,-240,-380,560,439.69750360831665
0,-40,-480,80,100,-460,180,-220,380,620,-280,287.99933071180675
0,-600,-240,-480,60,100,-160,200,-580,400,-480,364.4951777262798
0,-440,-100,-100,540,40,-420,-340,-260,-580,-80,303.2999896453184
0,-460,320,480,-440,-260,-200,620,-120,-100,-20,314.7003797773657
0,480,120,220,-340,-460,180,-480,-80,-160,-60,230.68883256052987
0,220,-80,300,-500,-20,-120,340,400,-140,-20,177.30587375248464
0,-220,440,520,100,-60,-320,-60,-280,400,600,308.95831480207295
0,-220,320,-260,-600,460,-200,-340,60,-460,-200,301.1995504516066
0,100,440,220,80,-120,580,60,-80,40,-20,156.29678575540794
0,-220,-200,-320,320,100,200,-140,80,20,500,155.89739527428003
0,-100,-500,20,-20,-200,0,-320,560,540,-440,301.50352894153696
0,-380,80,80,400,-360,160,100,-340,-520,180,226.1999978314878
0,460,520,-520,380,80,-100,-20,-100,120,-560,313.93554608739635
0,500,60,-120,-180,380,60,-440,-460,-20,-140,219.39841018732318
0,-280,-520,-280,-300,-420,500,140,-520,160,200,325.8009351759188
0,120,-180,420,100,-140,560,-160,-240,-240,-80,179.40002252188293
0,-440,580,200,0,140,460,240,-240,-260,-60,247.885771507156
0,140,480,160,-100,-460,140,80,580,560,-480,351.898067099121
0,0,-440,320,60,240,-100,500,280,120,0,178.62115197375508
0,-200,-420,500,-60,-540,-200,120,280,420,400,308.6969825667186
0,580,-240,280,-60,-40,-120,-400,620,300,-260,299.50075913542724
0,-580,560,-20,-140,-560,120,440,-400,140,380,379.8519174981568
0,-520,-420,-300,480,-580,-560,-140,-100,-480,-520,487.8983838498871
0,-240,-160,-320,180,540,-180,220,540,500,140,288.89999642573673
0,-240,-300,-200,-60,620,160,-120,460,580,-220,303.9999985037714
0,-280,560,440,120,460,360,360,300,100,-380,329.8018409872855
0,-600,-80,20,600,180,400,-560,-320,240,180,357.2999237904488
0,380,-180,300,360,-140,140,-60,-440,-240,-360,206.00000256891164
0,-420,200,-460,460,-200,560,520,180,540,-480,455.48753655309366
0,0,-400,-420,180,620,-380,320,-40,-80,-60,253.89984520132472
0,400,600,260,-320,460,-260,-160,80,560,540,402.6000636993303
0,-320,-540,-500,-60,-480,40,-520,40,580,-460,425.90025289197007
0,340,-520,400,440,-480,620,180,-200,-20,-300,380.3013389240002
0,400,0,-480,400,-80,-480,400,620,-200,280,363.51836783686514
0,380,-180,-400,260,-280,300,-480,120,180,120,217.09155867413975
0,-80,-440,600,600,-80,-180,300,420,540,220,392.30139934806124
0,80,-400,440,-600,-220,-240,-300,120,-500,60,296.9976310929541
0,-540,20,580,560,-240,60,500,-200,-280,340,372.7943252425589
0,100,-200,-540,-40,-420,-280,220,440,-360,360,275.79956979245617
0,340,-300,-220,180,380,240,300,460,-40,380,235.00460390624045
0,-580,200,300,20,240,-280,-40,-100,140,20,159.61538911776188
0,-400,160,220,100,-240,400,540,620,-220,220,309.59909216913115
0,-300,-200,160,560,-100,240,-480,-360,420,60,270.2003962779106
0,340,240,220,140,340,-340,280,400,580,-140,267.69957400520434
0,-220,180,620,240,-440,200,600,200,-40,560,368.9158088252068
0,-340,-480,180,20,-480,-260,100,560,-100,-560,332.0000886117444
0,500,520,80,20,320,120,0,-240,180,-120,188.09994267782903
0,-260,240,140,-200,120,580,400,-560,180,220,273.4649311892626
0,240,60,460,180,400,280,500,-160,300,20,228.39991607293163
0,240,160,300,-240,180,-140,-100,440,160,-400,168.99999910475245
0,-460,-60,-100,-340,-420,160,-220,280,420,340,241.39978565994832
0,-280,-520,-280,-440,-300,240,-280,-600,-100,520,372.803010517031
0,-440,580,340,-260,-560,40,560,-440,-540,-360,490.19996188976546
0,-320,-560,-240,120,-460,-400,0,140,-400,120,264.3988671993248
0,580,140,0,620,-440,260,20,120,180,-460,316.1116047050525
0,-580,-360,100,320,100,320,-100,-520,520,620,407.50006302992136
0,160,360,300,100,-560,-380,-200,500,-260,-500,331.057783215538
0,-400,500,180,440,-340,100,-60,-400,500,20,294.8956082633508
0,-320,-340,260,-440,260,0,40,320,440,220,224.19596658306858
0,-60,620,-100,-440,-20,0,-380,520,620,620,444.9261506289102
0,360,200,-440,-340,-580,-160,0,40,420,-260,272.6007813545151
0,-360,160,320,480,-600,-200,200,-600,-100,40,325.90046326540414
0,-240,360,160,-540,-60,-160,-360,360,-520,-500,329.3004057517521
0,380,-240,-360,340,180,0,-440,180,-140,-340,211.1393954348062
0,-560,-460,80,260,540,-320,-480,340,260,480,410.30016918444414
0,-20,-420,560,-120,0,-600,-140,240,0,140,241.3998945978538
0,360,-440,0,160,-420,500,620,140,600,320,411.401201333802
0,-100,80,-400,320,-140,-460,400,260,-140,-600,280.3012170096154
0,40,340,620,540,-580,40,-120,-580,260,-200,398.3808358550791
0,-80,-60,-520,-60,340,-600,240,-80,-200,380,252.9968466351252
0,-580,-440,80,-420,340,420,320,-420,40,320,347.9000197840808
0,-480,-240,160,580,560,-380,-360,-420,-520,460,474.99200445098586
0,-420,460,-340,-460,-260,440,-460,-540,140,-540,448.6996198342498
0,240,-40,40,-440,240,400,60,320,-340,100,176.88272901734763
0,-380,-320,480,540,140,-460,-220,120,-120,-120,273.7756714267028
0,-340,40,-520,580,140,-220,-240,-540,200,-380,332.40457836124074
0,400,220,-420,380,-220,320,400,280,360,140,267.894838805493
0,-540,-460,80,-460,0,440,-260,-600,-100,-220,351.1996202557712
0,-120,620,-460,-120,40,-380,-140,160,-440,-360,285.79997152097263
0,-440,380,180,460,180,60,-480,-380,-520,-360,349.1999257751634
0,-220,420,-520,120,600,-540,500,340,-220,60,395.6981228850801
0,-220,400,340,-280,-300,500,-260,-320,-480,400,326.708688522898
0,60,-500,60,-100,-520,-440,-340,180,200,420,274.90174275982946
0,-260,-140,-40,-280,300,300,20,200,-580,520,249.60125567888497
0,-100,320,60,-280,-400,180,240,400,60,-340,181.89729181112833
0,-200,120,380,-180,-140,-440,560,360,300,-100,247.89901083089558
0,-560,20,-300,320,600,-300,-540,220,-340,-300,376.4991657438845
0,620,-80,140,360,20,520,60,320,-540,360,335.5011308935533
0,-100,-540,-120,-540,620,-180,540,-20,-140,-200,344.9995489467388
0,-240,260,600,540,-500,120,480,280,-180,-240,361.00273564406444
0,260,420,560,-440,-460,220,60,40,-20,160,261.5942759367826
0,-520,360,540,580,320,0,-560,-560,180,340,477.39980069761094
0,-20,500,-460,380,-580,360,-380,-60,-100,180,316.6990794672787
0,580,-460,520,-400,-600,-60,100,-100,0,-80,343.0968693665963
0,-440,-560,-380,-360,440,400,-60,240,-260,-60,317.81337191988905
0,400,-180,540,-280,-500,-600,-560,280,-140,-280,416.6062961015514
0,-60,340,320,280,-220,220,-500,580,-440,540,368.0698620949719
0,380,100,240,-500,380,-280,-280,-360,580,80,309.899868971054
0,-280,-200,520,-280,540,-320,600,300,300,140,356.2046105317815
0,-560,-360,-460,140,140,-360,-120,500,-600,-420,407.08876008142573
0,220,460,580,200,420,-160,-580,80,460,180,357.3003356825718
0,-420,-380,-40,-520,-20,220,620,160,-580,-540,420.8999616035744
0,120,-600,80,-380,140,-320,-100,260,500,280,264.3000169159794
0,-200,-520,100,-40,-240,340,100,500,-440,200,248.2007103327033
0,180,460,-600,40,440,-180,400,-260,380,-460,354.8009361751045
0,-180,20,-460,260,500,280,-60,-120,-440,240,228.40735056540274
0,620,20,-460,620,-200,-180,-380,580,-560,-80,464.49885481051257
0,100,340,140,-200,200,-20,380,600,-320,-440,257.64615920567155
0,160,-320,-240,380,460,420,-20,0,620,300,299.2043917292773
0,360,-60,-420,60,600,340,-200,320,280,400,293.3978428702913
0,600,-160,200,-440,-380,-600,-220,480,120,-360,387.5947143746223
0,-360,-440,-120,-360,300,140,-520,40,240,-340,256.49992844947775
0,-560,-240,-560,-500,-600,-480,0,440,-400,-500,533.1998033993161
0,100,200,-20,600,-80,0,-520,-300,-120,-240,213.36116282475996
0,420,20,-260,580,480,-180,580,-280,420,540,432.6008097590418
0,-440,600,80,120,-380,320,-300,160,420,-560,357.70001369214464
0,-400,120,-420,340,-340,40,-580,340,-480,280,337.0987015027979
0,20,200,300,-240,620,500,240,80,-20,340,251.60090361823686
0,380,20,-380,100,-200,-380,240,-500,500,80,262.9187624307014
0,160,-500,140,-520,120,-400,360,-380,300,-520,344.6005162464312
0,300,-480,620,-20,-320,120,-460,-280,220,80,292.6999750454839
0,-320,-100,-480,-340,240,-300,-300,-60,460,-180,236.9338531593695
0,-160,220,-20,-420,-180,60,-320,140,-340,-20,132.20034167976473
0,480,140,500,-260,-360,420,-520,380,-380,-360,391.6016805728425
0,-260,-200,220,500,-500,20,540,-280,380,-580,377.7993021119223
0,420,-480,-600,580,-300,260,-460,-260,420,-20,430.189892092637
0,400,-160,-580,-360,-160,480,-300,-80,500,600,404.49994371650916
0,300,-180,220,-280,540,-40,-400,-320,120,-420,249.90016481062054
0,460,-320,-460,-380,-180,-60,120,-20,540,-380,290.20149683664414
0,380,60,-540,380,400,-360,360,260,-360,-180,309.20057369770257
0,60,-60,620,500,-420,-560,-380,-520,-440,460,488.90111931780484
0,-320,-440,-240,620,-300,20,540,-320,520,-340,403.1014844913321
0,100,-220,-320,320,120,580,360,-320,-60,0,213.3926611316431
0,500,-40,500,-380,-80,500,-160,-500,-40,500,358.396843588199
0,560,-540,-540,0,-460,-60,-300,-540,-600,60,465.3030484417034
0,-220,-440,-80,-160,100,580,0,-240,180,-420,222.7001879767787
0,120,320,-220,-520,-240,-20,-540,360,-60,380,266.693002837584
0,-180,520,600,180,-260,100,-300,460,20,-420,313.79936430633666
0,-480,-240,240,540,-400,180,-580,-360,280,-320,370.09980680943096
0,500,580,140,120,-160,520,160,-580,-360,-40,353.39575995902095
0,460,-340,440,-360,500,-540,-260,260,-420,-440,425.29232870619506
0,-540,560,-260,-480,620,-140,-480,-480,-100,60,446.3996401189709
0,-260,520,280,-320,200,-340,-220,180,280,160,215.78102465300083
0,-280,-120,620,-340,40,-420,40,-380,560,-420,352.68406889561714
0,20,320,160,620,-260,-260,-220,-460,0,440,276.38541990740305
0,580,260,520,560,160,-240,-500,-200,-80,-580,427.00087189251286
0,220,200,-200,80,420,520,400,600,-200,520,353.99401250590864
0,80,100,-380,300,160,600,60,-520,-20,480,286.30545207112505
0,180,-380,-400,-100,240,20,0,-600,300,-340,243.60120393863684
0,-560,420,-600,600,440,300,300,-120,340,80,431.0096435135611
0,-40,620,620,40,600,580,240,-120,-580,20,470.2982215331234
0,-440,-540,440,380,220,60,560,120,-320,380,363.5141760844182
0,380,340,-600,-20,-380,-160,-20,-580,500,-380,381.40189690058247
0,60,-380,-200,40,400,560,260,-60,200,-300,217.1001213561772
0,520,-240,20,120,-500,160,20,480,600,320,328.9001441245285
0,120,40,-340,-480,-120,240,180,460,-80,-180,180.17950461961587
0,580,480,-520,320,560,560,-120,-360,220,260,457.6998882738925
0,400,320,380,480,420,-140,-380,-540,-280,0,337.89906883963585
0,-200,-580,20,-320,460,-460,260,-200,-240,500,330.39984333054826
0,-360,340,20,440,-260,100,280,380,0,560,264.28778020728663
0,480,-260,-340,-240,-560,-520,-360,60,-260,480,372.6023666364534
0,-600,-400,-120,-100,-360,160,80,440,-400,240,280.300040439873
0,-160,240,-520,-420,380,-140,-540,200,-340,220,298.39477664819697
0,560,-340,-200,-80,580,-40,-340,-500,-580,-420,424.00036034173297
0,80,-480,-580,-400,480,580,340,180,440,-180,419.50000718052144
0,20,-300,-380,-120,-120,-260,80,-100,600,360,210.2996703296536
0,-540,120,-420,220,40,20,20,-500,220,80,210.49994304560462
0,-380,0,160,480,260,300,-260,-360,340,-40,219.06320154599422
0,560,60,320,380,-340,20,-300,-420,100,520,307.7001679312315
0,-360,-320,-20,80,-300,-120,-180,520,500,-460,277.90451563850934
0,300,480,-560,620,580,580,-20,480,120,280,504.6995867262814
0,460,20,-40,-160,-100,520,-380,20,-20,580,251.30039445017903
0,-340,-40,-20,-100,-180,-240,40,440,-360,180,144.70019965526458
0,160,0,-280,500,120,180,300,180,-120,-420,179.50332656076245
0,-560,-480,-440,220,120,440,-340,460,-180,-240,353.8000068929004
0,-400,-540,-440,-540,-420,340,-180,-100,-480,-60,377.4527911096149
0,40,-60,280,-500,240,-60,-380,300,-380,-280,213.99699047965925
0,-360,-180,560,-120,480,400,320,300,460,60,322.99993041012146
0,-320,340,580,620,440,-440,440,340,280,240,443.7991249870369
0,240,-40,-480,-440,-140,40,-560,60,460,520,326.9004784897858
0,-60,-140,-260,-480,-400,300,-200,-40,360,-500,249.0975390979191
0,580,620,-60,400,-400,-340,-520,-580,380,-160,485.19942405518464
0,200,280,-200,-60,-200,440,-560,-480,600,420,370.000576133989
0,340,620,-460,-500,80,340,-260,540,-580,180,453.90025487030323
0,260,-560,220,-20,-120,-240,-560,480,80,40,264.4984865577729
0,-300,-380,340,-320,-120,-540,-500,340,-260,-240,313.3000006191511
0,340,60,600,-440,-580,-580,400,-520,-300,-340,496.394416429685
0,-520,300,-80,-120,-160,-80,-380,0,300,520,230.50000560089885
0,-220,-120,-600,300,580,300,-180,340,460,600,415.7186344298324
0,120,280,-40,240,-520,-220,580,460,500,-360,350.59916275728244
0,620,300,-100,-340,-500,160,-340,200,260,240,290.10014064303994
0,440,580,-100,-520,-140,-600,-460,-380,-200,-40,397.9328008601884
0,-20,520,560,-540,-480,160,-540,-100,340,-480,445.8999445046948
0,-180,60,580,-140,80,-580,-180,-160,320,120,228.40116858170927
0,360,-460,-360,-400,-420,100,-100,80,580,220,305.59968193515994
0,200,-120,-260,500,340,340,-100,-280,600,400,303.9029540086532
0,-500,-120,-60,-220,-340,-520,460,620,-140,140,335.4000596432514
0,-360,-320,140,260,340,-80,-280,-160,380,-380,209.49783498554402
0,440,560,-540,-580,380,480,240,80,340,-400,463.3765305109207
0,520,320,-140,240,-480,-580,-440,-540,220,-260,405.49983458284737
0,120,-420,-320,460,-120,240,-600,320,300,260,300.1939568513924
0,360,-120,-480,580,60,160,-380,500,320,480,367.7984828659103
0,580,-600,160,320,-280,-120,-380,60,-120,340,299.79995794564223
0,140,80,-600,-420,580,-180,100,360,40,520,336.700007787271
0,500,-140,140,-120,-120,-260,-560,-60,560,-520,322.699866123972
0,-380,40,80,-40,-160,380,-180,140,40,-360,127.79994314625559
0,160,-280,-140,-340,-540,-460,-120,140,-560,-300,296.0000716644211
0,480,560,40,160,-260,180,220,620,-240,500,353.9001578878075
0,-60,240,-80,-400,-60,0,320,260,320,320,152.50070594328685
0,440,-40,380,520,580,120,120,-20,-180,520,320.60022713656133
0,620,20,-20,-580,-440,-540,420,-460,160,-180,414.1758896301473
0,140,280,-140,-100,260,60,320,-220,500,100,153.39974977871398
0,-300,-540,-380,-480,-20,-240,-600,420,220,220,362.8987585951952
0,-280,-460,160,120,-580,420,320,-580,480,420,423.09572973787925
0,60,-260,-400,-580,40,460,560,600,-140,-160,375.89976349917634
0,480,-360,-80,-220,580,440,-60,-80,620,-600,425.800090716889
0,420,-420,-360,-140,100,420,-60,360,-360,340,267.7184790713457
0,-200,-120,-40,460,460,-360,260,240,-520,280,271.7027440406609
0,600,-460,20,440,20,600,-120,-540,-420,620,499.2014880721616
0,220,-120,300,40,-380,140,180,440,600,0,227.09817628132495
0,600,120,300,580,620,-80,140,20,-260,-520,388.3978909095414
0,520,-460,-160,240,60,-120,-60,-260,0,160,171.0050355689502
0,-420,-180,-40,360,-240,520,280,-20,120,480,248.89654539307887
0,-540,460,20,-340,320,-540,580,300,620,-580,541.1051892472375
0,-500,-320,600,200,600,-460,-520,-160,-120,-260,426.491735047669
0,-380,260,420,-580,-540,580,-520,-60,-180,620,511.8992443871539
0,520,-440,-500,80,180,-120,-60,-400,220,440,294.200681092588
0,380,-580,-480,260,380,600,440,420,260,-460,484.0527118062542
0,-240,-240,-340,280,220,-320,-400,-480,300,260,253.02824517163225
0,260,-600,580,500,-340,-120,60,-600,580,120,465.59999389996034
0,-80,520,320,40,0,-520,-580,240,480,-380,355.99898056341294
0,-320,-420,0,-400,-20,-420,-380,-40,-100,-180,202.00392929174663
0,140,180,20,-300,340,-460,220,60,-580,40,215.8999060017118
0,60,280,-60,60,500,-40,-500,-120,40,-340,181.60539121002674
0,-120,-280,-400,-240,440,140,280,-120,260,-80,173.60038357597153
0,-240,-20,20,260,620,340,-440,580,-20,0,290.1077275784981
0,200,-500,-220,260,-440,-520,400,540,-480,60,389.89970402372916
0,-220,20,140,500,-560,-560,560,-80,-200,440,375.8148174080805
0,200,40,-580,620,320,-100,-460,-100,540,-460,400.9010826391237
0,-180,-340,420,-120,-80,300,480,460,460,80,274.7992409611294
0,320,-40,-520,-260,460,-480,300,400,280,440,352.49513635579126
0,-360,380,-400,-440,360,580,560,500,-80,-140,421.799969336237
0,520,-220,-520,140,-520,-500,-160,-560,40,460,421.39981550473124
0,-200,600,-80,-240,-580,-560,-600,-100,320,-400,437.5999492137975
0,260,600,-480,-240,220,-360,-520,180,140,-120,308.6046007476826
0,-80,-440,-60,480,20,-160,160,620,200,280,248.09972939782293
0,-580,-220,500,-340,-180,-580,380,560,220,280,426.98971842553743
0,-280,-520,-40,140,-420,-140,0,-40,-20,-20,143.10483054226344
0,-520,-500,-140,400,-120,20,180,-240,-280,420,265.90025342242853
0,260,-520,620,-140,160,580,-60,-360,620,260,423.35110722543925
0,80,-380,160,420,560,380,-220,520,-140,420,332.3998436337826
0,-580,-20,-540,20,-360,-40,500,140,500,-120,324.50320989292516
0,0,420,-120,40,-220,100,440,-580,-40,420,240.7291951618479
0,-540,-220,100,-420,160,160,-460,-20,-220,380,246.60134742613738
0,520,620,-300,-80,240,-300,60,-480,-60,420,329.2017603422338
0,400,500,-40,600,100,-580,380,-460,-360,300,424.3992563886377
0,440,280,-520,480,480,440,320,-480,-120,-600,477.0012154390077
0,20,-480,-60,260,100,280,-360,260,-280,440,215.8980236374143
0,-20,-60,-280,-160,500,60,-60,560,160,-360,209.4995273466186
0,320,-200,400,460,-100,480,160,240,560,620,384.90011569736197
0,0,-200,580,560,460,-300,-520,420,400,520,468.19948725168916
0,460,180,-300,300,-60,-20,-220,400,360,40,192.87010077502126
0,80,-380,260,-240,-180,60,100,80,-60,-480,141.60001487080987
0,-40,-540,300,-500,-220,-560,420,240,300,420,374.8945684951615
0,540,220,480,500,-520,580,380,-240,-400,-300,470.80695160455434
0,380,420,-500,-300,500,20,80,500,260,-240,324.29274979275993
0,300,460,140,-80,-280,520,-100,-140,200,-500,250.00004470620019
0,460,-340,520,-520,100,-480,-180,440,-420,320,404.29995576767504
0,180,-220,560,480,420,600,-220,-340,-20,80,333.9994319653711
0,300,0,320,-200,-220,460,-580,620,340,560,411.59895910372074
0,80,-460,-560,100,-540,-540,-100,200,-80,-340,325.2003961699564
0,620,400,-440,40,-200,-480,-260,420,520,540,455.0010785204178
0,560,-340,460,0,420,-560,620,-420,-140,280,448.5078043552015
0,480,180,-280,0,360,-360,260,-20,-220,-200,190.24254767578026
0,280,-160,-180,580,-100,-240,600,-500,-420,0,332.68757263154777
0,300,440,-240,-180,-180,540,300,-80,-600,620,385.5999862882279
0,360,420,460,-580,600,-540,-380,60,-320,600,530.0075951246342
0,300,-120,460,-320,220,-460,220,80,120,-400,227.89977075499587
0,80,80,-300,-340,-420,400,-20,-360,600,0,262.2126776983909
0,60,360,140,460,-440,-40,280,160,-440,160,221.69223217560577
0,-320,400,20,160,-480,420,-540,-260,380,-360,333.1000606086872
0,-360,-460,-200,80,-260,140,580,120,600,280,316.9994390994752
0,-40,-500,280,20,-120,-120,200,40,-200,-380,147.30121438499452
0,-560,100,320,500,240,-500,140,-480,-140,240,328.69555596722506
0,-280,-380,140,-480,340,580,-100,-380,-600,-500,423.29849399796456
0,-100,-580,-200,180,0,-400,480,-220,-100,-560,296.3090714943249
0,-100,440,-180,-540,100,360,-580,220,-40,-240,278.80978569794183
0,-480,480,-120,-320,100,-380,540,40,-140,580,346.30003907401544
0,360,-260,-240,-440,540,0,580,580,-100,-360,389.09997622445695
0,200,460,540,520,260,-500,600,60,-460,300,450.0999751692261
0,-400,420,40,-120,200,60,-520,300,600,-360,312.49876820598246
0,-100,-20,180,460,-260,340,-600,-500,40,620,359.39615012577303
0,-20,-120,-60,500,-120,540,-420,-200,160,0,205.1107279137677
0,440,0,600,240,-220,300,500,160,80,320,284.58723743221844
0,80,180,100,560,-580,-280,100,0,60,-340,227.5996625152363
0,220,-580,160,-600,-60,-460,-500,-20,-560,-260,405.3282100175584
0,420,40,-240,-260,120,-100,260,-280,180,-20,127.60045269400025
0,440,-360,-420,200,620,480,20,-560,-520,-540,508.59980546886186
0,20,-80,20,60,-440,-320,140,-100,560,-520,231.08960178636767
0,500,-500,-60,400,460,500,-140,180,-600,-300,407.8001608953991
0,200,80,20,620,-120,-320,-340,120,600,120,264.09623535220186
0,540,20,520,-20,540,-540,-240,-460,500,-540,490.20813255534796
0,-280,600,-560,280,380,340,200,-300,-100,-280,328.2002803223762
0,-280,200,-260,160,80,-300,340,380,-200,-500,215.48581949876575
0,-40,-540,220,380,-320,-600,-80,-180,400,-440,336.22519186096605
0,-400,-580,120,-260,480,460,-200,-80,-420,-360,344.1994514818493
0,80,-540,-360,340,-500,-480,-200,120,-360,60,303.79614374974716
0,-560,200,340,500,520,600,-280,140,280,-40,382.9344063410087
0,-300,440,-420,-600,420,-140,-480,40,-100,520,383.10000214022006
0,-580,-340,460,180,180,400,-180,160,-500,-300,322.59957898940047
0,-40,-500,-360,380,440,500,-580,360,440,240,422.59987192723685
0,400,-300,-320,580,-260,160,-40,-80,180,-40,206.99963618154266
0,-360,40,60,540,-260,20,60,360,-40,600,248.3006557325234
0,440,280,560,-60,-480,-80,-200,380,320,120,282.80199507319037
0,-520,300,500,-140,-220,-400,100,240,-180,-80,237.20004314561072
0,360,300,-100,-400,540,440,-120,400,60,560,342.5989295020821
0,480,80,-280,520,360,-480,260,-200,-480,-280,341.5101597991526
0,220,400,560,-260,-360,-200,-520,-160,460,-400,357.701828198386
0,-560,-180,100,-320,-520,-600,500,-260,420,500,459.197372614744
0,280,100,-280,-220,120,340,140,-220,-240,-260,135.599964805894
