,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,240,80,520,100,-60,320,-140,580,360,280,254.56060988319857
0,420,-320,540,80,-480,-460,-260,-220,-360,480,374.6981336568576
0,80,0,-260,-20,420,-580,-520,-60,-60,20,217.2997452782221
0,-380,-140,-540,240,440,100,600,260,-420,60,332.0479708627526
0,260,340,0,220,-380,-260,80,-260,-160,120,140.40078884425714
0,420,-120,-440,400,260,20,-560,620,360,160,367.3985480751784
0,60,-580,20,-580,-200,-320,160,-120,-440,-120,267.82340749161096
0,-200,-80,-120,620,-440,-280,620,320,440,-460,403.29567434401224
0,-300,400,-460,540,420,240,520,480,-360,340,434.29904593004323
0,-80,-380,-20,-400,300,280,-500,-260,480,500,320.40152272656894
0,300,120,180,-500,-40,400,240,-480,-540,-440,331.3984562332753
0,120,-400,160,-280,-320,340,-580,-240,-120,20,227.29826585206038
0,0,80,200,-500,-460,-360,-200,-480,380,500,326.63986429232267
0,320,-420,-540,300,-280,-440,-520,-440,-160,320,382.1006967691018
0,-580,460,-300,-280,-240,-600,-480,360,480,80,433.70569082114565
0,-280,-580,460,-40,-40,100,-220,280,-280,-320,237.7784876978397
0,500,100,340,-120,-300,-600,-480,580,-600,160,449.16427711555
0,340,80,420,560,-160,220,-240,-480,40,420,289.00082384673374
0,480,500,-260,-360,-60,500,460,-540,320,580,469.29999567141675
0,-320,-240,160,440,-400,-20,-220,-320,240,-540,260.89838050610274
0,-440,160,-420,80,520,-300,0,260,580,-580,376.69998133267535
0,-600,-120,100,600,-220,340,300,-560,-360,-100,363.9342821476775
0,40,-600,-580,-360,-400,40,520,140,-580,-520,472.49999994410877
0,560,-580,300,-120,580,480,-460,-560,-140,520,535.100553280461
0,180,-600,480,340,180,580,-200,-180,-60,340,325.70080097020184
0,-280,420,-120,220,-280,400,-200,420,340,100,225.50388790243665
0,-160,-360,500,-240,-600,-40,-40,80,-80,-40,211.2646220972083
0,200,-80,-560,-520,-220,60,360,-80,-280,-400,265.1945910815443
0,280,100,220,-560,160,80,160,440,240,-320,216.399977905758
0,-220,-60,420,280,160,-440,80,-20,360,460,219.5007378475923
0,-320,-480,460,80,260,300,-600,-40,60,500,331.90247977122505
0,540,-460,0,-520,-480,140,20,-20,-60,-340,286.906714846431
0,-100,580,-280,-500,-100,-320,-140,360,-60,-320,261.615735135677
0,-400,-400,120,-560,380,-340,160,560,380,-120,352.50180055048554
0,240,-560,400,120,-260,-180,-300,-480,-320,160,274.5000454841532
0,-360,120,-160,-540,-340,600,-20,-420,320,620,401.12198662028925
0,140,100,140,-560,-520,-560,260,-600,-440,-180,401.0980472194398
0,340,-240,-100,160,200,540,20,-340,-520,-280,252.29885414786924
0,440,-460,260,580,-80,-20,160,40,-580,-280,315.4987165560577
0,-360,-460,480,560,-300,-20,-540,-280,-100,600,429.9006919750544
0,-480,-500,260,-140,100,-160,-580,440,0,-380,320.39999434356054
0,-120,-500,-480,-540,-320,300,620,-300,-120,480,425.52675971275113
0,600,-260,-80,-160,-20,140,540,-220,-60,-380,242.9001463477162
0,320,-560,500,-600,-380,400,200,-300,240,540,453.4104434155498
0,440,580,-420,240,-220,-380,400,60,380,280,336.7952428272147
0,120,220,300,-600,-140,-280,-560,-80,620,200,339.81560405382675
0,500,-240,-80,220,-20,-100,-380,-260,-480,-80,206.3999904516257
0,40,140,-200,-300,560,-260,80,-420,-520,560,325.8080397668948
0,-160,-220,-380,-580,-600,-20,360,600,-80,-520,421.4189667010489
0,-120,-380,-180,40,-480,-100,-420,300,480,580,317.59950369783286
0,240,-60,-480,-500,220,360,300,560,-560,-540,433.1068259023936
0,240,420,-200,-260,320,-540,-580,120,-280,-580,376.30072705851904
0,-120,-480,-180,100,500,80,-100,-240,440,440,250.59931514568413
0,80,260,-40,-540,120,480,-580,360,240,-20,285.00000422286894
0,-580,600,560,-480,280,-60,460,40,-460,120,441.4001853256435
0,520,320,460,440,-400,-340,20,180,-80,-20,274.2982504331782
0,220,280,-380,-580,500,-460,-520,-280,360,-400,427.89572309292436
0,-120,-140,-200,-600,100,-80,280,580,-380,-100,255.90832729042828
0,-280,560,-60,520,-380,340,-500,-380,-220,420,387.2797434419498
0,-260,260,320,-480,220,400,340,520,-280,260,303.1070884349136
0,300,-240,100,580,100,-560,440,100,20,-240,270.8003450950576
0,-300,-560,-280,240,-580,-500,220,60,160,60,302.80014844203487
0,60,300,260,440,260,-560,-80,-520,180,-340,291.20145743936985
0,320,180,-100,-440,-280,-300,-500,20,40,-220,202.81622956988286
0,280,-140,-120,-240,460,-380,240,-360,440,460,280.59140339860505
0,480,140,-500,40,60,-600,360,400,440,140,343.0030350372463
0,620,-420,0,320,-540,-20,-160,440,-360,360,359.4000197143764
0,-400,-140,420,40,-400,-320,140,120,260,-580,265.5001835032526
0,180,620,-140,-220,340,-500,-200,140,-560,200,316.90001563018194
0,620,-420,-120,-580,440,540,580,380,-200,-120,483.96926422424775
0,-460,-420,-40,460,-120,-140,-380,240,520,180,285.9998953999467
0,540,-260,80,600,-460,500,60,-300,140,-420,370.1998851314074
0,580,320,-220,340,240,-520,-580,-540,-420,-280,454.3995756491175
0,-200,40,-360,200,-140,340,-340,540,140,-360,226.70010268921448
0,-100,-300,380,-340,200,-80,80,-300,-260,-340,172.45628715645898
0,100,-300,600,-140,480,-340,580,-360,520,520,459.10052521703824
0,-160,280,-300,180,0,200,-160,-100,-200,220,98.58131177102872
0,280,-20,40,340,340,120,-440,20,-80,-200,142.62766810695433
0,-180,-400,20,-160,160,-500,0,-140,-280,200,159.0010413884867
0,-280,-600,320,540,160,320,140,320,-400,-240,326.0017252182323
0,-460,260,400,-380,160,-540,80,420,420,360,348.4001314048799
0,-60,260,-500,480,-100,-220,180,480,480,-240,291.21979896251275
0,440,520,600,460,-280,160,-240,520,40,220,380.39948528622006
0,-40,-520,280,-560,340,20,140,-60,-280,480,279.00219399834145
0,380,280,-500,-300,-560,-40,60,-280,540,-120,317.46398661707923
0,500,20,-540,-240,0,280,560,-280,160,560,353.31544922842073
0,-80,-360,600,-40,-420,180,-280,-280,380,280,272.4996907837733
0,420,-180,80,120,180,-140,20,600,-260,-120,182.00002534968382
0,440,-420,500,-500,-40,620,240,-440,520,240,459.8002811418195
0,-40,240,100,600,320,400,500,-80,-280,-180,265.7138966858715
0,620,-340,-280,440,-400,400,-60,-260,-540,500,427.19385213476687
0,520,-460,-300,400,320,540,-380,400,0,-60,359.50403590171203
0,-240,-600,220,380,80,420,-140,80,-460,260,275.5997778809573
0,-200,140,-140,-320,620,0,540,380,300,-500,336.4998504767223
0,520,-520,340,20,200,-480,-340,-180,280,440,337.8001007635554
0,-260,580,-260,-160,-200,-20,-480,-520,340,-500,352.0223792299303
0,-320,60,0,-120,460,-540,580,-180,-420,420,337.30072805675815
0,40,240,380,-180,460,320,-500,540,580,380,394.09988559820385
0,-180,-120,-520,180,540,20,580,-600,60,0,336.36896255706387
0,120,560,60,-500,240,-300,460,480,-240,-80,309.80073579760517
0,340,-460,580,-340,-200,160,-540,80,300,-600,399.2000850374164
0,-380,-480,520,-220,-100,-80,560,-120,100,-240,277.3999926414068
0,320,-340,500,140,-320,300,360,260,-220,440,280.7590620486857
0,600,160,80,400,-140,-460,60,-500,-100,80,264.3000104760125
0,-500,340,360,340,-200,-400,260,-60,620,0,317.5022128305293
0,-180,-460,-420,-480,40,440,120,340,-440,420,337.5000048423336
0,140,-500,80,-400,-500,160,-580,-460,-460,320,394.40000595539533
0,280,500,-500,620,380,-280,180,-320,620,-560,505.636603016319
0,320,-580,300,-240,-440,-540,-40,300,480,460,402.23346564393785
0,-540,-400,-580,-340,-140,380,100,-140,-180,-540,356.2994780770427
0,160,260,-300,-480,160,-220,-180,540,180,280,231.59843777423563
0,-300,420,280,220,-520,0,-520,-540,400,340,376.3000037110524
0,380,-560,0,-500,100,240,-560,20,-20,-580,357.5987482717331
0,-100,100,-260,-280,-120,20,520,-460,120,-200,180.30446340774878
0,240,600,120,-520,440,320,40,100,200,620,359.60096860497015
0,520,-100,-160,400,-80,220,200,-320,-280,-600,276.415667582105
0,540,440,220,340,620,20,180,400,-440,560,434.39472568363055
0,20,-580,0,220,220,180,620,-80,-360,420,291.7001440149949
0,-420,-220,80,-280,140,180,180,-600,-240,300,226.39999146898228
0,-540,-220,-360,400,60,-360,-380,-120,-100,380,269.97177406743145
0,240,600,-480,-280,-160,-520,0,340,20,580,369.70000638662344
0,420,-360,100,420,-420,-600,-600,20,320,-380,410.0042105807727
0,380,360,-240,40,320,280,600,500,-260,60,299.80900409589486
0,40,-540,-100,280,-480,-360,-180,-20,-460,160,253.88967880828088
0,-420,-460,80,-560,400,300,-420,-140,-480,-280,366.6999309530342
0,-280,-400,-500,560,420,-200,540,220,380,200,386.69980773679856
0,-20,-540,280,-280,220,520,-260,620,-300,-340,357.3051857703313
0,220,-460,20,-220,280,-420,-360,-160,220,-300,215.3001677015412
0,-100,540,20,-100,80,380,360,-340,180,-440,234.50936902306339
0,-360,40,-440,-20,260,-600,-220,-160,260,-560,302.99927762769613
0,-160,-180,-480,-80,-300,620,120,320,220,440,283.0109073439479
0,60,-360,-400,-400,260,400,-440,-200,280,380,285.2898027927261
0,-420,-320,-260,-60,-180,420,-580,220,-460,-240,304.19929519850683
0,-540,120,360,340,260,-480,-120,260,-60,-380,270.8007230609931
0,-240,-580,620,20,-60,-500,-440,0,-420,100,354.1020827199687
0,340,-200,-260,580,-40,-480,60,400,280,20,259.4993688336534
0,-360,-20,540,320,-480,520,260,160,420,-220,336.70023776534117
0,-100,-40,140,-400,-580,320,280,360,-120,-20,214.22769603253067
0,-340,360,140,560,320,500,600,-340,580,140,441.59999918685264
0,620,-400,560,200,300,-300,80,-320,-300,-380,356.30448594032197
0,180,-320,-560,300,360,-480,-60,-240,-440,-20,289.40011945661746
0,180,-460,180,-40,500,260,-500,-420,400,300,318.98511163547295
0,-500,240,-400,0,300,-80,540,-300,-560,-100,318.2894491898927
0,600,120,-560,-80,460,-240,240,420,60,-20,301.39051716732905
0,-140,200,340,380,-360,360,200,-380,-260,400,248.75406354198608
0,200,-140,-180,-380,-180,420,240,120,-240,-140,149.5999358579208
0,380,560,-20,-520,260,-560,400,-160,-120,340,357.4063946750423
0,-280,520,360,500,-20,360,-320,-140,-160,260,269.40293001661445
0,540,-80,180,-540,-300,-500,0,120,240,-160,265.9012284845468
0,200,300,180,-400,500,120,-560,-100,400,-200,278.596038887485
0,-540,60,-580,-180,-220,-240,-480,240,320,-240,305.49980763474775
0,80,500,-600,-100,-160,-500,-340,240,-580,-600,443.9000006554154
0,-400,-320,-160,-560,440,240,420,600,380,-420,428.4955478994239
0,460,320,-440,-540,400,-120,-280,-60,160,40,271.6995803356894
0,200,280,340,-280,400,-180,320,200,260,500,242.1998732670301
0,-440,140,320,-400,-100,-540,-280,320,220,20,252.68609964533587
0,-300,-580,-80,600,280,280,-420,-180,-120,600,384.20013988256414
0,120,-500,-460,240,-160,-580,-540,-540,-420,120,418.3994428596639
0,-200,40,220,-400,-60,-520,140,-560,300,160,244.2015545857012
0,320,20,300,-360,-140,180,100,120,120,560,182.70300489389342
0,140,-180,-400,-460,-380,-340,0,-340,-360,-160,239.6002446247833
0,500,180,140,80,20,-20,340,-480,460,-180,225.804771859283
0,460,240,-380,80,60,-20,-140,40,280,-520,199.49935814442367
0,-40,-140,-280,-520,400,140,80,600,-560,-400,348.40050084873326
0,240,460,120,200,200,-120,600,400,20,520,293.1973063661379
0,300,-200,-520,-580,220,-40,-520,320,-20,620,387.0983917378141
0,-40,-160,480,140,-580,560,220,-80,100,-260,265.897592008015
0,-600,280,480,-240,200,520,380,-140,240,-20,315.7000709058737
0,620,360,520,-220,340,600,-360,200,-20,-100,373.10038482358004
0,540,620,260,-420,-180,-160,400,-280,-180,380,349.29995594713876
0,200,20,-200,480,180,200,500,400,300,-340,250.7020936410247
0,0,-500,280,120,300,540,-40,-300,500,-320,293.0963580297938
0,-580,620,260,-340,-80,-440,240,-400,180,-420,383.60352776479016
0,-240,360,180,100,-600,-420,-60,260,-400,300,272.8040295869374
0,60,-120,-420,-120,-400,620,-300,-400,-140,340,285.6010051333631
0,220,-180,-60,-400,-440,-100,-320,20,-540,-440,260.011042569821
0,300,-260,340,-200,-100,-380,-240,560,380,-100,249.30026242620502
0,280,-540,-140,460,440,500,140,300,-20,-80,291.2992418874057
0,240,0,360,-180,560,-220,-380,320,-240,-560,300.89956390868747
0,-100,200,520,-260,-560,-120,580,300,220,180,306.7872020716217
0,240,480,280,-40,300,-600,340,60,-520,580,387.00007595763805
0,-500,-440,500,-200,260,-460,-600,-340,-40,400,413.4996009528526
0,620,580,-20,340,360,-100,360,-180,-160,460,344.8908444107926
0,220,580,220,240,-200,-560,620,340,-360,-40,369.90325945278454
0,-520,0,-200,100,-100,40,-600,-500,-520,-160,310.50365076250245
0,-120,-280,540,-280,-120,400,560,240,480,440,359.10033815582705
0,180,500,-520,340,460,40,560,240,-200,400,364.2007792877077
0,60,580,200,40,-340,-60,620,380,-260,240,289.66619184129496
0,-300,520,340,340,-140,-100,-140,100,360,-20,196.20096525074788
0,280,-460,-20,260,-120,300,-260,-560,-280,-60,232.47636097749688
0,-480,-20,-260,100,620,-440,140,-20,400,-220,279.6977268295452
0,-380,-560,-480,600,380,500,-120,600,280,320,500.5041378627802
0,520,-560,-280,220,-580,40,-420,320,380,120,372.60007505690515
0,60,-40,-540,60,360,-420,-280,-600,-340,460,343.971330405841
0,-320,500,460,-500,280,-200,400,20,240,-360,320.99987190948514
0,0,620,-120,220,-560,420,-240,-440,580,-80,383.80000029009716
0,120,180,-380,-260,320,-180,-540,280,120,-100,198.0006298835939
0,-340,-60,140,580,580,460,240,-540,-520,-380,447.7996334281227
0,340,400,-180,100,220,-80,-580,-380,-420,220,270.5192138830476
0,-260,-60,-440,-180,-480,540,-240,-120,-380,240,274.300153716922
0,540,80,-440,340,-480,120,360,320,180,120,283.7022718909659
0,140,40,-600,-600,40,-400,0,-460,80,540,354.1012741737041
0,520,200,-80,380,600,-80,-220,300,260,40,259.7995273104791
0,420,-340,-200,-380,-540,20,260,-20,460,-440,311.4492846964657
0,280,520,0,-160,560,300,-180,-460,-160,-280,282.4558581689199
0,120,220,-300,-560,-540,500,0,-220,160,300,293.9997771866483
0,420,340,-160,200,60,400,-460,140,300,-60,212.4771985462107
0,40,520,580,300,-60,-380,-320,-40,300,560,339.49945187005864
0,-340,-120,440,420,-360,200,520,-360,560,-280,366.3942189514783
0,-40,140,500,340,220,580,100,-560,-400,200,324.81053509308896
0,-540,-480,240,600,60,-120,380,-560,40,500,417.80083874461366
0,500,-440,-40,520,0,340,440,200,-280,-20,286.99094410668846
0,0,220,-220,420,-360,580,-440,-40,520,80,303.79885503715724
0,-60,200,-280,340,-540,60,-420,60,-140,-300,206.60782404633193
0,620,-260,-560,-500,560,-280,-280,140,-200,420,431.50077132283656
0,320,-560,-20,-560,360,460,-260,220,60,400,338.71652586094734
0,-440,-120,320,-520,100,600,600,620,-260,-340,470.5735566330443
0,280,540,-300,380,-140,340,-500,-300,240,520,352.89782475017944
0,-160,200,620,460,-340,-180,40,320,120,-440,281.4058607743912
0,140,-220,-280,-140,-180,-260,480,240,140,280,163.99860446116463
0,-540,440,-80,220,60,100,580,-160,-100,560,310.8000057082147
0,160,-80,-140,380,120,100,-440,-220,380,-580,236.79833492489655
0,-520,-20,-380,460,20,240,60,120,500,-240,253.59950786291574
0,-560,140,220,60,-300,-200,540,240,-180,400,265.1996251925816
0,300,-260,260,60,-300,-560,100,-520,500,480,349.3000281017134
0,-340,460,40,-280,-220,620,540,620,520,460,500.50326313719154
0,380,580,-200,600,-240,160,300,-480,-180,-480,387.8007588015504
0,600,340,500,-380,-300,-480,320,0,-280,200,353.8044352439742
0,-160,-120,-380,600,-400,320,40,480,320,140,291.19771256319945
0,-140,-600,380,480,-480,580,0,-260,280,-20,367.90004809060684
0,440,380,-100,-260,360,-440,20,400,360,200,268.1985579511919
0,-260,-420,200,60,-380,0,520,0,-80,-340,206.9996488747155
0,560,400,-200,160,200,200,-200,-160,-160,560,257.00630829178
0,-180,580,-180,20,580,-400,140,280,-120,340,282.4846873741711
0,-540,-300,-140,480,300,-120,120,340,-500,220,292.0987822140613
0,-540,-120,-280,-260,-40,-280,420,-240,-600,-540,355.403751572475
0,-540,-400,620,-120,-520,-20,140,400,120,-300,352.29776893723397
0,-600,20,-400,380,-440,0,460,220,-140,520,353.0875173883569
0,600,280,420,-500,-480,-300,300,-540,-460,120,449.20005720562244
0,-580,-60,380,-140,500,-600,-40,580,120,380,403.7115146178536
0,-120,-320,-420,-600,520,400,-200,-300,20,60,305.3563335384664
0,500,180,-180,40,-440,-20,-20,-280,-380,140,189.29307136848863
0,400,500,-160,40,540,-600,-580,-560,480,-260,510.19460605350713
0,-200,240,-200,-60,-520,-420,400,80,-100,540,265.009238789008
0,-600,-160,-240,-360,-280,320,360,320,-460,160,306.7007796011281
0,480,140,-160,-320,-420,-200,120,20,-80,540,227.80098196300244
0,360,-320,220,-340,-580,-560,-120,-340,80,460,349.4996591280734
0,140,560,-60,500,400,400,200,540,-300,380,369.2000682841563
0,-440,-520,-40,80,260,340,260,60,-560,200,270.99663323848677
0,560,-500,-60,-80,-380,620,460,-200,-120,-200,353.0938592469384
0,0,-440,580,160,-480,-420,580,280,480,380,438.996855099922
0,100,200,-480,-320,-500,-260,580,400,480,-520,425.396678681955
0,-300,0,-280,400,240,520,380,220,500,-480,333.4003199247001
0,400,-540,-560,20,400,-220,200,260,500,-20,334.00021536119226
0,-100,620,280,-180,-600,-500,-140,-380,-600,-220,422.9027973292126
0,-340,340,120,320,-600,-540,-100,360,-520,-420,397.5001994247694
0,-340,580,-380,-300,-560,540,40,460,100,-480,437.2984379572309
0,-360,-360,-140,-560,-440,-140,580,460,240,380,389.9000536920358
0,140,560,580,-260,560,-20,180,160,620,260,391.29876586192745
0,240,-380,140,260,-460,400,-540,100,100,180,252.20006901116676
0,20,220,-440,-600,500,-400,140,-260,300,-480,356.004318312975
0,280,300,-400,540,100,600,-220,240,-80,580,360.7006545584919
0,540,-440,-60,480,460,-460,-360,440,580,100,454.00001781146034
0,-20,180,460,-360,340,-200,360,240,340,-480,266.70039335725846
0,-580,420,-300,400,420,500,-260,520,560,-140,466.10071246878664
0,380,540,-500,280,340,-80,-100,140,-500,80,294.09950128353523
0,60,620,180,520,-20,-80,120,20,120,80,184.29906329387418
0,20,600,600,20,500,-360,540,-60,-200,-100,362.4000501175456
0,-320,-280,-540,480,-600,-600,600,620,-520,180,618.4956942884236
0,-380,240,-60,100,360,-60,340,-500,520,-420,291.3041273238724
0,480,-540,-20,100,-600,600,-200,320,-160,40,356.4001709376557
0,600,0,-120,320,-440,-500,-480,-540,0,560,440.00019237694784
0,-220,580,-200,-440,440,-380,220,400,-200,-40,302.36839055801005
0,160,520,-440,120,60,-100,180,20,320,-60,165.0897877324114
0,-20,540,-140,160,-60,-480,280,-300,280,-240,219.89407642499455
0,-600,200,-540,-480,-500,220,620,-460,-240,-560,547.8972160826683
0,-120,200,560,180,320,-400,80,-440,340,-280,265.2002527992057
0,-500,480,-240,-220,320,-180,40,20,-380,240,232.2999977100297
0,240,100,-260,-400,0,500,-460,220,-580,-520,354.0000278611704
0,320,-280,-180,-320,-420,160,180,-580,280,380,278.3003480911516
0,-500,560,120,-320,-120,480,100,-280,320,20,280.1000847138942
0,220,-60,600,200,0,-20,-380,-20,-480,60,208.76528361643514
0,200,-500,0,-580,20,-280,340,100,-180,100,219.29744347597858
0,-300,440,100,120,580,-160,-320,-380,-20,-520,297.90000060938064
0,-240,80,-520,-460,-120,540,0,120,300,-100,242.60249032291867
0,-540,380,580,-440,-80,0,180,-120,-460,560,387.1026733065443
0,300,-360,420,-20,-40,-520,-520,460,-360,40,321.3999967419136
0,160,-140,140,-460,-140,-60,520,300,-420,0,210.04322752729533
0,200,380,600,80,440,-40,-460,560,-460,300,394.2003727896739
0,-40,-220,-100,440,160,-300,-100,600,200,-420,239.90966862309904
0,40,220,-40,440,-140,620,-440,120,-220,120,230.78466611292734
0,-120,500,580,-380,-200,200,-520,300,-500,340,388.80081574783094
0,-580,-200,-160,-340,80,140,540,-220,320,460,300.40195460551854
0,120,-360,80,400,-240,20,380,420,-20,-300,195.89964210121647
0,-100,520,-500,-280,-320,-500,-480,100,580,100,388.0003741496198
0,-360,-100,-120,-180,-160,580,260,400,440,520,310.9984531426682
0,240,160,620,360,540,320,420,260,380,360,378.2999496113377
0,560,140,380,-160,-80,460,-20,-600,300,280,313.5131036350297
0,-440,-60,-280,140,600,580,600,140,20,80,345.5006220453312
0,620,180,340,400,-60,-100,-140,120,-140,400,230.88332253113987
0,-560,120,620,460,-400,-420,-80,-220,-520,620,493.49920058157096
0,-400,500,300,520,140,0,400,-180,-140,-340,280.3765758569226
0,-100,40,380,-200,100,-600,280,-220,400,340,243.1232729559604
0,100,-240,200,-220,380,560,0,-240,340,320,223.40077108552123
0,-200,460,-60,240,-80,-480,560,60,100,120,223.80005869086136
0,-120,-140,500,-20,-40,220,440,-600,180,420,275.2016196217437
0,0,420,380,-420,-40,420,540,460,-80,300,319.7001405763936
0,600,-100,-260,140,-140,180,440,160,100,-480,243.19895051271712
0,-200,140,180,180,180,-200,-380,-60,-480,-340,173.69874367395357
0,-320,-380,520,260,280,-440,-360,-280,-600,-440,405.6032121736241
0,500,520,-340,400,480,100,-100,-540,460,180,396.4998391819211
0,560,120,540,380,-440,260,180,-500,-120,-140,336.3819783805474
0,60,-240,160,540,380,600,440,-280,-100,-380,328.24553669655853
0,520,200,420,480,260,300,620,-580,-200,-340,438.80095467512024
0,520,200,-280,-520,-60,-180,180,620,520,260,363.4998468573456
0,460,180,-320,-400,260,-280,-140,440,540,80,291.9000168505026
0,160,60,300,400,-100,-100,-140,-220,-200,-80,104.401084171205
0,-420,-100,360,120,-240,-260,60,-120,-540,-160,198.715837616466
0,100,-520,-480,-380,-380,80,-60,-500,440,-120,317.92695004113375
0,-240,-260,160,200,-320,-420,-300,-560,80,-460,273.79710117082124
0,440,280,320,-100,220,620,580,-360,40,580,406.30114831582597
0,220,-500,60,-600,240,320,420,260,620,580,447.70226252505165
0,-540,-160,-40,-440,-560,200,440,-420,-200,320,345.60576974960446
0,440,280,620,-200,40,-560,-380,-580,-280,80,395.3011166097327
0,-460,-220,-260,-60,480,560,140,240,180,-380,283.3001331113763
0,-320,340,340,120,-180,-460,-420,0,-380,200,239.20035423436386
0,560,-40,-500,-80,380,-140,-280,-220,-180,-380,260.7960108825688
0,240,480,300,60,-40,240,-20,380,560,-320,251.40411949219396
0,260,-340,500,-460,-540,-240,-560,-240,180,-240,364.8001625594333
0,380,-60,60,-220,280,-520,-140,480,560,-460,332.00004371651636
0,300,380,-580,-100,-600,-120,-60,-200,-160,-300,279.59999709714276
0,-220,140,160,40,-140,0,-320,440,-420,-140,152.70022140115447
0,80,-560,280,-300,120,-300,-140,-420,-260,-100,217.60403735847083
0,-140,180,-540,-140,-420,340,280,-360,-400,420,300.9040605031529
0,280,220,260,-340,120,-80,-80,60,-340,360,147.49861569249953
0,200,160,-240,-400,-240,520,0,-340,260,400,239.6000425330457
0,100,-580,-260,-160,540,320,-540,420,-600,220,428.4973245349866
0,20,-80,420,-340,100,300,80,-380,120,140,146.89919813627844
0,-520,-300,540,420,260,-400,160,480,180,300,359.5999674118259
0,420,-100,60,80,540,-420,360,440,140,460,305.6999194393363
0,-240,-440,-140,240,-440,-140,-480,380,260,560,325.4348528577727
0,160,300,-20,200,-280,-340,-80,-60,300,340,142.42168762943663
0,-420,-260,420,-100,-480,580,-360,-220,220,-500,369.40115802693043
0,-300,-440,480,420,-200,-100,580,-20,-320,100,298.3997219848296
0,-400,580,60,-440,200,-220,440,380,200,560,369.43180632469904
0,140,-560,-40,40,360,140,520,600,540,600,442.9089319905915
0,300,-480,-580,180,-80,160,-120,420,80,140,235.50000016382506
0,520,500,-120,-500,100,520,-180,-520,300,-60,366.4001416619215
0,480,-420,-580,140,460,-300,100,-280,20,0,289.30385729965076
0,580,360,280,-320,580,60,-20,500,440,500,421.19795984393835
0,440,-20,-260,-60,540,-80,120,-320,-460,-280,243.5026376592834
0,-220,140,-260,340,-100,520,60,300,100,-60,160.698687084721
0,260,280,40,-580,560,360,200,-100,300,620,363.9087141730739
0,-180,0,-160,180,-40,20,-220,-180,-20,540,117.3196634479606
0,540,-220,460,360,380,-240,480,-560,220,280,389.57652725304825
0,-580,120,600,360,140,0,-500,580,0,180,370.66813588085984
0,-340,300,240,-40,-160,260,-180,-500,100,-200,173.59878465538054
0,-560,280,-320,-220,-280,-120,560,240,-580,-420,380.89999970005704
0,520,620,240,600,-200,480,-380,160,140,-320,409.69995745211327
0,-440,60,-340,100,-200,300,600,600,80,-580,379.90558995845157
0,200,-20,-240,420,280,-100,580,-140,300,-220,215.29984707130566
0,-500,540,-560,80,-320,-340,-40,380,-580,-600,481.5010996548096
0,-40,320,420,480,540,240,120,480,40,120,281.2007566096827
0,240,420,300,380,440,160,-180,-20,-560,-560,337.8968721755916
0,340,420,-380,480,600,-60,40,60,-20,-400,299.9762801113424
0,-80,-580,-80,-180,0,120,-460,380,360,-400,261.400196198177
0,440,-200,-140,-480,-140,-20,-560,100,-500,600,360.333569116455
0,100,280,-120,160,-540,-560,620,160,560,-100,367.79599059360555
0,40,-440,560,0,-580,-40,60,440,-580,400,386.0999380644203
0,-160,-40,-560,280,-460,520,-120,-300,0,-120,255.9987823340558
0,160,-80,-500,-440,220,0,-280,-520,100,520,289.304520889981
0,620,620,260,180,-280,-400,540,160,180,420,409.30025194637557
0,320,-340,-140,560,-160,440,140,120,620,100,300.7150892408838
0,-500,-460,340,300,-260,-80,-60,440,400,560,353.9991864736394
0,-80,300,0,380,-540,460,-580,440,-360,-520,419.50000583380825
0,-380,480,500,460,-420,420,-580,-500,260,320,487.41108977964103
0,-540,-560,-180,-20,-360,-480,580,-360,-440,-260,432.29937047916974
0,80,580,-100,20,-600,400,-420,420,460,-500,422.9014069982704
0,-400,-160,320,-600,40,320,-80,580,500,-200,347.2005281328063
0,200,560,260,-600,20,-560,-540,-60,320,260,391.09929048673683
0,-180,-440,-60,-420,100,-580,520,160,-180,-260,288.1008550954901
0,-160,380,100,440,360,-220,-460,260,100,520,278.7999075063991
0,-120,340,320,-80,120,-360,240,100,-400,-280,173.30313840045088
0,-100,-280,-180,-540,-560,-600,-320,280,-80,-340,348.20673325999076
0,220,300,40,0,0,-400,-460,460,560,-200,270.1275693982032
0,-560,-600,420,200,-160,480,-440,420,-340,420,453.00006669280435
0,240,40,-500,60,400,620,460,560,60,-560,425.90502560549976
0,-440,400,20,-140,-20,-420,100,-160,-340,-460,229.29567064818252
0,320,480,-160,-400,620,-600,20,100,-300,60,342.693672485722
0,-460,-320,160,400,-420,-460,360,-540,600,520,485.7999100081103
0,-480,-140,-420,560,-600,480,160,-120,200,-40,353.9994505510321
0,-300,440,540,480,200,-360,-280,-260,-400,500,383.80183549783493
0,-380,-600,620,560,-100,180,520,-40,240,-120,398.20000082887543
0,-100,420,-560,-440,440,-540,440,-260,500,-260,440.3856242834381
0,620,80,180,500,-40,300,-80,-420,540,500,373.29252286358405
0,500,-260,320,380,420,180,-600,540,-80,60,359.6994356868338
0,-320,-180,-460,400,260,200,-380,-520,240,620,368.6998582531341
0,-400,60,520,-240,-140,40,160,620,100,240,248.59905535025987
0,-460,-240,40,-460,540,-360,-220,300,-360,-120,297.5090786068742
0,180,-20,-420,-320,540,-560,-200,-600,-500,40,393.09920953396613
0,-200,-280,-140,20,-40,460,-580,600,600,-120,356.59975529192593
