,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,580,360,140,140,-260,-560,620,240,540,220,418.10213963803545
0,360,140,-480,560,180,0,540,140,-360,100,295.1000942430287
0,20,40,-220,300,20,460,-140,400,-240,-200,158.39991607093444
0,280,520,580,340,20,-400,480,-560,100,-520,447.3995757452185
0,-120,-300,160,160,-100,80,-480,540,-440,-580,307.0000968648874
0,-400,220,-120,480,80,0,-20,140,240,280,154.89796045178406
0,-80,140,-80,500,520,-220,-320,600,140,60,272.6998616349456
0,520,-260,180,440,560,380,220,-240,-40,60,284.2996364091491
0,400,320,460,20,60,40,380,-540,-200,100,242.40215766828982
0,0,440,160,480,280,320,-320,420,-320,-340,282.76870722733156
0,540,-20,-200,-240,40,-180,400,100,-360,380,217.9068151081401
0,600,380,140,-380,500,-280,-520,100,-180,-300,350.9009331097654
0,-60,-460,600,20,-360,-600,500,-560,620,40,504.7235935906125
0,40,-80,-240,220,-320,620,260,-200,-440,80,228.1000094892231
0,620,200,-100,0,440,20,-140,340,280,0,211.50442990382425
0,-120,520,-220,-160,600,-540,580,-280,-20,400,397.4096477486533
0,-100,200,-520,-440,140,-600,580,140,240,360,360.19979002856485
0,-300,340,-580,-140,300,40,160,140,200,400,225.5998090453916
0,-40,340,20,-120,460,-480,40,300,-120,360,203.39952912949585
0,340,-140,220,120,520,440,-340,-40,140,-400,240.69963668119433
0,100,-520,-500,240,-440,160,80,-500,340,360,328.1988966672123
0,560,360,-80,-200,-380,-80,-380,-80,540,-80,273.30065558617093
0,-460,500,-360,-60,420,-520,-440,-320,-400,-440,423.80392704746816
0,-100,320,-460,-320,-320,220,-600,580,320,340,373.90430537497735
0,-580,-160,-120,580,-520,600,-580,-420,-400,560,583.4035341263198
0,360,480,440,-400,-340,240,40,140,180,400,276.09935232319384
0,120,-360,-540,-600,460,120,-320,-60,620,-380,415.0973008679121
0,160,80,-120,-540,-440,-300,-160,400,-500,400,305.2050821504336
0,100,-240,-180,-400,200,260,-240,440,-100,-260,175.10048701889752
0,-480,460,200,-160,420,60,140,-460,-40,260,248.0073703878476
0,620,140,500,540,460,180,0,80,-480,-300,380.09652116770775
0,580,-500,-480,460,540,-600,180,-580,320,500,601.3038645688948
0,-380,-540,220,620,-420,420,-260,500,340,340,443.66593965603556
0,300,520,-360,-480,80,40,480,460,240,-260,324.9001125581432
0,60,280,-460,600,40,380,-280,340,280,-20,269.09967644590347
0,-340,240,-420,-340,-360,-20,560,620,180,20,332.5010855679422
0,500,320,280,-100,-100,-160,-380,280,-320,-100,203.89794226527152
0,-60,360,340,-500,-80,-460,-180,60,-180,-320,222.91227492831598
0,240,-100,540,300,120,-140,-400,-320,440,-600,325.7983067382622
0,-40,140,-320,-380,540,560,520,-320,-600,-600,492.4848894353689
0,-260,-20,280,-500,260,240,80,280,-380,220,200.80228394172883
0,-300,-520,400,580,-80,-480,260,-460,0,440,392.59986375894067
0,520,520,-220,-300,60,300,-100,-480,-420,0,298.4021817112433
0,580,-460,-180,-220,40,-440,260,420,-600,-560,436.4001444700028
0,-460,-240,-160,380,-140,-380,220,300,-260,240,217.74095684024985
0,-580,-80,420,-480,320,520,-580,600,520,460,576.199785933948
0,600,-280,180,80,-520,-600,-580,380,-520,0,465.70752220167003
0,100,500,-80,60,-200,-220,-320,540,0,440,237.4999858766331
0,220,-480,-460,280,-300,480,60,480,-400,-200,331.80406564013873
0,620,-180,-280,20,240,-60,-560,-340,340,500,338.9001751765018
0,-540,480,320,600,-180,400,420,440,580,380,507.89998250441784
0,600,-220,20,380,280,-380,-280,0,-500,-420,321.126342732952
0,280,240,280,-200,-360,200,380,60,-580,280,247.69870800745298
0,-480,-260,-300,-80,500,-280,-220,-520,-320,180,295.115855081841
0,-580,-580,80,-100,-500,-260,-440,400,-400,300,403.60069076975543
0,-540,-140,-520,220,0,260,540,-500,600,440,449.20112574781336
0,-580,140,300,420,-260,-600,340,140,-20,0,297.4001111407476
0,440,-160,-200,560,540,400,-180,-480,120,240,340.8011607819813
0,-40,-160,-220,180,340,500,-120,500,-140,-360,222.80001059882926
0,-160,540,140,-420,-320,-160,620,-560,-160,240,356.60031675997385
0,420,-140,520,20,-380,320,480,340,-40,480,323.8990897332259
0,540,560,60,-280,500,-300,260,480,-380,320,394.0236053800706
0,-260,-500,420,540,-300,-320,620,40,40,260,359.29868567164755
0,-380,-600,0,-560,140,-360,-540,-520,280,-540,475.79969431042656
0,400,-40,20,280,-280,-520,240,380,-100,-360,233.69961738241216
0,220,520,420,540,320,240,-580,300,160,260,367.5956254363557
0,360,200,500,0,340,-20,280,100,60,-460,210.8278211719515
0,200,-280,400,-520,-100,520,-200,-580,260,280,338.899479173396
0,120,-440,-380,520,0,580,140,-380,-340,-320,336.33792649611195
0,-420,-380,-420,240,400,-460,-60,-60,520,160,308.40001689046113
0,20,520,-100,380,-360,-260,380,-320,140,520,290.8039057414562
0,160,560,-540,300,-540,580,180,-80,480,100,408.08197052455375
0,240,80,140,-520,380,-340,140,-180,240,140,186.79989470501502
0,220,-20,100,-160,-180,620,-360,-20,380,260,211.8008835094089
0,300,60,140,460,-360,-200,140,580,-160,440,268.39993795216253
0,-240,540,400,120,-280,560,-420,-400,-480,-460,424.5018701741916
0,-220,380,220,60,280,340,-180,-100,260,60,139.11318709092046
0,360,500,-420,300,400,600,500,-260,220,320,409.59975816262886
0,-260,340,560,-120,-140,0,-260,360,580,-540,340.00040126958834
0,280,360,240,-460,380,-80,-380,-320,40,200,230.10054150069732
0,460,260,460,40,300,620,-580,80,-120,360,364.4016323337768
0,-40,-600,-460,280,600,360,560,380,-120,20,404.5001831665798
0,320,-440,-440,-280,580,580,80,520,20,380,416.63123780296974
0,-40,60,580,-220,80,360,-380,40,280,-80,190.20000652380978
0,-80,480,40,-520,620,-360,20,600,-40,440,395.5998031965253
0,400,140,20,600,220,-260,80,260,600,-340,302.4220136612095
0,-100,240,300,300,-520,-200,440,60,-500,-40,252.722202711166
0,-560,-540,540,40,540,100,-460,580,0,-260,454.9452570190357
0,340,620,360,-80,-360,200,600,540,460,-260,435.1005195922417
0,-160,180,0,60,-320,-120,-60,-180,-460,560,185.91725549661214
0,-320,-180,80,180,140,380,80,-280,220,-420,162.79922470499497
0,580,140,-520,-220,220,-560,-560,360,-560,540,522.2998941527546
0,-440,360,580,-340,0,100,-560,520,280,600,452.89764955698007
0,620,-400,-120,-60,-520,520,60,420,140,220,338.788703006637
0,220,200,-140,-580,460,-260,520,260,340,500,357.7323212094084
0,340,-600,280,320,-600,-260,-140,300,140,-120,307.9002447192332
0,420,-600,60,240,480,-260,360,-360,180,-40,298.19996141854324
0,180,-320,-420,-20,-460,340,-540,400,-280,-200,303.20132417691605
0,-440,-380,520,600,40,-460,-440,-80,-440,-580,478.9000326071957
0,-40,520,560,-400,380,580,-20,300,400,-120,373.8470949305552
0,-560,-540,520,-240,440,0,40,620,200,-460,442.20049976050876
0,-120,-360,500,-260,-40,540,600,400,200,180,337.8068726476496
0,-260,-80,280,-480,-200,-140,-500,-380,-560,-580,372.69775224674856
0,-20,-340,420,180,280,440,220,600,60,360,285.6017603592407
0,-500,-340,360,500,-500,-580,-40,520,520,-240,483.9231608986013
0,-320,540,-340,100,420,-360,-200,-480,-500,380,373.3362688069426
0,200,-520,440,-500,40,60,300,-300,140,-80,242.29885623416132
0,380,-480,-240,240,80,-340,-400,100,480,580,338.20317267963304
0,200,-80,-400,620,40,260,-160,580,-200,540,339.40170739065144
0,-200,-400,-580,220,600,-140,60,20,-520,200,320.700008728117
0,-560,-120,-20,580,0,-460,80,-300,260,-460,314.02360526118616
0,-340,-40,-520,-300,20,-300,-580,-260,80,-160,251.97716520045046
0,-180,560,-460,600,620,200,360,-460,360,-540,527.1012734345511
0,-500,-440,440,-160,-240,-520,-40,-40,80,540,323.99050264246443
0,-140,100,-40,420,140,240,-80,460,-100,400,169.2003982308685
0,600,240,-560,-340,540,-340,-260,580,40,-540,488.7862091924094
0,-100,160,480,240,520,-140,-140,-40,540,-100,235.1017557725816
0,600,280,-180,-520,-200,280,280,0,-560,-500,376.42182825749643
0,-600,560,-120,-100,-400,320,-360,-360,-80,480,365.1076829295979
0,620,-360,-540,-380,-360,200,-40,320,-160,160,319.7099139460794
0,540,-460,-240,-320,560,-60,200,-300,520,-520,413.7998236700807
0,-40,-80,120,-100,-520,240,-340,380,520,140,228.6009728989591
0,-240,500,340,480,-380,540,-40,-160,-140,480,342.70499361543705
0,-580,340,-80,40,360,-300,60,160,-180,-80,187.9001584681898
0,380,580,-220,-20,-460,40,-20,180,-60,240,210.21436533560535
0,-360,460,360,-20,100,-160,-480,-600,460,-200,338.19983423177376
0,-520,-200,260,380,-200,320,-360,-280,120,240,237.20081971983387
0,260,-400,-20,-20,-220,620,-140,140,420,-500,282.70684135055825
0,520,-20,-480,-100,-300,-180,80,-280,360,300,235.50030861494406
0,-600,60,100,100,580,-420,560,-460,-560,-240,449.19928834668804
0,400,40,340,400,220,-160,-340,200,400,-420,251.80028901410287
0,-420,-440,80,80,520,480,-300,240,80,180,268.50003325408994
0,-80,-360,380,480,-280,20,-380,0,-280,120,207.6875531672153
0,60,580,-440,-580,-360,-40,60,-240,-360,-140,303.9021610535888
0,-380,320,-320,-200,100,580,380,500,300,-20,306.0759016049285
0,-100,340,200,120,340,-320,60,120,-160,-600,201.4095899374175
0,240,420,480,440,100,-600,-520,-460,-140,480,441.0160513253747
0,360,-140,-360,-440,40,-520,200,-360,280,-160,255.50262943892062
0,420,600,580,-280,160,140,40,520,560,-140,401.40000988628515
0,220,-320,-400,520,-140,460,260,-480,-520,-600,436.2048409761538
0,140,-220,180,-520,600,-540,300,-360,600,180,409.59709955740067
0,-560,-480,-500,340,-180,400,0,480,20,-200,344.19486727126986
0,-480,100,-480,-560,-560,560,-280,-320,380,340,464.10289884221544
0,-560,-140,440,440,480,-40,-360,480,380,-600,455.1972439062682
0,100,-140,520,560,-60,-460,260,280,-200,360,287.1022180208714
0,160,320,60,-380,-160,340,-20,-400,-340,-140,179.22966448174614
0,-300,-580,460,-260,380,560,160,460,40,200,361.60011755915457
0,140,40,-580,-340,220,-480,600,480,-140,-320,367.0994587312382
0,-260,500,-600,-520,-560,180,-60,60,240,-540,413.59998457048823
0,460,200,-500,-460,-580,540,-560,-460,120,-400,511.19910496495726
0,-320,-300,480,100,0,-360,-180,-460,-120,300,228.66863900714645
0,480,520,-200,380,200,-280,440,580,400,480,432.1074759845202
0,-400,-140,620,620,60,0,440,180,420,440,387.9166050259494
0,-480,80,-240,-220,360,-280,-100,-500,380,560,318.20002501704363
0,580,-140,120,-240,-240,-340,-60,-460,-480,560,341.0694870206181
0,460,600,-40,-240,-260,620,-600,-600,540,-420,568.7001238216935
0,360,0,260,-440,400,-440,-140,-560,-240,-180,292.89997484695664
0,480,-280,-280,100,-80,-260,140,320,-520,380,252.9937365138467
0,-540,-560,120,-400,80,-420,360,-220,-60,300,309.4877714921532
0,320,400,500,220,-320,80,80,-320,200,-40,205.9995170214114
0,-420,-180,-600,80,80,340,180,-300,-20,120,209.61997053341244
0,-100,-200,440,60,200,-440,460,220,600,-340,305.0556613872718
0,420,-140,620,460,360,-540,100,-260,-120,-160,333.7018693322933
0,0,520,-260,340,180,260,440,-440,-320,600,351.8002254779431
0,-580,-380,240,200,-280,40,400,-480,260,320,305.6988957398766
0,160,-60,480,-420,280,460,-60,-420,260,420,288.50118973939504
0,360,-600,-560,340,180,160,-320,-320,580,500,442.99999996793645
0,-480,100,500,-120,400,620,-160,240,-420,380,364.2989684115319
0,20,-400,-200,-400,180,360,-580,-80,-500,-580,363.89966222219834
0,-360,-460,-460,600,180,-520,120,100,360,0,343.39960031501454
0,-140,-600,560,360,560,360,500,-180,360,240,434.89996372685823
0,420,-260,-420,500,420,220,-100,-280,400,300,309.40020726849536
0,460,-440,100,500,100,-400,-420,-380,520,0,357.59401660614753
0,220,-120,-500,-560,-220,-120,-180,-300,-480,520,329.1100608879816
0,40,440,-180,-480,20,0,100,-480,200,420,229.81848016544404
0,-500,620,280,-260,-120,-40,-240,380,540,260,340.36539271837665
0,-420,380,100,520,400,-120,0,-120,480,-580,340.2000189282087
0,620,20,-600,20,-320,560,-280,20,120,-300,337.0992627996545
0,-300,-400,560,-500,-400,500,580,-520,620,-160,561.0999960883577
0,200,440,560,160,-180,140,140,160,380,320,230.2000626189071
0,580,20,120,280,-100,-360,240,-540,-380,-220,278.79959440292583
0,-520,160,260,260,160,620,-560,620,160,-60,393.10002243836817
0,460,520,380,-560,520,180,-280,120,600,-500,487.398971986344
0,20,-40,60,20,400,-580,-220,-160,-280,-420,208.80024848251927
0,360,-500,20,0,-80,80,-120,20,400,180,150.9971953880775
0,180,60,-80,560,-400,620,-440,200,560,460,415.8000246018612
0,480,-440,-180,300,-200,-360,600,-380,-360,20,338.5290204898201
0,-240,440,480,560,380,-480,-60,-500,540,600,519.7967867808086
0,280,-380,40,220,80,300,280,-360,480,320,228.49973772027838
0,-280,-600,100,280,460,-220,60,-200,-60,-500,272.00082078423793
0,20,500,-400,-580,-440,-580,-480,420,620,440,566.3938643090943
0,-500,-480,-460,-440,200,300,620,460,-580,-120,491.602561111264
0,-300,340,-580,-300,-200,-520,-80,340,180,400,315.2000043342855
0,-420,-540,260,-20,-460,-420,-420,80,20,140,282.69888739526704
0,300,-180,500,580,-520,480,600,360,-40,300,448.7000121692222
0,140,560,360,-240,-180,-240,-580,80,240,-260,270.59990707629595
0,400,400,-40,-40,-200,600,140,-80,160,280,214.31402598500569
0,300,460,320,560,-440,160,140,-460,540,620,461.9999809320399
0,-20,520,160,220,560,280,-440,580,-380,-40,354.1996790014583
0,-320,-400,-400,120,220,-80,-580,0,-380,-140,249.00008874051292
0,280,-40,-80,540,-440,-100,500,-220,-460,-140,278.8003477523697
0,20,-160,60,-40,-600,-280,-420,-360,-480,-360,284.89928052044684
0,-160,600,-240,240,-20,-380,-100,-260,-420,620,322.0000543458754
0,600,-200,480,420,560,-120,0,-440,520,260,417.6001807450036
0,-100,400,-140,-360,-300,220,80,140,-560,120,203.90525411736388
0,20,40,-260,-440,-600,-100,240,0,440,120,225.70329032350463
0,120,-140,-240,300,-180,0,200,-300,-480,-260,161.49594015468037
0,400,-60,-120,140,-520,420,-100,520,260,-180,257.20131521124904
0,320,60,-580,-360,260,620,-440,-300,-500,-80,391.9999065214589
0,160,-20,-340,300,-580,-420,-560,100,-20,60,269.0289473447319
0,240,-420,600,0,200,240,40,180,140,-240,201.71924880864316
0,20,160,-100,-480,440,360,40,60,100,-60,153.1003833476829
0,-600,220,620,-280,280,-460,-340,620,-140,-340,450.0934715594648
0,-100,380,260,-120,-540,380,140,60,440,540,296.20001771833364
0,420,220,-180,180,-280,-520,-120,-580,-220,560,338.7943984750445
0,420,620,160,-160,-260,-460,120,580,-160,400,357.9004003331953
0,-140,420,-220,460,-380,-520,620,520,-380,-600,508.50049689012445
0,-300,-320,120,40,-560,620,-600,-580,-120,-240,419.7009662698053
0,160,260,-240,120,540,-320,560,560,60,120,302.1001250096744
0,-20,500,260,360,80,100,-20,500,140,-60,185.4056274733618
0,20,-480,-460,60,620,60,-440,200,-580,120,355.60022597418015
0,220,20,340,160,340,-280,-420,420,620,20,281.3490688441848
0,-260,-480,-40,-400,480,-220,260,460,-520,340,351.90191560776356
0,320,-180,-320,-460,280,-40,-160,460,-200,-160,208.9362074151396
0,-360,-580,420,-420,160,-300,320,240,-40,-320,300.60003347466227
0,0,-600,-260,140,240,-120,-200,-180,480,400,246.5007807944285
0,-200,-420,440,60,400,-320,140,-20,420,480,276.69627909295014
0,-580,80,-60,160,-280,-400,320,340,-540,340,309.9005016932707
0,-600,-560,-520,420,200,600,-400,-200,200,140,445.98807623748826
0,160,-380,-540,-420,420,0,-600,140,-320,80,326.7000689814303
0,360,-200,-480,320,-220,-500,-440,480,-340,-40,336.4986755795864
0,280,420,520,-220,-300,200,20,-440,380,360,293.8999974508919
0,160,-220,460,620,-460,520,360,160,540,440,449.0898388036547
0,-140,280,40,-80,80,-420,-260,260,-360,540,212.30153203269185
0,500,-400,-40,-280,80,-600,-400,-240,-220,460,334.5069177086831
0,-180,-480,560,-520,380,-200,380,-320,340,600,439.4020685010144
0,400,-400,40,580,60,360,-360,340,-420,-140,309.1005628091663
0,300,-100,-520,-600,600,-500,-460,160,-60,600,486.30029295212245
0,560,-200,-240,-540,-480,0,-600,-480,-240,180,404.4001742644859
0,460,-500,40,120,520,-280,420,-460,-80,200,316.1989369989672
0,-280,-560,40,160,500,600,-460,-240,500,160,394.52365557557044
0,-540,-380,220,320,-140,220,-80,40,-180,420,218.89996878010447
0,500,-500,140,-480,-380,360,-520,540,-300,60,420.90077970610815
0,-440,60,460,340,580,620,-160,360,-540,-200,433.9850970813291
0,600,560,520,100,-480,-60,160,580,20,-40,389.0294334816061
0,-240,-500,80,-520,260,580,-580,-420,-220,420,432.50000951758307
0,-540,600,60,240,-480,400,-420,480,-180,-240,400.9998244501454
0,240,100,-420,240,-120,-160,-400,460,400,60,220.19961709160364
0,-140,400,0,580,40,500,380,620,460,400,417.99985641911223
0,140,-120,120,-260,-520,40,-340,460,-560,280,277.80349601001365
0,-560,100,-380,-200,320,620,20,-200,260,140,281.61375241930915
0,-460,-520,-560,-560,240,620,-520,-400,340,500,587.8022020949618
0,-460,140,480,-280,580,620,60,160,260,-20,340.4921200047464
0,260,460,-600,580,-100,580,-400,-320,-160,580,487.59761068431425
0,620,-280,240,0,-120,-20,300,40,-60,560,236.99960588958265
0,560,-300,200,-200,-480,-540,260,300,-460,620,440.8109102574805
0,-460,40,420,100,500,-560,-600,-60,100,-340,364.10021616115364
0,-240,520,500,-120,100,-140,180,-240,380,580,299.1999903205091
0,200,-480,-260,-100,200,260,-340,-420,-320,40,213.90060444383207
0,-100,420,-500,-540,-160,420,0,-460,-600,180,384.38326969294155
0,160,260,540,260,600,340,420,520,-400,-100,387.2392364179129
0,40,-120,-120,-540,460,-600,460,-480,160,-300,363.8154913048414
0,-60,20,-240,400,-40,220,20,500,520,-60,200.001656798085
0,-240,260,-340,-420,-580,-60,500,540,440,-580,458.1999842776264
0,-20,280,160,340,-280,-600,500,-580,400,-560,430.6292278194473
0,460,-40,-600,-80,460,80,340,-260,480,40,304.19966949397144
0,200,-140,-560,-560,-260,400,240,-560,-340,320,376.90099091839056
0,-580,-580,-260,-240,260,40,40,-500,-120,40,284.6969951453123
0,-240,80,40,60,140,100,460,440,-580,100,213.60004928980925
0,80,-320,-320,420,-260,300,-60,-20,-320,-140,168.80015758402055
0,180,-460,20,320,-500,280,520,420,-100,440,332.40117298396405
0,600,-360,80,-240,600,-320,-160,200,560,40,350.19413456786884
0,-540,-180,-380,-100,-500,540,-160,540,400,-480,432.9014213642349
0,540,540,-340,500,440,-400,240,-440,-400,-480,487.006639248276
0,-320,300,40,-60,-440,-160,220,-340,-40,-60,147.4997139282672
0,280,-400,0,-220,300,160,-560,240,-280,-500,276.50000546760185
0,0,-240,-580,-600,-180,320,280,560,-600,180,419.29805077768555
0,-20,-540,-600,-240,460,260,300,-400,-160,400,357.1123500280066
0,60,340,-20,-340,520,460,580,-180,420,480,374.15560972696676
0,580,400,-360,-460,280,-500,460,-380,480,100,441.6024695056086
0,-380,300,-220,-140,-580,-300,260,360,20,-420,276.6698693406004
0,-260,-280,-540,-420,360,-40,520,240,-300,260,308.6997197915677
0,-260,120,-100,600,260,280,-520,-120,220,-220,245.90627114891734
0,360,-600,460,520,-300,360,-420,-160,500,600,501.79965269062257
0,-240,560,180,-300,-380,80,520,320,400,400,335.2724393556486
0,160,260,280,-200,140,340,-440,100,-200,340,177.66619233848465
0,440,100,220,-100,-440,-460,-380,340,-160,620,335.2975843048151
0,-600,560,-460,300,-300,-100,-580,-120,-140,480,419.92930987594684
0,-580,400,-440,-460,-220,-400,-120,80,400,0,323.69748934907864
0,-480,-80,-60,520,300,560,420,220,80,440,335.8267880322813
0,280,20,-160,-280,160,-340,-80,-380,380,40,156.18057753532375
0,60,220,-120,580,-560,-40,-480,-440,440,-220,346.99913328384156
0,580,-520,300,360,100,-20,-120,500,540,-300,371.6992186859456
0,180,140,-280,-540,320,-520,60,-160,-120,-480,268.1969913636613
0,-400,460,-160,-380,-420,-300,-540,40,360,-220,320.80646943066057
0,-280,-380,400,180,380,-20,360,-220,-360,40,218.30058852571824
0,-460,-600,-280,-40,440,-600,-40,140,-200,-240,332.00017932326375
0,120,-260,-60,-360,440,-280,420,260,-460,140,241.59801902721753
0,0,220,-380,480,600,400,220,-60,520,-420,361.5127263802201
0,-220,-20,180,-20,620,440,-160,580,-20,-220,268.59621257909447
0,260,-580,-440,80,-300,-280,300,-420,480,120,321.882390414699
0,480,-340,-260,400,620,300,400,600,-160,-600,489.4053514559296
0,320,540,300,340,-600,480,-600,60,40,-160,396.2037482171415
0,420,380,340,-120,460,-420,-380,-440,160,-580,385.6999982126531
0,-120,220,460,-400,560,-440,460,120,160,120,302.93700056054774
0,-520,280,-200,-180,-400,440,-560,-80,-440,-580,407.1999994084054
0,460,380,480,380,-500,520,-180,-540,-300,320,442.9000276994781
0,-260,120,440,100,0,-160,360,80,-540,200,195.70180782398393
0,120,-260,-480,160,560,-400,-160,180,500,-560,359.28200897181966
0,-580,-280,-260,20,-540,-60,120,440,-360,-560,358.3000029857906
0,20,180,-460,260,-60,-20,500,160,-40,-80,150.90074513209578
0,-380,-500,620,620,520,80,-320,-260,380,120,443.2007361806058
0,20,520,-360,-20,620,460,500,-80,420,620,454.5006519824091
0,620,-220,-80,140,540,400,0,-500,-420,-220,347.2963467531852
0,140,380,-460,120,-160,-220,-200,-480,120,-320,213.7996105692107
0,-40,300,620,200,80,120,460,-20,-420,-160,238.60888836880548
0,-440,480,-340,-560,-480,200,380,0,-520,-560,463.9993102129646
0,20,-20,-60,140,-480,160,600,340,-540,-580,346.9000052948854
0,-500,480,420,-520,-340,-140,-20,-200,-360,-120,312.69888268146036
0,-300,-120,-260,480,-180,300,-200,-240,-540,60,230.40007690759393
0,580,440,560,440,-480,60,-100,540,-80,420,439.9000317991262
0,40,240,-280,80,-600,220,420,240,-260,440,262.9067744448902
0,160,-280,620,60,-180,-140,-340,-140,460,-380,259.7999434272958
0,180,360,20,-320,-280,320,120,-460,240,-300,205.80001395406325
0,-40,-500,600,-40,-260,300,-460,160,-580,-220,349.19982969399456
0,-40,-240,20,580,20,-40,480,-300,580,140,269.6012931575971
0,60,300,620,-520,-60,-560,-540,380,-340,40,405.7102799988731
0,-220,-260,-540,-480,200,-340,60,80,500,-20,264.48519884127387
0,-460,-440,440,400,-280,560,600,-160,260,360,434.39841053640595
0,-560,260,420,-520,-140,440,-540,420,-220,460,443.29969705721334
0,540,300,-460,160,-460,-420,0,-320,580,-540,435.29670041339136
0,-380,-460,-540,440,-380,60,220,-120,280,-600,373.82282458856304
0,-40,-20,200,140,-180,400,-460,220,220,-280,161.21966973876064
0,380,-440,-520,580,360,-20,-80,-120,140,480,337.5428455324303
0,480,-260,580,-280,-60,140,40,560,440,-240,326.60019140652184
0,400,520,560,480,200,120,0,600,200,60,359.1186899727521
0,-540,180,280,320,340,260,420,-320,-360,-540,347.99651198054903
0,-140,180,580,0,260,-120,-460,560,600,-340,368.79970541005895
0,-60,-540,540,-200,-20,320,40,-600,-60,-220,287.0541621941409
0,200,40,320,80,-40,240,360,-60,500,-500,211.6994359804769
0,200,380,-40,-100,220,-40,-100,340,-420,-280,157.60024152540956
0,20,-400,-520,320,240,-560,-80,140,-240,620,344.10001675103916
0,-100,-120,260,-180,100,260,-320,-540,360,400,222.40011935593893
0,40,-300,-540,-480,-20,440,360,-40,80,-360,269.69912833195315
0,120,-540,-480,-280,140,40,-580,320,-400,-440,358.201552248519
0,-460,-300,-540,440,-500,-500,520,-600,-380,-420,560.5002160159248
0,200,-20,100,120,-220,420,220,60,360,120,122.40264594410718
0,-220,0,0,-100,-500,620,200,-480,300,-260,281.0393149929743
0,160,520,-40,100,520,-60,540,-260,320,40,262.2115763806624
0,-400,360,-280,180,560,-500,100,-120,-360,-560,358.89976174815445
0,240,80,220,-80,-280,220,-580,440,-260,-40,212.19991634334238
0,200,240,-140,-280,-480,-100,-260,-540,100,-20,202.40004210697566
0,-40,20,-600,40,440,-500,400,100,440,420,337.80118237976416
0,420,-320,160,-220,180,320,-440,-80,-40,340,202.20029121610284
0,420,-200,500,220,280,180,100,-500,60,400,263.3001206363186
0,-480,40,460,0,-300,500,240,400,-480,-260,325.7877592601889
0,620,-360,-600,-580,440,-280,-20,-140,540,100,451.9825739710419
0,180,-480,-300,-40,260,-340,160,240,-320,300,204.30019075588592
0,540,460,140,-380,340,-140,440,-560,-160,-480,392.39063457380666
0,-340,-240,-40,380,-140,-520,120,180,-240,-120,183.00031047303918
0,280,20,-280,-60,520,-160,-240,60,-440,-120,182.5006805005055
0,-600,-460,0,600,540,460,620,-440,460,-300,579.5998855851764
0,-260,-540,180,440,380,-220,-580,200,-180,580,381.805363003411
0,120,-280,-420,420,280,-520,-40,40,-220,-400,252.49978270756716
0,540,-40,-60,-440,-560,220,160,560,400,-40,339.3087584383779
0,-300,200,620,-120,60,480,-500,380,20,-20,290.499966168857
0,-180,-540,-280,-200,-100,120,-60,-80,-280,40,140.18012924933734
0,300,-60,-480,100,440,560,-500,-440,320,520,415.40000265711075
0,0,500,320,100,-560,580,-140,-140,60,-560,343.2057253487139
0,340,500,-20,-280,-40,-20,-520,560,-320,-100,286.698043246682
0,380,580,-460,-320,200,-400,-340,120,-120,360,318.19977650031245
0,-320,-280,500,-300,440,40,-140,-140,-320,-240,229.80310247778615
0,120,380,-180,-20,-440,300,540,100,140,-420,244.19904032954662
0,-440,-380,-380,-460,480,-280,40,-440,480,140,362.9999952930705
0,-480,60,360,-80,60,-120,20,-180,100,300,131.20020721847126
0,400,100,-460,-500,200,300,-400,400,620,140,372.4225242960888
0,-280,-420,-160,-360,280,340,520,-460,280,360,324.5096714716867
0,540,240,100,400,-480,-600,560,-220,20,560,447.4014210429347
0,-220,380,480,-520,-60,20,160,-380,220,600,319.99130961207493
0,20,500,400,-360,0,-400,-220,-40,180,-580,280.69991428903893
0,-180,140,-500,-140,140,-580,-600,200,520,340,366.9432212009319
0,-260,-540,-240,60,-480,-260,80,-140,180,600,285.2003100869204
0,260,-480,100,-500,-460,-20,340,20,-520,-80,291.7001879855694
0,-80,-560,280,-280,0,-100,-60,-100,-60,120,130.58840079986754
0,-160,-400,300,540,120,-80,300,60,-420,-160,221.8839908206693
0,220,40,440,340,-560,-540,160,-120,160,200,268.50432347276904
0,-140,-580,480,340,400,520,-20,440,-280,280,371.79993801338844
0,240,280,-80,-500,-400,520,-600,240,40,300,333.9999997796333
0,20,0,320,600,-40,460,-480,620,480,380,417.405047858108
0,-260,380,-500,100,-200,-280,100,-380,620,260,300.1975403325109
0,-120,-60,260,380,300,-500,20,300,-60,460,219.8992807447375
0,180,520,580,-600,240,-400,-200,260,-220,-600,434.19380992607125
0,140,-560,600,-200,80,-240,-40,-220,300,-480,292.9071707099919
0,560,-160,200,560,380,-560,-100,-460,-540,180,425.1003192500856
0,140,40,-200,-600,-300,-260,580,140,-540,-480,365.20169638851996
0,300,-460,460,0,620,260,-380,-280,-600,500,450.50045307511294
0,-600,-60,20,260,440,380,-480,-600,0,600,431.05292282020673
0,60,500,-460,-480,320,-200,-500,-180,-180,-340,318.0958144708702
0,-560,320,300,360,440,-360,-220,420,40,-320,322.93413204825197
0,-80,-40,500,-560,60,-160,60,320,-500,620,336.30004411563095
0,280,360,80,-120,220,120,200,260,-60,380,137.80050695306176
0,160,580,40,-200,160,200,-20,500,160,-200,197.31914751886043
