,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,540,-280,280,560,-460,-40,-360,300,600,580,473.7995363701852
0,100,-100,-120,-80,-260,-140,460,480,400,460,236.39702085260308
0,-260,400,-500,-440,-300,420,-560,180,180,280,349.6080111656162
0,-460,600,200,500,420,60,440,-400,400,180,397.8989506066562
0,280,300,-240,-100,160,240,-160,500,-380,520,253.39926296275297
0,-260,460,-260,-160,180,-440,440,580,0,260,299.9960623789846
0,-520,-100,-380,460,260,260,-320,420,380,540,372.5999775187068
0,-440,140,280,-180,460,60,-520,-180,120,-520,282.6952369671578
0,540,-480,-340,-460,140,220,480,-540,-240,-220,387.29993333773444
0,260,520,220,-200,100,220,0,580,340,-240,249.57904807180492
0,460,-40,-280,-340,-60,80,-240,-120,-280,-500,205.42417199844374
0,-220,180,380,160,200,280,600,600,-220,-280,304.9587443105971
0,560,-80,400,320,-240,120,320,-240,180,200,222.69998983721237
0,-380,600,400,440,620,-480,-160,620,-180,-440,528.2000054987298
0,600,280,500,540,-180,-420,520,340,-420,-140,443.6999244713263
0,-320,-540,600,-280,140,180,500,-120,340,280,336.67990587407354
0,-400,140,240,560,-240,-100,280,-120,440,-120,230.80022046607445
0,-560,580,-440,-380,220,560,-260,-260,-200,100,384.83127339043574
0,180,40,320,340,-260,-80,160,-460,580,460,278.79981044033406
0,-320,-600,-560,-180,-160,-220,-120,240,420,400,323.7000143226746
0,300,120,-320,-100,-40,-160,540,-60,-80,-240,151.80000241992258
0,-20,-500,560,-560,-140,260,-120,-60,80,0,248.30015376774747
0,260,0,-20,320,-180,200,-180,-320,220,-220,119.59860143122803
0,-580,240,180,-500,-400,0,520,620,-580,-180,466.00015309617146
0,-240,420,280,600,80,200,-560,360,340,-220,332.5023107254032
0,-40,400,0,-40,-40,-40,-60,320,460,120,125.60902826820028
0,-60,120,-560,260,-480,480,340,-20,580,120,332.70000900751165
0,-380,-160,-600,-160,-80,-540,-560,-160,200,-220,321.299331077867
0,360,-580,-460,-480,-160,-140,-240,-400,-180,580,385.89908658135045
0,-60,500,-460,-160,340,180,-60,-560,-140,140,249.80048114075717
0,-500,-380,620,480,-240,160,-480,380,-540,280,460.30063974312486
0,-420,-100,20,-100,160,-600,-420,580,-80,120,280.24070782831166
0,-60,500,580,-160,-320,-280,-360,360,420,600,399.00119811955574
0,340,220,540,240,40,480,380,600,500,300,398.39965572863315
0,-80,-240,-400,140,120,180,340,540,-260,-480,249.8999972295362
0,-580,100,560,580,-240,160,320,0,-300,580,403.10001226204184
0,-300,-580,0,220,-520,-140,0,-140,-260,560,292.3999909734001
0,400,-180,420,-320,0,140,180,-80,460,-540,259.2004492043436
0,-100,-200,-440,-340,80,580,-60,320,-600,-460,345.85783441404305
0,40,-100,320,-100,300,-360,620,-60,360,-540,289.2901426633764
0,-20,-140,-540,160,-460,-420,300,-460,540,-500,393.0905870779177
0,580,-100,240,520,-400,20,-480,-520,-360,560,445.7004266133527
0,-80,440,320,0,-500,340,100,80,540,-40,245.40720019159562
0,-580,-240,0,-80,-220,140,40,-140,-240,-300,160.29997092744753
0,320,60,-440,220,420,40,-340,-80,180,180,179.19997025011236
0,-500,400,-180,560,240,-580,200,-160,560,-580,467.3985149485819
0,160,380,200,320,440,160,80,-280,-580,360,271.5999995897545
0,-400,580,480,160,-460,320,280,440,-180,-300,366.1998884362614
0,500,480,-160,400,320,300,-280,-460,80,180,297.77941507496223
0,-200,-600,600,20,-280,-540,-500,340,-400,-540,487.8999747632773
0,-120,260,260,400,420,-80,-120,540,360,-560,311.4001160244883
0,360,300,440,-160,260,-360,120,540,-460,100,291.89996231724143
0,140,-120,-600,-600,500,360,460,-380,340,340,431.1599109610481
0,360,-600,440,-380,-80,420,340,-40,-380,-80,320.60000145827047
0,-240,200,-260,380,120,600,620,-260,-480,220,354.6922523285537
0,-240,20,620,80,520,560,140,340,-400,500,395.49843670081464
0,0,600,-300,240,540,-220,360,0,40,-560,324.1003129445985
0,-340,440,380,-20,-80,0,-440,580,-520,200,326.1853336159765
0,-20,-60,-220,-580,20,-320,40,-520,-600,-300,304.40096701157705
0,80,-260,-280,520,-300,200,-240,-320,-240,-400,233.5999535611346
0,380,-460,40,-200,580,-140,380,-540,-240,300,335.299980829317
0,100,-260,100,-200,360,-520,-460,80,100,440,238.3025300267899
0,-540,-480,-200,60,360,-500,60,440,-160,-280,312.59990619698203
0,-320,-440,-160,600,-120,580,-580,-260,-120,160,370.1247889836112
0,40,-60,520,-40,-460,-180,340,260,0,-220,189.1995900269726
0,-200,-340,-180,-80,-40,-440,-60,380,360,220,179.90499798817967
0,620,-360,-100,-40,180,-400,40,-120,-340,440,261.8047990168731
0,360,-340,-220,120,400,260,-400,240,-220,-440,249.80016896529935
0,220,-300,-500,480,540,-360,360,320,400,-160,365.35462978762644
0,400,-560,320,-160,-240,540,240,600,-280,-140,367.5893892658992
0,-60,200,400,60,-300,20,-20,-420,-400,200,169.57690408577557
0,-40,180,80,-160,-340,-520,-20,-460,-580,-340,279.9999827812849
0,-580,-200,440,220,180,20,-480,-280,280,-580,344.7000425956055
0,-580,20,20,360,-40,-420,-160,540,-600,-520,399.09995760145875
0,100,-460,120,120,-480,400,-40,-500,-580,-520,375.7999473924398
0,180,220,0,-200,-240,-300,500,420,300,240,211.5786040007077
0,560,-520,-80,-260,-120,220,440,360,-180,0,270.09950662041786
0,580,-100,620,-320,380,-180,-540,-540,180,-540,480.30001002847456
0,400,620,100,-480,620,220,140,200,-20,-240,334.8003777132931
0,100,20,360,-60,-440,520,-40,-40,-480,360,243.69632400493828
0,-280,-160,-600,320,20,-200,500,-360,-120,-20,251.30012934666402
0,-400,-280,180,40,-420,60,300,560,-300,-520,305.09928382549845
0,-200,-400,-480,420,360,40,-440,200,-420,-80,289.60647481300117
0,300,220,160,-260,-40,-120,620,-200,60,-580,254.00006616364416
0,-360,-500,-340,-380,-600,-580,-260,-280,160,340,406.7907630028452
0,-120,-180,-420,-60,600,-200,180,-40,40,200,176.60038831511088
0,-200,440,320,500,500,220,-120,-400,-540,-180,346.6862548525701
0,100,-320,620,-420,-600,320,320,-100,600,360,435.39798002500123
0,120,180,320,-320,-160,-60,-320,400,620,140,237.79942457470946
0,-320,440,-220,160,-500,-400,-460,-520,-240,-140,335.80051750227966
0,440,560,-180,-320,320,-480,580,80,-600,-260,437.2993369424129
0,200,-260,240,-600,60,400,-600,-180,340,-420,344.2980381262979
0,-560,20,-80,40,200,400,-580,120,-600,-320,334.7982534900341
0,-280,-480,-260,-520,120,0,0,-360,-460,-520,319.2007160084619
0,-540,280,500,-560,-160,560,280,460,100,-600,484.2007839645077
0,540,400,-320,260,-540,100,480,320,540,340,416.82530582148706
0,600,220,-260,-500,180,-240,-40,-280,280,-320,270.21095509060916
0,-340,-180,560,0,-500,340,-180,600,460,-220,370.9380055890898
0,600,-600,160,220,140,-600,-440,600,-180,-580,524.9999818790894
0,320,360,580,-500,100,-140,-420,-540,360,-180,370.5000914010321
0,-40,-280,-520,340,560,140,240,-100,-200,-460,280.59536184115643
0,-580,-300,-560,-60,120,400,-480,460,-100,-260,360.39939778087796
0,-60,-340,460,-120,-380,-180,360,280,-500,-340,274.8976065225764
0,-580,0,200,580,-520,560,400,0,-420,620,505.32774021781273
0,-400,-160,-80,500,420,-440,-100,400,80,500,310.59993565871986
0,0,40,140,-280,20,-360,-280,520,320,200,181.1880230185696
0,-120,-180,-500,600,420,-540,140,-400,220,-200,349.1904798477805
0,440,-40,500,-180,-520,520,-180,300,480,500,406.34188903313435
0,240,200,-300,540,-140,-360,420,240,-500,-140,283.9975731932731
0,-120,-340,-240,460,-420,-560,-380,40,300,400,322.2995325067049
0,-80,-40,-140,140,0,-600,-280,140,580,-420,255.49992295803992
0,140,60,-140,-580,620,-200,-140,-60,20,-240,222.20002774716673
0,-520,420,-320,-600,-540,480,580,520,440,380,595.0000671014598
0,520,-180,-440,-40,-200,380,-480,220,-100,-280,263.39945489299134
0,240,260,0,420,-200,-400,-80,-140,-320,-380,194.60070492573655
0,200,-20,-400,540,-440,540,0,-340,-420,-580,402.399684088285
0,280,460,-40,-420,200,0,280,280,40,-440,216.01340339864336
0,240,400,60,40,320,-480,-180,360,560,20,258.9003520737325
0,-40,-300,460,-140,-300,-480,-560,340,-240,-420,327.60000524358844
0,-360,440,0,380,-280,-100,300,440,20,460,263.8997471989447
0,160,-320,-120,-420,460,-200,140,320,320,240,214.0979632584407
0,440,340,200,-520,320,-360,-420,-280,-400,300,340.11156919422774
0,40,100,240,320,-60,600,160,-160,500,-380,246.19921311371343
0,140,-460,40,20,-500,320,-300,-560,80,-100,252.40539000605978
0,240,220,-180,620,320,0,180,-520,40,220,245.492637273088
0,-360,540,-440,40,40,580,80,0,-80,-240,257.19784697091865
0,560,280,140,380,560,-220,220,-260,-140,-280,283.9905728375156
0,540,0,20,80,-420,-220,40,200,-100,220,156.78808536116847
0,280,-240,-340,-420,-380,480,40,-420,20,-220,258.3949655125339
0,-500,-200,140,40,-440,20,-460,-460,60,-40,234.20849174775347
0,160,500,-260,-560,-420,200,-220,460,-540,440,405.60160074104687
0,360,-460,60,380,140,560,-560,320,-520,-60,379.1009264372283
0,-300,340,-320,-220,-180,-600,460,20,60,-260,258.9999767448083
0,-440,-280,-220,540,-340,-120,-600,-340,580,160,395.8999632824078
0,-20,380,440,260,-540,200,-120,580,220,560,363.60009255734417
0,580,-540,-180,380,-20,-480,-80,-460,-80,-260,332.90245873527135
0,-400,-580,300,-80,220,100,-180,-20,-40,0,172.38941420144909
0,300,-240,-100,-20,560,-100,160,280,-140,440,200.69973719623215
0,-320,-20,-280,-400,20,200,240,-460,-280,500,245.7543872085451
0,420,-600,-540,-60,-560,200,-460,40,540,-180,431.5998490695845
0,160,360,340,180,620,-500,340,-340,-360,-120,329.1999862878082
0,-380,440,160,-140,560,60,-380,340,260,120,261.58676061789623
0,620,460,420,-140,-560,-360,300,260,340,500,440.60531339041654
0,100,-260,-380,-200,0,-340,-440,180,-420,-260,212.98271680949625
0,-320,500,60,100,-260,-180,600,-40,-220,-480,277.6001951876796
0,-140,-220,60,100,480,20,0,60,520,-260,164.49893613983508
0,440,40,400,500,0,-120,-520,300,120,560,327.99369360437515
0,60,200,520,440,40,-420,400,-280,-460,220,296.9679059761459
0,260,540,-380,-380,500,0,500,-280,-440,80,357.5958229177154
0,-380,-40,-180,-420,-540,580,280,480,480,400,421.4889544326028
0,-240,380,-560,0,400,460,560,-160,-600,320,423.19999476141993
0,-320,-220,140,280,520,-80,-360,-60,-80,60,168.16031162547353
0,500,580,-60,0,420,380,-160,140,620,-440,384.51675699219015
0,-220,120,200,-560,-140,-580,-560,460,-440,280,393.4012407918266
0,480,-440,-180,-600,420,480,-120,-440,-100,-360,393.69999826529937
0,-20,440,-500,-460,-320,320,-400,-60,-300,-420,323.6019933602666
0,380,420,-280,540,160,-460,-180,-220,-40,540,326.48264985134244
0,-20,-340,140,60,-200,440,-380,240,540,160,224.00740990193322
0,-140,-240,-20,20,320,320,180,120,-60,-160,90.6906657146312
0,400,-80,-340,400,-320,340,-600,520,-80,360,357.5955550034219
0,140,300,-60,400,320,-80,480,380,240,-80,206.20005863437086
0,420,-320,-120,-540,520,-420,-540,-380,-580,200,462.00059967356935
0,160,480,540,240,500,-80,400,440,280,100,326.89834936171206
0,-380,280,-420,500,280,-80,-280,420,-20,-560,326.696010497701
0,-580,400,620,-140,-20,180,-480,580,140,-580,465.00124221096013
0,-300,-400,-60,-60,-160,-40,100,-480,-300,280,174.29988098817296
0,220,-120,300,-280,520,-480,-40,560,480,-140,325.2960598284156
0,440,-520,-580,-340,140,-60,420,-40,620,0,376.41881649351893
0,-540,-100,560,-140,-200,440,-440,-300,-320,420,358.6859727954093
0,480,-200,-140,-580,-120,240,-580,580,-260,620,456.83132528337075
0,-440,-480,560,320,-460,80,460,160,280,380,380.4985354001253
0,300,500,-540,-460,-280,340,100,-200,-380,60,309.80002331493296
0,260,460,-240,140,-340,-560,120,400,100,360,275.89997027886056
0,-180,-20,-300,540,240,620,100,260,520,-540,375.0050086353154
0,440,340,-540,620,560,-300,-420,-120,-460,300,471.29123223282414
0,240,60,280,-460,300,-560,140,-180,-280,-20,222.3991785240744
0,420,200,-460,-280,-240,300,-280,520,-480,220,321.34160371883877
0,-80,-380,-300,-140,-40,-400,-300,500,-20,-520,259.1999742914239
0,380,300,160,-220,520,-160,-160,500,-540,580,378.0000371165538
0,20,400,-20,-40,160,-400,80,-340,380,-420,198.69972294778464
0,600,-440,-40,240,340,540,-360,-320,-280,-200,343.58614608319107
0,-440,140,-540,-380,120,-600,500,340,40,620,444.8010620711173
0,-120,-200,580,-60,560,420,120,340,-80,-420,300.29992067675335
0,600,-300,400,620,-120,-420,100,20,-500,160,368.80103918437203
0,60,-480,480,560,-580,620,-260,560,-100,-500,536.0032825573596
0,120,580,260,-100,220,180,20,600,-280,400,277.98938171347606
0,-300,400,240,520,440,260,160,-480,560,160,359.59983163478023
0,-560,20,-280,-440,-600,-440,-440,500,-520,-120,468.0369056600289
0,-540,-180,-600,-20,-340,40,340,620,180,260,351.40038966314165
0,-560,-120,540,-600,-200,460,-100,-160,-260,560,413.00233010663004
0,460,-400,320,400,-80,-140,220,40,-320,-360,236.499572585195
0,-220,240,600,120,-360,-320,-240,140,120,-360,234.39885500322941
0,240,580,380,-480,120,-140,540,-400,-600,-200,414.6004040616045
0,-600,-600,240,-440,360,140,560,40,340,-400,428.7999888902758
0,-100,-80,520,440,100,-20,0,-60,400,400,204.6407106156394
0,160,80,480,120,180,-360,220,460,420,240,234.19736296413365
0,200,-360,-460,-20,120,160,0,460,520,-500,289.3998002786744
0,580,20,600,40,-160,500,-360,400,-560,0,395.29732792451205
0,-540,-520,-180,80,520,520,-160,620,-100,620,487.50173033245886
0,540,440,580,220,460,620,160,0,40,-540,447.2002172607665
0,20,-140,340,560,-360,-360,-280,340,300,20,249.19961840953255
0,260,-180,-240,300,340,-40,0,200,160,-360,140.99917518763124
0,-280,140,500,80,280,-100,200,-480,-420,-200,233.36156777813596
0,-580,-360,0,380,500,360,480,-140,540,-400,423.9157273010983
0,500,-540,-160,140,480,-500,220,500,-300,200,374.898497404162
0,560,-140,540,560,360,60,280,20,440,-260,353.8971619098114
0,280,-460,-180,580,-280,420,480,440,560,540,486.6957476283991
0,-600,-440,-480,-400,60,-140,-500,500,-560,580,530.2899971978243
0,-340,40,80,-400,-580,-560,100,-220,-160,560,333.80025240991677
0,-40,-200,-100,0,580,300,-220,-540,180,-160,220.0031657568395
0,540,460,260,620,220,340,-140,-440,100,460,389.5000433286763
0,360,400,-160,-300,240,380,460,-360,80,-360,272.0960156766484
0,-480,-200,-60,300,220,180,-100,-260,40,600,221.99931214969027
0,180,-600,-260,620,-40,-320,-240,0,-60,600,343.40021433805913
0,-280,-220,-540,60,-440,260,-160,320,200,560,292.31962594027357
0,-580,-600,-180,220,-140,-40,20,200,-280,120,233.9001169413642
0,280,500,-300,500,0,-40,220,180,600,-20,278.76088843618214
0,-600,160,500,-380,440,260,-500,-40,-240,80,340.20006510285816
0,280,-480,380,560,520,180,80,-120,-600,260,380.5007400916106
0,340,420,80,-580,580,-480,-200,160,300,220,352.3996889894459
0,-300,-480,-400,-300,580,-280,580,440,-200,-580,473.8999989523864
0,100,-220,0,-240,580,-40,380,280,500,340,261.40242638059124
0,-20,-120,0,-40,540,460,200,20,40,-500,203.90713630082627
0,-40,40,-360,360,620,460,-320,560,220,200,341.69991212775466
0,-600,160,500,-80,-320,-380,-480,-580,140,20,369.8947862168114
0,-220,40,-520,-560,-580,-420,260,260,-160,600,417.8923434184579
0,280,-320,340,-60,-480,360,520,-140,100,-420,285.0994890288826
0,580,280,-580,-380,540,160,140,120,-520,-580,464.4000011371123
0,-40,460,380,200,-540,100,-480,380,-560,400,387.9256039966479
0,-60,-20,220,260,60,400,240,560,-140,340,198.4292039527714
0,-360,-80,-140,-440,-200,440,-480,280,500,-380,322.5216384985115
0,580,440,-60,-540,360,-200,-300,500,-20,100,337.2898674508548
0,340,-540,620,220,0,580,460,-300,240,-100,387.40028315860326
0,-180,-260,380,-180,520,-340,160,-480,80,240,246.68685882154088
0,-400,20,-460,-60,-340,-180,260,520,-600,-520,374.0011199561531
0,-560,-20,-100,20,-520,-480,20,240,440,-420,314.2999324680845
0,280,60,-160,60,-480,480,140,-60,-100,200,162.30001427713745
0,0,-520,-60,160,-520,460,-320,160,-280,180,256.0976884473983
0,280,-440,0,-400,-320,220,-460,-280,280,220,250.76746262328783
0,160,480,0,260,-460,300,440,-480,-140,-180,276.3671533388211
0,620,-520,600,120,-360,-280,620,-520,520,-160,547.996836587549
0,-200,560,-40,-440,-380,140,120,60,200,360,226.09964699161236
0,-540,340,400,120,-240,-520,-20,600,-80,-420,364.19869409915214
0,280,-580,560,-440,-580,320,-320,-140,580,280,475.3998185628738
0,-40,-400,240,-180,160,-400,-240,-440,280,320,218.29979492941484
0,60,600,400,-340,600,160,500,-440,-340,40,397.40000111139
0,400,-280,-120,-40,-60,-400,-420,440,20,-580,282.2000574773
0,500,500,-140,60,380,40,200,-500,-480,380,334.59557091950313
0,-460,400,-280,0,580,480,600,380,-240,-420,439.8000662045017
0,500,100,-240,-460,580,580,80,-200,180,-180,329.30250507256204
0,-500,-240,440,-340,-420,140,180,320,-460,-140,295.6969641548052
0,160,-200,140,120,320,560,-360,0,-260,120,182.8076117855276
0,-100,460,80,460,-20,-500,60,-200,240,-340,227.69999119117168
0,600,-20,-360,-480,-480,-120,-60,-20,240,440,306.10079427853833
0,340,440,-300,40,280,400,-360,-140,0,280,217.73009516142653
0,280,-220,-400,420,-80,-380,-300,40,-560,160,262.20327892051705
0,600,340,-420,-40,400,-540,320,580,100,-300,412.0000213085531
0,-100,600,500,260,-140,-160,200,260,120,200,224.7000493181666
0,-380,-140,500,-200,320,-380,-260,560,-420,-180,323.7654567488141
0,400,300,440,60,-200,-340,380,-360,-440,280,288.19366708513417
0,-540,120,-340,-220,420,-260,360,180,380,-460,309.0002931923077
0,-500,-440,380,-20,420,540,-200,-560,280,-480,430.7151330490101
0,-520,180,580,-20,-520,-580,220,-80,280,-580,429.99992854307055
0,-180,-400,-200,400,-580,380,620,460,-200,-580,462.390883669147
0,300,-400,360,-20,400,-220,-460,-480,240,600,363.00000454809657
0,-60,500,300,-340,420,360,280,0,-480,-460,322.4362715325697
0,-100,-520,-280,620,-540,580,240,-60,240,-360,405.9000830359786
0,400,200,-260,480,-180,560,260,-580,200,-500,385.4939913608052
0,-580,200,240,420,240,140,480,-460,440,560,410.2001000113171
0,40,380,-600,160,280,180,620,-460,620,180,414.79941959920416
0,140,120,560,-440,20,-420,80,180,400,340,259.1055350439588
0,280,-460,220,-120,-280,-540,-560,460,-140,-20,318.00053527577165
0,-200,-260,540,200,-460,-120,-500,260,-440,-520,362.70026285108
0,-600,-120,-500,-320,-180,380,-220,360,160,-520,345.39952346550365
0,20,60,320,340,620,40,100,-580,-600,-360,361.9999254438045
0,-60,-100,-140,-360,240,-460,360,460,-160,-300,223.19880307882963
0,140,520,60,120,0,280,20,140,-440,-320,176.5997233642585
0,0,-520,-440,420,-260,-120,20,600,200,-20,281.8023076231119
0,-540,-440,-240,-460,-460,-440,-600,600,200,-80,482.50081900825694
0,-320,260,380,-160,500,-200,-300,540,-280,-140,278.3999132781742
0,620,140,-180,240,140,120,180,-180,420,-320,218.84477321765348
0,100,-20,100,480,140,40,100,60,460,380,161.3941942338841
0,-380,560,-60,500,-540,140,-460,620,-40,40,406.5021169959415
0,-220,-160,500,-60,200,-220,600,480,-280,-280,291.81549167993063
0,80,160,480,0,-480,-300,-400,-160,600,300,305.6000830428314
0,160,-320,-60,-60,20,340,-220,-80,-40,-200,87.8826375734348
0,440,-40,-340,80,-420,-240,360,540,560,-300,345.00016031236987
0,-280,400,80,140,100,-60,-60,20,560,400,189.898524757447
0,520,-180,380,120,340,-120,620,360,-540,80,351.90002649714904
0,300,260,480,380,460,-120,100,-80,500,320,282.7999163846792
0,-300,540,580,-320,-40,-300,-500,-580,260,-220,404.60002260816015
0,380,20,200,620,340,-420,-160,-100,-280,-340,273.65454116529486
0,460,100,-20,-420,-340,-360,-400,-480,360,200,301.89532241739977
0,-220,-380,20,-520,-500,-60,400,200,-60,-560,309.58942193319547
0,0,340,-60,20,60,-260,580,-520,20,-100,203.00803923951662
0,480,60,-140,-540,540,560,-320,0,480,80,373.3994204485884
0,-480,300,-280,440,-120,380,-460,-540,-80,540,389.09619258926017
0,360,-540,220,520,-380,520,400,-120,-480,-500,453.4065460185325
0,-260,240,80,140,380,-600,0,-80,20,-200,176.5970773030839
0,480,-60,600,-380,140,-120,540,480,-180,-580,416.7998639631973
0,-360,-80,-320,480,-480,-340,260,120,-420,-440,317.7158021696839
0,220,400,-300,300,120,0,420,20,380,500,244.52266608400768
0,-500,520,180,620,-560,-540,-540,280,-160,-480,543.0970705192283
0,160,260,320,480,-520,-20,-80,-480,620,140,335.41428471462524
0,-460,240,-440,580,-600,-440,500,180,-140,40,415.0859453278339
0,20,-520,-340,340,260,180,300,160,-420,-220,236.60113163325477
0,-500,-40,540,180,-260,300,-580,540,-200,320,376.9002465173938
0,560,-60,-400,440,520,160,-120,80,-420,-520,359.59998853811805
0,-340,580,220,420,-280,540,460,100,-320,260,360.60631164452155
0,460,460,80,600,600,140,-200,-100,-60,340,335.59932232090193
0,-100,340,620,-320,220,-540,360,-100,320,-20,299.6972212185717
0,400,380,120,-220,-420,500,-460,-140,240,260,288.5000001432797
0,20,-460,-560,-480,520,-440,380,300,80,480,423.81032836425925
0,-220,-280,0,460,-520,400,-400,40,20,80,235.299030485819
0,-40,100,-360,380,60,-500,500,-80,520,-140,272.3993197332528
0,440,-200,-300,-500,-120,-180,340,-280,600,-100,297.0972947369257
0,480,620,-160,560,-440,-320,40,80,-40,420,359.99390895673326
0,240,600,-100,380,460,-160,-600,-500,560,40,434.600013128547
0,520,-580,120,-460,-240,220,280,220,-600,0,357.39902369354473
0,-580,-100,-60,-80,-80,0,-60,280,-520,-280,199.41083376459574
0,560,-400,-240,-40,-380,-480,-300,140,-80,600,346.90022238319705
0,-200,620,540,-340,0,-20,500,400,-100,500,376.5107455376424
0,360,-140,0,-420,280,-460,600,-500,500,200,379.9014562565302
0,320,-420,-100,-280,240,420,-260,-200,140,-220,195.2579648014538
0,200,-600,140,-20,-180,-120,120,460,560,-320,278.1999923020645
0,540,-180,-580,480,80,200,-60,440,-240,-100,301.50000626445086
0,-40,-580,160,40,-360,500,-140,80,20,-540,266.6957638683771
0,380,-220,320,-220,-320,-300,200,120,440,-80,198.60016715563472
0,600,580,-140,580,-580,-600,260,460,-220,120,523.819973375067
0,620,-140,400,240,-200,380,-40,-120,420,-500,313.11605464181156
0,-40,380,-560,-480,-240,200,340,280,-500,-100,311.4001017410142
0,600,160,-460,-20,360,380,-340,540,120,280,343.900082261625
0,-160,340,-600,-600,-120,480,560,360,560,80,468.2998990213541
0,-520,-400,500,-520,-440,140,-440,480,400,380,474.0978395362832
0,60,60,580,-580,-380,200,580,-380,460,-580,474.30012867292135
0,620,-380,-340,-520,-540,560,300,220,-480,80,474.8001086940724
0,-340,440,-580,-280,100,-600,-540,40,200,560,436.19914062582427
0,560,620,-60,-280,-420,-260,420,-200,-540,240,398.38038402519754
0,-240,580,440,-300,200,-460,40,-180,100,160,250.69850103417517
0,-580,-240,100,-320,-460,-540,-320,-400,380,0,355.10009173570865
0,-260,-440,-20,360,280,240,540,360,0,120,241.68681352820877
0,-440,560,-560,20,620,-200,-40,440,620,100,459.8000315607388
0,-580,300,80,-580,-340,-340,360,-180,-540,-20,364.59949796890254
0,-600,-220,-520,580,560,500,-540,260,-120,360,521.4997923251785
0,-460,-380,-420,400,60,-120,-100,460,-460,340,315.8000453839918
0,400,340,500,-60,460,-480,-520,260,-240,600,432.69981441873244
0,-260,0,-120,-260,-20,80,-120,-100,-240,-540,133.49946723983882
0,160,-380,-600,600,380,200,200,-220,420,-140,340.70051758618285
0,40,-580,-520,-120,140,440,-540,340,-420,-340,384.80026278593226
0,20,-220,-520,320,620,480,480,-460,-160,-400,416.99993752150533
0,-520,540,300,-180,340,0,-300,500,-340,480,372.5033875435985
0,-500,80,200,-140,320,-200,580,100,280,140,226.70273212252755
0,-160,440,100,-440,-320,580,-480,-80,-520,-580,427.3027797741709
0,40,-80,-220,-360,40,240,200,-80,-140,160,85.19303448764455
0,-20,-60,-360,-500,-120,380,420,280,600,-200,300.30405676514334
0,200,340,180,420,-380,-360,120,40,620,360,293.1003946103723
0,60,460,80,460,180,-520,-340,-560,400,600,422.2999793746007
0,-120,-180,380,620,180,40,-440,360,-280,-300,276.3008764549339
0,-420,-160,400,160,-500,40,60,-600,-20,100,254.30187157768654
0,-480,40,-60,300,80,520,-60,-180,60,-320,187.08613814671403
0,-480,0,40,-480,-300,80,460,-540,-400,-480,364.10775724451963
0,-400,-240,-320,-80,280,-320,-440,-420,80,580,305.99072958563795
0,-240,-160,-400,-80,-20,-100,-600,380,280,520,279.2999081839552
0,480,340,-380,340,-460,-20,-320,420,300,-360,330.09896606008306
0,600,80,-340,280,280,120,-260,-260,80,-60,200.64684512749312
0,300,380,380,220,-180,140,380,140,160,600,258.2000000322747
0,-500,-520,60,600,140,560,360,-360,440,-320,444.10362758848476
0,240,140,-540,20,-100,-400,280,140,-500,-260,239.70056843318173
0,300,380,-100,-440,440,160,0,540,140,220,255.19999919925286
0,-180,260,440,580,-60,-200,380,100,-260,560,303.28639712219353
0,0,-300,-480,-340,400,380,60,-340,360,120,251.90212583981867
0,-380,360,-360,420,200,300,-20,-380,-280,-180,242.3578851466564
0,380,-560,0,-60,-80,-440,-200,100,520,-40,246.96586944689878
0,-240,100,420,-180,560,-20,480,-380,300,-80,266.4005753370702
0,340,-340,600,-600,-160,-600,-220,280,-260,-60,384.5762127075887
0,420,0,0,-60,180,480,240,0,-400,-500,228.59497790062602
0,-180,-420,500,-120,-120,180,280,0,-60,-260,168.39789195238401
0,20,-600,220,-80,-360,40,-520,320,-500,-20,293.40010496020074
0,20,-580,360,160,100,440,460,540,-360,180,341.2004540907648
0,160,-320,340,-600,-360,-180,-180,-440,520,-140,321.4000817932807
0,-480,-300,-360,-460,540,-100,-220,480,360,-280,363.48072499241
0,-240,-60,-120,-440,100,460,180,300,-400,-440,242.69701748599684
0,-480,340,-360,-360,-220,440,-260,500,540,0,365.00226192577
0,-120,460,-220,360,-560,-160,60,140,-80,360,226.59996364021288
0,-300,-100,-580,380,420,480,-260,520,120,380,372.0999519920281
0,-360,-100,-360,-380,360,-80,300,-540,-140,200,248.69912847121992
0,-260,-100,420,-520,220,-240,380,480,-220,280,284.0154264914934
0,-100,-240,580,500,-60,-480,-320,300,-580,-540,428.09996487940026
0,-120,500,-540,240,500,-40,560,0,340,-440,373.00984017732486
0,320,-140,-320,-160,600,-480,-500,-340,-480,-420,404.20080911838545
0,-420,-200,-200,540,320,580,-180,580,320,500,428.046322990045
0,280,-560,-260,280,-420,-120,460,-420,460,-280,352.6847010631629
0,500,-20,-560,620,-280,-300,100,-500,460,-120,401.70594599670017
0,20,-520,460,280,620,-580,-60,-20,600,320,438.0036512466565
0,220,-520,-180,420,580,-560,-120,320,500,-340,416.00414384879525
0,620,-340,520,-20,620,140,-200,-500,80,-60,369.69840113157125
0,-240,60,-60,500,380,320,320,-600,620,160,359.50183348204655
0,100,-140,580,-440,-380,460,480,500,-380,300,408.5996067066128
0,180,120,320,80,-480,-460,140,540,-260,560,323.5001555231484
0,-360,300,380,120,100,460,260,-260,-120,-420,232.49977124158443
0,460,220,-120,520,0,40,-300,-160,600,-600,346.50704588387873
