,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,240,320,-480,-360,-600,-540,620,-420,-480,499.7835343594454
0,-580,480,360,-280,-360,-180,300,120,-380,520,365.00009245562075
0,240,120,-460,300,120,540,-100,60,-200,-120,187.90188450012548
0,120,-480,280,-60,400,620,400,-240,20,320,298.8991724914991
0,-220,200,120,420,100,180,-360,440,300,-500,247.20002498962128
0,100,-220,-360,80,-580,500,-140,460,60,-20,254.99793931545
0,-420,-80,600,580,-60,-80,160,-320,80,580,340.99565412756186
0,240,240,60,240,-340,-100,520,340,520,-280,260.20032881934793
0,-400,340,360,-200,-200,320,-320,160,580,-160,270.3993252232169
0,100,440,320,-80,280,480,100,-240,-100,-120,179.2999274782641
0,-280,-560,-100,-500,480,520,-100,-60,-80,-180,302.2996780019156
0,-380,-180,500,40,-520,220,400,240,-100,520,312.29957122101837
0,-400,-80,-360,0,-320,-40,-580,140,-200,-260,216.9055127285538
0,-180,420,300,-80,-460,420,-460,-140,620,-300,350.6976452735037
0,-140,520,-580,-460,-140,-80,340,-260,-180,-200,280.9000390629903
0,360,360,-60,-200,560,-40,140,480,-40,-60,219.29720691192253
0,-160,-260,-180,-540,280,420,100,180,260,-220,208.58060206422817
0,160,-400,-420,-520,-260,-540,-180,40,-320,460,335.9001400208845
0,-300,-500,-360,-480,-220,-560,-340,-100,-20,-480,355.5998974524511
0,340,280,-40,220,620,340,560,-40,-40,500,328.6999982355164
0,-560,160,360,540,300,-340,100,-440,140,320,323.9001598606133
0,-100,540,-520,-280,-400,60,480,80,-520,-300,353.7984202919995
0,300,500,120,40,60,-300,-100,300,-480,-440,244.4003510231486
0,-260,-240,-600,600,260,-180,360,620,-20,-40,366.30040518112304
0,440,300,-380,-520,-260,-440,-160,100,560,240,342.59763726861286
0,400,180,120,280,580,-20,-300,460,220,-60,244.91759765979543
0,-480,-580,500,-160,-140,-600,-480,-200,100,200,386.5903402351432
0,180,40,-260,-280,-80,-500,-220,420,-460,560,297.59887230919094
0,140,-600,100,240,460,420,-600,80,-40,160,308.2000750092124
0,580,-60,-540,460,420,-420,460,-480,-360,200,452.90119222917883
0,300,160,620,-180,500,-440,-240,-180,160,-120,277.5001385941938
0,-260,400,200,600,-380,-600,-100,420,400,-380,406.6893986032047
0,-560,600,-240,-400,280,-540,120,80,-240,440,384.30000235578154
0,540,-560,-160,-80,620,300,580,-120,-360,160,405.3941173397769
0,-460,100,560,-160,-280,120,0,-220,-520,-520,311.69946199028544
0,-120,400,520,-560,-300,-260,500,380,-200,-380,374.6702390680198
0,620,-600,240,240,120,140,-500,-460,-200,260,366.70002473976314
0,400,80,-540,140,620,140,-560,420,-180,-440,400.3998894632251
0,580,-140,480,220,260,100,160,-440,520,0,301.50000225930694
0,340,200,140,120,320,300,-240,20,80,0,112.57725104682012
0,620,60,-180,120,140,-600,-60,-480,300,560,363.9984704426358
0,-180,-260,-100,-420,340,340,-380,-60,560,480,303.39908691853066
0,240,-520,-520,200,-560,180,140,200,580,420,390.1999067110716
0,-80,240,-200,580,-200,-200,620,360,620,-380,391.7944396567421
0,400,-520,-440,460,-540,220,-160,440,-360,20,382.20005267191755
0,480,560,260,240,60,-60,-420,-440,460,-440,363.90184412007886
0,360,-140,-220,380,-160,440,380,-400,560,-60,296.68806785090806
0,120,-400,340,-200,-340,540,360,220,-340,280,278.3199643231338
0,520,420,340,120,160,-260,620,-520,500,-280,414.30142013447744
0,-220,-40,-580,600,540,600,420,-160,-360,-60,434.29713529456285
0,-180,140,-540,520,-180,500,420,-20,-40,420,313.80006980720907
0,-540,-580,620,-400,520,260,600,-460,480,460,631.9579831778341
0,100,-320,460,220,360,160,340,600,-20,-300,274.4000057873355
0,280,-480,0,-300,-20,620,300,-220,360,-120,267.52958774833144
0,-360,-80,440,-560,380,480,400,-440,-300,-380,402.4999888533821
0,-440,420,180,440,220,420,100,-340,-500,-380,336.1964236377024
0,100,60,380,-520,0,60,160,580,-300,220,234.09529093562023
0,20,280,340,-380,-60,420,-260,60,100,-360,183.39986699904622
0,180,-480,-600,20,-20,20,100,-480,240,-580,315.6000107065187
0,140,280,260,-180,580,-260,-100,-280,-320,100,201.7002608082316
0,320,560,-120,-440,100,240,140,-540,-300,460,327.1004002601482
0,300,320,320,260,-540,0,400,-240,460,-420,315.89984728484507
0,-460,-200,-440,-300,-360,300,20,160,-400,0,236.23447882873643
0,-380,240,120,-560,-400,560,100,280,280,-560,371.99921928803167
0,-360,-480,600,400,-340,-360,-360,-400,80,-580,440.40063815395865
0,0,-40,620,-240,420,560,360,-180,-420,-520,386.6063588988913
0,-600,-340,-260,-200,-200,340,380,-300,480,20,302.0419033406049
0,-500,220,-440,-600,260,-300,-600,-280,200,20,373.08770869817505
0,-600,-580,-200,-520,360,-120,-380,200,520,-180,410.50876981020355
0,-340,100,220,-160,440,-440,-180,-200,480,400,263.46053514088254
0,500,220,20,-520,340,-100,180,400,560,260,318.0674711376283
0,-420,-20,-300,520,-520,0,620,-560,240,-120,395.4022905161627
0,-440,520,-80,620,620,160,220,520,20,300,419.50000232199415
0,-140,-300,160,220,-200,160,-260,-20,460,-200,143.1999861812847
0,360,220,280,-580,620,200,-20,-160,60,-80,264.2997453777495
0,80,580,-500,-440,520,180,580,460,520,-160,484.3006410297833
0,-420,-300,120,240,-260,620,60,500,500,-100,326.9890630644711
0,280,380,-560,220,400,-560,120,360,320,600,417.19999914582223
0,480,-520,160,-380,140,-460,60,-560,-320,-340,360.3229896103254
0,-160,-480,80,200,300,-540,-580,-160,-600,-20,352.6002425610149
0,-420,-300,540,-320,480,180,-60,360,-60,240,280.3999017504925
0,-160,-140,620,280,400,-560,420,-580,-240,20,389.10029100066646
0,260,-180,-240,-40,100,-400,-520,-220,60,360,196.30035701887525
0,-600,360,440,-100,120,-560,-240,-80,520,-400,379.8847551319167
0,220,-220,-600,320,-400,-80,-120,-60,-400,-440,275.2998212215341
0,-600,-480,460,400,320,-200,-260,300,-360,620,444.9885072389969
0,100,560,-440,600,380,120,-540,-480,280,460,463.0069859715541
0,-480,520,0,580,-320,320,200,40,-200,560,360.34475653834255
0,-140,-540,0,-260,-380,600,-540,600,-60,-340,414.4902325131267
0,360,260,320,-440,520,-260,560,540,20,140,365.1000314399723
0,620,440,560,-40,140,100,200,540,-340,500,406.00215053837303
0,380,-520,500,500,-180,-200,520,-540,-200,-580,482.40005552036445
0,20,360,-240,-560,-320,-500,100,180,580,500,371.6000008825159
0,320,440,380,620,420,300,-80,400,360,-320,373.43486327521015
0,280,400,480,-40,-200,220,-580,-500,200,-600,387.25759427296236
0,-380,240,600,-40,0,-600,-200,320,140,-320,298.14958820064913
0,500,-100,440,160,-500,260,40,580,-180,-480,350.44592718255086
0,-160,-240,-20,-200,580,-260,-140,-500,-420,-280,263.81663633743767
0,-220,-340,40,360,280,220,-440,-520,-300,-200,255.01027874848688
0,-300,200,520,-580,480,-160,-220,-80,480,360,352.89998974868723
0,-480,520,0,60,-60,300,-160,300,-80,-500,243.68749048160703
0,200,-380,260,340,260,0,160,-560,-320,200,230.1998732468256
0,400,-540,-580,-280,560,-140,620,320,-560,300,523.5002932118239
0,340,200,480,180,-200,540,-60,-240,300,180,234.40228244741604
0,-300,-100,-480,-20,320,20,-260,160,260,-20,149.70026747376735
0,20,-500,-180,400,300,-440,480,-400,460,-580,417.2023815044972
0,-320,-380,-80,340,-360,420,420,-120,300,-320,265.5002731158278
0,80,380,420,460,-160,20,-440,-540,-380,0,299.59999678628685
0,340,-500,80,-460,-540,480,120,380,-120,480,378.3000052936132
0,-180,60,-460,-60,220,120,-360,-160,-240,-480,190.29991011977168
0,-460,540,620,-20,140,320,-160,420,-420,-120,351.7151955926818
0,-240,-460,0,600,-280,-440,360,280,200,580,372.3969818122421
0,-100,460,160,-320,-480,-40,-480,320,-300,140,256.99966825498274
0,-40,-520,140,-40,0,-120,-180,-520,280,280,192.73542790289875
0,500,-480,-460,340,580,200,460,-440,-400,340,467.2012502890898
0,-200,-340,-440,500,200,-180,20,-420,220,560,303.59206086796206
0,-120,460,-480,-320,440,100,60,-20,300,200,225.1028960276988
0,120,60,460,-160,420,-40,380,-360,480,-580,319.50173157225623
0,-100,-440,-500,40,-40,-420,-240,100,-160,-440,230.96985762014103
0,-360,620,240,560,-240,-100,-60,520,180,360,348.20002311477583
0,240,-40,40,260,-500,120,40,160,-340,-60,135.80623503806694
0,20,-220,-220,180,460,-100,-20,-200,-440,300,169.80103532517822
0,160,600,160,-500,-280,380,40,-280,420,380,322.2082670032789
0,-520,-100,-560,240,-360,-200,-540,20,100,-200,291.79996665327843
0,-580,280,-400,-100,-440,560,-380,-80,440,200,370.09966042778063
0,80,-360,-580,-540,240,480,0,140,360,300,323.799986872365
0,440,480,-200,-420,-60,480,-200,-80,540,-500,366.5959174627918
0,-20,460,480,-360,-500,-420,240,-260,160,-20,288.40688605121676
0,460,60,-520,-60,-300,-420,-580,580,100,200,370.5997442240223
0,460,-220,540,480,320,120,-440,380,-20,120,313.8910781004896
0,620,320,140,-260,-140,-40,220,160,-260,320,210.74523143071008
0,620,-600,-420,520,600,-140,-160,-280,200,-40,430.10004943997586
0,80,-380,-360,-320,140,180,-80,-160,-340,20,146.6999930613922
0,-580,540,100,280,620,460,240,480,340,-20,430.0991819669646
0,20,260,-480,240,280,580,-40,0,540,-460,319.8690930240336
0,520,300,-80,580,520,-260,620,420,600,-560,569.9003788296343
0,-380,200,-340,260,40,-60,-420,360,-80,-500,234.77631130690273
0,-100,380,60,200,-220,-580,-400,-520,80,460,308.7970759092111
0,380,-480,360,480,-200,580,-500,80,500,-600,495.36839772575496
0,420,400,360,-580,-440,-580,-100,280,-540,-220,441.2188279840694
0,-60,-140,340,-440,380,100,100,100,500,-60,191.0785124884486
0,-160,120,-440,200,60,260,-260,-100,-240,140,125.90141663506132
0,180,-100,-220,60,320,-300,580,440,-120,600,298.7995405764831
0,-140,-200,-180,420,540,-400,60,120,280,160,211.50515905129365
0,-460,-420,-420,-280,120,400,-260,140,-280,-380,282.8014778534151
0,420,-160,-400,360,220,-260,360,-100,-280,240,221.79934965638805
0,-440,340,-420,-440,-240,60,-120,-140,-40,460,247.9003334038276
0,560,-540,-80,-60,380,420,-20,-580,-300,-220,353.8031842425742
0,120,-40,-180,560,-80,-60,320,-200,560,-420,252.09737597661623
0,-180,80,220,60,-520,-380,-120,340,140,-140,169.70019322323694
0,-500,-600,-100,220,220,300,-400,460,-60,240,310.9000268040274
0,420,340,-520,140,-500,520,460,-340,-100,-420,404.9996269203135
0,-40,-40,320,-180,-20,520,-340,540,-180,580,297.1999934117768
0,100,520,260,-540,400,280,20,20,-500,-120,286.794067622791
0,-320,-600,-360,-120,300,80,220,580,-360,-580,389.39986734059863
0,-320,-500,40,-440,420,560,-260,-100,540,-240,367.1222539344165
0,-140,-440,40,-40,200,540,620,-320,-520,260,344.2042247066104
0,-360,-60,260,-200,140,360,180,-20,-260,420,167.69771750154368
0,580,600,300,-340,-520,-240,-380,320,-60,140,376.0002348483677
0,600,-220,-380,560,-120,360,360,100,-180,-340,325.5058767350387
0,320,80,520,-400,-400,280,-60,440,200,20,254.80025929899776
0,-160,-600,40,-80,180,-360,400,100,-160,400,228.80020371832975
0,500,-100,520,-480,-480,0,-40,380,360,-520,385.2908777322931
0,-580,-600,-460,-440,460,-200,100,200,420,400,435.9001246347169
0,380,-600,60,-400,-80,260,560,-560,260,520,427.799945253069
0,-380,-200,120,-340,300,300,-340,-240,60,-280,188.39126909294126
0,200,220,500,400,-340,-420,-260,-280,-540,540,380.9699850838301
0,260,200,-440,120,-100,-160,420,-480,240,380,240.99997432771883
0,-580,220,-60,-360,620,60,140,440,420,-260,341.79997262032896
0,-160,-400,440,400,-280,120,-440,-560,-480,-260,360.33207252773207
0,-340,440,200,-560,-160,-420,-400,620,40,-320,379.29436289682513
0,60,340,500,-460,480,520,420,-560,-20,340,422.90433457773156
0,-540,400,440,-180,-360,-160,20,500,260,-600,378.70332556369556
0,-520,-200,500,180,580,-140,80,120,-80,-320,270.601493644918
0,-500,-120,460,500,260,-200,-480,300,-460,520,409.9972606445498
0,580,-40,-60,-100,-520,420,440,-180,600,-580,431.19708987270604
0,-100,-380,100,200,-540,520,600,20,400,220,334.79914526772535
0,-320,-340,100,540,-360,600,200,-200,-480,-300,353.43488163932767
0,400,-420,200,-100,-440,120,-260,-280,120,-300,212.1876946505584
0,-300,240,-460,360,140,340,-320,-420,280,420,290.4002391478852
0,500,260,440,60,80,280,-280,-40,280,-320,216.11755338533223
0,-220,-280,600,-420,-260,-80,-120,-540,-180,-120,273.50000560142735
0,-20,600,440,520,320,480,-80,140,320,-60,323.3000037766689
0,580,100,340,-300,20,400,80,280,-200,-440,258.75894569901186
0,-140,80,-480,100,80,560,600,560,-200,80,327.6042026700148
0,180,300,-600,-40,-580,80,-360,-500,-60,-80,305.09394670878373
0,440,240,220,200,-180,-180,-80,-220,280,-260,152.3013400491573
0,-60,-520,-60,-360,-380,340,-400,380,200,500,316.4753564943508
0,-500,-40,180,-220,440,-480,180,440,-240,-540,333.89999952604023
0,-100,300,440,-280,-240,540,-80,-400,-420,580,351.09739055815317
0,-600,-220,180,200,380,160,120,-340,180,-560,282.6998837896165
0,-560,220,-20,-480,-460,-440,-140,-560,-120,220,349.47084400555156
0,120,-520,600,500,-460,-600,300,-420,60,440,483.5303452880728
0,200,-440,180,440,-160,-560,-340,300,-200,160,268.5264074721025
0,-240,-540,460,-60,140,-420,500,-580,-280,-20,357.3681635267302
0,-200,-420,-580,620,60,-80,-240,-40,-580,-540,409.6001509226083
0,-160,520,460,-300,-500,80,-120,-220,500,340,321.5849460387498
0,440,-240,-400,-300,-140,-460,-500,620,540,-460,468.5054716357455
0,-40,380,-40,500,-420,560,-160,540,60,120,306.699766608597
0,20,340,-560,320,-400,120,-140,-540,0,160,261.8000083972026
0,-100,-460,-160,160,-160,200,-300,-580,-580,300,298.79965479642823
0,520,-160,-180,220,420,420,440,80,240,240,262.1999991279221
0,220,-200,0,380,0,-20,-260,200,420,-500,192.3512639985558
0,-340,40,-100,-80,220,-520,540,-120,-240,280,224.5999460073814
0,-100,600,-220,100,-180,20,60,400,-160,20,163.69985784146348
0,-600,-220,-60,-20,-560,20,-180,140,300,-420,262.20128848289073
0,-60,500,460,-460,280,240,-140,220,-560,-480,357.19464006806845
0,-160,540,140,-320,100,-560,120,-520,-60,160,270.1983968416841
0,-340,180,520,-440,320,-20,-540,-200,220,180,282.8097757414103
0,80,-100,620,80,120,-600,-540,-180,360,180,317.89917655031314
0,-460,-60,-380,420,200,-100,-120,520,200,-560,307.0998831936497
0,-260,-60,-420,580,-500,60,-160,-240,-220,-140,248.1998496197855
0,-460,320,-220,-540,380,-100,-480,-200,-160,620,373.1856199581384
0,-120,520,560,-100,-80,200,460,-80,380,-280,274.8928122191628
0,-260,460,-520,-160,-600,-520,-420,460,-280,540,491.8685288216068
0,-200,500,540,0,480,20,40,420,-360,-140,285.9005890624919
0,140,-240,-160,-520,240,-340,100,180,180,300,178.7996948859375
0,20,440,-400,-520,-380,-280,-80,320,580,400,364.100157860675
0,340,-20,100,60,-360,-80,-160,-40,420,-440,166.68111085350625
0,-40,-440,-120,-440,-580,-460,240,420,-20,-300,319.90710737170457
0,-380,-400,-580,-500,400,-580,-520,-120,-260,600,525.8989699602738
0,-300,420,540,100,-480,360,440,-240,440,560,422.60005055035975
0,100,620,500,-60,-120,-80,320,100,-540,520,336.79742133197175
0,460,-220,-200,-140,540,-580,-80,-280,40,520,327.1007710122881
0,-440,620,240,-240,-60,-160,160,380,-100,480,284.19992479259963
0,-520,-340,-380,220,-340,160,-440,600,-20,-160,325.89999356918764
0,200,-320,580,100,-20,240,-320,20,-600,-540,326.30210669323156
0,200,-380,-320,-400,120,-340,-240,600,-440,-380,334.10189945743554
0,-240,-420,120,-80,300,-420,500,-540,20,140,271.6998827735691
0,80,-260,-180,240,520,-460,-100,140,60,-520,238.4000509031116
0,80,280,-400,-260,120,-440,-140,520,200,-60,214.49990284209676
0,-20,-520,460,-80,-20,160,-580,160,500,-420,326.7999173113153
0,540,340,-320,80,180,0,-380,180,-40,80,184.30097572018838
0,600,360,180,-320,-320,-440,620,-60,540,-300,423.4995113608351
0,480,440,280,-140,200,600,420,-280,-200,580,389.27515190866427
0,320,40,340,-440,-580,-520,380,-120,-20,600,385.77373997322775
0,-460,220,460,500,540,-20,-120,-440,400,140,351.29997890344407
0,-500,0,580,-260,-300,620,-80,-360,560,120,399.09148516223684
0,-180,540,-180,260,80,360,-580,60,480,140,288.49476358003153
0,-60,-160,0,280,280,-120,520,-20,400,500,221.3070973358011
0,-220,520,420,-200,-460,260,-460,-500,-320,520,413.19440635944045
0,460,-600,-580,360,-420,-140,-380,-540,620,60,515.3999987857661
0,-40,-440,-240,600,180,280,-220,600,520,-580,435.6997832913718
0,360,340,20,-180,-280,-160,-440,400,540,320,283.396874994991
0,180,220,20,-480,-240,80,-480,-120,-280,380,211.67675243425896
0,320,440,-280,220,0,-480,-160,-360,-400,-500,305.59960558144417
0,300,-280,-80,260,-120,-260,-300,400,-460,-160,203.89999190855448
0,280,-120,180,340,-600,-420,500,420,240,-240,330.6972352287278
0,600,260,220,160,460,-600,-540,-200,240,-20,366.7001648779342
0,440,-200,-400,-440,-120,620,-560,240,-420,340,413.3008061649226
0,-320,-20,-340,-300,100,400,180,-40,200,-420,183.1803136039214
0,-280,-140,-120,-320,300,-540,-100,-20,-60,-560,232.0017206791339
0,-380,240,420,100,-60,80,320,-500,-600,-320,304.29063884221335
0,-400,-580,-500,420,-380,80,260,-600,280,340,424.7735786028065
0,-280,-200,120,0,260,580,-560,-20,580,380,333.90022869748793
0,-380,560,-220,-280,560,100,300,-300,620,300,391.695433838407
0,420,-20,220,-140,-420,500,-400,260,-240,440,288.5001592198364
0,-300,-480,-160,-260,180,-320,460,280,-460,320,289.1002490568387
0,300,-80,-140,-180,-580,-80,-100,300,-60,60,150.60062776300416
0,280,-300,-440,560,160,-320,540,400,-440,-520,430.7996936122006
0,400,480,540,180,400,-400,-380,620,340,580,504.7998245977009
0,-100,100,260,-20,540,-260,140,-220,-100,440,180.70063991810218
0,-540,-400,-520,420,-520,-460,620,480,460,-180,560.7909071488417
0,-140,140,-260,160,-260,-560,280,480,-400,-280,266.1987742533012
0,-80,-120,-120,-540,-180,560,-520,-80,140,-60,244.20192140181845
0,440,400,520,300,-380,-420,-60,0,280,220,292.42370527674575
0,-400,300,600,40,440,300,280,200,540,-380,363.31292718564015
0,-20,-100,-600,-340,280,-600,520,-200,-520,320,402.9170318627001
0,-520,20,340,200,-420,-260,300,-80,-120,-380,232.40704005494112
0,-560,120,-560,-380,-500,-540,140,-580,-200,440,480.3184847682529
0,-360,-140,620,-260,60,340,-520,580,380,360,401.30068156307607
0,-240,-420,380,-580,-220,460,500,200,100,220,331.8031490779456
0,440,600,-140,0,-400,500,160,-300,0,620,371.80007467914083
0,320,-360,520,360,140,560,-580,-120,-420,200,384.0869740232286
0,20,-520,-380,120,-120,580,-20,-600,600,-500,438.6948356834187
0,-80,520,120,160,-380,20,260,-320,440,240,221.69865480939035
0,-40,-480,-120,-300,-340,-140,320,180,-200,160,169.00174081566885
0,-220,620,380,-240,180,0,-40,-500,-200,-160,247.1254680726216
0,80,280,-20,-120,540,280,300,180,540,600,311.8996406337031
0,520,100,-480,-440,320,160,300,-120,80,-100,239.3002130055011
0,140,540,-40,-360,400,300,460,180,-520,400,342.69873762025316
0,360,520,620,-340,240,580,340,-240,220,-140,384.79984734457105
0,360,-220,0,300,500,620,180,-180,460,40,296.1672074095713
0,620,-320,-560,180,340,-400,300,-420,-100,360,379.5999222754486
0,620,200,20,-560,380,240,120,220,-300,600,364.30122102153234
0,-260,600,-160,-320,600,-540,-600,80,-160,-20,400.89993195402025
0,0,0,-100,-580,440,-480,100,-500,-480,560,394.59605613359275
0,-240,120,360,480,140,-200,220,540,-200,20,218.998795078633
0,300,-580,-160,300,0,600,-160,-460,100,80,289.89993784401673
0,-440,80,620,240,-440,-340,160,-520,-120,-20,316.5527506368481
0,-600,-180,180,-320,-460,380,320,-460,-160,-380,342.79889896127787
0,120,180,-180,-320,-520,600,360,240,-600,420,384.89941070987754
0,540,-180,420,300,-300,80,420,0,-340,-420,289.8199583380994
0,0,-120,-20,560,100,600,380,-320,340,-200,276.1893538400453
0,-500,-100,180,20,-580,-160,540,-240,500,-380,350.59988516723973
0,480,420,-40,-380,-60,-200,60,540,-140,240,243.1987207030598
0,-440,-380,300,140,-360,260,80,520,300,-520,321.50051219390497
0,-40,80,-320,440,380,100,-520,-140,360,100,222.98868938582197
0,-400,-40,-240,80,240,-400,-340,260,440,-520,273.5999913994505
0,-240,100,-80,-220,40,-380,580,-520,480,40,277.79999538368116
0,260,140,240,420,420,20,-280,-320,-220,-560,261.2024068488184
0,180,-80,320,-20,600,-20,-540,580,-320,-80,310.7011848347354
0,-240,-580,40,400,360,380,220,180,460,-220,293.6558831546052
0,540,60,-380,520,-100,20,560,620,-380,-480,449.29992291496694
0,-440,240,40,-340,-400,400,100,380,120,240,229.7020278294421
0,-20,40,-20,-440,440,-40,220,-200,-240,60,136.20501605722853
0,100,320,500,600,0,140,60,-100,-320,-60,216.4449134869285
0,-600,-40,-80,560,360,-200,-340,40,360,160,281.9000217583292
0,-240,-200,-260,-520,-160,-500,340,160,240,200,238.5000014188152
0,500,360,-480,400,-500,120,620,560,-380,-80,471.80223027056167
0,160,600,-380,240,80,-480,520,60,-180,620,379.800049202109
0,-420,-460,-40,-460,480,-80,500,-120,-120,300,302.70077051918423
0,20,460,-600,120,200,80,580,-600,180,580,425.4997998584551
0,20,40,420,-240,-340,-460,440,460,340,-60,272.8977155160098
0,-560,-180,-520,320,-100,-460,-280,240,600,0,360.10028424006504
0,-260,60,180,480,60,-380,-280,140,340,-480,232.49396397142692
0,-600,-80,-580,-300,320,140,140,620,-400,-380,406.79879510589194
0,540,-20,160,-500,220,-520,400,220,-40,-300,297.59596979131925
0,-120,300,-280,340,140,-200,620,-560,-380,40,301.50715519434857
0,580,-420,120,-80,220,-300,-180,300,-580,-40,284.1019073278294
0,-100,120,-320,-340,-260,420,520,-500,220,-440,313.2266621679951
0,-240,560,-540,140,-280,380,-300,-580,-380,-440,418.40956200730585
0,-560,560,100,-460,-520,-520,580,-180,-140,540,518.4050148498773
0,-200,520,160,580,-260,-520,440,-580,380,-420,466.2989942920663
0,260,-300,-120,360,-320,100,-180,260,220,-160,148.0099312201044
0,-380,620,-440,200,-520,80,180,180,-180,360,317.4928172942024
0,-160,-260,-320,-340,-280,-220,-140,560,440,0,242.2076129120262
0,-580,-100,-560,-40,-140,-420,-600,600,-560,120,477.4185470337212
0,-160,320,20,-160,160,-220,60,-220,400,260,127.96853299714631
0,-380,100,540,560,-320,-100,260,320,140,-100,268.9119756156553
0,580,280,480,20,180,-580,180,320,-200,-220,310.3989529825422
0,0,440,-420,360,260,260,-260,-440,-420,480,326.70012374274864
0,-280,-540,-40,300,-180,-180,-380,500,-20,260,248.19718686628306
0,-20,-500,120,620,-240,-220,-580,160,-20,540,353.3008282035892
0,100,-460,-500,-40,-360,140,-480,300,-120,280,259.8283106008176
0,-360,-460,-100,520,40,500,320,620,460,-80,395.50000257850354
0,160,520,620,-340,60,460,-480,0,580,-360,427.90062776288437
0,-420,-60,-200,-180,-180,600,620,160,340,460,346.50055872777085
0,-600,160,-260,180,560,0,-500,-440,-440,620,456.2000138462437
0,-80,-580,-160,-180,300,-280,260,-300,-320,-480,265.89197236251994
0,-540,500,-280,60,440,-140,60,-240,540,-440,346.79770792595946
0,-80,-500,220,320,-240,-340,-100,-420,120,-40,196.70003798785206
0,-120,360,-300,-460,-480,-240,-220,200,140,-360,243.79793493136862
0,-100,-380,-560,240,-540,580,260,-520,-40,60,375.200475329562
0,560,-180,80,0,-560,-360,-400,540,-120,220,328.4998676664559
0,-540,-80,200,-240,-360,60,420,240,-520,-520,326.9029843856758
0,220,-80,500,-520,-600,-200,0,480,100,20,304.9969569588124
0,-500,-240,580,-60,400,0,-20,-340,-160,-340,267.20025998516957
0,420,-120,200,-260,-520,280,-20,40,-60,-600,254.24735197271468
0,-220,440,-220,100,40,-240,100,60,-340,-600,213.202204532063
0,620,-340,-520,-40,-320,-500,60,460,-220,-540,420.8976599670125
0,320,340,-80,220,440,-480,220,-580,280,600,381.0000672482425
0,-340,220,280,-560,20,480,-600,-280,-480,500,427.4036124675686
0,-340,0,580,560,240,-220,-140,-280,260,60,261.19821556374137
0,200,-80,120,60,400,-220,-440,-20,-420,-200,171.79726756136427
0,-500,-280,-20,-100,-280,280,-300,-220,-420,600,293.56759998940834
0,500,440,100,-300,240,360,600,340,-40,600,393.00235386300454
0,-380,-440,60,-60,180,220,-220,200,0,-600,219.58104322349533
0,60,400,-440,-280,160,180,-500,620,-140,0,287.907042627572
0,400,80,460,340,620,-480,-40,-60,540,0,352.3008081590064
0,220,-20,400,-140,560,-100,180,0,-480,500,267.1708304010936
0,620,-440,-380,440,-240,360,-40,-500,-420,-40,384.1317079484466
0,480,-380,-140,-180,-260,-280,-320,60,220,560,261.20013200243613
0,-140,-100,-60,340,460,-460,380,-380,-100,40,219.09936023866425
0,-540,340,80,240,-180,160,520,360,500,400,335.80001233365743
0,-160,360,80,160,-60,-80,620,40,60,-480,205.29879352034467
0,-80,-480,-280,-420,20,-240,560,520,60,-560,363.6998867529907
0,520,460,-580,-380,540,20,-140,560,-560,-20,476.50015516329404
0,-100,320,120,480,160,380,280,-40,-40,140,158.0977113090551
0,20,-340,120,520,400,260,340,200,380,-200,243.10007715997622
0,-340,-180,100,-440,-540,40,560,100,220,-580,339.2995921509412
0,20,560,380,-180,-60,280,540,280,-40,-300,259.6005136223244
0,-440,360,580,-440,320,-260,-600,600,540,80,511.301844388258
0,240,160,300,580,-400,440,-120,200,600,220,332.49985178928347
0,-460,-200,420,-220,420,-280,-160,60,-380,-300,249.70000361650384
0,520,-380,560,480,480,160,-160,-380,360,120,383.2000020627909
0,140,-280,-260,-120,-80,-480,380,-340,-400,240,224.60000368273282
0,240,-120,-280,280,-520,-460,-80,-400,340,60,250.0868967895685
0,-240,-440,320,140,120,480,-420,140,-340,160,239.79728994736791
0,600,580,-260,-160,-60,-180,320,540,180,160,320.4000364661775
0,-400,420,0,-600,-580,-80,260,-340,60,-480,365.08987976006387
0,-200,160,-220,-440,360,180,140,-180,-20,-240,145.8996515697352
0,-280,-160,600,300,40,-120,-380,-180,-480,-500,307.79854487582054
0,-600,380,240,220,-340,-120,-580,-260,-500,220,361.70000285668203
0,-540,220,520,-160,-480,-260,380,-160,260,520,361.5026633112513
0,220,-560,-20,-400,380,120,-220,-180,580,20,275.6962498392521
0,-260,-280,-320,-420,560,-220,-360,-20,-600,-480,377.7987411149584
0,-20,-580,-200,520,-40,400,-320,-360,160,180,275.7001933470586
0,40,20,20,-320,500,420,200,-580,460,-540,353.68403012570565
0,100,220,80,-520,220,-180,20,-200,-460,-120,171.6009578595185
0,-460,-440,-180,-80,440,160,-260,-580,-100,180,278.3997844151536
0,-200,-60,380,620,-540,-120,-120,220,-520,100,306.39991783921374
0,-460,-300,-220,-520,-480,320,200,260,400,-340,335.0982062802505
0,160,-240,40,40,-560,-380,-400,-520,300,-280,286.829242485347
0,-240,140,-140,-260,600,-100,-420,240,340,120,225.59397975756042
0,-580,560,360,140,-20,200,40,500,-320,460,352.3103205805248
0,-100,20,-220,80,600,220,-580,-320,300,-520,319.20083076451857
0,560,-20,-220,20,540,180,200,-280,-440,160,257.1007300426214
0,-560,-280,120,340,120,460,-540,-460,0,320,339.39903916835647
0,560,-400,340,460,-580,360,560,-480,-220,300,488.3012506731567
