,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,0,100,-80,-260,-560,-380,460,280,40,214.3006301557867
0,-200,20,-140,0,-520,620,-80,200,-440,440,288.07371691603674
0,240,380,-480,80,160,120,-200,60,280,-500,213.69910673517333
0,-200,-600,-460,-500,-580,-220,-400,-20,-240,-20,367.20003538911294
0,-20,-60,-260,-540,540,-20,0,560,320,240,283.2009068752207
0,-60,-520,-80,-580,-40,-400,400,520,620,-60,400.20110588889656
0,60,-540,240,-120,120,160,420,-480,-580,-540,361.4999921541997
0,-280,-180,-180,-560,180,-380,520,-440,100,-300,300.4000015198127
0,260,-460,-140,220,-80,-200,460,-60,-280,-420,216.90047493636587
0,240,-20,-200,340,-180,340,580,240,540,-560,341.2012688266504
0,-160,240,440,-480,-400,-140,-580,40,-120,260,277.6995473272145
0,-160,-240,360,-580,40,340,-280,160,320,400,259.20812503129304
0,-440,-40,-320,-540,380,60,-120,-280,80,-500,272.62780939848165
0,-140,280,-520,540,600,-460,540,180,-560,-420,512.4004000800522
0,460,60,300,-20,200,240,-40,-520,-340,340,227.5983790985628
0,320,220,80,-200,40,-60,0,360,-600,-20,174.1006592761822
0,-500,-500,160,400,-20,40,320,-300,100,540,296.4016700102728
0,-400,500,240,260,-20,-200,280,-220,240,20,191.09998723524498
0,100,20,100,-180,80,-420,-360,-400,400,-600,262.274455714717
0,-600,-140,340,-60,100,-40,100,80,-320,80,159.89826812810315
0,-80,180,-440,20,60,-60,0,-480,-500,-220,193.19715731747655
0,260,520,80,340,-560,-540,-180,-500,-220,560,428.3979421586507
0,-160,-140,-520,-260,-400,-360,-320,80,240,-160,217.19985153224914
0,-380,-560,580,340,20,620,-480,-120,260,180,410.9243176636849
0,300,240,280,320,260,280,-320,440,-340,-60,223.40000060246706
0,-480,340,500,80,-540,80,-340,80,-560,-100,337.50570955476667
0,580,220,-220,280,-400,-480,380,-340,-400,100,334.00005689872893
0,-560,-280,200,-400,-280,-240,-320,-140,380,-120,253.2002919183604
0,120,-120,20,340,240,-580,-460,360,520,-80,290.191586213686
0,620,240,-200,20,200,-580,-280,-520,460,-60,356.6904892017617
0,100,-500,-340,-180,-380,300,240,-60,-380,80,214.60077177823504
0,-560,40,80,-200,-400,-180,20,200,580,60,234.60000659623782
0,620,-440,-20,120,-120,140,200,220,-240,-320,219.79987100221794
0,-420,580,360,-480,-140,160,20,-160,-120,-380,276.69799567831876
0,580,360,20,120,-520,-560,80,-20,420,-260,329.90354563270375
0,440,460,100,160,-560,60,-100,-60,-280,-280,233.09683378894135
0,-320,-300,-380,360,-200,-380,180,540,400,20,284.7987740427852
0,560,-320,580,-240,-40,260,480,60,-180,420,331.49954391262634
0,-240,440,380,-220,440,40,560,340,520,-280,355.29998873758944
0,520,100,220,-520,140,-20,-460,-580,560,120,374.79315853095636
0,-220,-220,220,400,260,200,-80,480,320,540,261.9040470463866
0,-420,60,560,100,320,240,-60,-80,60,40,170.70191833256501
0,280,-560,-260,0,540,-220,200,-20,-180,-240,233.4941545054248
0,-600,-60,220,440,-560,360,240,-320,-340,200,342.0917133871045
0,-220,240,100,460,-420,-440,140,-200,100,-340,221.70114540917427
0,-380,-580,-260,540,-140,-480,-280,-80,500,-180,365.29679118189586
0,20,400,-320,460,-140,500,-120,-40,180,160,205.50007506888576
0,-260,-540,-20,300,320,180,0,-20,-540,-240,234.5120201442543
0,-40,-300,480,240,-480,-460,-580,-400,-480,-440,436.50862159028947
0,260,140,-120,-480,-500,-480,-600,-200,320,-420,373.79677248280905
0,420,460,160,-280,-220,120,440,-20,600,-300,300.68915023504036
0,40,560,440,520,-80,-480,380,460,-40,-40,344.8008421072432
0,-600,-180,480,620,-260,100,-280,-300,20,100,316.9066270183357
0,-20,560,200,380,480,-20,-120,320,-40,220,224.99910486723093
0,120,480,620,500,220,-280,40,280,160,240,293.277445239566
0,-420,320,-100,-420,-240,-280,-460,-240,320,-60,245.10200189167486
0,-580,-200,-560,-380,-140,120,340,620,160,460,402.39970138798896
0,300,-80,460,200,-480,300,600,620,460,400,447.1002867221385
0,420,-480,-160,240,600,-520,580,300,-280,-320,432.88853492855145
0,400,480,240,320,420,-120,-320,320,-40,180,246.000010828669
0,420,180,-260,320,500,-440,-360,-140,-440,-320,317.90004294924955
0,100,-280,100,-480,-160,-320,0,-400,-220,380,203.42793877090745
0,200,520,500,420,-340,-60,-560,160,-300,600,412.3004553349025
0,580,0,-560,-560,420,560,300,-420,-540,-220,516.0019464356911
0,160,-600,-400,-160,580,-300,280,580,-500,280,436.20084078938
0,-480,-300,460,160,600,400,560,40,180,500,419.80233377011666
0,-580,-20,300,-120,-360,-380,-20,100,-300,-580,289.0013483220129
0,-220,-160,320,-60,20,520,-540,620,220,600,384.799062312684
0,20,-100,-120,-540,-440,-420,580,580,-540,-420,457.82356033619607
0,-180,-300,-580,620,480,480,-60,-20,140,420,376.99989425996307
0,340,600,360,200,-420,560,240,-120,-520,80,372.0001952531617
0,-340,-460,-460,-140,380,-180,580,140,-120,60,278.3033027692424
0,-420,-220,140,20,-300,-380,620,560,-280,400,354.8604661036394
0,-600,-200,460,-240,-180,60,620,-60,-200,-20,284.4083595889541
0,500,-60,200,-80,200,-600,80,280,-500,320,285.29574857185804
0,400,-220,320,-120,220,-360,-600,-480,600,-220,376.5351005157782
0,-320,-400,-200,-380,-120,-120,140,160,80,20,132.90255051020944
0,420,-20,-20,300,-60,200,260,540,520,140,241.00019902272282
0,-140,-160,40,220,600,-540,-460,300,240,-300,299.99999931623637
0,180,60,400,-460,60,-160,-260,-600,-560,600,385.5001048286638
0,180,540,-140,440,-140,-60,340,200,-360,-320,238.0289196766852
0,180,540,200,600,-600,100,100,-300,20,580,383.70155398084586
0,0,-280,400,-200,-600,260,-560,-420,-380,180,344.1998082327842
0,40,-560,-340,-100,600,-320,540,-440,-140,-340,381.8984558753915
0,140,-560,-440,560,380,320,-360,-60,380,440,390.5995781837887
0,100,-20,-120,0,420,540,-460,-540,-180,-220,270.20256506890445
0,-380,280,140,200,220,460,-60,-340,-460,500,281.7981202041269
0,560,-500,480,-380,140,40,-440,-60,-40,300,313.10151639563503
0,-160,-540,500,0,-380,380,-340,420,-460,-100,343.42887744101085
0,-600,-260,-80,280,0,-600,-320,260,20,-360,294.100043023937
0,360,0,-320,-540,440,200,520,-180,-100,-160,274.90404761539406
0,400,-440,480,-180,-60,20,80,-460,240,300,247.50030772656757
0,140,80,-340,480,280,60,0,560,80,-40,194.92661235720007
0,-340,-340,-420,-220,300,-600,200,240,240,500,328.80001343886545
0,0,200,-560,-120,-560,80,-200,-140,0,100,190.4019623965335
0,-520,-80,540,380,260,420,-580,440,-500,-40,435.5999939310521
0,-20,-140,-520,500,40,260,540,440,-320,-240,314.69998225315743
0,-580,-140,240,100,360,500,60,120,380,80,243.9999727171772
0,380,-520,-360,-300,540,180,-180,-500,160,440,365.98810677231745
0,380,560,280,-460,140,-400,420,-500,-440,40,388.31527690471955
0,560,-320,420,-540,-600,580,600,540,-360,120,595.0012838963671
0,380,340,-280,-420,40,480,300,-460,260,40,280.3997065371352
0,-540,620,320,-120,-400,-540,-160,40,-420,-280,382.599409677489
0,480,-580,360,-180,240,-80,0,-420,-240,-340,286.59831690982065
0,180,-340,440,-180,440,420,300,560,-40,-240,302.7031481657408
0,620,100,0,300,-320,160,-240,-100,400,-380,247.095270210071
0,0,580,20,240,240,-460,320,240,-280,80,228.0996746443416
0,140,-220,-300,240,200,500,-600,-80,-500,-420,325.5989896942297
0,-80,-60,120,-560,180,320,-440,620,-400,-400,343.7000866336796
0,540,440,-300,520,-520,-60,280,160,-540,-580,463.9072633294739
0,240,-580,-560,-400,-520,60,-60,280,-20,220,319.11154188757996
0,540,-100,-240,-200,-460,140,-120,460,-40,-360,247.89996352186873
0,-160,400,520,-580,-200,220,560,-360,-440,-120,383.99884041330444
0,-260,-540,-220,-320,-420,580,-440,540,-180,-520,453.7000564384609
0,460,120,-280,-400,200,260,220,-260,280,-480,250.21832343361288
0,500,580,-280,180,500,360,580,-40,520,240,436.6979692262412
0,-560,360,420,60,20,-560,-580,-580,-420,-420,491.7033624729057
0,620,20,-240,440,600,-500,-80,-20,460,600,457.1005808358151
0,-500,400,-140,340,340,-180,-500,-280,520,-100,326.4955629473234
0,500,-400,60,-180,-540,-320,-140,-360,-280,40,268.304620668147
0,120,-160,520,-460,-40,340,280,-340,380,480,303.0000256751978
0,580,220,280,-100,-80,-500,440,280,-280,-400,310.99009889565053
0,-220,-80,20,360,-320,420,-240,-520,240,-80,214.90019907885522
0,440,100,480,580,-500,20,240,-360,540,420,420.13366791725497
0,-320,520,320,-500,-280,80,-380,80,-580,-100,327.8059299748658
0,300,320,360,500,280,-120,-160,-140,-520,-480,303.6998531942244
0,520,240,340,-20,600,120,280,420,280,420,333.00077622251996
0,280,200,-600,620,-400,60,-500,340,180,-300,379.6000657439104
0,-600,-20,580,-300,160,420,-480,60,0,-520,374.30246849927204
0,460,-420,40,180,200,260,120,-60,-180,-60,146.90078758592293
0,260,-480,180,480,200,-540,500,100,480,-240,361.08426382581683
0,-220,580,-80,-260,-180,-20,460,-560,-560,-100,336.1006144698876
0,40,300,440,320,-400,-200,-40,-420,160,-340,227.70022387345776
0,-120,340,-180,-360,440,140,-500,220,360,-480,291.91523620089094
0,320,-180,560,520,460,-160,-420,360,60,160,323.79961049076644
0,-580,600,300,-120,-100,-100,-460,-40,280,440,327.4999337957549
0,500,-600,300,-440,-480,280,280,-360,-180,-460,414.60016830861963
0,220,560,-440,40,200,620,-120,340,480,-500,399.00307200853524
0,-200,-240,-40,-440,-500,280,120,520,340,440,304.78323137676244
0,320,-80,-400,220,600,-400,540,560,-520,-320,454.8000468789835
0,-100,-600,400,-400,-380,-240,-480,260,-300,420,365.0999099284657
0,540,-140,320,-100,100,-280,300,-380,540,-520,328.0867271496573
0,500,180,540,-20,-180,-600,460,280,120,480,376.40298684156994
0,60,-320,440,-600,-100,300,-240,-200,120,-480,276.56195385953197
0,40,-120,500,340,-240,-400,100,-600,-120,120,250.5251846360414
0,200,480,-380,-520,340,100,60,300,-380,220,275.30096139036374
0,20,-140,-400,-200,100,400,-520,-440,20,-80,216.20001239269757
0,-100,-380,360,620,240,-40,460,60,20,380,272.8973877693828
0,600,-340,-360,300,-280,-60,0,-60,-600,-600,376.07214915385816
0,540,-380,340,180,-80,-500,420,140,220,-300,294.70006138528123
0,-380,-600,400,-360,-420,360,-580,580,-180,-280,471.90017096002435
0,260,200,280,300,140,520,-480,360,-80,360,266.49545508233075
0,-180,-560,-400,280,-320,-160,-240,-220,-540,460,331.3997377887507
0,160,-220,40,-240,-320,40,40,-40,60,180,70.13554534765956
0,-300,-60,-340,240,320,480,340,-100,-60,-320,208.799987042847
0,-160,460,180,-220,180,-340,580,-360,-600,440,372.4003199957679
0,20,-40,-20,-100,-600,40,100,-480,-300,540,249.99541011622637
0,-460,500,-300,340,-380,-540,-460,-140,-100,-80,338.69993523375206
0,580,-100,480,-460,280,460,540,0,-440,100,394.4008017714563
0,80,-320,60,100,-280,200,-40,560,-120,-20,143.6979813208414
0,-320,620,580,580,240,580,-120,-520,620,-520,624.299695032058
0,0,-520,440,-140,200,320,20,380,380,160,236.2388436764574
0,220,440,-540,-340,120,440,-580,-500,-260,-280,398.4336481748831
0,80,-260,220,540,-500,380,240,100,540,-160,299.3126957812479
0,60,-40,-20,100,460,180,-440,60,-280,100,137.3095749374462
0,-220,480,620,-400,0,-240,20,-380,-80,-520,326.61817803961725
0,60,80,320,-160,20,20,340,-80,20,0,66.2831818186244
0,-180,-140,440,580,-60,120,340,300,-500,0,264.90417723381125
0,600,-540,180,120,480,20,240,-40,-100,-120,254.20068022037984
0,400,-320,60,200,-480,-80,-380,-320,140,-60,204.18940915159814
0,480,-300,-120,380,-440,580,-60,-20,-600,400,384.35432822827005
0,600,-220,340,-440,-40,-600,-40,520,-380,60,375.78958749751234
0,440,340,260,340,20,-540,200,60,-100,-340,239.40232606049995
0,260,440,-440,300,100,-20,40,-400,-20,240,194.66910290408435
0,-580,-120,-40,260,-440,-200,360,280,-360,480,306.4073587912426
0,-280,-300,-460,0,-80,480,-60,-300,-380,300,237.1989515789303
0,400,220,-100,-340,600,-480,-120,240,340,0,278.9996714023999
0,-300,360,-600,420,300,360,560,120,440,-40,375.69998510404463
0,380,-460,300,-460,-260,320,160,360,-260,100,266.0916805364727
0,-400,400,-260,-600,20,380,140,280,240,-80,264.5999453263533
0,-80,440,560,580,-140,320,-500,-60,40,-480,365.40094612021835
0,-340,460,460,60,-380,160,-80,-100,400,240,237.60180642724603
0,120,300,40,520,-420,620,560,560,-540,-440,513.4064276264681
0,-440,-20,-460,-220,-360,40,360,-340,500,-40,271.4998313001016
0,320,120,180,-540,460,300,-180,620,600,60,381.5457467961164
0,100,-480,380,-320,340,0,-60,0,-580,560,315.1001720542717
0,440,480,560,160,160,-320,20,480,580,300,388.0997324152761
0,-440,0,-260,-40,-20,-560,460,560,-520,180,352.21202571779173
0,460,-460,-600,240,340,60,380,-220,-600,-600,469.21086969162707
0,-500,440,-220,-480,-300,480,60,-20,260,-240,294.00652381634933
0,60,-160,180,-260,-60,-320,-120,600,-20,60,154.4034458468145
0,500,-400,340,560,60,80,540,-340,-80,-440,365.09933870135
0,-20,240,-120,0,280,-100,-580,-360,-360,100,192.5877090277497
0,20,300,20,-600,100,340,-560,500,60,-200,296.9029616574809
0,480,480,400,520,100,100,380,-220,440,-220,337.499643298604
0,200,60,540,-520,400,-380,200,-120,560,-400,360.499364915892
0,-20,-580,140,-480,-520,300,620,-80,-240,-20,349.99838012203304
0,560,-220,420,-80,-140,-280,480,320,-560,600,413.2782925836421
0,20,-140,60,360,-400,-200,600,-220,180,-540,272.3997305712612
0,-40,-220,580,420,180,260,320,540,520,-500,395.2999953020404
0,-560,460,-300,460,380,220,500,100,-340,-300,372.3067865668953
0,240,-100,-60,-460,100,540,400,240,-520,-340,298.00027774989746
0,-580,300,-180,-140,-20,-540,100,-580,540,580,437.1989442731179
0,460,-380,-240,-140,-560,400,260,240,-240,520,340.99999956008816
0,60,120,340,-560,300,120,-600,-420,560,180,359.48578893981806
0,-20,-280,-520,40,340,460,-600,-100,-600,420,397.0985362146279
0,260,420,80,360,480,360,-600,-60,120,200,290.49988275031666
0,-20,120,160,20,440,-520,140,520,-340,340,257.49425026244444
0,-460,-220,-540,620,400,-100,-200,500,580,380,470.2001605675109
0,-40,460,140,180,-280,480,80,560,160,480,288.50189866044707
0,240,-420,-400,160,440,60,40,-380,-20,-360,224.19820523602013
0,-360,60,-320,120,200,620,-80,-180,-580,-600,353.39993876709667
0,-280,-360,-420,-540,-120,-140,-20,-420,400,-240,277.1023457406234
0,-220,560,-40,-200,-600,580,-20,100,240,-160,299.3868300946087
0,340,460,-300,-440,240,-340,360,440,360,0,310.19808254559524
0,120,320,420,400,-480,620,-520,-540,400,600,538.4996154314931
0,-200,120,580,-420,-200,280,-260,400,500,-80,293.400544818788
0,240,600,-280,-460,-280,-380,-240,500,620,-380,442.7009076781142
0,-160,0,-580,260,100,240,-320,-180,160,-540,238.29896104591546
0,120,560,-420,-500,-140,-480,400,600,620,-580,562.298897740747
0,-340,-580,580,-180,220,40,0,-120,240,40,237.09952360180853
0,100,-340,-420,440,-460,-480,-60,260,-140,-400,298.1022407357551
0,-180,-260,-460,340,580,-220,-420,-360,-140,-20,285.4817513259312
0,140,-500,-420,400,-180,100,620,280,320,260,321.29984439182874
0,260,-140,380,-80,0,520,-500,300,300,-180,243.70406749707004
0,-440,520,-480,-200,-20,-20,580,460,500,540,457.24394054064305
0,-200,-300,-540,-520,600,40,520,440,80,600,471.9995467649806
0,-480,140,-460,240,-40,-300,-220,-180,-600,80,265.50536359535363
0,-140,180,-300,-340,-180,-320,180,-40,240,480,179.59994629553088
0,460,520,-520,160,340,540,-160,100,-160,-80,314.199109700318
0,-540,600,-60,-440,-60,60,560,440,200,-400,391.799990512602
0,-300,560,-40,-440,480,540,40,-460,520,240,416.5000823473428
0,300,480,60,340,-300,-340,-120,280,-580,260,286.4999909486329
0,-300,180,-560,360,-340,320,240,-380,-440,-340,324.6999270741363
0,440,80,-560,-520,-460,-60,160,60,-340,-280,306.6069720211015
0,20,220,-280,560,520,-540,220,560,-420,300,408.80183002109453
0,-60,40,600,-560,460,0,-260,320,160,500,334.9938627366982
0,-100,-560,120,200,-140,-60,-220,-500,-540,420,292.75120447828346
0,80,-580,160,-40,-200,-80,-420,80,460,580,287.79842403227116
0,-100,340,380,280,220,-140,-480,-580,-560,-220,337.342509668657
0,400,440,420,-560,-300,620,-540,60,500,-320,492.39949774450224
0,-280,160,440,-260,100,-440,-180,-40,-540,420,268.700550243792
0,520,-580,600,580,580,340,340,-80,240,300,507.20000909665265
0,-460,360,-280,-340,-540,-40,-540,-260,-20,-600,388.00140906447047
0,500,120,-180,-460,560,-360,60,-380,-20,-400,316.0280506535337
0,280,-520,-560,-20,-380,480,460,-500,40,420,420.30042912238434
0,560,280,-580,-420,-300,-420,580,60,-100,-60,382.20003712318453
0,-580,240,-580,280,-80,340,-340,520,0,520,397.8002539053975
0,420,-260,-360,560,-400,-280,-140,-120,-460,60,294.70065066435814
0,60,540,600,480,-200,-520,240,560,-540,-160,472.1371927030091
0,-160,-340,-100,200,-240,-340,-340,-380,-200,-540,240.01760418895725
0,-40,-560,-380,140,260,-120,360,0,-120,340,206.20481432573504
0,60,220,400,400,-380,500,220,-200,240,600,319.09965038265284
0,-300,120,460,-580,-260,220,-180,-320,-220,-340,267.7995329239626
0,-420,-360,420,-200,260,-360,-280,-260,-320,340,271.90143096871435
0,220,480,-280,380,480,320,180,100,200,20,230.29121248236098
0,-80,280,-600,-540,20,-480,440,200,520,-240,383.20010768258277
0,-160,-20,-260,-480,520,60,-540,160,0,-80,231.39853442631698
0,160,-560,60,-520,-440,540,160,420,-600,360,448.49762882300155
0,420,-600,200,-320,160,180,480,-180,-160,80,258.9000070674364
0,-340,-540,-80,-160,60,80,140,-320,-540,0,216.70289553991216
0,-60,440,-560,-140,-500,420,-60,-220,-140,-220,270.2555149938395
0,-460,400,420,-600,-120,540,560,-380,-440,60,468.2999412925156
0,120,540,-240,220,560,160,-260,400,40,-280,265.7000068717584
0,100,-120,-60,-380,-260,180,520,500,180,280,226.90101091941224
0,-40,-340,320,420,-140,100,260,180,-160,80,140.3957411996965
0,620,100,40,-480,420,-20,560,-500,-60,120,347.1861821925607
0,-20,-280,-520,540,220,-380,420,-40,-560,140,337.1981750175585
0,-500,-160,160,180,-220,560,-60,500,-580,260,339.3005239861256
0,260,-20,260,-600,460,-60,-420,-200,220,-180,253.02921764619862
0,320,-500,320,460,580,100,380,-20,240,-280,324.3992891423706
0,80,20,-280,-180,440,300,140,520,200,300,206.29901317374058
0,-400,-580,-120,-600,480,240,560,540,-240,-180,464.49999802968443
0,400,380,340,-400,480,240,-580,-40,-600,220,404.6002950845762
0,260,-500,-180,540,400,160,360,260,-600,-40,347.4999366592319
0,-600,-260,-520,-520,-560,-440,120,-140,620,560,552.8993842186056
0,160,180,200,580,420,-120,100,320,360,520,285.3991150352936
0,420,-460,-40,-420,280,540,40,-600,-540,-480,455.9139138704839
0,40,-400,480,-540,-580,-220,160,40,120,480,336.0866754972233
0,400,-120,400,220,-60,-520,620,80,-300,-600,375.400102914459
0,580,-480,560,-80,260,-420,260,200,540,-160,389.9009879028811
0,460,-60,-460,-520,-60,-100,-180,500,-180,-460,310.29924137856455
0,-280,80,-560,500,-320,-440,120,-380,-220,-260,305.79855387936857
0,-340,-600,360,-600,440,480,-540,260,-240,100,454.99999736194104
0,-340,420,120,400,-140,180,580,160,-600,360,343.5008863912944
0,-600,-20,540,120,-120,400,520,380,-80,360,348.90114306747233
0,-320,-240,480,280,360,-360,80,-100,-300,-540,282.5493990016622
0,100,220,260,-180,420,-460,580,120,-520,400,332.8983864062813
0,0,300,580,-120,0,-340,-80,-60,80,600,234.19840459555903
0,-220,-440,0,-40,120,20,-320,-300,80,-380,151.35521365195535
0,380,-320,260,-60,-400,520,320,100,-520,-500,346.30030497578394
0,80,-20,-420,-60,140,-100,500,580,500,-540,337.1022884422008
0,500,620,-400,-140,440,240,100,-420,-380,-560,428.4007504123307
0,200,-40,-120,600,20,-300,460,-260,-40,500,260.2932452488327
0,520,240,620,340,-200,-320,300,-460,-540,-520,459.5010700463868
0,-80,-20,220,140,-420,220,460,100,-260,40,148.5928713462596
0,200,-500,320,40,-340,400,320,-400,380,-360,302.5001230112953
0,40,-580,-20,200,-180,-80,80,-320,-20,-200,142.59785852248007
0,-580,-60,580,0,200,-600,600,280,-500,180,450.2991654620336
0,-160,-600,-120,200,560,-160,360,240,-360,60,275.8999908664162
0,-540,-220,-60,-360,-120,-380,600,-320,-120,80,279.8027983798588
0,-520,560,400,440,-500,-240,-60,380,620,-260,462.3024838703679
0,20,-160,80,-360,-460,460,600,-460,-380,180,334.40000629129963
0,-440,-240,-240,120,-320,-320,520,-580,280,-400,344.2985431980861
0,-580,60,100,-180,-60,620,-120,420,-440,-320,315.3001081282314
0,620,540,-240,120,440,540,360,40,-420,-380,422.299675882427
0,-40,280,240,180,-500,100,-280,180,-260,-460,205.9992204254524
0,300,-140,-80,-180,600,-560,500,-520,-20,-440,385.09996895167495
0,460,-60,-380,-560,360,-320,-160,180,300,580,348.3999126349479
0,300,160,300,-520,300,-100,-560,320,40,160,255.80000789135605
0,-140,-580,-160,120,380,280,-540,-260,-300,600,357.999668649477
0,-260,-280,120,-200,-480,480,600,-420,-280,-520,387.59988855748543
0,220,140,-480,200,380,-200,-380,20,500,-400,270.43097000103455
0,-200,-460,-200,620,280,-20,320,600,100,320,333.40171357209005
0,-260,80,-360,520,160,-420,40,-280,620,-520,353.7093048495898
0,280,-220,480,440,-480,240,-560,260,300,-200,338.49922694309964
0,560,160,120,20,-200,-300,280,-320,160,-360,205.99974401939093
0,-540,-220,260,440,-60,440,-200,200,520,340,317.1272087793662
0,-240,580,460,160,500,-540,240,-200,480,200,386.2150940538985
0,-160,340,-240,-600,-260,-280,320,180,-560,-480,346.90075993051875
0,40,500,-540,-180,240,-320,-440,120,560,-400,355.28660448314355
0,-600,60,80,-200,-400,-520,300,-80,0,-300,257.70000909735256
0,-80,380,120,-540,280,560,-440,620,500,200,430.199714399386
0,260,160,-380,-420,-40,-240,-400,620,-60,-160,262.70037771278385
0,160,-360,-300,440,40,0,480,-580,300,-580,359.397538805233
0,-260,560,140,140,0,-280,540,500,500,560,401.96268928923996
0,580,400,480,440,-220,480,-240,380,-20,-60,352.3100420005427
0,-160,-40,340,-120,280,-200,-340,320,380,-420,204.599893199455
0,120,120,520,120,-560,220,-120,180,-280,-320,226.79774954577525
0,540,-200,-520,100,-580,80,40,-140,-540,-120,321.57123310072745
0,40,-480,540,-520,600,-480,440,-280,-540,-40,488.402414044816
0,-420,80,560,-440,480,-560,300,-320,-140,-300,384.99953838025624
0,200,620,-440,-380,340,-420,-600,400,-520,-420,506.29767054250703
0,-140,-460,-200,460,140,460,-460,-100,460,160,294.20685688770266
0,20,280,460,340,-240,-300,-400,320,560,-400,323.3877978434985
0,-520,-580,580,500,220,-280,-520,140,-280,0,423.10030549498697
0,20,520,-140,-180,-500,-580,-440,-40,-40,-300,299.99894801872586
0,-420,300,180,-400,-380,420,420,-540,440,-120,364.9011568179561
0,160,-500,260,-40,160,-380,-260,-220,-80,-200,170.29171545207998
0,-340,20,200,260,560,180,-440,380,40,-420,272.3980902349239
0,-20,280,260,-220,320,-80,180,440,-500,-540,268.7999988627732
0,280,360,340,-560,-460,-480,-500,-500,-340,-60,425.5955097176568
0,-360,-40,400,-80,-440,-40,380,480,-560,-220,308.39600041179045
0,480,340,-80,-600,140,380,80,-100,-200,-480,291.7958059634758
0,480,400,480,-140,-200,-20,-40,360,140,-500,271.3064864499966
0,-200,480,600,280,580,240,400,400,-360,480,446.689167401617
0,160,-360,400,-400,-60,120,-200,-540,-240,40,222.00003238604893
0,580,80,180,-60,0,-420,-500,-600,380,-340,357.311173671696
0,520,20,300,-120,-20,540,120,-160,-120,620,277.4999418347325
0,340,-260,-160,460,600,-20,140,180,-400,420,293.2907544514903
0,620,480,-300,-580,-320,220,-600,240,140,140,413.2002928083149
0,520,0,620,620,-20,180,-160,300,300,160,326.8005243634369
0,160,480,540,-20,520,-420,420,260,480,300,390.8022173248967
0,220,-540,580,480,480,-280,280,180,-320,420,402.2979592739874
0,-380,220,180,260,-60,-360,-180,-380,340,-360,213.04226894258204
0,-120,-240,380,200,340,-560,400,-420,-600,-460,399.41567941335285
0,80,-200,400,280,440,360,120,300,-440,-260,244.40017440087362
0,200,-440,-480,-200,-480,-300,0,280,-240,80,242.69961445034482
0,440,600,-240,-180,-300,520,-260,540,600,0,431.80000935326797
0,-300,-80,40,-360,240,380,-180,-440,40,480,222.89999163707586
0,-480,-80,600,-240,340,-20,-260,-300,260,-480,307.45414078741896
0,-320,-140,140,0,360,0,0,-560,-140,-480,209.5009536280407
0,200,-20,-480,-400,280,-580,220,220,300,-300,281.6082437325039
0,-420,180,260,-160,260,-360,-440,-240,-420,-260,249.60062943310746
0,-520,620,-280,80,-140,-140,-160,500,20,-380,300.8006718416619
0,40,-560,-220,-460,-220,100,520,580,-400,-540,424.01739236050855
0,-80,-320,-320,100,280,-320,-460,-340,-40,-360,216.09973995472387
0,100,260,540,340,140,-60,420,100,360,540,279.8207876476906
0,-260,-500,320,360,320,460,400,-320,-60,240,297.8019782513935
0,-120,460,120,-280,300,520,0,-100,340,-480,259.75572695585913
0,-20,-80,-320,80,-340,420,-160,100,-400,-600,241.81687684878287
0,300,-320,380,500,-440,-180,-100,620,220,440,363.2999185219607
0,100,-320,-560,260,-260,-220,180,-560,20,-180,248.1021385376962
0,140,360,340,-440,560,540,-160,80,-540,-340,376.6896782971631
0,320,-480,480,580,620,0,-20,200,320,-80,359.30176699484616
0,-340,240,40,520,-520,420,160,-240,-200,400,294.8063639307834
0,40,-220,-580,580,500,60,520,180,300,-480,400.89552285428385
0,-240,-540,-60,400,-280,280,-20,480,220,-280,257.7412836014808
0,-320,500,-540,-240,180,-440,440,100,-100,180,294.3994280306477
0,580,500,-440,0,440,400,280,-440,-160,-460,411.7001142784866
0,-500,200,600,-580,-500,100,340,420,-340,360,446.90157115749645
0,40,500,-120,40,500,-60,-440,-300,220,500,276.7524728330703
0,-560,120,560,-560,-120,-60,40,-360,-400,260,333.9969331125947
0,620,240,-360,-100,300,380,-300,300,-520,260,334.4774832647152
0,-180,-40,160,-280,20,-440,440,100,420,120,182.63611248660658
0,360,560,-120,140,-120,-420,260,600,-460,540,400.7182295737901
0,0,400,-80,-580,-120,-380,-440,-600,-380,-180,349.0006759029117
0,140,320,300,-520,-360,-360,-380,320,340,100,279.47995160936506
0,380,260,-100,240,-180,560,-440,-60,0,340,235.5972953412701
0,0,-80,140,-360,120,600,600,40,280,-160,249.91597139795303
0,-220,-220,280,-200,620,-280,460,460,300,580,382.9011083620199
0,-180,40,-280,-600,-600,-460,380,-460,-260,-500,430.4073805692851
0,-480,-180,-380,-560,-580,300,280,-120,0,420,355.10713465889387
0,180,120,400,-260,-500,560,-260,180,-280,120,258.68153854759055
0,260,600,360,0,100,380,540,160,200,600,358.20030760638224
0,40,300,500,-580,-40,-60,-600,-260,600,-540,441.60931145639324
0,-320,280,-240,-400,-280,40,-340,500,-320,-400,277.6005656889515
0,-280,220,-540,540,340,-140,420,-520,280,540,416.47679663348555
0,-320,-520,-280,-200,20,160,-400,-160,80,-520,245.89955633181938
0,0,140,-520,-100,100,-480,-120,160,460,-160,205.39915117008698
0,80,-300,-240,-340,160,600,200,-120,0,220,190.49561726547572
